225,1/7/2016,1000,7,0.00, ,0, ,455, ,5.4, ,30.6, ,93, ,28.7, ,1.8, ,291, ,39.0, 
225,1/7/2016,1100,7,0.00, ,0, ,736, ,5.8, ,32.5, ,93, ,30.7, ,2.8, ,247, ,38.9, 
225,1/7/2016,1200,7,0.01, ,0, ,861, ,6.2, ,35.9, ,86, ,32.3, ,3.2, ,208, ,38.8, 
225,1/7/2016,1300,7,0.01, ,0, ,710, ,6.4, ,40.3, ,75, ,33.0, ,2.8, ,215, ,38.7, 
225,1/7/2016,1400,7,0.00, ,0, ,617, ,6.2, ,42.5, ,67, ,32.2, ,2.3, ,244, ,38.6, 
225,1/7/2016,1500,7,0.00, ,0, ,415, ,6.3, ,43.8, ,64, ,32.6, ,2.0, ,213, ,38.7, 
225,1/7/2016,1600,7,0.00, ,0, ,127, ,6.4, ,43.0, ,68, ,33.1, ,2.5, ,301, ,38.8, 
225,1/7/2016,1700,7,0.00, ,0, ,22, ,6.5, ,41.9, ,71, ,33.4, ,3.4, ,295, ,39.0, 
225,1/7/2016,1800,7,0, ,0, ,0, ,6.7, ,38.4, ,86, ,34.4, ,3.6, ,219, ,39.2, 
225,1/7/2016,1900,7,0, ,0, ,0, ,6.8, ,37.7, ,88, ,34.6, ,2.0, ,344, ,39.3, 
225,1/7/2016,2000,7,0, ,0, ,0, ,6.6, ,37.3, ,88, ,34.0, ,1.7, ,89, ,39.4, 
225,1/7/2016,2100,7,0, ,0, ,0, ,6.3, ,34.2, ,94, ,32.8, ,2.6, ,0, ,39.4, 
225,1/7/2016,2200,7,0, ,0, ,0, ,5.8, ,31.4, ,97, ,30.8, ,2.0, ,91, ,39.4, 
225,1/7/2016,2300,7,0, ,0, ,0, ,5.5, ,29.6, ,98, ,29.2, ,3.0, ,56, ,39.4, 
225,1/7/2016,2400,7,0, ,0, ,0, ,5.2, ,28.1, ,100, ,28.1, ,2.0, ,105, ,39.3, 
225,1/8/2016,0100,8,0, ,0, ,0, ,5.6, ,30.0, ,100, ,30.0, ,1.9, ,206, ,39.2, 
225,1/8/2016,0200,8,0, ,0, ,0, ,5.9, ,31.2, ,100, ,31.2, ,2.0, ,289, ,39.1, 
225,1/8/2016,0300,8,0, ,0, ,0, ,6.0, ,31.6, ,100, ,31.5, ,1.0, ,264, ,39.1, 
225,1/8/2016,0400,8,0, ,0, ,0, ,6.1, ,31.9, ,100, ,31.9, ,2.0, ,323, ,39.0, 
225,1/8/2016,0500,8,0, ,0, ,0, ,6.1, ,32.1, ,99, ,31.9, ,1.5, ,290, ,38.9, 
225,1/8/2016,0600,8,0, ,0, ,0, ,6.2, ,32.2, ,100, ,32.2, ,1.1, ,134, ,38.8, 
225,1/8/2016,0700,8,0, ,0, ,0, ,6.2, ,32.3, ,100, ,32.2, ,1.0, ,186, ,38.8, 
225,1/8/2016,0800,8,0, ,0, ,2, ,6.2, ,32.4, ,100, ,32.3, ,1.1, ,207, ,38.8, 
225,1/8/2016,0900,8,0, ,0, ,33, ,6.2, ,32.5, ,99, ,32.2, ,2.1, ,207, ,38.7, 
225,1/8/2016,1000,8,0.00, ,0, ,104, ,6.0, ,33.4, ,93, ,31.7, ,2.2, ,228, ,38.7, 
225,1/8/2016,1100,8,0.00, ,0, ,161, ,6.2, ,34.3, ,92, ,32.2, ,3.9, ,220, ,38.7, 
225,1/8/2016,1200,8,0.00, ,0, ,310, ,6.1, ,35.4, ,87, ,32.0, ,2.9, ,226, ,38.8, 
225,1/8/2016,1300,8,0.00, ,0, ,338, ,6.1, ,36.2, ,84, ,32.0, ,3.7, ,202, ,38.9, 
225,1/8/2016,1400,8,0.00, ,0, ,330, ,6.1, ,37.1, ,81, ,32.0, ,2.6, ,208, ,39.0, 
225,1/8/2016,1500,8,0.00, ,0, ,295, ,6.2, ,37.1, ,83, ,32.5, ,3.5, ,213, ,39.2, 
225,1/8/2016,1600,8,0.00, ,0, ,142, ,6.2, ,37.0, ,83, ,32.5, ,2.4, ,208, ,39.5, 
225,1/8/2016,1700,8,0.00, ,0, ,24, ,6.3, ,36.1, ,87, ,32.8, ,2.3, ,190, ,39.7, 
225,1/8/2016,1800,8,0, ,0, ,0, ,6.3, ,35.3, ,90, ,32.7, ,1.4, ,192, ,39.8, 
225,1/8/2016,1900,8,0, ,0, ,0, ,6.3, ,35.1, ,90, ,32.6, ,1.6, ,87, ,39.9, 
225,1/8/2016,2000,8,0, ,0, ,0, ,6.3, ,34.0, ,95, ,32.8, ,1.4, ,81, ,39.9, 
225,1/8/2016,2100,8,0, ,0, ,0, ,6.4, ,34.2, ,96, ,33.2, ,1.6, ,103, ,39.9, 
225,1/8/2016,2200,8,0, ,0, ,0, ,6.4, ,34.6, ,95, ,33.3, ,2.0, ,72, ,39.8, 
225,1/8/2016,2300,8,0, ,0, ,0, ,6.5, ,34.9, ,95, ,33.7, ,2.4, ,354, ,39.8, 
225,1/8/2016,2400,8,0, ,0, ,0, ,6.7, ,35.2, ,96, ,34.1, ,2.2, ,308, ,39.7, 
225,1/9/2016,0100,9,0, ,0.01, ,0, ,6.8, ,34.8, ,99, ,34.5, ,3.6, ,344, ,39.7, 
225,1/9/2016,0200,9,0, ,0.01, ,0, ,6.8, ,34.6, ,100, ,34.5, ,3.0, ,356, ,39.7, 
225,1/9/2016,0300,9,0, ,0.02, ,0, ,6.8, ,34.6, ,100, ,34.6, ,2.0, ,330, ,39.6, 
225,1/9/2016,0400,9,0, ,0, ,0, ,6.8, ,34.5, ,100, ,34.5, ,2.8, ,60, ,39.6, 
225,1/9/2016,0500,9,0, ,0, ,0, ,6.6, ,34.0, ,100, ,34.0, ,1.9, ,135, ,39.6, 
225,1/9/2016,0600,9,0, ,0.00, ,0, ,6.6, ,33.7, ,100, ,33.7, ,2.5, ,57, ,39.6, 
225,1/9/2016,0700,9,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.6, ,1.5, ,328, ,39.5, 
225,1/9/2016,0800,9,0, ,0, ,1, ,6.6, ,33.9, ,100, ,33.9, ,2.6, ,5, ,39.5, 
225,1/9/2016,0900,9,0, ,0.02, ,37, ,6.7, ,34.4, ,100, ,34.4, ,2.6, ,313, ,39.4, 
225,1/9/2016,1000,9,0, ,0.01, ,89, ,6.9, ,35.1, ,100, ,35.1, ,2.5, ,230, ,39.4, 
225,1/9/2016,1100,9,0.00, ,0.02, ,138, ,7.1, ,36.0, ,98, ,35.6, ,1.7, ,284, ,39.4, 
225,1/9/2016,1200,9,0.00, ,0.01, ,283, ,7.3, ,37.6, ,96, ,36.5, ,3.7, ,319, ,39.4, 
225,1/9/2016,1300,9,0.00, ,0.01, ,330, ,7.6, ,39.7, ,91, ,37.3, ,4.7, ,327, ,39.5, 
225,1/9/2016,1400,9,0.00, ,0.00, ,263, ,7.6, ,39.5, ,93, ,37.6, ,3.1, ,189, ,39.6, 
225,1/9/2016,1500,9,0.00, ,0.02, ,128, ,7.7, ,39.5, ,94, ,37.9, ,3.4, ,216, ,39.8, 
225,1/9/2016,1600,9,0.00, ,0.01, ,202, ,7.7, ,39.7, ,93, ,37.9, ,4.2, ,350, ,40.0, 
225,1/9/2016,1700,9,0, ,0, ,16, ,7.7, ,39.2, ,94, ,37.6, ,3.2, ,254, ,40.2, 
225,1/9/2016,1800,9,0, ,0.00, ,0, ,7.5, ,37.4, ,99, ,37.1, ,5.6, ,192, ,40.3, 
225,1/9/2016,1900,9,0, ,0.01, ,0, ,7.2, ,36.1, ,100, ,36.1, ,2.9, ,240, ,40.4, 
225,1/9/2016,2000,9,0, ,0.01, ,0, ,7.0, ,35.2, ,100, ,35.2, ,2.1, ,241, ,40.5, 
225,1/9/2016,2100,9,0, ,0, ,0, ,6.8, ,34.7, ,100, ,34.7, ,1.7, ,212, ,40.5, 
225,1/9/2016,2200,9,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.5, ,1.7, ,221, ,40.5, 
225,1/9/2016,2300,9,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.6, ,2.0, ,329, ,40.4, 
