171,1/2/2016,0400,2,0.00,R,0, ,0, ,6.5, ,42.1, ,72, ,33.7, ,1.0,I,51, ,46.0, 
171,1/2/2016,0500,2,0.00, ,0, ,0, ,6.7, ,42.3, ,72, ,34.1, ,1.1, ,119, ,45.9, 
171,1/2/2016,0600,2,0.00,R,0, ,0, ,6.6, ,41.7, ,73, ,33.7, ,1.0,I,19, ,45.9, 
171,1/2/2016,0700,2,0.00,R,0, ,0, ,6.7, ,41.0, ,76, ,34.2, ,1.0,I,108, ,45.9, 
171,1/2/2016,0800,2,0.00,R,0, ,9, ,6.8, ,41.4, ,77, ,34.7, ,1.0,I,114, ,45.9, 
171,1/2/2016,0900,2,0.00, ,0, ,134, ,7.0, ,42.5, ,76, ,35.5, ,1.0, ,214, ,45.8, 
171,1/2/2016,1000,2,0.00, ,0, ,262, ,6.9, ,45.4, ,66, ,34.9, ,2.0, ,275, ,45.8, 
171,1/2/2016,1100,2,0.00, ,0, ,421, ,7.0, ,47.0, ,63, ,35.3, ,2.3, ,251, ,45.8, 
171,1/2/2016,1200,2,0.00, ,0, ,462, ,7.0, ,48.2, ,61, ,35.4, ,2.2, ,276, ,45.9, 
171,1/2/2016,1300,2,0.00, ,0, ,492, ,7.0, ,50.2, ,57, ,35.4, ,1.7, ,135, ,46.0, 
171,1/2/2016,1400,2,0.01, ,0, ,586, ,6.7, ,52.4, ,50, ,34.4, ,2.2, ,264, ,46.1, 
171,1/2/2016,1500,2,0.00, ,0, ,309, ,6.8, ,52.8, ,50, ,34.7, ,3.1, ,251, ,46.3, 
171,1/2/2016,1600,2,0.00, ,0, ,146, ,7.6, ,51.0, ,60, ,37.6, ,2.3, ,262, ,46.5, 
171,1/2/2016,1700,2,0.00, ,0, ,56, ,7.6, ,49.5, ,63, ,37.3, ,2.1, ,254, ,46.8, 
171,1/2/2016,1800,2,0.00,R,0, ,0, ,7.4, ,47.2, ,67, ,36.9, ,1.0,I,17, ,47.1, 
171,1/2/2016,1900,2,0.00,R,0, ,0, ,7.4, ,46.2, ,70, ,36.9, ,1.0,I,26, ,47.3, 
171,1/2/2016,2000,2,0.00, ,0, ,0, ,7.5, ,45.9, ,71, ,37.1, ,1.1, ,330, ,47.4, 
171,1/2/2016,2100,2,0.00,R,0, ,0, ,7.1, ,44.4, ,71, ,35.8, ,1.0,I,188, ,47.4, 
171,1/2/2016,2200,2,0.00,R,0, ,0, ,7.3, ,44.5, ,73, ,36.3, ,1.0,I,48, ,47.5, 
171,1/2/2016,2300,2,0.00, ,0, ,0, ,7.4, ,44.9, ,73, ,36.7, ,1.1, ,285, ,47.5, 
171,1/2/2016,2400,2,0.00, ,0, ,0, ,7.4, ,45.8, ,70, ,36.7, ,1.2, ,337, ,47.4, 
171,1/3/2016,0100,3,0.00, ,0, ,0, ,7.4, ,46.0, ,70, ,36.9, ,1.0, ,135, ,47.4, 
171,1/3/2016,0200,3,0.00, ,0, ,0, ,7.5, ,45.6, ,72, ,37.2, ,1.1, ,354, ,47.4, 
171,1/3/2016,0300,3,0.00, ,0, ,0, ,7.5, ,46.1, ,71, ,37.2, ,1.6, ,128, ,47.4, 
171,1/3/2016,0400,3,0.00, ,0, ,0, ,7.6, ,44.9, ,75, ,37.5, ,1.3, ,329, ,47.3, 
171,1/3/2016,0500,3,0.00, ,0, ,0, ,7.7, ,43.6, ,80, ,37.9, ,1.4, ,303, ,47.3, 
171,1/3/2016,0600,3,0, ,0, ,0, ,7.5, ,42.6, ,81, ,37.2, ,1.0, ,236, ,47.3, 
171,1/3/2016,0700,3,0,R,0, ,0, ,7.6, ,42.0, ,84, ,37.6, ,1.0,I,73, ,47.3, 
171,1/3/2016,0800,3,0.00, ,0, ,37, ,7.8, ,42.0, ,86, ,38.1, ,1.1, ,311, ,47.2, 
171,1/3/2016,0900,3,0.00, ,0, ,109, ,8.1, ,45.2, ,79, ,39.2, ,1.1, ,14, ,47.1, 
171,1/3/2016,1000,3,0.00, ,0, ,213, ,8.2, ,48.3, ,71, ,39.3, ,1.5, ,323, ,47.0, 
171,1/3/2016,1100,3,0.00, ,0, ,398, ,8.3, ,52.2, ,62, ,39.6, ,1.4, ,358, ,47.0, 
171,1/3/2016,1200,3,0.00, ,0, ,487, ,8.6, ,55.2, ,58, ,40.7, ,1.8, ,205, ,47.0, 
171,1/3/2016,1300,3,0.01, ,0, ,854, ,9.0, ,56.2, ,58, ,41.7, ,2.9, ,285, ,47.1, 
171,1/3/2016,1400,3,0.00, ,0, ,398, ,9.2, ,56.0, ,60, ,42.5, ,2.9, ,273, ,47.2, 
171,1/3/2016,1500,3,0.00, ,0, ,309, ,9.5, ,54.8, ,65, ,43.2, ,2.5, ,245, ,47.4, 
171,1/3/2016,1600,3,0.00, ,0, ,162, ,9.0, ,53.7, ,64, ,41.7, ,2.2, ,220, ,47.7, 
171,1/3/2016,1700,3,0.00, ,0, ,39, ,9.2, ,52.3, ,69, ,42.3, ,2.1, ,263, ,48.0, 
171,1/3/2016,1800,3,0.00, ,0, ,0, ,9.1, ,50.6, ,73, ,42.2, ,1.0, ,353, ,48.3, 
171,1/3/2016,1900,3,0.00,R,0, ,0, ,9.3, ,49.5, ,77, ,42.5, ,1.0,I,122, ,48.4, 
171,1/3/2016,2000,3,0.00,R,0, ,0, ,9.2, ,49.0, ,78, ,42.5, ,1.0,I,60, ,48.5, 
171,1/3/2016,2100,3,0.00,R,0, ,0, ,9.3, ,49.3, ,78, ,42.7, ,1.0,I,346, ,48.6, 
171,1/3/2016,2200,3,0, ,0, ,0, ,9.7, ,48.5, ,83, ,43.7, ,1.1, ,357, ,48.7, 
171,1/3/2016,2300,3,0, ,0.01, ,0, ,9.9, ,48.3, ,86, ,44.3, ,1.1, ,325, ,48.7, 
171,1/3/2016,2400,3,0, ,0, ,0, ,10.2, ,48.6, ,88, ,45.1, ,1.1, ,161, ,48.7, 
171,1/4/2016,0100,4,0,R,0, ,0, ,10.3, ,48.3, ,89, ,45.2, ,1.0,I,74, ,48.7, 
171,1/4/2016,0200,4,0,R,0, ,0, ,10.2, ,47.8, ,90, ,45.1, ,1.0,I,57, ,48.7, 
171,1/4/2016,0300,4,0,R,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,1.0,I,92, ,48.7, 
171,1/4/2016,0400,4,0, ,0, ,0, ,10.2, ,47.8, ,90, ,45.0, ,1.0, ,260, ,48.7, 
171,1/4/2016,0500,4,0,R,0, ,0, ,10.2, ,47.8, ,90, ,45.1, ,1.0,I,129, ,48.7, 
171,1/4/2016,0600,4,0, ,0.02, ,0, ,10.2, ,47.5, ,92, ,45.2, ,1.0, ,229, ,48.7, 
171,1/4/2016,0700,4,0,R,0.02, ,0, ,10.4, ,47.5, ,93, ,45.6, ,1.0,I,107, ,48.7, 
171,1/4/2016,0800,4,0, ,0.2, ,4, ,10.4, ,47.1, ,94, ,45.5, ,1.7, ,331, ,48.7, 
171,1/4/2016,0900,4,0.00, ,0.02, ,82, ,11.0, ,48.3, ,95, ,47.0, ,3.3, ,111, ,48.7, 
171,1/4/2016,1000,4,0.00, ,0, ,258, ,11.8, ,50.7, ,94, ,49.0, ,3.0, ,143, ,48.7, 
171,1/4/2016,1100,4,0.01, ,0, ,642, ,12.6, ,53.6, ,90, ,50.7, ,3.5, ,142, ,48.7, 
171,1/4/2016,1200,4,0.01, ,0, ,676, ,12.7, ,58.1, ,77, ,50.9, ,4.7, ,164, ,48.7, 
171,1/4/2016,1300,4,0.01, ,0, ,829, ,12.5, ,60.4, ,70, ,50.5, ,5.5, ,169, ,48.8, 
171,1/4/2016,1400,4,0.01, ,0, ,910, ,12.2, ,61.6, ,65, ,49.9, ,6.1, ,163, ,49.0, 
171,1/4/2016,1500,4,0.00, ,0, ,360, ,11.4, ,60.8, ,62, ,47.9, ,6.6, ,165, ,49.2, 
171,1/4/2016,1600,4,0.00, ,0, ,177, ,11.3, ,60.3, ,64, ,47.9, ,6.0, ,175, ,49.6, 
171,1/4/2016,1700,4,0.00, ,0, ,34, ,11.5, ,58.9, ,68, ,48.3, ,5.8, ,176, ,49.9, 
171,1/4/2016,1800,4,0.00, ,0, ,0, ,11.6, ,57.9, ,71, ,48.4, ,5.8, ,186, ,50.1, 
171,1/4/2016,1900,4,0.00, ,0, ,0, ,11.8, ,57.3, ,73, ,48.8, ,4.8, ,169, ,50.4, 
171,1/4/2016,2000,4,0.00, ,0, ,0, ,11.9, ,56.2, ,77, ,49.0, ,3.5, ,157, ,50.5, 
171,1/4/2016,2100,4,0.00, ,0, ,0, ,12.3, ,55.2, ,83, ,50.0, ,2.1, ,157, ,50.6, 
171,1/4/2016,2200,4,0.00,Y,0, ,0, ,11.9, ,56.8,Y,75,Y,49.1,Y,4.2, ,162, ,50.7, 
171,1/4/2016,2300,4,0.00,Y,0, ,0, ,11.1, ,57.4,Y,69,Y,47.3,Y,5.4, ,161, ,50.7, 
171,1/4/2016,2400,4,0.00,Y,0, ,0, ,11.3, ,57.0,Y,71,Y,47.7,Y,6.0, ,158, ,50.8, 
171,1/5/2016,0100,5,0.00,Y,0.02, ,0, ,11.8, ,55.9,Y,77,Y,48.9,Y,6.3, ,152, ,50.8, 
171,1/5/2016,0200,5,0.00, ,0.14, ,0, ,12.4, ,53.4, ,89, ,50.3, ,6.0, ,154, ,50.8, 
171,1/5/2016,0300,5,0, ,0.06, ,0, ,12.5, ,52.8, ,92, ,50.4, ,4.7, ,164, ,50.9, 
171,1/5/2016,0400,5,0, ,0.18, ,0, ,12.6, ,52.6, ,93, ,50.7, ,5.0, ,166, ,50.9, 
171,1/5/2016,0500,5,0, ,0.07, ,0, ,12.5, ,52.1, ,94, ,50.6, ,4.5, ,162, ,50.9, 
171,1/5/2016,0600,5,0, ,0.22, ,0, ,12.3, ,51.4, ,95, ,49.9, ,3.5, ,144, ,51.0, 
171,1/5/2016,0700,5,0, ,0.05, ,0, ,12.0, ,50.7, ,95, ,49.4, ,2.1, ,153, ,51.0, 
171,1/5/2016,0800,5,0, ,0.01, ,8, ,11.7, ,49.9, ,96, ,48.8, ,1.6, ,132, ,51.0, 
171,1/5/2016,0900,5,0.00, ,0, ,90, ,11.8, ,50.1, ,96, ,49.0, ,1.0, ,148, ,51.0, 
171,1/5/2016,1000,5,0.00, ,0.01, ,184, ,12.3, ,51.2, ,96, ,50.0, ,1.3, ,140, ,51.0, 
171,1/5/2016,1100,5,0.00, ,0.01, ,253, ,12.8, ,52.5, ,95, ,51.2, ,1.7, ,162, ,51.0, 
171,1/5/2016,1200,5,0.00, ,0.08, ,131, ,12.5, ,51.8, ,95, ,50.5, ,4.7, ,292, ,51.0, 
171,1/5/2016,1300,5,0.00, ,0.01, ,244, ,12.2, ,51.4, ,94, ,49.8, ,4.7, ,302, ,51.1, 
171,1/5/2016,1400,5,0.00, ,0.01, ,236, ,11.8, ,50.9, ,93, ,49.0, ,3.5, ,299, ,51.2, 
171,1/5/2016,1500,5,0.00, ,0.01, ,179, ,11.6, ,50.8, ,92, ,48.5, ,1.7, ,259, ,51.3, 
171,1/5/2016,1600,5,0.00, ,0.06, ,303, ,11.7, ,50.8, ,93, ,48.8, ,1.7, ,221, ,51.4, 
171,1/5/2016,1700,5,0.00, ,0.01, ,86, ,11.6, ,50.4, ,93, ,48.6, ,1.7, ,141, ,51.5, 
171,1/5/2016,1800,5,0, ,0, ,1, ,11.2, ,49.0, ,95, ,47.6, ,1.2, ,134, ,51.6, 
171,1/5/2016,1900,5,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.6, ,1.5, ,141, ,51.7, 
171,1/5/2016,2000,5,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.7, ,1.2, ,124, ,51.7, 
171,1/5/2016,2100,5,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.9, ,1.6, ,160, ,51.7, 
171,1/5/2016,2200,5,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.5, ,2.6, ,159, ,51.6, 
171,1/5/2016,2300,5,0, ,0, ,0, ,10.9, ,48.5, ,94, ,46.8, ,2.3, ,141, ,51.5, 
171,1/5/2016,2400,5,0, ,0, ,0, ,10.6, ,48.1, ,92, ,46.0, ,2.1, ,142, ,51.4, 
171,1/6/2016,0100,6,0, ,0, ,0, ,10.5, ,49.2, ,88, ,45.9, ,2.6, ,138, ,51.3, 
171,1/6/2016,0200,6,0.00, ,0, ,0, ,10.5, ,51.1, ,82, ,45.9, ,4.0, ,142, ,51.2, 
171,1/6/2016,0300,6,0.00, ,0, ,0, ,10.4, ,52.4, ,77, ,45.5, ,5.0, ,138, ,51.1, 
171,1/6/2016,0400,6,0.00, ,0, ,0, ,10.2, ,51.6, ,78, ,45.2, ,4.7, ,145, ,51.0, 
171,1/6/2016,0500,6,0.00, ,0.09, ,0, ,10.3, ,50.5, ,82, ,45.2, ,4.5, ,147, ,50.9, 
171,1/6/2016,0600,6,0, ,0.14, ,0, ,10.8, ,48.9, ,91, ,46.5, ,6.4, ,151, ,50.9, 
171,1/6/2016,0700,6,0.00, ,0, ,0, ,10.7, ,49.2, ,90, ,46.3, ,7.0, ,148, ,50.8, 
171,1/6/2016,0800,6,0.00, ,0.12, ,4, ,10.5, ,49.8, ,86, ,45.8, ,6.1, ,158, ,50.8, 
171,1/6/2016,0900,6,0, ,0.01, ,53, ,10.8, ,48.4, ,94, ,46.7, ,2.7, ,151, ,50.7, 
171,1/6/2016,1000,6,0.00, ,0, ,252, ,11.3, ,49.4, ,94, ,47.7, ,3.6, ,151, ,50.6, 
171,1/6/2016,1100,6,0.00, ,0.01, ,272, ,10.9, ,51.2, ,85, ,46.8, ,4.2, ,153, ,50.6, 
171,1/6/2016,1200,6,0.00, ,0.04, ,226, ,11.1, ,50.8, ,88, ,47.4, ,3.6, ,157, ,50.6, 
171,1/6/2016,1300,6,0.00, ,0, ,503, ,11.1, ,52.5, ,82, ,47.3, ,5.2, ,156, ,50.6, 
171,1/6/2016,1400,6,0.00, ,0, ,318, ,11.1, ,52.9, ,81, ,47.3, ,4.8, ,160, ,50.7, 
171,1/6/2016,1500,6,0.00, ,0, ,272, ,11.1, ,53.2, ,81, ,47.4, ,4.3, ,166, ,50.8, 
171,1/6/2016,1600,6,0.00, ,0, ,131, ,10.7, ,52.1, ,80, ,46.2, ,4.4, ,165, ,50.9, 
171,1/6/2016,1700,6,0.00, ,0, ,50, ,10.5, ,51.9, ,79, ,45.8, ,3.5, ,176, ,51.0, 
171,1/6/2016,1800,6,0.00, ,0, ,1, ,10.4, ,50.8, ,82, ,45.6, ,3.0, ,156, ,51.2, 
171,1/6/2016,1900,6,0.00, ,0, ,0, ,10.4, ,50.3, ,84, ,45.6, ,3.4, ,169, ,51.2, 
171,1/6/2016,2000,6,0, ,0, ,0, ,10.3, ,49.4, ,86, ,45.4, ,2.5, ,159, ,51.3, 
171,1/6/2016,2100,6,0, ,0, ,0, ,10.2, ,48.8, ,87, ,45.1, ,2.5, ,147, ,51.3, 
171,1/6/2016,2200,6,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.8, ,2.6, ,158, ,51.2, 
171,1/6/2016,2300,6,0, ,0.01, ,0, ,10.4, ,47.8, ,92, ,45.6, ,3.0, ,136, ,51.2, 
171,1/6/2016,2400,6,0, ,0, ,0, ,10.3, ,47.4, ,92, ,45.2, ,1.4, ,143, ,51.2, 
171,1/7/2016,0100,7,0, ,0.02, ,0, ,10.2, ,47.3, ,92, ,45.2, ,2.1, ,142, ,51.1, 
171,1/7/2016,0200,7,0, ,0, ,0, ,9.6, ,46.0, ,91, ,43.5, ,1.2, ,138, ,51.0, 
171,1/7/2016,0300,7,0,R,0, ,0, ,9.3, ,44.6, ,93, ,42.6, ,1.0,I,134, ,51.0, 
171,1/7/2016,0400,7,0,R,0, ,0, ,9.1, ,43.7, ,94, ,42.0, ,1.0,I,91, ,50.9, 
171,1/7/2016,0500,7,0,R,0, ,0, ,9.1, ,43.5, ,94, ,42.0, ,1.0,I,20, ,50.8, 
171,1/7/2016,0600,7,0,R,0, ,0, ,9.2, ,43.6, ,95, ,42.3, ,1.0,I,313, ,50.7, 
171,1/7/2016,0700,7,0, ,0, ,0, ,9.6, ,44.6, ,95, ,43.4, ,1.0, ,74, ,50.6, 
171,1/7/2016,0800,7,0,R,0, ,21, ,9.2, ,43.7, ,95, ,42.3, ,1.0,I,313, ,50.5, 
171,1/7/2016,0900,7,0.00, ,0, ,139, ,9.8, ,45.3, ,95, ,44.1, ,1.1, ,320, ,50.4, 
171,1/7/2016,1000,7,0.00, ,0, ,460, ,10.4, ,49.6, ,86, ,45.5, ,1.2, ,170, ,50.2, 
171,1/7/2016,1100,7,0.01, ,0, ,824, ,9.9, ,54.2, ,69, ,44.3, ,1.8, ,196, ,50.1, 
171,1/7/2016,1200,7,0.01, ,0, ,877, ,10.3, ,54.6, ,71, ,45.4, ,3.2, ,235, ,50.0, 
171,1/7/2016,1300,7,0.01, ,0, ,1107, ,10.7, ,54.2, ,74, ,46.3, ,4.1, ,286, ,50.1, 
171,1/7/2016,1400,7,0.01, ,0, ,1007, ,10.6, ,54.8, ,72, ,46.0, ,4.4, ,303, ,50.2, 
171,1/7/2016,1500,7,0.01, ,0, ,865, ,9.9, ,55.5, ,66, ,44.4, ,5.3, ,314, ,50.4, 
171,1/7/2016,1600,7,0.00, ,0, ,626,Y,9.9, ,55.8, ,65, ,44.3, ,4.6, ,317, ,50.7, 
171,1/7/2016,1700,7,0, ,0, ,72, ,9.7, ,53.6, ,69, ,43.6, ,2.1, ,37, ,51.1, 
171,1/7/2016,1800,7,0,R,0, ,1, ,9.4, ,49.4, ,78, ,42.8, ,1.0,I,72, ,51.4, 
171,1/7/2016,1900,7,0, ,0, ,0, ,9.5, ,47.8, ,84, ,43.2, ,1.1, ,96, ,51.6, 
171,1/7/2016,2000,7,0,R,0, ,0, ,9.0, ,45.6, ,86, ,41.8, ,1.0,I,49, ,51.7, 
171,1/7/2016,2100,7,0,R,0, ,0, ,8.5, ,43.2, ,90, ,40.4, ,1.0,I,101, ,51.7, 
171,1/7/2016,2200,7,0,R,0, ,0, ,8.4, ,42.1, ,92, ,40.0, ,1.0,I,139, ,51.7, 
171,1/7/2016,2300,7,0,R,0, ,0, ,8.3, ,41.3, ,93, ,39.6, ,1.0,I,321, ,51.6, 
171,1/7/2016,2400,7,0,R,0, ,0, ,8.0, ,40.3, ,94, ,38.8, ,1.0,I,290, ,51.4, 
171,1/8/2016,0100,8,0,R,0, ,0, ,7.7, ,39.3, ,95, ,37.9, ,1.0,I,293, ,51.2, 
171,1/8/2016,0200,8,0,R,0, ,0, ,8.2, ,40.5, ,96, ,39.3, ,1.0,I,292, ,51.0, 
171,1/8/2016,0300,8,0,R,0, ,0, ,8.0, ,39.8, ,96, ,38.6, ,1.0,I,161, ,50.8, 
171,1/8/2016,0400,8,0,R,0, ,0, ,7.7, ,38.9, ,96, ,37.8, ,1.0,I,212, ,50.6, 
171,1/8/2016,0500,8,0,R,0, ,0, ,7.8, ,39.1, ,96, ,38.1, ,1.0,I,326, ,50.4, 
171,1/8/2016,0600,8,0, ,0, ,0, ,8.4, ,41.0, ,97, ,40.2, ,1.0, ,15, ,50.2, 
171,1/8/2016,0700,8,0,R,0, ,0, ,8.6, ,41.5, ,96, ,40.5, ,1.0,I,165, ,50.0, 
171,1/8/2016,0800,8,0,R,0, ,22, ,8.8, ,42.2, ,97, ,41.3, ,1.0,I,281, ,49.8, 
171,1/8/2016,0900,8,0.00,R,0, ,127, ,9.3, ,43.6, ,97, ,42.7, ,1.0,I,123, ,49.7, 
171,1/8/2016,1000,8,0.00, ,0, ,305, ,9.9, ,45.4, ,96, ,44.3, ,1.3, ,242, ,49.6, 
171,1/8/2016,1100,8,0.00, ,0, ,466, ,10.1, ,48.7, ,86, ,44.8, ,1.6, ,314, ,49.5, 
171,1/8/2016,1200,8,0.00, ,0, ,504, ,10.1, ,52.0, ,76, ,44.8, ,1.8, ,219, ,49.4, 
171,1/8/2016,1300,8,0.00, ,0, ,527, ,10.1, ,52.4, ,75, ,44.9, ,3.0, ,295, ,49.5, 
171,1/8/2016,1400,8,0.01, ,0, ,646, ,10.2, ,53.6, ,72, ,44.9, ,2.6, ,321, ,49.6, 
171,1/8/2016,1500,8,0.00, ,0, ,302, ,10, ,55.0, ,68, ,44.6, ,1.2, ,28, ,49.8, 
171,1/8/2016,1600,8,0.00, ,0, ,116, ,10.1, ,54.1, ,71, ,44.7, ,1.0, ,73, ,50.1, 
171,1/8/2016,1700,8,0.00, ,0, ,68, ,10.0, ,53.6, ,71, ,44.4, ,1.6, ,116, ,50.3, 
171,1/8/2016,1800,8,0.00,R,0, ,1, ,9.8, ,51.8, ,75, ,44.1, ,1.0,I,208, ,50.5, 
171,1/8/2016,1900,8,0.00, ,0, ,0, ,10.4, ,50.8, ,82, ,45.6, ,1.0, ,1, ,50.7, 
171,1/8/2016,2000,8,0, ,0, ,0, ,10.5, ,50.4, ,84, ,45.8, ,1.1, ,328, ,50.8, 
171,1/8/2016,2100,8,0,R,0, ,0, ,10.2, ,49.7, ,84, ,45.1, ,1.0,I,89, ,50.9, 
171,1/8/2016,2200,8,0, ,0, ,0, ,10.3, ,49.5, ,85, ,45.3, ,1.1, ,200, ,50.9, 
171,1/8/2016,2300,8,0, ,0, ,0, ,10.2, ,49.4, ,85, ,45.0, ,1.1, ,80, ,51.0, 
171,1/8/2016,2400,8,0.00, ,0, ,0, ,10.0, ,50.9, ,78, ,44.4, ,2.2, ,122, ,50.9, 
171,1/9/2016,0100,9,0.00, ,0, ,0, ,9.6, ,51.2, ,75, ,43.6, ,2.5, ,162, ,50.9, 
171,1/9/2016,0200,9,0.00, ,0, ,0, ,9.6, ,51.0, ,75, ,43.5, ,2.2, ,132, ,50.9, 
171,1/9/2016,0300,9,0.00, ,0.01, ,0, ,10.2, ,50.3, ,83, ,45.2, ,2.1, ,135, ,50.9, 
171,1/9/2016,0400,9,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.6, ,1.6, ,147, ,50.8, 
171,1/9/2016,0500,9,0.00, ,0, ,0, ,10.2, ,50.3, ,82, ,45.2, ,3.1, ,125, ,50.8, 
171,1/9/2016,0600,9,0.00, ,0, ,0, ,10.0, ,50.5, ,80, ,44.6, ,3.4, ,123, ,50.8, 
171,1/9/2016,0700,9,0.00, ,0, ,0, ,10.1, ,49.8, ,82, ,44.7, ,2.1, ,118, ,50.8, 
171,1/9/2016,0800,9,0.00, ,0, ,14, ,10.1, ,50.1, ,82, ,44.9, ,2.7, ,149, ,50.7, 
171,1/9/2016,0900,9,0.00, ,0, ,96, ,10.5, ,50.3, ,84, ,45.8, ,1.8, ,108, ,50.7, 
171,1/9/2016,1000,9,0.00, ,0, ,207, ,10.7, ,51.7, ,81, ,46.3, ,1.9, ,146, ,50.7, 
171,1/9/2016,1100,9,0.00, ,0, ,251, ,10.3, ,52.8, ,76, ,45.4, ,4.7, ,160, ,50.7, 
171,1/9/2016,1200,9,0.01, ,0, ,570, ,10.6, ,54.0, ,75, ,46.1, ,4.9, ,161, ,50.7, 
171,1/9/2016,1300,9,0.00, ,0, ,332, ,10.5, ,54.8, ,71, ,45.7, ,4.5, ,157, ,50.8, 
171,1/9/2016,1400,9,0.00, ,0, ,391, ,10.4, ,55.6, ,69, ,45.7, ,4.1, ,156, ,50.9, 
171,1/9/2016,1500,9,0.00, ,0, ,282, ,10.8, ,56.4, ,70, ,46.6, ,3.4, ,158, ,51.0, 
171,1/9/2016,1600,9,0.00, ,0, ,160, ,11.0, ,56.2, ,71, ,47.0, ,3.5, ,163, ,51.2, 
171,1/9/2016,1700,9,0.00, ,0, ,34, ,11.0, ,55.6, ,73, ,47.1, ,2.2, ,158, ,51.4, 
171,1/9/2016,1800,9,0.00, ,0, ,1, ,10.8, ,53.8, ,76, ,46.5, ,1.1, ,140, ,51.5, 
171,1/9/2016,1900,9,0,R,0, ,0, ,10.7, ,50.6, ,85, ,46.3, ,1.0,I,63, ,51.7, 
171,1/9/2016,2000,9,0,R,0, ,0, ,10.9, ,50.1, ,89, ,46.8, ,1.0,I,40, ,51.7, 
