92,1/1/2016,1800,1,--,N,0, ,0, ,5.1, ,38.3, ,65, ,27.6, ,2.9, ,310, ,47.0, 
92,1/1/2016,1900,1,--,N,0, ,0, ,5.1, ,36.0, ,71, ,27.7, ,2.4, ,340, ,45.7, 
92,1/1/2016,2000,1,--,N,0, ,0, ,5.3, ,37.0, ,71, ,28.4, ,2.4, ,338, ,44.9, 
92,1/1/2016,2100,1,--,N,0, ,0, ,5.5, ,36.4, ,76, ,29.6, ,2.9, ,297, ,44.4, 
92,1/1/2016,2200,1,--,N,0, ,0, ,5.6, ,36.1, ,77, ,29.6, ,2.9, ,298, ,44.0, 
92,1/1/2016,2300,1,--,N,0, ,0, ,5.5, ,36.4, ,76, ,29.5, ,2.0, ,304, ,43.6, 
92,1/1/2016,2400,1,--,N,0, ,0, ,5.5, ,35.9, ,76, ,29.2, ,1.5, ,313, ,43.4, 
92,1/2/2016,0100,2,--,N,0, ,0, ,5.5, ,36.0, ,76, ,29.3, ,1.5, ,310, ,43.2, 
92,1/2/2016,0200,2,--,N,0, ,0, ,5.5, ,35.9, ,77, ,29.6, ,1.3, ,240, ,43.0, 
92,1/2/2016,0300,2,--,N,0, ,0, ,5.9, ,35.9, ,82, ,30.9, ,1.7, ,63, ,42.8, 
92,1/2/2016,0400,2,--,N,0, ,0, ,5.9, ,36.2, ,82, ,31.3, ,2.0, ,50, ,42.8, 
92,1/2/2016,0500,2,--,N,0, ,0, ,6.0, ,35.9, ,84, ,31.7, ,2.1, ,286, ,42.9, 
92,1/2/2016,0600,2,--,N,0, ,0, ,5.8, ,36.2, ,81, ,30.9, ,2.0, ,311, ,42.8, 
92,1/2/2016,0700,2,--,N,0, ,0, ,5.8, ,36.0, ,81, ,30.7, ,2.1, ,320, ,42.8, 
92,1/2/2016,0800,2,--,N,0, ,13, ,5.8, ,35.6, ,83, ,30.8, ,2.1, ,326, ,42.7, 
92,1/2/2016,0900,2,--,N,0, ,107, ,5.9, ,37.8, ,77, ,31.1, ,3.5, ,345, ,42.8, 
92,1/2/2016,1000,2,--,N,0, ,331, ,5.9, ,41.2, ,67, ,31.2, ,5.1, ,343, ,43.6, 
92,1/2/2016,1100,2,--,N,0, ,565, ,5.9, ,44.4, ,59, ,31.0, ,4.2, ,336, ,45.4, 
92,1/2/2016,1200,2,--,N,0, ,553, ,5.7, ,46.4, ,54, ,30.5, ,3.4, ,317, ,47.7, 
92,1/2/2016,1300,2,--,N,0, ,537, ,5.8, ,47.6, ,52, ,30.7, ,2.9, ,11, ,49.0, 
92,1/2/2016,1400,2,--,N,0, ,739, ,6.0, ,49.8, ,49, ,31.4, ,3.5, ,19, ,50.2, 
92,1/2/2016,1500,2,--,N,0, ,430, ,6.1, ,50.1, ,49, ,31.8, ,3.4, ,61, ,51.6, 
92,1/2/2016,1600,2,--,N,0, ,126, ,6.2, ,49.0, ,52, ,32.3, ,2.1, ,90, ,51.1, 
92,1/2/2016,1700,2,--,N,0, ,15, ,6.5, ,47.0, ,59, ,33.5, ,1.8, ,175, ,49.9, 
92,1/2/2016,1800,2,--,N,0, ,0, ,6.7, ,45.0, ,66, ,34.3, ,1.8, ,226, ,48.8, 
92,1/2/2016,1900,2,--,N,0, ,0, ,6.3, ,40.9, ,72, ,32.6, ,1.4, ,345, ,47.7, 
92,1/2/2016,2000,2,--,N,0, ,0, ,6.2, ,38.8, ,78, ,32.4, ,2.1, ,296, ,46.8, 
92,1/2/2016,2100,2,--,N,0, ,0, ,6.3, ,37.6, ,82, ,32.8, ,1.9, ,277, ,45.9, 
92,1/2/2016,2200,2,--,N,0, ,0, ,6.3, ,35.6, ,89, ,32.6, ,3.3, ,269, ,45.1, 
92,1/2/2016,2300,2,--,N,0, ,0, ,6.4, ,36.5, ,88, ,33.2, ,1.7, ,36, ,44.7, 
92,1/2/2016,2400,2,--,N,0, ,0, ,6.4, ,36.4, ,88, ,33.1, ,1.7, ,21, ,44.7, 
92,1/3/2016,0100,3,--,N,0, ,0, ,6.6, ,37.9, ,86, ,34.0, ,1.8, ,314, ,44.6, 
92,1/3/2016,0200,3,--,N,0, ,0, ,6.7, ,39.2, ,82, ,34.3, ,2.5, ,233, ,44.5, 
92,1/3/2016,0300,3,--,N,0, ,0, ,6.7, ,40.2, ,79, ,34.3, ,2.6, ,270, ,44.5, 
92,1/3/2016,0400,3,--,N,0, ,0, ,6.4, ,37.4, ,84, ,33.2, ,1.6, ,286, ,44.4, 
92,1/3/2016,0500,3,--,N,0, ,0, ,6.8, ,37.4, ,89, ,34.6, ,1.7, ,43, ,44.3, 
92,1/3/2016,0600,3,--,N,0, ,0, ,6.6, ,36.0, ,91, ,33.7, ,1.8, ,49, ,44.2, 
92,1/3/2016,0700,3,--,N,0, ,0, ,6.6, ,35.5, ,93, ,33.7, ,1.6, ,194, ,43.9, 
92,1/3/2016,0800,3,--,N,0, ,39, ,6.6, ,35.4, ,94, ,33.8, ,1.3, ,130, ,43.5, 
92,1/3/2016,0900,3,--,N,0, ,145, ,7.2, ,38.8, ,90, ,36.2, ,1.9, ,114, ,43.3, 
92,1/3/2016,1000,3,--,N,0, ,266, ,7.1, ,42.0, ,78, ,35.7, ,2.3, ,161, ,43.9, 
92,1/3/2016,1100,3,--,N,0, ,441, ,7.0, ,45.6, ,67, ,35.3, ,2.3, ,43, ,45.5, 
92,1/3/2016,1200,3,--,N,0, ,602, ,7.0, ,49.2, ,59, ,35.5, ,2.5, ,51, ,47.4, 
92,1/3/2016,1300,3,--,N,0, ,861, ,6.9, ,53.1, ,50, ,34.9, ,3.0, ,4, ,50.1, 
92,1/3/2016,1400,3,--,N,0, ,819, ,7.2, ,54.4, ,50, ,36.1, ,4.8, ,265, ,52.6, 
92,1/3/2016,1500,3,--,N,0, ,380, ,7.5, ,53.2, ,54, ,37.0, ,4.9, ,284, ,54.0, 
92,1/3/2016,1600,3,--,N,0, ,168, ,7.5, ,51.9, ,57, ,37.2, ,3.6, ,293, ,52.9, 
92,1/3/2016,1700,3,--,N,0, ,43, ,7.5, ,48.1, ,66, ,37.2, ,2.9, ,266, ,51.5, 
92,1/3/2016,1800,3,--,N,0, ,0, ,7.1, ,42.9, ,76, ,35.8, ,1.8, ,303, ,49.9, 
92,1/3/2016,1900,3,--,N,0, ,0, ,7.1, ,42.6, ,76, ,35.6, ,2.8, ,341, ,48.8, 
92,1/3/2016,2000,3,--,N,0, ,0, ,7.0, ,42.4, ,76, ,35.2, ,2.8, ,293, ,48.2, 
92,1/3/2016,2100,3,--,N,0, ,0, ,6.6, ,39.3, ,81, ,34.0, ,2.3, ,317, ,47.4, 
92,1/3/2016,2200,3,--,N,0, ,0, ,6.6, ,36.9, ,88, ,33.8, ,1.4, ,302, ,46.5, 
92,1/3/2016,2300,3,--,N,0, ,0, ,6.6, ,35.1, ,95, ,33.8, ,1.7, ,250, ,45.5, 
92,1/3/2016,2400,3,--,N,0, ,0, ,7.2, ,36.8, ,97, ,36.1, ,1.3, ,74, ,45.1, 
92,1/4/2016,0100,4,--,N,0, ,0, ,7.9, ,39.1, ,97, ,38.5, ,1.9, ,103, ,45.4, 
92,1/4/2016,0200,4,--,N,0, ,0, ,7.9, ,39.5, ,96, ,38.4, ,1.6, ,60, ,45.6, 
92,1/4/2016,0300,4,--,N,0, ,0, ,8.1, ,40.2, ,95, ,38.9, ,2.2, ,192, ,45.7, 
92,1/4/2016,0400,4,--,N,0, ,0, ,8.0, ,39.8, ,96, ,38.9, ,1.9, ,148, ,45.5, 
92,1/4/2016,0500,4,--,N,0, ,0, ,8.6, ,41.1, ,98, ,40.5, ,2.0, ,209, ,45.5, 
92,1/4/2016,0600,4,--,N,0, ,0, ,8.7, ,41.6, ,97, ,40.9, ,1.8, ,115, ,45.7, 
92,1/4/2016,0700,4,--,N,0, ,0, ,8.8, ,41.9, ,98, ,41.3, ,2.4, ,126, ,45.9, 
92,1/4/2016,0800,4,--,N,0, ,12, ,9.3, ,43.3, ,98, ,42.7, ,2.0, ,133, ,45.8, 
92,1/4/2016,0900,4,--,N,0, ,65, ,9.7, ,44.4, ,97, ,43.7, ,1.8, ,131, ,46.0, 
92,1/4/2016,1000,4,--,N,0, ,134, ,9.7, ,45.7, ,93, ,43.8, ,3.1, ,120, ,46.7, 
92,1/4/2016,1100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,1200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,1300,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,1400,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,1500,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,1600,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,1700,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,1800,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,1900,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,2000,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,2100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,2200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,2300,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/4/2016,2400,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,0100,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,0200,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,0300,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,0400,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,0500,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,0600,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,0700,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,0800,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,0900,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,1000,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,1100,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,1200,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,1300,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,1400,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,1500,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,1600,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,1700,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,1800,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,1900,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,2000,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,2100,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,2200,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,2300,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/5/2016,2400,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,0100,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,0200,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,0300,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,0400,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,0500,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,0600,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,0700,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,0800,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,0900,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,1000,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,1100,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,1200,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,1300,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,1400,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,1500,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,1600,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,1700,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,1800,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,1900,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,2000,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,2100,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,2200,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,2300,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/6/2016,2400,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,0100,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,0200,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,0300,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,0400,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,0500,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,0600,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,0700,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,0800,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,0900,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,1000,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,1100,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,1200,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,1300,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,1400,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,1500,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,1600,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,1700,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,1800,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,1900,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,2000,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,2100,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,2200,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,2300,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/7/2016,2400,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,0100,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,0200,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,0300,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,0400,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,0500,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,0600,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,0700,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,0800,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,0900,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,1000,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,1100,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,1200,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,1300,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,1400,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,1500,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,1600,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,1700,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,1800,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,1900,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,2000,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,2100,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,2200,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,2300,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/8/2016,2400,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,0100,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,0200,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,0300,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,0400,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,0500,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,0600,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,0700,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,0800,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,0900,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,1000,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,1100,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,1200,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,1300,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,1400,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,1500,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,1600,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,1700,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,1800,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,1900,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,2000,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,2100,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,2200,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,2300,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/9/2016,2400,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,0100,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,0200,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,0300,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,0400,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,0500,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,0600,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,0700,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,0800,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,0900,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,1000,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,1100,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,1200,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,1300,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,1400,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,1500,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,1600,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,1700,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,1800,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,1900,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,2000,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,2100,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,2200,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,2300,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/10/2016,2400,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/11/2016,0100,11,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/11/2016,0200,11,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/11/2016,0300,11,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
92,1/11/2016,0400,11,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
