242,1/1/2016,2100,1,0,Y,0, ,0, ,5.6, ,32.5,Y,90,Y,30.0,Y,2.2, ,34, ,47.6, 
242,1/1/2016,2200,1,0,Y,0, ,0, ,5.6, ,31.7,Y,93,Y,29.9,Y,2.9, ,345, ,47.6, 
242,1/1/2016,2300,1,0, ,0, ,0, ,6.0, ,34.6, ,88, ,31.5, ,1.6, ,115, ,47.6, 
242,1/1/2016,2400,1,0, ,0, ,0, ,6.2, ,34.3, ,92, ,32.2, ,2.3, ,340, ,47.6, 
242,1/2/2016,0100,2,0, ,0, ,0, ,6.1, ,35.0, ,88, ,31.8, ,2.1, ,327, ,47.6, 
242,1/2/2016,0200,2,0, ,0, ,0, ,6.1, ,34.7, ,89, ,31.8, ,1.6, ,324, ,47.6, 
242,1/2/2016,0300,2,0, ,0, ,0, ,6.2, ,35.4, ,89, ,32.4, ,3.0, ,285, ,47.6, 
242,1/2/2016,0400,2,0, ,0, ,0, ,6.2, ,34.9, ,90, ,32.4, ,2.3, ,286, ,47.6, 
242,1/2/2016,0500,2,0, ,0, ,0, ,6.0, ,35.0, ,86, ,31.4, ,2.3, ,331, ,47.6, 
242,1/2/2016,0600,2,0.00, ,0, ,0, ,5.4, ,34.9, ,78, ,28.9, ,3.5, ,346, ,47.6, 
242,1/2/2016,0700,2,0.00, ,0, ,0, ,5.5, ,35.1, ,79, ,29.4, ,3.5, ,359, ,47.6, 
242,1/2/2016,0800,2,0.00, ,0, ,8, ,5.6, ,35.1, ,81, ,29.8, ,3.0, ,5, ,47.5, 
242,1/2/2016,0900,2,0.00, ,0, ,66, ,5.9, ,36.9, ,79, ,31.0, ,2.9, ,8, ,47.5, 
242,1/2/2016,1000,2,0.00, ,0, ,126, ,5.8, ,38.7, ,73, ,30.8, ,3.1, ,332, ,47.5, 
242,1/2/2016,1100,2,0.00, ,0, ,440, ,5.9, ,41.3, ,67, ,31.1, ,5.4, ,354, ,47.5, 
242,1/2/2016,1200,2,0.01, ,0, ,704, ,6.1, ,45.0, ,60, ,31.9, ,5.6, ,358, ,47.4, 
242,1/2/2016,1300,2,0.01, ,0, ,919, ,6.4, ,49.9, ,52, ,33.1, ,5.2, ,9, ,47.4, 
242,1/2/2016,1400,2,0.01, ,0, ,567, ,6.5, ,49.4, ,55, ,33.7, ,5.3, ,28, ,47.4, 
242,1/2/2016,1500,2,0.00, ,0, ,316, ,6.7, ,49.0, ,57, ,34.3, ,5.3, ,20, ,47.4, 
242,1/2/2016,1600,2,0.00, ,0, ,122, ,7.0, ,48.4, ,61, ,35.4, ,3.8, ,19, ,47.4, 
242,1/2/2016,1700,2,0.00, ,0, ,35, ,7.4, ,46.9, ,68, ,36.9, ,3.6, ,27, ,47.3, 
242,1/2/2016,1800,2,0.00, ,0, ,0, ,7.1, ,43.7, ,73, ,35.8, ,3.3, ,322, ,47.3, 
242,1/2/2016,1900,2,0.00, ,0, ,0, ,7.0, ,43.1, ,74, ,35.3, ,2.9, ,354, ,47.3, 
242,1/2/2016,2000,2,0.00, ,0, ,0, ,6.9, ,42.6, ,75, ,35.1, ,3.2, ,352, ,47.4, 
242,1/2/2016,2100,2,0.00, ,0, ,0, ,6.7, ,41.6, ,75, ,34.4, ,2.7, ,9, ,47.4, 
242,1/2/2016,2200,2,0.00, ,0, ,0, ,6.5, ,39.0, ,81, ,33.7, ,2.6, ,283, ,47.4, 
242,1/2/2016,2300,2,0.00, ,0, ,0, ,6.6, ,38.3, ,85, ,34.0, ,2.9, ,296, ,47.4, 
242,1/2/2016,2400,2,0, ,0, ,0, ,6.7, ,38.5, ,84, ,34.2, ,2.5, ,341, ,47.4, 
242,1/3/2016,0100,3,0, ,0, ,0, ,6.9, ,39.2, ,85, ,35.1, ,2.9, ,47, ,47.5, 
242,1/3/2016,0200,3,0, ,0, ,0, ,7.0, ,39.5, ,85, ,35.5, ,2.2, ,232, ,47.5, 
242,1/3/2016,0300,3,0, ,0.01, ,0, ,7.6, ,39.9, ,90, ,37.3, ,3.0, ,42, ,47.5, 
242,1/3/2016,0400,3,0, ,0, ,0, ,7.5, ,38.9, ,93, ,37.1, ,2.7, ,283, ,47.5, 
242,1/3/2016,0500,3,0, ,0, ,0, ,7.3, ,37.9, ,95, ,36.6, ,2.8, ,349, ,47.6, 
242,1/3/2016,0600,3,0, ,0, ,0, ,6.8, ,35.7, ,95, ,34.5, ,3.0, ,313, ,47.6, 
242,1/3/2016,0700,3,0, ,0, ,0, ,6.2, ,33.7, ,95, ,32.3, ,2.6, ,339, ,47.6, 
242,1/3/2016,0800,3,0, ,0, ,44, ,6.2, ,33.8, ,95, ,32.4, ,2.7, ,27, ,47.6, 
242,1/3/2016,0900,3,0.00, ,0, ,226, ,7.1, ,39.8, ,85, ,35.6, ,5.0, ,26, ,47.6, 
242,1/3/2016,1000,3,0.00, ,0.00, ,414, ,8.0, ,44.3, ,81, ,38.7, ,7.1, ,35, ,47.6, 
242,1/3/2016,1100,3,0.01, ,0, ,615, ,8.4, ,49.4, ,70, ,40.1, ,4.9, ,20, ,47.6, 
242,1/3/2016,1200,3,0.01, ,0, ,996, ,8.5, ,55.1, ,57, ,40.4, ,3.8, ,8, ,47.6, 
242,1/3/2016,1300,3,0.01, ,0, ,611, ,8.1, ,54.5, ,56, ,39.0, ,4.3, ,1, ,47.6, 
242,1/3/2016,1400,3,0.01, ,0, ,719, ,7.9, ,57.0, ,50, ,38.4, ,5.4, ,16, ,47.6, 
242,1/3/2016,1500,3,0.01, ,0, ,589, ,7.8, ,57.2, ,49, ,38.2, ,7.5, ,5, ,47.6, 
242,1/3/2016,1600,3,0.00, ,0, ,268, ,7.8, ,54.7, ,54, ,38.2, ,7.1, ,357, ,47.6, 
242,1/3/2016,1700,3,0.00, ,0, ,45, ,7.8, ,49.6, ,65, ,38.2, ,4.3, ,328, ,47.6, 
242,1/3/2016,1800,3,0.00, ,0, ,0, ,7.4, ,45.9, ,70, ,36.7, ,3.2, ,332, ,47.6, 
242,1/3/2016,1900,3,0.00, ,0, ,0, ,7.0, ,44.4, ,71, ,35.4, ,3.3, ,19, ,47.6, 
242,1/3/2016,2000,3,0.00, ,0, ,0, ,7.5, ,43.1, ,80, ,37.3, ,2.9, ,230, ,47.7, 
242,1/3/2016,2100,3,0, ,0, ,0, ,7.7, ,41.7, ,86, ,37.7, ,2.9, ,298, ,47.7, 
242,1/3/2016,2200,3,0, ,0, ,0, ,7.6, ,41.7, ,84, ,37.3, ,2.2, ,36, ,47.7, 
242,1/3/2016,2300,3,0, ,0, ,0, ,7.7, ,41.4, ,86, ,37.7, ,1.4, ,318, ,47.8, 
242,1/3/2016,2400,3,0, ,0, ,0, ,7.5, ,41.8, ,83, ,37.1, ,2.2, ,251, ,47.8, 
242,1/4/2016,0100,4,0, ,0, ,0, ,7.2, ,39.4, ,88, ,36.2, ,2.9, ,300, ,47.8, 
242,1/4/2016,0200,4,0, ,0, ,0, ,7.0, ,38.1, ,90, ,35.5, ,1.8, ,287, ,47.9, 
242,1/4/2016,0300,4,0, ,0, ,0, ,7.2, ,38.6, ,91, ,36.2, ,1.4, ,89, ,47.9, 
242,1/4/2016,0400,4,0, ,0, ,0, ,7.2, ,37.7, ,94, ,36.1, ,1.3, ,264, ,47.9, 
242,1/4/2016,0500,4,0, ,0, ,0, ,7.6, ,38.4, ,97, ,37.5, ,2.1, ,34, ,48.0, 
242,1/4/2016,0600,4,0, ,0, ,0, ,8.0, ,39.9, ,95, ,38.6, ,2.0, ,64, ,48.0, 
242,1/4/2016,0700,4,0, ,0.00, ,0, ,8.0, ,40.4, ,94, ,38.8, ,1.8, ,98, ,48.0, 
242,1/4/2016,0800,4,0, ,0.02, ,10, ,8.3, ,41.0, ,96, ,39.8, ,1.3, ,9, ,48.0, 
242,1/4/2016,0900,4,0, ,0.04, ,60, ,8.8, ,42.0, ,97, ,41.1, ,2.1, ,315, ,48.0, 
242,1/4/2016,1000,4,0.00, ,0.03, ,123, ,9.1, ,42.9, ,97, ,42.1, ,3.6, ,296, ,48.0, 
242,1/4/2016,1100,4,0, ,0.07, ,137, ,9.3, ,43.7, ,97, ,42.8, ,4.3, ,358, ,48.0, 
242,1/4/2016,1200,4,0.00, ,0.02, ,450, ,9.9, ,45.4, ,96, ,44.3, ,5.1, ,41, ,48.0, 
242,1/4/2016,1300,4,0.01, ,0, ,909, ,11.1, ,50.4, ,89, ,47.4, ,5.0, ,95, ,48.0, 
242,1/4/2016,1400,4,0.00, ,0, ,478, ,11.5, ,53.3, ,83, ,48.2, ,8.2, ,129, ,48.0, 
242,1/4/2016,1500,4,0.01, ,0, ,584, ,11.1, ,54.4, ,77, ,47.3, ,10.5, ,128, ,48.0, 
242,1/4/2016,1600,4,0.00, ,0, ,265, ,10.8, ,53.4, ,78, ,46.7, ,11.9, ,140, ,48.0, 
242,1/4/2016,1700,4,0.00, ,0, ,37, ,10.5, ,51.3, ,82, ,45.9, ,10.2, ,131, ,48.1, 
242,1/4/2016,1800,4,0.00, ,0, ,0, ,10.4, ,49.8, ,86, ,45.6, ,7.4, ,145, ,48.1, 
242,1/4/2016,1900,4,0.00, ,0, ,0, ,10.7, ,49.7, ,88, ,46.3, ,9.3, ,145, ,48.1, 
242,1/4/2016,2000,4,0.00, ,0, ,0, ,10.4, ,50.7, ,82, ,45.5, ,9.1, ,147, ,48.1, 
242,1/4/2016,2100,4,0.00, ,0, ,0, ,10.1, ,50.6, ,80, ,44.7, ,9.3, ,158, ,48.1, 
242,1/4/2016,2200,4,0.00, ,0, ,0, ,10.1, ,50.8, ,80, ,44.8, ,9.8, ,156, ,48.2, 
242,1/4/2016,2300,4,0.00, ,0, ,0, ,9.9, ,50.4, ,80, ,44.3, ,11.9, ,142, ,48.2, 
242,1/4/2016,2400,4,0.00, ,0.03, ,0, ,10.2, ,49.7, ,84, ,45.1, ,12.0, ,144, ,48.2, 
242,1/5/2016,0100,5,0.00, ,0.05, ,0, ,10.4, ,48.9, ,89, ,45.6, ,13.0, ,143, ,48.3, 
242,1/5/2016,0200,5,0.00, ,0.03, ,0, ,10.6, ,49.1, ,90, ,46.2, ,15.2, ,143, ,48.3, 
242,1/5/2016,0300,5,0.00, ,0.06, ,0, ,10.8, ,48.8, ,92, ,46.6, ,15.9, ,148, ,48.4, 
242,1/5/2016,0400,5,0.00, ,0.14, ,0, ,11.1, ,49.0, ,94, ,47.3, ,14.8, ,148, ,48.4, 
242,1/5/2016,0500,5,0, ,0.10, ,0, ,11.1, ,48.7, ,94, ,47.2, ,13.8, ,149, ,48.5, 
242,1/5/2016,0600,5,0, ,0.12, ,0, ,11.0, ,48.1, ,96, ,47.1, ,7.6, ,161, ,48.5, 
242,1/5/2016,0700,5,0, ,0.20, ,0, ,11.3, ,48.3, ,98, ,47.8, ,10.9, ,166, ,48.5, 
242,1/5/2016,0800,5,0, ,0.06, ,5, ,11.1, ,48.1, ,97, ,47.3, ,12.0, ,154, ,48.5, 
242,1/5/2016,0900,5,0, ,0, ,70, ,11.3, ,48.4, ,97, ,47.7, ,7.9, ,169, ,48.5, 
242,1/5/2016,1000,5,0.00, ,0, ,233, ,11.6, ,50.1, ,94, ,48.5, ,13.5, ,163, ,48.5, 
242,1/5/2016,1100,5,0.00, ,0, ,504, ,12.5, ,52.7, ,92, ,50.5, ,14.4, ,165, ,48.6, 
242,1/5/2016,1200,5,0.00, ,0, ,255, ,12.7, ,53.5, ,91, ,50.9, ,10.6, ,168, ,48.6, 
242,1/5/2016,1300,5,0.00, ,0.03, ,209, ,13.0, ,53.9, ,92, ,51.5, ,8.4, ,190, ,48.6, 
242,1/5/2016,1400,5,0.00, ,0.01, ,137, ,12.3, ,52.4, ,92, ,50.0, ,9.0, ,251, ,48.7, 
242,1/5/2016,1500,5,0.00, ,0.04, ,115, ,11.9, ,51.4, ,92, ,49.1, ,8.7, ,262, ,48.7, 
242,1/5/2016,1600,5,0.00, ,0, ,174, ,11.8, ,51.8, ,90, ,49.0, ,7.6, ,252, ,48.7, 
242,1/5/2016,1700,5,0.00, ,0, ,105, ,11.5, ,51.9, ,87, ,48.2, ,6.0, ,241, ,48.7, 
242,1/5/2016,1800,5,0, ,0, ,2, ,10.9, ,49.1, ,91, ,46.7, ,4.3, ,195, ,48.8, 
242,1/5/2016,1900,5,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.5, ,4.8, ,167, ,48.8, 
242,1/5/2016,2000,5,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.7, ,5.9, ,145, ,48.8, 
242,1/5/2016,2100,5,0, ,0, ,0, ,10.9, ,47.2, ,98, ,46.7, ,7.0, ,145, ,48.9, 
242,1/5/2016,2200,5,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46.2, ,7.7, ,160, ,49.0, 
242,1/5/2016,2300,5,0, ,0, ,0, ,10.7, ,47.0, ,97, ,46.2, ,10.4, ,161, ,49.0, 
242,1/5/2016,2400,5,0, ,0, ,0, ,10.4, ,46.9, ,95, ,45.7, ,10.0, ,151, ,49.0, 
242,1/6/2016,0100,6,0, ,0, ,0, ,10.3, ,46.6, ,95, ,45.2, ,10.9, ,144, ,49.1, 
242,1/6/2016,0200,6,0, ,0, ,0, ,10.1, ,46.2, ,95, ,44.8, ,12.7, ,136, ,49.1, 
242,1/6/2016,0300,6,0.00, ,0, ,0, ,10.1, ,46.6, ,93, ,44.7, ,14.6, ,139, ,49.2, 
242,1/6/2016,0400,6,0.00, ,0, ,0, ,10.0, ,46.9, ,91, ,44.6, ,15.6, ,143, ,49.2, 
242,1/6/2016,0500,6,0.00, ,0, ,0, ,10.2, ,47.2, ,92, ,45.0, ,16.0, ,144, ,49.2, 
242,1/6/2016,0600,6,0.00, ,0.03, ,0, ,10.4, ,48.0, ,92, ,45.6, ,16.6, ,152, ,49.2, 
242,1/6/2016,0700,6,0, ,0.14, ,0, ,10.7, ,47.8, ,95, ,46.4, ,17.2, ,156, ,49.3, 
242,1/6/2016,0800,6,0.00, ,0, ,4, ,10.6, ,48.1, ,92, ,46.0, ,23.2, ,158, ,49.3, 
242,1/6/2016,0900,6,0.00, ,0.01, ,75, ,10.8, ,48.5, ,93, ,46.6, ,19.7, ,149, ,49.3, 
242,1/6/2016,1000,6,0.00, ,0.02, ,140, ,11.1, ,48.9, ,94, ,47.2, ,18.4, ,154, ,49.3, 
242,1/6/2016,1100,6,0.00, ,0, ,260, ,11.3, ,49.9, ,93, ,47.9, ,17.5, ,156, ,49.4, 
242,1/6/2016,1200,6,0.01, ,0, ,637, ,11.7, ,51.6, ,90, ,48.6, ,17.3, ,151, ,49.4, 
242,1/6/2016,1300,6,0.00, ,0, ,352, ,11.4, ,51.7, ,87, ,48.1, ,14.8, ,148, ,49.4, 
242,1/6/2016,1400,6,0.00, ,0, ,488, ,11.6, ,52.6, ,86, ,48.6, ,12.6, ,165, ,49.4, 
242,1/6/2016,1500,6,0.00, ,0, ,400, ,11.4, ,52.8, ,84, ,48.1, ,13.2, ,158, ,49.4, 
242,1/6/2016,1600,6,0.00, ,0.01, ,151, ,11.1, ,51.3, ,86, ,47.3, ,11.3, ,158, ,49.4, 
242,1/6/2016,1700,6,0.00, ,0, ,62, ,10.9, ,49.8, ,90, ,46.8, ,9.9, ,157, ,49.4, 
242,1/6/2016,1800,6,0, ,0, ,0, ,10.5, ,48.1, ,92, ,45.8, ,6.2, ,149, ,49.4, 
242,1/6/2016,1900,6,0, ,0, ,0, ,10.4, ,47.1, ,94, ,45.6, ,5.4, ,147, ,49.5, 
242,1/6/2016,2000,6,0, ,0, ,0, ,10.6, ,47.4, ,95, ,46.1, ,7.1, ,147, ,49.5, 
242,1/6/2016,2100,6,0, ,0, ,0, ,10.7, ,47.6, ,95, ,46.2, ,3.1, ,178, ,49.5, 
242,1/6/2016,2200,6,0, ,0, ,0, ,10.5, ,46.7, ,97, ,45.8, ,2.7, ,110, ,49.6, 
242,1/6/2016,2300,6,0, ,0.00, ,0, ,10.5, ,47.0, ,96, ,45.9, ,5.2, ,148, ,49.6, 
242,1/6/2016,2400,6,0, ,0, ,0, ,10.4, ,46.8, ,96, ,45.6, ,5.9, ,146, ,49.6, 
242,1/7/2016,0100,7,0, ,0, ,0, ,10.2, ,46.2, ,95, ,45.0, ,5.3, ,127, ,49.7, 
242,1/7/2016,0200,7,0, ,0, ,0, ,10.2, ,46.0, ,97, ,45.1, ,4.9, ,116, ,49.7, 
242,1/7/2016,0300,7,0, ,0, ,0, ,10.4, ,46.4, ,97, ,45.5, ,5.5, ,129, ,49.7, 
242,1/7/2016,0400,7,0, ,0, ,0, ,10.2, ,45.7, ,97, ,44.9, ,4.8, ,129, ,49.7, 
242,1/7/2016,0500,7,0, ,0, ,0, ,9.4, ,43.4, ,98, ,42.9, ,2.6, ,42, ,49.7, 
242,1/7/2016,0600,7,0, ,0, ,0, ,9.3, ,43.1, ,99, ,42.8, ,2.5, ,33, ,49.8, 
242,1/7/2016,0700,7,0, ,0.01, ,0, ,9.3, ,42.7, ,99, ,42.5, ,2.7, ,342, ,49.8, 
242,1/7/2016,0800,7,0, ,0, ,10, ,9.5, ,43.5, ,99, ,43.3, ,2.1, ,1, ,49.8, 
242,1/7/2016,0900,7,0, ,0, ,55, ,10.1, ,45.0, ,99, ,44.8, ,3.1, ,47, ,49.8, 
242,1/7/2016,1000,7,0.00, ,0, ,208, ,10.4, ,46.8, ,96, ,45.6, ,2.5, ,69, ,49.8, 
242,1/7/2016,1100,7,0.00, ,0, ,401, ,10.5, ,49.6, ,86, ,45.7, ,2.2, ,29, ,49.9, 
242,1/7/2016,1200,7,0.00, ,0, ,322, ,10.6, ,50.4, ,85, ,46.0, ,3.0, ,23, ,49.9, 
242,1/7/2016,1300,7,0.00, ,0, ,256, ,10.5, ,49.8, ,86, ,45.8, ,2.5, ,203, ,49.9, 
242,1/7/2016,1400,7,0.00, ,0, ,306, ,10.4, ,51.1, ,81, ,45.5, ,3.1, ,311, ,49.9, 
242,1/7/2016,1500,7,0.00, ,0, ,177, ,10.5, ,51.2, ,82, ,45.9, ,4.3, ,312, ,49.9, 
242,1/7/2016,1600,7,0.00, ,0, ,130, ,10.6, ,50.2, ,85, ,46.0, ,3.6, ,312, ,49.9, 
242,1/7/2016,1700,7,0.00, ,0, ,118, ,10.4, ,50.7, ,82, ,45.5, ,2.7, ,320, ,49.9, 
242,1/7/2016,1800,7,0, ,0, ,2, ,9.6, ,45.7, ,92, ,43.5, ,3.6, ,322, ,49.9, 
242,1/7/2016,1900,7,0, ,0, ,0, ,8.9, ,42.6, ,96, ,41.6, ,3.2, ,316, ,49.9, 
242,1/7/2016,2000,7,0, ,0, ,0, ,8.7, ,41.3, ,99, ,41.0, ,3.1, ,326, ,50.0, 
242,1/7/2016,2100,7,0, ,0, ,0, ,8.1, ,39.3, ,99, ,39.1, ,3.3, ,305, ,50.0, 
242,1/7/2016,2200,7,0, ,0, ,0, ,8.2, ,39.6, ,99, ,39.5, ,2.8, ,6, ,50.0, 
242,1/7/2016,2300,7,0, ,0, ,0, ,8.0, ,39.0, ,99, ,38.8, ,1.7, ,42, ,50.1, 
242,1/7/2016,2400,7,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.9, ,2.1, ,339, ,50.1, 
242,1/8/2016,0100,8,0, ,0, ,0, ,7.2, ,36.4, ,99, ,36.2, ,2.8, ,276, ,50.1, 
242,1/8/2016,0200,8,0, ,0, ,0, ,6.9, ,35.3, ,99, ,35.1, ,1.8, ,277, ,50.1, 
242,1/8/2016,0300,8,0, ,0, ,0, ,6.6, ,34.1, ,99, ,34.0, ,2.0, ,301, ,50.1, 
242,1/8/2016,0400,8,0, ,0, ,0, ,6.8, ,35.0, ,99, ,34.8, ,1.6, ,18, ,50.1, 
242,1/8/2016,0500,8,0, ,0.00, ,0, ,7.1, ,36.0, ,99, ,35.8, ,1.3, ,135, ,50.1, 
242,1/8/2016,0600,8,0, ,0, ,0, ,6.8, ,35.0, ,99, ,34.8, ,2.3, ,56, ,50.1, 
242,1/8/2016,0700,8,0, ,0, ,0, ,6.7, ,34.4, ,99, ,34.2, ,2.0, ,57, ,50.1, 
242,1/8/2016,0800,8,0, ,0, ,24, ,6.7, ,34.3, ,99, ,34.2, ,2.0, ,26, ,50.1, 
242,1/8/2016,0900,8,0.00, ,0, ,224, ,7.2, ,36.3, ,99, ,36.2, ,2.9, ,37, ,50.0, 
242,1/8/2016,1000,8,0.00, ,0, ,380, ,8.1, ,39.3, ,99, ,39.1, ,3.0, ,47, ,50.0, 
242,1/8/2016,1100,8,0.00, ,0, ,453, ,8.7, ,41.0, ,99, ,40.9, ,2.3, ,223, ,50.0, 
242,1/8/2016,1200,8,0.00, ,0, ,468, ,9.4, ,43.2, ,99, ,43.0, ,2.7, ,283, ,49.9, 
242,1/8/2016,1300,8,0.00, ,0, ,623, ,10.6, ,46.3, ,99, ,46.1, ,2.4, ,13, ,49.9, 
242,1/8/2016,1400,8,0.01, ,0, ,803, ,11.4, ,49.5, ,95, ,48.1, ,3.0, ,188, ,49.9, 
242,1/8/2016,1500,8,0.00, ,0, ,525, ,10.0, ,50.9, ,79, ,44.5, ,3.1, ,186, ,49.8, 
242,1/8/2016,1600,8,0.00, ,0, ,156, ,9.8, ,50.3, ,79, ,44.1, ,2.9, ,192, ,49.8, 
242,1/8/2016,1700,8,0.00, ,0, ,31, ,10, ,48.8, ,85, ,44.6, ,3.2, ,173, ,49.7, 
242,1/8/2016,1800,8,0, ,0, ,0, ,10.2, ,47.8, ,90, ,45.1, ,2.7, ,178, ,49.7, 
242,1/8/2016,1900,8,0, ,0, ,0, ,10.1, ,46.2, ,95, ,44.7, ,3.0, ,129, ,49.7, 
242,1/8/2016,2000,8,0, ,0, ,0, ,10.0, ,46.4, ,93, ,44.5, ,3.5, ,140, ,49.7, 
242,1/8/2016,2100,8,0, ,0, ,0, ,9.8, ,45.6, ,94, ,44.1, ,3.1, ,127, ,49.7, 
242,1/8/2016,2200,8,0, ,0, ,0, ,9.8, ,45.7, ,94, ,44.1, ,3.5, ,127, ,49.7, 
242,1/8/2016,2300,8,0, ,0.02, ,0, ,10.0, ,46.4, ,93, ,44.4, ,5.4, ,117, ,49.7, 
242,1/8/2016,2400,8,0, ,0, ,0, ,10.1, ,46.2, ,95, ,44.8, ,6.1, ,125, ,49.8, 
242,1/9/2016,0100,9,0, ,0.00, ,0, ,10.0, ,45.8, ,95, ,44.5, ,9.0, ,127, ,49.8, 
242,1/9/2016,0200,9,0, ,0.02, ,0, ,9.9, ,45.4, ,96, ,44.3, ,8.2, ,131, ,49.8, 
242,1/9/2016,0300,9,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.8, ,7.5, ,125, ,49.8, 
242,1/9/2016,0400,9,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.7, ,6.5, ,138, ,49.9, 
242,1/9/2016,0500,9,0, ,0, ,0, ,9.7, ,45.0, ,95, ,43.7, ,7.6, ,146, ,49.9, 
242,1/9/2016,0600,9,0, ,0.01, ,0, ,9.7, ,45.1, ,95, ,43.8, ,8.9, ,150, ,49.9, 
242,1/9/2016,0700,9,0, ,0, ,0, ,9.7, ,45.2, ,94, ,43.6, ,8.6, ,155, ,49.9, 
242,1/9/2016,0800,9,0, ,0, ,13, ,9.7, ,45.6, ,93, ,43.8, ,8.1, ,147, ,49.9, 
242,1/9/2016,0900,9,0.00, ,0, ,114, ,10.0, ,46.7, ,92, ,44.4, ,10.2, ,156, ,49.9, 
242,1/9/2016,1000,9,0.00, ,0, ,278, ,10.1, ,48.3, ,88, ,44.8, ,11.1, ,150, ,49.9, 
242,1/9/2016,1100,9,0.00, ,0, ,426, ,10.4, ,50.5, ,83, ,45.5, ,11.1, ,152, ,50.0, 
242,1/9/2016,1200,9,0.00, ,0, ,357, ,10.3, ,51.7, ,79, ,45.4, ,12.1, ,159, ,50.0, 
242,1/9/2016,1300,9,0.00, ,0, ,319, ,10.1, ,52.3, ,76, ,44.8, ,11.8, ,153, ,50.0, 
242,1/9/2016,1400,9,0.01, ,0, ,515, ,10.1, ,54.0, ,71, ,44.9, ,12.2, ,155, ,50.0, 
242,1/9/2016,1500,9,0.00, ,0, ,196, ,10.4, ,53.7, ,74, ,45.7, ,9.7, ,147, ,50.0, 
242,1/9/2016,1600,9,0.00, ,0.00, ,61, ,10.9, ,52.3, ,81, ,46.7, ,4.1, ,122, ,50.0, 
242,1/9/2016,1700,9,0.00, ,0, ,37, ,11.1, ,51.5, ,85, ,47.3, ,3.4, ,124, ,50.0, 
242,1/9/2016,1800,9,0.00, ,0, ,0, ,10.9, ,50.4, ,88, ,46.9, ,4.1, ,126, ,50.0, 
242,1/9/2016,1900,9,0, ,0, ,0, ,11.2, ,49.9, ,91, ,47.5, ,2.1, ,194, ,50.0, 
242,1/9/2016,2000,9,0, ,0.00, ,0, ,11.3, ,49.1, ,95, ,47.7, ,2.2, ,340, ,50.0, 
242,1/9/2016,2100,9,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.2, ,3.0, ,278, ,50.1, 
