150,1/4/2016,2400,4,0,R,0.00, ,0, ,15.9, ,56.5, ,100, ,56.5, ,1.0,I,149, ,54.8, 
150,1/5/2016,0100,5,0, ,0.00, ,0, ,16.0, ,56.7, ,100, ,56.7, ,2.5, ,131, ,54.7, 
150,1/5/2016,0200,5,0,R,0.01, ,0, ,15.7, ,56.1, ,100, ,56.1, ,1.0,I,156, ,54.7, 
150,1/5/2016,0300,5,0, ,0, ,0, ,15.8, ,56.2, ,100, ,56.2, ,1.6, ,132, ,54.7, 
150,1/5/2016,0400,5,0, ,0, ,0, ,15.7, ,56.0, ,100, ,56.0, ,3.6, ,129, ,54.7, 
150,1/5/2016,0500,5,0, ,0, ,0, ,15.6, ,55.8, ,100, ,55.8, ,4.0, ,144, ,54.7, 
150,1/5/2016,0600,5,0, ,0, ,0, ,15.6, ,55.7, ,100, ,55.7, ,4.1, ,147, ,54.7, 
150,1/5/2016,0700,5,0, ,0.00, ,1, ,15.5, ,55.7, ,100, ,55.7, ,4.1, ,141, ,54.6, 
150,1/5/2016,0800,5,0, ,0, ,50, ,15.8, ,56.2, ,100, ,56.2, ,6.3, ,137, ,54.6, 
150,1/5/2016,0900,5,0, ,0.01, ,105, ,16.0, ,56.6, ,100, ,56.6, ,6.8, ,145, ,54.6, 
150,1/5/2016,1000,5,0, ,0.10, ,105, ,16.0, ,56.7, ,100, ,56.7, ,6.5, ,152, ,54.7, 
150,1/5/2016,1100,5,0.00, ,0.02, ,246, ,16.1, ,56.9, ,100, ,56.9, ,8.7, ,142, ,54.8, 
150,1/5/2016,1200,5,0, ,0.07, ,145, ,15.9, ,56.6, ,100, ,56.6, ,7.2, ,147, ,55.0, 
150,1/5/2016,1300,5,0, ,0.05, ,107, ,15.8, ,56.6, ,100, ,56.6, ,6.4, ,156, ,55.1, 
150,1/5/2016,1400,5,0, ,0.23, ,87, ,15.5, ,56.0, ,100, ,56.0, ,7.1, ,148, ,55.2, 
150,1/5/2016,1500,5,0, ,0.29, ,81, ,15.7, ,56.2, ,100, ,56.2, ,8.6, ,152, ,55.3, 
150,1/5/2016,1600,5,0, ,0.69, ,12, ,16.1, ,56.8, ,100, ,56.8, ,5.6, ,201, ,55.3, 
150,1/5/2016,1700,5,0, ,0.15, ,42, ,15.5, ,55.8, ,100, ,55.8, ,7.0, ,244, ,55.3, 
150,1/5/2016,1800,5,0, ,0, ,0, ,15.1, ,56.3, ,98, ,55.7, ,8.4, ,263, ,55.4, 
150,1/5/2016,1900,5,0, ,0.01, ,0, ,14.4, ,56.4, ,93, ,54.3, ,7.4, ,281, ,55.4, 
150,1/5/2016,2000,5,0.00, ,0, ,0, ,13.6, ,56.2, ,88, ,52.7, ,7.6, ,278, ,55.3, 
150,1/5/2016,2100,5,0.00, ,0, ,0, ,12.9, ,55.3, ,87, ,51.4, ,5.2, ,279, ,55.2, 
150,1/5/2016,2200,5,0.00, ,0.03, ,0, ,13.1, ,55.1, ,88, ,51.7, ,5.0, ,264, ,55.1, 
150,1/5/2016,2300,5,0.00, ,0.00, ,0, ,13.2, ,55.1, ,89, ,51.8, ,5.6, ,260, ,54.9, 
150,1/5/2016,2400,5,0, ,0.15, ,0, ,13.0, ,53.6, ,92, ,51.5, ,5.6, ,266, ,54.7, 
150,1/6/2016,0100,6,0, ,0.04, ,0, ,13.2, ,53.2, ,96, ,52.0, ,5.8, ,265, ,54.6, 
150,1/6/2016,0200,6,0, ,0.01, ,0, ,13.0, ,54.1, ,91, ,51.6, ,5.6, ,262, ,54.4, 
150,1/6/2016,0300,6,0, ,0, ,0, ,12.4, ,53.9, ,87, ,50.2, ,4.1, ,260, ,54.2, 
150,1/6/2016,0400,6,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.2, ,2.7, ,278, ,54.0, 
150,1/6/2016,0500,6,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.2, ,2.3, ,208, ,53.8, 
150,1/6/2016,0600,6,0, ,0, ,0, ,12.2, ,51.4, ,95, ,49.9, ,1.8, ,176, ,53.7, 
150,1/6/2016,0700,6,0, ,0, ,4, ,12.4, ,51.6, ,95, ,50.3, ,1.9, ,161, ,53.5, 
150,1/6/2016,0800,6,0.00, ,0, ,182, ,12.6, ,51.4, ,98, ,50.8, ,1.8, ,142, ,53.4, 
150,1/6/2016,0900,6,0.00, ,0, ,477, ,13.7, ,55.3, ,91, ,52.9, ,3.2, ,208, ,53.2, 
150,1/6/2016,1000,6,0.01, ,0, ,696, ,13.5, ,58.2, ,81, ,52.5, ,4.1, ,224, ,53.2, 
150,1/6/2016,1100,6,0.01, ,0, ,636, ,13.8, ,58.4, ,83, ,53.1, ,4.4, ,192, ,53.2, 
150,1/6/2016,1200,6,0.01, ,0, ,745, ,14.2, ,58.7, ,84, ,53.8, ,5.1, ,184, ,53.6, 
150,1/6/2016,1300,6,0.00, ,0.01, ,353, ,14.5, ,58.7, ,86, ,54.6, ,4.8, ,191, ,54.1, 
150,1/6/2016,1400,6,0, ,0.03, ,66, ,14.4, ,57.1, ,91, ,54.4, ,6.1, ,182, ,54.6, 
150,1/6/2016,1500,6,0, ,0.13, ,20, ,14.6, ,55.3, ,97, ,54.6, ,6.2, ,185, ,54.9, 
150,1/6/2016,1600,6,0, ,1.26, ,4, ,12.5, ,50.5, ,100, ,50.5, ,5.5, ,254, ,54.9, 
150,1/6/2016,1700,6,0, ,0.48, ,27, ,13.4, ,51.8, ,100, ,51.8, ,4.9, ,251, ,54.7, 
150,1/6/2016,1800,6,0, ,0.00, ,0, ,12.7, ,50.5, ,100, ,50.5, ,2.9, ,327, ,54.4, 
150,1/6/2016,1900,6,0, ,0, ,0, ,12.5, ,50.0, ,100, ,50.0, ,2.3, ,120, ,54.1, 
150,1/6/2016,2000,6,0, ,0, ,0, ,12.6, ,50.1, ,100, ,50.1, ,3.3, ,124, ,53.9, 
150,1/6/2016,2100,6,0, ,0, ,0, ,12.5, ,50.0, ,100, ,50.0, ,3.5, ,142, ,53.8, 
150,1/6/2016,2200,6,0, ,0, ,0, ,12.5, ,50.0, ,100, ,50.0, ,4.4, ,143, ,53.6, 
150,1/6/2016,2300,6,0, ,0, ,0, ,12.8, ,50.7, ,100, ,50.7, ,4.9, ,141, ,53.5, 
150,1/6/2016,2400,6,0, ,0, ,0, ,13.2, ,51.4, ,100, ,51.4, ,4.1, ,152, ,53.4, 
150,1/7/2016,0100,7,0, ,0.05, ,0, ,13.5, ,52.1, ,100, ,52.1, ,3.2, ,181, ,53.3, 
150,1/7/2016,0200,7,0, ,0.02, ,0, ,13.2, ,51.8, ,100, ,51.8, ,3.7, ,194, ,53.2, 
150,1/7/2016,0300,7,0, ,0.23, ,0, ,13.6, ,52.6, ,100, ,52.6, ,4.7, ,207, ,53.2, 
150,1/7/2016,0400,7,0, ,0.01, ,0, ,13.3, ,52.3, ,99, ,52.1, ,5.4, ,218, ,53.1, 
150,1/7/2016,0500,7,0, ,0.30, ,0, ,12.6, ,51.9, ,95, ,50.6, ,6.9, ,292, ,53.1, 
150,1/7/2016,0600,7,0, ,0.21, ,0, ,11.9, ,49.0, ,100, ,49.0, ,4.1, ,252, ,53.0, 
150,1/7/2016,0700,7,0, ,0.00, ,0, ,11.9, ,48.9, ,100, ,48.9, ,2.9, ,261, ,53.0, 
150,1/7/2016,0800,7,0.00, ,0.00, ,40, ,12.6, ,52.4, ,94, ,50.7, ,6.2, ,253, ,52.8, 
150,1/7/2016,0900,7,0.00, ,0, ,237, ,12.1, ,51.8, ,92, ,49.6, ,4.1, ,338, ,52.7, 
150,1/7/2016,1000,7,0.00, ,0, ,407, ,12.3, ,53.0, ,89, ,49.9, ,3.5, ,348, ,52.7, 
150,1/7/2016,1100,7,0.00, ,0, ,481, ,12.1, ,53.9, ,85, ,49.6, ,4.0, ,330, ,52.7, 
150,1/7/2016,1200,7,0.01, ,0, ,640, ,12.1, ,55.0, ,82, ,49.5, ,5.8, ,271, ,52.8, 
150,1/7/2016,1300,7,0.01, ,0, ,890, ,12.0, ,56.2, ,78, ,49.4, ,8.3, ,298, ,53.0, 
150,1/7/2016,1400,7,0.00, ,0, ,467, ,12.0, ,55.0, ,81, ,49.4, ,6.4, ,315, ,53.3, 
150,1/7/2016,1500,7,0.01, ,0.00, ,722, ,12.2, ,55.0, ,82, ,49.7, ,6.9, ,295, ,53.6, 
150,1/7/2016,1600,7,0.00, ,0.09, ,222, ,12.2, ,51.8, ,93, ,49.7, ,5.0, ,329, ,54.0, 
150,1/7/2016,1700,7,0.00, ,0.00, ,114, ,12.3, ,52.7, ,90, ,50.0, ,5.3, ,277, ,54.3, 
150,1/7/2016,1800,7,0.00, ,0, ,2, ,12.0, ,53.5, ,86, ,49.4, ,6.1, ,299, ,54.4, 
150,1/7/2016,1900,7,0, ,0.03, ,0, ,12.5, ,52.2, ,93, ,50.4, ,4.6, ,307, ,54.5, 
150,1/7/2016,2000,7,0, ,0.01, ,0, ,12.0, ,50.9, ,94, ,49.4, ,4.8, ,24, ,54.4, 
150,1/7/2016,2100,7,0, ,0, ,0, ,11.3, ,49.8, ,92, ,47.7, ,1.5, ,91, ,54.3, 
150,1/7/2016,2200,7,0, ,0.05, ,0, ,11.9, ,50.2, ,96, ,49.1, ,2.1, ,132, ,54.2, 
150,1/7/2016,2300,7,0, ,0.01, ,0, ,12.1, ,49.6, ,100, ,49.5, ,2.4, ,137, ,54.0, 
150,1/7/2016,2400,7,0, ,0.15, ,0, ,12.1, ,49.4, ,100, ,49.4, ,3.3, ,99, ,53.9, 
150,1/8/2016,0100,8,0, ,0.01, ,0, ,11.9, ,49.0, ,100, ,49.0, ,3.6, ,109, ,53.8, 
150,1/8/2016,0200,8,0, ,0.05, ,0, ,11.9, ,48.8, ,100, ,48.8, ,3.2, ,86, ,53.7, 
150,1/8/2016,0300,8,0, ,0, ,0, ,11.5, ,47.8, ,100, ,47.8, ,1.8, ,127, ,53.5, 
150,1/8/2016,0400,8,0, ,0.00, ,0, ,11.1, ,46.9, ,100, ,46.9, ,1.7, ,130, ,53.3, 
150,1/8/2016,0500,8,0, ,0, ,0, ,10.9, ,46.4, ,100, ,46.4, ,2.1, ,120, ,53.2, 
150,1/8/2016,0600,8,0, ,0, ,0, ,10.7, ,45.8, ,100, ,45.8, ,1.9, ,125, ,52.9, 
150,1/8/2016,0700,8,0, ,0, ,3, ,10.5, ,45.4, ,100, ,45.4, ,1.9, ,111, ,52.7, 
150,1/8/2016,0800,8,0.00, ,0, ,193, ,11.1, ,47.0, ,100, ,47.0, ,3.0, ,104, ,52.3, 
150,1/8/2016,0900,8,0.00, ,0, ,558, ,12.4, ,51.2, ,96, ,50.2, ,4.1, ,98, ,51.9, 
150,1/8/2016,1000,8,0.01, ,0, ,866, ,12.2, ,55.2, ,82, ,49.8, ,3.4, ,95, ,51.7, 
150,1/8/2016,1100,8,0.01, ,0, ,1122, ,11.4, ,57.5, ,71, ,48.1, ,2.8, ,98, ,51.8, 
150,1/8/2016,1200,8,0.01, ,0, ,595, ,11.5, ,57.8, ,70, ,48.2, ,2.3, ,276, ,52.1, 
150,1/8/2016,1300,8,0.01, ,0, ,844, ,11.5, ,58.1, ,70, ,48.3, ,3.0, ,297, ,52.6, 
150,1/8/2016,1400,8,0.01, ,0, ,979, ,11.5, ,59.1, ,67, ,48.2, ,4.2, ,325, ,53.0, 
150,1/8/2016,1500,8,0.01, ,0, ,697, ,11.4, ,59.3, ,66, ,47.9, ,3.7, ,259, ,53.5, 
150,1/8/2016,1600,8,0.00, ,0, ,418, ,11.6, ,57.6, ,72, ,48.5, ,6.0, ,271, ,53.9, 
150,1/8/2016,1700,8,0.00, ,0, ,49, ,11.6, ,55.9, ,76, ,48.5, ,3.8, ,267, ,54.2, 
150,1/8/2016,1800,8,0, ,0, ,1, ,11.3, ,52.7, ,83, ,47.7, ,1.1, ,190, ,54.2, 
150,1/8/2016,1900,8,0, ,0, ,0, ,11.1, ,49.9, ,91, ,47.3, ,1.2, ,48, ,54.1, 
150,1/8/2016,2000,8,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.4, ,1.1, ,163, ,53.8, 
150,1/8/2016,2100,8,0, ,0, ,0, ,10.6, ,47.3, ,95, ,46.0, ,1.4, ,81, ,53.6, 
150,1/8/2016,2200,8,0, ,0, ,0, ,10.7, ,47.6, ,96, ,46.4, ,2.0, ,93, ,53.3, 
150,1/8/2016,2300,8,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.7, ,3.7, ,92, ,53.0, 
150,1/8/2016,2400,8,0, ,0, ,0, ,10.6, ,47.9, ,94, ,46.1, ,2.8, ,122, ,52.8, 
150,1/9/2016,0100,9,0, ,0, ,0, ,10.4, ,46.8, ,96, ,45.6, ,3.0, ,112, ,52.6, 
150,1/9/2016,0200,9,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.5, ,3.6, ,104, ,52.4, 
150,1/9/2016,0300,9,0, ,0, ,0, ,10.1, ,46.6, ,94, ,44.9, ,3.8, ,106, ,52.2, 
150,1/9/2016,0400,9,0, ,0, ,0, ,10, ,46.2, ,94, ,44.6, ,4.3, ,102, ,52.1, 
150,1/9/2016,0500,9,0, ,0, ,0, ,9.8, ,45.7, ,94, ,44.0, ,3.7, ,101, ,51.9, 
150,1/9/2016,0600,9,0, ,0, ,0, ,9.7, ,45.5, ,93, ,43.7, ,3.6, ,108, ,51.8, 
150,1/9/2016,0700,9,0, ,0, ,4, ,9.6, ,45.4, ,92, ,43.4, ,3.9, ,102, ,51.7, 
150,1/9/2016,0800,9,0.00, ,0, ,193, ,9.8, ,47.1, ,89, ,43.9, ,4.5, ,98, ,51.5, 
150,1/9/2016,0900,9,0.00, ,0, ,367, ,10.4, ,50.1, ,84, ,45.5, ,4.6, ,105, ,51.4, 
150,1/9/2016,1000,9,0.01, ,0, ,848, ,11.0, ,54.5, ,75, ,46.9, ,3.9, ,103, ,51.4, 
150,1/9/2016,1100,9,0.01, ,0, ,1027, ,12.0, ,57.9, ,73, ,49.3, ,2.4, ,127, ,51.5, 
150,1/9/2016,1200,9,0.01, ,0, ,1030, ,11.9, ,59.0, ,70, ,49.2, ,2.4, ,181, ,51.9, 
150,1/9/2016,1300,9,0.01, ,0, ,1151, ,12.0, ,60.5, ,67, ,49.4, ,3.0, ,261, ,52.4, 
150,1/9/2016,1400,9,0.01, ,0, ,656, ,12.0, ,59.0, ,71, ,49.5, ,5.9, ,293, ,53.0, 
150,1/9/2016,1500,9,0.01, ,0, ,530, ,12.1, ,58.4, ,72, ,49.5, ,4.9, ,287, ,53.5, 
150,1/9/2016,1600,9,0.00, ,0, ,218, ,11.9, ,57.6, ,73, ,49.2, ,3.3, ,301, ,53.9, 
150,1/9/2016,1700,9,0.00, ,0, ,71, ,11.9, ,56.8, ,76, ,49.2, ,2.1, ,270, ,54.1, 
150,1/9/2016,1800,9,0, ,0, ,0, ,12.8, ,55.3, ,86, ,51.0, ,1.5, ,244, ,54.2, 
150,1/9/2016,1900,9,0,R,0, ,0, ,12.9, ,54.3, ,90, ,51.3, ,1.0,I,95, ,54.1, 
150,1/9/2016,2000,9,0,R,0.00, ,0, ,13.1, ,53.9, ,92, ,51.7, ,1.0,I,185, ,54.1, 
150,1/9/2016,2100,9,0, ,0.01, ,0, ,13.5, ,53.9, ,95, ,52.6, ,1.5, ,118, ,54.0, 
150,1/9/2016,2200,9,0, ,0, ,0, ,13.2, ,53.0, ,96, ,51.8, ,2.4, ,80, ,53.9, 
