7,1/1/2015,2300,1,0, ,0, ,0, ,5.2, ,33.1, ,81, ,27.8, ,2, ,209, ,44.1, 
7,1/1/2015,2400,1,0, ,0, ,0, ,4.9, ,31.1, ,83, ,26.6, ,2, ,223, ,44, 
7,1/2/2015,0100,2,0, ,0, ,0, ,4.8, ,30.5, ,83, ,26.1, ,2.2, ,230, ,43.9, 
7,1/2/2015,0200,2,0, ,0, ,0, ,4.7, ,29.9, ,84, ,25.8, ,2.3, ,229, ,43.8, 
7,1/2/2015,0300,2,0, ,0, ,0, ,4.8, ,30, ,85, ,26.1, ,1.9, ,235, ,43.6, 
7,1/2/2015,0400,2,0, ,0, ,0, ,4.7, ,29, ,87, ,25.6, ,2, ,230, ,43.5, 
7,1/2/2015,0500,2,0, ,0, ,0, ,4.8, ,28.9, ,89, ,26.2, ,1.8, ,262, ,43.4, 
7,1/2/2015,0600,2,0, ,0, ,0, ,5.3, ,29.5, ,97, ,28.7, ,1.8, ,270, ,43.2, 
7,1/2/2015,0700,2,0, ,0, ,0, ,4.9, ,27.6, ,96, ,26.7, ,1.5, ,226, ,43.1, 
7,1/2/2015,0800,2,0, ,0, ,23, ,4.9, ,28.2, ,93, ,26.4, ,1.3, ,257, ,43, 
7,1/2/2015,0900,2,0, ,0, ,289, ,5.3, ,32.8, ,84, ,28.7, ,2, ,261, ,42.8, 
7,1/2/2015,1000,2,0, ,0, ,547, ,6.3, ,38.4, ,80, ,32.8, ,3.6, ,313, ,42.7, 
7,1/2/2015,1100,2,0, ,0, ,434, ,6.6, ,41.4, ,74, ,33.9, ,4.3, ,305, ,42.7, 
7,1/2/2015,1200,2,0, ,0, ,107, ,6.7, ,44.1, ,68, ,34.4, ,4, ,325, ,42.8, 
7,1/2/2015,1300,2,0.01, ,0, ,766, ,6.6, ,47.3, ,59, ,33.8, ,3.3, ,326, ,43, 
7,1/2/2015,1400,2,0, ,0, ,362, ,6, ,48.7, ,51, ,31.6, ,2.5, ,352, ,43.2, 
7,1/2/2015,1500,2,0, ,0, ,79, ,5.8, ,49.2, ,48, ,30.5, ,2.3, ,22, ,43.4, 
7,1/2/2015,1600,2,0, ,0, ,65, ,6.2, ,49.4, ,51, ,32.2, ,2.6, ,312, ,43.6, 
7,1/2/2015,1700,2,0, ,0, ,31, ,6, ,47.6, ,53, ,31.4, ,2.1, ,311, ,43.7, 
7,1/2/2015,1800,2,0, ,0, ,1, ,5.6, ,43.7, ,58, ,29.8, ,1.4, ,290, ,43.9, 
7,1/2/2015,1900,2,0, ,0, ,0, ,5.5, ,41.6, ,61, ,29.2, ,2.1, ,281, ,43.9, 
7,1/2/2015,2000,2,0, ,0, ,0, ,5.6, ,36.8, ,76, ,30, ,2.1, ,252, ,43.9, 
7,1/2/2015,2100,2,0, ,0, ,0, ,5.8, ,35.9, ,81, ,30.6, ,2.3, ,242, ,43.8, 
7,1/2/2015,2200,2,0, ,0, ,0, ,5.7, ,34.9, ,83, ,30.3, ,2.2, ,232, ,43.7, 
7,1/2/2015,2300,2,0, ,0, ,0, ,5.5, ,33.9, ,84, ,29.5, ,2.3, ,214, ,43.6, 
7,1/2/2015,2400,2,0, ,0, ,0, ,5.5, ,33.6, ,85, ,29.6, ,2.2, ,227, ,43.5, 
7,1/3/2015,0100,3,0, ,0, ,0, ,5.5, ,33.1, ,86, ,29.5, ,2.3, ,241, ,43.4, 
7,1/3/2015,0200,3,0, ,0, ,0, ,5.2, ,31.7, ,87, ,28.2, ,2.1, ,223, ,43.3, 
7,1/3/2015,0300,3,0, ,0, ,0, ,5.2, ,30.9, ,89, ,28, ,2.2, ,235, ,43.2, 
7,1/3/2015,0400,3,0, ,0, ,0, ,5.2, ,30.7, ,90, ,28.1, ,2.2, ,230, ,43.1, 
7,1/3/2015,0500,3,0, ,0, ,0, ,5.1, ,29.8, ,91, ,27.6, ,2.3, ,250, ,42.9, 
7,1/3/2015,0600,3,0, ,0, ,0, ,5.1, ,29.3, ,93, ,27.5, ,1.8, ,242, ,42.8, 
7,1/3/2015,0700,3,0, ,0, ,0, ,5.2, ,29.6, ,93, ,27.9, ,2.1, ,188, ,42.7, 
7,1/3/2015,0800,3,0, ,0, ,25, ,5.2, ,29.3, ,94, ,27.8, ,1.4, ,237, ,42.6, 
7,1/3/2015,0900,3,0, ,0, ,274, ,5.9, ,34.7, ,86, ,31.1, ,2.2, ,132, ,42.5, 
7,1/3/2015,1000,3,0, ,0, ,534, ,6.7, ,41.9, ,75, ,34.4, ,2, ,141, ,42.4, 
7,1/3/2015,1100,3,0, ,0, ,437, ,7, ,45.4, ,68, ,35.4, ,2.7, ,149, ,42.4, 
7,1/3/2015,1200,3,0, ,0, ,100, ,6.8, ,47.5, ,61, ,34.8, ,2.5, ,118, ,42.6, 
7,1/3/2015,1300,3,0.01, ,0, ,768, ,6.6, ,50.6, ,52, ,33.9, ,3.7, ,113, ,42.8, 
7,1/3/2015,1400,3,0, ,0, ,373, ,6.5, ,52.3, ,49, ,33.7, ,3.3, ,121, ,43, 
7,1/3/2015,1500,3,0, ,0, ,78, ,6.1, ,52.6, ,45, ,32.1, ,2.3, ,156, ,43.3, 
7,1/3/2015,1600,3,0, ,0, ,60, ,6, ,52.7, ,44, ,31.4, ,2, ,118, ,43.5, 
7,1/3/2015,1700,3,0, ,0, ,28, ,6.5, ,49.6, ,54, ,33.7, ,1.1, ,59, ,43.7, 
7,1/3/2015,1800,3,0, ,0, ,1, ,6.3, ,45.5, ,61, ,32.8, ,1.3, ,276, ,43.8, 
7,1/3/2015,1900,3,0, ,0, ,0, ,6.5, ,43.4, ,68, ,33.5, ,1.4, ,296, ,43.8, 
7,1/3/2015,2000,3,0, ,0, ,0, ,5.9, ,40, ,71, ,31.3, ,2, ,217, ,43.8, 
7,1/3/2015,2100,3,0, ,0, ,0, ,5.9, ,38.1, ,76, ,31.1, ,1.9, ,224, ,43.8, 
7,1/3/2015,2200,3,0, ,0, ,0, ,5.8, ,36.4, ,80, ,30.7, ,2.1, ,217, ,43.7, 
7,1/3/2015,2300,3,0, ,0, ,0, ,5.7, ,35.6, ,81, ,30.3, ,1.9, ,204, ,43.6, 
7,1/3/2015,2400,3,0, ,0, ,0, ,5.5, ,33.8, ,83, ,29.2, ,1.6, ,173, ,43.5, 
7,1/4/2015,0100,4,0, ,0, ,0, ,5.5, ,32, ,90, ,29.4, ,1.1, ,349, ,43.4, 
7,1/4/2015,0200,4,0, ,0, ,0, ,5.7, ,32.9, ,89, ,30.1, ,1.8, ,238, ,43.3, 
7,1/4/2015,0300,4,0, ,0, ,0, ,5.7, ,32, ,94, ,30.4, ,2.2, ,246, ,43.1, 
7,1/4/2015,0400,4,0, ,0, ,0, ,5.8, ,31.6, ,96, ,30.6, ,2.1, ,240, ,43, 
7,1/4/2015,0500,4,0, ,0, ,0, ,5.7, ,31.6, ,94, ,30.1, ,1.7, ,258, ,42.9, 
7,1/4/2015,0600,4,0, ,0, ,0, ,5.9, ,32.1, ,96, ,31, ,1.1, ,285, ,42.8, 
7,1/4/2015,0700,4,0, ,0, ,0, ,6.1, ,32.3, ,98, ,31.8, ,1.6, ,316, ,42.7, 
7,1/4/2015,0800,4,0, ,0, ,31, ,6.2, ,32.6, ,100, ,32.5, ,1.7, ,275, ,42.6, 
7,1/4/2015,0900,4,0, ,0, ,241, ,6.6, ,34.7, ,98, ,34.1, ,1.9, ,262, ,42.5, 
7,1/4/2015,1000,4,0, ,0, ,349, ,7.6, ,41.8, ,84, ,37.4, ,2.7, ,295, ,42.4, 
7,1/4/2015,1100,4,0, ,0, ,244, ,7.6, ,43.3, ,79, ,37.3, ,3.3, ,194, ,42.5, 
7,1/4/2015,1200,4,0, ,0, ,255, ,7.7, ,48.3, ,66, ,37.6, ,3.9, ,184, ,42.7, 
7,1/4/2015,1300,4,0.01, ,0, ,717, ,7.4, ,52.7, ,55, ,36.9, ,3, ,21, ,42.9, 
7,1/4/2015,1400,4,0, ,0, ,391, ,7.5, ,54.1, ,52, ,37.1, ,3.1, ,28, ,43.2, 
7,1/4/2015,1500,4,0, ,0, ,141, ,7.7, ,53.5, ,55, ,37.7, ,2.6, ,55, ,43.5, 
7,1/4/2015,1600,4,0, ,0, ,124, ,7.7, ,53.6, ,55, ,37.9, ,2.2, ,25, ,43.8, 
7,1/4/2015,1700,4,0, ,0, ,57, ,8, ,51.7, ,61, ,38.7, ,1.4, ,312, ,44.1, 
7,1/4/2015,1800,4,0, ,0, ,1, ,7.8, ,46.9, ,71, ,38, ,1.1, ,315, ,44.3, 
7,1/4/2015,1900,4,0, ,0, ,0, ,7.3, ,44.9, ,72, ,36.4, ,1.7, ,260, ,44.4, 
7,1/4/2015,2000,4,0, ,0, ,0, ,6.8, ,41.4, ,77, ,34.7, ,1.9, ,229, ,44.4, 
7,1/4/2015,2100,4,0, ,0, ,0, ,6.7, ,40.1, ,80, ,34.3, ,2.4, ,204, ,44.4, 
7,1/4/2015,2200,4,0, ,0, ,0, ,6.7, ,39.3, ,83, ,34.4, ,2.1, ,198, ,44.3, 
7,1/4/2015,2300,4,0, ,0, ,0, ,6.5, ,38.1, ,84, ,33.6, ,2.4, ,216, ,44.2, 
7,1/4/2015,2400,4,0, ,0, ,0, ,6.2, ,36.9, ,84, ,32.4, ,2.2, ,210, ,44.1, 
7,1/5/2015,0100,5,0, ,0, ,0, ,6.2, ,35.3, ,89, ,32.3, ,1.5, ,40, ,44, 
7,1/5/2015,0200,5,0, ,0, ,0, ,6.3, ,34.8, ,92, ,32.8, ,1.8, ,167, ,43.9, 
7,1/5/2015,0300,5,0, ,0, ,0, ,5.8, ,33.6, ,89, ,30.7, ,2.3, ,219, ,43.8, 
7,1/5/2015,0400,5,0, ,0, ,0, ,6.1, ,33.6, ,93, ,31.8, ,2.1, ,231, ,43.7, 
7,1/5/2015,0500,5,0, ,0, ,0, ,6.1, ,34, ,92, ,32, ,2.5, ,238, ,43.6, 
7,1/5/2015,0600,5,0, ,0, ,0, ,6.1, ,34.4, ,91, ,32, ,2.2, ,216, ,43.5, 
7,1/5/2015,0700,5,0, ,0, ,0, ,5.9, ,32.4, ,94, ,30.9, ,1.3, ,173, ,43.4, 
7,1/5/2015,0800,5,0, ,0, ,30, ,5.7, ,32.2, ,93, ,30.4, ,1.6, ,165, ,43.3, 
7,1/5/2015,0900,5,0, ,0, ,237, ,6.4, ,37.7, ,83, ,33.1, ,1.4, ,212, ,43.2, 
7,1/5/2015,1000,5,0, ,0, ,513, ,7.3, ,44.4, ,73, ,36.4, ,1.9, ,122, ,43.1, 
7,1/5/2015,1100,5,0, ,0, ,426, ,7.9, ,48.3, ,69, ,38.5, ,2.6, ,149, ,43.2, 
7,1/5/2015,1200,5,0, ,0, ,129, ,8.2, ,51.3, ,64, ,39.4, ,3.5, ,125, ,43.4, 
7,1/5/2015,1300,5,0.01, ,0, ,763, ,8.1, ,54.6, ,56, ,39.1, ,3.1, ,122, ,43.7, 
7,1/5/2015,1400,5,0, ,0, ,407, ,8, ,56.3, ,51, ,38.7, ,2.6, ,90, ,43.9, 
7,1/5/2015,1500,5,0, ,0, ,159, ,7.9, ,57.5, ,49, ,38.4, ,2.1, ,68, ,44.2, 
7,1/5/2015,1600,5,0, ,0, ,167, ,7.9, ,58, ,48, ,38.5, ,2.2, ,344, ,44.5, 
7,1/5/2015,1700,5,0, ,0, ,60, ,8.5, ,55.9, ,56, ,40.3, ,2.4, ,313, ,44.8, 
7,1/5/2015,1800,5,0, ,0, ,1, ,8.5, ,51.9, ,65, ,40.4, ,1.9, ,303, ,45, 
7,1/5/2015,1900,5,0, ,0, ,0, ,7.9, ,47.5, ,70, ,38.3, ,1.6, ,207, ,45.2, 
7,1/5/2015,2000,5,0, ,0, ,0, ,7.4, ,44.9, ,74, ,36.9, ,1.9, ,235, ,45.2, 
7,1/5/2015,2100,5,0, ,0, ,0, ,7.1, ,42.8, ,76, ,35.9, ,2, ,217, ,45.2, 
7,1/5/2015,2200,5,0, ,0, ,0, ,6.9, ,40.9, ,79, ,35.1, ,1.2, ,145, ,45.1, 
7,1/5/2015,2300,5,0, ,0, ,0, ,7, ,39.7, ,85, ,35.4, ,1.3, ,238, ,45, 
7,1/5/2015,2400,5,0, ,0, ,0, ,6.7, ,37, ,90, ,34.4, ,1.1, ,300, ,44.9, 
7,1/6/2015,0100,6,0, ,0, ,0, ,6.5, ,36.5, ,89, ,33.5, ,1.9, ,213, ,44.8, 
7,1/6/2015,0200,6,0, ,0, ,0, ,6.6, ,37.3, ,88, ,34.1, ,2, ,201, ,44.6, 
7,1/6/2015,0300,6,0, ,0, ,0, ,6.4, ,36.6, ,87, ,33.1, ,2.5, ,204, ,44.5, 
7,1/6/2015,0400,6,0, ,0, ,0, ,6.3, ,36.2, ,87, ,32.8, ,2.6, ,207, ,44.4, 
7,1/6/2015,0500,6,0, ,0, ,0, ,6.3, ,35.2, ,90, ,32.6, ,1.4, ,109, ,44.2, 
7,1/6/2015,0600,6,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.8, ,1.2, ,126, ,44.1, 
7,1/6/2015,0700,6,0, ,0, ,0, ,6.1, ,32.9, ,96, ,31.9, ,1.4, ,309, ,44, 
7,1/6/2015,0800,6,0, ,0, ,22, ,6, ,32.3, ,97, ,31.6, ,1.3, ,304, ,43.9, 
7,1/6/2015,0900,6,0, ,0, ,221, ,6.6, ,35.8, ,92, ,33.8, ,1.3, ,168, ,43.8, 
7,1/6/2015,1000,6,0, ,0, ,500, ,7.4, ,43.9, ,76, ,36.7, ,1.8, ,217, ,43.7, 
7,1/6/2015,1100,6,0, ,0, ,431, ,8.3, ,49.7, ,69, ,39.8, ,2.7, ,287, ,43.7, 
7,1/6/2015,1200,6,0, ,0, ,145, ,9.1, ,53.2, ,66, ,42.1, ,3.7, ,334, ,43.9, 
7,1/6/2015,1300,6,0.01, ,0, ,762, ,9.1, ,56.9, ,58, ,42.2, ,3.3, ,345, ,44.2, 
7,1/6/2015,1400,6,0, ,0, ,401, ,9.2, ,58.3, ,55, ,42.5, ,3.6, ,317, ,44.4, 
7,1/6/2015,1500,6,0, ,0, ,101, ,8.8, ,58.6, ,52, ,41.3, ,3.2, ,338, ,44.8, 
7,1/6/2015,1600,6,0, ,0, ,78, ,8.8, ,58.9, ,52, ,41.2, ,2.6, ,320, ,45.1, 
7,1/6/2015,1700,6,0, ,0, ,37, ,8.9, ,57.1, ,56, ,41.6, ,2.2, ,309, ,45.3, 
7,1/6/2015,1800,6,0, ,0, ,1, ,8.8, ,52.6, ,65, ,41.3, ,1.9, ,284, ,45.5, 
7,1/6/2015,1900,6,0, ,0, ,0, ,8.5, ,49.5, ,70, ,40.2, ,2.5, ,259, ,45.6, 
7,1/6/2015,2000,6,0, ,0, ,0, ,8.4, ,46.5, ,78, ,40, ,2.9, ,253, ,45.6, 
7,1/6/2015,2100,6,0, ,0, ,0, ,8.1, ,44.4, ,82, ,39.2, ,2.4, ,238, ,45.5, 
7,1/6/2015,2200,6,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.4, ,2.8, ,253, ,45.4, 
7,1/6/2015,2300,6,0, ,0, ,0, ,8.1, ,42.9, ,86, ,39.1, ,2.3, ,238, ,45.4, 
7,1/6/2015,2400,6,0, ,0, ,0, ,7.7, ,41.7, ,86, ,37.7, ,2, ,214, ,45.3, 
7,1/7/2015,0100,7,0, ,0, ,0, ,7.3, ,40.1, ,86, ,36.3, ,2.1, ,211, ,45.2, 
7,1/7/2015,0200,7,0, ,0, ,0, ,7.4, ,39.7, ,89, ,36.8, ,2.2, ,236, ,45.1, 
7,1/7/2015,0300,7,0, ,0, ,0, ,7.2, ,39.1, ,89, ,36.2, ,2, ,223, ,44.9, 
7,1/7/2015,0400,7,0, ,0, ,0, ,7.2, ,38.7, ,90, ,35.9, ,2.1, ,219, ,44.8, 
7,1/7/2015,0500,7,0, ,0, ,0, ,7, ,38, ,91, ,35.5, ,1.9, ,199, ,44.7, 
7,1/7/2015,0600,7,0, ,0, ,0, ,6.9, ,37.3, ,92, ,35.1, ,1.6, ,181, ,44.6, 
7,1/7/2015,0700,7,0, ,0, ,0, ,6.5, ,35.3, ,94, ,33.7, ,1.6, ,150, ,44.5, 
7,1/7/2015,0800,7,0, ,0, ,28, ,6.8, ,36.1, ,94, ,34.5, ,2.1, ,229, ,44.4, 
7,1/7/2015,0900,7,0, ,0, ,254, ,7.5, ,40.6, ,88, ,37.2, ,2.4, ,242, ,44.3, 
7,1/7/2015,1000,7,0, ,0, ,521, ,9.2, ,49.1, ,77, ,42.3, ,2.5, ,336, ,44.2, 
7,1/7/2015,1100,7,0, ,0, ,445, ,10.1, ,53.3, ,72, ,44.7, ,2.7, ,0, ,44.3, 
7,1/7/2015,1200,7,0, ,0, ,141, ,10.2, ,55.9, ,67, ,45.2, ,2.3, ,302, ,44.5, 
7,1/7/2015,1300,7,0.01, ,0, ,773, ,10.1, ,60.6, ,56, ,44.9, ,2.7, ,351, ,44.9, 
7,1/7/2015,1400,7,0, ,0, ,398, ,9.9, ,62.5, ,51, ,44.2, ,2.4, ,328, ,45.1, 
7,1/7/2015,1500,7,0, ,0, ,143, ,10, ,62.5, ,52, ,44.6, ,2.2, ,297, ,45.5, 
7,1/7/2015,1600,7,0, ,0, ,102, ,9.9, ,62.9, ,50, ,44.2, ,1.7, ,283, ,45.8, 
7,1/7/2015,1700,7,0, ,0, ,42, ,10.5, ,60.4, ,59, ,45.9, ,1.5, ,303, ,46.1, 
7,1/7/2015,1800,7,0, ,0, ,2, ,10.1, ,55.4, ,67, ,44.8, ,1.4, ,306, ,46.3, 
7,1/7/2015,1900,7,0, ,0, ,0, ,9.4, ,51.6, ,72, ,42.9, ,1.6, ,265, ,46.4, 
7,1/7/2015,2000,7,0, ,0, ,0, ,8.7, ,48.4, ,75, ,41, ,2.1, ,235, ,46.4, 
7,1/7/2015,2100,7,0, ,0, ,0, ,8.4, ,46.4, ,78, ,39.9, ,2.2, ,180, ,46.4, 
7,1/7/2015,2200,7,0, ,0, ,0, ,8.1, ,45.2, ,79, ,39.2, ,2.4, ,210, ,46.3, 
7,1/7/2015,2300,7,0, ,0, ,0, ,8.2, ,45, ,81, ,39.4, ,2.1, ,219, ,46.2, 
7,1/7/2015,2400,7,0, ,0, ,0, ,7.9, ,43.5, ,82, ,38.3, ,1.9, ,226, ,46.1, 
7,1/8/2015,0100,8,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.7, ,1.3, ,78, ,46, 
7,1/8/2015,0200,8,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.3, ,1.7, ,193, ,45.9, 
7,1/8/2015,0300,8,0, ,0, ,0, ,7.4, ,39.9, ,89, ,36.9, ,2.3, ,236, ,45.8, 
7,1/8/2015,0400,8,0, ,0, ,0, ,8.6, ,41.2, ,98, ,40.5, ,2.2, ,280, ,45.7, 
7,1/8/2015,0500,8,0, ,0, ,0, ,7.8, ,39, ,97, ,38.1, ,1.5, ,211, ,45.5, 
7,1/8/2015,0600,8,0, ,0, ,0, ,7.9, ,39.9, ,94, ,38.4, ,1.8, ,200, ,45.4, 
7,1/8/2015,0700,8,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.5, ,1.8, ,194, ,45.3, 
7,1/8/2015,0800,8,0, ,0, ,36, ,7.3, ,38.7, ,92, ,36.5, ,2, ,186, ,45.2, 
7,1/8/2015,0900,8,0, ,0, ,278, ,8.4, ,44.2, ,85, ,40.1, ,1.6, ,176, ,45.1, 
7,1/8/2015,1000,8,0, ,0, ,540, ,10.1, ,55, ,68, ,44.8, ,1.8, ,63, ,45.1, 
7,1/8/2015,1100,8,0, ,0, ,406, ,10.7, ,57.9, ,65, ,46.2, ,2.9, ,60, ,45.2, 
7,1/8/2015,1200,8,0, ,0, ,182, ,11.1, ,59.4, ,64, ,47.4, ,2.9, ,81, ,45.4, 
7,1/8/2015,1300,8,0.01, ,0, ,792, ,11.3, ,62.9, ,58, ,47.8, ,2.7, ,37, ,45.8, 
7,1/8/2015,1400,8,0, ,0, ,431, ,11.3, ,64, ,56, ,47.9, ,2.2, ,40, ,46.2, 
7,1/8/2015,1500,8,0, ,0, ,265, ,11.4, ,63.6, ,57, ,48.1, ,2, ,6, ,46.6, 
7,1/8/2015,1600,8,0, ,0, ,124, ,11.9, ,61.7, ,63, ,49.2, ,2.4, ,324, ,47, 
7,1/8/2015,1700,8,0, ,0, ,26, ,11.6, ,57.8, ,71, ,48.5, ,1.8, ,309, ,47.4, 
7,1/8/2015,1800,8,0, ,0, ,1, ,11.4, ,54.8, ,78, ,48, ,2.1, ,309, ,47.7, 
7,1/8/2015,1900,8,0, ,0, ,0, ,11.6, ,53.3, ,83, ,48.4, ,2.6, ,309, ,47.8, 
7,1/8/2015,2000,8,0, ,0, ,0, ,11.2, ,51.7, ,86, ,47.6, ,2, ,271, ,47.8, 
7,1/8/2015,2100,8,0, ,0, ,0, ,10.5, ,50.2, ,85, ,45.8, ,1.9, ,261, ,47.8, 
7,1/8/2015,2200,8,0, ,0, ,0, ,10.9, ,51.1, ,85, ,46.9, ,1.9, ,277, ,47.8, 
7,1/8/2015,2300,8,0, ,0, ,0, ,10.4, ,49.4, ,86, ,45.5, ,2, ,240, ,47.8, 
7,1/8/2015,2400,8,0, ,0, ,0, ,10.2, ,48.3, ,89, ,45.1, ,2.3, ,244, ,47.8, 
7,1/9/2015,0100,9,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.4, ,2.2, ,231, ,47.8, 
7,1/9/2015,0200,9,0, ,0, ,0, ,10.4, ,47.6, ,93, ,45.6, ,2.7, ,268, ,47.7, 
7,1/9/2015,0300,9,0, ,0, ,0, ,9.7, ,46.1, ,92, ,43.8, ,1.7, ,214, ,47.6, 
7,1/9/2015,0400,9,0, ,0, ,0, ,9.5, ,45.3, ,92, ,43.1, ,2, ,228, ,47.6, 
7,1/9/2015,0500,9,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.3, ,1.6, ,230, ,47.5, 
7,1/9/2015,0600,9,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.1, ,2, ,229, ,47.4, 
7,1/9/2015,0700,9,0, ,0, ,0, ,9.3, ,45, ,92, ,42.8, ,1.9, ,219, ,47.4, 
7,1/9/2015,0800,9,0, ,0, ,18, ,9.5, ,45.3, ,92, ,43.2, ,1.5, ,238, ,47.3, 
7,1/9/2015,0900,9,0, ,0, ,141, ,10.1, ,47.2, ,91, ,44.7, ,1.8, ,15, ,47.2, 
7,1/9/2015,1000,9,0, ,0, ,295, ,10.9, ,51, ,86, ,46.9, ,1.8, ,169, ,47.2, 
7,1/9/2015,1100,9,0, ,0, ,351, ,12.1, ,54.5, ,83, ,49.6, ,1.6, ,136, ,47.3, 
7,1/9/2015,1200,9,0, ,0, ,399, ,12.5, ,56.4, ,81, ,50.5, ,1.7, ,139, ,47.5, 
7,1/9/2015,1300,9,0, ,0, ,520, ,12.2, ,58.8, ,72, ,49.8, ,1.9, ,161, ,47.8, 
7,1/9/2015,1400,9,0, ,0, ,432, ,12.8, ,60.6, ,71, ,51.1, ,2.4, ,42, ,48.2, 
7,1/9/2015,1500,9,0, ,0, ,331, ,13, ,61.4, ,70, ,51.5, ,1.6, ,159, ,48.6, 
7,1/9/2015,1600,9,0, ,0, ,127, ,12.8, ,60.6, ,71, ,51.1, ,1.4, ,281, ,49.1, 
7,1/9/2015,1700,9,0, ,0, ,48, ,12.5, ,59.3, ,72, ,50.4, ,1.3, ,294, ,49.4, 
7,1/9/2015,1800,9,0, ,0, ,1, ,11.9, ,57, ,75, ,49.1, ,1.7, ,307, ,49.7, 
7,1/9/2015,1900,9,0, ,0, ,0, ,11.7, ,55.4, ,78, ,48.7, ,1.5, ,342, ,49.8, 
7,1/9/2015,2000,9,0, ,0, ,0, ,11.1, ,52.6, ,82, ,47.2, ,1.5, ,209, ,49.9, 
7,1/9/2015,2100,9,0, ,0, ,0, ,10.7, ,51.2, ,83, ,46.4, ,2.1, ,216, ,49.9, 
7,1/9/2015,2200,9,0, ,0, ,0, ,10.7, ,50.9, ,84, ,46.3, ,2, ,237, ,49.8, 
7,1/9/2015,2300,9,0, ,0, ,0, ,10.9, ,50.1, ,88, ,46.8, ,1.8, ,300, ,49.7, 
7,1/9/2015,2400,9,0, ,0, ,0, ,10.8, ,49, ,91, ,46.5, ,2, ,271, ,49.7, 
7,1/10/2015,0100,10,0, ,0, ,0, ,10.5, ,47.7, ,93, ,45.8, ,2, ,251, ,49.6, 
7,1/10/2015,0200,10,0, ,0, ,0, ,10.2, ,47.1, ,93, ,45.2, ,1.8, ,254, ,49.5, 
7,1/10/2015,0300,10,0, ,0, ,0, ,9.8, ,46.4, ,91, ,44, ,2.1, ,232, ,49.4, 
7,1/10/2015,0400,10,0, ,0, ,0, ,9.8, ,46.8, ,90, ,43.9, ,1.8, ,216, ,49.2, 
