21,1/1/2015,1800,1,0, ,0, ,1, ,4.3, ,42.9, ,46, ,23.6, ,3, ,245, ,46.4, 
21,1/1/2015,1900,1,0, ,0, ,0, ,4.4, ,40.3, ,52, ,24, ,3.2, ,246, ,46.5, 
21,1/1/2015,2000,1,0, ,0, ,0, ,4.6, ,38.8, ,57, ,25, ,3.2, ,236, ,46.4, 
21,1/1/2015,2100,1,0,Y,0, ,0, ,4.9, ,34.8,Y,72,Y,26.7,Y,1.8, ,217, ,46.3, 
21,1/1/2015,2200,1,0, ,0, ,0, ,4.9, ,37, ,65, ,26.5, ,2.7, ,224, ,46.2, 
21,1/1/2015,2300,1,0, ,0, ,0, ,4.8, ,35.5, ,68, ,25.9, ,1.8, ,220, ,46.1, 
21,1/1/2015,2400,1,0, ,0, ,0, ,4.5, ,33.3, ,70, ,24.8, ,1.6, ,224, ,45.9, 
21,1/2/2015,0100,2,0, ,0, ,0, ,4.5, ,32.2, ,73, ,24.4, ,1.4, ,198, ,45.7, 
21,1/2/2015,0200,2,0, ,0, ,0, ,4.7, ,33, ,74, ,25.6, ,1.9, ,227, ,45.5, 
21,1/2/2015,0300,2,0, ,0, ,0, ,4.8, ,32.1, ,78, ,25.9, ,1.8, ,218, ,45.3, 
21,1/2/2015,0400,2,0, ,0, ,0, ,4.6, ,34.5, ,68, ,25.2, ,3.5, ,225, ,45.1, 
21,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,34.6, ,66, ,24.4, ,3.3, ,224, ,44.9, 
21,1/2/2015,0600,2,0, ,0, ,0, ,4.5, ,33.2, ,70, ,24.5, ,1.5, ,209, ,44.8, 
21,1/2/2015,0700,2,0, ,0, ,0, ,4.4, ,32.5, ,71, ,24.3, ,1.6, ,220, ,44.7, 
21,1/2/2015,0800,2,0, ,0, ,71, ,4.5, ,29, ,83, ,24.6, ,2.2, ,284, ,44.5, 
21,1/2/2015,0900,2,0, ,0, ,389, ,5.2, ,34.2, ,78, ,28.2, ,2.8, ,302, ,44.3, 
21,1/2/2015,1000,2,0.01, ,0, ,697, ,5.6, ,40.2, ,67, ,30, ,3.6, ,344, ,44.2, 
21,1/2/2015,1100,2,0.01, ,0, ,934, ,5.8, ,44.7, ,58, ,30.8, ,4.5, ,349, ,44.2, 
21,1/2/2015,1200,2,0.01, ,0, ,1063, ,5.8, ,48.1, ,50, ,30.5, ,5.6, ,346, ,44.3, 
21,1/2/2015,1300,2,0.01, ,0, ,1069, ,5.3, ,50.6, ,42, ,28.6, ,5.3, ,348, ,44.5, 
21,1/2/2015,1400,2,0.01, ,0, ,950, ,5.5, ,53, ,40, ,29.6, ,4, ,350, ,44.8, 
21,1/2/2015,1500,2,0.01, ,0, ,722, ,5.5, ,54.1, ,39, ,29.5, ,3.1, ,317, ,45.2, 
21,1/2/2015,1600,2,0, ,0, ,247, ,5.3, ,52.4, ,39, ,28.3, ,3.1, ,305, ,45.5, 
21,1/2/2015,1700,2,0, ,0, ,35, ,6, ,48.8, ,51, ,31.6, ,2, ,263, ,45.8, 
21,1/2/2015,1800,2,0, ,0, ,1, ,5.6, ,45.9, ,53, ,29.9, ,2.1, ,236, ,46, 
21,1/2/2015,1900,2,0, ,0, ,0, ,5.5, ,44.2, ,56, ,29.5, ,2.7, ,239, ,46.1, 
21,1/2/2015,2000,2,0, ,0, ,0, ,5.5, ,41.3, ,62, ,29.3, ,2.6, ,232, ,46, 
21,1/2/2015,2100,2,0, ,0, ,0, ,5.4, ,39.9, ,65, ,29.1, ,3.5, ,239, ,46, 
21,1/2/2015,2200,2,0, ,0, ,0, ,5.4, ,36.4, ,74, ,29, ,2.6, ,230, ,45.8, 
21,1/2/2015,2300,2,0, ,0, ,0, ,5.4, ,36.4, ,74, ,28.9, ,2.3, ,221, ,45.7, 
21,1/2/2015,2400,2,0, ,0, ,0, ,5.3, ,39.5, ,64, ,28.5, ,3.3, ,238, ,45.6, 
21,1/3/2015,0100,3,0, ,0, ,0, ,5.3, ,36.3, ,72, ,28.3, ,2.4, ,246, ,45.4, 
21,1/3/2015,0200,3,0, ,0, ,0, ,5.2, ,35.7, ,73, ,28, ,2.5, ,254, ,45.3, 
21,1/3/2015,0300,3,0, ,0, ,0, ,5.1, ,32.3, ,82, ,27.4, ,1.2, ,190, ,45.1, 
21,1/3/2015,0400,3,0, ,0, ,0, ,5.2, ,33.9, ,78, ,27.9, ,2.9, ,230, ,45, 
21,1/3/2015,0500,3,0, ,0, ,0, ,5.3, ,35.2, ,76, ,28.3, ,2.5, ,237, ,44.8, 
21,1/3/2015,0600,3,0, ,0, ,0, ,5.3, ,35.6, ,75, ,28.3, ,3.2, ,234, ,44.6, 
21,1/3/2015,0700,3,0, ,0, ,0, ,5.1, ,34.8, ,75, ,27.7, ,3.1, ,246, ,44.5, 
21,1/3/2015,0800,3,0, ,0, ,68, ,5.1, ,33.5, ,79, ,27.6, ,2.7, ,227, ,44.3, 
21,1/3/2015,0900,3,0, ,0, ,380, ,5.8, ,37.8, ,75, ,30.7, ,1.9, ,217, ,44.2, 
21,1/3/2015,1000,3,0.01, ,0, ,685, ,6.2, ,45.1, ,61, ,32.5, ,2.2, ,30, ,44.2, 
21,1/3/2015,1100,3,0.01, ,0, ,903, ,6.4, ,48.1, ,56, ,33.1, ,2.9, ,344, ,44.2, 
21,1/3/2015,1200,3,0.01, ,0, ,1021, ,6.3, ,50.3, ,51, ,32.9, ,3, ,338, ,44.3, 
21,1/3/2015,1300,3,0.01, ,0, ,1063, ,6.3, ,53.4, ,45, ,32.6, ,3.1, ,321, ,44.6, 
21,1/3/2015,1400,3,0.01, ,0, ,938, ,6.2, ,55.2, ,41, ,32.2, ,3.7, ,23, ,44.9, 
21,1/3/2015,1500,3,0.01, ,0, ,714, ,5.7, ,55.1, ,39, ,30.5, ,3.8, ,54, ,45.2, 
21,1/3/2015,1600,3,0, ,0, ,249, ,5.8, ,54.1, ,40, ,30.6, ,3.4, ,62, ,45.6, 
21,1/3/2015,1700,3,0, ,0, ,38, ,6.1, ,50.8, ,48, ,32, ,2, ,92, ,45.9, 
21,1/3/2015,1800,3,0, ,0, ,1, ,6.2, ,47, ,57, ,32.4, ,2.2, ,247, ,46.1, 
21,1/3/2015,1900,3,0, ,0, ,0, ,6.3, ,45.1, ,61, ,32.6, ,2.2, ,233, ,46.2, 
21,1/3/2015,2000,3,0, ,0, ,0, ,6.2, ,43.8, ,64, ,32.5, ,3.3, ,231, ,46.2, 
21,1/3/2015,2100,3,0, ,0, ,0, ,6.2, ,41.3, ,70, ,32.2, ,3.4, ,232, ,46.1, 
21,1/3/2015,2200,3,0, ,0, ,0, ,6.1, ,42.7, ,66, ,32, ,3.9, ,225, ,46, 
21,1/3/2015,2300,3,0, ,0, ,0, ,6.1, ,40.5, ,71, ,31.9, ,3, ,222, ,45.9, 
21,1/3/2015,2400,3,0, ,0, ,0, ,6.1, ,41, ,70, ,31.8, ,2.8, ,228, ,45.9, 
21,1/4/2015,0100,4,0, ,0, ,0, ,5.7, ,36.9, ,77, ,30.4, ,1.5, ,228, ,45.8, 
21,1/4/2015,0200,4,0, ,0, ,0, ,5.8, ,36, ,81, ,30.8, ,2.2, ,251, ,45.6, 
21,1/4/2015,0300,4,0, ,0, ,0, ,5.8, ,36.4, ,80, ,30.9, ,3.1, ,261, ,45.5, 
21,1/4/2015,0400,4,0, ,0, ,0, ,5.8, ,36.7, ,78, ,30.5, ,3.6, ,268, ,45.4, 
21,1/4/2015,0500,4,0, ,0, ,0, ,5.7, ,36, ,79, ,30.1, ,3, ,265, ,45.2, 
21,1/4/2015,0600,4,0, ,0, ,0, ,5.6, ,35, ,82, ,30, ,2.5, ,238, ,45.1, 
21,1/4/2015,0700,4,0, ,0, ,1, ,5.6, ,35.8, ,79, ,30, ,3.5, ,229, ,45, 
21,1/4/2015,0800,4,0, ,0, ,139, ,5.9, ,37.6, ,78, ,31.3, ,2, ,231, ,44.9, 
21,1/4/2015,0900,4,0, ,0, ,408, ,6.7, ,42.1, ,73, ,34.1, ,2.8, ,353, ,44.8, 
21,1/4/2015,1000,4,0, ,0, ,458, ,6.9, ,43.6, ,72, ,35, ,3, ,0, ,44.7, 
21,1/4/2015,1100,4,0.01, ,0, ,985, ,7, ,48.3, ,61, ,35.3, ,3.4, ,359, ,44.8, 
21,1/4/2015,1200,4,0.01, ,0, ,964, ,6.9, ,52.2, ,52, ,34.9, ,2.9, ,0, ,45, 
21,1/4/2015,1300,4,0.01, ,0, ,788, ,7.1, ,52.6, ,52, ,35.6, ,4.6, ,151, ,45.3, 
21,1/4/2015,1400,4,0.01, ,0, ,942, ,7.3, ,55.6, ,48, ,36.4, ,3.9, ,159, ,45.6, 
21,1/4/2015,1500,4,0.01, ,0, ,612, ,7.3, ,56.9, ,46, ,36.4, ,5.1, ,329, ,46, 
21,1/4/2015,1600,4,0, ,0, ,244, ,7, ,55.8, ,46, ,35.3, ,4.7, ,25, ,46.3, 
21,1/4/2015,1700,4,0, ,0, ,48, ,6.7, ,52.2, ,50, ,34.3, ,3.7, ,18, ,46.7, 
21,1/4/2015,1800,4,0, ,0, ,2, ,7.4, ,47.7, ,65, ,36.7, ,2, ,267, ,46.9, 
21,1/4/2015,1900,4,0, ,0, ,0, ,7.6, ,46.9, ,70, ,37.4, ,2.2, ,213, ,47, 
21,1/4/2015,2000,4,0, ,0, ,0, ,7.3, ,44.8, ,73, ,36.6, ,3.2, ,234, ,47, 
21,1/4/2015,2100,4,0, ,0, ,0, ,7.3, ,43.8, ,75, ,36.3, ,3.2, ,236, ,46.9, 
21,1/4/2015,2200,4,0, ,0, ,0, ,7, ,41.5, ,78, ,35.3, ,2.9, ,210, ,46.9, 
21,1/4/2015,2300,4,0, ,0, ,0, ,7, ,42.5, ,76, ,35.4, ,3, ,239, ,46.7, 
21,1/4/2015,2400,4,0, ,0, ,0, ,6.5, ,38.9, ,81, ,33.4, ,1.9, ,255, ,46.6, 
21,1/5/2015,0100,5,0, ,0, ,0, ,6.3, ,36.4, ,86, ,32.6, ,1.8, ,220, ,46.5, 
21,1/5/2015,0200,5,0, ,0, ,0, ,6.4, ,36.6, ,87, ,33.2, ,1.4, ,227, ,46.4, 
21,1/5/2015,0300,5,0, ,0, ,0, ,6.5, ,36.8, ,87, ,33.4, ,2.1, ,237, ,46.2, 
21,1/5/2015,0400,5,0, ,0, ,0, ,6.5, ,37.4, ,85, ,33.5, ,2.8, ,239, ,46, 
21,1/5/2015,0500,5,0, ,0, ,0, ,6.2, ,36.5, ,85, ,32.4, ,2.5, ,223, ,45.8, 
21,1/5/2015,0600,5,0, ,0, ,0, ,6.3, ,36.9, ,85, ,32.6, ,2.7, ,233, ,45.7, 
21,1/5/2015,0700,5,0, ,0, ,1, ,6.1, ,36.7, ,83, ,32, ,2.6, ,238, ,45.6, 
21,1/5/2015,0800,5,0, ,0, ,61, ,6.1, ,35.3, ,87, ,31.8, ,2.2, ,233, ,45.4, 
21,1/5/2015,0900,5,0, ,0, ,352, ,7.5, ,44, ,76, ,37.1, ,1.3, ,140, ,45.3, 
21,1/5/2015,1000,5,0.01, ,0, ,665, ,7.6, ,49.1, ,64, ,37.6, ,1.9, ,92, ,45.3, 
21,1/5/2015,1100,5,0.01, ,0, ,912, ,8, ,52.7, ,59, ,38.8, ,3.2, ,345, ,45.3, 
21,1/5/2015,1200,5,0.01, ,0, ,1024, ,8.3, ,55.5, ,55, ,39.8, ,3.3, ,354, ,45.4, 
21,1/5/2015,1300,5,0.01, ,0, ,1032, ,8, ,57.1, ,50, ,38.8, ,3.1, ,53, ,45.7, 
21,1/5/2015,1400,5,0.01, ,0, ,926, ,7.6, ,58.8, ,45, ,37.6, ,3.1, ,113, ,46, 
21,1/5/2015,1500,5,0.01, ,0, ,707, ,7.3, ,60.3, ,41, ,36.4, ,2.3, ,195, ,46.4, 
21,1/5/2015,1600,5,0, ,0, ,251, ,7.6, ,58.7, ,45, ,37.4, ,2.9, ,299, ,46.8, 
21,1/5/2015,1700,5,0, ,0, ,49, ,8.3, ,54.9, ,56, ,39.6, ,2.6, ,306, ,47.1, 
21,1/5/2015,1800,5,0, ,0, ,1, ,7.9, ,51.1, ,62, ,38.6, ,1.9, ,257, ,47.3, 
21,1/5/2015,1900,5,0, ,0, ,0, ,8.3, ,49.4, ,69, ,39.6, ,2.3, ,236, ,47.4, 
21,1/5/2015,2000,5,0, ,0, ,0, ,8, ,48.3, ,70, ,38.9, ,3.2, ,223, ,47.4, 
21,1/5/2015,2100,5,0, ,0, ,0, ,7.7, ,46.9, ,71, ,37.9, ,4, ,218, ,47.4, 
21,1/5/2015,2200,5,0, ,0, ,0, ,7.6, ,46.9, ,69, ,37.3, ,4, ,224, ,47.3, 
21,1/5/2015,2300,5,0, ,0, ,0, ,7.5, ,46, ,71, ,37.1, ,3.5, ,222, ,47.3, 
21,1/5/2015,2400,5,0, ,0, ,0, ,7.4, ,46.3, ,69, ,36.9, ,3.6, ,224, ,47.2, 
21,1/6/2015,0100,6,0, ,0, ,0, ,7.1, ,43, ,76, ,35.8, ,3.3, ,222, ,47.2, 
21,1/6/2015,0200,6,0, ,0, ,0, ,7.2, ,43.6, ,75, ,36.1, ,3.4, ,241, ,47.1, 
21,1/6/2015,0300,6,0, ,0, ,0, ,6.8, ,39.9, ,82, ,34.7, ,1.9, ,277, ,47, 
21,1/6/2015,0400,6,0, ,0, ,0, ,6.7, ,37.9, ,86, ,34.3, ,1.3, ,244, ,46.9, 
21,1/6/2015,0500,6,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.6, ,2.4, ,229, ,46.8, 
21,1/6/2015,0600,6,0, ,0, ,0, ,6.8, ,38.6, ,85, ,34.5, ,1.4, ,208, ,46.7, 
21,1/6/2015,0700,6,0, ,0, ,0, ,6.9, ,39.1, ,85, ,34.9, ,1.9, ,226, ,46.5, 
21,1/6/2015,0800,6,0, ,0, ,75, ,6.8, ,38.3, ,87, ,34.7, ,1.1, ,212, ,46.4, 
21,1/6/2015,0900,6,0, ,0, ,377, ,7.6, ,44.6, ,76, ,37.5, ,1.6, ,359, ,46.2, 
21,1/6/2015,1000,6,0.01, ,0, ,678, ,8.4, ,49.4, ,70, ,40, ,2.7, ,337, ,46.1, 
21,1/6/2015,1100,6,0.01, ,0, ,908, ,8.8, ,54.7, ,60, ,41.2, ,3, ,342, ,46.1, 
21,1/6/2015,1200,6,0.01, ,0, ,1054, ,9, ,61.1, ,49, ,41.9, ,2.9, ,324, ,46.3, 
21,1/6/2015,1300,6,0.01, ,0, ,1067, ,8.3, ,62.7, ,43, ,39.7, ,2.7, ,330, ,46.5, 
21,1/6/2015,1400,6,0.01, ,0, ,954, ,8.1, ,64.9, ,39, ,39.2, ,3, ,313, ,46.9, 
21,1/6/2015,1500,6,0.01, ,0, ,724, ,8.2, ,66.2, ,37, ,39.5, ,3.1, ,298, ,47.2, 
21,1/6/2015,1600,6,0, ,0, ,255, ,8.2, ,64.9, ,39, ,39.3, ,2.7, ,288, ,47.6, 
21,1/6/2015,1700,6,0, ,0, ,43, ,9.2, ,60.3, ,51, ,42.4, ,2, ,249, ,47.9, 
21,1/6/2015,1800,6,0, ,0, ,1, ,8.8, ,56.5, ,56, ,41.1, ,1.7, ,231, ,48.1, 
21,1/6/2015,1900,6,0, ,0, ,0, ,8.7, ,54.1, ,61, ,41, ,2.4, ,237, ,48.2, 
21,1/6/2015,2000,6,0, ,0, ,0, ,8.6, ,51.5, ,66, ,40.7, ,3.3, ,247, ,48.3, 
21,1/6/2015,2100,6,0, ,0, ,0, ,8.5, ,49.9, ,70, ,40.4, ,3.8, ,262, ,48.2, 
21,1/6/2015,2200,6,0, ,0, ,0, ,8.7, ,49.5, ,72, ,40.8, ,4.6, ,270, ,48.2, 
21,1/6/2015,2300,6,0, ,0, ,0, ,8.5, ,47.9, ,75, ,40.4, ,2.8, ,245, ,48.1, 
21,1/6/2015,2400,6,0, ,0, ,0, ,8.5, ,48, ,75, ,40.4, ,2.7, ,228, ,48.1, 
21,1/7/2015,0100,7,0, ,0, ,0, ,8.3, ,45.8, ,79, ,39.6, ,2.1, ,228, ,48, 
21,1/7/2015,0200,7,0, ,0, ,0, ,8.4, ,45.8, ,80, ,40, ,2.1, ,235, ,47.9, 
21,1/7/2015,0300,7,0, ,0, ,0, ,8.4, ,45.3, ,82, ,40.1, ,2.7, ,241, ,47.8, 
21,1/7/2015,0400,7,0, ,0, ,0, ,8.3, ,44.8, ,82, ,39.8, ,2.6, ,241, ,47.6, 
21,1/7/2015,0500,7,0, ,0, ,0, ,8, ,42.9, ,86, ,38.9, ,2.3, ,225, ,47.5, 
21,1/7/2015,0600,7,0, ,0, ,0, ,7.8, ,41.6, ,88, ,38.2, ,2.2, ,230, ,47.4, 
21,1/7/2015,0700,7,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.5, ,2.2, ,225, ,47.3, 
21,1/7/2015,0800,7,0, ,0, ,62, ,7.9, ,41.3, ,90, ,38.5, ,2.3, ,239, ,47.1, 
21,1/7/2015,0900,7,0, ,0, ,337, ,8.3, ,45.4, ,81, ,39.8, ,1.5, ,49, ,47, 
21,1/7/2015,1000,7,0, ,0, ,580, ,9.3, ,49.5, ,77, ,42.5, ,2.3, ,346, ,46.9, 
21,1/7/2015,1100,7,0.01, ,0, ,841, ,9.7, ,53.7, ,69, ,43.6, ,4.2, ,349, ,46.9, 
21,1/7/2015,1200,7,0.01, ,0, ,1049, ,9.9, ,57.3, ,62, ,44.3, ,4.6, ,355, ,47.1, 
21,1/7/2015,1300,7,0.01, ,0, ,1030, ,10, ,60.8, ,55, ,44.5, ,3.5, ,345, ,47.3, 
21,1/7/2015,1400,7,0.01, ,0, ,944, ,10.2, ,63.8, ,50, ,45, ,3.1, ,305, ,47.6, 
21,1/7/2015,1500,7,0.01, ,0, ,705, ,10.6, ,65.2, ,50, ,46.1, ,3.1, ,283, ,48, 
21,1/7/2015,1600,7,0, ,0, ,258, ,11, ,64.7, ,52, ,46.9, ,2.2, ,218, ,48.4, 
21,1/7/2015,1700,7,0, ,0, ,48, ,11.1, ,60.8, ,61, ,47.4, ,2, ,247, ,48.7, 
21,1/7/2015,1800,7,0, ,0, ,1, ,10.6, ,56.7, ,67, ,46.1, ,2.8, ,250, ,48.9, 
21,1/7/2015,1900,7,0, ,0, ,0, ,10.5, ,54, ,74, ,45.9, ,1.8, ,235, ,49.1, 
21,1/7/2015,2000,7,0, ,0, ,0, ,10.3, ,53.1, ,75, ,45.3, ,3.5, ,228, ,49.1, 
21,1/7/2015,2100,7,0, ,0, ,0, ,9.7, ,50.3, ,78, ,43.8, ,2.4, ,228, ,49.1, 
21,1/7/2015,2200,7,0, ,0, ,0, ,10, ,50.8, ,79, ,44.4, ,3.9, ,230, ,49, 
21,1/7/2015,2300,7,0, ,0, ,0, ,9.8, ,51.4, ,76, ,44.1, ,3.8, ,237, ,49, 
21,1/7/2015,2400,7,0, ,0, ,0, ,9.1, ,46.5, ,85, ,42.1, ,2.4, ,226, ,48.9, 
21,1/8/2015,0100,8,0, ,0, ,0, ,8.7, ,44.2, ,88, ,41, ,1.2, ,217, ,48.8, 
21,1/8/2015,0200,8,0, ,0, ,0, ,8.8, ,44.1, ,89, ,41.1, ,1.5, ,209, ,48.7, 
21,1/8/2015,0300,8,0, ,0, ,0, ,8.8, ,45, ,87, ,41.3, ,1.9, ,213, ,48.6, 
21,1/8/2015,0400,8,0, ,0, ,0, ,8.7, ,43.9, ,89, ,40.9, ,2.6, ,265, ,48.5, 
21,1/8/2015,0500,8,0, ,0, ,0, ,8.6, ,43.9, ,88, ,40.6, ,2.8, ,290, ,48.4, 
21,1/8/2015,0600,8,0, ,0, ,0, ,8.6, ,42.9, ,91, ,40.5, ,3.8, ,289, ,48.3, 
21,1/8/2015,0700,8,0, ,0, ,0, ,8.5, ,42.1, ,93, ,40.4, ,3.6, ,280, ,48.2, 
21,1/8/2015,0800,8,0, ,0, ,43, ,9, ,44.8, ,89, ,41.8, ,3.2, ,237, ,48.1, 
21,1/8/2015,0900,8,0, ,0, ,319, ,10.1, ,49.5, ,83, ,44.7, ,2.1, ,206, ,48, 
21,1/8/2015,1000,8,0.01, ,0, ,663, ,11.2, ,54.9, ,76, ,47.4, ,3, ,184, ,47.9, 
21,1/8/2015,1100,8,0.01, ,0, ,904, ,11.3, ,60.3, ,63, ,47.8, ,3.4, ,158, ,48, 
21,1/8/2015,1200,8,0.01, ,0, ,933, ,11, ,65.2, ,52, ,47.1, ,2.1, ,39, ,48.2, 
21,1/8/2015,1300,8,0.01,Y,0, ,1057, ,10.9, ,68.1,Y,47,Y,46.9,Y,2.9, ,322, ,48.5, 
21,1/8/2015,1400,8,0.01, ,0, ,534, ,11.3, ,67.7, ,49, ,47.8, ,3.3, ,309, ,48.8, 
21,1/8/2015,1500,8,0.01, ,0, ,520, ,11.7, ,67.6, ,51, ,48.6, ,5.5, ,355, ,49.2, 
21,1/8/2015,1600,8,0, ,0, ,222, ,11.9, ,66.2, ,54, ,49.1, ,4.1, ,5, ,49.6, 
21,1/8/2015,1700,8,0, ,0, ,45, ,12.3, ,61.9, ,65, ,50, ,2.3, ,271, ,49.9, 
21,1/8/2015,1800,8,0, ,0, ,1, ,12.1, ,58.2, ,73, ,49.5, ,2.3, ,215, ,50.2, 
21,1/8/2015,1900,8,0, ,0, ,0, ,12.1, ,58, ,74, ,49.6, ,2.9, ,223, ,50.3, 
21,1/8/2015,2000,8,0, ,0, ,0, ,12, ,57.2, ,75, ,49.4, ,2.5, ,214, ,50.4, 
21,1/8/2015,2100,8,0, ,0, ,0, ,11.8, ,55.3, ,79, ,48.8, ,2.3, ,232, ,50.4, 
21,1/8/2015,2200,8,0, ,0, ,0, ,11.7, ,54.2, ,82, ,48.7, ,4.5, ,287, ,50.5, 
21,1/8/2015,2300,8,0, ,0, ,0, ,11.5, ,54.2, ,80, ,48.3, ,5.2, ,290, ,50.5, 
21,1/8/2015,2400,8,0, ,0, ,0, ,11.1, ,52.8, ,82, ,47.4, ,2.6, ,279, ,50.5, 
21,1/9/2015,0100,9,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.5, ,2.9, ,268, ,50.5, 
21,1/9/2015,0200,9,0, ,0, ,0, ,11.1, ,51.2, ,86, ,47.3, ,3.1, ,254, ,50.5, 
21,1/9/2015,0300,9,0, ,0, ,0, ,10.7, ,49.6, ,88, ,46.2, ,2.9, ,288, ,50.5, 
21,1/9/2015,0400,9,0, ,0, ,0, ,10.8, ,49.8, ,89, ,46.6, ,3.7, ,265, ,50.5, 
21,1/9/2015,0500,9,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.8, ,2.5, ,247, ,50.4, 
21,1/9/2015,0600,9,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.7, ,2.7, ,252, ,50.4, 
21,1/9/2015,0700,9,0, ,0, ,0, ,11.2, ,51.3, ,87, ,47.6, ,3.4, ,239, ,50.3, 
21,1/9/2015,0800,9,0, ,0, ,38, ,11, ,51.1, ,86, ,47.1, ,3.1, ,248, ,50.3, 
21,1/9/2015,0900,9,0, ,0, ,211, ,11.1, ,50.8, ,88, ,47.3, ,2.6, ,171, ,50.3, 
21,1/9/2015,1000,9,0, ,0, ,446, ,11.5, ,53.5, ,82, ,48.3, ,3.2, ,96, ,50.3, 
21,1/9/2015,1100,9,0, ,0, ,376, ,11.8, ,56.1, ,77, ,48.9, ,1.9, ,356, ,50.4, 
21,1/9/2015,1200,9,0.01, ,0, ,590, ,11.9, ,57.9, ,73, ,49.2, ,3, ,13, ,50.5, 
21,1/9/2015,1300,9,0.01, ,0, ,938, ,12.5, ,62.1, ,65, ,50.4, ,3, ,2, ,50.7, 
21,1/9/2015,1400,9,0.01, ,0, ,871, ,12.7, ,64.5, ,61, ,50.8, ,3, ,337, ,51, 
21,1/9/2015,1500,9,0, ,0, ,355, ,12.7, ,62.8, ,65, ,50.8, ,4.2, ,299, ,51.3, 
21,1/9/2015,1600,9,0, ,0, ,180, ,12.9, ,61.6, ,69, ,51.2, ,3.6, ,296, ,51.6, 
21,1/9/2015,1700,9,0, ,0, ,56, ,13.1, ,58.9, ,77, ,51.7, ,2.2, ,268, ,51.9, 
21,1/9/2015,1800,9,0, ,0, ,1, ,12.6, ,56.8, ,80, ,50.7, ,2.8, ,272, ,52.1, 
21,1/9/2015,1900,9,0, ,0, ,0, ,12.4, ,56, ,81, ,50.3, ,3, ,261, ,52.2, 
21,1/9/2015,2000,9,0, ,0, ,0, ,12.3, ,56, ,80, ,50, ,2.2, ,242, ,52.2, 
21,1/9/2015,2100,9,0, ,0, ,0, ,12.2, ,55.7, ,81, ,49.8, ,2.8, ,234, ,52.2, 
21,1/9/2015,2200,9,0, ,0, ,0, ,12, ,54.1, ,84, ,49.3, ,3.2, ,247, ,52.2, 
21,1/9/2015,2300,9,0, ,0, ,0, ,11.8, ,54, ,83, ,49, ,3, ,232, ,52.2, 
21,1/9/2015,2400,9,0, ,0, ,0, ,11.8, ,53, ,86, ,48.9, ,3.1, ,225, ,52.1, 
21,1/10/2015,0100,10,0, ,0, ,0, ,11.5, ,51.5, ,89, ,48.3, ,2.9, ,271, ,52.1, 
21,1/10/2015,0200,10,0, ,0, ,0, ,11.5, ,51.3, ,89, ,48.2, ,2.5, ,253, ,52, 
21,1/10/2015,0300,10,0, ,0, ,0, ,11.1, ,50.3, ,90, ,47.4, ,3.3, ,261, ,51.9, 
21,1/10/2015,0400,10,0, ,0, ,0, ,11.4, ,50.8, ,90, ,48, ,2.7, ,267, ,51.8, 
