103,1/2/2015,1200,2,--,N,0, ,929, ,7.3, ,48.9, ,62, ,36.3, ,2.4, ,169, ,43.5, 
103,1/2/2015,1300,2,--,N,0, ,945, ,7.2, ,51.6, ,55, ,36.2, ,2.8, ,183, ,44.1, 
103,1/2/2015,1400,2,--,N,0, ,846, ,7.7, ,53.3, ,56, ,37.9, ,3.4, ,200, ,44.9, 
103,1/2/2015,1500,2,--,N,0, ,646, ,7.6, ,55.2, ,51, ,37.4, ,2.6, ,184, ,45.7, 
103,1/2/2015,1600,2,--,N,0, ,376, ,7.4, ,55, ,50, ,36.8, ,3.3, ,179, ,46.5, 
103,1/2/2015,1700,2,--,N,0, ,89, ,7.5, ,52.1, ,56, ,37.1, ,2.4, ,189, ,47.2, 
103,1/2/2015,1800,2,--,N,0, ,1, ,7.2, ,44.6, ,72, ,36, ,1.3, ,264, ,47.5, 
103,1/2/2015,1900,2,--,N,0, ,0, ,6.9, ,39.9, ,83, ,35.2, ,1.4, ,241, ,47.6, 
103,1/2/2015,2000,2,--,N,0, ,0, ,6.6, ,37, ,88, ,33.8, ,1.5, ,343, ,47.4, 
103,1/2/2015,2100,2,--,N,0, ,0, ,6.3, ,35.2, ,91, ,32.8, ,1.3, ,349, ,47.2, 
103,1/2/2015,2200,2,--,N,0, ,0, ,6, ,33.5, ,93, ,31.6, ,1.1, ,24, ,46.9, 
103,1/2/2015,2300,2,--,N,0, ,0, ,5.9, ,32.5, ,94, ,31, ,1.3, ,337, ,46.5, 
103,1/2/2015,2400,2,--,N,0, ,0, ,5.7, ,31.5, ,95, ,30.3, ,1.2, ,120, ,46.2, 
103,1/3/2015,0100,3,--,N,0, ,0, ,5.7, ,31.2, ,96, ,30.3, ,1.5, ,310, ,45.9, 
103,1/3/2015,0200,3,--,N,0, ,0, ,5.5, ,30.2, ,97, ,29.3, ,1.3, ,138, ,45.6, 
103,1/3/2015,0300,3,--,N,0, ,0, ,5.4, ,29.7, ,98, ,29.1, ,1.4, ,237, ,45.2, 
103,1/3/2015,0400,3,--,N,0, ,0, ,5.3, ,28.9, ,98, ,28.3, ,1.4, ,157, ,44.9, 
103,1/3/2015,0500,3,--,N,0, ,0, ,5.2, ,28.5, ,98, ,28.1, ,1.4, ,70, ,44.7, 
103,1/3/2015,0600,3,--,N,0, ,0, ,5.2, ,28.3, ,98, ,27.9, ,1.2, ,272, ,44.4, 
103,1/3/2015,0700,3,--,N,0, ,0, ,5.2, ,28.6, ,99, ,28.2, ,1.2, ,110, ,44.1, 
103,1/3/2015,0800,3,--,N,0, ,16, ,5.6, ,30, ,99, ,29.7, ,1.5, ,207, ,43.9, 
103,1/3/2015,0900,3,--,N,0, ,154, ,6.1, ,32.2, ,99, ,32, ,1.1, ,194, ,43.7, 
103,1/3/2015,1000,3,--,N,0, ,534, ,7.6, ,37.6, ,100, ,37.5, ,2.8, ,329, ,43.6, 
103,1/3/2015,1100,3,--,N,0, ,796, ,9, ,43.7, ,93, ,41.9, ,2.3, ,163, ,43.6, 
103,1/3/2015,1200,3,--,N,0, ,921, ,9, ,48.4, ,78, ,41.7, ,2.5, ,185, ,43.9, 
103,1/3/2015,1300,3,--,N,0, ,942, ,8.7, ,52, ,66, ,41, ,2.4, ,260, ,44.5, 
103,1/3/2015,1400,3,--,N,0, ,846, ,7.4, ,54.4, ,51, ,36.9, ,4.4, ,186, ,45.3, 
103,1/3/2015,1500,3,--,N,0, ,650, ,6.8, ,55.7, ,45, ,34.6, ,4.1, ,177, ,46.1, 
103,1/3/2015,1600,3,--,N,0, ,375, ,6.6, ,55.9, ,43, ,33.9, ,3.5, ,162, ,46.9, 
103,1/3/2015,1700,3,--,N,0, ,88, ,7.1, ,53.1, ,52, ,35.8, ,2.4, ,136, ,47.5, 
103,1/3/2015,1800,3,--,N,0, ,1, ,7.2, ,44.9, ,71, ,36, ,1.6, ,316, ,47.8, 
103,1/3/2015,1900,3,--,N,0, ,0, ,6.9, ,40.1, ,82, ,35, ,1.8, ,325, ,47.8, 
103,1/3/2015,2000,3,--,N,0, ,0, ,6.6, ,37.5, ,86, ,33.8, ,1.3, ,0, ,47.7, 
103,1/3/2015,2100,3,--,N,0, ,0, ,6.4, ,35.7, ,91, ,33.2, ,1.7, ,358, ,47.4, 
103,1/3/2015,2200,3,--,N,0, ,0, ,6.4, ,35.1, ,93, ,33.2, ,1.4, ,310, ,47, 
103,1/3/2015,2300,3,--,N,0, ,0, ,6.1, ,33.6, ,94, ,32, ,1.2, ,33, ,46.7, 
103,1/3/2015,2400,3,--,N,0, ,0, ,5.9, ,32.6, ,95, ,31.2, ,1.3, ,11, ,46.4, 
103,1/4/2015,0100,4,--,N,0, ,0, ,5.8, ,31.8, ,96, ,30.7, ,1.5, ,7, ,46.1, 
103,1/4/2015,0200,4,--,N,0, ,0, ,5.5, ,30.4, ,96, ,29.5, ,1.1, ,222, ,45.8, 
103,1/4/2015,0300,4,--,N,0, ,0, ,5.8, ,31.5, ,97, ,30.9, ,1.4, ,249, ,45.4, 
103,1/4/2015,0400,4,--,N,0, ,0, ,6.1, ,32.6, ,98, ,32, ,1.4, ,128, ,45.2, 
103,1/4/2015,0500,4,--,N,0, ,0, ,6.3, ,33.3, ,98, ,32.8, ,1.3, ,270, ,44.9, 
103,1/4/2015,0600,4,--,N,0, ,0, ,6.5, ,33.8, ,98, ,33.4, ,1.2, ,82, ,44.8, 
103,1/4/2015,0700,4,--,N,0, ,0, ,6.9, ,35.2, ,99, ,34.9, ,1.5, ,162, ,44.6, 
103,1/4/2015,0800,4,--,N,0, ,10, ,7.3, ,36.7, ,99, ,36.4, ,3.1, ,256, ,44.5, 
103,1/4/2015,0900,4,--,N,0, ,200, ,7.7, ,38.8, ,96, ,37.8, ,2.3, ,39, ,44.5, 
103,1/4/2015,1000,4,--,N,0, ,477, ,8.5, ,44.9, ,84, ,40.3, ,1.9, ,229, ,44.5, 
103,1/4/2015,1100,4,--,N,0, ,637, ,8.6, ,47.8, ,76, ,40.5, ,2.6, ,235, ,44.6, 
103,1/4/2015,1200,4,--,N,0, ,911, ,8.5, ,52.3, ,64, ,40.4, ,2.6, ,354, ,45, 
103,1/4/2015,1300,4,--,N,0, ,889, ,8.2, ,56.7, ,52, ,39.5, ,2.3, ,191, ,45.5, 
103,1/4/2015,1400,4,--,N,0, ,710, ,7.6, ,59.1, ,44, ,37.4, ,2.1, ,172, ,46.3, 
103,1/4/2015,1500,4,--,N,0, ,467, ,7.7, ,58.6, ,46, ,37.8, ,2.8, ,192, ,47.1, 
103,1/4/2015,1600,4,--,N,0, ,335, ,7.9, ,57.7, ,48, ,38.3, ,3, ,158, ,47.8, 
103,1/4/2015,1700,4,--,N,0, ,91, ,7.8, ,55.2, ,53, ,38.2, ,2.4, ,137, ,48.4, 
103,1/4/2015,1800,4,--,N,0, ,2, ,7.9, ,48.4, ,69, ,38.5, ,1.4, ,294, ,48.7, 
103,1/4/2015,1900,4,--,N,0, ,0, ,7.7, ,43.1, ,81, ,37.7, ,1.4, ,299, ,48.7, 
103,1/4/2015,2000,4,--,N,0, ,0, ,7.4, ,40.1, ,88, ,36.7, ,1.4, ,339, ,48.5, 
103,1/4/2015,2100,4,--,N,0, ,0, ,7, ,37.9, ,91, ,35.4, ,1.3, ,294, ,48.3, 
103,1/4/2015,2200,4,--,N,0, ,0, ,6.8, ,36.4, ,93, ,34.5, ,1.1, ,98, ,47.9, 
103,1/4/2015,2300,4,--,N,0, ,0, ,6.6, ,35.6, ,94, ,34, ,1.1, ,54, ,47.6, 
103,1/4/2015,2400,4,--,N,0, ,0, ,6.6, ,35.1, ,95, ,33.8, ,1, ,85, ,47.3, 
103,1/5/2015,0100,5,--,N,0, ,0, ,6.4, ,34.4, ,95, ,33.2, ,1.2, ,0, ,47, 
103,1/5/2015,0200,5,--,N,0, ,0, ,6.1, ,33.2, ,96, ,32.1, ,1.2, ,25, ,46.7, 
103,1/5/2015,0300,5,--,N,0, ,0, ,6.1, ,32.6, ,97, ,31.8, ,1.2, ,359, ,46.4, 
103,1/5/2015,0400,5,--,N,0, ,0, ,5.9, ,31.8, ,97, ,31.1, ,1.1, ,353, ,46.1, 
103,1/5/2015,0500,5,--,N,0, ,0, ,5.9, ,31.6, ,98, ,31.1, ,1.3, ,51, ,45.8, 
103,1/5/2015,0600,5,--,N,0, ,0, ,5.7, ,30.9, ,98, ,30.5, ,1.2, ,300, ,45.5, 
103,1/5/2015,0700,5,--,N,0, ,0, ,5.8, ,31, ,98, ,30.6, ,1.3, ,140, ,45.3, 
103,1/5/2015,0800,5,--,N,0, ,36, ,5.8, ,30.9, ,99, ,30.6, ,1.2, ,35, ,45, 
103,1/5/2015,0900,5,--,N,0, ,267, ,6.9, ,35.2, ,99, ,35.1, ,1.3, ,183, ,44.8, 
103,1/5/2015,1000,5,--,N,0, ,485, ,8.6, ,41.5, ,97, ,40.6, ,1.8, ,155, ,44.6, 
103,1/5/2015,1100,5,--,N,0, ,755, ,9.1, ,46.8, ,83, ,42, ,2.1, ,267, ,44.6, 
103,1/5/2015,1200,5,--,N,0, ,717, ,9.2, ,51.8, ,70, ,42.5, ,1.9, ,41, ,44.9, 
103,1/5/2015,1300,5,--,N,0, ,625, ,9.6, ,54.2, ,67, ,43.6, ,2.3, ,165, ,45.5, 
103,1/5/2015,1400,5,--,N,0, ,635, ,9.9, ,55.9, ,65, ,44.4, ,3.3, ,168, ,46.2, 
103,1/5/2015,1500,5,--,N,0, ,597, ,10.2, ,58, ,62, ,44.9, ,4.3, ,175, ,46.9, 
103,1/5/2015,1600,5,--,N,0, ,387, ,10.1, ,57.5, ,62, ,44.8, ,4.7, ,191, ,47.6, 
103,1/5/2015,1700,5,--,N,0, ,63, ,9.5, ,54.3, ,66, ,43.3, ,2.2, ,175, ,48.2, 
103,1/5/2015,1800,5,--,N,0, ,1, ,9, ,47.5, ,80, ,41.8, ,1.6, ,321, ,48.6, 
103,1/5/2015,1900,5,--,N,0, ,0, ,8.5, ,43.6, ,88, ,40.2, ,1.2, ,295, ,48.6, 
103,1/5/2015,2000,5,--,N,0, ,0, ,8, ,41, ,91, ,38.7, ,1.3, ,336, ,48.5, 
103,1/5/2015,2100,5,--,N,0, ,0, ,7.8, ,39.8, ,94, ,38.1, ,1.4, ,18, ,48.3, 
103,1/5/2015,2200,5,--,N,0, ,0, ,7.4, ,38, ,95, ,36.6, ,1.4, ,208, ,48, 
103,1/5/2015,2300,5,--,N,0, ,0, ,7.3, ,37.6, ,96, ,36.6, ,1.4, ,345, ,47.7, 
103,1/5/2015,2400,5,--,N,0, ,0, ,7.1, ,36.6, ,97, ,35.7, ,1.2, ,10, ,47.5, 
103,1/6/2015,0100,6,--,N,0, ,0, ,6.7, ,35.2, ,97, ,34.4, ,1.3, ,62, ,47.2, 
103,1/6/2015,0200,6,--,N,0, ,0, ,6.6, ,34.6, ,98, ,34, ,1.2, ,299, ,46.9, 
103,1/6/2015,0300,6,--,N,0, ,0, ,6.5, ,34, ,98, ,33.5, ,1.4, ,10, ,46.6, 
103,1/6/2015,0400,6,--,N,0, ,0, ,6.3, ,33.3, ,98, ,32.8, ,1.3, ,31, ,46.3, 
103,1/6/2015,0500,6,--,N,0, ,0, ,6.2, ,32.9, ,98, ,32.4, ,1.1, ,34, ,46.1, 
103,1/6/2015,0600,6,--,N,0, ,0, ,6, ,31.9, ,99, ,31.6, ,1.5, ,185, ,45.8, 
103,1/6/2015,0700,6,--,N,0, ,0, ,6.4, ,33.2, ,99, ,33, ,1, ,355, ,45.6, 
103,1/6/2015,0800,6,--,N,0, ,20, ,6.3, ,32.8, ,99, ,32.6, ,1.5, ,104, ,45.4, 
103,1/6/2015,0900,6,--,N,0, ,272, ,7.1, ,35.7, ,100, ,35.7, ,1.4, ,185, ,45.2, 
103,1/6/2015,1000,6,--,N,0, ,572, ,9.6, ,43.3, ,100, ,43.3, ,1.2, ,186, ,45, 
103,1/6/2015,1100,6,--,N,0, ,802, ,10.7, ,51.5, ,83, ,46.4, ,2.2, ,166, ,45, 
103,1/6/2015,1200,6,--,N,0, ,929, ,10.3, ,55.1, ,70, ,45.4, ,2.6, ,220, ,45.4, 
103,1/6/2015,1300,6,--,N,0, ,954, ,10.4, ,58.4, ,63, ,45.7, ,2.8, ,160, ,46, 
103,1/6/2015,1400,6,--,N,0, ,865, ,10.2, ,61.9, ,54, ,45.1, ,2.4, ,165, ,46.8, 
103,1/6/2015,1500,6,--,N,0, ,662, ,10.7, ,64, ,53, ,46.3, ,2.4, ,217, ,47.8, 
103,1/6/2015,1600,6,--,N,0, ,389, ,11.6, ,64, ,57, ,48.6, ,2.8, ,192, ,48.7, 
103,1/6/2015,1700,6,--,N,0, ,103, ,11.6, ,63.1, ,59, ,48.5, ,1.5, ,188, ,49.4, 
103,1/6/2015,1800,6,--,N,0, ,2, ,10.5, ,51.8, ,80, ,45.8, ,1.4, ,315, ,49.9, 
103,1/6/2015,1900,6,--,N,0, ,0, ,9.7, ,46.8, ,89, ,43.6, ,1.3, ,324, ,50, 
103,1/6/2015,2000,6,--,N,0, ,0, ,8.9, ,43.6, ,92, ,41.4, ,1.1, ,343, ,49.9, 
103,1/6/2015,2100,6,--,N,0, ,0, ,8.3, ,41.3, ,94, ,39.7, ,1.2, ,10, ,49.6, 
103,1/6/2015,2200,6,--,N,0, ,0, ,7.7, ,39, ,95, ,37.8, ,1.1, ,75, ,49.3, 
103,1/6/2015,2300,6,--,N,0, ,0, ,7.4, ,37.7, ,96, ,36.7, ,1.1, ,75, ,49, 
103,1/6/2015,2400,6,--,N,0, ,0, ,7.2, ,36.9, ,97, ,36.2, ,1.2, ,91, ,48.6, 
103,1/7/2015,0100,7,--,N,0, ,0, ,7, ,36.1, ,98, ,35.5, ,1.3, ,357, ,48.2, 
103,1/7/2015,0200,7,--,N,0, ,0, ,6.8, ,35, ,98, ,34.6, ,1.1, ,349, ,47.9, 
103,1/7/2015,0300,7,--,N,0, ,0, ,6.4, ,33.7, ,98, ,33.2, ,1.3, ,38, ,47.5, 
103,1/7/2015,0400,7,--,N,0, ,0, ,6.2, ,32.7, ,98, ,32.3, ,1.1, ,52, ,47.2, 
103,1/7/2015,0500,7,--,N,0, ,0, ,6, ,32, ,99, ,31.6, ,1.1, ,240, ,46.9, 
103,1/7/2015,0600,7,--,N,0, ,0, ,5.9, ,31.3, ,99, ,31.1, ,1, ,340, ,46.5, 
103,1/7/2015,0700,7,--,N,0, ,0, ,5.8, ,30.8, ,99, ,30.6, ,1, ,186, ,46.2, 
103,1/7/2015,0800,7,--,N,0, ,31, ,5.8, ,31, ,99, ,30.8, ,1.2, ,7, ,45.9, 
103,1/7/2015,0900,7,--,N,0, ,310, ,7.2, ,36.1, ,100, ,36.1, ,1, ,153, ,45.6, 
103,1/7/2015,1000,7,--,N,0, ,589, ,10.1, ,45.4, ,97, ,44.7, ,1.8, ,187, ,45.4, 
103,1/7/2015,1100,7,--,N,0, ,828, ,10.3, ,52.2, ,77, ,45.2, ,2.7, ,298, ,45.3, 
103,1/7/2015,1200,7,--,N,0, ,962, ,10.4, ,57.2, ,65, ,45.6, ,2.8, ,210, ,45.6, 
103,1/7/2015,1300,7,--,N,0, ,987, ,10.8, ,61.7, ,57, ,46.5, ,2.1, ,188, ,46.3, 
103,1/7/2015,1400,7,--,N,0, ,882, ,11.1, ,65, ,53, ,47.3, ,2.9, ,191, ,47.2, 
103,1/7/2015,1500,7,--,N,0, ,669, ,11.7, ,66, ,54, ,48.7, ,3.1, ,171, ,48.2, 
103,1/7/2015,1600,7,--,N,0, ,415, ,11.6, ,69.3,Y,48,Y,48.5,Y,1.7, ,210, ,49.2, 
103,1/7/2015,1700,7,--,N,0, ,115, ,11.7, ,64.7, ,56, ,48.7, ,1.9, ,167, ,49.9, 
103,1/7/2015,1800,7,--,N,0, ,4, ,10.7, ,53.7, ,76, ,46.4, ,1.7, ,311, ,50.4, 
103,1/7/2015,1900,7,--,N,0, ,0, ,10, ,48.1, ,88, ,44.6, ,1.6, ,40, ,50.6, 
103,1/7/2015,2000,7,--,N,0, ,0, ,9.2, ,44.7, ,91, ,42.3, ,1.2, ,10, ,50.5, 
103,1/7/2015,2100,7,--,N,0, ,0, ,8.7, ,42.4, ,94, ,40.8, ,1.2, ,10, ,50.2, 
103,1/7/2015,2200,7,--,N,0, ,0, ,8.1, ,40.4, ,95, ,39.2, ,1.2, ,27, ,49.9, 
103,1/7/2015,2300,7,--,N,0, ,0, ,7.7, ,38.9, ,96, ,37.9, ,1.1, ,304, ,49.5, 
103,1/7/2015,2400,7,--,N,0, ,0, ,7.4, ,37.5, ,97, ,36.8, ,1.3, ,14, ,49.2, 
103,1/8/2015,0100,8,--,N,0, ,0, ,7.1, ,36.3, ,98, ,35.8, ,1.2, ,27, ,48.8, 
103,1/8/2015,0200,8,--,N,0, ,0, ,6.9, ,35.6, ,98, ,35.1, ,1.1, ,318, ,48.4, 
103,1/8/2015,0300,8,--,N,0, ,0, ,7.1, ,35.9, ,99, ,35.6, ,1.4, ,317, ,48.1, 
103,1/8/2015,0400,8,--,N,0, ,0, ,7.4, ,36.9, ,99, ,36.7, ,1.2, ,187, ,47.8, 
103,1/8/2015,0500,8,--,N,0, ,0, ,7.3, ,36.6, ,99, ,36.4, ,1.2, ,186, ,47.5, 
103,1/8/2015,0600,8,--,N,0, ,0, ,7.1, ,35.8, ,99, ,35.6, ,1.6, ,154, ,47.3, 
103,1/8/2015,0700,8,--,N,0, ,0, ,6.7, ,34.4, ,99, ,34.2, ,1.1, ,20, ,47, 
103,1/8/2015,0800,8,--,N,0, ,31, ,6.7, ,34.4, ,99, ,34.3, ,1.6, ,16, ,46.8, 
103,1/8/2015,0900,8,--,N,0, ,246, ,7.6, ,37.4, ,100, ,37.4, ,1.4, ,131, ,46.5, 
103,1/8/2015,1000,8,--,N,0, ,265, ,10, ,44.5, ,100, ,44.4, ,2, ,313, ,46.3, 
103,1/8/2015,1100,8,--,N,0, ,363, ,10.6, ,47.6, ,94, ,46, ,2, ,117, ,46.3, 
103,1/8/2015,1200,8,--,N,0, ,415, ,10.7, ,49.7, ,88, ,46.3, ,2.6, ,186, ,46.4, 
103,1/8/2015,1300,8,--,N,0, ,509, ,11, ,52.7, ,81, ,47, ,2, ,90, ,46.8, 
103,1/8/2015,1400,8,--,N,0, ,466, ,11.3, ,55.9, ,74, ,47.8, ,1.8, ,262, ,47.3, 
103,1/8/2015,1500,8,--,N,0, ,355, ,11.8, ,57.7, ,72, ,48.8, ,2.1, ,186, ,47.8, 
103,1/8/2015,1600,8,--,N,0, ,331, ,11.9, ,58.7, ,70, ,49.1, ,2.6, ,233, ,48.4, 
103,1/8/2015,1700,8,--,N,0, ,72, ,11.8, ,55.9, ,77, ,49, ,1.8, ,307, ,48.9, 
103,1/8/2015,1800,8,--,N,0, ,1, ,10.7, ,50.2, ,87, ,46.4, ,1.4, ,317, ,49.3, 
103,1/8/2015,1900,8,--,N,0, ,0, ,11.2, ,50.1, ,91, ,47.6, ,2.8, ,274, ,49.4, 
103,1/8/2015,2000,8,--,N,0, ,0, ,10.8, ,48.4, ,93, ,46.6, ,1.9, ,337, ,49.4, 
103,1/8/2015,2100,8,--,N,0, ,0, ,10.3, ,46.7, ,95, ,45.4, ,1.7, ,337, ,49.4, 
103,1/8/2015,2200,8,--,N,0, ,0, ,9.6, ,44.6, ,96, ,43.5, ,1.5, ,341, ,49.3, 
103,1/8/2015,2300,8,--,N,0, ,0, ,8.7, ,41.8, ,97, ,40.9, ,1.1, ,356, ,49.2, 
103,1/8/2015,2400,8,--,N,0, ,0, ,8.1, ,39.8, ,98, ,39.2, ,1.2, ,5, ,49, 
103,1/9/2015,0100,9,--,N,0, ,0, ,8, ,39.1, ,98, ,38.7, ,1, ,319, ,48.7, 
103,1/9/2015,0200,9,--,N,0, ,0, ,7.7, ,38, ,99, ,37.7, ,1.4, ,73, ,48.5, 
103,1/9/2015,0300,9,--,N,0, ,0, ,9.3, ,42.5, ,100, ,42.5, ,2, ,358, ,48.2, 
103,1/9/2015,0400,9,--,N,0, ,0, ,9.8, ,44, ,100, ,44, ,1.5, ,358, ,48, 
103,1/9/2015,0500,9,--,N,0, ,0, ,9.3, ,42.7, ,100, ,42.6, ,1.2, ,97, ,47.9, 
103,1/9/2015,0600,9,--,N,0, ,0, ,9.2, ,42.4, ,100, ,42.3, ,1.3, ,329, ,47.8, 
103,1/9/2015,0700,9,--,N,0, ,0, ,8.7, ,41, ,100, ,41, ,1.3, ,69, ,47.7, 
103,1/9/2015,0800,9,--,N,0, ,14, ,8.5, ,40.5, ,100, ,40.4, ,1.2, ,241, ,47.7, 
103,1/9/2015,0900,9,--,N,0, ,155, ,9.4, ,42.8, ,100, ,42.8, ,1.4, ,38, ,47.6, 
103,1/9/2015,1000,9,--,N,0, ,288, ,10.5, ,45.8, ,100, ,45.8, ,1.4, ,260, ,47.5, 
103,1/9/2015,1100,9,--,N,0, ,476, ,11.3, ,49.2, ,95, ,47.8, ,1.7, ,293, ,47.6, 
103,1/9/2015,1200,9,--,N,0, ,918, ,11, ,55.9, ,72, ,47.1, ,2.3, ,3, ,47.8, 
103,1/9/2015,1300,9,--,N,0, ,865, ,10.7, ,60.4, ,60, ,46.4, ,2.2, ,350, ,48.3, 
103,1/9/2015,1400,9,--,N,0, ,869, ,11.5, ,63.3, ,58, ,48.3, ,3.4, ,132, ,49, 
103,1/9/2015,1500,9,--,N,0, ,419, ,11.5, ,62.9, ,59, ,48.2, ,3.7, ,141, ,49.8, 
103,1/9/2015,1600,9,--,N,0, ,240, ,11.8, ,63.7, ,59, ,48.9, ,2.3, ,159, ,50.6, 
103,1/9/2015,1700,9,--,N,0, ,79, ,12.5, ,60.5, ,70, ,50.5, ,1.8, ,319, ,51.1, 
103,1/9/2015,1800,9,--,N,0, ,2, ,11.7, ,54.2, ,81, ,48.7, ,1.5, ,302, ,51.4, 
103,1/9/2015,1900,9,--,N,0, ,0, ,11.1, ,50.6, ,89, ,47.4, ,1.3, ,358, ,51.5, 
103,1/9/2015,2000,9,--,N,0, ,0, ,10.6, ,48.2, ,92, ,46.1, ,1.3, ,309, ,51.4, 
103,1/9/2015,2100,9,--,N,0, ,0, ,10.2, ,46.6, ,94, ,45, ,1.3, ,76, ,51.3, 
103,1/9/2015,2200,9,--,N,0, ,0, ,9.9, ,45.5, ,96, ,44.3, ,1.1, ,34, ,51.1, 
103,1/9/2015,2300,9,--,N,0, ,0, ,9.8, ,44.9, ,96, ,43.9, ,1.1, ,41, ,50.9, 
103,1/9/2015,2400,9,--,N,0, ,0, ,9.5, ,44, ,97, ,43.2, ,1, ,298, ,50.6, 
103,1/10/2015,0100,10,--,N,0, ,0, ,9.1, ,42.7, ,97, ,42.1, ,1.1, ,262, ,50.4, 
103,1/10/2015,0200,10,--,N,0, ,0, ,8.6, ,41, ,98, ,40.5, ,1.1, ,14, ,50.2, 
103,1/10/2015,0300,10,--,N,0, ,0, ,8.1, ,39.6, ,98, ,39.2, ,1.2, ,44, ,49.9, 
103,1/10/2015,0400,10,--,N,0, ,0, ,7.8, ,38.5, ,99, ,38.3, ,1.3, ,278, ,49.6, 
103,1/10/2015,0500,10,--,N,0, ,0, ,7.8, ,38.4, ,99, ,38.2, ,1.2, ,116, ,49.4, 
