15,1/2/2015,0800,2,0,R,0, ,84, ,5.7,R,27.9, ,100,R,27.9,R,2.2, ,340, ,50.3, 
15,1/2/2015,0900,2,0,R,0, ,387, ,7.7,R,34.5, ,100,R,34.5,R,2.3, ,20, ,50.2, 
15,1/2/2015,1000,2,0,R,0, ,674, ,9,R,40.2, ,100,R,40.2,R,3.4, ,347, ,50.1, 
15,1/2/2015,1100,2,0.01, ,0, ,901, ,7.6, ,44.9, ,75, ,37.3, ,5, ,343, ,50, 
15,1/2/2015,1200,2,0.01, ,0, ,1024, ,4.8, ,48.4, ,42, ,26.2, ,5.7, ,348, ,49.9, 
15,1/2/2015,1300,2,0.01, ,0, ,1030, ,2, ,51.1, ,16, ,6.2, ,5.5, ,338, ,49.9, 
15,1/2/2015,1400,2,0.01, ,0, ,922, ,0.1, ,53, ,0, ,-61, ,3.3, ,342, ,49.9, 
15,1/2/2015,1500,2,0.01, ,0, ,703, ,0, ,54.3, ,0, ,-74.3, ,2.8, ,334, ,49.9, 
15,1/2/2015,1600,2,0, ,0, ,406, ,0.2, ,54.4, ,2, ,-36.2, ,2.4, ,336, ,50, 
15,1/2/2015,1700,2,0, ,0, ,83, ,7.6, ,52, ,58, ,37.5, ,2.1, ,349, ,50.1, 
15,1/2/2015,1800,2,0,R,0, ,1, ,11.3,R,46.2, ,100,R,46.2,R,1.3, ,6, ,50.2, 
15,1/2/2015,1900,2,0,R,0, ,0, ,10.5,R,42.4, ,100,R,42.4,R,2.3, ,302, ,50.3, 
15,1/2/2015,2000,2,0,R,0, ,0, ,8.9,R,38.4, ,100,R,38.4,R,2.3, ,276, ,50.3, 
15,1/2/2015,2100,2,0,R,0, ,0, ,7.9,R,36, ,100,R,36,R,1.8, ,247, ,50.4, 
15,1/2/2015,2200,2,0,R,0, ,0, ,7.4,R,34.2, ,100,R,34.2,R,2.5, ,253, ,50.4, 
15,1/2/2015,2300,2,0,R,0, ,0, ,6.8,R,32.5, ,100,R,32.5,R,2.1, ,272, ,50.3, 
15,1/2/2015,2400,2,0,R,0, ,0, ,6.4,R,31.6, ,100,R,31.6,R,2.4, ,319, ,50.3, 
15,1/3/2015,0100,3,0,R,0, ,0, ,6.2,R,30.6, ,100,R,30.6,R,3.4, ,325, ,50.3, 
15,1/3/2015,0200,3,0,R,0, ,0, ,6.3,R,31, ,100,R,31,R,2.1, ,3, ,50.2, 
15,1/3/2015,0300,3,0,R,0, ,0, ,5.9,R,29.9, ,100,R,29.9,R,1.4, ,314, ,50.1, 
15,1/3/2015,0400,3,0, ,0, ,0, ,5.4, ,28.2, ,100, ,28.2, ,2.7, ,257, ,50.1, 
15,1/3/2015,0500,3,0, ,0, ,0, ,5.1, ,27.5, ,100, ,27.5, ,2.7, ,284, ,50, 
15,1/3/2015,0600,3,0, ,0, ,0, ,5.2, ,28.2, ,100, ,28.1, ,2.1, ,229, ,49.9, 
15,1/3/2015,0700,3,0, ,0, ,0, ,4.9, ,27, ,98, ,26.5, ,2.3, ,22, ,49.8, 
15,1/3/2015,0800,3,0,R,0, ,69, ,5.7,R,28.4, ,100,R,28.4,R,1.8, ,88, ,49.7, 
15,1/3/2015,0900,3,0,R,0, ,360, ,7.4,R,33.4, ,100,R,33.4,R,3.6, ,81, ,49.6, 
15,1/3/2015,1000,3,0,R,0, ,650, ,9.1,R,38.6, ,100,R,38.6,R,3, ,63, ,49.6, 
15,1/3/2015,1100,3,0.01, ,0, ,883, ,3, ,45.2, ,29, ,15, ,1.7, ,235, ,49.5, 
15,1/3/2015,1200,3,0.01, ,0, ,1011, ,1.1, ,49.5, ,9, ,-7.5, ,2.4, ,243, ,49.4, 
15,1/3/2015,1300,3,0.01, ,0, ,1023, ,0.1, ,53.5, ,1, ,-44.6, ,2.5, ,125, ,49.4, 
15,1/3/2015,1400,3,0.01, ,0, ,916, ,0.1, ,54.2, ,0, ,-55.8, ,4.2, ,59, ,49.4, 
15,1/3/2015,1500,3,0.01, ,0, ,697, ,0.3, ,54.7, ,2, ,-34, ,4.4, ,65, ,49.5, 
15,1/3/2015,1600,3,0, ,0, ,399, ,0.3, ,55.1, ,2, ,-32.7, ,2.4, ,80, ,49.6, 
15,1/3/2015,1700,3,0, ,0, ,90, ,6.3, ,54.1, ,44, ,32.7, ,1.1, ,160, ,49.7, 
15,1/3/2015,1800,3,0, ,0, ,1, ,12, ,48.6, ,100, ,48.6, ,1.8, ,170, ,49.8, 
15,1/3/2015,1900,3,0,R,0, ,0, ,11.3,R,45.2, ,100,R,45.2,R,2.8, ,189, ,49.9, 
15,1/3/2015,2000,3,0,R,0, ,0, ,11,R,43.6, ,100,R,43.6,R,3.3, ,235, ,49.9, 
15,1/3/2015,2100,3,0,R,0, ,0, ,9,R,38.8, ,100,R,38.8,R,1.5, ,133, ,50, 
15,1/3/2015,2200,3,0,R,0, ,0, ,7.9,R,36.1, ,100,R,36.1,R,1.4, ,227, ,50, 
15,1/3/2015,2300,3,0,R,0, ,0, ,7.3,R,34.2, ,100,R,34.2,R,1.6, ,284, ,50, 
15,1/3/2015,2400,3,0,R,0, ,0, ,6.8,R,33, ,100,R,33,R,1.9, ,338, ,49.9, 
15,1/4/2015,0100,4,0,R,0, ,0, ,6.5,R,32.1, ,100,R,32.1,R,2.2, ,59, ,49.9, 
15,1/4/2015,0200,4,0,R,0, ,0, ,6.9,R,32.7, ,100,R,32.7,R,1.3, ,4, ,49.8, 
15,1/4/2015,0300,4,0,R,0, ,0, ,6.3,R,30.8, ,100,R,30.8,R,2.3, ,319, ,49.8, 
15,1/4/2015,0400,4,0, ,0, ,0, ,5.8, ,29.6, ,100, ,29.6, ,1.7, ,301, ,49.7, 
15,1/4/2015,0500,4,0, ,0, ,0, ,5.5, ,29, ,100, ,29, ,1.6, ,273, ,49.6, 
15,1/4/2015,0600,4,0, ,0, ,0, ,5.9, ,30.3, ,100, ,30.3, ,2.7, ,252, ,49.6, 
15,1/4/2015,0700,4,0, ,0, ,1, ,5.3, ,29, ,98, ,28.6, ,1.4, ,21, ,49.5, 
15,1/4/2015,0800,4,0,R,0, ,116, ,6.6,R,31.3, ,100,R,31.3,R,1.9, ,38, ,49.4, 
15,1/4/2015,0900,4,0,R,0, ,251, ,8.4,R,36.4, ,100,R,36.4,R,3.6, ,341, ,49.3, 
15,1/4/2015,1000,4,0,R,0, ,484, ,9.4,R,39.4, ,100,R,39.4,R,4.1, ,322, ,49.2, 
15,1/4/2015,1100,4,0.01, ,0, ,836, ,7.7, ,46.2, ,73, ,37.9, ,3.4, ,331, ,49.2, 
15,1/4/2015,1200,4,0.01, ,0, ,923, ,2.9, ,51.3, ,23, ,14.5, ,2.7, ,107, ,49.1, 
15,1/4/2015,1300,4,0.01, ,0, ,848, ,7.8, ,53.8, ,55, ,38, ,6.7, ,167, ,49.1, 
15,1/4/2015,1400,4,0.01, ,0, ,848, ,2.2, ,56.4, ,14, ,8.5, ,4, ,182, ,49.2, 
15,1/4/2015,1500,4,0.01, ,0, ,624, ,0.3, ,57.1, ,2, ,-29.7, ,4.2, ,28, ,49.3, 
15,1/4/2015,1600,4,0.01, ,0, ,376, ,3.4, ,55.6, ,22, ,17.7, ,6.5, ,56, ,49.4, 
15,1/4/2015,1700,4,0, ,0, ,104, ,10.2, ,53.5, ,73, ,45, ,3.1, ,37, ,49.6, 
15,1/4/2015,1800,4,0,R,0, ,3, ,13.1,R,48.8, ,100,R,48.8,R,1.7, ,228, ,49.7, 
15,1/4/2015,1900,4,0,R,0, ,0, ,12.4,R,46.9, ,100,R,46.9,R,2.4, ,245, ,49.8, 
15,1/4/2015,2000,4,0,R,0, ,0, ,11.3,R,44.2, ,100,R,44.2,R,3, ,228, ,49.9, 
15,1/4/2015,2100,4,0,R,0, ,0, ,10.4,R,42, ,100,R,42,R,3, ,253, ,49.9, 
15,1/4/2015,2200,4,0,R,0, ,0, ,9,R,38.9, ,100,R,38.9,R,2.2, ,275, ,49.9, 
15,1/4/2015,2300,4,0,R,0, ,0, ,8.5,R,37.5, ,100,R,37.5,R,2.1, ,354, ,49.9, 
15,1/4/2015,2400,4,0,R,0, ,0, ,8.4,R,37.2, ,100,R,37.2,R,1.7, ,22, ,49.9, 
15,1/5/2015,0100,5,0,R,0, ,0, ,7.2,R,34.1, ,100,R,34.1,R,2.3, ,45, ,49.9, 
15,1/5/2015,0200,5,0,R,0, ,0, ,7.8,R,35, ,100,R,35,R,1.8, ,341, ,49.9, 
15,1/5/2015,0300,5,0,R,0, ,0, ,7,R,33.3, ,100,R,33.3,R,1.7, ,250, ,49.8, 
15,1/5/2015,0400,5,0,R,0, ,0, ,6.6,R,32.2, ,100,R,32.2,R,1.9, ,297, ,49.8, 
15,1/5/2015,0500,5,0,R,0, ,0, ,6.5,R,32.1, ,100,R,32.1,R,2.5, ,249, ,49.7, 
15,1/5/2015,0600,5,0, ,0, ,0, ,6.3, ,31.5, ,100, ,31.5, ,3, ,253, ,49.7, 
15,1/5/2015,0700,5,0, ,0, ,1, ,6.2, ,31.5, ,100, ,31.5, ,1.8, ,274, ,49.6, 
15,1/5/2015,0800,5,0,R,0, ,65, ,6.6,R,31.9, ,100,R,31.9,R,2.3, ,323, ,49.5, 
15,1/5/2015,0900,5,0,R,0, ,335, ,9.1,R,38.5, ,100,R,38.5,R,1.8, ,45, ,49.5, 
15,1/5/2015,1000,5,0,R,0, ,635, ,10,R,43.1, ,100,R,43.1,R,3.1, ,42, ,49.4, 
15,1/5/2015,1100,5,0.01, ,0, ,845, ,3.5, ,48.4, ,30, ,18.7, ,2.7, ,20, ,49.3, 
15,1/5/2015,1200,5,0.01, ,0, ,980, ,0, ,54.3, ,0, ,-83.7, ,2.1, ,350, ,49.3, 
15,1/5/2015,1300,5,0.01, ,0, ,998, ,0, ,57.3, ,0, ,-74.3, ,2.7, ,110, ,49.3, 
15,1/5/2015,1400,5,0.01, ,0, ,896, ,0, ,59.1, ,0, ,-74.3, ,3.7, ,134, ,49.4, 
15,1/5/2015,1500,5,0.01, ,0, ,681, ,0, ,60.5, ,0, ,-74.3, ,2.8, ,147, ,49.5, 
15,1/5/2015,1600,5,0, ,0, ,386, ,0.1, ,59.7, ,0, ,-55.8, ,3, ,39, ,49.6, 
15,1/5/2015,1700,5,0, ,0, ,92, ,6, ,57.1, ,38, ,31.5, ,2.9, ,47, ,49.7, 
15,1/5/2015,1800,5,0, ,0, ,1, ,13.4, ,52.1, ,100, ,52.1, ,1, ,25, ,49.9, 
15,1/5/2015,1900,5,0,R,0, ,0, ,13.2,R,49.3, ,100,R,49.3,R,2, ,255, ,50, 
15,1/5/2015,2000,5,0,R,0, ,0, ,12.7,R,47.8, ,100,R,47.8,R,2.5, ,216, ,50.1, 
15,1/5/2015,2100,5,0,R,0, ,0, ,10.7,R,44, ,100,R,44,R,2.8, ,192, ,50.2, 
15,1/5/2015,2200,5,0,R,0, ,0, ,9.1,R,40.6, ,100,R,40.6,R,1.6, ,192, ,50.2, 
15,1/5/2015,2300,5,0, ,0, ,0, ,8.5, ,39.3, ,100, ,39.3, ,2, ,144, ,50.2, 
15,1/5/2015,2400,5,0,R,0, ,0, ,8.1,R,37.6, ,100,R,37.6,R,2.4, ,62, ,50.2, 
15,1/6/2015,0100,6,0,R,0, ,0, ,7.9,R,36.6, ,100,R,36.6,R,2.4, ,71, ,50.1, 
15,1/6/2015,0200,6,0,R,0, ,0, ,8.4,R,36.9, ,100,R,36.9,R,2.7, ,28, ,50.1, 
15,1/6/2015,0300,6,0,R,0, ,0, ,7.8,R,35.6, ,100,R,35.6,R,2.2, ,25, ,50.1, 
15,1/6/2015,0400,6,0, ,0, ,0, ,6.6, ,32.8, ,100, ,32.8, ,2.9, ,263, ,50, 
15,1/6/2015,0500,6,0,R,0, ,0, ,6.9,R,33.5, ,100,R,33.5,R,1.5, ,283, ,49.9, 
15,1/6/2015,0600,6,0, ,0, ,0, ,6.6, ,32.6, ,100, ,32.6, ,1.3, ,119, ,49.9, 
15,1/6/2015,0700,6,0,R,0, ,1, ,6.9,R,33.3, ,100,R,33.3,R,1.3, ,29, ,49.8, 
15,1/6/2015,0800,6,0,R,0, ,73, ,7,R,32.8, ,100,R,32.8,R,2.2, ,27, ,49.7, 
15,1/6/2015,0900,6,0,R,0, ,333, ,9.5,R,39.5, ,100,R,39.5,R,2, ,24, ,49.7, 
15,1/6/2015,1000,6,--, ,0, ,617, ,4.8, ,--,M,--,M,--,M,2, ,286, ,49.6, 
15,1/6/2015,1100,6,0.01, ,0, ,888, ,8.4, ,51.8, ,64, ,39.9, ,3.9, ,298, ,49.5, 
15,1/6/2015,1200,6,0.01, ,0, ,1013, ,8.3, ,56.4, ,54, ,39.8, ,4.3, ,289, ,49.5, 
15,1/6/2015,1300,6,0.01, ,0, ,1030, ,8.5, ,60.8, ,47, ,40.5, ,3.5, ,314, ,49.5, 
15,1/6/2015,1400,6,0.01, ,0, ,922, ,8.6, ,63.6, ,43, ,40.7, ,4.2, ,332, ,49.6, 
15,1/6/2015,1500,6,0.01, ,0, ,709, ,8.5, ,65, ,40, ,40.3, ,3.9, ,326, ,49.8, 
15,1/6/2015,1600,6,0, ,0, ,415, ,8.6, ,65.7, ,40, ,40.7, ,2.7, ,327, ,49.9, 
15,1/6/2015,1700,6,0, ,0, ,106, ,8.7, ,62.9, ,44, ,40.8, ,2.4, ,324, ,50.2, 
15,1/6/2015,1800,6,0, ,0, ,2, ,8.6, ,56.5, ,55, ,40.5, ,1.6, ,327, ,50.4, 
15,1/6/2015,1900,6,0, ,0, ,0, ,8.1, ,51, ,63, ,39.1, ,2.4, ,344, ,50.6, 
15,1/6/2015,2000,6,0, ,0, ,0, ,7.8, ,47.9, ,69, ,38.3, ,2.9, ,289, ,50.7, 
15,1/6/2015,2100,6,0, ,0, ,0, ,7.1, ,43.5, ,73, ,35.6, ,3.9, ,260, ,50.8, 
15,1/6/2015,2200,6,0, ,0, ,0, ,6.8, ,41.9, ,76, ,34.8, ,3.9, ,260, ,50.8, 
15,1/6/2015,2300,6,0, ,0, ,0, ,6.7, ,40.9, ,77, ,34.3, ,2, ,310, ,50.8, 
15,1/6/2015,2400,6,0, ,0, ,0, ,6.4, ,39.8, ,77, ,33.3, ,1.6, ,36, ,50.8, 
15,1/7/2015,0100,7,0, ,0, ,0, ,6.7, ,39.1, ,83, ,34.3, ,1.8, ,349, ,50.8, 
15,1/7/2015,0200,7,0, ,0, ,0, ,6.7, ,38.4, ,84, ,34.1, ,2.6, ,267, ,50.7, 
15,1/7/2015,0300,7,0, ,0, ,0, ,6.6, ,37.9, ,85, ,34, ,2.4, ,257, ,50.6, 
15,1/7/2015,0400,7,0, ,0, ,0, ,6.3, ,37, ,84, ,32.8, ,2.8, ,274, ,50.6, 
15,1/7/2015,0500,7,0, ,0, ,0, ,5.8, ,35.1, ,84, ,30.9, ,2.6, ,301, ,50.5, 
15,1/7/2015,0600,7,0, ,0, ,0, ,5.9, ,35, ,86, ,31.3, ,1.3, ,48, ,50.4, 
15,1/7/2015,0700,7,0, ,0, ,0, ,5.6, ,33.4, ,87, ,29.8, ,2.7, ,45, ,50.3, 
15,1/7/2015,0800,7,0, ,0, ,65, ,5.7, ,33, ,90, ,30.3, ,1.4, ,304, ,50.3, 
15,1/7/2015,0900,7,0, ,0, ,358, ,6.9, ,38.5, ,87, ,35.1, ,2.7, ,334, ,50.2, 
15,1/7/2015,1000,7,0.01, ,0, ,649, ,8, ,47.2, ,72, ,38.7, ,3.7, ,328, ,50.1, 
15,1/7/2015,1100,7,0.01, ,0, ,867, ,9, ,52.8, ,66, ,41.9, ,4.8, ,4, ,50, 
15,1/7/2015,1200,7,0.01, ,0, ,1016, ,9.9, ,57.1, ,62, ,44.4, ,4, ,18, ,50, 
15,1/7/2015,1300,7,0.01, ,0, ,946, ,10.1, ,60.3, ,56, ,44.8, ,2.8, ,65, ,50, 
15,1/7/2015,1400,7,0.01, ,0, ,879, ,10.4, ,63.7, ,51, ,45.5, ,2.3, ,114, ,50.1, 
15,1/7/2015,1500,7,0.01, ,0, ,700, ,10.5, ,65.6, ,49, ,45.9, ,2.2, ,159, ,50.3, 
15,1/7/2015,1600,7,0, ,0, ,398, ,10.7, ,66.1, ,49, ,46.3, ,1.9, ,229, ,50.5, 
15,1/7/2015,1700,7,0, ,0, ,101, ,10.3, ,64.1, ,51, ,45.4, ,1.2, ,66, ,50.7, 
15,1/7/2015,1800,7,0, ,0, ,1, ,10.1, ,56.7, ,64, ,44.9, ,1, ,76, ,50.9, 
15,1/7/2015,1900,7,0, ,0, ,0, ,9.3, ,52, ,71, ,42.7, ,1.6, ,99, ,51.1, 
15,1/7/2015,2000,7,0, ,0, ,0, ,9, ,48.8, ,77, ,41.9, ,1.7, ,41, ,51.3, 
15,1/7/2015,2100,7,0, ,0, ,0, ,9.3, ,48.1, ,81, ,42.6, ,1.6, ,228, ,51.4, 
15,1/7/2015,2200,7,0, ,0, ,0, ,8.4, ,45.7, ,80, ,40, ,2.9, ,252, ,51.4, 
15,1/7/2015,2300,7,0, ,0, ,0, ,7.8, ,44.1, ,79, ,38.1, ,2.5, ,283, ,51.4, 
15,1/7/2015,2400,7,0, ,0, ,0, ,7.4, ,41.6, ,83, ,36.9, ,1.8, ,53, ,51.3, 
15,1/8/2015,0100,8,0, ,0, ,0, ,7.3, ,41, ,84, ,36.4, ,1.5, ,340, ,51.3, 
15,1/8/2015,0200,8,0, ,0, ,0, ,7.5, ,40.5, ,88, ,37.1, ,1.4, ,313, ,51.2, 
15,1/8/2015,0300,8,0, ,0, ,0, ,7.3, ,39.4, ,89, ,36.5, ,1.7, ,336, ,51.2, 
15,1/8/2015,0400,8,0, ,0, ,0, ,7, ,38.2, ,89, ,35.3, ,1.8, ,342, ,51.1, 
15,1/8/2015,0500,8,0, ,0, ,0, ,7.3, ,38.9, ,91, ,36.6, ,2.8, ,357, ,51, 
15,1/8/2015,0600,8,0, ,0, ,0, ,7, ,37.4, ,92, ,35.3, ,3.1, ,342, ,51, 
15,1/8/2015,0700,8,0, ,0, ,0, ,6.7, ,36.1, ,92, ,34.1, ,1.8, ,237, ,50.9, 
15,1/8/2015,0800,8,0, ,0, ,45, ,6.8, ,36.6, ,92, ,34.7, ,2, ,225, ,50.8, 
15,1/8/2015,0900,8,0, ,0, ,317, ,8.2, ,41.5, ,92, ,39.3, ,1.9, ,88, ,50.8, 
15,1/8/2015,1000,8,0, ,0, ,590, ,9.7, ,50, ,79, ,43.7, ,2.1, ,110, ,50.7, 
15,1/8/2015,1100,8,0.01, ,0, ,812, ,10.4, ,54.8, ,71, ,45.5, ,4.9, ,69, ,50.6, 
15,1/8/2015,1200,8,0.01, ,0, ,930, ,11.4, ,57.6, ,70, ,48, ,5.7, ,87, ,50.6, 
15,1/8/2015,1300,8,0.01, ,0, ,1000, ,11.6, ,62.3, ,61, ,48.5, ,3.7, ,72, ,50.7, 
15,1/8/2015,1400,8,0.01, ,0, ,775, ,11.7, ,66.3, ,53, ,48.7, ,2.5, ,352, ,50.8, 
15,1/8/2015,1500,8,0.01, ,0, ,641, ,11.5, ,67.5, ,50, ,48.2, ,4.6, ,17, ,51, 
15,1/8/2015,1600,8,0, ,0, ,235, ,11.5, ,66.2, ,52, ,48.2, ,5.7, ,33, ,51.2, 
15,1/8/2015,1700,8,0, ,0, ,56, ,11.3, ,62.6, ,58, ,47.7, ,2.7, ,286, ,51.5, 
15,1/8/2015,1800,8,0, ,0, ,1, ,10.5, ,57.2, ,66, ,45.9, ,2.3, ,211, ,51.7, 
15,1/8/2015,1900,8,0, ,0, ,0, ,10.4, ,55.7, ,69, ,45.6, ,3.1, ,232, ,51.9, 
15,1/8/2015,2000,8,0, ,0, ,0, ,10, ,53, ,73, ,44.6, ,2.2, ,272, ,52, 
15,1/8/2015,2100,8,0, ,0, ,0, ,9.9, ,51.8, ,76, ,44.3, ,1.4, ,327, ,52.1, 
15,1/8/2015,2200,8,0, ,0, ,0, ,9.4, ,49.7, ,77, ,43, ,3.3, ,278, ,52.1, 
15,1/8/2015,2300,8,0, ,0, ,0, ,9.7, ,50.4, ,78, ,43.8, ,4.9, ,302, ,52.1, 
15,1/8/2015,2400,8,0, ,0, ,0, ,9.7, ,49.7, ,80, ,43.7, ,4.1, ,337, ,52.1, 
15,1/9/2015,0100,9,0, ,0, ,0, ,9.5, ,48.8, ,81, ,43.3, ,3.6, ,42, ,52.1, 
15,1/9/2015,0200,9,0, ,0, ,0, ,9.5, ,47.8, ,84, ,43.2, ,4.8, ,286, ,52.1, 
15,1/9/2015,0300,9,0, ,0, ,0, ,9.8, ,48.5, ,84, ,44.1, ,3, ,338, ,52.1, 
15,1/9/2015,0400,9,0, ,0, ,0, ,9.7, ,48.2, ,84, ,43.7, ,3.3, ,340, ,52.1, 
15,1/9/2015,0500,9,0, ,0, ,0, ,9.3, ,46.8, ,86, ,42.7, ,3.9, ,262, ,52.1, 
15,1/9/2015,0600,9,0, ,0, ,0, ,9.3, ,46.7, ,86, ,42.7, ,3.6, ,282, ,52.1, 
15,1/9/2015,0700,9,0, ,0, ,0, ,9.4, ,47, ,85, ,42.9, ,3.8, ,318, ,52.1, 
15,1/9/2015,0800,9,0, ,0, ,45, ,9.7, ,48, ,85, ,43.8, ,4, ,318, ,52, 
15,1/9/2015,0900,9,0, ,0, ,210, ,10, ,49, ,85, ,44.6, ,4.7, ,60, ,52, 
15,1/9/2015,1000,9,0, ,0, ,411, ,10.8, ,51.7, ,82, ,46.6, ,4.6, ,104, ,52, 
15,1/9/2015,1100,9,0, ,0, ,493, ,11.6, ,55.3, ,78, ,48.5, ,2.3, ,175, ,52, 
15,1/9/2015,1200,9,0, ,0, ,389, ,11.8, ,57.2, ,74, ,49, ,2.7, ,92, ,52, 
15,1/9/2015,1300,9,0.01, ,0, ,787, ,12.4, ,59.5, ,71, ,50.2, ,3.7, ,61, ,52.1, 
15,1/9/2015,1400,9,0.01, ,0, ,675, ,12.8, ,61.5, ,69, ,51.1, ,3.3, ,52, ,52.2, 
15,1/9/2015,1500,9,0, ,0, ,425, ,12.6, ,62.9, ,64, ,50.7, ,2.5, ,272, ,52.3, 
15,1/9/2015,1600,9,0, ,0, ,261, ,12.5, ,62.5, ,65, ,50.4, ,3.9, ,276, ,52.5, 
15,1/9/2015,1700,9,0, ,0, ,61, ,12.1, ,61.3, ,66, ,49.7, ,2.4, ,298, ,52.6, 
15,1/9/2015,1800,9,0, ,0, ,1, ,11.9, ,58.1, ,72, ,49.1, ,3.2, ,312, ,52.8, 
15,1/9/2015,1900,9,0, ,0, ,0, ,11.5, ,56, ,75, ,48.2, ,2.6, ,314, ,53, 
15,1/9/2015,2000,9,0, ,0, ,0, ,11, ,53.7, ,78, ,47, ,2.6, ,259, ,53.1, 
15,1/9/2015,2100,9,0, ,0, ,0, ,10.9, ,52.8, ,80, ,46.8, ,2.6, ,274, ,53.1, 
15,1/9/2015,2200,9,0, ,0, ,0, ,10.9, ,52.6, ,81, ,46.8, ,2.2, ,292, ,53.2, 
15,1/9/2015,2300,9,0, ,0, ,0, ,10.9, ,52.6, ,80, ,46.7, ,3, ,247, ,53.2, 
15,1/9/2015,2400,9,0, ,0, ,0, ,10.4, ,50.6, ,83, ,45.5, ,2, ,29, ,53.2, 
15,1/10/2015,0100,10,0, ,0, ,0, ,10.1, ,48.8, ,86, ,44.7, ,1.8, ,57, ,53.2, 
15,1/10/2015,0200,10,0, ,0, ,0, ,9.8, ,46.9, ,89, ,43.9, ,1.8, ,285, ,53.2, 
15,1/10/2015,0300,10,0, ,0, ,0, ,9, ,44.5, ,90, ,41.7, ,3.4, ,280, ,53.2, 
15,1/10/2015,0400,10,0, ,0, ,0, ,9.6, ,46.3, ,89, ,43.3, ,4.2, ,283, ,53.2, 
15,1/10/2015,0500,10,0, ,0, ,0, ,9.4, ,46.1, ,89, ,43, ,2.8, ,263, ,53.1, 
