87,1/5/2015,1800,5,0, ,0, ,1, ,7.5, ,56.7, ,48, ,37.2, ,1.1, ,10, ,53.7, 
87,1/5/2015,1900,5,0, ,0, ,0, ,7.5, ,52.8, ,55, ,37.1, ,1, ,284, ,53.9, 
87,1/5/2015,2000,5,0, ,0, ,0, ,7.1, ,50.8, ,56, ,35.7, ,1.3, ,226, ,53.9, 
87,1/5/2015,2100,5,0, ,0, ,0, ,7.3, ,48.1, ,64, ,36.5, ,1.2, ,207, ,53.8, 
87,1/5/2015,2200,5,0, ,0, ,0, ,6.6, ,47.7, ,59, ,34.1, ,1.7, ,217, ,53.7, 
87,1/5/2015,2300,5,0, ,0, ,0, ,6.7, ,44.4, ,67, ,34.2, ,1.2, ,130, ,53.5, 
87,1/5/2015,2400,5,0, ,0, ,0, ,6.3, ,44.8, ,63, ,32.9, ,1.5, ,210, ,53.4, 
87,1/6/2015,0100,6,0, ,0, ,0, ,6.1, ,42.4, ,67, ,32.1, ,2.1, ,152, ,53.2, 
87,1/6/2015,0200,6,0, ,0, ,0, ,6.2, ,40.8, ,72, ,32.5, ,1.5, ,161, ,53.1, 
87,1/6/2015,0300,6,0, ,0, ,0, ,6.3, ,40.4, ,73, ,32.6, ,1.4, ,198, ,52.9, 
87,1/6/2015,0400,6,0, ,0, ,0, ,6.1, ,39.2, ,75, ,32, ,1.3, ,164, ,52.7, 
87,1/6/2015,0500,6,0, ,0, ,0, ,5.9, ,37.2, ,79, ,31.2, ,2.8, ,147, ,52.6, 
87,1/6/2015,0600,6,0, ,0, ,0, ,5.9, ,37.8, ,76, ,31.1, ,3.3, ,158, ,52.4, 
87,1/6/2015,0700,6,0, ,0, ,9, ,5.9, ,37.3, ,78, ,31.1, ,3.1, ,153, ,52.2, 
87,1/6/2015,0800,6,0, ,0, ,230, ,6.6, ,42.5, ,71, ,33.9, ,2.7, ,164, ,52.1, 
87,1/6/2015,0900,6,0, ,0, ,563, ,7.1, ,54.3, ,49, ,35.6, ,1.7, ,75, ,51.9, 
87,1/6/2015,1000,6,0.01, ,0, ,853, ,7.7, ,58.8, ,45, ,37.6, ,2.8, ,348, ,51.9, 
87,1/6/2015,1100,6,0.01, ,0, ,1053, ,7.2, ,65.3, ,34, ,36.1, ,3.4, ,339, ,51.9, 
87,1/6/2015,1200,6,0.01, ,0, ,1142, ,7, ,70.7, ,27, ,35.5, ,4.1, ,344, ,52, 
87,1/6/2015,1300,6,0.01, ,0, ,1111, ,6.6, ,74.2, ,23, ,33.8, ,3.9, ,348, ,52.2, 
87,1/6/2015,1400,6,0.01, ,0, ,963, ,5.6, ,76.7, ,18, ,29.7, ,3.1, ,337, ,52.6, 
87,1/6/2015,1500,6,0.01, ,0, ,710, ,5.2, ,78.1, ,16, ,27.9, ,2.8, ,334, ,53.1, 
87,1/6/2015,1600,6,0, ,0, ,393, ,5.6, ,77.5, ,17, ,30, ,2.5, ,278, ,53.6, 
87,1/6/2015,1700,6,0, ,0, ,78, ,6.7, ,72.5, ,25, ,34.3, ,2.3, ,216, ,54, 
87,1/6/2015,1800,6,0, ,0, ,1, ,7.5, ,61.4, ,40, ,37, ,1.7, ,140, ,54.4, 
87,1/6/2015,1900,6,0, ,0, ,0, ,7.5, ,55.9, ,49, ,37.1, ,1.3, ,71, ,54.6, 
87,1/6/2015,2000,6,0, ,0, ,0, ,7.6, ,52.7, ,56, ,37.5, ,1.1, ,256, ,54.6, 
87,1/6/2015,2100,6,0, ,0, ,0, ,7.5, ,52, ,57, ,37.1, ,1.4, ,253, ,54.6, 
87,1/6/2015,2200,6,0, ,0, ,0, ,7.5, ,49.8, ,62, ,37.1, ,2.6, ,192, ,54.4, 
87,1/6/2015,2300,6,0, ,0, ,0, ,7.2, ,45.1, ,71, ,36.1, ,1.3, ,179, ,54.3, 
87,1/6/2015,2400,6,0, ,0, ,0, ,7, ,44.6, ,70, ,35.3, ,1, ,186, ,54.1, 
87,1/7/2015,0100,7,0, ,0, ,0, ,6.5, ,45.6, ,63, ,33.6, ,2.4, ,243, ,54, 
87,1/7/2015,0200,7,0, ,0, ,0, ,6.3, ,44.9, ,62, ,32.6, ,2, ,218, ,53.8, 
87,1/7/2015,0300,7,0, ,0, ,0, ,6.5, ,41.8, ,72, ,33.5, ,1.8, ,157, ,53.6, 
87,1/7/2015,0400,7,0, ,0, ,0, ,6.2, ,40.6, ,73, ,32.5, ,2.7, ,148, ,53.4, 
87,1/7/2015,0500,7,0, ,0, ,0, ,6.2, ,40.7, ,72, ,32.3, ,1.7, ,163, ,53.3, 
87,1/7/2015,0600,7,0, ,0, ,0, ,6.2, ,40.8, ,72, ,32.4, ,1.4, ,169, ,53.1, 
87,1/7/2015,0700,7,0, ,0, ,9, ,6.2, ,41.7, ,69, ,32.4, ,2.1, ,226, ,53, 
87,1/7/2015,0800,7,0, ,0, ,211, ,6.4, ,44.5, ,64, ,33.1, ,3.1, ,138, ,52.8, 
87,1/7/2015,0900,7,0, ,0, ,573, ,7.5, ,55, ,50, ,37, ,2.2, ,282, ,52.7, 
87,1/7/2015,1000,7,0.01, ,0, ,825, ,7.9, ,64, ,39, ,38.3, ,3.2, ,289, ,52.6, 
87,1/7/2015,1100,7,0.01, ,0, ,1019, ,7.5, ,70.6, ,29, ,37.1, ,3.2, ,298, ,52.6, 
87,1/7/2015,1200,7,0.01, ,0, ,1007, ,7.5, ,74.5, ,26, ,37.3, ,3.2, ,277, ,52.7, 
87,1/7/2015,1300,7,0.01, ,0, ,726, ,7.6, ,76.3, ,25, ,37.6, ,3.4, ,340, ,53, 
87,1/7/2015,1400,7,0.01, ,0, ,869, ,7.5, ,79.2, ,22, ,37, ,3, ,335, ,53.4, 
87,1/7/2015,1500,7,0.01, ,0, ,523, ,7.2, ,79.2, ,21, ,36.1, ,2.3, ,146, ,53.8, 
87,1/7/2015,1600,7,0, ,0, ,249, ,8.1, ,77.8, ,25, ,39, ,2.1, ,220, ,54.3, 
87,1/7/2015,1700,7,0, ,0, ,50, ,9.8, ,72.1, ,36, ,43.9, ,2, ,222, ,54.7, 
87,1/7/2015,1800,7,0, ,0, ,0, ,8.6, ,65.8, ,39, ,40.5, ,2.1, ,217, ,55.1, 
87,1/7/2015,1900,7,0, ,0, ,0, ,8.8, ,60.4, ,49, ,41.2, ,3, ,144, ,55.2, 
87,1/7/2015,2000,7,0, ,0, ,0, ,8.9, ,57, ,56, ,41.6, ,1.6, ,166, ,55.3, 
87,1/7/2015,2100,7,0, ,0, ,0, ,8.9, ,55.1, ,60, ,41.5, ,2, ,165, ,55.3, 
87,1/7/2015,2200,7,0, ,0, ,0, ,8.8, ,52.8, ,65, ,41.3, ,1.4, ,210, ,55.2, 
87,1/7/2015,2300,7,0, ,0, ,0, ,8.8, ,53, ,64, ,41.2, ,1.4, ,182, ,55.2, 
87,1/7/2015,2400,7,0, ,0, ,0, ,9.2, ,55.5, ,61, ,42.2, ,1.2, ,148, ,55.1, 
87,1/8/2015,0100,8,0, ,0, ,0, ,8.9, ,55.9, ,58, ,41.4, ,1, ,258, ,55, 
87,1/8/2015,0200,8,0, ,0, ,0, ,8.3, ,55.4, ,55, ,39.6, ,1.2, ,259, ,54.9, 
87,1/8/2015,0300,8,0, ,0, ,0, ,8.4, ,54.8, ,57, ,40, ,1, ,301, ,54.8, 
87,1/8/2015,0400,8,0, ,0, ,0, ,8.1, ,54.3, ,56, ,39.1, ,1.4, ,251, ,54.8, 
87,1/8/2015,0500,8,0, ,0, ,0, ,8.6, ,53.7, ,61, ,40.8, ,1.2, ,194, ,54.8, 
87,1/8/2015,0600,8,0, ,0, ,0, ,9, ,54.3, ,62, ,41.7, ,1.9, ,190, ,54.8, 
87,1/8/2015,0700,8,0, ,0, ,3, ,9.2, ,52.2, ,69, ,42.2, ,1.7, ,152, ,54.8, 
87,1/8/2015,0800,8,0, ,0, ,96, ,9.6, ,54, ,68, ,43.6, ,3.5, ,141, ,54.7, 
87,1/8/2015,0900,8,0, ,0, ,209, ,10.1, ,58.1, ,61, ,44.8, ,3.2, ,185, ,54.7, 
87,1/8/2015,1000,8,0, ,0, ,338, ,9.8, ,62.5, ,51, ,44, ,2.4, ,239, ,54.7, 
87,1/8/2015,1100,8,0, ,0, ,417, ,10, ,65.6, ,47, ,44.7, ,3.4, ,229, ,54.7, 
87,1/8/2015,1200,8,0, ,0, ,408, ,9.1, ,68.1, ,39, ,42.2, ,2.4, ,240, ,54.8, 
87,1/8/2015,1300,8,0.01, ,0, ,1006, ,8.3, ,73, ,30, ,39.8, ,3.2, ,234, ,55, 
87,1/8/2015,1400,8,0.01, ,0, ,876, ,7.9, ,75.8, ,26, ,38.6, ,3.2, ,238, ,55.3, 
87,1/8/2015,1500,8,0, ,0, ,341, ,8.2, ,74.9, ,28, ,39.3, ,3.4, ,305, ,55.6, 
87,1/8/2015,1600,8,0, ,0, ,118, ,9.3, ,73.3, ,33, ,42.6, ,2.9, ,264, ,56, 
87,1/8/2015,1700,8,0, ,0, ,31, ,9.4, ,70.7, ,37, ,43, ,2, ,233, ,56.3, 
87,1/8/2015,1800,8,0, ,0, ,0, ,10.2, ,66.1, ,47, ,45, ,2, ,220, ,56.6, 
87,1/8/2015,1900,8,0, ,0, ,0, ,10.1, ,60.7, ,56, ,44.9, ,2.2, ,138, ,56.7, 
87,1/8/2015,2000,8,0, ,0, ,0, ,10.1, ,58, ,61, ,44.8, ,2.8, ,153, ,56.8, 
87,1/8/2015,2100,8,0, ,0, ,0, ,10.4, ,57.2, ,65, ,45.7, ,2.6, ,177, ,56.7, 
87,1/8/2015,2200,8,0, ,0, ,0, ,9.7, ,55.6, ,64, ,43.8, ,2.3, ,181, ,56.6, 
87,1/8/2015,2300,8,0, ,0, ,0, ,9.4, ,52.6, ,70, ,42.9, ,2.1, ,159, ,56.5, 
87,1/8/2015,2400,8,0, ,0, ,0, ,9.5, ,50, ,78, ,43.3, ,1.6, ,95, ,56.4, 
87,1/9/2015,0100,9,0, ,0, ,0, ,9.3, ,50.3, ,75, ,42.6, ,1.3, ,232, ,56.3, 
87,1/9/2015,0200,9,0, ,0, ,0, ,9.2, ,48, ,81, ,42.5, ,1.4, ,177, ,56.1, 
87,1/9/2015,0300,9,0, ,0, ,0, ,9.1, ,47.9, ,80, ,42.1, ,1.7, ,192, ,55.9, 
87,1/9/2015,0400,9,0, ,0, ,0, ,8.7, ,46.3, ,81, ,40.9, ,1.2, ,154, ,55.8, 
87,1/9/2015,0500,9,0, ,0, ,0, ,8.4, ,45.3, ,82, ,40.2, ,2, ,152, ,55.6, 
87,1/9/2015,0600,9,0, ,0, ,0, ,8.3, ,44.8, ,82, ,39.7, ,1.6, ,149, ,55.5, 
87,1/9/2015,0700,9,0, ,0, ,6, ,8.2, ,45.3, ,80, ,39.4, ,3.2, ,148, ,55.3, 
87,1/9/2015,0800,9,0, ,0, ,192, ,8.9, ,49, ,75, ,41.4, ,2.2, ,185, ,54.4, 
87,1/9/2015,0900,9,0, ,0, ,516, ,10.7, ,58.1, ,65, ,46.3, ,1.7, ,66, ,53.9, 
87,1/9/2015,1000,9,0.01, ,0, ,795, ,11.2, ,63.6, ,56, ,47.6, ,3.4, ,91, ,53.9, 
87,1/9/2015,1100,9,0.01, ,0, ,990, ,10.4, ,69.1, ,43, ,45.5, ,2.7, ,213, ,54, 
87,1/9/2015,1200,9,0.01, ,0, ,1080, ,9.9, ,72.8, ,36, ,44.2, ,3.7, ,175, ,54.1, 
87,1/9/2015,1300,9,0.01, ,0, ,1052, ,9.6, ,75.6, ,32, ,43.4, ,3.3, ,177, ,54.2, 
87,1/9/2015,1400,9,0.01, ,0, ,873, ,9.1, ,77, ,29, ,42, ,3.5, ,143, ,54.5, 
87,1/9/2015,1500,9,0.01, ,0, ,676, ,9, ,77.5, ,28, ,41.9, ,3.4, ,220, ,54.9, 
87,1/9/2015,1600,9,0, ,0, ,304, ,9.4, ,77, ,30, ,43, ,2.1, ,210, ,55.3, 
87,1/9/2015,1700,9,0, ,0, ,38, ,10.3, ,72.2, ,38, ,45.3, ,1.8, ,239, ,55.7, 
87,1/9/2015,1800,9,0, ,0, ,0, ,10.2, ,65.8, ,47, ,45.2, ,1.1, ,245, ,56.1, 
87,1/9/2015,1900,9,0, ,0, ,0, ,10.6, ,60.8, ,58, ,46, ,1.3, ,98, ,56.4, 
87,1/9/2015,2000,9,0, ,0, ,0, ,10.9, ,59.1, ,63, ,46.7, ,1.7, ,179, ,56.6, 
87,1/9/2015,2100,9,0, ,0, ,0, ,11.1, ,57.6, ,68, ,47.3, ,2, ,196, ,56.7, 
87,1/9/2015,2200,9,0, ,0, ,0, ,11.2, ,56.5, ,72, ,47.5, ,1.9, ,187, ,56.7, 
87,1/9/2015,2300,9,0, ,0, ,0, ,10.9, ,55.9, ,72, ,46.9, ,2.1, ,161, ,56.7, 
87,1/9/2015,2400,9,0, ,0, ,0, ,10.8, ,54.5, ,74, ,46.5, ,1.9, ,169, ,56.7, 
87,1/10/2015,0100,10,0, ,0, ,0, ,10.4, ,53.5, ,75, ,45.7, ,1.4, ,216, ,56.6, 
87,1/10/2015,0200,10,0, ,0, ,0, ,10.6, ,52.9, ,78, ,46.1, ,1.4, ,140, ,56.6, 
