192,1/2/2015,0800,2,0, ,0, ,95, ,2.2, ,17.3, ,66, ,8, ,1.6, ,158, ,34.6, 
192,1/2/2015,0900,2,0, ,0, ,337, ,2, ,30.2, ,36, ,6.5, ,5.2, ,329, ,34.6, 
192,1/2/2015,1000,2,0.01, ,0, ,860, ,2.2, ,37.4, ,29, ,8.5, ,7.4, ,319, ,34.6, 
192,1/2/2015,1100,2,0.01, ,0, ,1082, ,2.3, ,40.2, ,27, ,9.2, ,7.1, ,318, ,34.5, 
192,1/2/2015,1200,2,0.01, ,0, ,1188, ,2.3, ,42.3, ,25, ,9.4, ,6, ,318, ,34.4, 
192,1/2/2015,1300,2,0.01, ,0, ,1164, ,2.2, ,43.9, ,23, ,8.5, ,5.4, ,330, ,34.2, 
192,1/2/2015,1400,2,0.01, ,0, ,1014, ,2.2, ,44.4, ,22, ,8.2, ,5.8, ,332, ,34.2, 
192,1/2/2015,1500,2,0.01, ,0, ,754, ,2.3, ,43.6, ,23, ,8.7, ,5.4, ,329, ,34.2, 
192,1/2/2015,1600,2,0, ,0, ,366, ,2.4, ,41.1, ,27, ,10.2, ,3.9, ,313, ,34.1, 
192,1/2/2015,1700,2,0, ,0, ,20, ,3.1, ,29.7, ,56, ,15.8, ,2.1, ,274, ,34.3, 
192,1/2/2015,1800,2,0, ,0, ,0, ,3.2, ,26.9, ,65, ,16.7, ,2.6, ,270, ,34.4, 
192,1/2/2015,1900,2,0, ,0, ,0, ,3, ,23.6, ,68, ,14.7, ,2.1, ,270, ,34.4, 
192,1/2/2015,2000,2,0,Y,0, ,0, ,2.8, ,21.6,Y,70,Y,13.3,Y,2.1, ,271, ,34.4, 
192,1/2/2015,2100,2,0, ,0, ,0, ,2.7, ,21.1, ,69, ,12.5, ,2.2, ,271, ,34.4, 
192,1/2/2015,2200,2,0,Y,0, ,0, ,2.6, ,19.1,Y,74,Y,12.1,Y,2.2, ,271, ,34.4, 
192,1/2/2015,2300,2,0,Y,0, ,0, ,2.6, ,18.7,Y,73,Y,11.4,Y,1.9, ,271, ,34.4, 
192,1/2/2015,2400,2,0,Y,0, ,0, ,2.5, ,17.7,Y,75,Y,11.2,Y,2, ,271, ,34.4, 
192,1/3/2015,0100,3,0, ,0, ,0, ,2.5, ,16.9, ,77, ,11.1, ,2, ,271, ,34.4, 
192,1/3/2015,0200,3,0, ,0, ,0, ,2.5, ,16.4, ,80, ,11.3, ,2, ,271, ,34.4, 
192,1/3/2015,0300,3,0,Y,0, ,0, ,2.6, ,15.8,Y,84,Y,11.8,Y,2, ,271, ,34.4, 
192,1/3/2015,0400,3,0, ,0, ,0, ,2.6, ,15.7, ,85, ,11.9, ,1.9, ,271, ,34.4, 
192,1/3/2015,0500,3,0, ,0, ,0, ,2.7, ,15.6, ,87, ,12.4, ,1.7, ,271, ,34.4, 
192,1/3/2015,0600,3,0, ,0, ,0, ,2.7, ,15.8, ,88, ,13, ,1.9, ,271, ,34.4, 
192,1/3/2015,0700,3,0, ,0, ,3, ,2.7, ,15.4, ,89, ,12.8, ,1.7, ,271, ,34.4, 
192,1/3/2015,0800,3,0, ,0, ,103, ,2.9, ,17.3, ,88, ,14.4, ,1.7, ,271, ,34.4, 
192,1/3/2015,0900,3,0, ,0, ,349, ,3.1, ,24.3, ,70, ,16.1, ,1.9, ,271, ,34.3, 
192,1/3/2015,1000,3,0.01, ,0, ,861, ,3.4, ,39.8, ,41, ,17.8, ,1.3, ,270, ,34.2, 
192,1/3/2015,1100,3,0.01, ,0, ,1086, ,3.2, ,49.3, ,27, ,16.5, ,3.8, ,325, ,34, 
192,1/3/2015,1200,3,0.01, ,0, ,1190, ,3, ,50.8, ,24, ,15.4, ,5.1, ,327, ,34, 
192,1/3/2015,1300,3,0.01, ,0, ,1149, ,3.1, ,51.9, ,24, ,16, ,4.6, ,322, ,33.9, 
192,1/3/2015,1400,3,0.01, ,0, ,1016, ,3.4, ,52.1, ,25, ,17.8, ,3.7, ,309, ,33.9, 
192,1/3/2015,1500,3,0.01, ,0, ,753, ,3.8, ,51.7, ,29, ,20.8, ,3, ,272, ,33.9, 
192,1/3/2015,1600,3,0, ,0, ,366, ,5.1, ,45.6, ,49, ,27.6, ,2.5, ,231, ,33.9, 
192,1/3/2015,1700,3,0, ,0, ,21, ,5.2, ,35.9, ,73, ,28, ,4.3, ,167, ,33.9, 
192,1/3/2015,1800,3,0, ,0, ,0, ,5, ,32.4, ,81, ,27.2, ,4, ,154, ,33.9, 
192,1/3/2015,1900,3,0, ,0, ,0, ,4.6, ,30.1, ,82, ,25.3, ,3.2, ,151, ,34.1, 
192,1/3/2015,2000,3,0, ,0, ,0, ,4.2, ,28.6, ,78, ,22.7, ,2.8, ,150, ,34.2, 
192,1/3/2015,2100,3,0, ,0, ,0, ,3.8, ,26.9, ,77, ,20.6, ,2.2, ,147, ,34.2, 
192,1/3/2015,2200,3,0, ,0, ,0, ,3.7, ,25.8, ,77, ,19.6, ,2.1, ,147, ,34.2, 
192,1/3/2015,2300,3,0, ,0, ,0, ,3.6, ,25.7, ,77, ,19.4, ,2.2, ,157, ,34.2, 
192,1/3/2015,2400,3,0, ,0, ,0, ,3.6, ,25.9, ,75, ,19, ,2.5, ,153, ,34.2, 
192,1/4/2015,0100,4,0, ,0, ,0, ,3.5, ,25, ,76, ,18.5, ,1.8, ,150, ,34.2, 
192,1/4/2015,0200,4,0, ,0, ,0, ,3.6, ,24, ,81, ,19, ,1.7, ,150, ,34.2, 
192,1/4/2015,0300,4,0, ,0, ,0, ,3.7, ,24.6, ,83, ,20.2, ,2.1, ,148, ,34.2, 
192,1/4/2015,0400,4,0, ,0, ,0, ,3.7, ,24.2, ,83, ,19.7, ,2.2, ,151, ,34.2, 
192,1/4/2015,0500,4,0, ,0, ,0, ,3.6, ,24.1, ,82, ,19.5, ,2, ,154, ,34.2, 
192,1/4/2015,0600,4,0, ,0, ,0, ,3.6, ,23.1, ,86, ,19.5, ,1.6, ,155, ,34.2, 
192,1/4/2015,0700,4,0, ,0, ,3, ,3.6, ,22.6, ,87, ,19.4, ,1.4, ,150, ,34.2, 
192,1/4/2015,0800,4,0, ,0, ,114, ,3.7, ,25, ,80, ,19.8, ,2, ,154, ,34.2, 
192,1/4/2015,0900,4,0, ,0, ,355, ,3.9, ,31, ,67, ,21.4, ,1.3, ,157, ,34.2, 
192,1/4/2015,1000,4,0.01, ,0, ,856, ,4.5, ,45.3, ,43, ,24.4, ,2, ,156, ,33.9, 
192,1/4/2015,1100,4,0.01, ,0, ,1060, ,3.2, ,56.6, ,21, ,16.7, ,4.3, ,174, ,33.8, 
192,1/4/2015,1200,4,0.01, ,0, ,1192, ,3.2, ,57.7, ,20, ,16.7, ,4.8, ,185, ,33.8, 
192,1/4/2015,1300,4,0.01, ,0, ,816, ,3.4, ,55.9, ,22, ,17.7, ,4.7, ,191, ,33.8, 
192,1/4/2015,1400,4,0.01, ,0, ,640, ,4.6, ,54.1, ,32, ,24.8, ,2.2, ,190, ,33.8, 
192,1/4/2015,1500,4,0, ,0, ,394, ,5.6, ,48.8, ,47, ,29.6, ,2.6, ,160, ,33.8, 
192,1/4/2015,1600,4,0, ,0, ,414, ,5.7, ,47.7, ,51, ,30.4, ,2.8, ,161, ,33.7, 
192,1/4/2015,1700,4,0, ,0, ,19, ,5.3, ,38.2, ,67, ,28.4, ,3.6, ,164, ,33.8, 
192,1/4/2015,1800,4,0, ,0, ,0, ,5.1, ,34.1, ,76, ,27.4, ,3.6, ,165, ,33.8, 
192,1/4/2015,1900,4,0, ,0, ,0, ,4.9, ,31.5, ,81, ,26.4, ,3.2, ,160, ,33.8, 
192,1/4/2015,2000,4,0, ,0, ,0, ,4.8, ,29.9, ,85, ,26, ,2.3, ,158, ,34, 
192,1/4/2015,2100,4,0, ,0, ,0, ,4.6, ,27.9, ,88, ,24.8, ,1.7, ,156, ,34.1, 
192,1/4/2015,2200,4,0, ,0, ,0, ,4.3, ,26.7, ,88, ,23.7, ,2.2, ,158, ,34.1, 
192,1/4/2015,2300,4,0, ,0, ,0, ,4.3, ,26.9, ,86, ,23.2, ,2.1, ,149, ,34.1, 
192,1/4/2015,2400,4,0, ,0, ,0, ,4.1, ,26.5, ,83, ,22.1, ,1.8, ,152, ,34.1, 
192,1/5/2015,0100,5,0, ,0, ,0, ,3.9, ,27.2, ,78, ,21.1, ,1.9, ,161, ,34.1, 
192,1/5/2015,0200,5,0, ,0, ,0, ,3.8, ,28.5, ,71, ,20.3, ,2.2, ,151, ,34.1, 
192,1/5/2015,0300,5,0, ,0, ,0, ,3.7, ,30.2, ,65, ,20, ,2.9, ,144, ,34.1, 
192,1/5/2015,0400,5,0, ,0, ,0, ,3.7, ,29.7, ,67, ,20, ,3.1, ,148, ,34.1, 
192,1/5/2015,0500,5,0, ,0, ,0, ,3.7, ,27.8, ,72, ,20, ,2.5, ,146, ,34.1, 
192,1/5/2015,0600,5,0, ,0, ,0, ,3.7, ,27, ,75, ,20, ,2.9, ,159, ,34.1, 
192,1/5/2015,0700,5,0, ,0, ,2, ,3.7, ,26.3, ,77, ,20.1, ,2.2, ,160, ,34.1, 
192,1/5/2015,0800,5,0, ,0, ,70, ,3.8, ,28.1, ,73, ,20.4, ,2.3, ,160, ,34.1, 
192,1/5/2015,0900,5,0, ,0, ,353, ,3.6, ,38.5, ,46, ,19.4, ,5, ,323, ,34, 
192,1/5/2015,1000,5,0.01, ,0, ,852, ,3.2, ,48.3, ,28, ,16.4, ,8.3, ,326, ,33.7, 
192,1/5/2015,1100,5,0.01, ,0, ,1075, ,3.3, ,50.7, ,26, ,17.5, ,5.9, ,336, ,33.7, 
192,1/5/2015,1200,5,0.01, ,0, ,1175, ,3.5, ,52.2, ,26, ,18.7, ,6.5, ,333, ,33.7, 
192,1/5/2015,1300,5,0.01, ,0, ,1155, ,3.5, ,53.3, ,25, ,18.7, ,6.2, ,326, ,33.7, 
192,1/5/2015,1400,5,0.01, ,0, ,1014, ,3.6, ,52.3, ,27, ,19, ,5.9, ,328, ,33.7, 
192,1/5/2015,1500,5,0.01, ,0, ,818, ,3.7, ,51.5, ,28, ,19.8, ,5.9, ,318, ,33.7, 
192,1/5/2015,1600,5,0, ,0, ,422, ,3.7, ,49.7, ,31, ,20.2, ,4.1, ,310, ,33.7, 
192,1/5/2015,1700,5,0, ,0, ,28, ,4.6, ,40.4, ,54, ,25.3, ,2.7, ,231, ,33.7, 
192,1/5/2015,1800,5,0, ,0, ,0, ,4.8, ,35.5, ,68, ,26.1, ,3.5, ,210, ,33.7, 
192,1/5/2015,1900,5,0, ,0, ,0, ,4.5, ,32.6, ,72, ,24.7, ,2.9, ,203, ,33.8, 
192,1/5/2015,2000,5,0, ,0, ,0, ,4.4, ,30.1, ,77, ,23.9, ,2.1, ,203, ,34, 
192,1/5/2015,2100,5,0, ,0, ,0, ,4.3, ,28.8, ,80, ,23.3, ,1.6, ,203, ,34, 
192,1/5/2015,2200,5,0, ,0, ,0, ,4.1, ,27.7, ,80, ,22.5, ,1.6, ,203, ,34, 
192,1/5/2015,2300,5,0, ,0, ,0, ,4, ,27, ,81, ,22, ,1.6, ,203, ,34, 
192,1/5/2015,2400,5,0, ,0, ,0, ,4, ,26.5, ,81, ,21.5, ,1.5, ,203, ,34, 
192,1/6/2015,0100,6,0, ,0, ,0, ,3.9, ,26.3, ,81, ,21.2, ,1.4, ,203, ,34, 
192,1/6/2015,0200,6,0, ,0, ,0, ,3.8, ,25.5, ,81, ,20.5, ,1.5, ,203, ,34, 
192,1/6/2015,0300,6,0, ,0, ,0, ,3.7, ,25.3, ,80, ,20.1, ,1.3, ,203, ,34, 
192,1/6/2015,0400,6,0, ,0, ,0, ,3.7, ,25.5, ,79, ,19.9, ,1.7, ,203, ,34, 
192,1/6/2015,0500,6,0, ,0, ,0, ,3.7, ,25.3, ,80, ,19.9, ,1.3, ,203, ,34, 
192,1/6/2015,0600,6,0, ,0, ,0, ,3.7, ,25.6, ,80, ,20.1, ,1.6, ,204, ,34, 
192,1/6/2015,0700,6,0, ,0, ,3, ,3.8, ,25.2, ,81, ,20.3, ,1.4, ,204, ,34, 
192,1/6/2015,0800,6,0, ,0, ,115, ,3.9, ,26.4, ,81, ,21.3, ,1.5, ,204, ,34, 
192,1/6/2015,0900,6,0, ,0, ,384, ,4.5, ,34, ,67, ,24.4, ,1.6, ,203, ,34, 
192,1/6/2015,1000,6,0.01, ,0, ,875, ,5, ,47.8, ,45, ,27.3, ,1.4, ,203, ,33.7, 
192,1/6/2015,1100,6,0.01, ,0, ,1100, ,4.5, ,55.3, ,30, ,24.8, ,3.8, ,318, ,33.7, 
192,1/6/2015,1200,6,0.01, ,0, ,1204, ,4.6, ,57.3, ,28, ,24.9, ,5.1, ,329, ,33.6, 
192,1/6/2015,1300,6,0.01, ,0, ,1183, ,4.7, ,58.1, ,29, ,25.7, ,4.7, ,326, ,33.6, 
192,1/6/2015,1400,6,0.01, ,0, ,1037, ,4.6, ,57.7, ,28, ,25, ,5.3, ,330, ,33.6, 
192,1/6/2015,1500,6,0.01, ,0, ,779, ,4.6, ,56.2, ,30, ,25.2, ,5.3, ,328, ,33.6, 
192,1/6/2015,1600,6,0, ,0, ,417, ,5, ,52.6, ,37, ,27, ,2.9, ,289, ,33.6, 
192,1/6/2015,1700,6,0, ,0, ,21, ,5.8, ,40.9, ,66, ,30.5, ,3.9, ,211, ,33.7, 
192,1/6/2015,1800,6,0, ,0, ,0, ,5.6, ,36.6, ,76, ,29.7, ,3.4, ,194, ,33.7, 
192,1/6/2015,1900,6,0, ,0, ,0, ,5.2, ,33.5, ,81, ,28.2, ,2.5, ,194, ,33.8, 
192,1/6/2015,2000,6,0, ,0, ,0, ,5, ,31.5, ,84, ,27.2, ,2.1, ,194, ,34, 
192,1/6/2015,2100,6,0, ,0, ,0, ,4.9, ,29.9, ,87, ,26.6, ,1.9, ,194, ,34, 
192,1/6/2015,2200,6,0, ,0, ,0, ,4.7, ,28.2, ,90, ,25.8, ,1.6, ,194, ,34, 
192,1/6/2015,2300,6,0, ,0, ,0, ,4.6, ,27.4, ,90, ,24.8, ,1.4, ,194, ,34, 
192,1/6/2015,2400,6,0, ,0, ,0, ,4.4, ,26.8, ,88, ,23.8, ,1.4, ,194, ,34, 
192,1/7/2015,0100,7,0, ,0, ,0, ,4.5, ,27.5, ,89, ,24.7, ,1.5, ,195, ,34, 
192,1/7/2015,0200,7,0, ,0, ,0, ,4.4, ,26.7, ,90, ,24.3, ,1.3, ,195, ,34, 
192,1/7/2015,0300,7,0, ,0, ,0, ,4.4, ,26.2, ,92, ,24.1, ,1.2, ,195, ,34, 
192,1/7/2015,0400,7,0, ,0, ,0, ,4.3, ,25.5, ,92, ,23.5, ,1.2, ,195, ,34, 
192,1/7/2015,0500,7,0, ,0, ,0, ,4.3, ,25.4, ,92, ,23.5, ,1.3, ,195, ,34, 
192,1/7/2015,0600,7,0, ,0, ,0, ,4.3, ,25.3, ,92, ,23.3, ,1.3, ,195, ,34, 
192,1/7/2015,0700,7,0, ,0, ,2, ,4.3, ,24.7, ,94, ,23.3, ,1.1, ,195, ,34, 
192,1/7/2015,0800,7,0, ,0, ,107, ,4.8, ,27.1, ,95, ,25.9, ,1.1, ,195, ,34, 
192,1/7/2015,0900,7,0, ,0, ,413, ,5.9, ,35.6, ,84, ,31.2, ,1.5, ,195, ,33.8, 
192,1/7/2015,1000,7,0.01, ,0, ,904, ,6.6, ,50.5, ,53, ,34.1, ,2.4, ,273, ,33.6, 
192,1/7/2015,1100,7,0.01, ,0, ,1110, ,6, ,57.1, ,37, ,31.4, ,4.4, ,338, ,33.6, 
192,1/7/2015,1200,7,0.01, ,0, ,1168, ,5.9, ,59.3, ,34, ,31.3, ,4.5, ,346, ,33.6, 
192,1/7/2015,1300,7,0.01, ,0, ,1198, ,6.1, ,60.2, ,34, ,31.8, ,4.8, ,338, ,33.6, 
192,1/7/2015,1400,7,0.01, ,0, ,1044, ,6.1, ,60.3, ,34, ,32.1, ,5, ,335, ,33.6, 
192,1/7/2015,1500,7,0.01, ,0, ,680, ,6.2, ,58.8, ,37, ,32.5, ,4.4, ,331, ,33.6, 
192,1/7/2015,1600,7,0, ,0, ,378, ,6.7, ,53.9, ,47, ,34.2, ,3, ,322, ,33.6, 
192,1/7/2015,1700,7,0, ,0, ,41, ,6.9, ,42.8, ,74, ,35.2, ,3.6, ,258, ,33.7, 
192,1/7/2015,1800,7,0, ,0, ,1, ,6.7, ,38.9, ,84, ,34.3, ,3.4, ,203, ,33.7, 
192,1/7/2015,1900,7,0, ,0, ,0, ,6.2, ,35.8, ,88, ,32.5, ,2.8, ,163, ,33.7, 
192,1/7/2015,2000,7,0, ,0, ,0, ,5.9, ,33.2, ,92, ,31.1, ,1.9, ,163, ,33.8, 
192,1/7/2015,2100,7,0, ,0, ,0, ,5.8, ,32, ,95, ,30.7, ,1.9, ,163, ,34, 
192,1/7/2015,2200,7,0, ,0, ,0, ,5.6, ,31, ,96, ,30, ,1.4, ,163, ,34, 
192,1/7/2015,2300,7,0, ,0, ,0, ,5.6, ,30.9, ,96, ,29.8, ,1.5, ,163, ,34, 
192,1/7/2015,2400,7,0, ,0, ,0, ,5.6, ,30.9, ,96, ,29.9, ,1.2, ,163, ,34, 
192,1/8/2015,0100,8,0, ,0, ,0, ,5.6, ,30.8, ,97, ,30, ,1.1, ,163, ,34, 
192,1/8/2015,0200,8,0, ,0, ,0, ,5.5, ,30.2, ,96, ,29.2, ,1.2, ,164, ,34, 
192,1/8/2015,0300,8,0, ,0, ,0, ,5.4, ,30.2, ,96, ,29.1, ,1.2, ,164, ,34, 
192,1/8/2015,0400,8,0, ,0, ,0, ,5.4, ,29.8, ,97, ,29, ,1.3, ,164, ,34, 
192,1/8/2015,0500,8,0, ,0, ,0, ,5.4, ,29.5, ,97, ,28.7, ,1.4, ,164, ,34, 
192,1/8/2015,0600,8,0, ,0, ,0, ,5.2, ,29.5, ,95, ,28.2, ,1.5, ,164, ,34, 
192,1/8/2015,0700,8,0, ,0, ,2, ,5.2, ,29.5, ,95, ,28.1, ,1.1, ,164, ,34, 
192,1/8/2015,0800,8,0, ,0, ,65, ,5.6, ,30.9, ,95, ,29.6, ,1, ,164, ,34, 
192,1/8/2015,0900,8,0, ,0, ,282, ,6.5, ,35.9, ,90, ,33.4, ,1, ,164, ,33.8, 
192,1/8/2015,1000,8,0.01, ,0, ,815, ,8.3, ,50.5, ,66, ,39.7, ,1.3, ,163, ,33.7, 
192,1/8/2015,1100,8,0.01, ,0, ,984, ,6.5, ,59.3, ,38, ,33.6, ,3.9, ,176, ,33.7, 
192,1/8/2015,1200,8,0.01, ,0, ,1115, ,5.9, ,62.3, ,31, ,31.1, ,3.5, ,160, ,33.7, 
192,1/8/2015,1300,8,0.01, ,0, ,1123, ,6.8, ,61, ,37, ,34.5, ,4.6, ,292, ,33.6, 
192,1/8/2015,1400,8,0.01, ,0, ,964, ,6.6, ,60.4, ,37, ,33.8, ,4.3, ,292, ,33.7, 
192,1/8/2015,1500,8,0.01, ,0, ,708, ,6.7, ,59.9, ,38, ,34.3, ,4.2, ,284, ,33.7, 
192,1/8/2015,1600,8,0, ,0, ,367, ,7.1, ,55.9, ,47, ,35.8, ,4.2, ,165, ,33.9, 
192,1/8/2015,1700,8,0, ,0, ,35, ,7.6, ,45.5, ,73, ,37.6, ,3.4, ,165, ,34, 
192,1/8/2015,1800,8,0, ,0, ,0, ,7.3, ,40.9, ,84, ,36.5, ,3, ,165, ,34.2, 
192,1/8/2015,1900,8,0, ,0, ,0, ,6.7, ,38.1, ,86, ,34.4, ,2.8, ,163, ,34.3, 
192,1/8/2015,2000,8,0, ,0, ,0, ,6.5, ,36.9, ,88, ,33.7, ,1.8, ,159, ,34.3, 
192,1/8/2015,2100,8,0, ,0, ,0, ,6.8, ,38, ,87, ,34.6, ,1.4, ,159, ,34.3, 
192,1/8/2015,2200,8,0, ,0, ,0, ,6.9, ,38.7, ,87, ,35.2, ,1.5, ,159, ,34.3, 
192,1/8/2015,2300,8,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.7, ,1.5, ,159, ,34.3, 
192,1/8/2015,2400,8,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.6, ,1.3, ,159, ,34.3, 
192,1/9/2015,0100,9,0, ,0, ,0, ,7.1, ,39.8, ,85, ,35.7, ,1.7, ,159, ,34.3, 
192,1/9/2015,0200,9,0, ,0, ,0, ,6.9, ,38.9, ,86, ,35, ,1.9, ,159, ,34.3, 
192,1/9/2015,0300,9,0, ,0, ,0, ,7, ,39.4, ,85, ,35.3, ,1.6, ,159, ,34.3, 
192,1/9/2015,0400,9,0, ,0, ,0, ,7.1, ,39.8, ,85, ,35.6, ,1.7, ,148, ,34.3, 
192,1/9/2015,0500,9,0, ,0, ,0, ,7.2, ,40.1, ,85, ,36, ,1.3, ,147, ,34.3, 
192,1/9/2015,0600,9,0, ,0, ,0, ,7.4, ,39.9, ,88, ,36.6, ,1.3, ,147, ,34.3, 
192,1/9/2015,0700,9,0, ,0, ,1, ,7.8, ,40.4, ,91, ,38.1, ,1.8, ,147, ,34.4, 
192,1/9/2015,0800,9,0, ,0, ,32, ,7.9, ,41.6, ,88, ,38.4, ,1.9, ,149, ,34.4, 
192,1/9/2015,0900,9,0, ,0, ,113, ,8.2, ,43.6, ,85, ,39.5, ,1.3, ,149, ,34.4, 
192,1/9/2015,1000,9,0, ,0, ,273, ,8.9, ,48.5, ,77, ,41.5, ,1.9, ,149, ,34.5, 
192,1/9/2015,1100,9,0.01, ,0, ,649, ,8.2, ,55.2, ,55, ,39.5, ,2.8, ,150, ,34.5, 
192,1/9/2015,1200,9,0.01, ,0, ,552, ,6.6, ,55.5, ,44, ,33.8, ,4.5, ,172, ,34.6, 
192,1/9/2015,1300,9,0, ,0, ,407, ,6.5, ,54.3, ,45, ,33.4, ,4.3, ,186, ,34.7, 
192,1/9/2015,1400,9,0, ,0, ,388, ,6.4, ,54.9, ,44, ,33.2, ,4.1, ,175, ,34.9, 
192,1/9/2015,1500,9,0, ,0, ,181, ,6.9, ,54.2, ,48, ,35.1, ,2.5, ,231, ,35.1, 
192,1/9/2015,1600,9,0, ,0, ,85, ,7.3, ,51.7, ,56, ,36.5, ,3.2, ,151, ,35.3, 
192,1/9/2015,1700,9,0, ,0, ,70, ,7.3, ,50.6, ,58, ,36.3, ,2.5, ,191, ,35.4, 
192,1/9/2015,1800,9,0,Y,0, ,0, ,6.4, ,48.8,Y,55,Y,33.2,Y,3.5, ,161, ,35.6, 
192,1/9/2015,1900,9,0,Y,0, ,0, ,6.8, ,46.9,Y,63,Y,34.8,Y,5.3, ,160, ,35.7, 
192,1/9/2015,2000,9,0,Y,0, ,0, ,6.8, ,45,Y,67,Y,34.7,Y,5.4, ,172, ,35.8, 
192,1/9/2015,2100,9,0, ,0, ,0, ,6.6, ,41.7, ,73, ,33.8, ,6, ,161, ,35.9, 
192,1/9/2015,2200,9,0, ,0, ,0, ,6.5, ,39.3, ,80, ,33.5, ,5.4, ,160, ,35.9, 
192,1/9/2015,2300,9,0, ,0, ,0, ,6.6, ,38, ,85, ,34, ,3, ,165, ,35.9, 
192,1/9/2015,2400,9,0, ,0, ,0, ,6.1, ,34, ,92, ,31.8, ,1.8, ,166, ,35.9, 
192,1/10/2015,0100,10,0, ,0, ,0, ,5.7, ,31.1, ,96, ,30.1, ,1.7, ,166, ,36.1, 
192,1/10/2015,0200,10,0, ,0, ,0, ,6, ,32.9, ,95, ,31.6, ,2.7, ,167, ,36.1, 
192,1/10/2015,0300,10,0, ,0, ,0, ,6.2, ,35.6, ,87, ,32.2, ,3, ,167, ,36.1, 
