212,1/1/2015,2200,1,0, ,0, ,0, ,4.9, ,29.8, ,88, ,26.6, ,1.3, ,259, ,44.8, 
212,1/1/2015,2300,1,0, ,0, ,0, ,5, ,29.6, ,90, ,27.1, ,1.4, ,258, ,44.7, 
212,1/1/2015,2400,1,0, ,0, ,0, ,4.7, ,28.2, ,90, ,25.7, ,1.6, ,258, ,44.7, 
212,1/2/2015,0100,2,0, ,0, ,0, ,4.7, ,27.6, ,92, ,25.6, ,1.1, ,256, ,44.4, 
212,1/2/2015,0200,2,0, ,0, ,0, ,4.7, ,27.4, ,92, ,25.5, ,1.3, ,266, ,44.3, 
212,1/2/2015,0300,2,0, ,0, ,0, ,4.4, ,26, ,92, ,24.1, ,1.3, ,351, ,44.1, 
212,1/2/2015,0400,2,0, ,0, ,0, ,4.4, ,26, ,93, ,24.1, ,2.6, ,308, ,43.9, 
212,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,26.6, ,92, ,24.6, ,1.6, ,321, ,43.8, 
212,1/2/2015,0600,2,0, ,0, ,0, ,4.3, ,25.9, ,90, ,23.5, ,1.4, ,336, ,43.6, 
212,1/2/2015,0700,2,0, ,0, ,0, ,4.3, ,25.8, ,90, ,23.3, ,2.5, ,351, ,43.4, 
212,1/2/2015,0800,2,0, ,0, ,24, ,4.4, ,26.5, ,89, ,23.8, ,1.9, ,342, ,43.3, 
212,1/2/2015,0900,2,0, ,0, ,225, ,5.4, ,32.4, ,87, ,29.1, ,1.7, ,341, ,43.1,Y
212,1/2/2015,1000,2,0, ,0, ,481, ,6.2, ,39.5, ,75, ,32.3, ,4, ,345, ,43,Y
212,1/2/2015,1100,2,0.01, ,0, ,657, ,6.7, ,45.4, ,65, ,34.2, ,4.8, ,354, ,42.8,Y
212,1/2/2015,1200,2,0.01, ,0, ,744, ,6.6, ,50.4, ,53, ,33.9, ,4.3, ,351, ,42.8,Y
212,1/2/2015,1300,2,0.01, ,0, ,790, ,6.1, ,53.3, ,44, ,31.8, ,4.3, ,356, ,42.9,Y
212,1/2/2015,1400,2,0.01, ,0, ,705, ,6.1, ,55.7, ,40, ,31.8, ,3.7, ,3, ,43,Y
212,1/2/2015,1500,2,0.01, ,0, ,548, ,5.8, ,56.9, ,37, ,30.6, ,3.6, ,357, ,43.2,Y
212,1/2/2015,1600,2,0, ,0, ,327, ,6.1, ,54.6, ,42, ,31.8, ,3.6, ,44, ,43.5, 
212,1/2/2015,1700,2,0, ,0, ,81, ,6.8, ,48.4, ,59, ,34.6, ,2.2, ,116, ,43.8, 
212,1/2/2015,1800,2,0, ,0, ,1, ,6.5, ,42.6, ,70, ,33.7, ,1.3, ,118, ,44.1, 
212,1/2/2015,1900,2,0, ,0, ,0, ,6.5, ,38.8, ,80, ,33.4, ,1.8, ,118, ,44.4, 
212,1/2/2015,2000,2,0, ,0, ,0, ,6, ,36, ,84, ,31.7, ,2.7, ,118, ,44.4, 
212,1/2/2015,2100,2,0, ,0, ,0, ,5.2, ,32.3, ,85, ,28.2, ,3.2, ,284, ,44.4, 
212,1/2/2015,2200,2,0, ,0, ,0, ,5.1, ,31.1, ,87, ,27.7, ,2.3, ,279, ,44.4, 
212,1/2/2015,2300,2,0, ,0, ,0, ,5, ,30.1, ,88, ,27, ,1.4, ,276, ,44.3, 
212,1/2/2015,2400,2,0, ,0, ,0, ,5, ,30.4, ,87, ,27, ,1, ,276, ,44.2, 
212,1/3/2015,0100,3,0, ,0, ,0, ,4.9, ,29.4, ,89, ,26.5, ,1.1, ,276, ,44, 
212,1/3/2015,0200,3,0, ,0, ,0, ,5.1, ,30.4, ,90, ,27.8, ,1.7, ,356, ,43.9,Y
212,1/3/2015,0300,3,0, ,0, ,0, ,4.9, ,29.1, ,91, ,26.8, ,1.4, ,337, ,43.8,Y
212,1/3/2015,0400,3,0, ,0, ,0, ,4.8, ,28.5, ,91, ,26.3, ,1.6, ,329, ,43.7,Y
212,1/3/2015,0500,3,0, ,0, ,0, ,4.7, ,27.9, ,92, ,25.8, ,1.7, ,326, ,43.5,Y
212,1/3/2015,0600,3,0, ,0, ,0, ,4.7, ,27.5, ,92, ,25.4, ,3.2, ,356, ,43.3,Y
212,1/3/2015,0700,3,0, ,0, ,0, ,4.4, ,26, ,92, ,24, ,2.7, ,11, ,43.2,Y
212,1/3/2015,0800,3,0, ,0, ,22, ,4.7, ,27.4, ,92, ,25.5, ,2.2, ,9, ,43.1,Y
212,1/3/2015,0900,3,0, ,0, ,224, ,6.1, ,34, ,92, ,32, ,1.3, ,5, ,42.9,Y
212,1/3/2015,1000,3,0, ,0, ,450, ,6.4, ,37.6, ,84, ,33.1, ,2.5, ,314, ,42.8,Y
212,1/3/2015,1100,3,0.01, ,0, ,651, ,6.9, ,46.4, ,64, ,34.9, ,3, ,358, ,42.7,Y
212,1/3/2015,1200,3,0.01, ,0, ,762, ,6.9, ,49.2, ,58, ,35.1, ,3.1, ,49, ,42.7,Y
212,1/3/2015,1300,3,0.01, ,0, ,778, ,6.9, ,54.4, ,48, ,35, ,3.5, ,6, ,42.7,Y
212,1/3/2015,1400,3,0.01, ,0, ,701, ,6.8, ,55.1, ,46, ,34.6, ,3.4, ,40, ,42.8,Y
212,1/3/2015,1500,3,0.01, ,0, ,542, ,6.5, ,55.8, ,43, ,33.5, ,2.5, ,91, ,43,Y
212,1/3/2015,1600,3,0, ,0, ,325, ,6.3, ,53.5, ,45, ,32.7, ,3.1, ,75, ,43.4,Y
212,1/3/2015,1700,3,0, ,0, ,77, ,6.6, ,51, ,52, ,34, ,2.5, ,134, ,43.7,Y
212,1/3/2015,1800,3,0, ,0, ,1, ,6.6, ,44.8, ,66, ,34, ,1, ,138, ,44.1, 
212,1/3/2015,1900,3,0, ,0, ,0, ,6.5, ,40.7, ,75, ,33.5, ,1.2, ,138, ,44.3, 
212,1/3/2015,2000,3,0, ,0, ,0, ,6.1, ,37.7, ,79, ,31.8, ,1.1, ,138, ,44.4, 
212,1/3/2015,2100,3,0, ,0, ,0, ,6.1, ,35.9, ,86, ,32.1, ,1, ,138, ,44.4, 
212,1/3/2015,2200,3,0, ,0, ,0, ,6, ,34.6, ,88, ,31.4, ,1.5, ,48, ,44.3, 
212,1/3/2015,2300,3,0, ,0, ,0, ,5.6, ,32.7, ,88, ,29.7, ,1.2, ,312, ,44.3,Y
212,1/3/2015,2400,3,0, ,0, ,0, ,5.9, ,33.5, ,90, ,31, ,2.2, ,346, ,44.2,Y
212,1/4/2015,0100,4,0, ,0, ,0, ,5.6, ,32.8, ,89, ,30, ,1.9, ,347, ,44.1, 
212,1/4/2015,0200,4,0, ,0, ,0, ,5.2, ,30.6, ,90, ,28, ,1.5, ,350, ,43.9,Y
212,1/4/2015,0300,4,0, ,0, ,0, ,5.2, ,30.3, ,91, ,28, ,1.4, ,348, ,43.9,Y
212,1/4/2015,0400,4,0, ,0, ,0, ,5.5, ,31.5, ,91, ,29.2, ,2.1, ,343, ,43.7,Y
212,1/4/2015,0500,4,0, ,0, ,0, ,5.8, ,32.9, ,91, ,30.6, ,2.1, ,348, ,43.6,Y
212,1/4/2015,0600,4,0, ,0, ,0, ,5.8, ,33.3, ,90, ,30.7, ,2.1, ,348, ,43.5,Y
212,1/4/2015,0700,4,0, ,0, ,0, ,5.5, ,32.1, ,90, ,29.5, ,2.4, ,352, ,43.5,Y
212,1/4/2015,0800,4,0, ,0, ,7, ,6, ,33.8, ,91, ,31.6, ,3.3, ,24, ,43.4,Y
212,1/4/2015,0900,4,0, ,0, ,70, ,6.8, ,36.7, ,92, ,34.6, ,2.3, ,150, ,43.3,Y
212,1/4/2015,1000,4,0, ,0, ,286, ,7.2, ,39, ,89, ,36.1, ,5.2, ,320, ,43.3,Y
212,1/4/2015,1100,4,0, ,0, ,544, ,7.7, ,47.4, ,69, ,37.7, ,4.5, ,334, ,43.3,Y
212,1/4/2015,1200,4,0, ,0, ,429, ,7.5, ,51.3, ,59, ,37.3, ,5.3, ,31, ,43.4,Y
212,1/4/2015,1300,4,0.01, ,0, ,801, ,7.8, ,54, ,55, ,38, ,7.6, ,41, ,43.5,Y
212,1/4/2015,1400,4,0.01, ,0, ,646, ,7.3, ,57, ,46, ,36.4, ,6.7, ,24, ,43.8, 
212,1/4/2015,1500,4,0.01, ,0, ,533, ,7, ,57.6, ,43, ,35.4, ,6, ,19, ,44, 
212,1/4/2015,1600,4,0, ,0, ,335, ,6.9, ,58.9, ,41, ,35, ,4, ,20, ,44.4, 
212,1/4/2015,1700,4,0, ,0, ,91, ,7.1, ,56.7, ,45, ,35.8, ,2.5, ,19, ,44.7, 
212,1/4/2015,1800,4,0, ,0, ,1, ,7, ,47.4, ,63, ,35.4, ,1.2, ,328, ,45, 
212,1/4/2015,1900,4,0, ,0, ,0, ,7, ,42.2, ,77, ,35.5, ,1.3, ,228, ,45.2, 
212,1/4/2015,2000,4,0, ,0, ,0, ,6.6, ,39.3, ,81, ,34, ,1, ,228, ,45.3, 
212,1/4/2015,2100,4,0, ,0, ,0, ,6.4, ,37.7, ,84, ,33.2, ,1.1, ,228, ,45.3, 
212,1/4/2015,2200,4,0, ,0, ,0, ,6.3, ,36.2, ,88, ,32.8, ,1.3, ,228, ,45.2, 
212,1/4/2015,2300,4,0, ,0, ,0, ,6.4, ,35.6, ,91, ,33.3, ,1.3, ,305, ,45.2, 
212,1/4/2015,2400,4,0, ,0, ,0, ,6, ,33.9, ,91, ,31.5, ,1.2, ,339, ,45, 
212,1/5/2015,0100,5,0, ,0, ,0, ,5.6, ,32.2, ,91, ,29.9, ,1, ,1, ,44.9, 
212,1/5/2015,0200,5,0, ,0, ,0, ,5.8, ,32.7, ,92, ,30.6, ,1.1, ,43, ,44.8, 
212,1/5/2015,0300,5,0, ,0, ,0, ,5.7, ,32.3, ,92, ,30.1, ,1, ,77, ,44.6, 
212,1/5/2015,0400,5,0, ,0, ,0, ,5.8, ,32.5, ,92, ,30.5, ,2.3, ,77, ,44.5, 
212,1/5/2015,0500,5,0, ,0, ,0, ,5.5, ,31.3, ,92, ,29.2, ,1.3, ,77, ,44.4, 
212,1/5/2015,0600,5,0, ,0, ,0, ,5.4, ,30.7, ,93, ,28.9, ,2, ,77, ,44.2, 
212,1/5/2015,0700,5,0, ,0, ,0, ,5.6, ,31.8, ,93, ,29.9, ,2.7, ,77, ,44.1, 
212,1/5/2015,0800,5,0, ,0, ,23, ,5.3, ,30.4, ,93, ,28.6, ,1, ,77, ,44, 
212,1/5/2015,0900,5,0, ,0, ,222, ,6.1, ,33.5, ,94, ,31.9, ,1.5, ,77, ,43.8, 
212,1/5/2015,1000,5,0, ,0, ,482, ,8.5, ,44.4, ,86, ,40.4, ,1.9, ,77, ,43.7, 
212,1/5/2015,1100,5,0, ,0, ,601, ,8.1, ,49.5, ,67, ,39.2, ,2.1, ,76, ,43.7, 
212,1/5/2015,1200,5,0.01, ,0, ,646, ,8.4, ,52.7, ,62, ,40.2, ,3.5, ,66, ,43.7, 
212,1/5/2015,1300,5,0.01, ,0, ,786, ,8.5, ,53.1, ,62, ,40.2, ,3.9, ,87, ,43.8, 
212,1/5/2015,1400,5,0.01, ,0, ,552, ,7.9, ,54.5, ,55, ,38.5, ,4.6, ,76, ,44, 
212,1/5/2015,1500,5,0, ,0, ,392, ,7.6, ,55.5, ,51, ,37.5, ,2.9, ,82, ,43.9, 
212,1/5/2015,1600,5,0, ,0, ,253, ,8, ,60.3, ,45, ,38.7, ,2.4, ,24, ,44.6, 
212,1/5/2015,1700,5,0, ,0, ,82, ,7.7, ,61.8, ,41, ,37.8, ,1.5, ,0, ,45, 
212,1/5/2015,1800,5,0, ,0, ,1, ,7.5, ,49.6, ,62, ,37.3, ,1.3, ,348, ,45.3, 
212,1/5/2015,1900,5,0, ,0, ,0, ,7.7, ,45.4, ,74, ,37.8, ,1.2, ,205, ,45.6, 
212,1/5/2015,2000,5,0, ,0, ,0, ,7.5, ,42.1, ,82, ,37, ,1.3, ,206, ,45.7, 
212,1/5/2015,2100,5,0, ,0, ,0, ,7.2, ,40, ,86, ,36.1, ,1.3, ,206, ,45.7, 
212,1/5/2015,2200,5,0, ,0, ,0, ,6.9, ,38.1, ,88, ,34.9, ,1.1, ,206, ,45.7, 
212,1/5/2015,2300,5,0, ,0, ,0, ,6.7, ,37.2, ,90, ,34.4, ,1.6, ,171, ,45.6, 
212,1/5/2015,2400,5,0, ,0, ,0, ,6.7, ,36.7, ,91, ,34.3, ,1.5, ,78, ,45.5, 
212,1/6/2015,0100,6,0, ,0, ,0, ,6.7, ,36.7, ,91, ,34.4, ,1.4, ,1, ,45.5, 
212,1/6/2015,0200,6,0, ,0, ,0, ,6.5, ,35.9, ,92, ,33.7, ,2.4, ,344, ,45.3, 
212,1/6/2015,0300,6,0, ,0, ,0, ,6.5, ,35.5, ,92, ,33.5, ,3.4, ,359, ,45.2, 
212,1/6/2015,0400,6,0, ,0, ,0, ,6.2, ,34.6, ,92, ,32.5, ,3, ,357, ,45.1, 
212,1/6/2015,0500,6,0, ,0, ,0, ,6.3, ,34.4, ,93, ,32.6, ,3.1, ,351, ,45.1, 
212,1/6/2015,0600,6,0, ,0, ,0, ,6.3, ,34.5, ,93, ,32.6, ,2.2, ,354, ,44.9, 
212,1/6/2015,0700,6,0, ,0, ,0, ,6.1, ,33.7, ,93, ,31.8, ,1.9, ,347, ,44.9, 
212,1/6/2015,0800,6,0, ,0, ,26, ,6.3, ,34.2, ,94, ,32.6, ,2.9, ,353, ,44.8, 
212,1/6/2015,0900,6,0, ,0, ,225, ,7.9, ,40.2, ,94, ,38.5, ,4.6, ,7, ,44.6, 
212,1/6/2015,1000,6,0, ,0, ,468, ,9, ,46.9, ,83, ,41.9, ,6.1, ,29, ,44.5, 
212,1/6/2015,1100,6,0.01, ,0, ,662, ,9.3, ,52.7, ,68, ,42.6, ,6.6, ,26, ,44.5, 
212,1/6/2015,1200,6,0.01, ,0, ,781, ,9.2, ,56.9, ,58, ,42.5, ,6.1, ,25, ,44.5, 
212,1/6/2015,1300,6,0.01, ,0, ,803, ,9.1, ,61.5, ,49, ,42, ,4.5, ,8, ,44.7, 
212,1/6/2015,1400,6,0.01, ,0, ,726, ,8.8, ,64, ,43, ,41.1, ,5.1, ,8, ,44.9, 
212,1/6/2015,1500,6,0.01, ,0, ,572, ,8.4, ,64.6, ,40, ,40.1, ,6.3, ,15, ,45.2, 
212,1/6/2015,1600,6,0.01, ,0, ,355, ,8.7, ,63.7, ,43, ,41, ,6.2, ,34, ,45.5, 
212,1/6/2015,1700,6,0, ,0, ,98, ,9.5, ,61.2, ,52, ,43.2, ,3.1, ,43, ,45.9, 
212,1/6/2015,1800,6,0, ,0, ,2, ,9.2, ,52.7, ,68, ,42.3, ,1.2, ,42, ,46.2, 
212,1/6/2015,1900,6,0, ,0, ,0, ,9.1, ,47.2, ,82, ,42.1, ,1, ,42, ,46.5, 
212,1/6/2015,2000,6,0, ,0, ,0, ,8.3, ,43.5, ,86, ,39.6, ,2.4, ,106, ,46.6, 
212,1/6/2015,2100,6,0, ,0, ,0, ,8.1, ,42.2, ,89, ,39.2, ,1.5, ,128, ,46.6, 
212,1/6/2015,2200,6,0, ,0, ,0, ,7.4, ,39.6, ,90, ,36.9, ,1, ,129, ,46.6, 
212,1/6/2015,2300,6,0, ,0, ,0, ,7, ,37.6, ,92, ,35.4, ,1, ,129, ,46.5, 
212,1/6/2015,2400,6,0, ,0, ,0, ,6.8, ,36.9, ,92, ,34.6, ,1.1, ,129, ,46.4, 
212,1/7/2015,0100,7,0, ,0, ,0, ,6.4, ,35, ,92, ,33, ,1.3, ,129, ,46.2, 
212,1/7/2015,0200,7,0, ,0, ,0, ,6.9, ,36.6, ,93, ,34.9, ,2.1, ,129, ,46.1, 
212,1/7/2015,0300,7,0, ,0, ,0, ,6.3, ,34.7, ,93, ,32.8, ,1.3, ,129, ,46, 
212,1/7/2015,0400,7,0, ,0, ,0, ,6.4, ,34.9, ,93, ,33.2, ,1.4, ,129, ,45.8, 
212,1/7/2015,0500,7,0, ,0, ,0, ,6, ,33.3, ,93, ,31.6, ,1.4, ,129, ,45.7, 
212,1/7/2015,0600,7,0, ,0, ,0, ,5.9, ,32.9, ,94, ,31.3, ,1.8, ,129, ,45.5, 
212,1/7/2015,0700,7,0, ,0, ,0, ,5.6, ,31.5, ,93, ,29.9, ,1.2, ,129, ,45.4, 
212,1/7/2015,0800,7,0, ,0, ,20, ,5.5, ,30.9, ,94, ,29.3, ,1.2, ,129, ,45.3, 
212,1/7/2015,0900,7,0, ,0, ,211, ,6.9, ,36.2, ,96, ,35.1, ,1.4, ,128, ,45.2, 
212,1/7/2015,1000,7,0, ,0, ,478, ,9.8, ,45.6, ,94, ,44, ,1.8, ,128, ,45, 
212,1/7/2015,1100,7,0.01, ,0, ,668, ,10.5, ,50.9, ,83, ,45.9, ,2.6, ,128, ,44.9, 
212,1/7/2015,1200,7,0.01, ,0, ,783, ,10.4, ,56.4, ,67, ,45.7, ,2.8, ,129, ,45, 
212,1/7/2015,1300,7,0.01, ,0, ,802, ,10.7, ,62.2, ,56, ,46.2, ,3.1, ,128, ,45.1, 
212,1/7/2015,1400,7,0.01,Y,0, ,726, ,10.5, ,65.4,Y,49,Y,45.8,Y,4.7, ,25, ,45.3, 
212,1/7/2015,1500,7,0.01,Y,0, ,571, ,10.6, ,68.2,Y,45,Y,46,Y,4.8, ,23, ,45.5, 
212,1/7/2015,1600,7,0,Y,0, ,353, ,10.6, ,67.2,Y,46,Y,46,Y,3.9, ,46, ,45.9, 
212,1/7/2015,1700,7,0,Y,0, ,82, ,10.6, ,62.1,Y,55,Y,46,Y,1.5, ,113, ,46.3, 
212,1/7/2015,1800,7,0, ,0, ,2, ,9.9, ,54.1, ,69, ,44.2, ,1.8, ,113, ,46.7, 
212,1/7/2015,1900,7,0, ,0, ,0, ,9.5, ,48.7, ,81, ,43.3, ,2.1, ,112, ,47, 
212,1/7/2015,2000,7,0, ,0, ,0, ,8.9, ,45.6, ,86, ,41.6, ,1.8, ,115, ,47.2, 
212,1/7/2015,2100,7,0, ,0, ,0, ,8.7, ,44.7, ,86, ,40.8, ,1.4, ,115, ,47.2, 
212,1/7/2015,2200,7,0, ,0, ,0, ,7.9, ,41.3, ,89, ,38.5, ,1.8, ,115, ,47.2, 
212,1/7/2015,2300,7,0, ,0, ,0, ,7.5, ,39.2, ,92, ,37, ,1.7, ,115, ,47.1, 
212,1/7/2015,2400,7,0, ,0, ,0, ,7, ,37.2, ,93, ,35.3, ,1.3, ,115, ,47.1, 
212,1/8/2015,0100,8,0, ,0, ,0, ,7.4, ,38.4, ,93, ,36.7, ,1.3, ,115, ,46.9, 
212,1/8/2015,0200,8,0, ,0, ,0, ,6.7, ,36, ,93, ,34.2, ,1, ,115, ,46.8, 
212,1/8/2015,0300,8,0, ,0, ,0, ,6.4, ,34.9, ,93, ,33.2, ,1.3, ,115, ,46.7, 
212,1/8/2015,0400,8,0, ,0, ,0, ,6.3, ,34.5, ,93, ,32.8, ,1.1, ,115, ,46.5, 
212,1/8/2015,0500,8,0, ,0, ,0, ,6.8, ,36.1, ,94, ,34.5, ,1.6, ,115, ,46.4, 
212,1/8/2015,0600,8,0, ,0, ,0, ,6.7, ,35.8, ,94, ,34.2, ,1.6, ,115, ,46.3, 
212,1/8/2015,0700,8,0, ,0, ,0, ,6.1, ,33.4, ,94, ,31.8, ,1.4, ,115, ,46.1, 
212,1/8/2015,0800,8,0, ,0, ,24, ,6.2, ,33.8, ,94, ,32.3, ,1.6, ,115, ,46, 
212,1/8/2015,0900,8,0, ,0, ,170, ,7, ,36.8, ,95, ,35.5, ,1.3, ,117, ,45.9, 
212,1/8/2015,1000,8,0, ,0, ,350, ,9.1, ,43.5, ,95, ,42.2, ,1.7, ,117, ,45.8, 
212,1/8/2015,1100,8,0.01, ,0, ,653, ,11.2, ,49.1, ,94, ,47.5, ,4.5, ,42, ,45.8, 
212,1/8/2015,1200,8,0.01, ,0, ,596, ,11.8, ,55.2, ,79, ,48.9, ,5.7, ,22, ,45.8, 
212,1/8/2015,1300,8,0.01, ,0, ,496, ,11.3, ,58, ,69, ,47.8, ,4.4, ,12, ,46, 
212,1/8/2015,1400,8,0.01, ,0, ,585, ,11.4, ,61.2, ,62, ,48, ,4.7, ,13, ,46.2, 
212,1/8/2015,1500,8,0, ,0, ,404, ,10.4, ,63.7, ,52, ,45.7, ,4, ,1, ,46.5, 
212,1/8/2015,1600,8,0, ,0, ,216, ,10.6, ,62.5, ,55, ,46.1, ,2.2, ,3, ,46.8, 
212,1/8/2015,1700,8,0, ,0, ,43, ,10.3, ,59.5, ,59, ,45.4, ,1.9, ,19, ,47.3, 
212,1/8/2015,1800,8,0, ,0, ,1, ,10.2, ,51.5, ,78, ,45, ,1.5, ,32, ,47.5, 
212,1/8/2015,1900,8,0, ,0, ,0, ,9, ,46.1, ,85, ,41.8, ,2.1, ,212, ,47.8, 
212,1/8/2015,2000,8,0, ,0, ,0, ,8.9, ,44.5, ,89, ,41.4, ,1.4, ,222, ,47.8, 
212,1/8/2015,2100,8,0, ,0, ,0, ,9.3, ,45.2, ,91, ,42.8, ,2.6, ,274, ,47.8, 
212,1/8/2015,2200,8,0, ,0, ,0, ,9.4, ,45.2, ,92, ,43, ,2, ,222, ,47.8, 
212,1/8/2015,2300,8,0, ,0, ,0, ,8.8, ,43.6, ,92, ,41.3, ,2.3, ,254, ,47.8, 
212,1/8/2015,2400,8,0, ,0, ,0, ,8.5, ,42.2, ,93, ,40.4, ,2.5, ,276, ,47.8, 
212,1/9/2015,0100,9,0, ,0, ,0, ,8.2, ,41, ,94, ,39.3, ,2.3, ,283, ,47.7, 
212,1/9/2015,0200,9,0, ,0, ,0, ,7.6, ,39.3, ,94, ,37.6, ,1.2, ,242, ,47.7, 
212,1/9/2015,0300,9,0, ,0, ,0, ,8.2, ,40.8, ,95, ,39.3, ,1.7, ,152, ,47.6, 
212,1/9/2015,0400,9,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.2, ,1.3, ,28, ,47.5, 
212,1/9/2015,0500,9,0, ,0, ,0, ,8, ,40.4, ,94, ,38.9, ,1.6, ,60, ,47.4, 
212,1/9/2015,0600,9,0, ,0, ,0, ,8.3, ,41.4, ,94, ,39.8, ,1.2, ,92, ,47.3, 
212,1/9/2015,0700,9,0, ,0, ,0, ,8.8, ,42.6, ,94, ,41.1, ,1.4, ,92, ,47.2, 
212,1/9/2015,0800,9,0, ,0, ,10, ,8.5, ,41.8, ,94, ,40.3, ,1.1, ,92, ,47.2, 
212,1/9/2015,0900,9,0, ,0, ,104, ,9.1, ,43.4, ,95, ,42, ,1, ,92, ,47.2, 
212,1/9/2015,1000,9,0, ,0, ,250, ,10.8, ,48.2, ,94, ,46.7, ,1, ,91, ,47.2, 
212,1/9/2015,1100,9,0, ,0, ,296, ,11.7, ,52.3, ,87, ,48.7, ,3.1, ,28, ,47.2, 
212,1/9/2015,1200,9,0, ,0, ,281, ,11.2, ,54.6, ,77, ,47.5, ,3.3, ,4, ,47.3, 
212,1/9/2015,1300,9,0, ,0, ,306, ,10.5, ,56.3, ,68, ,45.9, ,2.8, ,347, ,47.4, 
212,1/9/2015,1400,9,0, ,0, ,451, ,10.2, ,58.7, ,60, ,45, ,2.8, ,20, ,47.6, 
212,1/9/2015,1500,9,0, ,0, ,335, ,9.9, ,60.7, ,55, ,44.3, ,2.7, ,14, ,47.9, 
212,1/9/2015,1600,9,0, ,0, ,217, ,10.5, ,58.6, ,62, ,45.9, ,3.8, ,350, ,48.2, 
212,1/9/2015,1700,9,0, ,0, ,56, ,10.5, ,56.4, ,67, ,45.8, ,2.5, ,328, ,48.5, 
212,1/9/2015,1800,9,0, ,0, ,2, ,10.3, ,52.6, ,76, ,45.3, ,1.8, ,31, ,48.8, 
212,1/9/2015,1900,9,0, ,0, ,0, ,10.1, ,49.9, ,82, ,44.8, ,1.4, ,75, ,49, 
212,1/9/2015,2000,9,0, ,0, ,0, ,9.9, ,48.8, ,85, ,44.4, ,1.6, ,75, ,49.2, 
212,1/9/2015,2100,9,0, ,0, ,0, ,9.8, ,47.5, ,87, ,43.9, ,2.1, ,75, ,49.2, 
212,1/9/2015,2200,9,0, ,0, ,0, ,9.7, ,46.9, ,89, ,43.8, ,1.9, ,75, ,49.2, 
212,1/9/2015,2300,9,0, ,0, ,0, ,9.6, ,46.3, ,90, ,43.4, ,1.4, ,75, ,49.3, 
212,1/9/2015,2400,9,0, ,0, ,0, ,9.5, ,45.8, ,91, ,43.2, ,1.2, ,75, ,49.2, 
212,1/10/2015,0100,10,0, ,0, ,0, ,9.2, ,44.8, ,91, ,42.5, ,1.8, ,75, ,49.2, 
212,1/10/2015,0200,10,0, ,0, ,0, ,9.4, ,44.9, ,93, ,42.9, ,1, ,75, ,49.1, 
212,1/10/2015,0300,10,0, ,0, ,0, ,9.2, ,44.3, ,93, ,42.3, ,1, ,75, ,49, 
212,1/10/2015,0400,10,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.3, ,1, ,75, ,49, 
