106,1/1/2015,2300,1,0,R,0, ,0, ,0, ,31.6, ,0, ,-83.7, ,1.9, ,100, ,45.1, 
106,1/1/2015,2400,1,0,R,0, ,0, ,0, ,30.2, ,0, ,-83.7, ,1.9, ,103, ,45.1, 
106,1/2/2015,0100,2,0,R,0, ,0, ,0, ,28.5, ,0, ,-83.7, ,1.3, ,173, ,45.1, 
106,1/2/2015,0200,2,0,R,0, ,0, ,0, ,28, ,0, ,-83.7, ,1.5, ,99, ,45, 
106,1/2/2015,0300,2,0,R,0, ,0, ,0, ,27.3, ,0, ,-83.7, ,1.5, ,86, ,44.9, 
106,1/2/2015,0400,2,0,R,0, ,0, ,0, ,26.4, ,0, ,-83.7, ,1.1, ,98, ,44.8, 
106,1/2/2015,0500,2,0,R,0, ,0, ,0, ,25.8, ,0, ,-83.7, ,1.5, ,91, ,44.7, 
106,1/2/2015,0600,2,0,R,0, ,0, ,0, ,25.3, ,0, ,-83.7, ,1.1, ,66, ,44.6, 
106,1/2/2015,0700,2,0,R,0, ,0, ,0, ,25, ,0, ,-83.7, ,1.1, ,95, ,44.5, 
106,1/2/2015,0800,2,0,R,0, ,21, ,0, ,24.4, ,0, ,-83.7, ,1.7, ,75, ,44.3, 
106,1/2/2015,0900,2,0, ,0, ,193, ,0, ,28.6, ,0, ,-83.7, ,1.4, ,91, ,44.2, 
106,1/2/2015,1000,2,0, ,0, ,609, ,0, ,33.7, ,0, ,-83.7, ,2, ,254, ,44.1, 
106,1/2/2015,1100,2,0, ,0, ,849, ,0, ,40, ,0, ,-83.7, ,1.8, ,224, ,44, 
106,1/2/2015,1200,2,0.01, ,0, ,972, ,0, ,45.6, ,0, ,-74.3, ,1.9, ,191, ,43.9, 
106,1/2/2015,1300,2,0.01, ,0, ,1002, ,0, ,50.1, ,0, ,-74.3, ,2.5, ,235, ,43.8, 
106,1/2/2015,1400,2,0.01, ,0, ,922, ,0, ,53.8, ,0, ,-74.3, ,2.5, ,214, ,43.8, 
106,1/2/2015,1500,2,0.01, ,0, ,736, ,0, ,56.7, ,0, ,-68.5, ,2.3, ,226, ,43.8, 
106,1/2/2015,1600,2,0, ,0, ,477, ,0, ,57.5, ,0, ,-68.5, ,2.2, ,224, ,43.9, 
106,1/2/2015,1700,2,0,R,0, ,134, ,0, ,54.5, ,0, ,-68.5, ,1.4, ,137, ,44.1, 
106,1/2/2015,1800,2,0,R,0, ,2, ,0, ,42.3, ,0, ,-74.3, ,2.4, ,75, ,44.3, 
106,1/2/2015,1900,2,0,R,0, ,0, ,0, ,38.6, ,0, ,-83.7, ,2.4, ,85, ,44.5, 
106,1/2/2015,2000,2,0,R,0, ,0, ,0, ,36.8, ,0, ,-83.7, ,1.8, ,86, ,44.7, 
106,1/2/2015,2100,2,0,R,0, ,0, ,0, ,34.4, ,0, ,-83.7, ,2, ,103, ,44.8, 
106,1/2/2015,2200,2,0,R,0, ,0, ,0, ,32.9, ,0, ,-83.7, ,2.2, ,83, ,44.9, 
106,1/2/2015,2300,2,0,R,0, ,0, ,0, ,32, ,0, ,-83.7, ,1.9, ,84, ,44.9, 
106,1/2/2015,2400,2,0,R,0, ,0, ,0, ,30.9, ,0, ,-83.7, ,1.8, ,112, ,44.9, 
106,1/3/2015,0100,3,0, ,0, ,0, ,0, ,30.1, ,0, ,-83.7, ,2.1, ,102, ,44.8, 
106,1/3/2015,0200,3,0, ,0, ,0, ,0, ,29.2, ,0, ,-83.7, ,1.5, ,98, ,44.7, 
106,1/3/2015,0300,3,0, ,0, ,0, ,0, ,29, ,0, ,-83.7, ,1.8, ,97, ,44.7, 
106,1/3/2015,0400,3,0, ,0, ,0, ,0, ,28.2, ,0, ,-83.7, ,1.5, ,80, ,44.6, 
106,1/3/2015,0500,3,0, ,0, ,0, ,0, ,28.6, ,0, ,-83.7, ,1.5, ,82, ,44.4, 
106,1/3/2015,0600,3,0, ,0, ,0, ,0, ,28.9, ,0, ,-83.7, ,1.6, ,75, ,44.3, 
106,1/3/2015,0700,3,0, ,0, ,0, ,0, ,30.8, ,0, ,-83.7, ,1.3, ,120, ,44.2, 
106,1/3/2015,0800,3,0, ,0, ,9, ,0, ,31.8, ,0, ,-83.7, ,1.3, ,254, ,44.1, 
106,1/3/2015,0900,3,0, ,0, ,92, ,0, ,33.5, ,0, ,-83.7, ,1.9, ,232, ,44, 
106,1/3/2015,1000,3,0, ,0, ,187, ,0, ,35.3, ,0, ,-83.7, ,1.8, ,167, ,43.9, 
106,1/3/2015,1100,3,0, ,0, ,333, ,0, ,36.7, ,0, ,-83.7, ,2.4, ,245, ,43.8, 
106,1/3/2015,1200,3,0, ,0, ,387, ,0, ,38.9, ,0, ,-83.7, ,2.3, ,205, ,43.8, 
106,1/3/2015,1300,3,0.01, ,0, ,771, ,0, ,41.9, ,0, ,-83.7, ,2.1, ,159, ,43.7, 
106,1/3/2015,1400,3,0.01, ,0, ,899, ,0, ,48.7, ,0, ,-74.3, ,2, ,166, ,43.8, 
106,1/3/2015,1500,3,0.01, ,0, ,726, ,0, ,54, ,0, ,-74.3, ,3, ,210, ,43.8, 
106,1/3/2015,1600,3,0, ,0, ,465, ,0, ,57.3, ,0, ,-68.5, ,2.4, ,195, ,44, 
106,1/3/2015,1700,3,0,R,0, ,106, ,0, ,54, ,0, ,-68.5, ,1.3, ,249, ,44.2, 
106,1/3/2015,1800,3,0,R,0, ,1, ,0, ,44.5, ,0, ,-74.3, ,3, ,91, ,44.4, 
106,1/3/2015,1900,3,0,R,0, ,0, ,0, ,41.5, ,0, ,-83.7, ,3, ,110, ,44.6, 
106,1/3/2015,2000,3,0,R,0, ,0, ,0, ,40.2, ,0, ,-83.7, ,2.3, ,58, ,44.8, 
106,1/3/2015,2100,3,0,R,0, ,0, ,0, ,37.7, ,0, ,-83.7, ,1.8, ,110, ,44.9, 
106,1/3/2015,2200,3,0,R,0, ,0, ,0, ,35.9, ,0, ,-83.7, ,2, ,73, ,45, 
106,1/3/2015,2300,3,0,R,0, ,0, ,0, ,34.7, ,0, ,-83.7, ,2, ,109, ,45, 
106,1/3/2015,2400,3,0,R,0, ,0, ,0, ,33.4, ,0, ,-83.7, ,2.2, ,90, ,45, 
106,1/4/2015,0100,4,0, ,0, ,0, ,0, ,32.1, ,0, ,-83.7, ,2.2, ,103, ,45, 
106,1/4/2015,0200,4,0, ,0, ,0, ,0, ,31.2, ,0, ,-83.7, ,1.4, ,112, ,44.9, 
106,1/4/2015,0300,4,0, ,0, ,0, ,0, ,31.4, ,0, ,-83.7, ,2, ,120, ,44.8, 
106,1/4/2015,0400,4,0, ,0, ,0, ,0, ,32, ,0, ,-83.7, ,1.8, ,139, ,44.7, 
106,1/4/2015,0500,4,0, ,0, ,0, ,0, ,32.2, ,0, ,-83.7, ,1.4, ,19, ,44.7, 
106,1/4/2015,0600,4,0, ,0, ,1, ,0, ,33.2, ,0, ,-83.7, ,1.8, ,128, ,44.6, 
106,1/4/2015,0700,4,0, ,0, ,0, ,0, ,34.7, ,0, ,-83.7, ,2.5, ,314, ,44.5, 
106,1/4/2015,0800,4,0, ,0, ,10, ,0, ,34.9, ,0, ,-83.7, ,2.5, ,354, ,44.4, 
106,1/4/2015,0900,4,0, ,0, ,177, ,0, ,37, ,0, ,-83.7, ,3, ,150, ,44.3, 
106,1/4/2015,1000,4,0, ,0, ,301, ,0, ,40, ,0, ,-83.7, ,3.1, ,285, ,44.2, 
106,1/4/2015,1100,4,0.01, ,0, ,670, ,0, ,44.5, ,0, ,-74.3, ,3, ,263, ,44.2, 
106,1/4/2015,1200,4,0.01, ,0, ,948, ,0, ,51, ,0, ,-74.3, ,2.2, ,254, ,44.2, 
106,1/4/2015,1300,4,0.01, ,0, ,904, ,0, ,55.1, ,0, ,-68.5, ,3.4, ,225, ,44.2, 
106,1/4/2015,1400,4,0.01, ,0, ,895, ,0, ,58.7, ,0, ,-68.5, ,2.7, ,226, ,44.2, 
106,1/4/2015,1500,4,0.01, ,0, ,736, ,0, ,61.1, ,0, ,-68.5, ,2.4, ,158, ,44.4, 
106,1/4/2015,1600,4,0, ,0, ,469, ,0, ,62.4, ,0, ,-64.3, ,2.2, ,230, ,44.6, 
106,1/4/2015,1700,4,0,R,0, ,125, ,0, ,57.8, ,0, ,-68.5, ,1.5, ,181, ,44.8, 
106,1/4/2015,1800,4,0,R,0, ,3, ,0, ,48, ,0, ,-74.3, ,3, ,85, ,45.1, 
106,1/4/2015,1900,4,0,R,0, ,0, ,0, ,44.6, ,0, ,-74.3, ,2.3, ,87, ,45.3, 
106,1/4/2015,2000,4,0,R,0, ,0, ,0, ,40.9, ,0, ,-83.7, ,1.9, ,100, ,45.6, 
106,1/4/2015,2100,4,0,R,0, ,0, ,0, ,38.4, ,0, ,-83.7, ,1.5, ,99, ,45.7, 
106,1/4/2015,2200,4,0,R,0, ,0, ,0, ,36.9, ,0, ,-83.7, ,1.6, ,97, ,45.8, 
106,1/4/2015,2300,4,0,R,0, ,0, ,0, ,36.1, ,0, ,-83.7, ,1.6, ,98, ,45.8, 
106,1/4/2015,2400,4,0,R,0, ,0, ,0, ,34.8, ,0, ,-83.7, ,1.6, ,95, ,45.8, 
106,1/5/2015,0100,5,0, ,0, ,0, ,0, ,33.6, ,0, ,-83.7, ,1.2, ,95, ,45.8, 
106,1/5/2015,0200,5,0, ,0, ,0, ,0, ,33.2, ,0, ,-83.7, ,1.4, ,85, ,45.7, 
106,1/5/2015,0300,5,0, ,0, ,0, ,0, ,32.6, ,0, ,-83.7, ,1.6, ,104, ,45.6, 
106,1/5/2015,0400,5,0, ,0, ,0, ,0, ,31.6, ,0, ,-83.7, ,1.6, ,41, ,45.5, 
106,1/5/2015,0500,5,0, ,0, ,0, ,0, ,31.3, ,0, ,-83.7, ,1.7, ,90, ,45.4, 
106,1/5/2015,0600,5,0, ,0, ,0, ,0, ,31.5, ,0, ,-83.7, ,1.4, ,86, ,45.3, 
106,1/5/2015,0700,5,0, ,0, ,0, ,0, ,31.5, ,0, ,-83.7, ,1.2, ,128, ,45.2, 
106,1/5/2015,0800,5,0, ,0, ,15, ,0, ,31.4, ,0, ,-83.7, ,1.5, ,94, ,45.1, 
106,1/5/2015,0900,5,0, ,0, ,120, ,0, ,32.8, ,0, ,-83.7, ,1.1, ,129, ,44.9, 
106,1/5/2015,1000,5,0, ,0, ,411, ,0, ,36.2, ,0, ,-83.7, ,2, ,140, ,44.8, 
106,1/5/2015,1100,5,0.01, ,0, ,759, ,0, ,43.5, ,0, ,-83.7, ,2.1, ,140, ,44.7, 
106,1/5/2015,1200,5,0.01, ,0, ,818, ,0, ,50.3, ,0, ,-74.3, ,2.5, ,186, ,44.7, 
106,1/5/2015,1300,5,0.01, ,0, ,821, ,0, ,56.2, ,0, ,-68.5, ,4, ,269, ,44.6, 
106,1/5/2015,1400,5,0.01, ,0, ,866, ,0, ,60.8, ,0, ,-64.3, ,4.3, ,285, ,44.7, 
106,1/5/2015,1500,5,0.01, ,0, ,728, ,0, ,63.2, ,0, ,-64.3, ,5.4, ,302, ,44.8, 
106,1/5/2015,1600,5,0.01, ,0, ,434, ,0, ,63.9, ,0, ,-64.3, ,4.4, ,322, ,45, 
106,1/5/2015,1700,5,0, ,0, ,74, ,0, ,59.3, ,0, ,-68.5, ,2.7, ,28, ,45.2, 
106,1/5/2015,1800,5,0,R,0, ,1, ,0, ,50, ,0, ,-74.3, ,2.1, ,88, ,45.5, 
106,1/5/2015,1900,5,0,R,0, ,0, ,0, ,46.9, ,0, ,-74.3, ,2.5, ,93, ,45.7, 
106,1/5/2015,2000,5,0,R,0, ,0, ,0, ,43.8, ,0, ,-74.3, ,2.1, ,81, ,46, 
106,1/5/2015,2100,5,0,R,0, ,0, ,0, ,42, ,0, ,-83.7, ,1.9, ,106, ,46.1, 
106,1/5/2015,2200,5,0,R,0, ,0, ,0, ,40.2, ,0, ,-83.7, ,2.1, ,105, ,46.2, 
106,1/5/2015,2300,5,0,R,0, ,0, ,0, ,38.3, ,0, ,-83.7, ,1.7, ,71, ,46.3, 
106,1/5/2015,2400,5,0,R,0, ,0, ,0, ,37.6, ,0, ,-83.7, ,1.8, ,95, ,46.3, 
106,1/6/2015,0100,6,0,R,0, ,0, ,0, ,36.3, ,0, ,-83.7, ,1.9, ,91, ,46.2, 
106,1/6/2015,0200,6,0,R,0, ,0, ,0, ,35.5, ,0, ,-83.7, ,2.2, ,106, ,46.2, 
106,1/6/2015,0300,6,0,R,0, ,0, ,0, ,34.8, ,0, ,-83.7, ,1.7, ,73, ,46.1, 
106,1/6/2015,0400,6,0,R,0, ,0, ,0, ,34.3, ,0, ,-83.7, ,2.1, ,109, ,46, 
106,1/6/2015,0500,6,0,R,0, ,0, ,0, ,33.5, ,0, ,-83.7, ,2, ,96, ,45.9, 
106,1/6/2015,0600,6,0,R,0, ,0, ,0, ,33, ,0, ,-83.7, ,1.8, ,81, ,45.8, 
106,1/6/2015,0700,6,0,R,0, ,0, ,0, ,32.6, ,0, ,-83.7, ,1.5, ,105, ,45.7, 
106,1/6/2015,0800,6,0,R,0, ,15, ,0, ,33, ,0, ,-83.7, ,2.1, ,105, ,45.6, 
106,1/6/2015,0900,6,0, ,0, ,291, ,0, ,36.8, ,0, ,-83.7, ,1.9, ,106, ,45.4, 
106,1/6/2015,1000,6,0, ,0, ,606, ,0, ,45.1, ,0, ,-74.3, ,1.8, ,198, ,45.3, 
106,1/6/2015,1100,6,0.01, ,0, ,836, ,0, ,51.5, ,0, ,-74.3, ,2.8, ,256, ,45.2, 
106,1/6/2015,1200,6,0.01, ,0, ,963, ,0, ,57.9, ,0, ,-68.5, ,3, ,234, ,45.1, 
106,1/6/2015,1300,6,0.01, ,0, ,991, ,0, ,62.8, ,0, ,-64.3, ,3.5, ,265, ,45.1, 
106,1/6/2015,1400,6,0.01, ,0, ,917, ,0, ,66.3, ,0, ,-64.3, ,3.1, ,267, ,45.1, 
106,1/6/2015,1500,6,0.01,Y,0, ,752, ,0.1, ,70.2,Y,0,Y,-61,Y,1.9, ,284, ,45.2, 
106,1/6/2015,1600,6,0, ,0, ,501, ,0.1, ,69.5, ,0, ,-61, ,3.2, ,281, ,45.5, 
106,1/6/2015,1700,6,0,R,0, ,156, ,0, ,65.2, ,0, ,-64.3, ,1.7, ,98, ,45.7, 
106,1/6/2015,1800,6,0,R,0, ,3, ,0, ,52.6, ,0, ,-68.5, ,2, ,96, ,46, 
106,1/6/2015,1900,6,0,R,0, ,0, ,0, ,47.7, ,0, ,-74.3, ,2.5, ,113, ,46.3, 
106,1/6/2015,2000,6,0,R,0, ,0, ,0, ,44.7, ,0, ,-74.3, ,1.9, ,95, ,46.6, 
106,1/6/2015,2100,6,0,R,0, ,0, ,0, ,42.5, ,0, ,-83.7, ,2.1, ,93, ,46.8, 
106,1/6/2015,2200,6,0,R,0, ,0, ,0, ,40, ,0, ,-83.7, ,1.8, ,95, ,46.9, 
106,1/6/2015,2300,6,0,R,0, ,0, ,0, ,38.4, ,0, ,-83.7, ,2, ,110, ,46.9, 
106,1/6/2015,2400,6,0,R,0, ,0, ,0, ,37.2, ,0, ,-83.7, ,1.4, ,93, ,46.9, 
106,1/7/2015,0100,7,0,R,0, ,0, ,0, ,35.9, ,0, ,-83.7, ,2.1, ,101, ,46.9, 
106,1/7/2015,0200,7,0,R,0, ,0, ,0, ,35, ,0, ,-83.7, ,1.9, ,102, ,46.8, 
106,1/7/2015,0300,7,0,R,0, ,0, ,0, ,33.9, ,0, ,-83.7, ,1.7, ,94, ,46.7, 
106,1/7/2015,0400,7,0,R,0, ,0, ,0, ,33.2, ,0, ,-83.7, ,1.5, ,89, ,46.6, 
106,1/7/2015,0500,7,0,R,0, ,0, ,0, ,32.5, ,0, ,-83.7, ,1.6, ,87, ,46.5, 
106,1/7/2015,0600,7,0,R,0, ,0, ,0, ,32, ,0, ,-83.7, ,2, ,110, ,46.3, 
106,1/7/2015,0700,7,0,R,0, ,0, ,0, ,31.3, ,0, ,-83.7, ,1.3, ,99, ,46.2, 
106,1/7/2015,0800,7,0,R,0, ,12, ,0, ,31.1, ,0, ,-83.7, ,2.1, ,114, ,46, 
106,1/7/2015,0900,7,0, ,0, ,302, ,0, ,34.8, ,0, ,-83.7, ,1.8, ,97, ,45.9, 
106,1/7/2015,1000,7,0, ,0, ,631, ,0, ,43.6, ,0, ,-83.7, ,1.3, ,173, ,45.7, 
106,1/7/2015,1100,7,0.01, ,0, ,869, ,0, ,50.8, ,0, ,-74.3, ,1.3, ,141, ,45.6, 
106,1/7/2015,1200,7,0.01, ,0, ,1005, ,0, ,57.2, ,0, ,-68.5, ,1.8, ,208, ,45.4, 
106,1/7/2015,1300,7,0.01,Y,0, ,1039, ,0, ,63.6,Y,0,Y,-64.3,Y,2.7, ,159, ,45.4, 
106,1/7/2015,1400,7,0.01,Y,0, ,967, ,0.1, ,68.2,Y,0,Y,-61,Y,1.9, ,183, ,45.4, 
106,1/7/2015,1500,7,0.01,Y,0, ,730, ,0.1, ,71,Y,0,Y,-61,Y,1.9, ,230, ,45.5, 
106,1/7/2015,1600,7,0, ,0, ,431, ,0.1, ,70.2, ,0, ,-61, ,1.8, ,133, ,45.6, 
106,1/7/2015,1700,7,0, ,0, ,140, ,0, ,63.8, ,0, ,-64.3, ,1.9, ,17, ,45.9, 
106,1/7/2015,1800,7,0,R,0, ,3, ,0, ,51.9, ,0, ,-68.5, ,2.6, ,103, ,46.2, 
106,1/7/2015,1900,7,0,R,0, ,0, ,0, ,47.7, ,0, ,-74.3, ,2.2, ,80, ,46.5, 
106,1/7/2015,2000,7,0,R,0, ,0, ,0, ,44, ,0, ,-74.3, ,2.1, ,96, ,46.7, 
106,1/7/2015,2100,7,0,R,0, ,0, ,0, ,41.7, ,0, ,-83.7, ,2, ,101, ,46.9, 
106,1/7/2015,2200,7,0,R,0, ,0, ,0, ,39.2, ,0, ,-83.7, ,1.9, ,93, ,47, 
106,1/7/2015,2300,7,0,R,0, ,0, ,0, ,37.7, ,0, ,-83.7, ,1.8, ,104, ,47, 
106,1/7/2015,2400,7,0,R,0, ,0, ,0, ,36.5, ,0, ,-83.7, ,2.1, ,90, ,47, 
106,1/8/2015,0100,8,0, ,0, ,0, ,0, ,35.6, ,0, ,-83.7, ,2.1, ,93, ,47, 
106,1/8/2015,0200,8,0, ,0, ,0, ,0, ,34.4, ,0, ,-83.7, ,1.7, ,80, ,46.9, 
106,1/8/2015,0300,8,0, ,0, ,0, ,0, ,34, ,0, ,-83.7, ,1.7, ,92, ,46.8, 
106,1/8/2015,0400,8,0, ,0, ,0, ,0, ,34.2, ,0, ,-83.7, ,1.6, ,116, ,46.6, 
106,1/8/2015,0500,8,0, ,0, ,0, ,0, ,34.1, ,0, ,-83.7, ,1.7, ,88, ,46.5, 
106,1/8/2015,0600,8,0, ,0, ,0, ,0, ,33.4, ,0, ,-83.7, ,1.9, ,104, ,46.4, 
106,1/8/2015,0700,8,0, ,0, ,0, ,0, ,32.8, ,0, ,-83.7, ,2.2, ,80, ,46.2, 
106,1/8/2015,0800,8,0, ,0, ,11, ,0, ,31.8, ,0, ,-83.7, ,1.5, ,78, ,46.1, 
106,1/8/2015,0900,8,0, ,0, ,344, ,0, ,35.1, ,0, ,-83.7, ,2.3, ,298, ,46, 
106,1/8/2015,1000,8,0, ,0, ,443, ,0, ,41.2, ,0, ,-83.7, ,1.8, ,206, ,45.8, 
106,1/8/2015,1100,8,0, ,0, ,386, ,0, ,45.5, ,0, ,-74.3, ,2.4, ,203, ,45.7, 
106,1/8/2015,1200,8,0, ,0, ,522, ,0, ,48.7, ,0, ,-74.3, ,1.7, ,230, ,45.6, 
106,1/8/2015,1300,8,0.01, ,0, ,552, ,0, ,52.2, ,0, ,-74.3, ,2.2, ,148, ,45.5, 
106,1/8/2015,1400,8,0.01, ,0, ,466, ,0, ,55.5, ,0, ,-68.5, ,2.6, ,218, ,45.5, 
106,1/8/2015,1500,8,0, ,0, ,440, ,0, ,58, ,0, ,-68.5, ,1.8, ,274, ,45.6, 
106,1/8/2015,1600,8,0, ,0, ,228, ,0, ,58, ,0, ,-68.5, ,1.2, ,235, ,45.7, 
106,1/8/2015,1700,8,0, ,0, ,62, ,0, ,54.2, ,0, ,-68.5, ,2.5, ,74, ,45.9, 
106,1/8/2015,1800,8,0, ,0, ,1, ,0, ,49.9, ,0, ,-74.3, ,2.6, ,54, ,46.1, 
106,1/8/2015,1900,8,0, ,0, ,0, ,0, ,48.2, ,0, ,-74.3, ,1.8, ,88, ,46.3, 
106,1/8/2015,2000,8,0, ,0, ,0, ,0, ,47.5, ,0, ,-74.3, ,2.5, ,64, ,46.5, 
106,1/8/2015,2100,8,0, ,0, ,0, ,0, ,45.4, ,0, ,-74.3, ,2.2, ,110, ,46.6, 
106,1/8/2015,2200,8,0, ,0, ,0, ,0, ,43.9, ,0, ,-74.3, ,2.3, ,92, ,46.7, 
106,1/8/2015,2300,8,0, ,0, ,0, ,0, ,41.6, ,0, ,-83.7, ,2.1, ,67, ,46.7, 
106,1/8/2015,2400,8,0, ,0, ,0, ,0, ,40.2, ,0, ,-83.7, ,2, ,91, ,46.8, 
106,1/9/2015,0100,9,0, ,0, ,0, ,0, ,39, ,0, ,-83.7, ,2.2, ,84, ,46.8, 
106,1/9/2015,0200,9,0, ,0, ,0, ,0, ,38.1, ,0, ,-83.7, ,1.9, ,103, ,46.7, 
106,1/9/2015,0300,9,0, ,0, ,0, ,0, ,38.7, ,0, ,-83.7, ,1.9, ,57, ,46.7, 
106,1/9/2015,0400,9,0, ,0, ,0, ,0, ,38.6, ,0, ,-83.7, ,1.9, ,72, ,46.6, 
106,1/9/2015,0500,9,0, ,0, ,0, ,0, ,37.9, ,0, ,-83.7, ,1.6, ,83, ,46.5, 
106,1/9/2015,0600,9,0, ,0, ,0, ,0, ,37, ,0, ,-83.7, ,1.6, ,96, ,46.5, 
106,1/9/2015,0700,9,0, ,0, ,0, ,0, ,36.1, ,0, ,-83.7, ,1.9, ,84, ,46.4, 
106,1/9/2015,0800,9,0, ,0, ,12, ,0, ,35.7, ,0, ,-83.7, ,1.6, ,81, ,46.3, 
106,1/9/2015,0900,9,0, ,0, ,158, ,0, ,36.7, ,0, ,-83.7, ,1.2, ,224, ,46.2, 
106,1/9/2015,1000,9,0, ,0, ,339, ,0, ,41.4, ,0, ,-83.7, ,1.5, ,231, ,46.1, 
106,1/9/2015,1100,9,0, ,0, ,419, ,0, ,45.4, ,0, ,-74.3, ,1.5, ,204, ,46, 
106,1/9/2015,1200,9,0.01, ,0, ,584, ,0, ,48.4, ,0, ,-74.3, ,2.3, ,151, ,46, 
106,1/9/2015,1300,9,0.01, ,0, ,1041, ,0, ,55, ,0, ,-68.5, ,3.4, ,184, ,45.9, 
106,1/9/2015,1400,9,0.01, ,0, ,906, ,0, ,61.1, ,0, ,-64.3, ,3.3, ,185, ,46, 
106,1/9/2015,1500,9,0, ,0, ,833, ,0, ,65.4, ,0, ,-64.3, ,2, ,203, ,46, 
106,1/9/2015,1600,9,0, ,0, ,470, ,0.1, ,68.4, ,0, ,-61, ,1.7, ,179, ,46.2, 
106,1/9/2015,1700,9,0,R,0, ,81, ,0, ,59.3, ,0, ,-68.5, ,1.8, ,87, ,46.4, 
106,1/9/2015,1800,9,0,R,0, ,3, ,0, ,52.8, ,0, ,-68.5, ,2.3, ,92, ,46.7, 
106,1/9/2015,1900,9,0,R,0, ,0, ,0, ,49.9, ,0, ,-74.3, ,2.3, ,86, ,47, 
106,1/9/2015,2000,9,0,R,0, ,0, ,0, ,47.7, ,0, ,-74.3, ,1.7, ,105, ,47.2, 
106,1/9/2015,2100,9,0,R,0, ,0, ,0, ,47.6, ,0, ,-74.3, ,1.6, ,89, ,47.4, 
106,1/9/2015,2200,9,0,R,0, ,0, ,0, ,47.3, ,0, ,-74.3, ,2.2, ,109, ,47.5, 
106,1/9/2015,2300,9,0,R,0, ,0, ,0, ,46.2, ,0, ,-74.3, ,2, ,76, ,47.6, 
106,1/9/2015,2400,9,0,R,0, ,0, ,0, ,45, ,0, ,-74.3, ,2, ,83, ,47.6, 
106,1/10/2015,0100,10,0, ,0, ,0, ,0, ,43.5, ,0, ,-74.3, ,1.9, ,110, ,47.6, 
106,1/10/2015,0200,10,0, ,0, ,0, ,0, ,41.9, ,0, ,-83.7, ,1.8, ,112, ,47.6, 
106,1/10/2015,0300,10,0, ,0, ,0, ,0, ,39.6, ,0, ,-83.7, ,2.2, ,92, ,47.6, 
106,1/10/2015,0400,10,0, ,0, ,0, ,0, ,37.7, ,0, ,-83.7, ,1.9, ,95, ,47.6, 
106,1/10/2015,0500,10,0, ,0, ,0, ,0, ,36.4, ,0, ,-83.7, ,1.3, ,105, ,47.5, 
106,1/10/2015,0600,10,0, ,0, ,0, ,0, ,36.2, ,0, ,-83.7, ,1.6, ,91, ,47.4, 
106,1/10/2015,0700,10,0, ,0, ,0, ,0, ,35.8, ,0, ,-83.7, ,1.2, ,94, ,47.3, 
