191,1/2/2015,2400,2,0, ,0, ,0, ,5.4, ,31.5, ,90, ,28.8, ,1.4, ,10, ,43.2, 
191,1/3/2015,0100,3,0, ,0, ,0, ,5.4, ,31.2, ,91, ,28.9, ,1.7, ,75, ,43, 
191,1/3/2015,0200,3,0, ,0, ,0, ,5.2, ,30, ,92, ,27.9, ,1.4, ,23, ,42.8, 
191,1/3/2015,0300,3,0, ,0, ,0, ,5.1, ,29.5, ,93, ,27.6, ,1.7, ,74, ,42.6, 
191,1/3/2015,0400,3,0, ,0, ,0, ,5.1, ,29.1, ,93, ,27.3, ,1.8, ,97, ,42.4, 
191,1/3/2015,0500,3,0, ,0, ,0, ,4.9, ,28.4, ,93, ,26.8, ,1.5, ,348, ,42.2, 
191,1/3/2015,0600,3,0, ,0, ,0, ,4.9, ,28.1, ,94, ,26.5, ,1.4, ,353, ,42, 
191,1/3/2015,0700,3,0, ,0, ,0, ,4.9, ,28, ,94, ,26.5, ,1.4, ,72, ,41.8, 
191,1/3/2015,0800,3,0, ,0, ,26, ,4.9, ,28.1, ,94, ,26.6, ,1.6, ,46, ,41.6, 
191,1/3/2015,0900,3,0, ,0, ,242, ,5.8, ,33.1, ,91, ,30.7, ,1.2, ,208, ,41.4, 
191,1/3/2015,1000,3,0, ,0, ,564, ,6.2, ,41.1, ,71, ,32.3, ,1.4, ,189, ,41.2, 
191,1/3/2015,1100,3,0.01, ,0, ,781, ,6.3, ,48.5, ,54, ,32.7, ,2.3, ,155, ,41.1, 
191,1/3/2015,1200,3,0.01, ,0, ,922, ,6.2, ,51, ,48, ,32.2, ,3.1, ,43, ,41.1, 
191,1/3/2015,1300,3,0.01, ,0, ,810, ,6.4, ,52.5, ,47, ,33, ,3.7, ,36, ,41.4, 
191,1/3/2015,1400,3,0.01, ,0, ,863, ,6.2, ,55.7, ,41, ,32.4, ,3.9, ,40, ,41.8, 
191,1/3/2015,1500,3,0.01, ,0, ,671, ,6.2, ,55, ,42, ,32.4, ,5.7, ,46, ,42.2, 
191,1/3/2015,1600,3,0, ,0, ,388, ,6.1, ,54.1, ,43, ,32, ,5.3, ,35, ,42.7, 
191,1/3/2015,1700,3,0, ,0, ,75, ,6.4, ,50.8, ,51, ,33.3, ,4.3, ,48, ,43.1, 
191,1/3/2015,1800,3,0, ,0, ,1, ,6.8, ,45.9, ,64, ,34.6, ,1.9, ,330, ,43.4, 
191,1/3/2015,1900,3,0, ,0, ,0, ,6.7, ,41.9, ,74, ,34.4, ,1.5, ,315, ,43.6, 
191,1/3/2015,2000,3,0, ,0, ,0, ,6.6, ,39.2, ,81, ,34, ,1.4, ,150, ,43.6, 
191,1/3/2015,2100,3,0, ,0, ,0, ,6.5, ,37.1, ,86, ,33.4, ,1.2, ,305, ,43.5, 
191,1/3/2015,2200,3,0, ,0, ,0, ,6.4, ,36.3, ,88, ,33.1, ,1.7, ,344, ,43.4, 
191,1/3/2015,2300,3,0, ,0, ,0, ,6.1, ,34.6, ,90, ,31.8, ,1.1, ,335, ,43.3, 
191,1/3/2015,2400,3,0, ,0, ,0, ,6, ,33.7, ,92, ,31.6, ,1.3, ,100, ,43.1, 
191,1/4/2015,0100,4,0, ,0, ,0, ,5.8, ,32.5, ,93, ,30.6, ,1.2, ,357, ,42.9, 
191,1/4/2015,0200,4,0, ,0, ,0, ,5.6, ,31.7, ,93, ,30, ,1.3, ,327, ,42.8, 
191,1/4/2015,0300,4,0, ,0, ,0, ,5.5, ,30.8, ,94, ,29.2, ,1.2, ,118, ,42.6, 
191,1/4/2015,0400,4,0, ,0, ,0, ,5.5, ,30.6, ,95, ,29.2, ,1.4, ,35, ,42.4, 
191,1/4/2015,0500,4,0, ,0, ,0, ,5.5, ,30.7, ,95, ,29.4, ,1.2, ,97, ,42.2, 
191,1/4/2015,0600,4,0, ,0, ,0, ,5.7, ,31.5, ,95, ,30.2, ,1.5, ,37, ,42, 
191,1/4/2015,0700,4,0, ,0, ,0, ,5.7, ,31.6, ,95, ,30.3, ,1.5, ,334, ,41.9, 
191,1/4/2015,0800,4,0, ,0, ,11, ,6, ,33.1, ,94, ,31.7, ,1.9, ,131, ,41.7, 
191,1/4/2015,0900,4,0, ,0, ,82, ,6.5, ,35.4, ,93, ,33.5, ,2.4, ,166, ,41.6, 
191,1/4/2015,1000,4,0, ,0, ,341, ,7.1, ,43.6, ,74, ,35.8, ,4.5, ,311, ,41.5, 
191,1/4/2015,1100,4,0.01, ,0, ,760, ,7.1, ,48.3, ,62, ,35.8, ,3.4, ,299, ,41.5, 
191,1/4/2015,1200,4,0.01, ,0, ,773, ,6.9, ,51.9, ,53, ,35.1, ,3.2, ,147, ,41.6, 
191,1/4/2015,1300,4,0.01, ,0, ,752, ,7.1, ,54, ,50, ,35.7, ,3.9, ,17, ,41.9, 
191,1/4/2015,1400,4,0.01, ,0, ,625, ,6.9, ,54.9, ,47, ,34.9, ,4.4, ,47, ,42.3, 
191,1/4/2015,1500,4,0.01, ,0, ,550, ,7.1, ,55, ,48, ,35.8, ,6.1, ,54, ,42.7, 
191,1/4/2015,1600,4,0, ,0, ,143, ,7.1, ,52.3, ,53, ,35.8, ,4.5, ,84, ,43.2, 
191,1/4/2015,1700,4,0, ,0, ,92, ,7.1, ,51.2, ,55, ,35.6, ,2.1, ,117, ,43.6, 
191,1/4/2015,1800,4,0, ,0, ,1, ,6.9, ,47, ,62, ,34.9, ,1.7, ,175, ,43.9, 
191,1/4/2015,1900,4,0, ,0, ,0, ,6.9, ,43.5, ,72, ,35, ,1.8, ,126, ,44, 
191,1/4/2015,2000,4,0, ,0, ,0, ,6.8, ,40.6, ,80, ,34.8, ,1.5, ,66, ,44, 
191,1/4/2015,2100,4,0, ,0, ,0, ,6.5, ,38.2, ,83, ,33.6, ,1.3, ,347, ,43.9, 
191,1/4/2015,2200,4,0, ,0, ,0, ,6.6, ,36.9, ,88, ,33.7, ,1.4, ,69, ,43.8, 
191,1/4/2015,2300,4,0, ,0, ,0, ,6.7, ,37, ,89, ,34.1, ,2.3, ,7, ,43.7, 
191,1/4/2015,2400,4,0, ,0, ,0, ,6.5, ,36.8, ,88, ,33.5, ,1.6, ,351, ,43.5, 
191,1/5/2015,0100,5,0, ,0, ,0, ,6.5, ,36, ,90, ,33.4, ,2.1, ,63, ,43.4, 
191,1/5/2015,0200,5,0, ,0, ,0, ,6.4, ,36.5, ,88, ,33.1, ,1.9, ,318, ,43.2, 
191,1/5/2015,0300,5,0, ,0, ,0, ,6.2, ,35.2, ,90, ,32.5, ,1.4, ,358, ,43, 
191,1/5/2015,0400,5,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.7, ,2, ,80, ,42.9, 
191,1/5/2015,0500,5,0, ,0, ,0, ,6.3, ,35.1, ,90, ,32.6, ,1.9, ,27, ,42.7, 
191,1/5/2015,0600,5,0, ,0, ,0, ,6.1, ,34.7, ,90, ,32.1, ,1.9, ,346, ,42.6, 
191,1/5/2015,0700,5,0, ,0, ,0, ,6, ,34.2, ,91, ,31.7, ,1.8, ,43, ,42.5, 
191,1/5/2015,0800,5,0, ,0, ,31, ,6.1, ,34.4, ,91, ,32, ,1.9, ,56, ,42.3, 
191,1/5/2015,0900,5,0, ,0, ,245, ,7, ,39.8, ,84, ,35.4, ,1.6, ,206, ,42.2, 
191,1/5/2015,1000,5,0, ,0, ,538, ,7.6, ,50.4, ,61, ,37.4, ,2.2, ,258, ,42.1, 
191,1/5/2015,1100,5,0.01, ,0, ,771, ,7.5, ,54.5, ,52, ,37, ,5.1, ,37, ,42, 
191,1/5/2015,1200,5,0.01, ,0, ,804, ,7.1, ,56.1, ,46, ,35.6, ,6.8, ,37, ,42.2, 
191,1/5/2015,1300,5,0.01, ,0, ,774, ,6.6, ,56.7, ,42, ,34, ,6.8, ,45, ,42.4, 
191,1/5/2015,1400,5,0.01, ,0, ,792, ,6.4, ,57.1, ,40, ,33, ,8.7, ,54, ,42.8, 
191,1/5/2015,1500,5,0.01, ,0, ,561, ,7.1, ,56.3, ,46, ,35.9, ,6.7, ,64, ,43.3, 
191,1/5/2015,1600,5,0, ,0, ,307, ,7.2, ,55.7, ,48, ,36.1, ,5.1, ,70, ,43.7, 
191,1/5/2015,1700,5,0, ,0, ,95, ,6.4, ,54.4, ,45, ,33.3, ,2.9, ,77, ,44.1, 
191,1/5/2015,1800,5,0, ,0, ,1, ,6.8, ,49.6, ,56, ,34.7, ,1.6, ,109, ,44.4, 
191,1/5/2015,1900,5,0, ,0, ,0, ,7, ,46.3, ,66, ,35.5, ,1.9, ,87, ,44.5, 
191,1/5/2015,2000,5,0, ,0, ,0, ,7.1, ,43.5, ,73, ,35.6, ,1.2, ,317, ,44.6, 
191,1/5/2015,2100,5,0, ,0, ,0, ,7, ,41.7, ,78, ,35.2, ,1.6, ,115, ,44.6, 
191,1/5/2015,2200,5,0, ,0, ,0, ,7, ,41.4, ,79, ,35.4, ,1.5, ,35, ,44.5, 
191,1/5/2015,2300,5,0, ,0, ,0, ,6.9, ,40.3, ,81, ,35.1, ,1.7, ,35, ,44.3, 
191,1/5/2015,2400,5,0, ,0, ,0, ,7, ,39.5, ,85, ,35.3, ,1.9, ,125, ,44.2, 
191,1/6/2015,0100,6,0, ,0, ,0, ,7, ,40.8, ,81, ,35.4, ,1.8, ,209, ,44.1, 
191,1/6/2015,0200,6,0, ,0, ,0, ,6.9, ,40.3, ,81, ,35, ,1.7, ,114, ,43.9, 
191,1/6/2015,0300,6,0, ,0, ,0, ,6.8, ,38.7, ,86, ,34.8, ,1.9, ,52, ,43.8, 
191,1/6/2015,0400,6,0, ,0, ,0, ,6.6, ,37, ,88, ,33.8, ,1.8, ,109, ,43.6, 
191,1/6/2015,0500,6,0, ,0, ,0, ,6.4, ,35.7, ,91, ,33.2, ,1.5, ,50, ,43.5, 
191,1/6/2015,0600,6,0, ,0, ,0, ,6.6, ,35.9, ,92, ,33.7, ,1.4, ,94, ,43.3, 
191,1/6/2015,0700,6,0, ,0, ,0, ,6.3, ,34.6, ,93, ,32.8, ,1.4, ,61, ,43.2, 
191,1/6/2015,0800,6,0, ,0, ,27, ,6.5, ,35.1, ,94, ,33.4, ,1.4, ,9, ,43, 
191,1/6/2015,0900,6,0, ,0, ,250, ,7.8, ,40.6, ,91, ,38.1, ,1.5, ,8, ,42.8, 
191,1/6/2015,1000,6,0, ,0, ,540, ,8.2, ,49.1, ,69, ,39.3, ,1.5, ,195, ,42.7, 
191,1/6/2015,1100,6,0.01, ,0, ,774, ,8.2, ,54.2, ,57, ,39.4, ,2.2, ,147, ,42.7, 
191,1/6/2015,1200,6,0.01, ,0, ,922, ,8, ,57.3, ,50, ,38.7, ,6.1, ,66, ,42.7, 
191,1/6/2015,1300,6,0.01, ,0, ,923, ,8.1, ,57.6, ,50, ,39.1, ,7.1, ,60, ,43, 
191,1/6/2015,1400,6,0.01, ,0, ,874, ,8.2, ,60.2, ,46, ,39.5, ,5.1, ,50, ,43.4, 
191,1/6/2015,1500,6,0.01, ,0, ,684, ,7.8, ,61.5, ,42, ,38.1, ,5.5, ,56, ,43.9, 
191,1/6/2015,1600,6,0.01, ,0, ,421, ,7.6, ,62.4, ,40, ,37.5, ,4, ,69, ,44.3, 
191,1/6/2015,1700,6,0, ,0, ,100, ,7.8, ,59.7, ,45, ,38.1, ,2.8, ,134, ,44.7, 
191,1/6/2015,1800,6,0, ,0, ,2, ,8, ,54.5, ,55, ,38.8, ,2.3, ,151, ,45, 
191,1/6/2015,1900,6,0, ,0, ,0, ,8, ,49.2, ,67, ,38.7, ,1.2, ,326, ,45.2, 
191,1/6/2015,2000,6,0, ,0, ,0, ,7.9, ,44.7, ,78, ,38.3, ,1.1, ,39, ,45.3, 
191,1/6/2015,2100,6,0, ,0, ,0, ,8, ,44.1, ,81, ,38.7, ,1.7, ,26, ,45.2, 
191,1/6/2015,2200,6,0, ,0, ,0, ,7.7, ,41.9, ,85, ,37.7, ,1.2, ,48, ,45.1, 
191,1/6/2015,2300,6,0, ,0, ,0, ,7.4, ,39.8, ,89, ,36.9, ,1.2, ,24, ,45, 
191,1/6/2015,2400,6,0, ,0, ,0, ,7.4, ,39.2, ,91, ,36.8, ,1.7, ,359, ,44.8, 
191,1/7/2015,0100,7,0, ,0, ,0, ,7, ,37.6, ,92, ,35.5, ,1.1, ,84, ,44.6, 
191,1/7/2015,0200,7,0, ,0, ,0, ,6.9, ,36.7, ,93, ,34.9, ,1.2, ,334, ,44.4, 
191,1/7/2015,0300,7,0, ,0, ,0, ,6.6, ,35.6, ,94, ,34, ,1, ,108, ,44.3, 
191,1/7/2015,0400,7,0, ,0, ,0, ,6.5, ,35.1, ,94, ,33.7, ,1.2, ,5, ,44.1, 
191,1/7/2015,0500,7,0, ,0, ,0, ,6.3, ,34.2, ,95, ,32.8, ,1.2, ,316, ,43.9, 
191,1/7/2015,0600,7,0, ,0, ,0, ,6.1, ,33.3, ,95, ,32, ,1.4, ,15, ,43.7, 
191,1/7/2015,0700,7,0, ,0, ,0, ,6.2, ,33.5, ,95, ,32.3, ,1.7, ,68, ,43.5, 
191,1/7/2015,0800,7,0, ,0, ,27, ,6.3, ,34, ,95, ,32.9, ,1.3, ,63, ,43.3, 
191,1/7/2015,0900,7,0, ,0, ,255, ,7.8, ,39.6, ,95, ,38.2, ,1.5, ,335, ,43.1, 
191,1/7/2015,1000,7,0, ,0, ,564, ,8.9, ,49.5, ,74, ,41.5, ,1.9, ,355, ,43, 
191,1/7/2015,1100,7,0.01, ,0, ,801, ,9.2, ,58, ,56, ,42.3, ,1.7, ,250, ,42.9, 
191,1/7/2015,1200,7,0.01, ,0, ,942, ,9.8, ,63.2, ,49, ,43.9, ,2.6, ,174, ,43, 
191,1/7/2015,1300,7,0.01, ,0, ,967, ,10, ,66, ,46, ,44.7, ,2.8, ,33, ,43.3, 
191,1/7/2015,1400,7,0.01, ,0, ,881, ,9.7, ,68.9, ,40, ,43.8, ,3, ,74, ,43.8, 
191,1/7/2015,1500,7,0.01,Y,0, ,716, ,9.3, ,70,Y,37,Y,42.5,Y,3.5, ,73, ,44.3, 
191,1/7/2015,1600,7,0.01,Y,0, ,436, ,8.7, ,69.9,Y,35,Y,41,Y,2.8, ,102, ,44.9, 
191,1/7/2015,1700,7,0,Y,0, ,126, ,8.4, ,65.8,Y,39,Y,40.1,Y,2.7, ,124, ,45.4, 
191,1/7/2015,1800,7,0, ,0, ,2, ,8.7, ,55.8, ,57, ,40.8, ,1.8, ,126, ,45.8, 
191,1/7/2015,1900,7,0, ,0, ,0, ,8.4, ,50.8, ,67, ,40.1, ,1.3, ,44, ,46.1, 
191,1/7/2015,2000,7,0, ,0, ,0, ,8.3, ,46.9, ,76, ,39.8, ,1.2, ,84, ,46.1, 
191,1/7/2015,2100,7,0, ,0, ,0, ,8.5, ,45.9, ,81, ,40.4, ,1.6, ,337, ,46.1, 
191,1/7/2015,2200,7,0, ,0, ,0, ,8.4, ,44.2, ,85, ,39.9, ,1.2, ,41, ,46, 
191,1/7/2015,2300,7,0, ,0, ,0, ,8, ,42.1, ,88, ,38.9, ,1.3, ,148, ,45.9, 
191,1/7/2015,2400,7,0, ,0, ,0, ,7.8, ,40.4, ,91, ,38, ,1.3, ,73, ,45.7, 
191,1/8/2015,0100,8,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38.2, ,1.1, ,14, ,45.6, 
191,1/8/2015,0200,8,0, ,0, ,0, ,7.7, ,39.7, ,93, ,37.8, ,1.4, ,10, ,45.4, 
191,1/8/2015,0300,8,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37.1, ,1.3, ,325, ,45.2, 
191,1/8/2015,0400,8,0, ,0, ,0, ,7.6, ,39.1, ,93, ,37.3, ,1.4, ,127, ,45, 
191,1/8/2015,0500,8,0, ,0, ,0, ,7.5, ,38.7, ,94, ,37.1, ,1.3, ,329, ,44.8, 
191,1/8/2015,0600,8,0, ,0, ,0, ,7.4, ,38.5, ,94, ,36.9, ,1.5, ,16, ,44.7, 
191,1/8/2015,0700,8,0, ,0, ,0, ,7.4, ,38.3, ,94, ,36.7, ,1.3, ,20, ,44.5, 
191,1/8/2015,0800,8,0, ,0, ,44, ,7.4, ,38.1, ,94, ,36.7, ,1.3, ,21, ,44.4, 
191,1/8/2015,0900,8,0, ,0, ,286, ,9.2, ,44, ,94, ,42.3, ,1, ,156, ,44.3, 
191,1/8/2015,1000,8,0, ,0, ,584, ,9.4, ,52.3, ,70, ,42.8, ,1.4, ,205, ,44.2, 
191,1/8/2015,1100,8,0.01, ,0, ,652, ,9.3, ,56.1, ,60, ,42.6, ,1.8, ,210, ,44.2, 
191,1/8/2015,1200,8,0.01, ,0, ,697, ,9.2, ,60.3, ,51, ,42.3, ,2.4, ,332, ,44.3, 
191,1/8/2015,1300,8,0.01, ,0, ,514, ,9.1, ,62.1, ,48, ,42.2, ,2.5, ,349, ,44.6, 
191,1/8/2015,1400,8,0.01, ,0, ,521, ,9.7, ,63, ,49, ,43.7, ,3.9, ,49, ,45.1, 
191,1/8/2015,1500,8,0, ,0, ,297, ,10, ,61.4, ,54, ,44.7, ,3.8, ,72, ,45.5, 
191,1/8/2015,1600,8,0, ,0, ,164, ,10.1, ,60.5, ,56, ,44.8, ,2.4, ,65, ,46, 
191,1/8/2015,1700,8,0, ,0, ,52, ,10.5, ,56.8, ,66, ,45.7, ,1.4, ,207, ,46.4, 
191,1/8/2015,1800,8,0, ,0, ,1, ,10.4, ,53.9, ,73, ,45.5, ,1.8, ,350, ,46.7, 
191,1/8/2015,1900,8,0, ,0, ,0, ,10, ,50.5, ,80, ,44.4, ,1.7, ,82, ,46.9, 
191,1/8/2015,2000,8,0, ,0, ,0, ,10, ,49.4, ,83, ,44.6, ,1.5, ,22, ,46.9, 
191,1/8/2015,2100,8,0, ,0, ,0, ,10, ,49.3, ,84, ,44.7, ,1.9, ,122, ,46.9, 
191,1/8/2015,2200,8,0, ,0, ,0, ,10, ,48.9, ,85, ,44.4, ,1.9, ,353, ,46.9, 
191,1/8/2015,2300,8,0, ,0, ,0, ,9.6, ,47.2, ,87, ,43.6, ,2.1, ,96, ,46.9, 
191,1/8/2015,2400,8,0, ,0, ,0, ,9.3, ,45.6, ,89, ,42.6, ,1.7, ,117, ,46.8, 
191,1/9/2015,0100,9,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.5, ,1.5, ,307, ,46.7, 
191,1/9/2015,0200,9,0, ,0, ,0, ,9.4, ,45.3, ,91, ,42.8, ,1.8, ,29, ,46.6, 
191,1/9/2015,0300,9,0, ,0, ,0, ,9.5, ,45.8, ,91, ,43.2, ,1.8, ,248, ,46.5, 
191,1/9/2015,0400,9,0, ,0, ,0, ,9.6, ,46, ,91, ,43.5, ,1.7, ,119, ,46.5, 
191,1/9/2015,0500,9,0, ,0, ,0, ,9.6, ,46.3, ,90, ,43.6, ,1.6, ,335, ,46.4, 
191,1/9/2015,0600,9,0, ,0, ,0, ,9.5, ,45.9, ,91, ,43.3, ,1.4, ,316, ,46.4, 
191,1/9/2015,0700,9,0, ,0, ,0, ,9.6, ,46.1, ,91, ,43.6, ,1.7, ,203, ,46.3, 
191,1/9/2015,0800,9,0, ,0, ,19, ,9.7, ,46, ,91, ,43.6, ,1.6, ,96, ,46.3, 
191,1/9/2015,0900,9,0, ,0, ,150, ,10.2, ,47.7, ,91, ,45.1, ,1.4, ,319, ,46.3, 
191,1/9/2015,1000,9,0, ,0, ,331, ,10.6, ,50.8, ,84, ,46, ,2.1, ,295, ,46.3, 
191,1/9/2015,1100,9,0, ,0, ,394, ,10.5, ,54.2, ,73, ,45.7, ,2.1, ,332, ,46.3, 
191,1/9/2015,1200,9,0, ,0, ,430, ,10.4, ,57.5, ,64, ,45.6, ,1.6, ,73, ,46.4, 
191,1/9/2015,1300,9,0.01, ,0, ,546, ,10.1, ,59.9, ,58, ,44.9, ,2.5, ,137, ,46.7, 
191,1/9/2015,1400,9,0.01, ,0, ,787, ,9.9, ,63.2, ,50, ,44.3, ,3.8, ,55, ,47, 
191,1/9/2015,1500,9,0.01, ,0, ,861, ,10.2, ,65.6, ,47, ,44.9, ,3.3, ,51, ,47.4, 
191,1/9/2015,1600,9,0, ,0, ,386, ,9.4, ,66.9, ,42, ,43, ,1.8, ,171, ,47.9, 
191,1/9/2015,1700,9,0, ,0, ,48, ,9.7, ,61.3, ,52, ,43.8, ,2.7, ,165, ,48.3, 
191,1/9/2015,1800,9,0, ,0, ,1, ,10.2, ,57.1, ,64, ,45.2, ,2.4, ,174, ,48.7, 
191,1/9/2015,1900,9,0, ,0, ,0, ,10.4, ,53.5, ,74, ,45.5, ,2.7, ,103, ,48.8, 
191,1/9/2015,2000,9,0, ,0, ,0, ,10.3, ,52.1, ,78, ,45.4, ,3.3, ,176, ,48.9, 
191,1/9/2015,2100,9,0, ,0, ,0, ,10.1, ,50.9, ,80, ,44.9, ,2.1, ,232, ,48.8, 
191,1/9/2015,2200,9,0, ,0, ,0, ,10.1, ,50.1, ,82, ,44.8, ,2.1, ,99, ,48.8, 
191,1/9/2015,2300,9,0, ,0, ,0, ,10, ,49.5, ,83, ,44.6, ,1.5, ,346, ,48.7, 
191,1/9/2015,2400,9,0, ,0, ,0, ,10, ,48.6, ,86, ,44.4, ,1.4, ,350, ,48.6, 
191,1/10/2015,0100,10,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.7, ,1.9, ,352, ,48.5, 
191,1/10/2015,0200,10,0, ,0, ,0, ,10, ,48.2, ,88, ,44.7, ,1.7, ,127, ,48.4, 
191,1/10/2015,0300,10,0, ,0, ,0, ,9.9, ,47.5, ,88, ,44.3, ,1.4, ,171, ,48.3, 
191,1/10/2015,0400,10,0, ,0, ,0, ,9.9, ,47.5, ,89, ,44.3, ,1.8, ,88, ,48.3, 
