226,1/4/2015,1400,4,0.01, ,0, ,788, ,8, ,54.6, ,55, ,38.7, ,5.8, ,23, ,43.9, 
226,1/4/2015,1500,4,0.01, ,0, ,660, ,8.1, ,56.2, ,52, ,39, ,4.3, ,3, ,44.3, 
226,1/4/2015,1600,4,0, ,0, ,377, ,8.1, ,56.3, ,52, ,39.1, ,4, ,353, ,44.7, 
226,1/4/2015,1700,4,0, ,0, ,89, ,8.1, ,52.7, ,60, ,39.1, ,3.9, ,330, ,45, 
226,1/4/2015,1800,4,0, ,0, ,1, ,7.5, ,49.4, ,62, ,37.1, ,1.8, ,288, ,45.3, 
226,1/4/2015,1900,4,0, ,0, ,0, ,7.3, ,44.2, ,74, ,36.4, ,1, ,156, ,45.4, 
226,1/4/2015,2000,4,0, ,0, ,0, ,7.1, ,41.4, ,80, ,35.7, ,1.1, ,304, ,45.4, 
226,1/4/2015,2100,4,0, ,0, ,0, ,7.1, ,41.8, ,79, ,35.6, ,1.9, ,252, ,45.3, 
226,1/4/2015,2200,4,0, ,0, ,0, ,6.7, ,40.4, ,79, ,34.4, ,1.8, ,263, ,45.1, 
226,1/4/2015,2300,4,0, ,0, ,0, ,6.5, ,38.6, ,82, ,33.6, ,1.5, ,204, ,45, 
226,1/4/2015,2400,4,0, ,0, ,0, ,6.5, ,38.2, ,83, ,33.6, ,1.7, ,200, ,44.8, 
226,1/5/2015,0100,5,0, ,0, ,0, ,6.3, ,36.8, ,86, ,32.9, ,2.1, ,197, ,44.7, 
226,1/5/2015,0200,5,0, ,0, ,0, ,6.2, ,36.1, ,86, ,32.4, ,1.8, ,196, ,44.5, 
226,1/5/2015,0300,5,0, ,0, ,1, ,6.2, ,35.3, ,88, ,32.2, ,1.9, ,184, ,44.4, 
226,1/5/2015,0400,5,0, ,0, ,1, ,6.1, ,34.9, ,89, ,31.9, ,1.2, ,218, ,44.3, 
226,1/5/2015,0500,5,0, ,0, ,2, ,5.9, ,33.9, ,90, ,31.2, ,1, ,316, ,44.1, 
226,1/5/2015,0600,5,0, ,0, ,2, ,5.7, ,33.1, ,90, ,30.4, ,1.8, ,6, ,44, 
226,1/5/2015,0700,5,0, ,0, ,2, ,6.1, ,34.4, ,91, ,32, ,3.6, ,353, ,43.9, 
226,1/5/2015,0800,5,0, ,0, ,25, ,6.3, ,35.2, ,91, ,32.8, ,3.6, ,353, ,43.8, 
226,1/5/2015,0900,5,0, ,0, ,293, ,7, ,39.7, ,85, ,35.5, ,4.2, ,342, ,43.6, 
226,1/5/2015,1000,5,0, ,0, ,488, ,7.8, ,46, ,74, ,38.1, ,4.7, ,9, ,43.6, 
226,1/5/2015,1100,5,0.01, ,0, ,576, ,7.9, ,48.8, ,67, ,38.4, ,5.9, ,3, ,43.5, 
226,1/5/2015,1200,5,0.01, ,0, ,819, ,8.2, ,52.6, ,61, ,39.4, ,6.1, ,6, ,43.6, 
226,1/5/2015,1300,5,0.01, ,0, ,660, ,8.2, ,53.5, ,59, ,39.5, ,7.4, ,8, ,43.9, 
226,1/5/2015,1400,5,0.01, ,0, ,591, ,8.3, ,54.2, ,58, ,39.8, ,4.3, ,15, ,44.2, 
226,1/5/2015,1500,5,0, ,0, ,525, ,8.3, ,56.7, ,53, ,39.7, ,2.3, ,359, ,44.5, 
226,1/5/2015,1600,5,0, ,0, ,335, ,8.1, ,57.1, ,51, ,39, ,2.1, ,174, ,44.9, 
226,1/5/2015,1700,5,0, ,0, ,95, ,8.7, ,53.9, ,62, ,41, ,2.2, ,176, ,45.2, 
226,1/5/2015,1800,5,0, ,0, ,1, ,8.6, ,49.7, ,71, ,40.6, ,1.5, ,255, ,45.5, 
226,1/5/2015,1900,5,0, ,0, ,0, ,8.2, ,46.1, ,77, ,39.3, ,1.9, ,209, ,45.6, 
226,1/5/2015,2000,5,0, ,0, ,0, ,7.9, ,43.9, ,81, ,38.6, ,1.6, ,263, ,45.6, 
226,1/5/2015,2100,5,0, ,0, ,0, ,7.5, ,41.5, ,84, ,37.1, ,1, ,54, ,45.5, 
226,1/5/2015,2200,5,0, ,0, ,1, ,7.6, ,41.7, ,85, ,37.6, ,1.6, ,205, ,45.4, 
226,1/5/2015,2300,5,0, ,0, ,0, ,7.5, ,41.4, ,85, ,37.2, ,1.9, ,232, ,45.2, 
226,1/5/2015,2400,5,0, ,0, ,2, ,7, ,38.9, ,87, ,35.4, ,1, ,166, ,45.1, 
226,1/6/2015,0100,6,0, ,0, ,1, ,7.2, ,39.5, ,87, ,36.1, ,1.8, ,303, ,45, 
226,1/6/2015,0200,6,0, ,0, ,2, ,6.9, ,38.1, ,88, ,34.9, ,1.8, ,5, ,44.9, 
226,1/6/2015,0300,6,0, ,0, ,2, ,7.1, ,38.6, ,90, ,35.9, ,2.6, ,356, ,44.8, 
226,1/6/2015,0400,6,0, ,0, ,1, ,7.2, ,39.5, ,87, ,36.1, ,3, ,347, ,44.7, 
226,1/6/2015,0500,6,0, ,0, ,3, ,7.1, ,38.3, ,90, ,35.7, ,3.3, ,340, ,44.6, 
226,1/6/2015,0600,6,0, ,0, ,3, ,7, ,37.8, ,91, ,35.3, ,2.1, ,0, ,44.5, 
226,1/6/2015,0700,6,0, ,0, ,2, ,6.6, ,36.3, ,92, ,34.1, ,1.5, ,346, ,44.4, 
226,1/6/2015,0800,6,0, ,0, ,36, ,6.7, ,36.4, ,92, ,34.4, ,2.6, ,352, ,44.3, 
226,1/6/2015,0900,6,0, ,0, ,272, ,7.9, ,42.3, ,87, ,38.6, ,5.1, ,359, ,44.2, 
226,1/6/2015,1000,6,0, ,0, ,531, ,8.8, ,48.3, ,77, ,41.3, ,6.4, ,2, ,44.1, 
226,1/6/2015,1100,6,0.01, ,0, ,762, ,9.4, ,51.9, ,71, ,42.8, ,7.2, ,358, ,44.1, 
226,1/6/2015,1200,6,0.01, ,0, ,871, ,9.5, ,55.6, ,63, ,43.1, ,7.3, ,346, ,44.2, 
226,1/6/2015,1300,6,0.01, ,0, ,942, ,9.4, ,59.2, ,55, ,42.9, ,6.9, ,358, ,44.4, 
226,1/6/2015,1400,6,0.01, ,0, ,861, ,9.2, ,61.4, ,49, ,42.3, ,7.1, ,351, ,44.7, 
226,1/6/2015,1500,6,0.01, ,0, ,671, ,9.7, ,63.4, ,48, ,43.6, ,7.6, ,6, ,45.1, 
226,1/6/2015,1600,6,0.01, ,0, ,406, ,9.8, ,63.3, ,49, ,43.9, ,7.3, ,6, ,45.6, 
226,1/6/2015,1700,6,0, ,0, ,96, ,10.3, ,59.4, ,59, ,45.3, ,4.6, ,2, ,45.9, 
226,1/6/2015,1800,6,0, ,0, ,2, ,10.3, ,54.5, ,71, ,45.3, ,2.6, ,351, ,46.2, 
226,1/6/2015,1900,6,0, ,0, ,0, ,9.7, ,51.1, ,76, ,43.9, ,1.6, ,272, ,46.3, 
226,1/6/2015,2000,6,0, ,0, ,0, ,9, ,47.4, ,81, ,41.9, ,1.4, ,235, ,46.3, 
226,1/6/2015,2100,6,0, ,0, ,2, ,8.9, ,45, ,87, ,41.4, ,1.6, ,194, ,46.2, 
226,1/6/2015,2200,6,0, ,0, ,3, ,8.3, ,43.4, ,87, ,39.7, ,2.2, ,192, ,46.1, 
226,1/6/2015,2300,6,0, ,0, ,3, ,7.9, ,41.8, ,88, ,38.4, ,1.4, ,201, ,46, 
226,1/6/2015,2400,6,0, ,0, ,3, ,7.7, ,41, ,88, ,37.8, ,1.4, ,197, ,45.9, 
226,1/7/2015,0100,7,0, ,0, ,3, ,7.2, ,39.5, ,88, ,36.1, ,1.5, ,196, ,45.7, 
226,1/7/2015,0200,7,0, ,0, ,3, ,7.3, ,40, ,87, ,36.5, ,1.1, ,250, ,45.6, 
226,1/7/2015,0300,7,0, ,0, ,3, ,6.6, ,37.2, ,88, ,33.9, ,1.6, ,24, ,45.4, 
226,1/7/2015,0400,7,0, ,0, ,2, ,7.4, ,39.6, ,89, ,36.6, ,3.7, ,331, ,45.3, 
226,1/7/2015,0500,7,0, ,0, ,1, ,7.5, ,40.9, ,86, ,37, ,4.2, ,333, ,45.1, 
226,1/7/2015,0600,7,0, ,0, ,2, ,7, ,39, ,86, ,35.3, ,1.5, ,341, ,45, 
226,1/7/2015,0700,7,0, ,0, ,3, ,6.8, ,37.5, ,89, ,34.6, ,1.5, ,4, ,44.9, 
226,1/7/2015,0800,7,0, ,0, ,35, ,6.9, ,37.8, ,89, ,35, ,1.8, ,213, ,44.8, 
226,1/7/2015,0900,7,0, ,0, ,272, ,7.4, ,40.8, ,85, ,36.7, ,3.1, ,201, ,44.7, 
226,1/7/2015,1000,7,0, ,0, ,551, ,8.6, ,48.4, ,74, ,40.7, ,2.7, ,255, ,44.6, 
226,1/7/2015,1100,7,0.01, ,0, ,785, ,9.8, ,57, ,62, ,44.1, ,3.5, ,13, ,44.5, 
226,1/7/2015,1200,7,0.01,Y,0, ,921, ,9.8, ,60.9,Y,54,Y,44,Y,3.8, ,4, ,44.6, 
226,1/7/2015,1300,7,0.01,Y,0, ,952, ,9.9, ,63.2,Y,50,Y,44.2,Y,5.4, ,351, ,44.9, 
226,1/7/2015,1400,7,0.01,Y,0, ,868, ,9.8, ,64.9,Y,47,Y,44.1,Y,6.5, ,353, ,45.3, 
226,1/7/2015,1500,7,0.01,Y,0, ,679, ,9.7, ,66.8,Y,43,Y,43.8,Y,5.9, ,352, ,45.8, 
226,1/7/2015,1600,7,0.01,Y,0, ,409, ,10.4, ,66,Y,48,Y,45.6,Y,6.3, ,2, ,46.2, 
226,1/7/2015,1700,7,0,Y,0, ,99, ,10.5, ,62.8,Y,54,Y,45.8,Y,3.5, ,10, ,46.6, 
226,1/7/2015,1800,7,0, ,0, ,2, ,10.3, ,56.9, ,65, ,45.4, ,2.4, ,329, ,46.9, 
226,1/7/2015,1900,7,0, ,0, ,0, ,9.6, ,50.9, ,75, ,43.3, ,1.5, ,342, ,47, 
226,1/7/2015,2000,7,0, ,0, ,0, ,9.3, ,48.8, ,79, ,42.5, ,2.2, ,220, ,47, 
226,1/7/2015,2100,7,0, ,0, ,0, ,9.1, ,47.8, ,81, ,42.1, ,3, ,223, ,46.9, 
226,1/7/2015,2200,7,0, ,0, ,0, ,8.5, ,45.7, ,81, ,40.4, ,1.7, ,220, ,46.8, 
226,1/7/2015,2300,7,0, ,0, ,1, ,8, ,43.4, ,83, ,38.7, ,1.4, ,153, ,46.7, 
226,1/7/2015,2400,7,0, ,0, ,2, ,8, ,42.3, ,87, ,38.6, ,1.3, ,229, ,46.6, 
226,1/8/2015,0100,8,0, ,0, ,2, ,7.8, ,41.8, ,86, ,38.1, ,2.1, ,224, ,46.4, 
226,1/8/2015,0200,8,0, ,0, ,3, ,7.4, ,40, ,88, ,36.8, ,1.7, ,228, ,46.3, 
226,1/8/2015,0300,8,0, ,0, ,3, ,7.2, ,39.3, ,88, ,36, ,1.4, ,180, ,46.1, 
226,1/8/2015,0400,8,0, ,0, ,3, ,7.1, ,38.8, ,89, ,35.8, ,1.9, ,182, ,46, 
226,1/8/2015,0500,8,0, ,0, ,3, ,7.1, ,39, ,88, ,35.8, ,1.3, ,128, ,45.8, 
226,1/8/2015,0600,8,0, ,0, ,3, ,7.4, ,39.3, ,90, ,36.6, ,1.3, ,259, ,45.7, 
226,1/8/2015,0700,8,0, ,0, ,3, ,7.3, ,38.5, ,92, ,36.5, ,2.2, ,216, ,45.6, 
226,1/8/2015,0800,8,0, ,0, ,26, ,7.2, ,37.7, ,93, ,36, ,1.4, ,190, ,45.4, 
226,1/8/2015,0900,8,0, ,0, ,219, ,8, ,40.4, ,93, ,38.6, ,1.8, ,183, ,45.4, 
226,1/8/2015,1000,8,0, ,0, ,538, ,9.4, ,48.8, ,80, ,42.9, ,3.8, ,1, ,45.3, 
226,1/8/2015,1100,8,0.01, ,0, ,723, ,9, ,52.7, ,67, ,41.9, ,4.7, ,11, ,45.2, 
226,1/8/2015,1200,8,0.01, ,0, ,844, ,9.6, ,54.8, ,65, ,43.4, ,4.9, ,346, ,45.3, 
226,1/8/2015,1300,8,0.01, ,0, ,627, ,10.3, ,57.1, ,65, ,45.3, ,5.3, ,339, ,45.5, 
226,1/8/2015,1400,8,0.01, ,0, ,783, ,11.1, ,59.7, ,64, ,47.3, ,6.4, ,352, ,45.9, 
226,1/8/2015,1500,8,0.01, ,0, ,532, ,10.7, ,61.5, ,57, ,46.3, ,5, ,325, ,46.2, 
226,1/8/2015,1600,8,0, ,0, ,183, ,10.4, ,60.2, ,58, ,45.5, ,3.6, ,348, ,46.6, 
226,1/8/2015,1700,8,0, ,0, ,82, ,10.5, ,57.7, ,64, ,45.8, ,2, ,334, ,47, 
226,1/8/2015,1800,8,0, ,0, ,1, ,10, ,53, ,73, ,44.6, ,1.6, ,326, ,47.2, 
226,1/8/2015,1900,8,0, ,0, ,0, ,9.7, ,50.6, ,77, ,43.6, ,2.5, ,340, ,47.3, 
226,1/8/2015,2000,8,0, ,0, ,0, ,9.4, ,49.4, ,78, ,42.9, ,1.7, ,273, ,47.2, 
226,1/8/2015,2100,8,0, ,0, ,0, ,9.4, ,49, ,79, ,42.9, ,2.2, ,293, ,47.1, 
226,1/8/2015,2200,8,0, ,0, ,0, ,9.5, ,48.9, ,81, ,43.2, ,2, ,253, ,47, 
226,1/8/2015,2300,8,0, ,0, ,0, ,9.4, ,48.5, ,81, ,43, ,2.9, ,268, ,47, 
226,1/8/2015,2400,8,0, ,0, ,0, ,9, ,47.5, ,81, ,41.9, ,2.3, ,202, ,46.9, 
226,1/9/2015,0100,9,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.7, ,2.7, ,194, ,46.9, 
226,1/9/2015,0200,9,0, ,0, ,0, ,8.5, ,44.3, ,85, ,40.3, ,2.5, ,212, ,46.9, 
226,1/9/2015,0300,9,0, ,0, ,0, ,8, ,42.6, ,86, ,38.8, ,2.1, ,196, ,46.8, 
226,1/9/2015,0400,9,0, ,0, ,1, ,8.1, ,42.6, ,88, ,39.2, ,1.8, ,226, ,46.7, 
226,1/9/2015,0500,9,0, ,0, ,1, ,8, ,42.5, ,86, ,38.6, ,1.1, ,170, ,46.6, 
226,1/9/2015,0600,9,0, ,0, ,0, ,8.1, ,42.6, ,87, ,39, ,2, ,150, ,46.5, 
226,1/9/2015,0700,9,0, ,0, ,0, ,8.6, ,43.9, ,88, ,40.5, ,2.1, ,183, ,46.4, 
226,1/9/2015,0800,9,0, ,0, ,14, ,8.4, ,44.2, ,85, ,40, ,2.2, ,269, ,46.3, 
226,1/9/2015,0900,9,0, ,0, ,126, ,8.8, ,46, ,83, ,41.3, ,2.2, ,41, ,46.3, 
226,1/9/2015,1000,9,0, ,0, ,219, ,9.4, ,48.9, ,80, ,42.9, ,3.4, ,9, ,46.3, 
226,1/9/2015,1100,9,0, ,0, ,338, ,9.9, ,51, ,77, ,44.2, ,2.7, ,3, ,46.3, 
226,1/9/2015,1200,9,0, ,0, ,415, ,9.9, ,52.9, ,72, ,44.2, ,3.1, ,348, ,46.5, 
226,1/9/2015,1300,9,0, ,0, ,326, ,10.1, ,54.1, ,71, ,44.8, ,2.5, ,340, ,46.7, 
226,1/9/2015,1400,9,0, ,0, ,325, ,10.3, ,55.7, ,68, ,45.4, ,2.2, ,32, ,46.9, 
226,1/9/2015,1500,9,0, ,0, ,254, ,10.5, ,56.1, ,68, ,45.8, ,4.4, ,355, ,47.2, 
226,1/9/2015,1600,9,0, ,0, ,180, ,10.5, ,56.2, ,68, ,45.8, ,3.1, ,10, ,47.5, 
226,1/9/2015,1700,9,0, ,0, ,76, ,10.5, ,55.3, ,70, ,45.8, ,3.2, ,0, ,47.7, 
226,1/9/2015,1800,9,0, ,0, ,4, ,10.6, ,53.2, ,77, ,46, ,1.8, ,17, ,47.9, 
226,1/9/2015,1900,9,0, ,0, ,0, ,10.4, ,51.7, ,80, ,45.7, ,1.6, ,265, ,48, 
226,1/9/2015,2000,9,0, ,0, ,0, ,10.4, ,50.3, ,83, ,45.5, ,2.3, ,214, ,48, 
226,1/9/2015,2100,9,0, ,0, ,0, ,10.2, ,49.2, ,86, ,45.1, ,1.9, ,207, ,48, 
226,1/9/2015,2200,9,0, ,0, ,0, ,10.1, ,49.6, ,83, ,44.7, ,1.8, ,228, ,48, 
226,1/9/2015,2300,9,0, ,0, ,0, ,9.9, ,48.8, ,84, ,44.3, ,1.3, ,319, ,48, 
226,1/9/2015,2400,9,0, ,0, ,0, ,9.9, ,47.9, ,87, ,44.2, ,1.8, ,8, ,47.9, 
226,1/10/2015,0100,10,0, ,0, ,0, ,9.7, ,47.4, ,87, ,43.8, ,1.1, ,32, ,47.9, 
226,1/10/2015,0200,10,0, ,0, ,1, ,9.9, ,47.2, ,89, ,44.2, ,1.1, ,71, ,47.9, 
226,1/10/2015,0300,10,0, ,0, ,1, ,9.9, ,47.2, ,89, ,44.3, ,1.4, ,310, ,47.8, 
226,1/10/2015,0400,10,0, ,0, ,1, ,10, ,47.3, ,90, ,44.5, ,2.1, ,244, ,47.7, 
