148,1/1/2015,2000,1,0, ,0, ,0, ,5.3, ,33.1, ,82, ,28.4, ,1.2, ,134, ,48, 
148,1/1/2015,2100,1,0, ,0, ,0, ,4.9, ,30.5, ,86, ,26.8, ,1.5, ,78, ,48, 
148,1/1/2015,2200,1,0, ,0, ,0, ,4.8, ,29.1, ,88, ,26, ,1.5, ,87, ,48, 
148,1/1/2015,2300,1,0, ,0, ,0, ,4.7, ,28.5, ,89, ,25.8, ,1.4, ,74, ,47.9, 
148,1/1/2015,2400,1,0, ,0, ,0, ,4.7, ,28.4, ,89, ,25.7, ,1.8, ,58, ,47.9, 
148,1/2/2015,0100,2,0, ,0, ,0, ,4.5, ,27.2, ,89, ,24.5, ,1.1, ,96, ,47.8, 
148,1/2/2015,0200,2,0, ,0, ,0, ,4.4, ,26.3, ,91, ,23.9, ,1.2, ,145, ,47.7, 
148,1/2/2015,0300,2,0, ,0, ,0, ,4.4, ,26.4, ,91, ,24, ,1.3, ,137, ,47.6, 
148,1/2/2015,0400,2,0, ,0, ,0, ,4.2, ,25.2, ,91, ,22.9, ,1.2, ,99, ,47.5, 
148,1/2/2015,0500,2,0, ,0, ,0, ,4.1, ,24.4, ,91, ,22.2, ,1.1, ,45, ,47.4, 
148,1/2/2015,0600,2,0, ,0, ,0, ,4, ,23.7, ,92, ,21.7, ,1.3, ,91, ,47.3, 
148,1/2/2015,0700,2,0, ,0, ,0, ,4, ,23.6, ,92, ,21.7, ,1.2, ,97, ,47.2, 
148,1/2/2015,0800,2,0, ,0, ,35, ,4.1, ,24.2, ,92, ,22.2, ,1.2, ,167, ,47.1, 
148,1/2/2015,0900,2,0, ,0, ,277, ,5.2, ,30.2, ,91, ,27.8, ,1.3, ,1, ,47, 
148,1/2/2015,1000,2,0, ,0, ,633, ,5.9, ,36.8, ,80, ,31.2, ,2.4, ,328, ,46.9, 
148,1/2/2015,1100,2,0.01, ,0, ,839, ,5.7, ,43.1, ,60, ,30.2, ,3.9, ,297, ,46.7, 
148,1/2/2015,1200,2,0.01, ,0, ,966, ,5.5, ,46.8, ,50, ,29.4, ,3.2, ,282, ,46.7, 
148,1/2/2015,1300,2,0.01, ,0, ,980, ,5.2, ,50, ,42, ,28.1, ,3.1, ,306, ,46.6, 
148,1/2/2015,1400,2,0.01, ,0, ,863, ,5.2, ,51.8, ,40, ,28.1, ,3.3, ,265, ,46.5, 
148,1/2/2015,1500,2,0.01, ,0, ,661, ,5.1, ,52.2, ,39, ,27.7, ,3.7, ,286, ,46.6, 
148,1/2/2015,1600,2,0, ,0, ,381, ,5, ,50.7, ,40, ,27.3, ,4.6, ,322, ,46.6, 
148,1/2/2015,1700,2,0, ,0, ,83, ,5.3, ,48.1, ,46, ,28.3, ,2.3, ,330, ,46.7, 
148,1/2/2015,1800,2,0, ,0, ,1, ,5.5, ,42.1, ,60, ,29.2, ,1.6, ,355, ,46.8, 
148,1/2/2015,1900,2,0, ,0, ,0, ,5.5, ,37.1, ,74, ,29.5, ,1.1, ,100, ,46.9, 
148,1/2/2015,2000,2,0, ,0, ,0, ,5.2, ,33.4, ,81, ,28.1, ,1.2, ,120, ,47, 
148,1/2/2015,2100,2,0, ,0, ,0, ,5, ,31, ,86, ,27.2, ,1.5, ,108, ,47, 
148,1/2/2015,2200,2,0, ,0, ,0, ,4.9, ,29.8, ,88, ,26.7, ,1.1, ,58, ,47, 
148,1/2/2015,2300,2,0, ,0, ,0, ,4.8, ,28.7, ,90, ,26.1, ,1.5, ,46, ,46.9, 
148,1/2/2015,2400,2,0, ,0, ,0, ,4.7, ,28, ,91, ,25.6, ,1.2, ,59, ,46.9, 
148,1/3/2015,0100,3,0, ,0, ,0, ,4.6, ,27.5, ,91, ,25.2, ,1.4, ,80, ,46.8, 
148,1/3/2015,0200,3,0, ,0, ,0, ,4.7, ,27.8, ,92, ,25.6, ,1.7, ,90, ,46.7, 
148,1/3/2015,0300,3,0, ,0, ,0, ,4.5, ,27, ,91, ,24.7, ,1.3, ,7, ,46.7, 
148,1/3/2015,0400,3,0, ,0, ,0, ,4.4, ,26.3, ,91, ,24.1, ,1.5, ,151, ,46.6, 
148,1/3/2015,0500,3,0, ,0, ,0, ,4.3, ,25.6, ,91, ,23.4, ,1.5, ,353, ,46.5, 
148,1/3/2015,0600,3,0, ,0, ,0, ,4.2, ,25, ,92, ,22.9, ,1.2, ,10, ,46.4, 
148,1/3/2015,0700,3,0, ,0, ,0, ,4.2, ,24.6, ,92, ,22.7, ,2.4, ,71, ,46.3, 
148,1/3/2015,0800,3,0, ,0, ,35, ,4.5, ,26.8, ,92, ,24.7, ,2, ,70, ,46.2, 
148,1/3/2015,0900,3,0, ,0, ,305, ,5.5, ,32.7, ,87, ,29.3, ,1.8, ,77, ,46.1, 
148,1/3/2015,1000,3,0, ,0, ,627, ,6, ,40.1, ,71, ,31.6, ,2.5, ,123, ,46.1, 
148,1/3/2015,1100,3,0.01, ,0, ,835, ,6, ,45.8, ,57, ,31.4, ,3.9, ,158, ,46, 
148,1/3/2015,1200,3,0.01, ,0, ,953, ,6.2, ,48.4, ,53, ,32.2, ,3.6, ,223, ,45.9, 
148,1/3/2015,1300,3,0.01, ,0, ,966, ,6.1, ,51.3, ,47, ,31.9, ,2.6, ,276, ,45.9, 
148,1/3/2015,1400,3,0.01, ,0, ,870, ,5.7, ,53.5, ,41, ,30.3, ,2.9, ,80, ,46, 
148,1/3/2015,1500,3,0.01, ,0, ,664, ,5.9, ,54.3, ,41, ,31.1, ,2.7, ,319, ,46.1, 
148,1/3/2015,1600,3,0, ,0, ,381, ,6, ,54, ,42, ,31.6, ,2.9, ,332, ,46.2, 
148,1/3/2015,1700,3,0, ,0, ,71, ,6, ,50.6, ,48, ,31.4, ,1.9, ,313, ,46.3, 
148,1/3/2015,1800,3,0, ,0, ,1, ,6.1, ,44.5, ,61, ,31.8, ,1.5, ,179, ,46.4, 
148,1/3/2015,1900,3,0, ,0, ,0, ,5.9, ,40.4, ,69, ,31.1, ,1.3, ,132, ,46.5, 
148,1/3/2015,2000,3,0, ,0, ,0, ,5.7, ,35.3, ,81, ,30.1, ,1.9, ,67, ,46.6, 
148,1/3/2015,2100,3,0, ,0, ,0, ,5.5, ,34, ,83, ,29.5, ,1.6, ,71, ,46.6, 
148,1/3/2015,2200,3,0, ,0, ,0, ,5.2, ,31.5, ,87, ,28, ,1.2, ,77, ,46.6, 
148,1/3/2015,2300,3,0, ,0, ,0, ,5.2, ,30.9, ,89, ,28.1, ,1.6, ,78, ,46.6, 
148,1/3/2015,2400,3,0, ,0, ,0, ,5.2, ,30.4, ,90, ,28, ,1.6, ,67, ,46.5, 
148,1/4/2015,0100,4,0, ,0, ,0, ,5, ,29.3, ,91, ,27, ,1.1, ,102, ,46.5, 
148,1/4/2015,0200,4,0, ,0, ,0, ,4.9, ,29, ,92, ,26.8, ,1.1, ,96, ,46.4, 
148,1/4/2015,0300,4,0, ,0, ,0, ,4.9, ,28.4, ,92, ,26.4, ,1.3, ,76, ,46.3, 
148,1/4/2015,0400,4,0, ,0, ,0, ,4.8, ,28.3, ,92, ,26.3, ,1.5, ,159, ,46.3, 
148,1/4/2015,0500,4,0, ,0, ,0, ,4.8, ,28.3, ,92, ,26.3, ,1.2, ,349, ,46.2, 
148,1/4/2015,0600,4,0, ,0, ,0, ,4.9, ,28.4, ,92, ,26.4, ,1.1, ,35, ,46.1, 
148,1/4/2015,0700,4,0, ,0, ,0, ,4.8, ,28.2, ,92, ,26.3, ,1.2, ,139, ,46, 
148,1/4/2015,0800,4,0, ,0, ,38, ,4.8, ,28.1, ,93, ,26.2, ,1.5, ,195, ,46, 
148,1/4/2015,0900,4,0, ,0, ,231, ,5.6, ,31.6, ,93, ,29.7, ,1.3, ,72, ,45.9, 
148,1/4/2015,1000,4,0, ,0, ,268, ,7.1, ,38.6, ,90, ,35.8, ,2.2, ,87, ,45.8, 
148,1/4/2015,1100,4,0, ,0, ,483, ,7.2, ,42.3, ,78, ,36, ,5.5, ,171, ,45.8, 
148,1/4/2015,1200,4,0.01, ,0, ,751, ,7.4, ,46.3, ,69, ,36.6, ,5, ,245, ,45.7, 
148,1/4/2015,1300,4,0.01, ,0, ,921, ,7.4, ,49.5, ,61, ,36.8, ,6.2, ,307, ,45.7, 
148,1/4/2015,1400,4,0.01, ,0, ,789, ,7.4, ,51.5, ,57, ,36.8, ,5, ,343, ,45.8, 
148,1/4/2015,1500,4,0.01, ,0, ,625, ,7.4, ,53.5, ,53, ,36.8, ,4.3, ,22, ,45.9, 
148,1/4/2015,1600,4,0, ,0, ,376, ,7.2, ,53.9, ,51, ,36.1, ,3.2, ,325, ,46, 
148,1/4/2015,1700,4,0, ,0, ,117, ,7.3, ,52.2, ,55, ,36.5, ,2.2, ,286, ,46.1, 
148,1/4/2015,1800,4,0, ,0, ,2, ,6.9, ,46, ,65, ,35, ,1.5, ,150, ,46.2, 
148,1/4/2015,1900,4,0, ,0, ,0, ,6.4, ,41.1, ,74, ,33.3, ,1.5, ,131, ,46.4, 
148,1/4/2015,2000,4,0, ,0, ,0, ,6.3, ,37.3, ,83, ,32.6, ,1.6, ,86, ,46.5, 
148,1/4/2015,2100,4,0, ,0, ,0, ,6.4, ,37.5, ,84, ,33.2, ,1.7, ,68, ,46.5, 
148,1/4/2015,2200,4,0, ,0, ,0, ,6, ,35, ,87, ,31.6, ,1.2, ,107, ,46.5, 
148,1/4/2015,2300,4,0, ,0, ,0, ,5.8, ,33.6, ,89, ,30.7, ,1.4, ,98, ,46.5, 
148,1/4/2015,2400,4,0, ,0, ,0, ,5.8, ,33.2, ,90, ,30.7, ,1.9, ,59, ,46.5, 
148,1/5/2015,0100,5,0, ,0, ,0, ,5.6, ,32.3, ,91, ,30, ,1.2, ,123, ,46.4, 
148,1/5/2015,0200,5,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.3, ,1.1, ,112, ,46.4, 
148,1/5/2015,0300,5,0, ,0, ,0, ,5.3, ,30.8, ,92, ,28.7, ,1.4, ,188, ,46.3, 
148,1/5/2015,0400,5,0, ,0, ,0, ,5.2, ,30.1, ,92, ,28.1, ,1.3, ,103, ,46.3, 
148,1/5/2015,0500,5,0, ,0, ,0, ,5.1, ,29.6, ,92, ,27.7, ,1.2, ,85, ,46.2, 
148,1/5/2015,0600,5,0, ,0, ,0, ,5.1, ,29.2, ,93, ,27.4, ,1.1, ,61, ,46.1, 
148,1/5/2015,0700,5,0, ,0, ,0, ,5, ,28.8, ,93, ,27.1, ,1.3, ,92, ,46.1, 
148,1/5/2015,0800,5,0, ,0, ,43, ,5.1, ,29.3, ,93, ,27.5, ,1.2, ,129, ,46, 
148,1/5/2015,0900,5,0, ,0, ,287, ,6.2, ,34.3, ,93, ,32.5, ,1.3, ,331, ,46, 
148,1/5/2015,1000,5,0, ,0, ,603, ,8, ,44.1, ,81, ,38.7, ,2.2, ,145, ,45.9, 
148,1/5/2015,1100,5,0.01, ,0, ,813, ,7.7, ,49.8, ,63, ,37.9, ,2.2, ,220, ,45.9, 
148,1/5/2015,1200,5,0.01, ,0, ,942, ,7.6, ,52.8, ,56, ,37.5, ,2.6, ,204, ,45.8, 
148,1/5/2015,1300,5,0.01, ,0, ,981, ,7.7, ,55.5, ,51, ,37.9, ,2.8, ,282, ,45.9, 
148,1/5/2015,1400,5,0.01, ,0, ,866, ,8, ,56.7, ,51, ,38.7, ,4, ,316, ,46, 
148,1/5/2015,1500,5,0.01, ,0, ,478, ,7.7, ,56.1, ,50, ,37.7, ,3.8, ,345, ,46.1, 
148,1/5/2015,1600,5,0, ,0, ,271, ,8.1, ,55.5, ,53, ,38.9, ,3.3, ,334, ,46.2, 
148,1/5/2015,1700,5,0, ,0, ,57, ,7.6, ,52.9, ,56, ,37.5, ,1.1, ,12, ,46.4, 
148,1/5/2015,1800,5,0, ,0, ,1, ,7.3, ,46.6, ,67, ,36.4, ,1.4, ,100, ,46.5, 
148,1/5/2015,1900,5,0, ,0, ,0, ,7.3, ,42.4, ,80, ,36.6, ,1.4, ,100, ,46.7, 
148,1/5/2015,2000,5,0, ,0, ,0, ,6.9, ,40.3, ,82, ,35.1, ,2, ,121, ,46.8, 
148,1/5/2015,2100,5,0, ,0, ,0, ,6.7, ,37.6, ,88, ,34.2, ,2.1, ,41, ,46.8, 
148,1/5/2015,2200,5,0, ,0, ,0, ,6.7, ,37, ,90, ,34.3, ,2, ,87, ,46.8, 
148,1/5/2015,2300,5,0, ,0, ,0, ,6.5, ,36.1, ,90, ,33.4, ,1.6, ,119, ,46.8, 
148,1/5/2015,2400,5,0, ,0, ,0, ,6.2, ,34.7, ,91, ,32.3, ,1.7, ,71, ,46.8, 
148,1/6/2015,0100,6,0, ,0, ,0, ,6.2, ,34.7, ,91, ,32.4, ,1.3, ,100, ,46.7, 
148,1/6/2015,0200,6,0, ,0, ,0, ,5.9, ,33.1, ,92, ,31.1, ,1.2, ,102, ,46.7, 
148,1/6/2015,0300,6,0, ,0, ,0, ,5.6, ,31.8, ,93, ,29.9, ,1.2, ,95, ,46.6, 
148,1/6/2015,0400,6,0, ,0, ,0, ,5.5, ,31.2, ,93, ,29.4, ,1.4, ,243, ,46.5, 
148,1/6/2015,0500,6,0, ,0, ,0, ,5.4, ,30.8, ,93, ,29, ,1.6, ,100, ,46.5, 
148,1/6/2015,0600,6,0, ,0, ,0, ,5.3, ,30.3, ,93, ,28.5, ,1.4, ,14, ,46.4, 
148,1/6/2015,0700,6,0, ,0, ,0, ,5.3, ,30.2, ,93, ,28.4, ,1.4, ,113, ,46.3, 
148,1/6/2015,0800,6,0, ,0, ,34, ,5.4, ,30.5, ,93, ,28.8, ,1.3, ,104, ,46.2, 
148,1/6/2015,0900,6,0, ,0, ,311, ,7, ,37.1, ,94, ,35.5, ,1.5, ,77, ,46.2, 
148,1/6/2015,1000,6,0, ,0, ,603, ,9.1, ,47.7, ,81, ,42.2, ,1.5, ,332, ,46.1, 
148,1/6/2015,1100,6,0.01, ,0, ,824, ,8.6, ,52, ,65, ,40.7, ,3.5, ,274, ,46, 
148,1/6/2015,1200,6,0.01, ,0, ,949, ,8.8, ,55.1, ,59, ,41.1, ,4.9, ,300, ,46, 
148,1/6/2015,1300,6,0.01, ,0, ,966, ,9, ,57.7, ,55, ,41.9, ,4.3, ,322, ,46, 
148,1/6/2015,1400,6,0.01, ,0, ,870, ,9, ,59.6, ,52, ,41.9, ,5, ,314, ,46.1, 
148,1/6/2015,1500,6,0.01, ,0, ,662, ,9.5, ,60.9, ,52, ,43.1, ,4.2, ,320, ,46.3, 
148,1/6/2015,1600,6,0, ,0, ,382, ,9.6, ,60.8, ,53, ,43.5, ,4.2, ,307, ,46.4, 
148,1/6/2015,1700,6,0, ,0, ,91, ,9.5, ,58, ,58, ,43.2, ,2.2, ,280, ,46.6, 
148,1/6/2015,1800,6,0, ,0, ,1, ,8.8, ,50.8, ,69, ,41.1, ,1.1, ,108, ,46.7, 
148,1/6/2015,1900,6,0, ,0, ,0, ,8.1, ,45.2, ,79, ,39.2, ,1.2, ,87, ,46.9, 
148,1/6/2015,2000,6,0, ,0, ,0, ,7.8, ,41.8, ,86, ,38, ,1.7, ,64, ,47, 
148,1/6/2015,2100,6,0, ,0, ,0, ,7.4, ,39.7, ,89, ,36.7, ,1.2, ,167, ,47, 
148,1/6/2015,2200,6,0, ,0, ,0, ,7.1, ,38.3, ,90, ,35.6, ,1.5, ,190, ,47, 
148,1/6/2015,2300,6,0, ,0, ,0, ,6.7, ,36.8, ,90, ,34.2, ,1.7, ,76, ,47, 
148,1/6/2015,2400,6,0, ,0, ,0, ,6.4, ,35.5, ,91, ,33.1, ,1.5, ,101, ,47, 
148,1/7/2015,0100,7,0, ,0, ,0, ,6.3, ,35, ,91, ,32.7, ,1.6, ,122, ,46.9, 
148,1/7/2015,0200,7,0, ,0, ,0, ,6, ,33.9, ,92, ,31.7, ,1.2, ,84, ,46.9, 
148,1/7/2015,0300,7,0, ,0, ,0, ,5.9, ,33.1, ,92, ,31.1, ,1.3, ,54, ,46.8, 
148,1/7/2015,0400,7,0, ,0, ,0, ,5.8, ,32.7, ,93, ,30.9, ,1.4, ,85, ,46.7, 
148,1/7/2015,0500,7,0, ,0, ,0, ,5.9, ,32.7, ,93, ,30.9, ,1.6, ,145, ,46.7, 
148,1/7/2015,0600,7,0, ,0, ,0, ,5.7, ,31.8, ,93, ,30.1, ,1.5, ,131, ,46.6, 
148,1/7/2015,0700,7,0, ,0, ,0, ,5.6, ,31.6, ,93, ,30, ,2.1, ,65, ,46.5, 
148,1/7/2015,0800,7,0, ,0, ,49, ,5.7, ,31.9, ,93, ,30.3, ,1.4, ,282, ,46.4, 
148,1/7/2015,0900,7,0, ,0, ,329, ,7.3, ,38, ,94, ,36.3, ,1.3, ,298, ,46.4, 
148,1/7/2015,1000,7,0, ,0, ,625, ,9.5, ,46.4, ,88, ,43.2, ,2.1, ,254, ,46.3, 
148,1/7/2015,1100,7,0.01, ,0, ,826, ,9.8, ,52.1, ,74, ,44, ,3.4, ,225, ,46.2, 
148,1/7/2015,1200,7,0.01, ,0, ,957, ,10.5, ,56.1, ,68, ,45.8, ,3.1, ,307, ,46.2, 
148,1/7/2015,1300,7,0.01, ,0, ,978, ,10.7, ,60.3, ,60, ,46.4, ,2.8, ,307, ,46.3, 
148,1/7/2015,1400,7,0.01, ,0, ,880, ,10.8, ,62.4, ,56, ,46.6, ,3.3, ,322, ,46.4, 
148,1/7/2015,1500,7,0.01, ,0, ,674, ,10.6, ,64.8, ,51, ,46.1, ,2.4, ,339, ,46.5, 
148,1/7/2015,1600,7,0, ,0, ,358, ,10.7, ,64.6, ,51, ,46.3, ,2.2, ,309, ,46.7, 
148,1/7/2015,1700,7,0, ,0, ,113, ,11.1, ,62.4, ,57, ,47.2, ,1.7, ,26, ,46.9, 
148,1/7/2015,1800,7,0, ,0, ,1, ,10.3, ,54, ,73, ,45.4, ,1.9, ,161, ,47, 
148,1/7/2015,1900,7,0, ,0, ,0, ,9.6, ,49, ,81, ,43.4, ,1.6, ,108, ,47.2, 
148,1/7/2015,2000,7,0, ,0, ,0, ,8.3, ,43.1, ,88, ,39.8, ,1.9, ,39, ,47.3, 
148,1/7/2015,2100,7,0, ,0, ,0, ,8, ,41.5, ,90, ,38.7, ,1.4, ,98, ,47.4, 
148,1/7/2015,2200,7,0, ,0, ,0, ,7.5, ,39.6, ,90, ,37, ,1.1, ,77, ,47.4, 
148,1/7/2015,2300,7,0, ,0, ,0, ,7.3, ,38.8, ,91, ,36.5, ,1.3, ,100, ,47.4, 
148,1/7/2015,2400,7,0, ,0, ,0, ,7, ,37.4, ,92, ,35.3, ,1.2, ,64, ,47.3, 
148,1/8/2015,0100,8,0, ,0, ,0, ,6.8, ,36.8, ,92, ,34.7, ,1.7, ,111, ,47.3, 
148,1/8/2015,0200,8,0, ,0, ,0, ,6.9, ,36.8, ,93, ,34.9, ,1.3, ,49, ,47.2, 
148,1/8/2015,0300,8,0, ,0, ,0, ,6.6, ,35.7, ,93, ,33.8, ,1.1, ,153, ,47.2, 
148,1/8/2015,0400,8,0, ,0, ,0, ,6.3, ,34.6, ,93, ,32.8, ,1.2, ,86, ,47.1, 
148,1/8/2015,0500,8,0, ,0, ,0, ,6.2, ,33.9, ,93, ,32.2, ,1.6, ,74, ,47, 
148,1/8/2015,0600,8,0, ,0, ,0, ,6.4, ,34.8, ,93, ,33.1, ,2.1, ,148, ,46.9, 
148,1/8/2015,0700,8,0, ,0, ,0, ,6.2, ,34, ,93, ,32.3, ,1.3, ,88, ,46.8, 
148,1/8/2015,0800,8,0, ,0, ,51, ,6.2, ,33.8, ,93, ,32.2, ,1.1, ,222, ,46.8, 
148,1/8/2015,0900,8,0, ,0, ,281, ,7.6, ,39.2, ,94, ,37.5, ,1.7, ,62, ,46.7, 
148,1/8/2015,1000,8,0, ,0, ,590, ,10.1, ,48.3, ,88, ,44.8, ,2.6, ,96, ,46.6, 
148,1/8/2015,1100,8,0.01, ,0, ,642, ,10.4, ,54, ,73, ,45.6, ,2.5, ,84, ,46.6, 
148,1/8/2015,1200,8,0.01, ,0, ,959, ,10.9, ,58.1, ,66, ,46.8, ,2.5, ,308, ,46.6, 
148,1/8/2015,1300,8,0.01, ,0, ,878, ,11.1, ,61.2, ,60, ,47.3, ,3.3, ,318, ,46.6, 
148,1/8/2015,1400,8,0.01, ,0, ,515, ,11.4, ,61, ,62, ,47.9, ,3.6, ,317, ,46.7, 
148,1/8/2015,1500,8,0.01, ,0, ,546, ,11.7, ,62, ,62, ,48.6, ,3.9, ,338, ,46.9, 
148,1/8/2015,1600,8,0, ,0, ,445, ,11.4, ,63, ,58, ,48, ,3.7, ,281, ,47.1, 
148,1/8/2015,1700,8,0, ,0, ,84, ,10.8, ,60.5, ,60, ,46.6, ,2.6, ,255, ,47.3, 
148,1/8/2015,1800,8,0, ,0, ,1, ,10.9, ,53.7, ,77, ,46.8, ,1.7, ,284, ,47.4, 
148,1/8/2015,1900,8,0, ,0, ,0, ,9.7, ,47.8, ,86, ,43.9, ,1.4, ,82, ,47.6, 
148,1/8/2015,2000,8,0, ,0, ,0, ,8.8, ,44.3, ,89, ,41.3, ,1.4, ,116, ,47.7, 
148,1/8/2015,2100,8,0, ,0, ,0, ,8, ,41.6, ,90, ,38.9, ,1.7, ,59, ,47.8, 
148,1/8/2015,2200,8,0, ,0, ,0, ,8.1, ,41.4, ,91, ,39, ,1.2, ,132, ,47.8, 
148,1/8/2015,2300,8,0, ,0, ,0, ,8.5, ,42.4, ,92, ,40.2, ,2, ,18, ,47.8, 
148,1/8/2015,2400,8,0, ,0, ,0, ,8.7, ,43.2, ,92, ,41, ,2.1, ,83, ,47.8, 
148,1/9/2015,0100,9,0, ,0, ,0, ,9, ,44, ,92, ,41.8, ,2.7, ,215, ,47.7, 
148,1/9/2015,0200,9,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.3, ,2.1, ,187, ,47.7, 
148,1/9/2015,0300,9,0, ,0, ,0, ,8.4, ,42.2, ,92, ,40, ,2.2, ,70, ,47.7, 
148,1/9/2015,0400,9,0, ,0, ,0, ,8.2, ,41.5, ,92, ,39.4, ,1.8, ,15, ,47.7, 
148,1/9/2015,0500,9,0, ,0, ,0, ,8.1, ,41.2, ,93, ,39.2, ,1.5, ,233, ,47.7, 
148,1/9/2015,0600,9,0, ,0, ,0, ,8.4, ,41.8, ,93, ,39.9, ,2.4, ,99, ,47.7, 
148,1/9/2015,0700,9,0, ,0, ,0, ,8.4, ,41.9, ,93, ,40.1, ,1.6, ,102, ,47.7, 
148,1/9/2015,0800,9,0, ,0, ,25, ,8, ,40.6, ,93, ,38.8, ,1.8, ,177, ,47.6, 
148,1/9/2015,0900,9,0, ,0, ,177, ,8.9, ,43.3, ,93, ,41.6, ,2.8, ,240, ,47.6, 
148,1/9/2015,1000,9,0, ,0, ,315, ,10.1, ,46.7, ,93, ,44.8, ,2.4, ,312, ,47.6, 
148,1/9/2015,1100,9,0.01, ,0, ,629, ,11.4, ,51.5, ,87, ,47.9, ,2.5, ,59, ,47.6, 
148,1/9/2015,1200,9,0.01, ,0, ,738, ,12, ,56, ,78, ,49.4, ,3.9, ,59, ,47.7, 
148,1/9/2015,1300,9,0, ,0, ,484, ,11.7, ,58.4, ,70, ,48.7, ,2.6, ,77, ,47.7, 
148,1/9/2015,1400,9,0.01, ,0, ,515, ,11.7, ,59.2, ,68, ,48.6, ,3.9, ,224, ,47.8, 
148,1/9/2015,1500,9,0.01, ,0, ,543, ,11.8, ,60.3, ,66, ,48.9, ,3.2, ,265, ,48, 
148,1/9/2015,1600,9,0, ,0, ,417, ,12, ,60.5, ,67, ,49.5, ,3, ,326, ,48.2, 
148,1/9/2015,1700,9,0, ,0, ,140, ,11.9, ,59.3, ,69, ,49.2, ,2.6, ,343, ,48.3, 
148,1/9/2015,1800,9,0, ,0, ,1, ,11.7, ,56.1, ,76, ,48.7, ,2.2, ,358, ,48.5, 
148,1/9/2015,1900,9,0, ,0, ,0, ,11.4, ,53.6, ,81, ,47.9, ,2.1, ,46, ,48.7, 
148,1/9/2015,2000,9,0, ,0, ,0, ,11.2, ,52.1, ,85, ,47.6, ,2.2, ,160, ,48.8, 
148,1/9/2015,2100,9,0, ,0, ,0, ,10.8, ,50.5, ,86, ,46.7, ,1.4, ,360, ,48.9, 
148,1/9/2015,2200,9,0, ,0, ,0, ,10.3, ,48.3, ,89, ,45.4, ,1.4, ,58, ,49, 
148,1/9/2015,2300,9,0, ,0, ,0, ,9.8, ,46.6, ,91, ,44, ,1.3, ,58, ,49, 
148,1/9/2015,2400,9,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.7, ,1.6, ,57, ,49.1, 
148,1/10/2015,0100,10,0, ,0, ,0, ,9.5, ,45.3, ,92, ,43.3, ,1.8, ,125, ,49.1, 
148,1/10/2015,0200,10,0, ,0, ,0, ,9, ,43.9, ,93, ,41.9, ,1.5, ,205, ,49, 
148,1/10/2015,0300,10,0, ,0, ,0, ,9, ,43.7, ,93, ,41.9, ,1.9, ,127, ,49, 
148,1/10/2015,0400,10,0, ,0, ,0, ,9.2, ,44.1, ,93, ,42.3, ,1.6, ,185, ,49, 
148,1/10/2015,0500,10,0, ,0, ,0, ,9, ,43.7, ,93, ,41.9, ,1.8, ,39, ,49, 
