167,1/3/2015,0800,3,0, ,0, ,43, ,4.9, ,28.2, ,93, ,26.4, ,1.6, ,203, ,41.4,Y
167,1/3/2015,0900,3,0, ,0, ,306, ,5.6, ,33, ,88, ,29.9, ,1.4, ,227, ,41.2,Y
167,1/3/2015,1000,3,0, ,0, ,573, ,6.6, ,39.9, ,79, ,33.8, ,2.2, ,325, ,41.1,Y
167,1/3/2015,1100,3,0.01, ,0, ,789, ,6.9, ,43.2, ,72, ,34.9, ,4.3, ,326, ,41.4,Y
167,1/3/2015,1200,3,0.01, ,0, ,924, ,6.9, ,46.6, ,64, ,35.1, ,3.6, ,25, ,42.3,Y
167,1/3/2015,1300,3,0.01, ,0, ,929, ,6.8, ,49.3, ,57, ,34.7, ,3.4, ,57, ,43.5, 
167,1/3/2015,1400,3,0.01, ,0, ,842, ,6.9, ,51.2, ,54, ,35, ,3.6, ,20, ,44.9, 
167,1/3/2015,1500,3,0.01, ,0, ,643, ,7.1, ,52.7, ,52, ,35.7, ,2.2, ,308, ,46.1, 
167,1/3/2015,1600,3,0, ,0, ,369, ,6.9, ,53.1, ,50, ,35.1, ,2.2, ,98, ,47, 
167,1/3/2015,1700,3,0, ,0, ,89, ,7.2, ,50.4, ,58, ,36.1, ,2, ,252, ,47.3, 
167,1/3/2015,1800,3,0, ,0, ,1, ,7.1, ,43, ,75, ,35.7, ,2.2, ,211, ,47.3, 
167,1/3/2015,1900,3,0, ,0, ,0, ,6.7, ,38.9, ,84, ,34.4, ,1.5, ,235, ,46.8, 
167,1/3/2015,2000,3,0, ,0, ,0, ,6.6, ,37.5, ,87, ,34.1, ,1.7, ,221, ,46.3, 
167,1/3/2015,2100,3,0, ,0, ,0, ,6.4, ,35.9, ,89, ,33, ,1.6, ,246, ,45.7, 
167,1/3/2015,2200,3,0, ,0, ,0, ,6.1, ,34, ,92, ,31.9, ,2.1, ,201, ,45.2, 
167,1/3/2015,2300,3,0, ,0, ,0, ,6, ,33.3, ,93, ,31.5, ,2.2, ,246, ,44.7, 
167,1/3/2015,2400,3,0, ,0, ,0, ,6, ,33.8, ,92, ,31.7, ,2.2, ,223, ,44.4, 
167,1/4/2015,0100,4,0, ,0, ,0, ,5.9, ,33.8, ,90, ,31.3, ,2.2, ,200, ,44, 
167,1/4/2015,0200,4,0, ,0, ,0, ,5.5, ,31.3, ,93, ,29.4, ,2.3, ,163, ,43.6,Y
167,1/4/2015,0300,4,0, ,0, ,0, ,5.6, ,31.2, ,94, ,29.8, ,2, ,218, ,43.3,Y
167,1/4/2015,0400,4,0, ,0, ,0, ,5.5, ,30.8, ,95, ,29.5, ,2.6, ,238, ,43,Y
167,1/4/2015,0500,4,0, ,0, ,0, ,6, ,33.9, ,91, ,31.6, ,2.1, ,233, ,42.7,Y
167,1/4/2015,0600,4,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.5, ,2.1, ,277, ,42.5,Y
167,1/4/2015,0700,4,0, ,0, ,0, ,6, ,33.5, ,93, ,31.7, ,3.1, ,254, ,42.3,Y
167,1/4/2015,0800,4,0, ,0, ,21, ,6.2, ,34.1, ,93, ,32.4, ,3.2, ,258, ,42.1,Y
167,1/4/2015,0900,4,0, ,0, ,64, ,6.8, ,36.6, ,93, ,34.8, ,1.9, ,186, ,42.1,Y
167,1/4/2015,1000,4,0, ,0, ,272, ,7.5, ,40.6, ,87, ,37, ,4.9, ,92, ,42.2,Y
167,1/4/2015,1100,4,0, ,0, ,566, ,8, ,44.8, ,79, ,38.7, ,7.1, ,326, ,42.7,Y
167,1/4/2015,1200,4,0.01, ,0, ,871, ,7.8, ,50.7, ,62, ,38, ,5, ,356, ,43.4, 
167,1/4/2015,1300,4,0.01, ,0, ,702, ,7.7, ,52.1, ,58, ,37.8, ,4.4, ,343, ,44.4, 
167,1/4/2015,1400,4,0.01, ,0, ,780, ,7.8, ,53.1, ,57, ,38.1, ,3.6, ,38, ,45.5, 
167,1/4/2015,1500,4,0.01, ,0, ,612, ,8.1, ,53.7, ,58, ,39.2, ,3.9, ,12, ,46.6, 
167,1/4/2015,1600,4,0, ,0, ,393, ,7.3, ,53.7, ,52, ,36.4, ,3.2, ,329, ,47.4, 
167,1/4/2015,1700,4,0, ,0, ,97, ,7.2, ,51.8, ,55, ,36.2, ,1.9, ,303, ,47.8, 
167,1/4/2015,1800,4,0, ,0, ,1, ,7.6, ,46.3, ,71, ,37.3, ,2.8, ,220, ,47.7, 
167,1/4/2015,1900,4,0, ,0, ,0, ,7.6, ,43.2, ,80, ,37.4, ,3.6, ,214, ,47.3, 
167,1/4/2015,2000,4,0, ,0, ,0, ,7.1, ,39.8, ,85, ,35.8, ,1.5, ,143, ,46.8, 
167,1/4/2015,2100,4,0, ,0, ,0, ,6.8, ,37.4, ,90, ,34.8, ,2.5, ,228, ,46.3, 
167,1/4/2015,2200,4,0, ,0, ,0, ,6.7, ,36.7, ,91, ,34.4, ,1.8, ,203, ,45.8, 
167,1/4/2015,2300,4,0, ,0, ,0, ,6.4, ,35.4, ,92, ,33.3, ,1.9, ,210, ,45.4, 
167,1/4/2015,2400,4,0, ,0, ,0, ,6.7, ,36.1, ,93, ,34.3, ,1.3, ,204, ,45, 
167,1/5/2015,0100,5,0, ,0, ,0, ,6.4, ,34.7, ,94, ,33.2, ,1.3, ,200, ,44.6, 
167,1/5/2015,0200,5,0, ,0, ,0, ,6.4, ,34.6, ,94, ,33, ,1.7, ,187, ,44.3, 
167,1/5/2015,0300,5,0, ,0, ,0, ,6, ,33.1, ,94, ,31.6, ,1.9, ,228, ,44, 
167,1/5/2015,0400,5,0, ,0, ,0, ,5.9, ,32.6, ,95, ,31.3, ,1.6, ,249, ,43.7, 
167,1/5/2015,0500,5,0, ,0, ,0, ,5.9, ,32.2, ,95, ,31, ,1.6, ,222, ,43.4, 
167,1/5/2015,0600,5,0, ,0, ,0, ,6, ,32.5, ,96, ,31.5, ,2.1, ,190, ,43.2, 
167,1/5/2015,0700,5,0, ,0, ,0, ,5.9, ,32, ,96, ,31, ,2.8, ,271, ,42.9, 
167,1/5/2015,0800,5,0, ,0, ,42, ,6.2, ,33.7, ,95, ,32.3, ,1.7, ,265, ,42.7,Y
167,1/5/2015,0900,5,0, ,0, ,289, ,6.8, ,37.1, ,91, ,34.8, ,1.6, ,101, ,42.5,Y
167,1/5/2015,1000,5,0, ,0, ,562, ,7.9, ,44.1, ,81, ,38.6, ,2, ,53, ,42.5,Y
167,1/5/2015,1100,5,0.01, ,0, ,775, ,8.3, ,48.1, ,72, ,39.6, ,2.9, ,346, ,43, 
167,1/5/2015,1200,5,0.01, ,0, ,914, ,8.3, ,51.8, ,63, ,39.7, ,2.9, ,139, ,43.9, 
167,1/5/2015,1300,5,0.01, ,0, ,706, ,8, ,54, ,56, ,38.6, ,3.8, ,67, ,45.1, 
167,1/5/2015,1400,5,0.01, ,0, ,765, ,8, ,55.3, ,54, ,38.8, ,3.4, ,42, ,46.4, 
167,1/5/2015,1500,5,0, ,0, ,471, ,8, ,55.7, ,53, ,38.7, ,2.9, ,116, ,47.4, 
167,1/5/2015,1600,5,0, ,0, ,185, ,8.3, ,54.8, ,57, ,39.8, ,2.1, ,223, ,48.2, 
167,1/5/2015,1700,5,0, ,0, ,63, ,8.5, ,52.2, ,64, ,40.3, ,1.9, ,203, ,48.5, 
167,1/5/2015,1800,5,0, ,0, ,1, ,8.1, ,45.8, ,77, ,39, ,1.8, ,219, ,48.4, 
167,1/5/2015,1900,5,0, ,0, ,0, ,7.5, ,42, ,83, ,37.2, ,3, ,259, ,48, 
167,1/5/2015,2000,5,0, ,0, ,0, ,7.6, ,41.1, ,87, ,37.4, ,2, ,234, ,47.5, 
167,1/5/2015,2100,5,0, ,0, ,0, ,7.3, ,39.5, ,89, ,36.6, ,2.1, ,207, ,47, 
167,1/5/2015,2200,5,0, ,0, ,0, ,7.3, ,39.2, ,89, ,36.3, ,2.1, ,141, ,46.5, 
167,1/5/2015,2300,5,0, ,0, ,0, ,7.1, ,38.3, ,91, ,35.8, ,2, ,28, ,46.1, 
167,1/5/2015,2400,5,0, ,0, ,0, ,7, ,37.8, ,91, ,35.4, ,2.6, ,221, ,45.7, 
167,1/6/2015,0100,6,0, ,0, ,0, ,6.6, ,35.8, ,93, ,34, ,1.9, ,167, ,45.3, 
167,1/6/2015,0200,6,0, ,0, ,0, ,6.5, ,35.2, ,93, ,33.5, ,2.3, ,285, ,45, 
167,1/6/2015,0300,6,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.2, ,2.9, ,275, ,44.7, 
167,1/6/2015,0400,6,0, ,0, ,0, ,6.7, ,35.3, ,95, ,34.1, ,4.2, ,279, ,44.4, 
167,1/6/2015,0500,6,0, ,0, ,0, ,6.9, ,36.1, ,96, ,35, ,3.5, ,285, ,44.2, 
167,1/6/2015,0600,6,0, ,0, ,0, ,6.8, ,35.9, ,95, ,34.6, ,3.5, ,289, ,43.9, 
167,1/6/2015,0700,6,0, ,0, ,0, ,6.7, ,35.6, ,96, ,34.4, ,3.5, ,281, ,43.7, 
167,1/6/2015,0800,6,0, ,0, ,31, ,6.9, ,36.1, ,96, ,35.1, ,2.7, ,268, ,43.6, 
167,1/6/2015,0900,6,0, ,0, ,277, ,7.7, ,39.2, ,94, ,37.7, ,3, ,283, ,43.4, 
167,1/6/2015,1000,6,0, ,0, ,545, ,8.5, ,43.6, ,88, ,40.2, ,4.8, ,306, ,43.4, 
167,1/6/2015,1100,6,0.01, ,0, ,767, ,8.6, ,46, ,82, ,40.7, ,4.4, ,327, ,43.8, 
167,1/6/2015,1200,6,0.01, ,0, ,906, ,9.3, ,49.5, ,77, ,42.6, ,5.4, ,317, ,44.6, 
167,1/6/2015,1300,6,0.01, ,0, ,935, ,9.4, ,53, ,68, ,42.9, ,4.3, ,302, ,45.6, 
167,1/6/2015,1400,6,0.01, ,0, ,849, ,9.1, ,56.2, ,59, ,42, ,4.4, ,322, ,46.9, 
167,1/6/2015,1500,6,0.01, ,0, ,666, ,9.2, ,58.1, ,56, ,42.4, ,3.7, ,297, ,48.1, 
167,1/6/2015,1600,6,0, ,0, ,400, ,9.1, ,59.3, ,53, ,42, ,2.4, ,290, ,48.9, 
167,1/6/2015,1700,6,0, ,0, ,107, ,9.1, ,57.5, ,56, ,42.1, ,1.8, ,268, ,49.3, 
167,1/6/2015,1800,6,0, ,0, ,2, ,9, ,50.8, ,71, ,41.7, ,2.9, ,224, ,49.2, 
167,1/6/2015,1900,6,0, ,0, ,0, ,8.3, ,45.7, ,79, ,39.7, ,2.5, ,209, ,48.9, 
167,1/6/2015,2000,6,0, ,0, ,0, ,8.2, ,44.3, ,83, ,39.3, ,1.8, ,214, ,48.3, 
167,1/6/2015,2100,6,0, ,0, ,0, ,7.9, ,42.3, ,87, ,38.6, ,1.2, ,151, ,47.8, 
167,1/6/2015,2200,6,0, ,0, ,0, ,8.1, ,42, ,89, ,39, ,1, ,162, ,47.3, 
167,1/6/2015,2300,6,0, ,0, ,0, ,7.3, ,39.5, ,89, ,36.6, ,1.2, ,91, ,46.8, 
167,1/6/2015,2400,6,0, ,0, ,0, ,7.2, ,38.7, ,90, ,36.1, ,1, ,59, ,46.3, 
167,1/7/2015,0100,7,0, ,0, ,0, ,7.1, ,38.2, ,90, ,35.6, ,1.2, ,28, ,46, 
167,1/7/2015,0200,7,0, ,0, ,0, ,6.8, ,37.1, ,91, ,34.8, ,1.6, ,338, ,45.6, 
167,1/7/2015,0300,7,0, ,0, ,0, ,6.9, ,36.8, ,93, ,34.9, ,1.8, ,221, ,45.2, 
167,1/7/2015,0400,7,0, ,0, ,0, ,6.6, ,35.8, ,93, ,34, ,2.2, ,212, ,44.9, 
167,1/7/2015,0500,7,0, ,0, ,0, ,6.7, ,36, ,94, ,34.3, ,1.7, ,210, ,44.6, 
167,1/7/2015,0600,7,0, ,0, ,0, ,6.7, ,35.7, ,94, ,34.2, ,2.1, ,186, ,44.3, 
167,1/7/2015,0700,7,0, ,0, ,0, ,6.5, ,35.5, ,93, ,33.7, ,2.5, ,200, ,44.1, 
167,1/7/2015,0800,7,0, ,0, ,39, ,6.5, ,35.2, ,93, ,33.5, ,2.4, ,253, ,43.8, 
167,1/7/2015,0900,7,0, ,0, ,297, ,7.7, ,40.7, ,90, ,37.9, ,2, ,277, ,43.6, 
167,1/7/2015,1000,7,0, ,0, ,572, ,9, ,47.3, ,81, ,41.9, ,3.5, ,339, ,43.6, 
167,1/7/2015,1100,7,0.01, ,0, ,788, ,9.5, ,51.8, ,72, ,43.2, ,3.8, ,333, ,44, 
167,1/7/2015,1200,7,0.01, ,0, ,928, ,9.6, ,57.1, ,60, ,43.4, ,3.2, ,329, ,45, 
167,1/7/2015,1300,7,0.01, ,0, ,961, ,10.2, ,60.5, ,57, ,45.1, ,3.3, ,336, ,46.3, 
167,1/7/2015,1400,7,0.01, ,0, ,876, ,10.8, ,62.9, ,55, ,46.6, ,3, ,302, ,47.8, 
167,1/7/2015,1500,7,0.01, ,0, ,669, ,10.8, ,64.3, ,52, ,46.5, ,2.6, ,321, ,49.1, 
167,1/7/2015,1600,7,0, ,0, ,386, ,10.7, ,65.3, ,50, ,46.3, ,1.8, ,304, ,50.1, 
167,1/7/2015,1700,7,0, ,0, ,127, ,11.2, ,62.9, ,57, ,47.4, ,1.6, ,311, ,50.5, 
167,1/7/2015,1800,7,0, ,0, ,2, ,10.8, ,54.4, ,75, ,46.7, ,2.9, ,231, ,50.5, 
167,1/7/2015,1900,7,0, ,0, ,0, ,9.7, ,49.2, ,82, ,43.9, ,2.2, ,198, ,50.1, 
167,1/7/2015,2000,7,0, ,0, ,0, ,9, ,45.3, ,88, ,41.9, ,2, ,225, ,49.6, 
167,1/7/2015,2100,7,0, ,0, ,0, ,9.1, ,45.4, ,88, ,42, ,1.6, ,189, ,49, 
167,1/7/2015,2200,7,0, ,0, ,0, ,8.6, ,43.7, ,89, ,40.6, ,1.7, ,203, ,48.4, 
167,1/7/2015,2300,7,0, ,0, ,0, ,7.8, ,41.8, ,87, ,38.1, ,1.5, ,187, ,47.9, 
167,1/7/2015,2400,7,0, ,0, ,0, ,7.6, ,40.5, ,88, ,37.4, ,1.4, ,156, ,47.4, 
167,1/8/2015,0100,8,0, ,0, ,0, ,7.4, ,39.3, ,90, ,36.7, ,1.8, ,274, ,47, 
167,1/8/2015,0200,8,0, ,0, ,0, ,7.3, ,39.5, ,89, ,36.5, ,2.2, ,209, ,46.6, 
167,1/8/2015,0300,8,0, ,0, ,0, ,7, ,37.6, ,92, ,35.4, ,1.8, ,216, ,46.3, 
167,1/8/2015,0400,8,0, ,0, ,0, ,7.1, ,37.8, ,92, ,35.7, ,2.2, ,214, ,46, 
167,1/8/2015,0500,8,0, ,0, ,0, ,7.1, ,37.7, ,93, ,35.8, ,1.9, ,178, ,45.7, 
167,1/8/2015,0600,8,0, ,0, ,0, ,6.9, ,36.8, ,94, ,35.1, ,2, ,199, ,45.4, 
167,1/8/2015,0700,8,0, ,0, ,0, ,6.9, ,36.4, ,94, ,34.9, ,2, ,196, ,45.2, 
167,1/8/2015,0800,8,0, ,0, ,50, ,7.1, ,37.2, ,94, ,35.8, ,1.9, ,236, ,45, 
167,1/8/2015,0900,8,0, ,0, ,357, ,8.5, ,43.4, ,89, ,40.5, ,1.8, ,4, ,44.7, 
167,1/8/2015,1000,8,0, ,0, ,592, ,9.5, ,49.7, ,78, ,43.1, ,3.1, ,342, ,44.8, 
167,1/8/2015,1100,8,0.01, ,0, ,697, ,9.8, ,51, ,77, ,44, ,5.5, ,347, ,45.2, 
167,1/8/2015,1200,8,0.01, ,0, ,609, ,10.2, ,52, ,77, ,45, ,5, ,331, ,46, 
167,1/8/2015,1300,8,0, ,0, ,530, ,10.5, ,53.5, ,75, ,45.8, ,4.1, ,331, ,47, 
167,1/8/2015,1400,8,0.01, ,0, ,646, ,10.9, ,56.7, ,70, ,46.9, ,2.9, ,313, ,47.9, 
167,1/8/2015,1500,8,0.01, ,0, ,612, ,11, ,59.1, ,64, ,47, ,3.4, ,314, ,48.8, 
167,1/8/2015,1600,8,0, ,0, ,266, ,11.1, ,59.5, ,64, ,47.3, ,3.2, ,308, ,49.7, 
167,1/8/2015,1700,8,0, ,0, ,48, ,11.1, ,55.3, ,75, ,47.4, ,2.8, ,292, ,50.1, 
167,1/8/2015,1800,8,0, ,0, ,1, ,10.5, ,51.7, ,81, ,45.9, ,2.7, ,270, ,50.1, 
167,1/8/2015,1900,8,0, ,0, ,0, ,10, ,50.3, ,81, ,44.5, ,2.9, ,247, ,49.8, 
167,1/8/2015,2000,8,0, ,0, ,0, ,9.7, ,49.1, ,81, ,43.6, ,2.4, ,218, ,49.4, 
167,1/8/2015,2100,8,0, ,0, ,0, ,9.8, ,48.9, ,83, ,44, ,2.4, ,240, ,49.1, 
167,1/8/2015,2200,8,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.8, ,1.9, ,210, ,48.9, 
167,1/8/2015,2300,8,0, ,0, ,0, ,9.7, ,49.9, ,79, ,43.7, ,2.4, ,214, ,48.7, 
167,1/8/2015,2400,8,0, ,0, ,0, ,9.1, ,46.1, ,86, ,42.2, ,1.9, ,202, ,48.6, 
167,1/9/2015,0100,9,0, ,0, ,0, ,9.1, ,45.6, ,87, ,42.1, ,2.4, ,197, ,48.4, 
167,1/9/2015,0200,9,0, ,0, ,0, ,8.8, ,44.6, ,88, ,41.2, ,1.9, ,204, ,48.1, 
167,1/9/2015,0300,9,0, ,0, ,0, ,8.6, ,44.1, ,88, ,40.7, ,1.9, ,167, ,47.9, 
167,1/9/2015,0400,9,0, ,0, ,0, ,9, ,45.3, ,88, ,41.9, ,2.6, ,228, ,47.7, 
167,1/9/2015,0500,9,0, ,0, ,0, ,9.1, ,45.1, ,89, ,42.1, ,1.9, ,211, ,47.6, 
167,1/9/2015,0600,9,0, ,0, ,0, ,9.2, ,45.3, ,89, ,42.3, ,2.2, ,255, ,47.5, 
167,1/9/2015,0700,9,0, ,0, ,0, ,9.3, ,45.8, ,88, ,42.6, ,1.7, ,223, ,47.5, 
167,1/9/2015,0800,9,0, ,0, ,16, ,9.4, ,45.6, ,90, ,42.9, ,1.6, ,213, ,47.5, 
167,1/9/2015,0900,9,0, ,0, ,166, ,10.1, ,48.3, ,88, ,44.9, ,2.6, ,139, ,47.5, 
167,1/9/2015,1000,9,0, ,0, ,266, ,10.7, ,52.1, ,80, ,46.2, ,1.9, ,121, ,47.7, 
167,1/9/2015,1100,9,0, ,0, ,324, ,10.8, ,55.3, ,72, ,46.6, ,1.8, ,78, ,48.1, 
167,1/9/2015,1200,9,0, ,0, ,462, ,11.1, ,56.8, ,70, ,47.2, ,3.7, ,343, ,48.7, 
167,1/9/2015,1300,9,0, ,0, ,470, ,11.4, ,57.6, ,71, ,48.1, ,4.3, ,334, ,49.4, 
167,1/9/2015,1400,9,0, ,0, ,249, ,11, ,57.6, ,68, ,47, ,3.9, ,328, ,50.1, 
167,1/9/2015,1500,9,0, ,0, ,467, ,11.4, ,59.3, ,66, ,48, ,2.4, ,12, ,50.7, 
167,1/9/2015,1600,9,0, ,0, ,163, ,11.6, ,59.5, ,67, ,48.4, ,1.7, ,14, ,51.2, 
167,1/9/2015,1700,9,0, ,0, ,86, ,12.2, ,57.8, ,74, ,49.7, ,2.7, ,316, ,51.5, 
167,1/9/2015,1800,9,0, ,0, ,1, ,11.9, ,55.4, ,79, ,49.1, ,2.1, ,311, ,51.6, 
167,1/9/2015,1900,9,0, ,0, ,0, ,11.5, ,52.4, ,86, ,48.3, ,2.6, ,249, ,51.5, 
167,1/9/2015,2000,9,0, ,0, ,0, ,11.3, ,51, ,88, ,47.7, ,2.2, ,243, ,51.2, 
167,1/9/2015,2100,9,0, ,0, ,0, ,11, ,49.6, ,91, ,47, ,1.4, ,222, ,50.9, 
167,1/9/2015,2200,9,0, ,0, ,0, ,11.4, ,50.3, ,92, ,48, ,2.4, ,234, ,50.6, 
167,1/9/2015,2300,9,0, ,0, ,0, ,11.4, ,51.1, ,89, ,48, ,2.5, ,219, ,50.4, 
167,1/9/2015,2400,9,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,1.8, ,68, ,50.2, 
167,1/10/2015,0100,10,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.7, ,1.9, ,178, ,50.1, 
167,1/10/2015,0200,10,0, ,0, ,0, ,10.6, ,49, ,90, ,46.1, ,1.8, ,153, ,49.9, 
