181,1/1/2015,2000,1,0,Y,0, ,0, ,5.2, ,33.5,Y,79,Y,27.8,Y,3.1, ,169, ,54.9, 
181,1/1/2015,2100,1,0,Y,0, ,0, ,5.3, ,31.9,Y,87,Y,28.4,Y,3, ,140, ,55, 
181,1/1/2015,2200,1,0,Y,0, ,0, ,5.1, ,31,Y,86,Y,27.4,Y,3.4, ,170, ,55.1, 
181,1/1/2015,2300,1,0,Y,0, ,0, ,4.7, ,29.4,Y,86,Y,25.7,Y,3.6, ,183, ,55.1, 
181,1/1/2015,2400,1,0,Y,0, ,0, ,4.7, ,28.5,Y,88,Y,25.4,Y,3.5, ,180, ,55.1, 
181,1/2/2015,0100,2,0,Y,0, ,0, ,4.4, ,27.8,Y,86,Y,24.3,Y,2.9, ,238, ,55.1, 
181,1/2/2015,0200,2,0,Y,0, ,0, ,4.3, ,27.4,Y,85,Y,23.6,Y,3.3, ,194, ,55, 
181,1/2/2015,0300,2,0,Y,0, ,0, ,4.3, ,26.9,Y,86,Y,23.3,Y,3, ,159, ,54.8, 
181,1/2/2015,0400,2,0, ,0, ,0, ,4.6, ,27.5, ,90, ,24.8, ,3.1, ,119, ,54.7, 
181,1/2/2015,0500,2,0,Y,0, ,0, ,4.2, ,25.1,Y,92,Y,23,Y,3.3, ,170, ,54.5, 
181,1/2/2015,0600,2,0, ,0, ,0, ,4.4, ,26.2, ,91, ,24, ,3.5, ,155, ,54.3, 
181,1/2/2015,0700,2,0,Y,0, ,6, ,4.2, ,25.2,Y,91,Y,23,Y,3.4, ,186, ,54.1, 
181,1/2/2015,0800,2,0, ,0, ,138, ,5, ,29.4, ,91, ,27.2, ,2.5, ,218, ,53.9, 
181,1/2/2015,0900,2,0, ,0, ,296, ,6.4, ,40.3, ,75, ,33.2, ,1.9, ,329, ,53.7, 
181,1/2/2015,1000,2,0, ,0, ,386, ,7.1, ,47.3, ,64, ,35.7, ,3.5, ,326, ,53.4, 
181,1/2/2015,1100,2,0.01, ,0, ,680, ,8.2, ,50.4, ,65, ,39.3, ,3.9, ,332, ,53.2, 
181,1/2/2015,1200,2,0.01, ,0, ,721, ,7.2, ,52.9, ,53, ,36.2, ,3.7, ,341, ,53, 
181,1/2/2015,1300,2,0.01, ,0, ,680, ,7.2, ,56.1, ,47, ,36.2, ,2.4, ,351, ,52.9, 
181,1/2/2015,1400,2,0.01, ,0, ,596, ,6.3, ,59.8, ,36, ,32.9, ,2.6, ,198, ,52.8, 
181,1/2/2015,1500,2,0, ,0, ,432, ,4.8, ,61.3, ,26, ,26, ,3.1, ,199, ,52.9, 
181,1/2/2015,1600,2,0, ,0, ,245, ,5.8, ,59.6, ,33, ,30.7, ,2.9, ,161, ,53, 
181,1/2/2015,1700,2,0,Y,0, ,50, ,6.3, ,50.3,Y,51,Y,32.8,Y,3.8, ,142, ,53.2, 
181,1/2/2015,1800,2,0,Y,0, ,0, ,6.1, ,43.8,Y,62,Y,31.8,Y,3.8, ,146, ,53.5, 
181,1/2/2015,1900,2,0,Y,0, ,0, ,5.9, ,39.6,Y,71,Y,30.9,Y,3.8, ,130, ,53.7, 
181,1/2/2015,2000,2,0, ,0, ,0, ,5.7, ,37.5, ,75, ,30.5, ,2.8, ,154, ,54, 
181,1/2/2015,2100,2,0, ,0, ,0, ,5.6, ,36.4, ,76, ,29.8, ,2.9, ,139, ,54.2, 
181,1/2/2015,2200,2,0, ,0, ,0, ,5.3, ,35.7, ,75, ,28.5, ,3.3, ,153, ,54.3, 
181,1/2/2015,2300,2,0, ,0, ,0, ,5.3, ,32.3, ,86, ,28.6, ,2.6, ,145, ,54.4, 
181,1/2/2015,2400,2,0, ,0, ,0, ,5.2, ,31.4, ,87, ,28.1, ,2.8, ,155, ,54.4, 
181,1/3/2015,0100,3,0, ,0, ,0, ,5.1, ,31, ,88, ,27.7, ,2.7, ,115, ,54.4, 
181,1/3/2015,0200,3,0, ,0, ,0, ,4.8, ,29.6, ,86, ,26, ,2.9, ,170, ,54.4, 
181,1/3/2015,0300,3,0, ,0, ,0, ,4.8, ,29.6, ,86, ,25.9, ,2, ,142, ,54.3, 
181,1/3/2015,0400,3,0, ,0, ,0, ,4.6, ,28.1, ,88, ,25.2, ,3, ,168, ,54.2, 
181,1/3/2015,0500,3,0, ,0, ,0, ,4.4, ,26.8, ,90, ,24.2, ,3.3, ,161, ,54, 
181,1/3/2015,0600,3,0, ,0, ,0, ,4.6, ,27.6, ,91, ,25.2, ,2.7, ,158, ,53.9, 
181,1/3/2015,0700,3,0, ,0, ,5, ,4.5, ,27.1, ,90, ,24.6, ,3.4, ,157, ,53.7, 
181,1/3/2015,0800,3,0, ,0, ,127, ,5.1, ,30.4, ,89, ,27.6, ,2.3, ,150, ,53.5, 
181,1/3/2015,0900,3,0, ,0, ,287, ,6.6, ,39.8, ,79, ,33.9, ,2.1, ,112, ,53.3, 
181,1/3/2015,1000,3,0, ,0, ,423, ,7.1, ,47.6, ,63, ,35.6, ,2.4, ,55, ,53.1, 
181,1/3/2015,1100,3,0.01, ,0, ,667, ,6.9, ,52.1, ,52, ,35, ,2.7, ,202, ,52.9, 
181,1/3/2015,1200,3,0.01, ,0, ,735, ,6.2, ,55.7, ,41, ,32.5, ,2.5, ,285, ,52.7, 
181,1/3/2015,1300,3,0.01, ,0, ,717, ,6.3, ,58, ,38, ,32.8, ,2.6, ,252, ,52.6, 
181,1/3/2015,1400,3,0.01, ,0, ,611, ,6.6, ,59.6, ,38, ,34, ,2.4, ,299, ,52.6, 
181,1/3/2015,1500,3,0, ,0, ,410, ,6.1, ,61.9, ,32, ,32, ,1.9, ,266, ,52.6, 
181,1/3/2015,1600,3,0, ,0, ,233, ,8.1, ,58.2, ,49, ,39.2, ,3.2, ,340, ,52.8, 
181,1/3/2015,1700,3,0, ,0, ,45, ,8.7, ,52.1, ,66, ,40.9, ,2.3, ,30, ,53, 
181,1/3/2015,1800,3,0, ,0, ,0, ,8.1, ,45.8, ,78, ,39.2, ,1.6, ,44, ,53.3, 
181,1/3/2015,1900,3,0,Y,0, ,0, ,7.2, ,39.8,Y,86,Y,36,Y,3.5, ,167, ,53.5, 
181,1/3/2015,2000,3,0, ,0, ,0, ,6.4, ,36.9, ,87, ,33.3, ,3.7, ,195, ,53.8, 
181,1/3/2015,2100,3,0, ,0, ,0, ,6.1, ,36.2, ,84, ,31.9, ,2.4, ,193, ,54, 
181,1/3/2015,2200,3,0, ,0, ,0, ,5.9, ,35.1, ,85, ,31.1, ,3.2, ,174, ,54.2, 
181,1/3/2015,2300,3,0, ,0, ,0, ,5.8, ,33.9, ,87, ,30.5, ,3.6, ,177, ,54.2, 
181,1/3/2015,2400,3,0, ,0, ,0, ,5.7, ,33.6, ,88, ,30.4, ,3.1, ,170, ,54.3, 
181,1/4/2015,0100,4,0, ,0, ,0, ,5.5, ,32.4, ,89, ,29.6, ,2.8, ,176, ,54.3, 
181,1/4/2015,0200,4,0, ,0, ,0, ,5.5, ,32, ,89, ,29.2, ,2.8, ,188, ,54.2, 
181,1/4/2015,0300,4,0, ,0, ,0, ,5.3, ,32.5, ,85, ,28.4, ,2.8, ,192, ,54.2, 
181,1/4/2015,0400,4,0, ,0, ,0, ,5.3, ,31.4, ,88, ,28.3, ,2.8, ,181, ,54.1, 
181,1/4/2015,0500,4,0, ,0, ,0, ,5.3, ,30.9, ,90, ,28.3, ,3, ,130, ,53.9, 
181,1/4/2015,0600,4,0, ,0, ,0, ,5.1, ,30.2, ,90, ,27.8, ,3.1, ,155, ,53.8, 
181,1/4/2015,0700,4,0, ,0, ,5, ,5.2, ,30.1, ,92, ,27.9, ,3.1, ,156, ,53.7, 
181,1/4/2015,0800,4,0, ,0, ,128, ,5.7, ,32.7, ,91, ,30.4, ,2.8, ,184, ,53.5, 
181,1/4/2015,0900,4,0, ,0, ,331, ,7.4, ,44.3, ,75, ,36.9, ,2.8, ,210, ,53.3, 
181,1/4/2015,1000,4,0, ,0, ,456, ,7.9, ,50.6, ,63, ,38.5, ,4, ,309, ,53.1, 
181,1/4/2015,1100,4,0.01, ,0, ,665, ,8.7, ,55.5, ,58, ,40.9, ,3.7, ,333, ,53, 
181,1/4/2015,1200,4,0.01, ,0, ,745, ,7, ,58.8, ,41, ,35.4, ,3.1, ,1, ,52.8, 
181,1/4/2015,1300,4,0.01, ,0, ,732, ,6.8, ,59.6, ,39, ,34.6, ,4.6, ,342, ,52.8, 
181,1/4/2015,1400,4,0.01, ,0, ,612, ,6.9, ,59.6, ,40, ,35.1, ,5.4, ,338, ,52.7, 
181,1/4/2015,1500,4,0, ,0, ,408, ,7.2, ,59.4, ,42, ,36.2, ,4.5, ,332, ,52.8, 
181,1/4/2015,1600,4,0, ,0, ,250, ,8.2, ,58.9, ,48, ,39.5, ,2.9, ,321, ,53, 
181,1/4/2015,1700,4,0, ,0, ,34, ,9.3, ,53.6, ,66, ,42.5, ,2.9, ,346, ,53.2, 
181,1/4/2015,1800,4,0, ,0, ,0, ,9.5, ,49.9, ,78, ,43.3, ,2.6, ,40, ,53.5, 
181,1/4/2015,1900,4,0, ,0, ,0, ,8.9, ,45.2, ,87, ,41.6, ,2.7, ,138, ,53.7, 
181,1/4/2015,2000,4,0, ,0, ,0, ,7.7, ,40.5, ,90, ,37.9, ,3.8, ,182, ,54, 
181,1/4/2015,2100,4,0, ,0, ,0, ,7.1, ,39.8, ,85, ,35.7, ,3.1, ,169, ,54.2, 
181,1/4/2015,2200,4,0, ,0, ,0, ,6.5, ,39, ,80, ,33.4, ,1.5, ,203, ,54.4, 
181,1/4/2015,2300,4,0, ,0, ,0, ,6.5, ,39.6, ,79, ,33.7, ,1.9, ,185, ,54.5, 
181,1/4/2015,2400,4,0, ,0, ,0, ,6.2, ,36.8, ,83, ,32.2, ,2.5, ,182, ,54.6, 
181,1/5/2015,0100,5,0, ,0, ,0, ,6.5, ,39.3, ,79, ,33.4, ,1.7, ,187, ,54.6, 
181,1/5/2015,0200,5,0, ,0, ,0, ,6.1, ,35.2, ,87, ,31.8, ,3.2, ,153, ,54.6, 
181,1/5/2015,0300,5,0, ,0, ,0, ,5.9, ,34.3, ,88, ,31.1, ,2.8, ,139, ,54.6, 
181,1/5/2015,0400,5,0, ,0, ,0, ,5.7, ,32.8, ,91, ,30.4, ,3.3, ,187, ,54.5, 
181,1/5/2015,0500,5,0, ,0, ,0, ,5.8, ,33, ,91, ,30.7, ,3.4, ,168, ,54.4, 
181,1/5/2015,0600,5,0, ,0, ,0, ,5.7, ,33.4, ,88, ,30.2, ,2.8, ,194, ,54.2, 
181,1/5/2015,0700,5,0, ,0, ,6, ,6, ,35.9, ,84, ,31.5, ,1.8, ,206, ,54.1, 
181,1/5/2015,0800,5,0, ,0, ,110, ,6.5, ,37.7, ,85, ,33.5, ,2.1, ,151, ,54, 
181,1/5/2015,0900,5,0, ,0, ,323, ,8.4, ,49.2, ,71, ,40.1, ,2.4, ,144, ,53.8, 
181,1/5/2015,1000,5,0, ,0, ,535, ,9.3, ,57.7, ,57, ,42.6, ,1.8, ,151, ,53.6, 
181,1/5/2015,1100,5,0.01, ,0, ,680, ,8.5, ,61.5, ,45, ,40.2, ,2.4, ,102, ,53.5, 
181,1/5/2015,1200,5,0.01, ,0, ,760, ,7.5, ,63.6, ,37, ,37.1, ,3.2, ,302, ,53.3, 
181,1/5/2015,1300,5,0.01, ,0, ,744, ,6.2, ,64.7, ,30, ,32.5, ,5.1, ,340, ,53.3, 
181,1/5/2015,1400,5,0.01, ,0, ,622, ,8.1, ,66.1, ,37, ,39.1, ,3.8, ,338, ,53.3, 
181,1/5/2015,1500,5,0.01, ,0, ,451, ,8.3, ,67.6, ,36, ,39.8, ,3.5, ,349, ,53.4, 
181,1/5/2015,1600,5,0, ,0, ,248, ,7.7, ,65.1, ,36, ,37.8, ,3.5, ,22, ,53.6, 
181,1/5/2015,1700,5,0, ,0, ,51, ,8.2, ,59.6, ,47, ,39.5, ,2.6, ,286, ,53.9, 
181,1/5/2015,1800,5,0, ,0, ,1, ,8, ,51.4, ,62, ,38.9, ,2.6, ,256, ,54.2, 
181,1/5/2015,1900,5,0, ,0, ,0, ,7.2, ,44.7, ,71, ,35.9, ,3.9, ,195, ,54.5, 
181,1/5/2015,2000,5,0, ,0, ,0, ,6.7, ,41.5, ,75, ,34.3, ,3.2, ,198, ,54.8, 
181,1/5/2015,2100,5,0, ,0, ,0, ,6.5, ,42.1, ,71, ,33.4, ,2.9, ,206, ,55, 
181,1/5/2015,2200,5,0, ,0, ,0, ,6.7, ,40, ,79, ,34.2, ,3.5, ,158, ,55.2, 
181,1/5/2015,2300,5,0, ,0, ,0, ,6.8, ,38.4, ,86, ,34.7, ,2.6, ,99, ,55.3, 
181,1/5/2015,2400,5,0, ,0, ,0, ,6.5, ,37.4, ,86, ,33.6, ,3, ,155, ,55.4, 
181,1/6/2015,0100,6,0, ,0, ,0, ,6.5, ,37.1, ,86, ,33.4, ,2.8, ,171, ,55.4, 
181,1/6/2015,0200,6,0, ,0, ,0, ,6.4, ,36.8, ,86, ,33, ,2.2, ,125, ,55.4, 
181,1/6/2015,0300,6,0, ,0, ,0, ,6.1, ,36.4, ,84, ,32, ,2.3, ,170, ,55.3, 
181,1/6/2015,0400,6,0, ,0, ,0, ,5.9, ,35.5, ,83, ,31, ,3.7, ,177, ,55.3, 
181,1/6/2015,0500,6,0, ,0, ,0, ,5.7, ,36, ,80, ,30.5, ,2.9, ,174, ,55.2, 
181,1/6/2015,0600,6,0, ,0, ,0, ,5.7, ,34.6, ,84, ,30.4, ,3.4, ,175, ,55, 
181,1/6/2015,0700,6,0, ,0, ,5, ,5.8, ,34.1, ,87, ,30.7, ,3.4, ,161, ,54.9, 
181,1/6/2015,0800,6,0, ,0, ,140, ,6.8, ,39.2, ,84, ,34.8, ,2.3, ,142, ,54.7, 
181,1/6/2015,0900,6,0, ,0, ,321, ,8.3, ,48.9, ,71, ,39.8, ,2.6, ,114, ,54.6, 
181,1/6/2015,1000,6,0, ,0, ,539, ,8.5, ,56.8, ,54, ,40.4, ,2.2, ,81, ,54.4, 
181,1/6/2015,1100,6,0.01, ,0, ,694, ,9.2, ,63.5, ,46, ,42.4, ,1.9, ,85, ,54.2, 
181,1/6/2015,1200,6,0.01, ,0, ,769, ,8.1, ,67.3, ,35, ,39, ,2.2, ,344, ,54.1, 
181,1/6/2015,1300,6,0.01, ,0, ,750, ,7.7, ,71.2, ,30, ,37.9, ,2.3, ,344, ,54, 
181,1/6/2015,1400,6,0.01, ,0, ,643, ,8.1, ,72.7, ,30, ,39.2, ,3.1, ,47, ,54, 
181,1/6/2015,1500,6,0.01, ,0, ,458, ,9.7, ,72.6, ,36, ,43.8, ,2.8, ,359, ,54.1, 
181,1/6/2015,1600,6,0, ,0, ,253, ,10.2, ,66.4, ,46, ,45, ,3.2, ,338, ,54.3, 
181,1/6/2015,1700,6,0, ,0, ,57, ,9.9, ,61.1, ,54, ,44.3, ,2.4, ,351, ,54.6, 
181,1/6/2015,1800,6,0, ,0, ,0, ,9.3, ,51.4, ,72, ,42.6, ,2.7, ,202, ,55, 
181,1/6/2015,1900,6,0, ,0, ,0, ,8.8, ,47.1, ,79, ,41.1, ,2.4, ,191, ,55.3, 
181,1/6/2015,2000,6,0, ,0, ,0, ,7.7, ,43.9, ,79, ,37.9, ,3.3, ,199, ,55.6, 
181,1/6/2015,2100,6,0, ,0, ,0, ,7.1, ,42.4, ,78, ,35.9, ,3.2, ,209, ,55.9, 
181,1/6/2015,2200,6,0, ,0, ,0, ,7.4, ,44.7, ,74, ,36.9, ,1.8, ,42, ,56, 
181,1/6/2015,2300,6,0, ,0, ,0, ,7.6, ,41, ,87, ,37.5, ,3.1, ,106, ,56.2, 
181,1/6/2015,2400,6,0, ,0, ,0, ,7.1, ,38.9, ,88, ,35.6, ,3.3, ,186, ,56.3, 
181,1/7/2015,0100,7,0, ,0, ,0, ,6.8, ,39.6, ,83, ,34.7, ,2.4, ,185, ,56.3, 
181,1/7/2015,0200,7,0, ,0, ,0, ,6.7, ,38.6, ,84, ,34.2, ,2.9, ,179, ,56.3, 
181,1/7/2015,0300,7,0, ,0, ,0, ,6.6, ,41.8, ,74, ,34, ,2.9, ,108, ,56.2, 
181,1/7/2015,0400,7,0, ,0, ,0, ,6.8, ,37.8, ,88, ,34.6, ,2.8, ,118, ,56.1, 
181,1/7/2015,0500,7,0, ,0, ,0, ,6.4, ,35.7, ,90, ,33, ,3.1, ,163, ,56, 
181,1/7/2015,0600,7,0, ,0, ,0, ,6.5, ,36.8, ,88, ,33.5, ,3.8, ,178, ,55.9, 
181,1/7/2015,0700,7,0, ,0, ,7, ,6.4, ,37.7, ,84, ,33.2, ,3.3, ,187, ,55.7, 
181,1/7/2015,0800,7,0, ,0, ,131, ,7.5, ,41.2, ,85, ,37.1, ,2.7, ,82, ,55.6, 
181,1/7/2015,0900,7,0, ,0, ,313, ,8.7, ,51.3, ,67, ,40.8, ,2.3, ,164, ,55.4, 
181,1/7/2015,1000,7,0.01, ,0, ,538, ,8.8, ,61.1, ,48, ,41.2, ,2.1, ,223, ,55.3, 
181,1/7/2015,1100,7,0.01, ,0, ,695, ,8.7, ,66.2, ,39, ,40.8, ,3.1, ,338, ,55.1, 
181,1/7/2015,1200,7,0.01, ,0, ,757, ,8.9, ,69.8, ,36, ,41.5, ,2.9, ,327, ,55, 
181,1/7/2015,1300,7,0.01, ,0, ,646, ,10.3, ,74.5, ,35, ,45.3, ,1.7, ,66, ,54.9, 
181,1/7/2015,1400,7,0.01, ,0, ,497, ,10.3, ,76.6, ,33, ,45.4, ,1.3, ,22, ,55, 
181,1/7/2015,1500,7,0, ,0, ,419, ,10.9, ,76.6, ,35, ,46.9, ,2.2, ,349, ,55.1, 
181,1/7/2015,1600,7,0, ,0, ,213, ,12.6, ,74.6, ,43, ,50.7, ,2.8, ,46, ,55.3, 
181,1/7/2015,1700,7,0, ,0, ,50, ,13, ,66.7, ,58, ,51.5, ,2.8, ,58, ,55.5, 
181,1/7/2015,1800,7,0, ,0, ,0, ,11.7, ,61.2, ,63, ,48.6, ,2.6, ,74, ,55.9, 
181,1/7/2015,1900,7,0, ,0, ,0, ,10.6, ,54.1, ,74, ,46.1, ,3, ,202, ,56.2, 
181,1/7/2015,2000,7,0, ,0, ,0, ,10, ,52.2, ,75, ,44.4, ,3.6, ,216, ,56.5, 
181,1/7/2015,2100,7,0, ,0, ,0, ,9, ,49.5, ,75, ,41.8, ,4.2, ,184, ,56.8, 
181,1/7/2015,2200,7,0, ,0, ,0, ,9.3, ,49.4, ,78, ,42.7, ,2.1, ,24, ,57, 
181,1/7/2015,2300,7,0, ,0, ,0, ,9.3, ,48.1, ,82, ,42.8, ,2.5, ,186, ,57.2, 
181,1/7/2015,2400,7,0, ,0, ,0, ,9.4, ,46.5, ,87, ,42.9, ,2.6, ,186, ,57.3, 
181,1/8/2015,0100,8,0, ,0, ,0, ,9.7, ,48.8, ,83, ,43.8, ,2.6, ,176, ,57.4, 
181,1/8/2015,0200,8,0, ,0, ,0, ,9.5, ,49.7, ,78, ,43.3, ,3.2, ,170, ,57.4, 
181,1/8/2015,0300,8,0, ,0, ,0, ,10, ,49.9, ,82, ,44.6, ,3, ,147, ,57.4, 
181,1/8/2015,0400,8,0, ,0, ,0, ,10.6, ,51.5, ,82, ,46.1, ,2.4, ,131, ,57.4, 
181,1/8/2015,0500,8,0, ,0, ,0, ,10.9, ,52, ,83, ,46.9, ,2.7, ,160, ,57.3,Y
181,1/8/2015,0600,8,0, ,0, ,0, ,10.8, ,52.5, ,80, ,46.6, ,2.2, ,148, ,57.3,Y
181,1/8/2015,0700,8,0, ,0, ,3, ,10.6, ,50.7, ,84, ,46, ,1.7, ,175, ,57.2,Y
181,1/8/2015,0800,8,0, ,0, ,70, ,11, ,52, ,84, ,47.2, ,1.5, ,91, ,57.2,Y
181,1/8/2015,0900,8,0, ,0, ,151, ,11.6, ,55.5, ,77, ,48.4, ,3.4, ,118, ,57.1,Y
181,1/8/2015,1000,8,0, ,0, ,230, ,11.3, ,58.9, ,66, ,47.7, ,3.7, ,149, ,57.1,Y
181,1/8/2015,1100,8,0.01, ,0, ,510, ,10.2, ,65.1, ,48, ,45, ,5, ,195, ,57.1,Y
181,1/8/2015,1200,8,0.01, ,0, ,674, ,8.9, ,72.8, ,32, ,41.4, ,3.1, ,298, ,57,Y
181,1/8/2015,1300,8,0.01, ,0, ,848, ,9.4, ,75.6, ,31, ,42.9, ,3.7, ,324, ,57.1,Y
181,1/8/2015,1400,8,0.01, ,0, ,547, ,10.6, ,76.6, ,34, ,46, ,3.1, ,327, ,57.1, 
181,1/8/2015,1500,8,0, ,0, ,164, ,12.5, ,72.3, ,46, ,50.4, ,3.2, ,349, ,57.2, 
181,1/8/2015,1600,8,0, ,0, ,89, ,14.3, ,66.3, ,65, ,54.1, ,4.1, ,50, ,57.4, 
181,1/8/2015,1700,8,0, ,0, ,31, ,13.5, ,64.9, ,64, ,52.6, ,1.5, ,64, ,57.7, 
181,1/8/2015,1800,8,0, ,0, ,0, ,12.6, ,60.9, ,69, ,50.8, ,2.7, ,72, ,58, 
181,1/8/2015,1900,8,0, ,0, ,0, ,11.5, ,55.3, ,77, ,48.3, ,3.6, ,183, ,58.3, 
181,1/8/2015,2000,8,0, ,0, ,0, ,11.1, ,53.1, ,81, ,47.4, ,3.7, ,181, ,58.6, 
181,1/8/2015,2100,8,0, ,0, ,0, ,10.5, ,52, ,79, ,45.8, ,3.5, ,171, ,58.8, 
181,1/8/2015,2200,8,0, ,0, ,0, ,10.9, ,51.2, ,85, ,46.9, ,2.1, ,15, ,59, 
181,1/8/2015,2300,8,0, ,0, ,0, ,10.9, ,50.3, ,88, ,46.9, ,2.5, ,218, ,59.1,Y
181,1/8/2015,2400,8,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.3, ,3.3, ,203, ,59.2,Y
181,1/9/2015,0100,9,0, ,0, ,0, ,9, ,46.5, ,84, ,41.9, ,3.2, ,169, ,59.2,Y
181,1/9/2015,0200,9,0, ,0, ,0, ,8.9, ,45.5, ,86, ,41.6, ,3, ,164, ,59.2,Y
181,1/9/2015,0300,9,0, ,0, ,0, ,8.7, ,44.6, ,87, ,41, ,3, ,174, ,59.2,Y
181,1/9/2015,0400,9,0, ,0, ,0, ,8.5, ,43.8, ,87, ,40.2, ,3.9, ,163, ,59.1,Y
181,1/9/2015,0500,9,0, ,0, ,0, ,8.5, ,43, ,90, ,40.2, ,2.1, ,135, ,59,Y
181,1/9/2015,0600,9,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.5, ,2.9, ,151, ,58.9,Y
181,1/9/2015,0700,9,0, ,0, ,4, ,8, ,40.8, ,92, ,38.6, ,2.3, ,212, ,58.8,Y
181,1/9/2015,0800,9,0, ,0, ,119, ,9.1, ,45.2, ,89, ,42, ,2.5, ,109, ,58.6,Y
181,1/9/2015,0900,9,0, ,0, ,332, ,10.5, ,53.5, ,75, ,45.7, ,4.2, ,138, ,58.5,Y
181,1/9/2015,1000,9,0.01, ,0, ,503, ,10.6, ,61, ,58, ,46, ,4.3, ,219, ,58.3,Y
181,1/9/2015,1100,9,0.01, ,0, ,644, ,10.4, ,67.6, ,45, ,45.7, ,3.2, ,158, ,58.1,Y
181,1/9/2015,1200,9,0.01, ,0, ,728, ,10.6, ,71.2, ,40, ,46, ,3.4, ,289, ,58,Y
181,1/9/2015,1300,9,0.01, ,0, ,680, ,9.6, ,74.5, ,33, ,43.5, ,4.4, ,144, ,57.9,Y
181,1/9/2015,1400,9,0.01, ,0, ,628, ,9.6, ,76.5, ,31, ,43.4, ,4.1, ,181, ,57.9,Y
181,1/9/2015,1500,9,0.01, ,0, ,428, ,9.3, ,77.6, ,29, ,42.7, ,3.4, ,189, ,58, 
181,1/9/2015,1600,9,0, ,0, ,233, ,11.3, ,73.6, ,40, ,47.8, ,4.3, ,30, ,58.2, 
181,1/9/2015,1700,9,0, ,0, ,15, ,11.2, ,63.7, ,55, ,47.4, ,3.4, ,26, ,58.4, 
181,1/9/2015,1800,9,0, ,0, ,0, ,12.4, ,57.5, ,77, ,50.3, ,2.4, ,265, ,58.7, 
181,1/9/2015,1900,9,0, ,0, ,0, ,11.9, ,56.7, ,76, ,49.1, ,2.9, ,230, ,59, 
181,1/9/2015,2000,9,0, ,0, ,0, ,11.1, ,54.8, ,76, ,47.4, ,2.6, ,205, ,59.3, 
181,1/9/2015,2100,9,0, ,0, ,0, ,11.1, ,54.1, ,78, ,47.4, ,2.4, ,245, ,59.5, 
181,1/9/2015,2200,9,0, ,0, ,0, ,11.1, ,54.5, ,76, ,47.2, ,2.6, ,230, ,59.7,Y
181,1/9/2015,2300,9,0, ,0, ,0, ,10.7, ,54.6, ,73, ,46.2, ,2.7, ,199, ,59.8,Y
181,1/9/2015,2400,9,0, ,0, ,0, ,10.6, ,53.3, ,76, ,46.1, ,2.5, ,196, ,59.9,Y
181,1/10/2015,0100,10,0, ,0, ,0, ,11.4, ,52.8, ,84, ,48, ,1.8, ,224, ,60,Y
181,1/10/2015,0200,10,0, ,0, ,0, ,10.8, ,52.1, ,82, ,46.7, ,3.9, ,171, ,60,Y
181,1/10/2015,0300,10,0, ,0, ,0, ,10.6, ,52.3, ,80, ,46.2, ,3.4, ,167, ,60,Y
