178,1/2/2015,2100,2,0, ,0, ,0, ,5.3, ,31.7, ,87, ,28.3, ,1.7, ,245, ,46.2, 
178,1/2/2015,2200,2,0, ,0, ,0, ,5.2, ,30.5, ,90, ,28, ,1.5, ,251, ,46.1, 
178,1/2/2015,2300,2,0, ,0, ,0, ,5, ,29.2, ,92, ,27.1, ,1.2, ,277, ,46, 
178,1/2/2015,2400,2,0, ,0, ,0, ,4.9, ,28.6, ,93, ,26.8, ,1.5, ,247, ,45.9, 
178,1/3/2015,0100,3,0, ,0, ,0, ,4.8, ,27.8, ,93, ,26.1, ,1.6, ,257, ,45.8, 
178,1/3/2015,0200,3,0, ,0, ,0, ,4.8, ,27.4, ,94, ,25.9, ,1.3, ,244, ,45.6, 
178,1/3/2015,0300,3,0, ,0, ,0, ,4.7, ,27.3, ,94, ,25.8, ,1.6, ,245, ,45.5, 
178,1/3/2015,0400,3,0, ,0, ,0, ,4.6, ,26.6, ,94, ,25.1, ,1.1, ,113, ,45.4, 
178,1/3/2015,0500,3,0, ,0, ,0, ,4.6, ,26.3, ,94, ,24.9, ,1.3, ,252, ,45.2, 
178,1/3/2015,0600,3,0, ,0, ,0, ,4.5, ,25.9, ,94, ,24.4, ,1.2, ,262, ,45.1, 
178,1/3/2015,0700,3,0, ,0, ,0, ,4.4, ,25.6, ,94, ,24.2, ,1.1, ,265, ,45, 
178,1/3/2015,0800,3,0, ,0, ,19, ,4.5, ,25.9, ,95, ,24.6, ,1.6, ,262, ,44.9, 
178,1/3/2015,0900,3,0, ,0, ,217, ,5.2, ,29.7, ,93, ,28.1, ,1.6, ,72, ,44.7, 
178,1/3/2015,1000,3,0, ,0, ,563, ,6.4, ,38.3, ,81, ,33.1, ,1.7, ,75, ,44.6, 
178,1/3/2015,1100,3,0.01, ,0, ,792, ,6.9, ,45.9, ,65, ,34.9, ,2.5, ,103, ,44.5, 
178,1/3/2015,1200,3,0.01, ,0, ,936, ,6.7, ,49.5, ,56, ,34.4, ,2.9, ,88, ,44.5, 
178,1/3/2015,1300,3,0.01, ,0, ,962, ,7, ,51.7, ,54, ,35.5, ,4.8, ,56, ,44.6, 
178,1/3/2015,1400,3,0.01, ,0, ,866, ,7.4, ,51.3, ,58, ,36.9, ,5.2, ,39, ,44.8, 
178,1/3/2015,1500,3,0.01, ,0, ,674, ,7.4, ,52, ,56, ,36.7, ,4.1, ,46, ,45.1, 
178,1/3/2015,1600,3,0, ,0, ,212, ,7.4, ,50.7, ,58, ,36.7, ,3.2, ,22, ,45.4, 
178,1/3/2015,1700,3,0, ,0, ,36, ,7.2, ,45.9, ,68, ,36.1, ,2.1, ,231, ,45.6, 
178,1/3/2015,1800,3,0, ,0, ,1, ,7, ,41.5, ,79, ,35.3, ,2.5, ,260, ,45.8, 
178,1/3/2015,1900,3,0, ,0, ,0, ,6.6, ,38.2, ,85, ,34.1, ,1.7, ,258, ,45.9, 
178,1/3/2015,2000,3,0, ,0, ,0, ,6.3, ,35.7, ,89, ,32.8, ,1.5, ,259, ,46, 
178,1/3/2015,2100,3,0, ,0, ,0, ,6.1, ,34.2, ,91, ,32, ,1.6, ,249, ,46, 
178,1/3/2015,2200,3,0, ,0, ,0, ,5.9, ,32.9, ,93, ,31.1, ,1.3, ,250, ,45.9, 
178,1/3/2015,2300,3,0, ,0, ,0, ,5.7, ,31.9, ,93, ,30.3, ,1.8, ,266, ,45.8, 
178,1/3/2015,2400,3,0, ,0, ,0, ,5.5, ,31, ,94, ,29.5, ,1.5, ,218, ,45.7, 
178,1/4/2015,0100,4,0, ,0, ,0, ,5.3, ,30, ,95, ,28.7, ,1.1, ,271, ,45.6, 
178,1/4/2015,0200,4,0, ,0, ,0, ,5.2, ,29.3, ,95, ,28.1, ,1.2, ,251, ,45.5, 
178,1/4/2015,0300,4,0, ,0, ,0, ,5.1, ,28.9, ,95, ,27.7, ,1.1, ,289, ,45.4, 
178,1/4/2015,0400,4,0, ,0, ,0, ,5.2, ,29.1, ,95, ,27.9, ,1.2, ,262, ,45.3, 
178,1/4/2015,0500,4,0, ,0, ,0, ,5.3, ,29.5, ,95, ,28.3, ,1.2, ,275, ,45.2, 
178,1/4/2015,0600,4,0, ,0, ,0, ,5.5, ,30.4, ,95, ,29.2, ,1.5, ,263, ,45.1, 
178,1/4/2015,0700,4,0, ,0, ,0, ,5.9, ,32.3, ,95, ,31.1, ,2.3, ,264, ,45, 
178,1/4/2015,0800,4,0, ,0, ,12, ,6.2, ,33.7, ,95, ,32.5, ,1.9, ,271, ,44.9, 
178,1/4/2015,0900,4,0, ,0, ,86, ,7.2, ,39.1, ,89, ,36.1, ,3.2, ,251, ,44.9, 
178,1/4/2015,1000,4,0, ,0, ,335, ,7.6, ,44.4, ,76, ,37.3, ,2.6, ,3, ,44.8, 
178,1/4/2015,1100,4,0.01, ,0, ,696, ,7.7, ,46.3, ,72, ,37.7, ,3.9, ,330, ,44.9, 
178,1/4/2015,1200,4,0.01, ,0, ,790, ,7.7, ,49.2, ,65, ,37.9, ,3.8, ,4, ,45, 
178,1/4/2015,1300,4,0.01, ,0, ,656, ,7.5, ,51.4, ,58, ,37.3, ,4.3, ,22, ,45.2, 
178,1/4/2015,1400,4,0.01, ,0, ,673, ,8, ,53, ,59, ,38.8, ,3.4, ,24, ,45.4, 
178,1/4/2015,1500,4,0.01, ,0, ,474, ,7.5, ,53.8, ,53, ,37, ,4.8, ,359, ,45.7, 
178,1/4/2015,1600,4,0, ,0, ,183, ,7.4, ,52.5, ,55, ,36.7, ,3.5, ,341, ,45.9, 
178,1/4/2015,1700,4,0, ,0, ,44, ,7.3, ,49.7, ,60, ,36.6, ,2.6, ,276, ,46.2, 
178,1/4/2015,1800,4,0, ,0, ,2, ,7.2, ,43.9, ,73, ,36, ,2.7, ,270, ,46.3, 
178,1/4/2015,1900,4,0, ,0, ,0, ,7, ,40.8, ,80, ,35.2, ,2.8, ,268, ,46.4, 
178,1/4/2015,2000,4,0, ,0, ,0, ,6.6, ,38.5, ,83, ,33.9, ,2.5, ,260, ,46.5, 
178,1/4/2015,2100,4,0, ,0, ,0, ,6.4, ,37, ,85, ,33, ,2.5, ,272, ,46.5, 
178,1/4/2015,2200,4,0, ,0, ,0, ,6.2, ,36.2, ,85, ,32.2, ,2.1, ,272, ,46.4, 
178,1/4/2015,2300,4,0, ,0, ,0, ,6, ,36.1, ,83, ,31.4, ,1.9, ,261, ,46.3, 
178,1/4/2015,2400,4,0, ,0, ,0, ,5.9, ,35.4, ,84, ,31.1, ,2, ,279, ,46.3, 
178,1/5/2015,0100,5,0, ,0, ,0, ,5.9, ,35.8, ,83, ,31.1, ,2.7, ,278, ,46.2, 
178,1/5/2015,0200,5,0, ,0, ,0, ,6, ,35.3, ,85, ,31.4, ,2.4, ,273, ,46.1, 
178,1/5/2015,0300,5,0, ,0, ,0, ,6, ,34.3, ,89, ,31.4, ,1.7, ,268, ,46, 
178,1/5/2015,0400,5,0, ,0, ,0, ,6, ,34.1, ,90, ,31.5, ,2.2, ,277, ,46, 
178,1/5/2015,0500,5,0, ,0, ,0, ,6, ,33.8, ,91, ,31.4, ,2.2, ,278, ,45.9, 
178,1/5/2015,0600,5,0, ,0, ,0, ,6, ,34.2, ,90, ,31.7, ,2, ,274, ,45.8, 
178,1/5/2015,0700,5,0, ,0, ,0, ,5.9, ,33.5, ,91, ,31.1, ,2, ,270, ,45.7, 
178,1/5/2015,0800,5,0, ,0, ,25, ,5.9, ,33.2, ,92, ,31.1, ,1.5, ,280, ,45.7, 
178,1/5/2015,0900,5,0, ,0, ,269, ,6.9, ,37.7, ,90, ,34.9, ,2.5, ,279, ,45.6, 
178,1/5/2015,1000,5,0, ,0, ,538, ,7.7, ,48.9, ,65, ,37.6, ,3.4, ,314, ,45.5, 
178,1/5/2015,1100,5,0.01, ,0, ,688, ,7.8, ,52.5, ,58, ,38.2, ,3.8, ,353, ,45.5, 
178,1/5/2015,1200,5,0.01, ,0, ,696, ,7.9, ,54.3, ,55, ,38.6, ,4.2, ,356, ,45.6, 
178,1/5/2015,1300,5,0.01, ,0, ,960, ,7.8, ,56.8, ,50, ,38.2, ,5, ,340, ,45.7, 
178,1/5/2015,1400,5,0.01, ,0, ,699, ,7.4, ,56.7, ,47, ,36.9, ,5, ,356, ,45.9, 
178,1/5/2015,1500,5,0.01, ,0, ,596, ,7.6, ,57.8, ,46, ,37.4, ,4.3, ,355, ,46.2, 
178,1/5/2015,1600,5,0, ,0, ,268, ,7.4, ,57.2, ,47, ,36.9, ,3.8, ,317, ,46.5, 
178,1/5/2015,1700,5,0, ,0, ,46, ,7.5, ,53.9, ,53, ,37, ,3.4, ,282, ,46.7, 
178,1/5/2015,1800,5,0, ,0, ,1, ,7.4, ,48.4, ,64, ,36.8, ,2.5, ,266, ,46.9, 
178,1/5/2015,1900,5,0, ,0, ,0, ,7.3, ,45.2, ,71, ,36.5, ,2.6, ,260, ,47, 
178,1/5/2015,2000,5,0, ,0, ,0, ,7.2, ,43.4, ,75, ,36.1, ,2.5, ,269, ,47, 
178,1/5/2015,2100,5,0, ,0, ,0, ,7.1, ,42.4, ,77, ,35.9, ,1.9, ,264, ,47, 
178,1/5/2015,2200,5,0, ,0, ,0, ,7.1, ,40.9, ,82, ,35.7, ,2.2, ,272, ,47, 
178,1/5/2015,2300,5,0, ,0, ,0, ,7, ,39.7, ,84, ,35.3, ,2.6, ,269, ,47, 
178,1/5/2015,2400,5,0, ,0, ,0, ,6.8, ,38.4, ,86, ,34.7, ,1.9, ,276, ,46.9, 
178,1/6/2015,0100,6,0, ,0, ,0, ,6.7, ,37.2, ,89, ,34.3, ,2.3, ,267, ,46.8, 
178,1/6/2015,0200,6,0, ,0, ,0, ,6.8, ,37.9, ,88, ,34.7, ,3.4, ,274, ,46.8, 
178,1/6/2015,0300,6,0, ,0, ,0, ,6.7, ,37.2, ,89, ,34.2, ,1.8, ,277, ,46.7, 
178,1/6/2015,0400,6,0, ,0, ,0, ,6.5, ,36.1, ,90, ,33.5, ,2.4, ,273, ,46.6, 
178,1/6/2015,0500,6,0, ,0, ,0, ,6.5, ,35.8, ,91, ,33.4, ,2.8, ,275, ,46.6, 
178,1/6/2015,0600,6,0, ,0, ,0, ,6.3, ,35.1, ,92, ,32.9, ,2.9, ,278, ,46.5, 
178,1/6/2015,0700,6,0, ,0, ,0, ,6.6, ,36.1, ,91, ,33.8, ,3.1, ,283, ,46.5, 
178,1/6/2015,0800,6,0, ,0, ,24, ,6.6, ,36.3, ,92, ,34, ,2.4, ,277, ,46.4, 
178,1/6/2015,0900,6,0, ,0, ,264, ,7.8, ,41.4, ,88, ,38.2, ,1.8, ,338, ,46.3, 
178,1/6/2015,1000,6,0, ,0, ,539, ,8.6, ,50.1, ,70, ,40.5, ,3.8, ,330, ,46.3, 
178,1/6/2015,1100,6,0.01, ,0, ,773, ,8.6, ,53.1, ,62, ,40.7, ,5.3, ,341, ,46.3, 
178,1/6/2015,1200,6,0.01, ,0, ,926, ,8.6, ,55.3, ,58, ,40.6, ,4.9, ,338, ,46.3, 
178,1/6/2015,1300,6,0.01, ,0, ,972, ,8.7, ,57.3, ,54, ,41, ,5.6, ,335, ,46.5, 
178,1/6/2015,1400,6,0.01, ,0, ,895, ,8.8, ,59, ,52, ,41.2, ,5, ,356, ,46.7, 
178,1/6/2015,1500,6,0.01, ,0, ,708, ,8.7, ,59.8, ,50, ,41, ,5, ,338, ,46.9, 
178,1/6/2015,1600,6,0, ,0, ,240, ,8.4, ,59.4, ,48, ,39.9, ,3.8, ,314, ,47.1, 
178,1/6/2015,1700,6,0, ,0, ,30, ,8.4, ,55.8, ,55, ,39.9, ,3.1, ,267, ,47.4, 
178,1/6/2015,1800,6,0, ,0, ,2, ,8.2, ,50, ,67, ,39.4, ,3.7, ,273, ,47.5, 
178,1/6/2015,1900,6,0, ,0, ,0, ,8, ,47.2, ,72, ,38.6, ,3.2, ,277, ,47.6, 
178,1/6/2015,2000,6,0, ,0, ,0, ,7.7, ,46.7, ,71, ,37.7, ,4.2, ,281, ,47.6, 
178,1/6/2015,2100,6,0, ,0, ,0, ,7.5, ,45.6, ,72, ,37.2, ,3.4, ,283, ,47.6, 
178,1/6/2015,2200,6,0, ,0, ,0, ,7.4, ,43.3, ,78, ,36.8, ,2.2, ,275, ,47.6, 
178,1/6/2015,2300,6,0, ,0, ,0, ,7.4, ,41.7, ,82, ,36.6, ,2, ,276, ,47.6, 
178,1/6/2015,2400,6,0, ,0, ,0, ,7.2, ,40.1, ,86, ,36.1, ,1.6, ,269, ,47.5, 
178,1/7/2015,0100,7,0, ,0, ,0, ,7.1, ,39.3, ,87, ,35.7, ,2.2, ,280, ,47.4, 
178,1/7/2015,0200,7,0, ,0, ,0, ,7.1, ,39.1, ,88, ,35.8, ,2.3, ,274, ,47.3, 
178,1/7/2015,0300,7,0, ,0, ,0, ,7, ,38.3, ,89, ,35.5, ,2.1, ,282, ,47.2, 
178,1/7/2015,0400,7,0, ,0, ,0, ,7.2, ,38.9, ,89, ,36, ,3.3, ,277, ,47.1, 
178,1/7/2015,0500,7,0, ,0, ,0, ,7.2, ,39.2, ,88, ,36.1, ,2.7, ,281, ,47, 
178,1/7/2015,0600,7,0, ,0, ,0, ,7.3, ,40.3, ,87, ,36.6, ,3.1, ,281, ,47, 
178,1/7/2015,0700,7,0, ,0, ,0, ,7.3, ,39.6, ,88, ,36.4, ,3.6, ,280, ,46.9, 
178,1/7/2015,0800,7,0, ,0, ,25, ,7.4, ,39.6, ,90, ,36.9, ,2.3, ,294, ,46.8, 
178,1/7/2015,0900,7,0, ,0, ,284, ,8.9, ,46, ,84, ,41.6, ,1.5, ,240, ,46.8, 
178,1/7/2015,1000,7,0.01, ,0, ,570, ,10.2, ,56.3, ,66, ,45.1, ,2.9, ,45, ,46.7, 
178,1/7/2015,1100,7,0.01, ,0, ,812, ,10.4, ,59.1, ,61, ,45.5, ,4.1, ,339, ,46.7, 
178,1/7/2015,1200,7,0.01, ,0, ,964, ,10.5, ,61.1, ,57, ,45.9, ,4.5, ,2, ,46.9, 
178,1/7/2015,1300,7,0.01, ,0, ,1003, ,10.5, ,62.5, ,55, ,45.9, ,5.4, ,10, ,47, 
178,1/7/2015,1400,7,0.01, ,0, ,903, ,10.6, ,64.2, ,52, ,46.1, ,4.4, ,9, ,47.3, 
178,1/7/2015,1500,7,0.01, ,0, ,745, ,10.4, ,65.7, ,48, ,45.5, ,4, ,357, ,47.5, 
178,1/7/2015,1600,7,0, ,0, ,241, ,9.8, ,63.7, ,49, ,44, ,3.1, ,307, ,47.8, 
178,1/7/2015,1700,7,0, ,0, ,49, ,9.5, ,59.1, ,55, ,43.2, ,3, ,254, ,48.1, 
178,1/7/2015,1800,7,0, ,0, ,2, ,9.2, ,52.3, ,68, ,42.3, ,3.4, ,274, ,48.3, 
178,1/7/2015,1900,7,0, ,0, ,0, ,8.6, ,48.8, ,74, ,40.8, ,3.1, ,270, ,48.4, 
178,1/7/2015,2000,7,0, ,0, ,0, ,8.3, ,46.4, ,78, ,39.8, ,2.9, ,272, ,48.4, 
178,1/7/2015,2100,7,0, ,0, ,0, ,8.1, ,44.3, ,81, ,38.9, ,1.5, ,240, ,48.4, 
178,1/7/2015,2200,7,0, ,0, ,0, ,7.9, ,43.5, ,83, ,38.5, ,2.2, ,267, ,48.3, 
178,1/7/2015,2300,7,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.8, ,1.7, ,266, ,48.3, 
178,1/7/2015,2400,7,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37.1, ,1.2, ,132, ,48.2, 
178,1/8/2015,0100,8,0, ,0, ,0, ,7.3, ,39.2, ,90, ,36.6, ,1, ,254, ,48.1, 
178,1/8/2015,0200,8,0, ,0, ,0, ,7.2, ,38.3, ,91, ,35.9, ,1.2, ,266, ,47.9, 
178,1/8/2015,0300,8,0, ,0, ,0, ,7, ,37.4, ,92, ,35.3, ,1.3, ,256, ,47.8, 
178,1/8/2015,0400,8,0, ,0, ,0, ,7, ,37.4, ,93, ,35.5, ,1.4, ,266, ,47.7, 
178,1/8/2015,0500,8,0, ,0, ,0, ,7.1, ,37.6, ,93, ,35.7, ,1.3, ,124, ,47.6, 
178,1/8/2015,0600,8,0, ,0, ,0, ,7, ,37.2, ,93, ,35.4, ,1.4, ,262, ,47.5, 
178,1/8/2015,0700,8,0, ,0, ,0, ,6.9, ,36.7, ,93, ,35, ,1.4, ,121, ,47.4, 
178,1/8/2015,0800,8,0, ,0, ,29, ,6.9, ,36.5, ,94, ,35, ,1.3, ,275, ,47.3, 
178,1/8/2015,0900,8,0, ,0, ,264, ,8.3, ,41.2, ,95, ,39.8, ,1.4, ,81, ,47.2, 
178,1/8/2015,1000,8,0, ,0, ,483, ,9.8, ,48.7, ,83, ,43.9, ,1.5, ,67, ,47.2, 
178,1/8/2015,1100,8,0.01, ,0, ,783, ,10.1, ,58, ,62, ,44.9, ,2.7, ,124, ,47.2, 
178,1/8/2015,1200,8,0, ,0, ,454, ,10.1, ,57.2, ,63, ,44.9, ,3.7, ,69, ,47.2, 
178,1/8/2015,1300,8,0.01, ,0, ,569, ,10.8, ,57.7, ,66, ,46.6, ,3.4, ,358, ,47.4, 
178,1/8/2015,1400,8,0.01, ,0, ,502, ,10.7, ,59.2, ,62, ,46.4, ,3.8, ,327, ,47.7, 
178,1/8/2015,1500,8,0, ,0, ,269, ,10.8, ,59.5, ,63, ,46.7, ,2.8, ,320, ,47.9, 
178,1/8/2015,1600,8,0, ,0, ,157, ,10.9, ,58.7, ,64, ,46.7, ,2.5, ,324, ,48.2, 
178,1/8/2015,1700,8,0, ,0, ,47, ,10.6, ,56.3, ,68, ,46, ,2.1, ,268, ,48.4, 
178,1/8/2015,1800,8,0, ,0, ,2, ,10.3, ,51.9, ,78, ,45.2, ,1.9, ,259, ,48.6, 
178,1/8/2015,1900,8,0, ,0, ,0, ,9.7, ,49.2, ,81, ,43.6, ,2.9, ,264, ,48.7, 
178,1/8/2015,2000,8,0, ,0, ,0, ,9.6, ,48.4, ,83, ,43.3, ,1.4, ,269, ,48.8, 
178,1/8/2015,2100,8,0, ,0, ,0, ,9.5, ,47.2, ,85, ,43.1, ,1.6, ,263, ,48.8, 
178,1/8/2015,2200,8,0, ,0, ,0, ,9.3, ,46.8, ,85, ,42.6, ,1.8, ,271, ,48.8, 
178,1/8/2015,2300,8,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.3, ,1.1, ,287, ,48.8, 
178,1/8/2015,2400,8,0, ,0, ,0, ,8.6, ,43.2, ,90, ,40.6, ,1.4, ,263, ,48.7, 
178,1/9/2015,0100,9,0, ,0, ,0, ,8.3, ,42, ,92, ,39.8, ,1.4, ,238, ,48.7, 
178,1/9/2015,0200,9,0, ,0, ,0, ,8.2, ,41.2, ,93, ,39.3, ,1.1, ,238, ,48.6, 
178,1/9/2015,0300,9,0, ,0, ,0, ,8.6, ,42.4, ,93, ,40.7, ,1.7, ,240, ,48.5, 
178,1/9/2015,0400,9,0, ,0, ,0, ,8.8, ,43.2, ,93, ,41.3, ,1.3, ,273, ,48.5, 
178,1/9/2015,0500,9,0, ,0, ,0, ,8.9, ,43.5, ,92, ,41.5, ,1.3, ,107, ,48.4, 
178,1/9/2015,0600,9,0, ,0, ,0, ,9, ,43.8, ,92, ,41.7, ,1.4, ,264, ,48.4, 
178,1/9/2015,0700,9,0, ,0, ,0, ,8.9, ,43.7, ,92, ,41.6, ,1.1, ,15, ,48.4, 
178,1/9/2015,0800,9,0, ,0, ,18, ,9, ,43.8, ,93, ,41.8, ,1.9, ,266, ,48.4, 
178,1/9/2015,0900,9,0, ,0, ,150, ,9.4, ,44.8, ,93, ,42.9, ,1.6, ,125, ,48.4, 
178,1/9/2015,1000,9,0, ,0, ,349, ,10.2, ,49, ,86, ,45.1, ,2, ,76, ,48.4, 
178,1/9/2015,1100,9,0, ,0, ,471, ,10.8, ,55.2, ,73, ,46.6, ,1.9, ,97, ,48.5, 
178,1/9/2015,1200,9,0.01, ,0, ,496, ,10.8, ,58, ,66, ,46.6, ,3.3, ,49, ,48.5, 
178,1/9/2015,1300,9,0.01, ,0, ,575, ,10.5, ,59.2, ,61, ,45.9, ,2.5, ,37, ,48.7, 
178,1/9/2015,1400,9,0, ,0, ,379, ,10.2, ,61.2, ,55, ,44.9, ,2.4, ,13, ,48.9, 
178,1/9/2015,1500,9,0, ,0, ,183, ,10.8, ,60.2, ,60, ,46.5, ,2.4, ,321, ,49.2, 
178,1/9/2015,1600,9,0, ,0, ,181, ,11.1, ,60.2, ,62, ,47.2, ,1.7, ,63, ,49.4, 
178,1/9/2015,1700,9,0, ,0, ,71, ,11.3, ,58.7, ,67, ,47.7, ,2, ,111, ,49.6, 
178,1/9/2015,1800,9,0, ,0, ,3, ,11, ,54.3, ,76, ,47.1, ,2.4, ,249, ,49.7, 
178,1/9/2015,1900,9,0, ,0, ,0, ,10.5, ,50.5, ,84, ,45.8, ,2.2, ,260, ,49.8, 
178,1/9/2015,2000,9,0, ,0, ,0, ,10, ,48.3, ,86, ,44.4, ,1.9, ,270, ,49.9, 
178,1/9/2015,2100,9,0, ,0, ,0, ,9.7, ,47, ,88, ,43.7, ,1.9, ,279, ,49.9, 
178,1/9/2015,2200,9,0, ,0, ,0, ,9.5, ,46, ,90, ,43.1, ,1.7, ,256, ,49.8, 
178,1/9/2015,2300,9,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.5, ,1.5, ,252, ,49.8, 
178,1/9/2015,2400,9,0, ,0, ,0, ,8.9, ,43.6, ,93, ,41.6, ,1.8, ,266, ,49.7, 
178,1/10/2015,0100,10,0, ,0, ,0, ,9, ,43.5, ,93, ,41.7, ,1.4, ,200, ,49.6, 
178,1/10/2015,0200,10,0, ,0, ,0, ,8.9, ,43.3, ,94, ,41.6, ,1.8, ,263, ,49.6, 
178,1/10/2015,0300,10,0, ,0, ,0, ,8.8, ,42.8, ,94, ,41.1, ,1.3, ,261, ,49.5, 
178,1/10/2015,0400,10,0, ,0, ,0, ,8.6, ,42.2, ,94, ,40.6, ,1.6, ,261, ,49.4, 
