244,6/20/2015,0400,171,0, ,0, ,0, ,15.6, ,61.9, ,82, ,56.5, ,2.7, ,358, ,75.4, 
244,6/20/2015,0500,171,0, ,0, ,17, ,17.4, ,61, ,95, ,59.6, ,2.3, ,1, ,74.9, 
244,6/20/2015,0600,171,0, ,0, ,241, ,18.3, ,62.9, ,93, ,61, ,1.8, ,43, ,74.4, 
244,6/20/2015,0700,171,0.01, ,0, ,509, ,15, ,67, ,66, ,55.4, ,2.4, ,93, ,73.9, 
244,6/20/2015,0800,171,0.01, ,0, ,920, ,15.1, ,71.9, ,57, ,55.7, ,2.2, ,136, ,73.6, 
244,6/20/2015,0900,171,0.02, ,0, ,1316, ,15.9, ,77.1, ,50, ,57.1, ,2.7, ,322, ,73.4, 
244,6/20/2015,1000,171,0.02, ,0, ,1618, ,15.6, ,82.1, ,42, ,56.5, ,2.8, ,297, ,73.5, 
244,6/20/2015,1100,171,0.03, ,0, ,1852, ,16.5, ,84.2, ,41, ,58, ,4.5, ,333, ,73.9, 
244,6/20/2015,1200,171,0.03, ,0, ,2007, ,16.2, ,86.8, ,37, ,57.5, ,4.3, ,281, ,74.6, 
244,6/20/2015,1300,171,0.03, ,0, ,2071, ,13.6, ,90.2, ,28, ,52.7, ,3.7, ,159, ,75.4, 
244,6/20/2015,1400,171,0.03, ,0, ,1925, ,14.5, ,92.3, ,28, ,54.5, ,4.5, ,130, ,76.2, 
244,6/20/2015,1500,171,0.03, ,0, ,1803, ,12.9, ,93.8, ,24, ,51.3, ,5.8, ,118, ,77, 
244,6/20/2015,1600,171,0.03, ,0, ,1415, ,12.4, ,94.1, ,23, ,50.3, ,7.1, ,116, ,77.7, 
244,6/20/2015,1700,171,0.02, ,0, ,927, ,12.3, ,92.6, ,24, ,50, ,6.2, ,118, ,78.2, 
244,6/20/2015,1800,171,0.01, ,0, ,524, ,11.5, ,91.2, ,23, ,48.2, ,5, ,124, ,78.4, 
244,6/20/2015,1900,171,0.01, ,0, ,184, ,13.8, ,87.5, ,31, ,53.2, ,3.7, ,129, ,78.4, 
244,6/20/2015,2000,171,0, ,0, ,22, ,15, ,82.7, ,39, ,55.4, ,3.3, ,117, ,78.2, 
244,6/20/2015,2100,171,0, ,0, ,0, ,15.1, ,77.8, ,47, ,55.7, ,3.7, ,120, ,77.8, 
244,6/20/2015,2200,171,0, ,0, ,0, ,14.3, ,74.4, ,49, ,54.1, ,4.4, ,116, ,77.4, 
244,6/20/2015,2300,171,0, ,0, ,0, ,14.1, ,72.8, ,51, ,53.8, ,5.2, ,119, ,77, 
244,6/20/2015,2400,171,0, ,0, ,0, ,13.5, ,71.3, ,52, ,52.5, ,5.7, ,123, ,76.5, 
244,6/21/2015,0100,172,0, ,0, ,0, ,12.7, ,69.2, ,52, ,50.9, ,6.4, ,116, ,75.9, 
244,6/21/2015,0200,172,0, ,0, ,0, ,12.4, ,67.3, ,54, ,50.2, ,7.1, ,125, ,75.4, 
244,6/21/2015,0300,172,0, ,0, ,0, ,12.3, ,65.8, ,57, ,49.9, ,8.6, ,128, ,74.9, 
244,6/21/2015,0400,172,0, ,0, ,0, ,12.4, ,63.8, ,61, ,50.2, ,8, ,127, ,74.3, 
244,6/21/2015,0500,172,0, ,0, ,12, ,12.3, ,62.3, ,64, ,50, ,8.4, ,132, ,73.7, 
244,6/21/2015,0600,172,0, ,0, ,192, ,12.4, ,62, ,65, ,50.2, ,7.5, ,128, ,73.2, 
244,6/21/2015,0700,172,0.01, ,0, ,601, ,12.5, ,64, ,61, ,50.4, ,8.8, ,128, ,72.7, 
244,6/21/2015,0800,172,0.01, ,0, ,1018, ,12.5, ,67.2, ,55, ,50.5, ,10.6, ,134, ,72.2, 
244,6/21/2015,0900,172,0.02, ,0, ,1410, ,12.8, ,70.8, ,50, ,51.1, ,10.1, ,141, ,72, 
244,6/21/2015,1000,172,0.03, ,0, ,1759, ,13.6, ,74.4, ,47, ,52.8, ,9.4, ,145, ,71.9, 
244,6/21/2015,1100,172,0.03, ,0, ,1929, ,14.1, ,77.8, ,43, ,53.8, ,8.6, ,139, ,72.1, 
244,6/21/2015,1200,172,0.03, ,0, ,2046, ,14.1, ,81.2, ,39, ,53.7, ,8.5, ,134, ,72.5, 
244,6/21/2015,1300,172,0.03, ,0, ,2057, ,13.4, ,83.9, ,34, ,52.4, ,8, ,116, ,73.1, 
244,6/21/2015,1400,172,0.03, ,0, ,1960, ,12.9, ,86.1, ,30, ,51.2, ,8.1, ,112, ,73.7, 
244,6/21/2015,1500,172,0.03, ,0, ,1766, ,11.4, ,88.1, ,25, ,47.9, ,7.5, ,116, ,74.3, 
244,6/21/2015,1600,172,0.02, ,0, ,1471, ,9.2, ,89.1, ,20, ,42.4, ,7.3, ,117, ,74.8, 
244,6/21/2015,1700,172,0.02, ,0, ,1101, ,10.2, ,88.9, ,22, ,45.1, ,7.4, ,116, ,75.1, 
244,6/21/2015,1800,172,0.01, ,0, ,688, ,11.7, ,87.7, ,26, ,48.8, ,6.5, ,120, ,75.4, 
244,6/21/2015,1900,172,0.01, ,0, ,297, ,12.5, ,84, ,31, ,50.5, ,6, ,127, ,75.4, 
244,6/21/2015,2000,172,0, ,0, ,37, ,12.6, ,77.7, ,39, ,50.8, ,4.4, ,122, ,75.3, 
244,6/21/2015,2100,172,0, ,0, ,0, ,12.9, ,74.2, ,45, ,51.2, ,4.6, ,129, ,75, 
244,6/21/2015,2200,172,0, ,0, ,0, ,12.3, ,72.6, ,45, ,50.1, ,5, ,118, ,74.7, 
244,6/21/2015,2300,172,0, ,0, ,0, ,12.9, ,68.3, ,55, ,51.3, ,5, ,115, ,74.2, 
244,6/21/2015,2400,172,0, ,0, ,0, ,11.2, ,67.2, ,49, ,47.4, ,6.1, ,126, ,73.8, 
244,6/22/2015,0100,173,0, ,0, ,0, ,10.8, ,65.7, ,50, ,46.5, ,6.4, ,139, ,73.4, 
244,6/22/2015,0200,173,0, ,0, ,0, ,11, ,62.5, ,57, ,46.9, ,3.1, ,97, ,72.9, 
244,6/22/2015,0300,173,0, ,0, ,0, ,11.5, ,58.9, ,67, ,48.1, ,4.1, ,69, ,72.4, 
244,6/22/2015,0400,173,0, ,0, ,0, ,11.6, ,57.6, ,72, ,48.5, ,3.8, ,85, ,72.1, 
244,6/22/2015,0500,173,0, ,0, ,14, ,12, ,56.4, ,78, ,49.5, ,2.3, ,129, ,71.6, 
244,6/22/2015,0600,173,0, ,0, ,215, ,12.7, ,57.1, ,80, ,50.9, ,1.6, ,2, ,71.2, 
244,6/22/2015,0700,173,0.01, ,0, ,543, ,13.1, ,62.1, ,69, ,51.7, ,1.9, ,210, ,70.9, 
244,6/22/2015,0800,173,0.01, ,0, ,999, ,13.1, ,65.8, ,61, ,51.8, ,2.8, ,193, ,70.6, 
244,6/22/2015,0900,173,0.02, ,0, ,1379, ,13, ,69.7, ,53, ,51.5, ,4.1, ,161, ,70.6, 
244,6/22/2015,1000,173,0.02, ,0, ,1689, ,12.2, ,74.5, ,42, ,49.7, ,3.8, ,170, ,70.8, 
244,6/22/2015,1100,173,0.03, ,0, ,1916, ,10.8, ,78.1, ,33, ,46.5, ,3.8, ,144, ,71.4, 
244,6/22/2015,1200,173,0.03, ,0, ,2038, ,10.3, ,80.7, ,29, ,45.3, ,3.9, ,161, ,72.2, 
244,6/22/2015,1300,173,0.03, ,0, ,2055, ,11.1, ,82.9, ,29, ,47.4, ,3.9, ,144, ,73, 
244,6/22/2015,1400,173,0.03, ,0, ,1947, ,12.8, ,86.4, ,30, ,51.1, ,3, ,145, ,73.9, 
244,6/22/2015,1500,173,0.03, ,0, ,1757, ,12.6, ,87.7, ,28, ,50.7, ,4.3, ,145, ,74.7, 
244,6/22/2015,1600,173,0.02, ,0, ,1456, ,12.1, ,88.8, ,26, ,49.6, ,4.8, ,121, ,75.5, 
244,6/22/2015,1700,173,0.02, ,0, ,1092, ,11.3, ,89.3, ,24, ,47.8, ,4.7, ,108, ,76.2, 
244,6/22/2015,1800,173,0.01, ,0, ,689, ,11.6, ,88.8, ,25, ,48.4, ,4.1, ,110, ,76.6, 
244,6/22/2015,1900,173,0.01, ,0, ,296, ,12.4, ,86.5, ,29, ,50.2, ,3.6, ,110, ,76.8, 
244,6/22/2015,2000,173,0, ,0, ,35, ,13.6, ,80.6, ,38, ,52.7, ,2.5, ,76, ,76.7, 
244,6/22/2015,2100,173,0, ,0, ,0, ,16.4, ,75, ,55, ,57.8, ,1.9, ,183, ,76.5, 
244,6/22/2015,2200,173,0, ,0, ,0, ,16.6, ,70.5, ,65, ,58.3, ,2.2, ,93, ,76.1, 
244,6/22/2015,2300,173,0, ,0, ,0, ,15.5, ,68.8, ,65, ,56.3, ,2.8, ,79, ,75.7, 
244,6/22/2015,2400,173,0, ,0, ,0, ,15.2, ,68.4, ,64, ,55.8, ,4.4, ,95, ,75.3, 
244,6/23/2015,0100,174,0, ,0, ,0, ,15, ,66.7, ,67, ,55.4, ,4.1, ,93, ,74.9, 
244,6/23/2015,0200,174,0, ,0, ,0, ,14.2, ,65, ,67, ,53.9, ,4, ,78, ,74.4, 
244,6/23/2015,0300,174,0, ,0, ,0, ,14.3, ,62.8, ,73, ,54.1, ,1.9, ,292, ,74, 
244,6/23/2015,0400,174,0, ,0, ,0, ,14.7, ,61.4, ,79, ,54.8, ,2.5, ,326, ,73.6, 
244,6/23/2015,0500,174,0, ,0, ,14, ,15.5, ,57.5, ,96, ,56.4, ,2.5, ,13, ,73.2, 
244,6/23/2015,0600,174,0, ,0, ,215, ,15.7, ,59.8, ,90, ,56.7, ,1.7, ,33, ,72.8, 
244,6/23/2015,0700,174,0.01, ,0, ,569, ,15.3, ,66.1, ,70, ,55.9, ,1.8, ,150, ,72.4, 
244,6/23/2015,0800,174,0.01, ,0, ,988, ,15.7, ,71.5, ,60, ,56.7, ,2.3, ,305, ,72.2, 
244,6/23/2015,0900,174,0.02, ,0, ,1365, ,14.9, ,75.8, ,49, ,55.3, ,3, ,309, ,72.1, 
244,6/23/2015,1000,174,0.02, ,0, ,1673, ,16.5, ,79.8, ,47, ,58.1, ,3.5, ,185, ,72.4, 
244,6/23/2015,1100,174,0.03, ,0, ,1900, ,15.1, ,83.2, ,39, ,55.6, ,4.4, ,307, ,73, 
244,6/23/2015,1200,174,0.03, ,0, ,2018, ,15.4, ,85.9, ,36, ,56.1, ,3.9, ,276, ,73.9, 
244,6/23/2015,1300,174,0.03, ,0, ,2042, ,15, ,89.6, ,32, ,55.5, ,4.2, ,344, ,74.8, 
244,6/23/2015,1400,174,0.03, ,0, ,1941, ,13.2, ,92.6, ,25, ,52, ,4.6, ,343, ,75.6, 
244,6/23/2015,1500,174,0.03, ,0, ,1755, ,13.3, ,94, ,24, ,52.1, ,3.5, ,279, ,76.5, 
244,6/23/2015,1600,174,0.02, ,0, ,1457, ,13.2, ,95.8, ,23, ,51.9, ,3.6, ,333, ,77.4, 
244,6/23/2015,1700,174,0.02, ,0, ,1109, ,10.9, ,96.8, ,18, ,46.7, ,2.7, ,125, ,78.1, 
244,6/23/2015,1800,174,0.01, ,0, ,710, ,11.5, ,95.9, ,20, ,48.2, ,2.7, ,143, ,78.6, 
244,6/23/2015,1900,174,0.01, ,0, ,301, ,14.2, ,91.6, ,28, ,54, ,3.5, ,128, ,78.9, 
244,6/23/2015,2000,174,0, ,0, ,27, ,17.3, ,83.5, ,44, ,59.4, ,2.7, ,163, ,78.8, 
244,6/23/2015,2100,174,0, ,0, ,0, ,16.2, ,77.5, ,50, ,57.5, ,2.1, ,79, ,78.5, 
244,6/23/2015,2200,174,0, ,0, ,0, ,17.5, ,74.9, ,59, ,59.7, ,3.8, ,78, ,78.1, 
244,6/23/2015,2300,174,0, ,0, ,0, ,17.6, ,73.5, ,63, ,59.9, ,3.5, ,100, ,77.6, 
244,6/23/2015,2400,174,0, ,0, ,0, ,16.7, ,70.7, ,65, ,58.4, ,3.4, ,101, ,77.1, 
244,6/24/2015,0100,175,0, ,0, ,0, ,15.2, ,70.3, ,60, ,55.9, ,3.5, ,113, ,76.6, 
244,6/24/2015,0200,175,0, ,0, ,0, ,14.2, ,68.7, ,59, ,54, ,4, ,73, ,76.2, 
244,6/24/2015,0300,175,0, ,0, ,0, ,14, ,68, ,60, ,53.6, ,3.1, ,127, ,75.7, 
244,6/24/2015,0400,175,0, ,0, ,0, ,15.7, ,64.6, ,75, ,56.6, ,3.1, ,339, ,75.2, 
244,6/24/2015,0500,175,0, ,0, ,14, ,17.1, ,62.4, ,89, ,59.1, ,2.5, ,2, ,74.8, 
244,6/24/2015,0600,175,0, ,0, ,151, ,17.8, ,64.4, ,86, ,60.2, ,2, ,27, ,74.4, 
244,6/24/2015,0700,175,0.01, ,0, ,528, ,16.1, ,68, ,69, ,57.3, ,3.3, ,125, ,74.1, 
244,6/24/2015,0800,175,0.01, ,0, ,952, ,15.5, ,71, ,60, ,56.3, ,4.3, ,123, ,73.8, 
244,6/24/2015,0900,175,0.02, ,0, ,1308, ,15.6, ,75.5, ,52, ,56.6, ,3.5, ,153, ,73.8, 
244,6/24/2015,1000,175,0.02, ,0, ,1633, ,16.4, ,80.9, ,45, ,57.9, ,3.9, ,151, ,73.9, 
244,6/24/2015,1100,175,0.03, ,0, ,1852, ,17.3, ,84.5, ,43, ,59.4, ,5.5, ,154, ,74.4, 
244,6/24/2015,1200,175,0.03, ,0, ,1972, ,16.3, ,87.8, ,36, ,57.8, ,5.2, ,158, ,75.2, 
244,6/24/2015,1300,175,0.03, ,0, ,1989, ,16.1, ,89.9, ,34, ,57.4, ,4.5, ,164, ,76, 
244,6/24/2015,1400,175,0.03, ,0, ,1883, ,18.5, ,92.1, ,36, ,61.2, ,4.7, ,176, ,76.8, 
244,6/24/2015,1500,175,0.03, ,0, ,1545, ,17.9, ,94.2, ,33, ,60.3, ,5.2, ,161, ,77.6, 
244,6/24/2015,1600,175,0.02, ,0, ,1420, ,16.8, ,95.4, ,30, ,58.6, ,5.2, ,122, ,78.4, 
244,6/24/2015,1700,175,0.02, ,0, ,927, ,16.6, ,95.1, ,29, ,58.2, ,5.1, ,123, ,79, 
244,6/24/2015,1800,175,0.01, ,0, ,591, ,16.3, ,93.9, ,30, ,57.7, ,4.8, ,121, ,79.4, 
244,6/24/2015,1900,175,0.01, ,0, ,355, ,17.9, ,91.7, ,35, ,60.4, ,4.1, ,113, ,79.4, 
244,6/24/2015,2000,175,0, ,0, ,47, ,19.3, ,85.9, ,46, ,62.5, ,2.6, ,126, ,79.2, 
244,6/24/2015,2100,175,0, ,0, ,0, ,19.6, ,81, ,54, ,62.9, ,1.9, ,89, ,79, 
244,6/24/2015,2200,175,0, ,0, ,0, ,20.7, ,77.5, ,64, ,64.4, ,4.1, ,68, ,78.6, 
244,6/24/2015,2300,175,0, ,0, ,0, ,18.4, ,77.6, ,57, ,61.2, ,3.9, ,95, ,78.2, 
244,6/24/2015,2400,175,0, ,0, ,0, ,17.8, ,75.7, ,59, ,60.2, ,4.1, ,70, ,77.8, 
244,6/25/2015,0100,176,0, ,0, ,0, ,16.5, ,74.6, ,56, ,58.1, ,4, ,62, ,77.4, 
244,6/25/2015,0200,176,0, ,0, ,0, ,17.1, ,70.2, ,68, ,59.1, ,2.3, ,340, ,77, 
244,6/25/2015,0300,176,0, ,0, ,0, ,18.1, ,67.6, ,78, ,60.6, ,1.7, ,332, ,76.6, 
244,6/25/2015,0400,176,0, ,0, ,0, ,18.7, ,66.2, ,85, ,61.6, ,1.5, ,325, ,76.2, 
244,6/25/2015,0500,176,0, ,0, ,10, ,20.6, ,66.6, ,92, ,64.3, ,2, ,252, ,75.9, 
244,6/25/2015,0600,176,0, ,0, ,175, ,20.9, ,67.5, ,91, ,64.8, ,1.7, ,196, ,75.5, 
244,6/25/2015,0700,176,0.01, ,0, ,519, ,20.5, ,74.1, ,71, ,64.2, ,2.2, ,223, ,75.2, 
244,6/25/2015,0800,176,0.01, ,0, ,923, ,18.8, ,80.3, ,53, ,61.7, ,3.5, ,202, ,75, 
244,6/25/2015,0900,176,0.02, ,0, ,1293, ,18.2, ,85.5, ,44, ,60.9, ,4.3, ,221, ,75.1, 
244,6/25/2015,1000,176,0.03, ,0, ,1604, ,16.8, ,89.7, ,35, ,58.5, ,3.4, ,254, ,75.4, 
244,6/25/2015,1100,176,0.03, ,0, ,1825, ,16.9, ,92.3, ,33, ,58.7, ,3.3, ,309, ,76, 
244,6/25/2015,1200,176,0.03, ,0, ,1951, ,16.3, ,93.9, ,30, ,57.8, ,3.7, ,151, ,76.9, 
244,6/25/2015,1300,176,0.03, ,0, ,1972, ,15.9, ,96.3, ,27, ,57.1, ,4.3, ,176, ,77.9, 
244,6/25/2015,1400,176,0.03, ,0, ,1856, ,18.3, ,98.1, ,30, ,61, ,4.1, ,134, ,78.7, 
244,6/25/2015,1500,176,0.03, ,0, ,1666, ,17.7, ,99.1, ,28, ,60.1, ,5.4, ,141, ,79.5, 
244,6/25/2015,1600,176,0.02, ,0, ,1325, ,16.5, ,99.1, ,26, ,58.1, ,5.4, ,110, ,80.2, 
244,6/25/2015,1700,176,0.02, ,0, ,1034, ,16.5, ,99, ,26, ,58.1, ,5, ,111, ,80.7, 
244,6/25/2015,1800,176,0.01, ,0, ,623, ,17.4, ,98.1, ,28, ,59.6, ,4.4, ,111, ,81, 
244,6/25/2015,1900,176,0.01, ,0, ,251, ,19.8, ,95.1, ,35, ,63.1, ,3.7, ,95, ,81, 
244,6/25/2015,2000,176,0, ,0, ,32, ,21.4, ,89.5, ,45, ,65.4, ,3.1, ,116, ,80.8, 
244,6/25/2015,2100,176,0, ,0, ,0, ,21.6, ,84.7, ,53, ,65.7, ,2.2, ,136, ,80.5, 
244,6/25/2015,2200,176,0, ,0, ,0, ,20.9, ,82, ,56, ,64.7, ,2.7, ,89, ,80.1, 
244,6/25/2015,2300,176,0, ,0, ,0, ,20.3, ,79.6, ,59, ,64, ,4.7, ,98, ,79.7, 
244,6/25/2015,2400,176,0, ,0, ,0, ,17.8, ,77.8, ,55, ,60.2, ,5.1, ,121, ,79.3, 
244,6/26/2015,0100,177,0,Y,0, ,0, ,15.1, ,78.6,Y,45,Y,55.6,Y,4.9, ,130, ,78.8, 
244,6/26/2015,0200,177,0,Y,0, ,0, ,15, ,75.8,Y,49,Y,55.5,Y,3.3, ,110, ,78.4, 
244,6/26/2015,0300,177,0, ,0, ,0, ,15.6, ,71.6, ,59, ,56.6, ,2.8, ,17, ,77.9, 
244,6/26/2015,0400,177,0, ,0, ,0, ,18.1, ,68.1, ,77, ,60.6, ,2.2, ,288, ,77.5, 
244,6/26/2015,0500,177,0, ,0, ,7, ,18.5, ,67.7, ,80, ,61.2, ,2.5, ,323, ,77.1, 
244,6/26/2015,0600,177,0, ,0, ,169, ,19.5, ,69.7, ,79, ,62.8, ,2.6, ,312, ,76.7, 
244,6/26/2015,0700,177,0.01, ,0, ,530, ,19.5, ,74, ,68, ,62.8, ,4.6, ,352, ,76.4, 
244,6/26/2015,0800,177,0.01, ,0, ,931, ,19.6, ,78.8, ,58, ,62.9, ,5.6, ,357, ,76.2, 
244,6/26/2015,0900,177,0.02, ,0, ,1298, ,19, ,83.1, ,49, ,62, ,3.4, ,304, ,76.2, 
244,6/26/2015,1000,177,0.02, ,0, ,1612, ,18.6, ,87.5, ,42, ,61.5, ,3.4, ,183, ,76.6, 
244,6/26/2015,1100,177,0.03, ,0, ,1801, ,20, ,91.9, ,39, ,63.5, ,3.4, ,316, ,77.2, 
244,6/26/2015,1200,177,0.03, ,0, ,1945, ,19.6, ,94.9, ,35, ,63, ,3.5, ,319, ,78.1, 
244,6/26/2015,1300,177,0.03, ,0, ,1875, ,19.7, ,97.2, ,33, ,63.1, ,3.8, ,297, ,79.1, 
244,6/26/2015,1400,177,0.03, ,0, ,1883, ,18.4, ,99.6, ,28, ,61.1, ,3.7, ,156, ,80, 
244,6/26/2015,1500,177,0.03, ,0, ,1689, ,19, ,101.2, ,28, ,62.1, ,3.7, ,182, ,80.9, 
244,6/26/2015,1600,177,0.02, ,0, ,1386, ,19.5, ,101.2, ,29, ,62.7, ,4.5, ,130, ,81.6, 
244,6/26/2015,1700,177,0.02, ,0, ,1043, ,18, ,101, ,27, ,60.6, ,4.7, ,109, ,82.2, 
244,6/26/2015,1800,177,0.01, ,0, ,659, ,16.2, ,100.4, ,24, ,57.6, ,4.6, ,119, ,82.5, 
244,6/26/2015,1900,177,0.01, ,0, ,290, ,17.7, ,97.4, ,29, ,60, ,4.4, ,115, ,82.6, 
244,6/26/2015,2000,177,0,Y,0, ,51, ,18.5, ,92.3,Y,36,Y,61.2,Y,2.2, ,103, ,82.3, 
244,6/26/2015,2100,177,0,Y,0, ,0, ,17.1, ,88.1,Y,38,Y,59.1,Y,1.9, ,97, ,81.9, 
244,6/26/2015,2200,177,0,Y,0, ,0, ,19.9, ,85,Y,48,Y,63.3,Y,4.2, ,116, ,81.5, 
244,6/26/2015,2300,177,0, ,0, ,0, ,18.4, ,80, ,53, ,61.2, ,6, ,119, ,81, 
244,6/26/2015,2400,177,0, ,0, ,0, ,16, ,77.8, ,49, ,57.3, ,6.5, ,127, ,80.5, 
244,6/27/2015,0100,178,0, ,0, ,0, ,14, ,76.7, ,44, ,53.5, ,6, ,128, ,80, 
244,6/27/2015,0200,178,0, ,0, ,0, ,13.8, ,74, ,48, ,53.1, ,3.6, ,133, ,79.5, 
244,6/27/2015,0300,178,0, ,0, ,0, ,13.6, ,71.1, ,52, ,52.7, ,2.6, ,107, ,79, 
244,6/27/2015,0400,178,0, ,0, ,0, ,13.2, ,69.5, ,53, ,51.8, ,3, ,105, ,78.5, 
244,6/27/2015,0500,178,0, ,0, ,9, ,13.2, ,68, ,56, ,51.9, ,3.3, ,101, ,78, 
244,6/27/2015,0600,178,0, ,0, ,225, ,17, ,66.6, ,76, ,58.9, ,2.7, ,180, ,77.6, 
244,6/27/2015,0700,178,0.01, ,0, ,337, ,16.8, ,71, ,65, ,58.5, ,3.4, ,300, ,77.3, 
244,6/27/2015,0800,178,0.01, ,0, ,965, ,14.8, ,74.1, ,51, ,55.1, ,4.4, ,116, ,77, 
