2,1/3/2015,2200,3,0, ,0, ,0, ,5.2, ,34.7, ,77, ,28.2, ,3.7, ,167, ,47.4, 
2,1/3/2015,2300,3,0, ,0, ,0, ,5.2, ,33.8, ,79, ,28.1, ,3.7, ,174, ,47.3, 
2,1/3/2015,2400,3,0, ,0, ,0, ,5.2, ,33.5, ,80, ,28.1, ,2.9, ,159, ,47.2, 
2,1/4/2015,0100,4,0, ,0, ,0, ,5.1, ,32.6, ,81, ,27.4, ,2.8, ,165, ,47.1, 
2,1/4/2015,0200,4,0, ,0, ,0, ,4.7, ,30, ,84, ,25.7, ,2, ,25, ,47, 
2,1/4/2015,0300,4,0, ,0, ,0, ,4.4, ,27.5, ,87, ,24.1, ,1.9, ,191, ,46.9, 
2,1/4/2015,0400,4,0, ,0, ,0, ,4.5, ,27.4, ,88, ,24.4, ,2, ,228, ,46.8, 
2,1/4/2015,0500,4,0, ,0, ,0, ,4.4, ,27, ,89, ,24.3, ,2.2, ,184, ,46.7, 
2,1/4/2015,0600,4,0, ,0, ,0, ,4.5, ,27.2, ,90, ,24.7, ,2.5, ,178, ,46.6, 
2,1/4/2015,0700,4,0, ,0, ,1, ,4.7, ,28.3, ,90, ,25.8, ,1.5, ,180, ,46.5, 
2,1/4/2015,0800,4,0, ,0, ,68, ,5, ,30.3, ,88, ,27.2, ,1.9, ,292, ,46.3, 
2,1/4/2015,0900,4,0, ,0, ,202, ,5.4, ,33.6, ,84, ,29.2, ,3.5, ,271, ,46.3, 
2,1/4/2015,1000,4,0, ,0, ,497, ,6.2, ,39, ,77, ,32.4, ,5, ,300, ,46.2, 
2,1/4/2015,1100,4,0.01, ,0, ,700, ,6.6, ,45, ,65, ,33.9, ,3, ,298, ,46.2, 
2,1/4/2015,1200,4,0.01, ,0, ,649, ,6.5, ,49.3, ,54, ,33.6, ,4.2, ,122, ,46.2, 
2,1/4/2015,1300,4,0.01, ,0, ,784, ,6.4, ,52.7, ,47, ,33.1, ,7, ,143, ,46.3, 
2,1/4/2015,1400,4,0.01, ,0, ,716, ,6.3, ,55.8, ,41, ,32.6, ,3.6, ,77, ,46.4, 
2,1/4/2015,1500,4,0.01, ,0, ,595, ,6.2, ,55.8, ,41, ,32.5, ,5.1, ,19, ,46.6, 
2,1/4/2015,1600,4,0, ,0, ,318, ,6.1, ,54.7, ,42, ,31.9, ,4.9, ,24, ,46.9, 
2,1/4/2015,1700,4,0, ,0, ,104, ,6.4, ,52.7, ,47, ,33.3, ,2.8, ,5, ,47.1, 
2,1/4/2015,1800,4,0, ,0, ,2, ,6.3, ,47.2, ,57, ,32.6, ,1.2, ,177, ,47.2, 
2,1/4/2015,1900,4,0, ,0, ,0, ,6, ,41.8, ,67, ,31.6, ,1.6, ,182, ,47.4, 
2,1/4/2015,2000,4,0, ,0, ,0, ,5.8, ,39.6, ,70, ,30.8, ,3.4, ,205, ,47.4, 
2,1/4/2015,2100,4,0, ,0, ,0, ,5.7, ,37.3, ,75, ,30.2, ,3.4, ,172, ,47.4, 
2,1/4/2015,2200,4,0, ,0, ,0, ,5.7, ,37.4, ,75, ,30.3, ,3.3, ,174, ,47.4, 
2,1/4/2015,2300,4,0, ,0, ,0, ,5.6, ,35.7, ,80, ,30, ,1.3, ,113, ,47.3, 
2,1/4/2015,2400,4,0, ,0, ,0, ,5.5, ,34.5, ,82, ,29.5, ,2.2, ,194, ,47.3, 
2,1/5/2015,0100,5,0, ,0, ,0, ,5.3, ,32.8, ,84, ,28.7, ,1.5, ,190, ,47.2, 
2,1/5/2015,0200,5,0, ,0, ,0, ,5.2, ,31.7, ,86, ,28, ,2.2, ,259, ,47.1, 
2,1/5/2015,0300,5,0, ,0, ,0, ,5.2, ,31.9, ,85, ,27.9, ,3.4, ,236, ,47, 
2,1/5/2015,0400,5,0, ,0, ,0, ,5.2, ,31.7, ,86, ,28, ,1.4, ,119, ,46.9, 
2,1/5/2015,0500,5,0, ,0, ,0, ,5, ,30.1, ,89, ,27.3, ,1.7, ,169, ,46.8, 
2,1/5/2015,0600,5,0, ,0, ,0, ,5.2, ,30.5, ,90, ,28, ,3.1, ,172, ,46.7, 
2,1/5/2015,0700,5,0, ,0, ,0, ,5.1, ,30.4, ,89, ,27.6, ,1.8, ,194, ,46.6, 
2,1/5/2015,0800,5,0, ,0, ,62, ,5.3, ,31.2, ,89, ,28.4, ,1.2, ,157, ,46.5, 
2,1/5/2015,0900,5,0, ,0, ,335, ,6.2, ,38, ,79, ,32.2, ,1.8, ,52, ,46.4, 
2,1/5/2015,1000,5,0, ,0, ,446, ,6.8, ,43.1, ,71, ,34.5, ,2.6, ,29, ,46.4, 
2,1/5/2015,1100,5,0.01, ,0, ,763, ,7.4, ,48.2, ,64, ,36.7, ,2.3, ,15, ,46.3, 
2,1/5/2015,1200,5,0.01, ,0, ,906, ,7.6, ,53.1, ,55, ,37.4, ,1.9, ,30, ,46.4, 
2,1/5/2015,1300,5,0.01, ,0, ,911, ,7.6, ,55.1, ,51, ,37.4, ,4.1, ,66, ,46.5, 
2,1/5/2015,1400,5,0.01, ,0, ,816, ,7.4, ,57.1, ,46, ,36.8, ,4.9, ,76, ,46.7, 
2,1/5/2015,1500,5,0.01, ,0, ,599, ,6.6, ,58.4, ,40, ,34, ,3.9, ,69, ,47, 
2,1/5/2015,1600,5,0, ,0, ,371, ,6.7, ,58.6, ,40, ,34.3, ,3.8, ,355, ,47.2, 
2,1/5/2015,1700,5,0, ,0, ,77, ,6.7, ,55.2, ,45, ,34.2, ,3.3, ,322, ,47.5, 
2,1/5/2015,1800,5,0, ,0, ,0, ,6.5, ,49.1, ,54, ,33.4, ,1.4, ,275, ,47.7, 
2,1/5/2015,1900,5,0, ,0, ,0, ,6.5, ,44.8, ,65, ,33.6, ,2.4, ,208, ,47.8, 
2,1/5/2015,2000,5,0, ,0, ,0, ,6.8, ,42.9, ,72, ,34.7, ,3.8, ,168, ,47.9, 
2,1/5/2015,2100,5,0, ,0, ,0, ,6.7, ,40.8, ,77, ,34.1, ,3.8, ,168, ,47.9, 
2,1/5/2015,2200,5,0, ,0, ,0, ,6.7, ,41.6, ,74, ,34.2, ,4.4, ,159, ,47.9, 
2,1/5/2015,2300,5,0, ,0, ,0, ,6.4, ,39.5, ,78, ,33.2, ,3.5, ,168, ,47.8, 
2,1/5/2015,2400,5,0, ,0, ,0, ,6.3, ,38.4, ,80, ,32.8, ,1.8, ,81, ,47.8, 
2,1/6/2015,0100,6,0, ,0, ,0, ,5.9, ,36, ,82, ,31.2, ,2, ,247, ,47.7, 
2,1/6/2015,0200,6,0, ,0, ,0, ,5.8, ,35, ,84, ,30.6, ,1.9, ,353, ,47.6, 
2,1/6/2015,0300,6,0, ,0, ,0, ,5.5, ,32.5, ,89, ,29.5, ,2.5, ,179, ,47.5, 
2,1/6/2015,0400,6,0, ,0, ,0, ,5.7, ,32.7, ,90, ,30.2, ,2.6, ,186, ,47.4, 
2,1/6/2015,0500,6,0, ,0, ,0, ,5.5, ,31.9, ,91, ,29.6, ,2.5, ,176, ,47.3, 
2,1/6/2015,0600,6,0, ,0, ,0, ,5.7, ,32.6, ,91, ,30.3, ,3, ,160, ,47.2, 
2,1/6/2015,0700,6,0, ,0, ,1, ,5.9, ,33.8, ,89, ,31, ,2.3, ,103, ,47.1, 
2,1/6/2015,0800,6,0, ,0, ,76, ,5.5, ,32.9, ,87, ,29.5, ,1.2, ,201, ,47, 
2,1/6/2015,0900,6,0, ,0, ,313, ,6.3, ,38.3, ,81, ,32.9, ,1.9, ,279, ,46.9, 
2,1/6/2015,1000,6,0, ,0, ,543, ,7.1, ,43.7, ,73, ,35.6, ,3.7, ,288, ,46.9, 
2,1/6/2015,1100,6,0.01, ,0, ,781, ,7.8, ,49.2, ,65, ,38, ,4.9, ,271, ,46.9, 
2,1/6/2015,1200,6,0.01, ,0, ,913, ,8, ,54.4, ,56, ,38.9, ,3.9, ,279, ,46.9, 
2,1/6/2015,1300,6,0.01, ,0, ,923, ,8.1, ,59, ,48, ,39.1, ,4.2, ,288, ,46.9, 
2,1/6/2015,1400,6,0.01, ,0, ,827, ,8.1, ,61.6, ,43, ,39.1, ,4.3, ,311, ,47.1, 
2,1/6/2015,1500,6,0.01, ,0, ,632, ,7.9, ,63.3, ,40, ,38.4, ,3.7, ,316, ,47.3, 
2,1/6/2015,1600,6,0, ,0, ,372, ,7.6, ,64.1, ,37, ,37.6, ,2.3, ,317, ,47.6, 
2,1/6/2015,1700,6,0, ,0, ,95, ,8.2, ,60.5, ,46, ,39.5, ,2.4, ,12, ,47.8, 
2,1/6/2015,1800,6,0, ,0, ,1, ,7.9, ,53.6, ,56, ,38.5, ,2.1, ,318, ,48.1, 
2,1/6/2015,1900,6,0, ,0, ,0, ,7.4, ,48.9, ,63, ,36.8, ,2.9, ,292, ,48.2, 
2,1/6/2015,2000,6,0, ,0, ,0, ,7, ,45.2, ,68, ,35.3, ,3.4, ,238, ,48.3, 
2,1/6/2015,2100,6,0, ,0, ,0, ,6.8, ,43.3, ,71, ,34.6, ,3.2, ,227, ,48.3, 
2,1/6/2015,2200,6,0, ,0, ,0, ,6.9, ,42.2, ,75, ,34.9, ,1.7, ,209, ,48.3, 
2,1/6/2015,2300,6,0, ,0, ,0, ,7.1, ,40.7, ,82, ,35.8, ,2.7, ,170, ,48.3, 
2,1/6/2015,2400,6,0, ,0, ,0, ,6.9, ,39.4, ,84, ,35, ,1.9, ,188, ,48.2, 
2,1/7/2015,0100,7,0, ,0, ,0, ,6.8, ,38.4, ,87, ,34.7, ,1.4, ,192, ,48.1, 
2,1/7/2015,0200,7,0, ,0, ,0, ,6.7, ,37.2, ,89, ,34.2, ,1.9, ,190, ,48.1, 
2,1/7/2015,0300,7,0, ,0, ,0, ,6.3, ,35.6, ,90, ,32.9, ,2, ,180, ,48, 
2,1/7/2015,0400,7,0, ,0, ,0, ,6.3, ,35.5, ,89, ,32.7, ,3.1, ,172, ,47.9, 
2,1/7/2015,0500,7,0, ,0, ,0, ,6.3, ,35.6, ,89, ,32.8, ,2.5, ,169, ,47.8, 
2,1/7/2015,0600,7,0, ,0, ,0, ,6.1, ,34.5, ,90, ,31.8, ,2.3, ,194, ,47.7, 
2,1/7/2015,0700,7,0, ,0, ,0, ,5.8, ,33, ,90, ,30.5, ,2.8, ,247, ,47.6, 
2,1/7/2015,0800,7,0, ,0, ,56, ,5.8, ,33.6, ,89, ,30.8, ,1.7, ,250, ,47.5, 
2,1/7/2015,0900,7,0, ,0, ,307, ,6.8, ,39.5, ,82, ,34.6, ,2, ,11, ,47.4, 
2,1/7/2015,1000,7,0, ,0, ,574, ,7.9, ,46.6, ,73, ,38.5, ,2.5, ,311, ,47.3, 
2,1/7/2015,1100,7,0.01, ,0, ,792, ,9.1, ,53, ,66, ,42.2, ,3.6, ,343, ,47.3, 
2,1/7/2015,1200,7,0.01, ,0, ,887, ,9.8, ,57, ,61, ,43.9, ,3.5, ,15, ,47.3, 
2,1/7/2015,1300,7,0.01, ,0, ,887, ,9.7, ,60.9, ,53, ,43.8, ,2.7, ,24, ,47.5, 
2,1/7/2015,1400,7,0.01, ,0, ,694, ,9.5, ,63.6, ,47, ,43.3, ,2.5, ,321, ,47.7, 
2,1/7/2015,1500,7,0.01, ,0, ,623, ,9.4, ,65.5, ,44, ,42.9, ,2.1, ,7, ,48, 
2,1/7/2015,1600,7,0, ,0, ,354, ,9.2, ,65, ,43, ,42.3, ,2.5, ,307, ,48.3, 
2,1/7/2015,1700,7,0, ,0, ,89, ,9.7, ,61.2, ,52, ,43.6, ,2.5, ,39, ,48.7, 
2,1/7/2015,1800,7,0, ,0, ,1, ,9.1, ,54.6, ,63, ,42.2, ,1, ,295, ,48.9, 
2,1/7/2015,1900,7,0, ,0, ,0, ,8.7, ,48.4, ,75, ,41, ,2, ,178, ,49.1, 
2,1/7/2015,2000,7,0, ,0, ,0, ,8.3, ,47, ,76, ,39.8, ,2.7, ,217, ,49.2, 
2,1/7/2015,2100,7,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39, ,1.2, ,164, ,49.2, 
2,1/7/2015,2200,7,0, ,0, ,0, ,8.1, ,43.3, ,85, ,39.2, ,3, ,161, ,49.2, 
2,1/7/2015,2300,7,0, ,0, ,0, ,8, ,43, ,85, ,38.7, ,3.4, ,166, ,49.1, 
2,1/7/2015,2400,7,0, ,0, ,0, ,8, ,43.7, ,83, ,38.8, ,4.6, ,166, ,49, 
2,1/8/2015,0100,8,0, ,0, ,0, ,7.6, ,42.7, ,82, ,37.5, ,2.9, ,184, ,49, 
2,1/8/2015,0200,8,0, ,0, ,0, ,7, ,39.4, ,86, ,35.5, ,1.3, ,132, ,48.9, 
2,1/8/2015,0300,8,0, ,0, ,0, ,6.9, ,37.7, ,90, ,34.9, ,1.5, ,182, ,48.8, 
2,1/8/2015,0400,8,0, ,0, ,0, ,6.7, ,36.9, ,91, ,34.4, ,2.4, ,224, ,48.7, 
2,1/8/2015,0500,8,0, ,0, ,0, ,6.8, ,37.5, ,90, ,34.7, ,2.6, ,301, ,48.6, 
2,1/8/2015,0600,8,0, ,0, ,0, ,6.9, ,37.7, ,90, ,34.9, ,1.7, ,295, ,48.5, 
2,1/8/2015,0700,8,0, ,0, ,0, ,6.3, ,35.3, ,91, ,32.9, ,2.3, ,208, ,48.4, 
2,1/8/2015,0800,8,0, ,0, ,45, ,6.9, ,37.1, ,92, ,35.1, ,3.7, ,208, ,48.3, 
2,1/8/2015,0900,8,0, ,0, ,291, ,8.5, ,44.8, ,84, ,40.4, ,4.4, ,182, ,48.2, 
2,1/8/2015,1000,8,0.01, ,0, ,586, ,9.5, ,54.6, ,65, ,43.2, ,6.3, ,159, ,48.1, 
2,1/8/2015,1100,8,0.01, ,0, ,642, ,9.8, ,60, ,56, ,44.1, ,5.5, ,109, ,48.1, 
2,1/8/2015,1200,8,0.01, ,0, ,821, ,10.4, ,60, ,59, ,45.7, ,6.8, ,73, ,48.2, 
2,1/8/2015,1300,8,0.01, ,0, ,841, ,10.4, ,62.7, ,53, ,45.5, ,3.7, ,57, ,48.4, 
2,1/8/2015,1400,8,0.01, ,0, ,644, ,10.6, ,64.8, ,51, ,46.1, ,3.8, ,333, ,48.7, 
2,1/8/2015,1500,8,0.01, ,0, ,558, ,10.7, ,65.4, ,50, ,46.4, ,5.5, ,336, ,49, 
2,1/8/2015,1600,8,0, ,0, ,250, ,10.5, ,64.9, ,50, ,45.8, ,3.7, ,8, ,49.3, 
2,1/8/2015,1700,8,0, ,0, ,38, ,10.2, ,60.5, ,56, ,44.9, ,2.6, ,287, ,49.6, 
2,1/8/2015,1800,8,0, ,0, ,1, ,9.5, ,53.7, ,67, ,43.2, ,3, ,240, ,49.8, 
2,1/8/2015,1900,8,0, ,0, ,0, ,9.2, ,50.9, ,72, ,42.3, ,3, ,219, ,50, 
2,1/8/2015,2000,8,0, ,0, ,0, ,9.5, ,50.7, ,75, ,43.3, ,1.8, ,234, ,50, 
2,1/8/2015,2100,8,0, ,0, ,0, ,9.6, ,50.4, ,77, ,43.5, ,3.3, ,289, ,50.1, 
2,1/8/2015,2200,8,0, ,0, ,0, ,9.7, ,50.6, ,77, ,43.7, ,3, ,271, ,50, 
2,1/8/2015,2300,8,0, ,0, ,0, ,9.4, ,48.8, ,80, ,42.8, ,2.8, ,255, ,50, 
2,1/8/2015,2400,8,0, ,0, ,0, ,9.2, ,47.7, ,82, ,42.5, ,2.1, ,224, ,50, 
2,1/9/2015,0100,9,0, ,0, ,0, ,9.3, ,47.5, ,83, ,42.7, ,3.6, ,257, ,50, 
2,1/9/2015,0200,9,0, ,0, ,0, ,9.5, ,47.9, ,84, ,43.2, ,3.9, ,271, ,50, 
2,1/9/2015,0300,9,0, ,0, ,0, ,9.2, ,46.9, ,84, ,42.3, ,2.8, ,285, ,49.9, 
2,1/9/2015,0400,9,0, ,0, ,0, ,9.2, ,46.7, ,85, ,42.3, ,3.5, ,255, ,49.9, 
2,1/9/2015,0500,9,0, ,0, ,0, ,9, ,45.9, ,85, ,41.7, ,2.2, ,221, ,49.9, 
2,1/9/2015,0600,9,0, ,0, ,0, ,9, ,45.2, ,88, ,41.8, ,2.5, ,187, ,49.9, 
2,1/9/2015,0700,9,0, ,0, ,0, ,9.1, ,45.2, ,89, ,42.1, ,2.6, ,234, ,49.8, 
2,1/9/2015,0800,9,0, ,0, ,28, ,9.4, ,46.3, ,87, ,42.8, ,2.5, ,145, ,49.8, 
2,1/9/2015,0900,9,0, ,0, ,177, ,10, ,48.3, ,87, ,44.6, ,1.8, ,282, ,49.7, 
2,1/9/2015,1000,9,0, ,0, ,354, ,10.8, ,52.8, ,80, ,46.7, ,2.5, ,53, ,49.7, 
2,1/9/2015,1100,9,0, ,0, ,447, ,11.2, ,54.4, ,77, ,47.5, ,4, ,77, ,49.7, 
2,1/9/2015,1200,9,0, ,0, ,360, ,11.4, ,56, ,74, ,47.9, ,3.5, ,76, ,49.8, 
2,1/9/2015,1300,9,0.01, ,0, ,562, ,11.5, ,58.6, ,68, ,48.2, ,2.5, ,81, ,49.9, 
2,1/9/2015,1400,9,0.01, ,0, ,773, ,11.4, ,61.6, ,61, ,48.1, ,3, ,8, ,50.1, 
2,1/9/2015,1500,9,0, ,0, ,403, ,11.4, ,62.7, ,59, ,48, ,1.8, ,77, ,50.3, 
2,1/9/2015,1600,9,0, ,0, ,185, ,11.4, ,61.2, ,62, ,48, ,3.3, ,214, ,50.5, 
2,1/9/2015,1700,9,0, ,0, ,46, ,11.7, ,59.1, ,68, ,48.8, ,4, ,275, ,50.8, 
2,1/9/2015,1800,9,0, ,0, ,1, ,11.2, ,56.4, ,72, ,47.5, ,1.9, ,306, ,51, 
2,1/9/2015,1900,9,0, ,0, ,0, ,10.9, ,54.2, ,76, ,46.8, ,2.1, ,289, ,51.1, 
2,1/9/2015,2000,9,0, ,0, ,0, ,10.6, ,51.8, ,81, ,46, ,2.5, ,188, ,51.2, 
2,1/9/2015,2100,9,0, ,0, ,0, ,10.5, ,51.4, ,81, ,45.8, ,2.2, ,193, ,51.2, 
2,1/9/2015,2200,9,0, ,0, ,0, ,10.5, ,50.6, ,84, ,45.9, ,2.6, ,169, ,51.2, 
2,1/9/2015,2300,9,0, ,0, ,0, ,10.5, ,50.4, ,84, ,45.8, ,2.2, ,165, ,51.2, 
2,1/9/2015,2400,9,0, ,0, ,0, ,10.4, ,49.8, ,85, ,45.5, ,1.2, ,145, ,51.2, 
2,1/10/2015,0100,10,0, ,0, ,0, ,9.9, ,48.5, ,86, ,44.3, ,1.8, ,312, ,51.2, 
2,1/10/2015,0200,10,0, ,0, ,0, ,9.1, ,45.6, ,88, ,42.1, ,2.3, ,251, ,51.2, 
2,1/10/2015,0300,10,0, ,0, ,0, ,8.9, ,44.4, ,89, ,41.5, ,2.6, ,279, ,51.1, 
2,1/10/2015,0400,10,0, ,0, ,0, ,8.8, ,44.2, ,89, ,41.2, ,2.8, ,227, ,51, 
