198,1/3/2015,1600,3,0, ,0, ,434, ,11.1, ,61.7, ,59, ,47.2, ,1, ,191, ,49.8, 
198,1/3/2015,1700,3,0, ,0, ,91, ,11.1, ,57.6, ,68, ,47.2, ,1, ,181, ,50.2, 
198,1/3/2015,1800,3,0, ,0, ,1, ,11, ,52.4, ,81, ,46.9, ,1, ,196, ,50.5, 
198,1/3/2015,1900,3,0, ,0, ,0, ,9.8, ,47, ,89, ,44, ,1, ,325, ,50.7, 
198,1/3/2015,2000,3,0, ,0, ,0, ,9.3, ,45, ,92, ,42.7, ,1, ,9, ,50.8, 
198,1/3/2015,2100,3,0, ,0, ,0, ,9, ,44, ,92, ,41.9, ,1, ,12, ,50.8, 
198,1/3/2015,2200,3,0, ,0, ,0, ,8.6, ,42.3, ,94, ,40.6, ,1, ,34, ,50.7, 
198,1/3/2015,2300,3,0, ,0, ,0, ,8.2, ,40.7, ,95, ,39.4, ,1, ,13, ,50.6, 
198,1/3/2015,2400,3,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.8, ,1, ,29, ,50.5, 
198,1/4/2015,0100,4,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.2, ,1, ,11, ,50.3, 
198,1/4/2015,0200,4,0, ,0, ,0, ,7.9, ,39.8, ,94, ,38.3, ,1, ,25, ,50.2, 
198,1/4/2015,0300,4,0, ,0, ,0, ,8, ,40.7, ,92, ,38.6, ,1, ,64, ,50, 
198,1/4/2015,0400,4,0, ,0, ,0, ,7.7, ,40.4, ,91, ,37.9, ,1, ,74, ,49.9, 
198,1/4/2015,0500,4,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37.2, ,1, ,71, ,49.7, 
198,1/4/2015,0600,4,0, ,0, ,0, ,7.4, ,40.6, ,87, ,36.9, ,1, ,67, ,49.6, 
198,1/4/2015,0700,4,0, ,0, ,1, ,7.2, ,39.6, ,87, ,36.2, ,1, ,50, ,49.5, 
198,1/4/2015,0800,4,0, ,0, ,91, ,7.3, ,40.1, ,87, ,36.5, ,1, ,33, ,49.4, 
198,1/4/2015,0900,4,0, ,0, ,482, ,7.6, ,45.7, ,73, ,37.5, ,1, ,40, ,49.2, 
198,1/4/2015,1000,4,0.01, ,0, ,694, ,7.9, ,52.2, ,60, ,38.6, ,1, ,55, ,49.1, 
198,1/4/2015,1100,4,0.01, ,0, ,991, ,7.3, ,59.1, ,43, ,36.5, ,1, ,53, ,49, 
198,1/4/2015,1200,4,0.01, ,0, ,1097, ,6.9, ,64.3, ,33, ,34.9, ,1.1, ,55, ,49.1, 
198,1/4/2015,1300,4,0.01, ,0, ,963, ,7, ,67.9, ,30, ,35.4, ,1.1, ,115, ,49.3, 
198,1/4/2015,1400,4,0.01, ,0, ,934, ,9.6, ,68.6, ,40, ,43.5, ,1, ,188, ,49.5, 
198,1/4/2015,1500,4,0.01, ,0, ,752, ,12.2, ,68, ,52, ,49.8, ,1, ,192, ,49.9, 
198,1/4/2015,1600,4,0, ,0, ,463, ,12.8, ,66.2, ,58, ,51.1, ,1, ,193, ,50.3, 
198,1/4/2015,1700,4,0, ,0, ,69, ,12.9, ,61.2, ,70, ,51.4, ,1, ,252, ,50.6, 
198,1/4/2015,1800,4,0, ,0, ,1, ,12.9, ,56, ,84, ,51.3, ,1, ,308, ,51, 
198,1/4/2015,1900,4,0, ,0, ,0, ,11.5, ,51, ,90, ,48.3, ,1, ,25, ,51.2, 
198,1/4/2015,2000,4,0, ,0, ,0, ,10.7, ,49.1, ,90, ,46.3, ,1, ,357, ,51.3, 
198,1/4/2015,2100,4,0, ,0, ,0, ,9.8, ,46.5, ,91, ,43.9, ,1, ,337, ,51.4, 
198,1/4/2015,2200,4,0, ,0, ,0, ,7.5, ,50.5, ,60, ,37, ,1, ,318, ,51.3, 
198,1/4/2015,2300,4,0, ,0, ,0, ,5.5, ,57.3, ,34, ,29.2, ,1, ,55, ,51.2, 
198,1/4/2015,2400,4,0, ,0, ,0, ,4.8, ,59.6, ,28, ,26.1, ,1, ,20, ,51.1, 
198,1/5/2015,0100,5,0, ,0, ,0, ,5.9, ,55.6, ,39, ,31.3, ,1, ,10, ,51, 
198,1/5/2015,0200,5,0, ,0, ,0, ,7.2, ,49.5, ,59, ,36, ,1, ,5, ,50.9, 
198,1/5/2015,0300,5,0, ,0, ,0, ,7, ,47.2, ,63, ,35.2, ,1, ,5, ,50.8, 
198,1/5/2015,0400,5,0, ,0, ,0, ,5.9, ,50.7, ,47, ,31.1, ,1, ,310, ,50.7, 
198,1/5/2015,0500,5,0, ,0, ,0, ,5.8, ,47.6, ,52, ,30.9, ,1, ,329, ,50.6, 
198,1/5/2015,0600,5,0, ,0, ,0, ,6.1, ,48.6, ,52, ,31.8, ,1, ,324, ,50.5, 
198,1/5/2015,0700,5,0, ,0, ,2, ,6.7, ,43.1, ,70, ,34.2, ,1, ,269, ,50.3, 
198,1/5/2015,0800,5,0, ,0, ,77, ,6.6, ,47.5, ,59, ,33.7, ,1, ,337, ,50.2, 
198,1/5/2015,0900,5,0, ,0, ,447, ,7.2, ,58.9, ,42, ,36.1, ,1, ,202, ,50, 
198,1/5/2015,1000,5,0.01, ,0, ,752, ,7.2, ,66.9, ,32, ,36.1, ,1.1, ,201, ,49.9, 
198,1/5/2015,1100,5,0.01, ,0, ,985, ,6.1, ,77.7, ,19, ,31.8, ,2.2, ,10, ,49.9, 
198,1/5/2015,1200,5,0.01, ,0, ,1100, ,5.9, ,81.3, ,16, ,31.1, ,1.5, ,67, ,50, 
198,1/5/2015,1300,5,0.01, ,0, ,1110, ,5.7, ,82.6, ,15, ,30.1, ,1, ,74, ,50.2, 
198,1/5/2015,1400,5,0.01, ,0, ,993, ,5.5, ,82.1, ,15, ,29.6, ,1.1, ,75, ,50.5, 
198,1/5/2015,1500,5,0.01, ,0, ,768, ,5.6, ,81.2, ,15, ,30, ,1, ,80, ,50.9, 
198,1/5/2015,1600,5,0, ,0, ,469, ,5.8, ,79.6, ,17, ,30.7, ,1.1, ,72, ,51.4, 
198,1/5/2015,1700,5,0, ,0, ,104, ,5.5, ,76.3, ,18, ,29.2, ,1.2, ,70, ,51.8, 
198,1/5/2015,1800,5,0,Y,0, ,1, ,5.2, ,73.7,Y,18,Y,28.2,Y,1.1, ,47, ,52.1, 
198,1/5/2015,1900,5,0,Y,0, ,0, ,5.2, ,71.8,Y,19,Y,27.9,Y,1, ,20, ,52.4, 
198,1/5/2015,2000,5,0,Y,0, ,0, ,4.9, ,72.3,Y,18,Y,26.6,Y,1.2, ,32, ,52.5, 
198,1/5/2015,2100,5,0,Y,0, ,0, ,5, ,69.7,Y,20,Y,27.2,Y,1, ,11, ,52.6, 
198,1/5/2015,2200,5,0,Y,0, ,0, ,5, ,68.3,Y,21,Y,27.3,Y,1, ,5, ,52.7, 
198,1/5/2015,2300,5,0,Y,0, ,0, ,5, ,67.9,Y,21,Y,27,Y,1, ,16, ,52.8, 
198,1/5/2015,2400,5,0, ,0, ,0, ,5, ,67.5, ,22, ,27.2, ,1, ,23, ,52.8, 
198,1/6/2015,0100,6,0, ,0, ,0, ,5.1, ,67.2, ,23, ,27.6, ,1, ,29, ,52.8, 
198,1/6/2015,0200,6,0, ,0, ,0, ,5.2, ,66.4, ,23, ,27.9, ,1, ,27, ,52.8, 
198,1/6/2015,0300,6,0, ,0, ,0, ,5.2, ,65.6, ,24, ,28.1, ,1.1, ,27, ,52.7, 
198,1/6/2015,0400,6,0, ,0, ,0, ,5.3, ,65.1, ,25, ,28.3, ,1, ,27, ,52.7, 
198,1/6/2015,0500,6,0, ,0, ,0, ,5.4, ,65.1, ,25, ,28.7, ,1, ,23, ,52.7, 
198,1/6/2015,0600,6,0, ,0, ,0, ,5.5, ,65.3, ,26, ,29.5, ,1, ,23, ,52.7, 
198,1/6/2015,0700,6,0, ,0, ,1, ,5.5, ,65.2, ,26, ,29.5, ,1, ,26, ,52.6, 
198,1/6/2015,0800,6,0, ,0, ,86, ,5.6, ,65.4, ,26, ,29.8, ,1, ,18, ,52.6, 
198,1/6/2015,0900,6,0, ,0, ,470, ,6.1, ,69.2, ,25, ,31.8, ,1, ,21, ,52.6, 
198,1/6/2015,1000,6,0.01, ,0, ,780, ,6.4, ,74.6, ,22, ,33.3, ,1.1, ,26, ,52.6, 
198,1/6/2015,1100,6,0.01, ,0, ,1013, ,6.3, ,81, ,17, ,32.7, ,1.3, ,42, ,52.6, 
198,1/6/2015,1200,6,0.01, ,0, ,1139, ,6.2, ,83.5, ,16, ,32.2, ,1, ,76, ,52.8, 
198,1/6/2015,1300,6,0.01, ,0, ,1143, ,6.4, ,84.7, ,16, ,33, ,1.1, ,81, ,53, 
198,1/6/2015,1400,6,0.01, ,0, ,1025, ,6, ,85.3, ,14, ,31.4, ,1.1, ,83, ,53.3, 
198,1/6/2015,1500,6,0.01, ,0, ,793, ,5.9, ,85, ,14, ,31.2, ,1, ,76, ,53.7, 
198,1/6/2015,1600,6,0,Y,0, ,484, ,6.5, ,84.4,Y,16,Y,33.7,Y,1, ,72, ,54.1, 
198,1/6/2015,1700,6,0,Y,0, ,109, ,6.9, ,80.9,Y,19,Y,35,Y,1, ,53, ,54.5, 
198,1/6/2015,1800,6,0,Y,0, ,2, ,7.1, ,75.6,Y,24,Y,35.9,Y,1, ,30, ,54.8, 
198,1/6/2015,1900,6,0,Y,0, ,0, ,7.2, ,70.3,Y,28,Y,36.1,Y,1.1, ,291, ,55, 
198,1/6/2015,2000,6,0,Y,0, ,0, ,7, ,70.7,Y,27,Y,35.3,Y,1, ,359, ,55.1, 
198,1/6/2015,2100,6,0,Y,0, ,0, ,6.9, ,70,Y,28,Y,35,Y,1, ,24, ,55.1, 
198,1/6/2015,2200,6,0,Y,0, ,0, ,6.9, ,68.7,Y,29,Y,35.1,Y,1, ,43, ,55.1, 
198,1/6/2015,2300,6,0,Y,0, ,0, ,6.9, ,68.7,Y,29,Y,35,Y,1, ,41, ,55.1, 
198,1/6/2015,2400,6,0, ,0, ,0, ,6.9, ,68, ,30, ,35.1, ,1, ,39, ,55, 
198,1/7/2015,0100,7,0, ,0, ,0, ,7, ,66.9, ,31, ,35.3, ,1, ,36, ,54.9, 
198,1/7/2015,0200,7,0, ,0, ,0, ,7.1, ,66.4, ,32, ,35.6, ,1, ,13, ,54.9, 
198,1/7/2015,0300,7,0, ,0, ,0, ,7.1, ,66.2, ,32, ,35.7, ,1, ,17, ,54.8, 
198,1/7/2015,0400,7,0, ,0, ,0, ,7.1, ,65.7, ,33, ,35.8, ,1, ,23, ,54.8, 
198,1/7/2015,0500,7,0, ,0, ,0, ,7.3, ,64.3, ,35, ,36.4, ,1.1, ,6, ,54.7, 
198,1/7/2015,0600,7,0, ,0, ,0, ,7.9, ,57.1, ,50, ,38.6, ,1, ,314, ,54.6, 
198,1/7/2015,0700,7,0, ,0, ,1, ,8.4, ,51.4, ,65, ,39.9, ,1, ,310, ,54.5, 
198,1/7/2015,0800,7,0, ,0, ,117, ,8.9, ,53.3, ,64, ,41.4, ,1, ,327, ,54.4, 
198,1/7/2015,0900,7,0, ,0, ,501, ,8.5, ,71.6, ,32, ,40.2, ,1, ,20, ,54.2, 
198,1/7/2015,1000,7,0.01,Y,0, ,781, ,8.9, ,79.3,Y,26,Y,41.5,Y,1.3, ,38, ,54.1, 
198,1/7/2015,1100,7,0.01,Y,0, ,996, ,8.3, ,83.8,Y,21,Y,39.8,Y,1.1, ,78, ,54.1, 
198,1/7/2015,1200,7,0.01,Y,0, ,1139, ,8.1, ,86.1,Y,19,Y,39.2,Y,1.4, ,82, ,54.2, 
198,1/7/2015,1300,7,0.01,Y,0, ,1156, ,7.9, ,87.5,Y,18,Y,38.6,Y,1.3, ,102, ,54.4, 
198,1/7/2015,1400,7,0.01, ,0, ,980, ,9.4, ,84.6, ,23, ,43, ,1.2, ,201, ,54.8, 
198,1/7/2015,1500,7,0.01, ,0, ,745, ,10.1, ,79.8, ,29, ,44.9, ,1.2, ,192, ,55.2, 
198,1/7/2015,1600,7,0, ,0, ,130, ,11, ,73, ,40, ,47.1, ,1.5, ,278, ,55.7, 
198,1/7/2015,1700,7,0, ,0, ,81, ,11.5, ,68.1, ,49, ,48.3, ,1.2, ,281, ,56, 
198,1/7/2015,1800,7,0, ,0, ,2, ,13, ,63.7, ,65, ,51.6, ,1.1, ,307, ,56.3, 
198,1/7/2015,1900,7,0, ,0, ,0, ,13.1, ,59.1, ,77, ,51.8, ,1, ,303, ,56.4, 
198,1/7/2015,2000,7,0, ,0, ,0, ,11.6, ,55.9, ,76, ,48.4, ,1, ,6, ,56.5, 
198,1/7/2015,2100,7,0, ,0, ,0, ,10.6, ,54.9, ,72, ,46.2, ,1, ,41, ,56.4, 
198,1/7/2015,2200,7,0, ,0, ,0, ,10.5, ,53.8, ,74, ,45.8, ,1, ,0, ,56.3, 
198,1/7/2015,2300,7,0, ,0, ,0, ,10.1, ,52.6, ,75, ,44.9, ,1, ,350, ,56.2, 
198,1/7/2015,2400,7,0, ,0, ,0, ,10, ,51, ,78, ,44.4, ,1, ,337, ,56, 
198,1/8/2015,0100,8,0, ,0, ,0, ,9.7, ,50.6, ,77, ,43.7, ,1, ,315, ,55.8, 
198,1/8/2015,0200,8,0, ,0, ,0, ,9.7, ,50.8, ,76, ,43.6, ,1, ,283, ,55.6, 
198,1/8/2015,0300,8,0, ,0, ,0, ,9.4, ,52.3, ,71, ,43, ,1, ,0, ,55.4, 
198,1/8/2015,0400,8,0, ,0, ,0, ,9.4, ,51.1, ,73, ,42.9, ,1, ,331, ,55.2, 
198,1/8/2015,0500,8,0, ,0, ,0, ,9.2, ,54.4, ,64, ,42.5, ,1, ,354, ,55, 
198,1/8/2015,0600,8,0, ,0, ,0, ,9.2, ,53.7, ,65, ,42.4, ,1, ,35, ,54.8, 
198,1/8/2015,0700,8,0, ,0, ,0, ,9.1, ,54.5, ,63, ,42.2, ,1, ,29, ,54.6, 
198,1/8/2015,0800,8,0, ,0, ,77, ,9.1, ,55.4, ,61, ,42.2, ,1, ,70, ,54.5, 
198,1/8/2015,0900,8,0, ,0, ,441, ,9.7, ,60.1, ,55, ,43.6, ,1, ,99, ,54.4, 
198,1/8/2015,1000,8,0.01, ,0, ,740, ,10, ,66, ,46, ,44.4, ,1.2, ,53, ,54.3, 
198,1/8/2015,1100,8,0.01, ,0, ,962, ,9.9, ,72.3, ,37, ,44.3, ,1.1, ,103, ,54.2, 
198,1/8/2015,1200,8,0.01, ,0, ,1041, ,10.9, ,74.2, ,38, ,46.9, ,1, ,200, ,54.3, 
198,1/8/2015,1300,8,0.01, ,0, ,1072, ,12.1, ,73.6, ,43, ,49.6, ,1, ,191, ,54.5, 
198,1/8/2015,1400,8,0.01, ,0, ,981, ,12.5, ,73, ,45, ,50.4, ,1, ,203, ,54.8, 
198,1/8/2015,1500,8,0, ,0, ,470, ,13.3, ,70.3, ,53, ,52.1, ,1, ,203, ,55.2, 
198,1/8/2015,1600,8,0, ,0, ,363, ,13.1, ,69.9, ,52, ,51.7, ,1.1, ,242, ,55.5, 
198,1/8/2015,1700,8,0, ,0, ,96, ,13.8, ,67.7, ,60, ,53.1, ,1, ,264, ,55.9, 
198,1/8/2015,1800,8,0, ,0, ,2, ,13.9, ,63.1, ,71, ,53.3, ,1, ,228, ,56.2, 
198,1/8/2015,1900,8,0, ,0, ,0, ,14, ,58.9, ,83, ,53.6, ,1, ,321, ,56.3, 
198,1/8/2015,2000,8,0, ,0, ,0, ,13.3, ,55.9, ,87, ,52.2, ,1, ,318, ,56.4, 
198,1/8/2015,2100,8,0, ,0, ,0, ,11.9, ,52.2, ,89, ,49.1, ,1.1, ,339, ,56.4, 
198,1/8/2015,2200,8,0, ,0, ,0, ,11.2, ,50.1, ,91, ,47.4, ,1, ,331, ,56.3, 
198,1/8/2015,2300,8,0, ,0, ,0, ,11.1, ,49.9, ,90, ,47.2, ,1, ,34, ,56.2, 
198,1/8/2015,2400,8,0, ,0, ,0, ,11.6, ,52.6, ,86, ,48.5, ,1, ,11, ,56, 
198,1/9/2015,0100,9,0, ,0, ,0, ,11.8, ,52.5, ,88, ,49, ,1.1, ,10, ,55.9, 
198,1/9/2015,0200,9,0, ,0, ,0, ,12, ,52.6, ,89, ,49.4, ,1, ,12, ,55.7, 
198,1/9/2015,0300,9,0, ,0, ,0, ,11.7, ,52.5, ,87, ,48.7, ,1, ,9, ,55.6, 
198,1/9/2015,0400,9,0, ,0, ,0, ,11.7, ,54, ,82, ,48.7, ,1, ,359, ,55.5, 
198,1/9/2015,0500,9,0, ,0, ,0, ,11.5, ,53.5, ,83, ,48.3, ,1, ,6, ,55.3, 
198,1/9/2015,0600,9,0, ,0, ,0, ,11.6, ,53.5, ,83, ,48.4, ,1, ,354, ,55.2, 
198,1/9/2015,0700,9,0, ,0, ,0, ,11.4, ,55.1, ,77, ,47.9, ,1, ,53, ,55.1, 
198,1/9/2015,0800,9,0, ,0, ,56, ,11.4, ,53.3, ,82, ,48.1, ,1, ,14, ,55.1, 
198,1/9/2015,0900,9,0, ,0, ,319, ,11.8, ,55.3, ,79, ,49, ,1, ,10, ,55, 
198,1/9/2015,1000,9,0.01, ,0, ,708, ,11.7, ,63.3, ,59, ,48.7, ,1, ,35, ,54.9, 
198,1/9/2015,1100,9,0.01, ,0, ,735, ,11.9, ,66.6, ,53, ,49.1, ,1.1, ,49, ,54.9, 
198,1/9/2015,1200,9,0.01, ,0, ,961, ,12.1, ,70.9, ,47, ,49.5, ,1.1, ,245, ,55, 
198,1/9/2015,1300,9,0.01, ,0, ,1088, ,12, ,74, ,42, ,49.4, ,1, ,267, ,55.1, 
198,1/9/2015,1400,9,0.01, ,0, ,957, ,12.9, ,74.6, ,44, ,51.2, ,1, ,245, ,55.4, 
198,1/9/2015,1500,9,0.01, ,0, ,702, ,13.4, ,71.7, ,51, ,52.4, ,1, ,185, ,55.7, 
198,1/9/2015,1600,9,0, ,0, ,349, ,14.1, ,67.6, ,61, ,53.8, ,1, ,197, ,56.1, 
198,1/9/2015,1700,9,0, ,0, ,61, ,13.8, ,63.1, ,70, ,53.1, ,1, ,186, ,56.5, 
198,1/9/2015,1800,9,0, ,0, ,2, ,13.7, ,58.8, ,81, ,52.9, ,1, ,275, ,56.7, 
198,1/9/2015,1900,9,0, ,0, ,0, ,12.7, ,55.3, ,85, ,50.8, ,1, ,27, ,56.8, 
198,1/9/2015,2000,9,0, ,0, ,0, ,11.7, ,53.1, ,85, ,48.8, ,1, ,2, ,56.9, 
198,1/9/2015,2100,9,0, ,0, ,0, ,11.2, ,51.3, ,87, ,47.6, ,1, ,14, ,56.8, 
198,1/9/2015,2200,9,0, ,0, ,0, ,11.3, ,51.7, ,86, ,47.7, ,1, ,15, ,56.7, 
198,1/9/2015,2300,9,0, ,0, ,0, ,11.9, ,54.2, ,83, ,49.1, ,1, ,43, ,56.5, 
198,1/9/2015,2400,9,0, ,0, ,0, ,11.5, ,51.8, ,87, ,48.2, ,1, ,34, ,56.3, 
198,1/10/2015,0100,10,0, ,0, ,0, ,11.7, ,52.2, ,88, ,48.7, ,1, ,349, ,56.2, 
198,1/10/2015,0200,10,0, ,0, ,0, ,11.8, ,53.9, ,83, ,48.9, ,1, ,15, ,56, 
198,1/10/2015,0300,10,0, ,0, ,0, ,11.6, ,54.1, ,81, ,48.4, ,1, ,45, ,55.9, 
198,1/10/2015,0400,10,0, ,0, ,0, ,11.5, ,53.7, ,82, ,48.2, ,1, ,61, ,55.8, 
198,1/10/2015,0500,10,0, ,0, ,0, ,11.3, ,53, ,83, ,47.9, ,1, ,60, ,55.7, 
198,1/10/2015,0600,10,0, ,0, ,0, ,11.2, ,52.7, ,82, ,47.5, ,1, ,32, ,55.6, 
198,1/10/2015,0700,10,0, ,0, ,1, ,11.1, ,52.9, ,81, ,47.4, ,1, ,62, ,55.5, 
198,1/10/2015,0800,10,0, ,0, ,26, ,11.3, ,54, ,79, ,47.8, ,1, ,33, ,55.4, 
