Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
241,6/30/2015,2100,181,0,R,0, ,1960,R,18.6, ,71.5, ,71, ,61.5, ,6.2, ,263, ,74.8, 
241,6/30/2015,2200,181,0,R,0, ,2104,R,19, ,71.3,Y,73,Y,62,Y,7.7, ,268, ,75.1, 
241,6/30/2015,2300,181,0,R,0, ,2125,R,19.2, ,72.1,Y,72,Y,62.4,Y,6.5, ,265, ,75.5, 
241,6/30/2015,2400,181,0,R,0, ,2007,R,19, ,72.6,Y,70,Y,62.1,Y,7.1, ,265, ,75.7, 
241,7/1/2015,0100,182,0,R,0, ,1759,R,18.8, ,72.1,Y,70,Y,61.7,Y,7.2, ,267, ,76.2, 
241,7/1/2015,0200,182,0,R,0, ,1416,R,18.4, ,71.2,Y,71,Y,61.1,Y,7.7, ,270, ,76.6, 
241,7/1/2015,0300,182,0,R,0, ,1007,R,18.2, ,70.3,Y,72,Y,60.8,Y,6.9, ,272, ,77, 
241,7/1/2015,0400,182,0,R,0, ,567,R,18.2, ,69.7,Y,74,Y,60.9,Y,5.4, ,260, ,77.2, 
241,7/1/2015,0500,182,0, ,0, ,153, ,18.1, ,66.9, ,80, ,60.7, ,4.7, ,270, ,77.3, 
241,7/1/2015,0600,182,0, ,0, ,3, ,17.9, ,64.9, ,85, ,60.4, ,2.4, ,233, ,77.1, 
241,7/1/2015,0700,182,0,R,0, ,0,R,17.8, ,64, ,87, ,60.1, ,1.7, ,211, ,76.9, 
241,7/1/2015,0800,182,0,R,0.01, ,0,R,17.5, ,62.2, ,92, ,59.8, ,2.3, ,73, ,76.6, 
241,7/1/2015,0900,182,0,R,0.02, ,0,R,16.9, ,59.9, ,96, ,58.7, ,3, ,68, ,76.2, 
241,7/1/2015,1000,182,0,R,0, ,0,R,16.5, ,59.5,Y,95,Y,58.1,Y,3, ,65, ,75.7, 
241,7/1/2015,1100,182,0,R,0, ,0,R,17.3, ,61.8,Y,92,Y,59.3,Y,2.7, ,77, ,75.3, 
241,7/1/2015,1200,182,0,R,0, ,0,R,17.4, ,64,Y,86,Y,59.6,Y,3.3, ,74, ,74.9, 
241,7/1/2015,1300,182,0,R,0, ,0,R,17.4, ,63.9,Y,86,Y,59.6,Y,2.9, ,64, ,74.7, 
241,7/1/2015,1400,182,0,R,0, ,0,R,17.2, ,63.8,Y,85,Y,59.3,Y,3, ,69, ,74.4, 
241,7/1/2015,1500,182,0,R,0, ,0,R,17.2, ,63.5,Y,86,Y,59.2,Y,2.1, ,49, ,74.2, 
241,7/1/2015,1600,182,0,Y,0, ,35, ,17, ,63.4,Y,86,Y,59,Y,3.9, ,55, ,74.1, 
241,7/1/2015,1700,182,0,Y,0.01, ,156, ,17.1, ,64.1,Y,84,Y,59.1,Y,3.6, ,34, ,74, 
241,7/1/2015,1800,182,0.01, ,0, ,415, ,17.5, ,65.5, ,82, ,59.7, ,2.9, ,5, ,73.9, 
241,7/1/2015,1900,182,0.02, ,0, ,1347, ,18, ,69, ,74, ,60.5, ,3.2, ,149, ,73.8, 
241,7/1/2015,2000,182,0.02, ,0, ,1691, ,18.8, ,71, ,73, ,61.8, ,5.2, ,256, ,73.9, 
241,7/1/2015,2100,182,0,R,0, ,1956,R,19, ,71, ,74, ,62.1, ,6.7, ,261, ,74.2, 
241,7/1/2015,2200,182,0,R,0, ,2106,R,19.1, ,71.3,Y,73,Y,62.2,Y,7.2, ,258, ,74.6, 
241,7/1/2015,2300,182,0,R,0, ,2129,R,19.2, ,71.9,Y,72,Y,62.3,Y,7.2, ,264, ,75, 
241,7/1/2015,2400,182,0,R,0, ,2005,R,19, ,71.7,Y,72,Y,62,Y,8, ,264, ,75.4, 
241,7/2/2015,0100,183,0,R,0, ,1755,R,19.2, ,71.5,Y,73,Y,62.3,Y,7.3, ,258, ,75.8, 
241,7/2/2015,0200,183,0,R,0, ,1415,R,19.1, ,71.2,Y,73,Y,62.2,Y,7, ,262, ,76.3, 
241,7/2/2015,0300,183,0,R,0, ,1008,R,19, ,70.9,Y,73,Y,62,Y,6.3, ,266, ,76.7, 
241,7/2/2015,0400,183,0,R,0, ,570,R,19, ,70.6,Y,74,Y,62.1,Y,5.6, ,269, ,77, 
241,7/2/2015,0500,183,0, ,0, ,152, ,18.8, ,67.6, ,82, ,61.8, ,4.6, ,268, ,77.1, 
241,7/2/2015,0600,183,0, ,0, ,3, ,18.9, ,65.3, ,89, ,61.8, ,3.4, ,259, ,77, 
241,7/2/2015,0700,183,0,R,0, ,0,R,18.8, ,64.3, ,91, ,61.7, ,2, ,257, ,76.8, 
241,7/2/2015,0800,183,0,R,0.01, ,0,R,18.6, ,62.7, ,96, ,61.5, ,1.9, ,43, ,76.5, 
241,7/2/2015,0900,183,0,R,0.02, ,0,R,18.5, ,62.1, ,97, ,61.3, ,2.8, ,56, ,76.2, 
241,7/2/2015,1000,183,0,R,0, ,0,R,18.6, ,63.3, ,94, ,61.5, ,1.4, ,341, ,75.8, 
241,7/2/2015,1100,183,0,R,0, ,0,R,18.8, ,64.4, ,91, ,61.7, ,2.3, ,332, ,75.4, 
241,7/2/2015,1200,183,0,R,0, ,0,R,18.5, ,64.1,Y,90,Y,61.2,Y,3, ,359, ,75.1, 
241,7/2/2015,1300,183,0,R,0, ,0,R,18.3, ,63.3,Y,92,Y,61,Y,3.1, ,24, ,74.9, 
241,7/2/2015,1400,183,0,R,0, ,0,R,18.3, ,63.6,Y,91,Y,61,Y,3, ,45, ,74.8, 
241,7/2/2015,1500,183,0,R,0, ,0,R,18.2, ,63.3,Y,92,Y,60.9,Y,2.7, ,323, ,74.6, 
241,7/2/2015,1600,183,0,Y,0, ,37, ,18.1, ,63.1,Y,92,Y,60.7,Y,2.5, ,113, ,74.4, 
241,7/2/2015,1700,183,0,Y,0, ,207, ,18.1, ,63.8,Y,89,Y,60.6,Y,2.6, ,87, ,74.3, 
241,7/2/2015,1800,183,0.01, ,0, ,616, ,18.3, ,65.9, ,84, ,61, ,2.5, ,246, ,74.1, 
241,7/2/2015,1900,183,0.01, ,0, ,1316, ,19.1, ,70.2, ,76, ,62.2, ,3.3, ,214, ,74.1, 
241,7/2/2015,2000,183,0.02, ,0, ,1664, ,19.8, ,71.7, ,75, ,63.2, ,5.5, ,263, ,74.1, 
241,7/2/2015,2100,183,0,R,0, ,1925,R,20.3, ,72.7, ,74, ,63.9, ,6.6, ,257, ,74.4, 
241,7/2/2015,2200,183,0,R,0, ,2061,R,20.6, ,73,Y,74,Y,64.4,Y,7.3, ,265, ,74.8, 
241,7/2/2015,2300,183,0,R,0, ,2075,R,20.5, ,73,Y,74,Y,64.2,Y,7.9, ,262, ,75.2, 
241,7/2/2015,2400,183,0,R,0, ,1960,R,20.5, ,73.3,Y,73,Y,64.2,Y,7.1, ,261, ,75.6, 
241,7/3/2015,0100,184,0,R,0, ,1716,R,20.3, ,73.4,R,72,R,63.9,R,6.7, ,261, ,76.1, 
241,7/3/2015,0200,184,0,R,0, ,1381,R,20.2, ,73.1,R,73,R,63.8,R,6.9, ,262, ,76.7, 
241,7/3/2015,0300,184,0,R,0, ,977,R,20.1, ,71.7,Y,76,Y,63.6,Y,6.6, ,269, ,77.1, 
241,7/3/2015,0400,184,0,R,0, ,544,R,19.8, ,70.8,Y,77,Y,63.2,Y,5.8, ,272, ,77.5, 
241,7/3/2015,0500,184,0, ,0, ,139, ,19.4, ,68.1, ,83, ,62.7, ,5.2, ,270, ,77.6, 
241,7/3/2015,0600,184,0, ,0, ,3, ,19.2, ,65.9, ,88, ,62.4, ,2.9, ,261, ,77.5, 
241,7/3/2015,0700,184,0,R,0, ,0,R,19.2, ,65.4, ,90, ,62.4, ,3.2, ,271, ,77.3, 
241,7/3/2015,0800,184,0,R,0.01, ,0,R,19.3, ,64.2, ,94, ,62.5, ,1.6, ,350, ,77, 
241,7/3/2015,0900,184,0,R,0.02, ,0,R,18.6, ,62.6, ,96, ,61.5, ,2.8, ,60, ,76.7, 
241,7/3/2015,1000,184,0,R,0, ,0,R,18.2, ,61.9, ,96, ,60.8, ,3.1, ,64, ,76.4, 
241,7/3/2015,1100,184,0,R,0, ,0,R,18, ,61.3,Y,97,Y,60.5,Y,2.7, ,62, ,76, 
241,7/3/2015,1200,184,0,R,0, ,0,R,17.9, ,61.1,Y,97,Y,60.3,Y,2.3, ,60, ,75.6, 
241,7/3/2015,1300,184,0,R,0, ,0,R,17.9, ,61,R,97,R,60.3,R,2.1, ,60, ,75.3, 
241,7/3/2015,1400,184,0,R,0, ,0,R,17.8, ,60.9,R,97,R,60.1,R,2, ,65, ,75, 
241,7/3/2015,1500,184,0,R,0, ,0,R,18.2, ,62,R,96,R,60.8,R,2, ,36, ,74.8, 
241,7/3/2015,1600,184,0,Y,0.01, ,27, ,18.5, ,63.7,Y,92,Y,61.3,Y,2.1, ,141, ,74.6, 
241,7/3/2015,1700,184,0,Y,0, ,39, ,18.7, ,65.3,Y,88,Y,61.6,Y,2.7, ,76, ,74.4, 
241,7/3/2015,1800,184,0, ,0, ,116, ,18.1, ,65.9, ,83, ,60.7, ,5.3, ,81, ,74.2, 
241,7/3/2015,1900,184,0, ,0.02, ,102, ,17.1, ,67.6, ,74, ,59.1, ,3.9, ,83, ,74.1, 
241,7/3/2015,2000,184,0.01, ,0.01, ,392, ,19.7, ,67.8, ,85, ,63.1, ,3.7, ,87, ,74, 
241,7/3/2015,2100,184,0,R,0, ,801,R,23, ,75.8,Y,75,Y,67.5,Y,2.8, ,275, ,74, 
241,7/3/2015,2200,184,0,R,0, ,132,R,21.3, ,74.6,Y,73,Y,65.2,Y,3.8, ,226, ,74, 
241,7/3/2015,2300,184,0,R,0.15, ,38,R,21, ,67.7, ,91, ,64.8, ,3.6, ,56, ,74.1, 
241,7/3/2015,2400,184,0,R,0.09, ,52,R,20.9, ,67, ,92, ,64.8, ,4.1, ,78, ,74.3, 
241,7/4/2015,0100,185,0,R,0.11, ,68,R,20.3, ,66, ,93, ,63.9, ,3.3, ,85, ,74.3, 
241,7/4/2015,0200,185,0,R,0.01, ,356,R,21.5, ,68, ,92, ,65.6, ,4.2, ,38, ,74.2, 
241,7/4/2015,0300,185,0,R,0, ,429,R,23.6, ,72.2,Y,87,Y,68.2,Y,4.1, ,61, ,74.2, 
241,7/4/2015,0400,185,0,R,0, ,226,R,24.7, ,73.8,R,87,R,69.6,R,2.7, ,81, ,74.2, 
241,7/4/2015,0500,185,0,R,0, ,61, ,25.7, ,73.9,R,90,R,70.7,R,2.5, ,280, ,74.2, 
241,7/4/2015,0600,185,0,Y,0, ,2, ,25, ,72,Y,93,Y,69.9,Y,1.9, ,251, ,74.3, 
241,7/4/2015,0700,185,0,Y,0, ,2, ,25.2, ,71.8,Y,95,Y,70.2,Y,2.5, ,62, ,74.4, 
241,7/4/2015,0800,185,0, ,0, ,1, ,24.5, ,70.9, ,95, ,69.3, ,2.6, ,57, ,74.5, 
241,7/4/2015,0900,185,0, ,0, ,1, ,24, ,71.6, ,91, ,68.7, ,2.9, ,66, ,74.5, 
241,7/4/2015,1000,185,0, ,0, ,1, ,23.4, ,70.6, ,91, ,68, ,3.8, ,61, ,74.4, 
241,7/4/2015,1100,185,0,R,0, ,0,R,22.5, ,69.3, ,92, ,66.9, ,3.8, ,63, ,74.4, 
241,7/4/2015,1200,185,0,R,0, ,0,R,21.7, ,68.6, ,91, ,65.9, ,3.6, ,68, ,74.4, 
241,7/4/2015,1300,185,0,R,0, ,0,R,21.6, ,68.6, ,90, ,65.7, ,3.5, ,60, ,74.3, 
241,7/4/2015,1400,185,0,R,0, ,0,R,21.6, ,68.8, ,90, ,65.8, ,2.7, ,60, ,74.3, 
241,7/4/2015,1500,185,0, ,0, ,1, ,21.6, ,68.3, ,91, ,65.7, ,3.4, ,63, ,74.2, 
241,7/4/2015,1600,185,0, ,0, ,64, ,22, ,69.3, ,90, ,66.2, ,2.3, ,70, ,74.1, 
241,7/4/2015,1700,185,0, ,0, ,390, ,23.5, ,74.2, ,81, ,68.2, ,1.9, ,243, ,74, 
241,7/4/2015,1800,185,0.01, ,0, ,720,Y,22.8, ,79.4, ,67, ,67.3, ,2.4, ,284, ,74, 
241,7/4/2015,1900,185,0.02,Y,0, ,1196, ,23.7, ,81.7,Y,64,Y,68.4,Y,4.7, ,274, ,74, 
241,7/4/2015,2000,185,0.02,R,0, ,1479, ,22.9, ,83.7,R,58,R,67.4,R,4.8, ,213, ,74.2, 
241,7/4/2015,2100,185,0,A,0, ,1840,R,23,Q,--,S,--,S,--,S,7.3, ,266, ,74.5, 
241,7/4/2015,2200,185,0,A,0, ,1993,R,23.1,Q,--,S,--,S,--,S,7.5, ,267, ,75, 
241,7/4/2015,2300,185,0,A,0, ,1666,R,23.1,Q,--,S,--,S,--,S,6.7, ,261, ,75.5, 
241,7/4/2015,2400,185,0,A,0, ,1292,R,24.2,Q,--,S,--,S,--,S,4.4, ,260, ,75.9, 
241,7/5/2015,0100,186,0,A,0.03, ,148,R,24.5,Q,--,S,--,S,--,S,4.5, ,245, ,76.4, 
241,7/5/2015,0200,186,0,R,0.06, ,123,R,25.3, ,72.6,R,92,R,70.3,R,3.7, ,82, ,76.7, 
241,7/5/2015,0300,186,0,R,0.01, ,182,R,26.6, ,74.1,R,92,R,71.7,R,4.7, ,32, ,76.9, 
241,7/5/2015,0400,186,0,R,0, ,80,R,26.3, ,74.6,R,90,R,71.4,R,4, ,33, ,77, 
241,7/5/2015,0500,186,0,R,0.02, ,15, ,25.2, ,74,R,88,R,70.1,R,3.5, ,41, ,77, 
241,7/5/2015,0600,186,0,R,0.01, ,0, ,24.6, ,74.1,R,85,R,69.4,R,5.1, ,36, ,76.9, 
241,7/5/2015,0700,186,0,Y,0.04, ,0, ,22.8, ,71.8,Y,86,Y,67.3,Y,3.5, ,40, ,76.9, 
241,7/5/2015,0800,186,0, ,0.02, ,1, ,23.3, ,71.8, ,87, ,67.8, ,4.1, ,81, ,76.8, 
241,7/5/2015,0900,186,0, ,0.02, ,1, ,24.2, ,70.4, ,95, ,69, ,2, ,59, ,76.6, 
241,7/5/2015,1000,186,0, ,0.02, ,1, ,24.5, ,70.3, ,97, ,69.4, ,2.2, ,10, ,76.5, 
241,7/5/2015,1100,186,0, ,0, ,1, ,24.6, ,70.2, ,98, ,69.5, ,1.3, ,28, ,76.4, 
241,7/5/2015,1200,186,0,R,0, ,1, ,24.4, ,70, ,98, ,69.3, ,3, ,63, ,76.3, 
241,7/5/2015,1300,186,0,R,0, ,2, ,23.8, ,69.5, ,96, ,68.5, ,4, ,66, ,76.2, 
241,7/5/2015,1400,186,0, ,0, ,2, ,23.3, ,69.2, ,95, ,67.9, ,3, ,67, ,76.1, 
241,7/5/2015,1500,186,0, ,0, ,3, ,23.2, ,69.9, ,93, ,67.8, ,3.5, ,69, ,76, 
241,7/5/2015,1600,186,0, ,0, ,42, ,23.3, ,70.5, ,92, ,67.9, ,2.8, ,58, ,75.9, 
241,7/5/2015,1700,186,0, ,0, ,171, ,24.4, ,72.6, ,89, ,69.3, ,2.9, ,176, ,75.8, 
241,7/5/2015,1800,186,0, ,0, ,387, ,25.2, ,73.7, ,89, ,70.2, ,3.1, ,168, ,75.7, 
241,7/5/2015,1900,186,0.01, ,0, ,549, ,24.2, ,75, ,82, ,69, ,4.1, ,194, ,75.7, 
241,7/5/2015,2000,186,0.01, ,0, ,614, ,23.5, ,75, ,79, ,68.2, ,4.2, ,216, ,75.7, 
241,7/5/2015,2100,186,0,R,0, ,1275,R,22.8, ,77.1,Y,72,Y,67.3,Y,4.5, ,179, ,75.9, 
241,7/5/2015,2200,186,0,A,0, ,2020,R,24.1,Q,--,S,--,S,--,S,5.6, ,222, ,76.1, 
241,7/5/2015,2300,186,0,A,0, ,2036,R,24.6,Q,--,S,--,S,--,S,8.1, ,271, ,76.3, 
241,7/5/2015,2400,186,0,A,0, ,1920,R,24.7,Q,--,S,--,S,--,S,8.7, ,272, ,76.7, 
241,7/6/2015,0100,187,0,A,0, ,1689,R,25,Q,--,S,--,S,--,S,7.3, ,267, ,77.2, 
241,7/6/2015,0200,187,0,A,0, ,1364,R,24.5,Q,--,S,--,S,--,S,6.5, ,269, ,77.7, 
241,7/6/2015,0300,187,0,R,0, ,982,R,24.9, ,74.8,R,85,R,69.9,R,6.3, ,264, ,78.2, 
241,7/6/2015,0400,187,0,R,0, ,479,R,24.3, ,72.8,R,88,R,69.2,R,5.8, ,277, ,78.6, 
241,7/6/2015,0500,187,0,Y,0, ,100, ,23.8, ,71.2,Y,91,Y,68.5,Y,3, ,274, ,78.8, 
241,7/6/2015,0600,187,0,Y,0, ,2, ,23.5, ,69.9,Y,94,Y,68.1,Y,1.4, ,276, ,78.8, 
241,7/6/2015,0700,187,0, ,0, ,1, ,23.6, ,69.6, ,96, ,68.3, ,2.6, ,264, ,78.7, 
241,7/6/2015,0800,187,0, ,0, ,1, ,23.5, ,69.2, ,96, ,68.2, ,2.6, ,194, ,78.5, 
241,7/6/2015,0900,187,0, ,0, ,1, ,23.6, ,69, ,98, ,68.2, ,2.1, ,228, ,78.3, 
241,7/6/2015,1000,187,0, ,0, ,1, ,23.7, ,69.1, ,98, ,68.4, ,1.7, ,196, ,78.1, 
241,7/6/2015,1100,187,0, ,0, ,1, ,23.8, ,68.8, ,99, ,68.5, ,2.3, ,179, ,77.9, 
241,7/6/2015,1200,187,0,R,0, ,2, ,23.8, ,68.8, ,99, ,68.5, ,2, ,261, ,77.8, 
241,7/6/2015,1300,187,0,R,0, ,1, ,23.7, ,68.7, ,99, ,68.4, ,2.9, ,275, ,77.6, 
241,7/6/2015,1400,187,0,Y,0, ,0, ,23.4, ,68.2,Y,99,Y,68,Y,2.7, ,267, ,77.5, 
241,7/6/2015,1500,187,0,Y,0, ,2, ,23.5, ,68.4,Y,99,Y,68.2,Y,2.1, ,264, ,77.3, 
241,7/6/2015,1600,187,0, ,0, ,23, ,23.5, ,68.4, ,99, ,68.2, ,2.4, ,273, ,77.2, 
241,7/6/2015,1700,187,0, ,0, ,137, ,23.7, ,68.6, ,99, ,68.4, ,3.5, ,270, ,77.1, 
241,7/6/2015,1800,187,0, ,0, ,252, ,24.1, ,69.1, ,99, ,68.8, ,3.9, ,272, ,77, 
241,7/6/2015,1900,187,0, ,0, ,437, ,24.3, ,69.8, ,97, ,69.1, ,4.7, ,269, ,76.9, 
241,7/6/2015,2000,187,0.01, ,0, ,553, ,24.2, ,70.6, ,95, ,69, ,4.6, ,267, ,76.9, 
241,7/6/2015,2100,187,0,R,0, ,659,R,24.2, ,71.8, ,91, ,69, ,4.7, ,259, ,76.9, 
241,7/6/2015,2200,187,0,R,0, ,835,R,23.8, ,72.9,Y,86,Y,68.6,Y,5.3, ,269, ,77, 
241,7/6/2015,2300,187,0,R,0, ,1379,R,24.3, ,74.9,R,82,R,69.1,R,6.2, ,268, ,77.1, 
241,7/6/2015,2400,187,0,R,0, ,1056,R,23.8, ,74.4,R,82,R,68.5,R,7.1, ,270, ,77.3, 
241,7/7/2015,0100,188,0,R,0, ,700,R,23.8, ,73.6,R,84,R,68.6,R,5.6, ,257, ,77.5, 
241,7/7/2015,0200,188,0,R,0, ,467,R,23.6, ,73,R,85,R,68.2,R,5.7, ,264, ,77.7, 
241,7/7/2015,0300,188,0,R,0, ,296,R,23.5, ,72.2,Y,87,Y,68.1,Y,5.4, ,265, ,77.9, 
241,7/7/2015,0400,188,0,R,0, ,149,R,23.3, ,71.7,Y,88,Y,67.9,Y,5.4, ,265, ,77.9, 
241,7/7/2015,0500,188,0,Y,0, ,61, ,23.1, ,71.2,Y,89,Y,67.7,Y,4.9, ,273, ,77.9, 
241,7/7/2015,0600,188,0,Y,0, ,2, ,23.1, ,71,Y,89,Y,67.6,Y,5.1, ,279, ,77.8, 
241,7/7/2015,0700,188,0,R,0, ,0,R,23.1, ,70.9, ,89, ,67.6, ,4.4, ,286, ,77.7, 
241,7/7/2015,0800,188,0,R,0, ,0,R,22.9, ,70.9, ,89, ,67.4, ,3.5, ,303, ,77.5, 
241,7/7/2015,0900,188,0,R,0, ,0,R,22.8, ,70.8, ,88, ,67.2, ,2.2, ,264, ,77.3, 
241,7/7/2015,1000,188,0,R,0, ,0,R,22.6, ,70.5, ,89, ,67, ,2.7, ,291, ,77.2, 
241,7/7/2015,1100,188,0, ,0, ,0, ,22.4, ,69.9, ,90, ,66.8, ,2, ,313, ,77.1, 
241,7/7/2015,1200,188,0,R,0.02, ,2, ,23, ,68.5, ,97, ,67.6, ,1.7, ,303, ,76.9, 
241,7/7/2015,1300,188,0,R,0, ,1, ,23, ,68.4, ,97, ,67.5, ,1.4, ,343, ,76.8, 
241,7/7/2015,1400,188,0,Y,0, ,0, ,22.9, ,68.2,Y,97,Y,67.4,Y,2.2, ,290, ,76.7, 
241,7/7/2015,1500,188,0,Y,0, ,2, ,22.9, ,68.2,Y,97,Y,67.3,Y,1.6, ,272, ,76.6, 
241,7/7/2015,1600,188,0, ,0, ,18, ,23.1, ,68.5, ,97, ,67.6, ,1.7, ,298, ,76.5, 
241,7/7/2015,1700,188,0, ,0, ,119, ,23.1, ,69.5, ,94, ,67.7, ,1.3, ,174, ,76.4, 
241,7/7/2015,1800,188,0.01, ,0, ,626, ,23.4, ,71.9, ,88, ,68, ,2, ,295, ,76.4, 
241,7/7/2015,1900,188,0.01, ,0, ,571, ,23.5, ,73, ,85, ,68.1, ,3.9, ,272, ,76.3, 
241,7/7/2015,2000,188,0.01, ,0, ,961, ,22.8, ,74.2, ,79, ,67.3, ,4.9, ,269, ,76.4, 
241,7/7/2015,2100,188,0,R,0, ,1614,R,22.1, ,76.1,Y,72,Y,66.4,Y,6.5, ,264, ,76.5, 
241,7/7/2015,2200,188,0,R,0, ,2020,R,22.2, ,76.7,R,71,R,66.5,R,7.4, ,269, ,76.7, 
241,7/7/2015,2300,188,0,R,0, ,2079,R,22.5, ,76.7,R,72,R,66.9,R,7.5, ,260, ,77, 
241,7/7/2015,2400,188,0,R,0, ,1896,R,22.5, ,76.1,R,73,R,66.9,R,8.1, ,264, ,77.3, 
241,7/8/2015,0100,189,0,A,0, ,1697,R,21.3,Q,--,S,--,S,--,S,8.3, ,266, ,77.8, 
241,7/8/2015,0200,189,0,A,0, ,1369,R,21.1,Q,--,S,--,S,--,S,6.7, ,259, ,78.4, 
241,7/8/2015,0300,189,0,A,0, ,968,R,21.1,Q,--,S,--,S,--,S,7.3, ,260, ,78.8, 
241,7/8/2015,0400,189,0,R,0, ,536,R,21.1, ,75,R,71,R,65,R,6.1, ,263, ,79, 
241,7/8/2015,0500,189,0,Y,0, ,121, ,21.6, ,71.8,Y,81,Y,65.7,Y,5.1, ,261, ,79.1, 
241,7/8/2015,0600,189,0, ,0, ,2, ,22, ,68.9, ,91, ,66.2, ,4.2, ,262, ,79, 
241,7/8/2015,0700,189,0, ,0, ,1, ,21.9, ,68.2, ,93, ,66.1, ,3.2, ,258, ,78.7, 
241,7/8/2015,0800,189,0, ,0, ,0, ,21.7, ,68.7, ,91, ,65.9, ,2.5, ,263, ,78.5, 
241,7/8/2015,0900,189,0,R,0, ,0,R,21.5, ,68.3, ,91, ,65.6, ,2.1, ,54, ,78.2, 
241,7/8/2015,1000,189,0,R,0, ,0,R,21.1, ,68.8, ,88, ,65, ,3.1, ,48, ,78, 
241,7/8/2015,1100,189,0, ,0, ,0, ,21.1, ,69, ,87, ,65, ,2.3, ,30, ,77.7, 
