135,1/4/2015,0400,4,0, ,0, ,0, ,4.6, ,29.8, ,82, ,24.9, ,3.6, ,29, ,47.3, 
135,1/4/2015,0500,4,0, ,0, ,0, ,4.7, ,28.4, ,89, ,25.5, ,2.7, ,35, ,47, 
135,1/4/2015,0600,4,0, ,0, ,0, ,4.9, ,31.8, ,81, ,26.5, ,3, ,80, ,46.8, 
135,1/4/2015,0700,4,0, ,0, ,6, ,4.6, ,29.2, ,85, ,25.3, ,2.5, ,35, ,46.6, 
135,1/4/2015,0800,4,0, ,0, ,178, ,5.1, ,31.2, ,87, ,27.7, ,3, ,359, ,46.3, 
135,1/4/2015,0900,4,0, ,0, ,479, ,5.7, ,38.5, ,72, ,30.4, ,2.4, ,322, ,46.1, 
135,1/4/2015,1000,4,0.01, ,0, ,758, ,6.7, ,47, ,61, ,34.3, ,5.3, ,39, ,45.9, 
135,1/4/2015,1100,4,0.01, ,0, ,961, ,6.9, ,52.7, ,51, ,35, ,4.5, ,350, ,45.8, 
135,1/4/2015,1200,4,0.01, ,0, ,1043, ,6.9, ,55.9, ,45, ,34.9, ,4.3, ,346, ,45.7, 
135,1/4/2015,1300,4,0.01, ,0, ,1011, ,6.7, ,59, ,39, ,34.3, ,7.7, ,16, ,45.8, 
135,1/4/2015,1400,4,0.01, ,0, ,859, ,6.8, ,60.1, ,38, ,34.5, ,8.6, ,33, ,46, 
135,1/4/2015,1500,4,0.01, ,0, ,518, ,6.8, ,59.7, ,39, ,34.6, ,7.9, ,30, ,46.4, 
135,1/4/2015,1600,4,0, ,0, ,206, ,7.9, ,56.2, ,51, ,38.3, ,4.8, ,62, ,46.8, 
135,1/4/2015,1700,4,0, ,0, ,26, ,7.6, ,49.7, ,63, ,37.6, ,3.3, ,14, ,47.3, 
135,1/4/2015,1800,4,0, ,0, ,0, ,7, ,47.7, ,62, ,35.5, ,3.7, ,35, ,47.8, 
135,1/4/2015,1900,4,0, ,0, ,0, ,7.1, ,47.8, ,63, ,35.9, ,4.3, ,49, ,48.1, 
135,1/4/2015,2000,4,0, ,0, ,0, ,6.5, ,49.3, ,55, ,33.7, ,4.1, ,90, ,48.4, 
135,1/4/2015,2100,4,0, ,0, ,0, ,6.4, ,42, ,70, ,33, ,3.4, ,349, ,48.6, 
135,1/4/2015,2200,4,0, ,0, ,0, ,6.2, ,39.9, ,74, ,32.3, ,3.7, ,8, ,48.7, 
135,1/4/2015,2300,4,0, ,0, ,0, ,5.8, ,40.7, ,67, ,30.7, ,4.8, ,47, ,48.7, 
135,1/4/2015,2400,4,0, ,0, ,0, ,5.6, ,38.7, ,70, ,29.6, ,4.4, ,357, ,48.7, 
135,1/5/2015,0100,5,0, ,0, ,0, ,5.7, ,37.4, ,75, ,30.2, ,2.4, ,316, ,48.6, 
135,1/5/2015,0200,5,0, ,0, ,0, ,5.5, ,36.1, ,76, ,29.3, ,2.8, ,18, ,48.4, 
135,1/5/2015,0300,5,0, ,0, ,0, ,5.3, ,35.2, ,76, ,28.4, ,2.9, ,29, ,48.3, 
135,1/5/2015,0400,5,0, ,0, ,0, ,5.2, ,36, ,73, ,28.2, ,3.1, ,43, ,48.1, 
135,1/5/2015,0500,5,0, ,0, ,0, ,5.4, ,36.5, ,73, ,28.7, ,4.9, ,28, ,47.9, 
135,1/5/2015,0600,5,0, ,0, ,0, ,5.3, ,36.4, ,72, ,28.3, ,4.1, ,29, ,47.7, 
135,1/5/2015,0700,5,0, ,0, ,9, ,5.2, ,36, ,73, ,28.2, ,4.6, ,18, ,47.5, 
135,1/5/2015,0800,5,0, ,0, ,174, ,5.6, ,42.4, ,61, ,29.8, ,8.2, ,44, ,47.2, 
135,1/5/2015,0900,5,0.01, ,0, ,492, ,5.8, ,48.6, ,50, ,30.7, ,8.6, ,39, ,47, 
135,1/5/2015,1000,5,0.01, ,0, ,764, ,6.2, ,53, ,45, ,32.5, ,8.2, ,31, ,46.9, 
135,1/5/2015,1100,5,0.01, ,0, ,983, ,6.3, ,57.1, ,39, ,32.6, ,6.5, ,32, ,46.8, 
135,1/5/2015,1200,5,0.01, ,0, ,983, ,6.2, ,60, ,35, ,32.5, ,5.7, ,38, ,46.8, 
135,1/5/2015,1300,5,0.01, ,0, ,1003, ,6.7, ,62.4, ,35, ,34.3, ,6.4, ,28, ,46.9, 
135,1/5/2015,1400,5,0.01, ,0, ,856, ,6.7, ,65.1, ,32, ,34.4, ,4.1, ,87, ,47.2, 
135,1/5/2015,1500,5,0.01, ,0, ,600, ,7.2, ,67, ,32, ,36, ,3.2, ,91, ,47.5, 
135,1/5/2015,1600,5,0, ,0, ,300, ,8.3, ,66.2, ,38, ,39.7, ,2.8, ,92, ,48, 
135,1/5/2015,1700,5,0, ,0, ,53, ,7.4, ,61.1, ,40, ,36.7, ,3.3, ,66, ,48.5, 
135,1/5/2015,1800,5,0, ,0, ,0, ,7.1, ,52.2, ,54, ,35.9, ,3.9, ,82, ,49, 
135,1/5/2015,1900,5,0, ,0, ,0, ,7, ,49.4, ,58, ,35.2, ,3.4, ,81, ,49.4, 
135,1/5/2015,2000,5,0, ,0, ,0, ,6.7, ,46.1, ,63, ,34.4, ,2.4, ,99, ,49.7, 
135,1/5/2015,2100,5,0, ,0, ,0, ,6.5, ,43.1, ,69, ,33.5, ,1.7, ,129, ,49.8, 
135,1/5/2015,2200,5,0, ,0, ,0, ,6.3, ,44.3, ,63, ,32.6, ,4.3, ,90, ,49.8, 
135,1/5/2015,2300,5,0, ,0, ,0, ,6.1, ,42.8, ,65, ,32, ,3.7, ,16, ,49.8, 
135,1/5/2015,2400,5,0, ,0, ,0, ,6.1, ,41.3, ,69, ,32, ,5.3, ,32, ,49.7, 
135,1/6/2015,0100,6,0, ,0, ,0, ,5.7, ,43.2, ,60, ,30.5, ,4.2, ,24, ,49.6, 
135,1/6/2015,0200,6,0, ,0, ,0, ,5.7, ,39.7, ,69, ,30.5, ,3.4, ,80, ,49.4, 
135,1/6/2015,0300,6,0, ,0, ,0, ,6, ,41.1, ,69, ,31.6, ,5.1, ,44, ,49.2, 
135,1/6/2015,0400,6,0, ,0, ,0, ,6, ,41.1, ,68, ,31.4, ,5.8, ,51, ,49, 
135,1/6/2015,0500,6,0, ,0, ,0, ,5.8, ,38.3, ,74, ,30.8, ,5, ,54, ,48.8, 
135,1/6/2015,0600,6,0, ,0, ,0, ,5.9, ,39.2, ,72, ,31, ,5.6, ,33, ,48.7, 
135,1/6/2015,0700,6,0, ,0, ,6, ,5.9, ,40.7, ,68, ,31, ,4.9, ,28, ,48.5, 
135,1/6/2015,0800,6,0, ,0, ,183, ,6.3, ,43.2, ,66, ,32.8, ,4.2, ,23, ,48.3, 
135,1/6/2015,0900,6,0, ,0, ,490, ,7.2, ,50.8, ,57, ,36, ,6.2, ,46, ,48.1, 
135,1/6/2015,1000,6,0.01, ,0, ,775, ,7.1, ,55.8, ,47, ,35.9, ,9.1, ,43, ,48, 
135,1/6/2015,1100,6,0.01, ,0, ,978, ,8, ,59.9, ,45, ,38.7, ,9.9, ,32, ,47.9, 
135,1/6/2015,1200,6,0.01, ,0, ,1071, ,8.1, ,64.4, ,39, ,39, ,8.7, ,36, ,47.9, 
135,1/6/2015,1300,6,0.01, ,0, ,1036, ,8.2, ,67.9, ,35, ,39.5, ,6.5, ,23, ,48, 
135,1/6/2015,1400,6,0.01, ,0, ,876, ,8.7, ,69.9, ,35, ,41, ,6.2, ,34, ,48.3, 
135,1/6/2015,1500,6,0.01, ,0, ,617, ,9.2, ,71.6, ,35, ,42.2, ,3.6, ,30, ,48.7, 
135,1/6/2015,1600,6,0, ,0, ,306, ,9.4, ,72.8, ,34, ,42.9, ,1.6, ,23, ,49.1, 
135,1/6/2015,1700,6,0, ,0, ,52, ,9.3, ,67.2, ,41, ,42.7, ,1.7, ,355, ,49.6, 
135,1/6/2015,1800,6,0, ,0, ,0, ,8.9, ,58.3, ,53, ,41.4, ,1.3, ,336, ,50.2, 
135,1/6/2015,1900,6,0, ,0, ,0, ,8.3, ,51.4, ,64, ,39.7, ,2, ,140, ,50.6, 
135,1/6/2015,2000,6,0, ,0, ,0, ,8, ,48.1, ,70, ,38.8, ,3.7, ,99, ,50.9, 
135,1/6/2015,2100,6,0, ,0, ,0, ,7.9, ,45.7, ,75, ,38.4, ,3.5, ,108, ,51, 
135,1/6/2015,2200,6,0, ,0, ,0, ,7.4, ,43.4, ,78, ,36.9, ,2.8, ,165, ,51.1, 
135,1/6/2015,2300,6,0, ,0, ,0, ,7, ,42.2, ,76, ,35.2, ,4, ,91, ,51.1, 
135,1/6/2015,2400,6,0, ,0, ,0, ,7, ,45.6, ,67, ,35.4, ,2.9, ,41, ,51, 
135,1/7/2015,0100,7,0, ,0, ,0, ,6.8, ,41.2, ,77, ,34.5, ,2.7, ,288, ,50.8, 
135,1/7/2015,0200,7,0, ,0, ,0, ,6.8, ,39.3, ,83, ,34.5, ,3.5, ,21, ,50.7, 
135,1/7/2015,0300,7,0, ,0, ,0, ,6.7, ,39.6, ,81, ,34.1, ,3.2, ,32, ,50.5, 
135,1/7/2015,0400,7,0, ,0, ,0, ,6.6, ,40.9, ,76, ,33.8, ,3.2, ,103, ,50.3, 
135,1/7/2015,0500,7,0, ,0, ,0, ,6.3, ,36.5, ,86, ,32.6, ,3.3, ,120, ,50.1, 
135,1/7/2015,0600,7,0, ,0, ,0, ,6.4, ,37.4, ,85, ,33.2, ,3.7, ,38, ,49.9, 
135,1/7/2015,0700,7,0, ,0, ,6, ,6.6, ,38.3, ,84, ,34, ,2.9, ,343, ,49.7, 
135,1/7/2015,0800,7,0, ,0, ,121, ,6.9, ,40.9, ,79, ,35, ,2.4, ,304, ,49.4, 
135,1/7/2015,0900,7,0, ,0, ,321, ,7.9, ,45.4, ,76, ,38.5, ,2.5, ,162, ,49.2, 
135,1/7/2015,1000,7,0, ,0, ,564, ,9.7, ,53.7, ,69, ,43.6, ,2.7, ,91, ,49, 
135,1/7/2015,1100,7,0.01, ,0, ,1004, ,9.5, ,62.4, ,49, ,43.2, ,6.5, ,35, ,48.9, 
135,1/7/2015,1200,7,0.01, ,0, ,1069, ,9.7, ,66.5, ,44, ,43.8, ,6.7, ,36, ,48.8, 
135,1/7/2015,1300,7,0.01, ,0, ,1047, ,9.6, ,70.4, ,38, ,43.4, ,3.4, ,7, ,48.9, 
135,1/7/2015,1400,7,0.01, ,0, ,820, ,9.8, ,73, ,35, ,44.1, ,2.8, ,37, ,49.1, 
135,1/7/2015,1500,7,0, ,0, ,343, ,10.4, ,72.9, ,37, ,45.5, ,2.8, ,90, ,49.5, 
135,1/7/2015,1600,7,0, ,0, ,327, ,12.4, ,73.5, ,44, ,50.2, ,1.3, ,354, ,50, 
135,1/7/2015,1700,7,0, ,0, ,53, ,12.6, ,64.7, ,60, ,50.7, ,3.5, ,282, ,50.5, 
135,1/7/2015,1800,7,0, ,0, ,0, ,10.9, ,58.6, ,65, ,46.7, ,1.6, ,274, ,51, 
135,1/7/2015,1900,7,0, ,0, ,0, ,10, ,55.4, ,67, ,44.7, ,2.8, ,151, ,51.5, 
135,1/7/2015,2000,7,0, ,0, ,0, ,9.6, ,52.2, ,72, ,43.5, ,1.7, ,347, ,51.8, 
135,1/7/2015,2100,7,0, ,0, ,0, ,9.8, ,49.6, ,81, ,43.9, ,2.4, ,30, ,52, 
135,1/7/2015,2200,7,0, ,0, ,0, ,9.4, ,47.8, ,83, ,42.9, ,1.8, ,33, ,52.1, 
135,1/7/2015,2300,7,0, ,0, ,0, ,9.3, ,47.7, ,83, ,42.7, ,1.2, ,213, ,52.1, 
135,1/7/2015,2400,7,0, ,0, ,0, ,8.9, ,47, ,81, ,41.6, ,2.5, ,45, ,52.1, 
135,1/8/2015,0100,8,0, ,0, ,0, ,8.6, ,44.4, ,86, ,40.6, ,2.5, ,27, ,52, 
135,1/8/2015,0200,8,0, ,0, ,0, ,9.1, ,46.7, ,84, ,42.2, ,4, ,30, ,51.9, 
135,1/8/2015,0300,8,0, ,0, ,0, ,9.2, ,48.3, ,80, ,42.4, ,3.1, ,19, ,51.7, 
135,1/8/2015,0400,8,0, ,0, ,0, ,9, ,47.5, ,80, ,41.8, ,2.1, ,40, ,51.6, 
135,1/8/2015,0500,8,0, ,0, ,0, ,9.2, ,47.5, ,83, ,42.4, ,3.1, ,350, ,51.5, 
135,1/8/2015,0600,8,0, ,0, ,0, ,9.4, ,50.7, ,74, ,42.9, ,3.5, ,354, ,51.4, 
135,1/8/2015,0700,8,0, ,0, ,3, ,9.3, ,47.2, ,84, ,42.7, ,1.6, ,11, ,51.3, 
135,1/8/2015,0800,8,0, ,0, ,68, ,9.6, ,49.9, ,78, ,43.4, ,3.8, ,357, ,51.2, 
135,1/8/2015,0900,8,0, ,0, ,179, ,10.2, ,51.4, ,79, ,45.1, ,2.2, ,303, ,51.2, 
135,1/8/2015,1000,8,0, ,0, ,316, ,11, ,54.7, ,75, ,47, ,2.7, ,301, ,51.1, 
135,1/8/2015,1100,8,0.01, ,0, ,567, ,11, ,60, ,62, ,47, ,2.2, ,235, ,51.1, 
135,1/8/2015,1200,8,0.01, ,0, ,927, ,12, ,65.6, ,56, ,49.4, ,2.9, ,274, ,51.2, 
135,1/8/2015,1300,8,0.01, ,0, ,932, ,12.1, ,70.9, ,47, ,49.7, ,3, ,289, ,51.3, 
135,1/8/2015,1400,8,0.01, ,0, ,698, ,11.6, ,73.5, ,41, ,48.5, ,3.3, ,268, ,51.6, 
135,1/8/2015,1500,8,0, ,0, ,352, ,13.2, ,71.2, ,51, ,52, ,3.3, ,270, ,51.9, 
135,1/8/2015,1600,8,0, ,0, ,234, ,13.3, ,70.2, ,52, ,52.1, ,4.1, ,258, ,52.4, 
135,1/8/2015,1700,8,0, ,0, ,19, ,11.9, ,62.1, ,63, ,49.2, ,2.6, ,288, ,52.9, 
135,1/8/2015,1800,8,0, ,0, ,0, ,10.9, ,58.2, ,66, ,46.9, ,2.4, ,111, ,53.3, 
135,1/8/2015,1900,8,0, ,0, ,0, ,10.6, ,53.8, ,75, ,46, ,1.1, ,12, ,53.6, 
135,1/8/2015,2000,8,0, ,0, ,0, ,10.5, ,52.8, ,77, ,45.9, ,1.6, ,68, ,53.9, 
135,1/8/2015,2100,8,0, ,0, ,0, ,10.2, ,51.5, ,78, ,45, ,2.3, ,35, ,53.9, 
135,1/8/2015,2200,8,0, ,0, ,0, ,9.5, ,49.2, ,80, ,43.3, ,2.9, ,48, ,54, 
135,1/8/2015,2300,8,0, ,0, ,0, ,9.3, ,47.8, ,82, ,42.5, ,2.3, ,70, ,53.9, 
135,1/8/2015,2400,8,0, ,0, ,0, ,8.9, ,48.7, ,76, ,41.5, ,4.1, ,96, ,53.8, 
135,1/9/2015,0100,9,0, ,0, ,0, ,8.5, ,44.8, ,84, ,40.3, ,2.7, ,15, ,53.7, 
135,1/9/2015,0200,9,0, ,0, ,0, ,8.5, ,44.7, ,85, ,40.4, ,2.5, ,94, ,53.5, 
135,1/9/2015,0300,9,0, ,0, ,0, ,8.1, ,42.8, ,87, ,39.2, ,3.6, ,90, ,53.3, 
135,1/9/2015,0400,9,0, ,0, ,0, ,8.3, ,43.5, ,86, ,39.6, ,2.4, ,113, ,53.1, 
135,1/9/2015,0500,9,0, ,0, ,0, ,7.9, ,42, ,87, ,38.5, ,2.3, ,292, ,52.9, 
135,1/9/2015,0600,9,0, ,0, ,0, ,7.4, ,39.1, ,91, ,36.6, ,2.5, ,21, ,52.7, 
135,1/9/2015,0700,9,0, ,0, ,6, ,8.4, ,43.5, ,87, ,39.9, ,1.7, ,78, ,52.5, 
135,1/9/2015,0800,9,0, ,0, ,175, ,8.8, ,45.5, ,85, ,41.3, ,2.4, ,19, ,52.3, 
135,1/9/2015,0900,9,0, ,0, ,475, ,10.1, ,51, ,79, ,44.8, ,2.2, ,336, ,52, 
135,1/9/2015,1000,9,0.01, ,0, ,745, ,10.8, ,58.9, ,64, ,46.6, ,2.2, ,201, ,51.8, 
135,1/9/2015,1100,9,0.01, ,0, ,938, ,11.4, ,63.5, ,57, ,48, ,2.3, ,284, ,51.7, 
135,1/9/2015,1200,9,0.01, ,0, ,1026, ,12.3, ,68.4, ,52, ,50.1, ,5.6, ,43, ,51.7, 
135,1/9/2015,1300,9,0.01, ,0, ,992, ,12.1, ,71, ,47, ,49.6, ,5.3, ,36, ,51.8, 
135,1/9/2015,1400,9,0.01, ,0, ,839, ,12.6, ,72.9, ,45, ,50.6, ,4.7, ,30, ,52, 
135,1/9/2015,1500,9,0.01, ,0, ,595, ,13.8, ,73.2, ,49, ,53.1, ,4.1, ,29, ,52.3, 
135,1/9/2015,1600,9,0, ,0, ,294, ,15.7, ,71.7, ,59, ,56.7, ,2.8, ,39, ,52.8, 
135,1/9/2015,1700,9,0, ,0, ,62, ,13.6, ,68.4, ,57, ,52.7, ,2.7, ,338, ,53.3, 
135,1/9/2015,1800,9,0, ,0, ,0, ,12.1, ,62.9, ,62, ,49.5, ,3.1, ,164, ,53.8, 
135,1/9/2015,1900,9,0, ,0, ,0, ,11.1, ,61.3, ,60, ,47.4, ,3.1, ,116, ,54.2, 
135,1/9/2015,2000,9,0, ,0, ,0, ,11, ,55.3, ,73, ,47, ,1.8, ,93, ,54.5, 
135,1/9/2015,2100,9,0, ,0, ,0, ,10.9, ,55.1, ,74, ,46.9, ,2.6, ,93, ,54.7, 
135,1/9/2015,2200,9,0, ,0, ,0, ,11.3, ,54.6, ,77, ,47.7, ,3.1, ,78, ,54.8, 
135,1/9/2015,2300,9,0, ,0, ,0, ,11.5, ,52.5, ,85, ,48.2, ,2.8, ,355, ,54.8, 
135,1/9/2015,2400,9,0, ,0, ,0, ,11, ,54.8, ,75, ,47, ,3.2, ,80, ,54.8, 
135,1/10/2015,0100,10,0, ,0, ,0, ,11.1, ,52.8, ,82, ,47.3, ,2.1, ,57, ,54.7, 
135,1/10/2015,0200,10,0, ,0, ,0, ,10.5, ,51, ,82, ,45.7, ,2.1, ,263, ,54.6, 
135,1/10/2015,0300,10,0, ,0, ,0, ,10.5, ,49.3, ,88, ,45.8, ,1.9, ,51, ,54.6, 
