222,1/1/2015,1700,1,0, ,0, ,93, ,6.6, ,46.1, ,62, ,33.8, ,5.2, ,151, ,46.1, 
222,1/1/2015,1800,1,0, ,0, ,1, ,6.3, ,41.2, ,72, ,32.7, ,4.8, ,159, ,46.3, 
222,1/1/2015,1900,1,0, ,0, ,0, ,5.9, ,39.5, ,72, ,31.3, ,3.2, ,143, ,46.4, 
222,1/1/2015,2000,1,0, ,0, ,0, ,6, ,36.9, ,80, ,31.5, ,2.5, ,73, ,46.3, 
222,1/1/2015,2100,1,0, ,0, ,0, ,6, ,34.7, ,88, ,31.4, ,2.1, ,177, ,46.2, 
222,1/1/2015,2200,1,0, ,0, ,0, ,5.9, ,32.8, ,94, ,31.1, ,2.6, ,306, ,46, 
222,1/1/2015,2300,1,0, ,0, ,0, ,5.6, ,31.2, ,95, ,30, ,3, ,279, ,45.8, 
222,1/1/2015,2400,1,0, ,0, ,0, ,5.4, ,30.5, ,94, ,29.1, ,3.1, ,304, ,45.6, 
222,1/2/2015,0100,2,0, ,0, ,0, ,5.3, ,29.7, ,96, ,28.6, ,2.1, ,300, ,45.4, 
222,1/2/2015,0200,2,0, ,0, ,0, ,5.2, ,28.8, ,96, ,27.8, ,2.3, ,287, ,45.2, 
222,1/2/2015,0300,2,0, ,0, ,0, ,5.1, ,28.7, ,96, ,27.6, ,2.8, ,291, ,45, 
222,1/2/2015,0400,2,0, ,0, ,0, ,5.2, ,29.1, ,95, ,28, ,2.8, ,307, ,44.8, 
222,1/2/2015,0500,2,0, ,0, ,0, ,5.1, ,28.4, ,96, ,27.3, ,2.5, ,305, ,44.6, 
222,1/2/2015,0600,2,0, ,0, ,0, ,5, ,28.5, ,95, ,27.1, ,4.3, ,303, ,44.4, 
222,1/2/2015,0700,2,0, ,0, ,0, ,5, ,28.9, ,93, ,27.3, ,3.8, ,308, ,44.2, 
222,1/2/2015,0800,2,0, ,0, ,30, ,5, ,28.8, ,93, ,27.1, ,2.5, ,306, ,44.1, 
222,1/2/2015,0900,2,0, ,0, ,283, ,5.5, ,31.5, ,92, ,29.3, ,3.2, ,317, ,43.9, 
222,1/2/2015,1000,2,0, ,0, ,526, ,6.1, ,35.9, ,86, ,32.1, ,5, ,339, ,43.8, 
222,1/2/2015,1100,2,0.01, ,0, ,786, ,6.6, ,40.5, ,77, ,33.8, ,4.5, ,326, ,43.7, 
222,1/2/2015,1200,2,0.01, ,0, ,923, ,6.8, ,45, ,67, ,34.7, ,4, ,342, ,43.8, 
222,1/2/2015,1300,2,0.01, ,0, ,946, ,6.7, ,48.4, ,58, ,34.3, ,3.8, ,352, ,44, 
222,1/2/2015,1400,2,0.01, ,0, ,851, ,6.1, ,51.4, ,47, ,31.8, ,2.7, ,337, ,44.3, 
222,1/2/2015,1500,2,0.01, ,0, ,654, ,5.5, ,54, ,39, ,29.5, ,1.8, ,306, ,44.6, 
222,1/2/2015,1600,2,0, ,0, ,368, ,5.5, ,53.2, ,40, ,29.4, ,1.6, ,70, ,45, 
222,1/2/2015,1700,2,0, ,0, ,94, ,5.5, ,51.2, ,43, ,29.6, ,1.8, ,187, ,45.3, 
222,1/2/2015,1800,2,0, ,0, ,1, ,5.9, ,43.6, ,61, ,31, ,1.7, ,109, ,45.5, 
222,1/2/2015,1900,2,0, ,0, ,0, ,6.1, ,39.6, ,74, ,32, ,2.2, ,176, ,45.6, 
222,1/2/2015,2000,2,0, ,0, ,0, ,6, ,37.1, ,80, ,31.6, ,2.3, ,355, ,45.5, 
222,1/2/2015,2100,2,0, ,0, ,0, ,5.9, ,34.2, ,88, ,31.2, ,2.9, ,316, ,45.4, 
222,1/2/2015,2200,2,0, ,0, ,0, ,5.8, ,32.9, ,91, ,30.6, ,2, ,142, ,45.2, 
222,1/2/2015,2300,2,0, ,0, ,0, ,5.7, ,31.8, ,94, ,30.3, ,2, ,299, ,45.1, 
222,1/2/2015,2400,2,0, ,0, ,0, ,5.5, ,30.6, ,95, ,29.4, ,2.4, ,273, ,44.9, 
222,1/3/2015,0100,3,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.7, ,2.5, ,317, ,44.7, 
222,1/3/2015,0200,3,0, ,0, ,0, ,5.4, ,29.9, ,96, ,29, ,2.2, ,268, ,44.5, 
222,1/3/2015,0300,3,0, ,0, ,0, ,5.2, ,29.2, ,96, ,28.2, ,2.1, ,343, ,44.4, 
222,1/3/2015,0400,3,0, ,0, ,0, ,5.2, ,28.9, ,96, ,27.9, ,3.3, ,305, ,44.2, 
222,1/3/2015,0500,3,0, ,0, ,0, ,5.2, ,29.5, ,94, ,28.1, ,2.8, ,296, ,44, 
222,1/3/2015,0600,3,0, ,0, ,0, ,5.1, ,29.1, ,95, ,27.8, ,2.7, ,320, ,43.9, 
222,1/3/2015,0700,3,0, ,0, ,0, ,5, ,28.9, ,94, ,27.3, ,3.6, ,298, ,43.7, 
222,1/3/2015,0800,3,0, ,0, ,40, ,5.2, ,29.4, ,94, ,27.9, ,1.7, ,307, ,43.6, 
222,1/3/2015,0900,3,0, ,0, ,147, ,5.5, ,31, ,93, ,29.2, ,1.6, ,297, ,43.5, 
222,1/3/2015,1000,3,0, ,0, ,554, ,6.2, ,35.9, ,87, ,32.5, ,4.7, ,327, ,43.4, 
222,1/3/2015,1100,3,0.01, ,0, ,770, ,6.8, ,41.4, ,77, ,34.7, ,3.6, ,319, ,43.3, 
222,1/3/2015,1200,3,0.01, ,0, ,910, ,7.3, ,47.5, ,66, ,36.6, ,4.4, ,316, ,43.4, 
222,1/3/2015,1300,3,0.01, ,0, ,941, ,7.1, ,50.6, ,56, ,35.7, ,2.3, ,18, ,43.6, 
222,1/3/2015,1400,3,0.01, ,0, ,849, ,6.9, ,53.2, ,50, ,35, ,3.3, ,199, ,43.9, 
222,1/3/2015,1500,3,0.01, ,0, ,647, ,6.8, ,54.5, ,47, ,34.7, ,2.9, ,183, ,44.3, 
222,1/3/2015,1600,3,0, ,0, ,363, ,6.9, ,53.7, ,49, ,35.1, ,3.4, ,154, ,44.7, 
222,1/3/2015,1700,3,0, ,0, ,82, ,7, ,50.2, ,57, ,35.5, ,3, ,155, ,45.1, 
222,1/3/2015,1800,3,0, ,0, ,1, ,6.9, ,45.7, ,66, ,35, ,2.1, ,120, ,45.3, 
222,1/3/2015,1900,3,0, ,0, ,0, ,6.9, ,41, ,79, ,35, ,1.8, ,105, ,45.4, 
222,1/3/2015,2000,3,0, ,0, ,0, ,6.7, ,38.8, ,83, ,34.2, ,2.2, ,188, ,45.3, 
222,1/3/2015,2100,3,0, ,0, ,0, ,6.5, ,36.7, ,89, ,33.7, ,2.1, ,13, ,45.2, 
222,1/3/2015,2200,3,0, ,0, ,0, ,6.1, ,34.1, ,92, ,31.9, ,3.4, ,303, ,45, 
222,1/3/2015,2300,3,0, ,0, ,0, ,6, ,32.5, ,95, ,31.4, ,1.8, ,287, ,44.8, 
222,1/3/2015,2400,3,0, ,0, ,0, ,6, ,32.4, ,96, ,31.4, ,1.8, ,260, ,44.7, 
222,1/4/2015,0100,4,0, ,0, ,0, ,5.8, ,32.1, ,95, ,30.9, ,2.9, ,282, ,44.5, 
222,1/4/2015,0200,4,0, ,0, ,0, ,5.8, ,32.2, ,95, ,30.9, ,2.7, ,306, ,44.4, 
222,1/4/2015,0300,4,0, ,0, ,0, ,5.9, ,32.1, ,96, ,31.1, ,1.5, ,283, ,44.2, 
222,1/4/2015,0400,4,0, ,0, ,0, ,6.1, ,33.4, ,94, ,32, ,2.9, ,296, ,44.1, 
222,1/4/2015,0500,4,0, ,0, ,0, ,6.3, ,34.5, ,94, ,32.8, ,2.9, ,349, ,44, 
222,1/4/2015,0600,4,0, ,0, ,0, ,6.5, ,35, ,94, ,33.5, ,2.4, ,296, ,43.9, 
222,1/4/2015,0700,4,0, ,0, ,0, ,6.9, ,37.2, ,92, ,35.2, ,4.8, ,334, ,43.8, 
222,1/4/2015,0800,4,0, ,0, ,9, ,7.2, ,38.3, ,91, ,36, ,3.5, ,273, ,43.8, 
222,1/4/2015,0900,4,0, ,0, ,62, ,7.3, ,38.5, ,93, ,36.6, ,3.8, ,50, ,43.8, 
222,1/4/2015,1000,4,0, ,0, ,163, ,7.5, ,40.2, ,88, ,37, ,3.2, ,279, ,43.9, 
222,1/4/2015,1100,4,0, ,0, ,463, ,8.2, ,44.9, ,81, ,39.3, ,4.8, ,302, ,43.9, 
222,1/4/2015,1200,4,0.01, ,0, ,877, ,8.2, ,51.2, ,64, ,39.5, ,5.3, ,295, ,44.1, 
222,1/4/2015,1300,4,0.01, ,0, ,821, ,7.8, ,54.1, ,54, ,38, ,4.3, ,341, ,44.3, 
222,1/4/2015,1400,4,0.01, ,0, ,771, ,7.6, ,56.8, ,48, ,37.3, ,4.7, ,308, ,44.6, 
222,1/4/2015,1500,4,0.01, ,0, ,624, ,7.2, ,57.3, ,45, ,36.2, ,6, ,322, ,45, 
222,1/4/2015,1600,4,0, ,0, ,366, ,7.9, ,57.4, ,49, ,38.6, ,4.3, ,306, ,45.3, 
222,1/4/2015,1700,4,0, ,0, ,103, ,7.4, ,55.3, ,49, ,36.7, ,3, ,276, ,45.7, 
222,1/4/2015,1800,4,0, ,0, ,1, ,7.5, ,48.3, ,65, ,37, ,1.7, ,192, ,45.9, 
222,1/4/2015,1900,4,0, ,0, ,0, ,7.4, ,44.3, ,74, ,36.6, ,1.8, ,168, ,46, 
222,1/4/2015,2000,4,0, ,0, ,0, ,7.3, ,39.7, ,88, ,36.5, ,2.8, ,271, ,45.9, 
222,1/4/2015,2100,4,0, ,0, ,0, ,7.2, ,39, ,89, ,36.1, ,2.6, ,222, ,45.8, 
222,1/4/2015,2200,4,0, ,0, ,0, ,6.7, ,36.3, ,92, ,34.2, ,2.1, ,302, ,45.7, 
222,1/4/2015,2300,4,0, ,0, ,0, ,6.6, ,36.4, ,91, ,34, ,2.7, ,267, ,45.5, 
222,1/4/2015,2400,4,0, ,0, ,0, ,6.5, ,36.7, ,88, ,33.4, ,2.8, ,291, ,45.4, 
222,1/5/2015,0100,5,0, ,0, ,0, ,6.5, ,35.9, ,91, ,33.4, ,1.6, ,18, ,45.2, 
222,1/5/2015,0200,5,0, ,0, ,0, ,6.5, ,35.1, ,93, ,33.4, ,1.6, ,188, ,45, 
222,1/5/2015,0300,5,0, ,0, ,0, ,6.4, ,35.2, ,92, ,33.2, ,2.6, ,240, ,44.9, 
222,1/5/2015,0400,5,0, ,0, ,0, ,6.2, ,33.6, ,95, ,32.3, ,2.3, ,58, ,44.8, 
222,1/5/2015,0500,5,0, ,0, ,0, ,6.2, ,33.5, ,96, ,32.5, ,2.7, ,264, ,44.6, 
222,1/5/2015,0600,5,0, ,0, ,0, ,6.1, ,33.1, ,96, ,32, ,2.6, ,30, ,44.5, 
222,1/5/2015,0700,5,0, ,0, ,0, ,6.1, ,32.6, ,97, ,31.9, ,2.7, ,263, ,44.4, 
222,1/5/2015,0800,5,0, ,0, ,28, ,6.5, ,34.6, ,96, ,33.7, ,2.5, ,12, ,44.3, 
222,1/5/2015,0900,5,0, ,0, ,274, ,7.2, ,37.8, ,93, ,36, ,4.1, ,304, ,44.2, 
222,1/5/2015,1000,5,0, ,0, ,398, ,8.2, ,43, ,86, ,39.3, ,5.4, ,313, ,44.1, 
222,1/5/2015,1100,5,0, ,0, ,461, ,8.6, ,46.3, ,80, ,40.7, ,6.7, ,317, ,44.2, 
222,1/5/2015,1200,5,0.01, ,0, ,746, ,8.7, ,51.6, ,67, ,41, ,8, ,309, ,44.3, 
222,1/5/2015,1300,5,0.01, ,0, ,905, ,8.8, ,55.9, ,58, ,41.3, ,8.4, ,313, ,44.5, 
222,1/5/2015,1400,5,0.01, ,0, ,862, ,8.9, ,59.5, ,51, ,41.4, ,7.5, ,312, ,44.8, 
222,1/5/2015,1500,5,0.01, ,0, ,689, ,9, ,62, ,47, ,41.7, ,6.1, ,341, ,45.2, 
222,1/5/2015,1600,5,0, ,0, ,373, ,9.7, ,61.8, ,51, ,43.8, ,3.3, ,335, ,45.6, 
222,1/5/2015,1700,5,0, ,0, ,49, ,9.7, ,57.7, ,60, ,43.7, ,2, ,260, ,46, 
222,1/5/2015,1800,5,0, ,0, ,0, ,9.4, ,51, ,73, ,42.8, ,3.1, ,182, ,46.3, 
222,1/5/2015,1900,5,0, ,0, ,0, ,8.9, ,47.7, ,79, ,41.5, ,4.1, ,143, ,46.4, 
222,1/5/2015,2000,5,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.2, ,3.1, ,128, ,46.4, 
222,1/5/2015,2100,5,0, ,0, ,0, ,8.7, ,43.4, ,90, ,40.8, ,2.4, ,356, ,46.3, 
222,1/5/2015,2200,5,0, ,0, ,0, ,8.3, ,40.9, ,96, ,39.8, ,3.1, ,301, ,46.2, 
222,1/5/2015,2300,5,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.1, ,1.7, ,216, ,46.1, 
222,1/5/2015,2400,5,0, ,0, ,0, ,7.7, ,38.2, ,98, ,37.7, ,1.9, ,253, ,45.9, 
222,1/6/2015,0100,6,0, ,0, ,0, ,7.4, ,37.3, ,98, ,36.8, ,1.9, ,289, ,45.8, 
222,1/6/2015,0200,6,0, ,0, ,0, ,7.2, ,36.6, ,99, ,36.2, ,3, ,330, ,45.6, 
222,1/6/2015,0300,6,0, ,0, ,0, ,7, ,35.7, ,99, ,35.3, ,3.1, ,296, ,45.5, 
222,1/6/2015,0400,6,0, ,0, ,0, ,7.3, ,36.6, ,99, ,36.3, ,3.3, ,306, ,45.4, 
222,1/6/2015,0500,6,0, ,0, ,0, ,7.4, ,37.1, ,98, ,36.7, ,4.5, ,286, ,45.2, 
222,1/6/2015,0600,6,0, ,0, ,0, ,7.5, ,37.8, ,97, ,37, ,2.9, ,315, ,45.1, 
222,1/6/2015,0700,6,0, ,0, ,0, ,7.5, ,37.8, ,97, ,37.1, ,2, ,316, ,45, 
222,1/6/2015,0800,6,0, ,0, ,22, ,7.1, ,36.5, ,98, ,35.9, ,1.4, ,336, ,45, 
222,1/6/2015,0900,6,0, ,0, ,232, ,8, ,39.4, ,98, ,38.7, ,4.1, ,291, ,44.9, 
222,1/6/2015,1000,6,0, ,0, ,523, ,9.3, ,45.9, ,89, ,42.8, ,5.8, ,318, ,44.8, 
222,1/6/2015,1100,6,0.01, ,0, ,779, ,10, ,51.2, ,77, ,44.4, ,5.7, ,324, ,44.8, 
222,1/6/2015,1200,6,0.01, ,0, ,924, ,10.6, ,56.1, ,69, ,46, ,6.5, ,331, ,44.9, 
222,1/6/2015,1300,6,0.01, ,0, ,937, ,10, ,60.2, ,56, ,44.4, ,5.1, ,350, ,45.1, 
222,1/6/2015,1400,6,0.01, ,0, ,863, ,10, ,63.4, ,50, ,44.6, ,5.4, ,299, ,45.5, 
222,1/6/2015,1500,6,0.01, ,0, ,672, ,10.7, ,65.4, ,50, ,46.3, ,5.8, ,291, ,45.9, 
222,1/6/2015,1600,6,0, ,0, ,397, ,11.2, ,65.7, ,52, ,47.5, ,3.7, ,313, ,46.4, 
222,1/6/2015,1700,6,0, ,0, ,116, ,11.2, ,63.4, ,56, ,47.6, ,2.6, ,311, ,46.8, 
222,1/6/2015,1800,6,0, ,0, ,1, ,10.2, ,56.9, ,65, ,45.1, ,2.9, ,277, ,47, 
222,1/6/2015,1900,6,0, ,0, ,0, ,9.8, ,51.8, ,75, ,44, ,2.8, ,274, ,47.2, 
222,1/6/2015,2000,6,0, ,0, ,0, ,9.1, ,48.1, ,80, ,42.2, ,3.1, ,278, ,47.2, 
222,1/6/2015,2100,6,0, ,0, ,0, ,8.7, ,46, ,82, ,41, ,2.8, ,307, ,47.1, 
222,1/6/2015,2200,6,0, ,0, ,0, ,8.6, ,45, ,85, ,40.7, ,2.1, ,327, ,46.9, 
222,1/6/2015,2300,6,0, ,0, ,0, ,8.3, ,41.7, ,92, ,39.6, ,1.6, ,112, ,46.8, 
222,1/6/2015,2400,6,0, ,0, ,0, ,8.2, ,40.7, ,95, ,39.4, ,2.3, ,291, ,46.7, 
222,1/7/2015,0100,7,0, ,0, ,0, ,7.7, ,38.9, ,96, ,37.8, ,3, ,331, ,46.5, 
222,1/7/2015,0200,7,0, ,0, ,0, ,7.3, ,37.4, ,97, ,36.6, ,2.8, ,274, ,46.3, 
222,1/7/2015,0300,7,0, ,0, ,0, ,7.3, ,37.2, ,98, ,36.5, ,2.7, ,290, ,46.1, 
222,1/7/2015,0400,7,0, ,0, ,0, ,7.6, ,38.5, ,96, ,37.5, ,3.3, ,280, ,46, 
222,1/7/2015,0500,7,0, ,0, ,0, ,7.5, ,39.2, ,92, ,37, ,4.5, ,303, ,45.8, 
222,1/7/2015,0600,7,0, ,0, ,0, ,7.2, ,39.4, ,88, ,36.2, ,4.7, ,298, ,45.7, 
222,1/7/2015,0700,7,0, ,0, ,0, ,7.3, ,39.4, ,89, ,36.3, ,3.4, ,308, ,45.6, 
222,1/7/2015,0800,7,0, ,0, ,34, ,7.2, ,38.4, ,91, ,35.9, ,3.4, ,325, ,45.5, 
222,1/7/2015,0900,7,0, ,0, ,267, ,8.1, ,41.9, ,90, ,39.1, ,4.3, ,313, ,45.4, 
222,1/7/2015,1000,7,0, ,0, ,561, ,9.6, ,50.2, ,78, ,43.5, ,4.3, ,318, ,45.3, 
222,1/7/2015,1100,7,0.01, ,0, ,808, ,9.7, ,56.2, ,63, ,43.8, ,3.8, ,327, ,45.3, 
222,1/7/2015,1200,7,0.01, ,0, ,953, ,10, ,59.5, ,58, ,44.6, ,3.4, ,17, ,45.5, 
222,1/7/2015,1300,7,0.01, ,0, ,982, ,10.1, ,63.5, ,51, ,44.8, ,2.2, ,334, ,45.7, 
222,1/7/2015,1400,7,0.01, ,0, ,896, ,10, ,66.2, ,45, ,44.5, ,3.2, ,322, ,46.1, 
222,1/7/2015,1500,7,0.01, ,0, ,694, ,10, ,68.2, ,42, ,44.5, ,3, ,261, ,46.6, 
222,1/7/2015,1600,7,0,Y,0, ,393, ,10.5, ,69.4,Y,43,Y,45.9,Y,1.8, ,257, ,47, 
222,1/7/2015,1700,7,0,Y,0, ,102, ,10.5, ,65,Y,50,Y,45.8,Y,1.5, ,141, ,47.4, 
222,1/7/2015,1800,7,0, ,0, ,2, ,10.1, ,55.6, ,67, ,44.8, ,2.2, ,276, ,47.7, 
222,1/7/2015,1900,7,0, ,0, ,0, ,9.7, ,48.5, ,84, ,43.9, ,2.2, ,280, ,47.8, 
222,1/7/2015,2000,7,0, ,0, ,0, ,9.6, ,46.5, ,89, ,43.3, ,1.8, ,319, ,47.8, 
222,1/7/2015,2100,7,0, ,0, ,0, ,9.5, ,45.8, ,90, ,43.2, ,3.7, ,299, ,47.6, 
222,1/7/2015,2200,7,0, ,0, ,0, ,9, ,45.4, ,87, ,41.7, ,4.5, ,279, ,47.5, 
222,1/7/2015,2300,7,0, ,0, ,0, ,8.8, ,45.6, ,84, ,41.3, ,3.9, ,336, ,47.3, 
222,1/7/2015,2400,7,0, ,0, ,0, ,8.6, ,44.2, ,87, ,40.6, ,3.3, ,317, ,47.2, 
222,1/8/2015,0100,8,0, ,0, ,0, ,8.6, ,44.4, ,87, ,40.7, ,3.8, ,313, ,47.1, 
222,1/8/2015,0200,8,0, ,0, ,0, ,8.4, ,42.7, ,90, ,40, ,1.7, ,330, ,46.9, 
222,1/8/2015,0300,8,0, ,0, ,0, ,8.1, ,41.7, ,90, ,39.1, ,2.7, ,345, ,46.8, 
222,1/8/2015,0400,8,0, ,0, ,0, ,7.5, ,38.7, ,94, ,37.2, ,3.1, ,184, ,46.7, 
222,1/8/2015,0500,8,0, ,0, ,0, ,7.6, ,38.3, ,97, ,37.5, ,2.2, ,84, ,46.5, 
222,1/8/2015,0600,8,0, ,0, ,0, ,7.8, ,38.5, ,98, ,38, ,2.4, ,279, ,46.3, 
222,1/8/2015,0700,8,0, ,0, ,0, ,7.2, ,36.5, ,98, ,36.1, ,2.4, ,301, ,46.2, 
222,1/8/2015,0800,8,0, ,0, ,36, ,6.9, ,35.2, ,99, ,34.9, ,2.6, ,301, ,46.1, 
222,1/8/2015,0900,8,0, ,0, ,261, ,7.9, ,38.7, ,99, ,38.4, ,2.8, ,306, ,45.9, 
222,1/8/2015,1000,8,0, ,0, ,446, ,9.1, ,44, ,92, ,42, ,5, ,309, ,45.8, 
222,1/8/2015,1100,8,0.01, ,0, ,854, ,10.5, ,51.7, ,80, ,45.8, ,5.5, ,298, ,45.7, 
222,1/8/2015,1200,8,0.01, ,0, ,731, ,11.1, ,55.5, ,74, ,47.3, ,6.5, ,321, ,45.8, 
222,1/8/2015,1300,8,0.01, ,0, ,620, ,11, ,58.4, ,66, ,47.1, ,5.7, ,311, ,46.1, 
222,1/8/2015,1400,8,0.01, ,0, ,703, ,11.5, ,60.8, ,63, ,48.3, ,5.5, ,305, ,46.4, 
222,1/8/2015,1500,8,0.01, ,0, ,757, ,11.4, ,63.6, ,57, ,48, ,6.2, ,312, ,46.7, 
222,1/8/2015,1600,8,0, ,0, ,291, ,11.7, ,62.1, ,61, ,48.6, ,4, ,292, ,47.1, 
222,1/8/2015,1700,8,0, ,0, ,93, ,11.5, ,59.6, ,66, ,48.3, ,2.4, ,339, ,47.5, 
222,1/8/2015,1800,8,0, ,0, ,0, ,11.1, ,54.5, ,77, ,47.3, ,2.8, ,303, ,47.8, 
222,1/8/2015,1900,8,0, ,0, ,0, ,10.3, ,49.2, ,86, ,45.2, ,3.5, ,243, ,47.9, 
222,1/8/2015,2000,8,0, ,0, ,0, ,9.9, ,49.1, ,83, ,44.3, ,3.1, ,298, ,47.9, 
222,1/8/2015,2100,8,0, ,0, ,0, ,9.8, ,47.6, ,88, ,44.1, ,2.9, ,356, ,47.8, 
222,1/8/2015,2200,8,0, ,0, ,0, ,10, ,48.5, ,86, ,44.5, ,4.4, ,275, ,47.7, 
222,1/8/2015,2300,8,0, ,0, ,0, ,10.2, ,51, ,80, ,45.1, ,6.5, ,288, ,47.6, 
222,1/8/2015,2400,8,0, ,0, ,0, ,9.7, ,47.6, ,86, ,43.8, ,2.9, ,357, ,47.6, 
222,1/9/2015,0100,9,0, ,0, ,0, ,9.6, ,46.3, ,90, ,43.4, ,3.3, ,301, ,47.6, 
222,1/9/2015,0200,9,0, ,0, ,0, ,9.6, ,46.6, ,89, ,43.5, ,2.9, ,310, ,47.6, 
222,1/9/2015,0300,9,0, ,0, ,0, ,9.7, ,46.7, ,89, ,43.6, ,3.3, ,292, ,47.5, 
222,1/9/2015,0400,9,0, ,0, ,0, ,9.3, ,45.5, ,90, ,42.7, ,2.2, ,262, ,47.5, 
222,1/9/2015,0500,9,0, ,0, ,0, ,8.8, ,43.8, ,91, ,41.3, ,1.9, ,231, ,47.4, 
222,1/9/2015,0600,9,0, ,0, ,0, ,8.7, ,42.3, ,95, ,41, ,1.3, ,224, ,47.4, 
222,1/9/2015,0700,9,0, ,0, ,0, ,8.4, ,40.8, ,97, ,40, ,1.8, ,317, ,47.3, 
222,1/9/2015,0800,9,0, ,0, ,11, ,8.3, ,40.4, ,98, ,39.8, ,2, ,229, ,47.2, 
222,1/9/2015,0900,9,0, ,0, ,140, ,9, ,42.9, ,96, ,41.8, ,1.3, ,294, ,47, 
222,1/9/2015,1000,9,0, ,0, ,333, ,9.7, ,46.3, ,90, ,43.6, ,2, ,32, ,46.9, 
222,1/9/2015,1100,9,0, ,0, ,470, ,10.7, ,50.6, ,86, ,46.4, ,2.9, ,174, ,47, 
222,1/9/2015,1200,9,0, ,0, ,488, ,11.3, ,53.4, ,81, ,47.8, ,2.7, ,281, ,47.1, 
222,1/9/2015,1300,9,0, ,0, ,491, ,11.8, ,55.3, ,79, ,48.9, ,4, ,10, ,47.3, 
222,1/9/2015,1400,9,0.01, ,0, ,697, ,11.5, ,58.6, ,68, ,48.2, ,3.8, ,48, ,47.5, 
222,1/9/2015,1500,9,0.01, ,0, ,580, ,10.7, ,62, ,57, ,46.4, ,1.5, ,149, ,47.8, 
222,1/9/2015,1600,9,0, ,0, ,382, ,11.2, ,61.7, ,60, ,47.6, ,2.4, ,209, ,48.2, 
222,1/9/2015,1700,9,0, ,0, ,97, ,11.2, ,59.4, ,65, ,47.6, ,1.8, ,167, ,48.5, 
222,1/9/2015,1800,9,0, ,0, ,0, ,11.1, ,54.6, ,76, ,47.4, ,1.5, ,221, ,48.7, 
222,1/9/2015,1900,9,0, ,0, ,0, ,10.7, ,49.2, ,90, ,46.4, ,1.4, ,232, ,48.8, 
222,1/9/2015,2000,9,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.3, ,2.8, ,320, ,48.8, 
222,1/9/2015,2100,9,0, ,0, ,0, ,9.4, ,43.9, ,97, ,43, ,3.1, ,261, ,48.7, 
222,1/9/2015,2200,9,0, ,0, ,0, ,9.5, ,44.3, ,95, ,43.1, ,3.4, ,286, ,48.5, 
222,1/9/2015,2300,9,0, ,0, ,0, ,9.2, ,43.5, ,96, ,42.5, ,2.6, ,212, ,48.3, 
222,1/9/2015,2400,9,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.8, ,3, ,276, ,48.2, 
222,1/10/2015,0100,10,0, ,0, ,0, ,8.9, ,42.8, ,95, ,41.4, ,2.3, ,92, ,48.1, 
222,1/10/2015,0200,10,0, ,0, ,0, ,9.1, ,43, ,96, ,42, ,1.8, ,271, ,48, 
222,1/10/2015,0300,10,0, ,0, ,0, ,9.2, ,43.2, ,97, ,42.3, ,1.7, ,313, ,47.9, 
222,1/10/2015,0400,10,0, ,0, ,0, ,9, ,42.5, ,97, ,41.7, ,2.3, ,8, ,47.8, 
222,1/10/2015,0500,10,0, ,0, ,0, ,8.8, ,41.6, ,98, ,41.1, ,1.8, ,284, ,47.7, 
