182,1/4/2015,2000,4,0, ,0, ,0, ,6.4, ,39.4, ,78, ,33.2, ,1.5, ,198, ,44.2, 
182,1/4/2015,2100,4,0, ,0, ,0, ,6.3, ,37.1, ,83, ,32.6, ,2.6, ,102, ,43.6, 
182,1/4/2015,2200,4,0, ,0, ,0, ,6.2, ,36.2, ,85, ,32.2, ,1.9, ,88, ,43, 
182,1/4/2015,2300,4,0, ,0, ,0, ,6, ,34.9, ,87, ,31.4, ,1.7, ,64, ,42.5, 
182,1/4/2015,2400,4,0, ,0, ,0, ,5.7, ,33.4, ,88, ,30.3, ,1.4, ,58, ,41.9, 
182,1/5/2015,0100,5,0, ,0, ,0, ,5.4, ,31.8, ,89, ,28.9, ,1.3, ,101, ,41.4, 
182,1/5/2015,0200,5,0, ,0, ,0, ,5.3, ,31, ,91, ,28.6, ,1.7, ,122, ,40.9, 
182,1/5/2015,0300,5,0, ,0, ,0, ,5.3, ,31.4, ,90, ,28.7, ,2.3, ,163, ,40.5, 
182,1/5/2015,0400,5,0, ,0, ,0, ,5.3, ,31, ,90, ,28.4, ,1.5, ,141, ,40.1, 
182,1/5/2015,0500,5,0, ,0, ,0, ,5.1, ,29.8, ,91, ,27.5, ,2.6, ,98, ,39.7, 
182,1/5/2015,0600,5,0, ,0, ,0, ,5.1, ,29.6, ,91, ,27.4, ,2, ,116, ,39.3, 
182,1/5/2015,0700,5,0, ,0, ,1, ,5.1, ,29.5, ,92, ,27.4, ,1.6, ,142, ,39.1, 
182,1/5/2015,0800,5,0, ,0, ,69, ,5.3, ,31, ,91, ,28.7, ,2.1, ,156, ,38.8, 
182,1/5/2015,0900,5,0, ,0, ,335, ,5.9, ,35.5, ,83, ,30.9, ,1.8, ,130, ,38.5, 
182,1/5/2015,1000,5,0, ,0, ,608, ,6.7, ,42.6, ,72, ,34.3, ,1.7, ,132, ,38.5, 
182,1/5/2015,1100,5,0.01, ,0, ,777, ,7.3, ,48.2, ,63, ,36.4, ,2.6, ,9, ,39.2, 
182,1/5/2015,1200,5,0.01, ,0, ,871, ,7.3, ,50.6, ,58, ,36.4, ,3, ,273, ,40.6, 
182,1/5/2015,1300,5,0.01, ,0, ,937, ,7.2, ,53.9, ,51, ,36.2, ,2.9, ,281, ,42.2, 
182,1/5/2015,1400,5,0.01, ,0, ,836, ,7.3, ,55.7, ,49, ,36.6, ,2.8, ,271, ,43.9, 
182,1/5/2015,1500,5,0.01, ,0, ,551, ,7.3, ,56.9, ,46, ,36.5, ,2.8, ,214, ,45.5, 
182,1/5/2015,1600,5,0, ,0, ,358, ,7.4, ,56.1, ,48, ,36.9, ,5, ,310, ,46.5, 
182,1/5/2015,1700,5,0, ,0, ,91, ,7.7, ,54.1, ,54, ,37.9, ,3.8, ,322, ,46.8, 
182,1/5/2015,1800,5,0, ,0, ,1, ,7.7, ,48.3, ,67, ,37.7, ,1.8, ,334, ,46.7, 
182,1/5/2015,1900,5,0, ,0, ,0, ,7.5, ,44.9, ,74, ,37.1, ,1.2, ,301, ,46.3, 
182,1/5/2015,2000,5,0, ,0, ,0, ,7.1, ,41.7, ,79, ,35.6, ,1.7, ,56, ,45.7, 
182,1/5/2015,2100,5,0, ,0, ,0, ,6.8, ,39.7, ,83, ,34.8, ,3.3, ,109, ,45.1, 
182,1/5/2015,2200,5,0, ,0, ,0, ,6.9, ,38.9, ,85, ,34.9, ,2.9, ,103, ,44.5, 
182,1/5/2015,2300,5,0, ,0, ,0, ,6.8, ,38.4, ,87, ,34.8, ,2.1, ,101, ,43.9, 
182,1/5/2015,2400,5,0, ,0, ,0, ,6.7, ,37.2, ,88, ,34.1, ,1.9, ,97, ,43.4, 
182,1/6/2015,0100,6,0, ,0, ,0, ,6.1, ,34.7, ,89, ,31.8, ,1.4, ,93, ,42.9, 
182,1/6/2015,0200,6,0, ,0, ,0, ,5.9, ,33.6, ,90, ,31.1, ,1.5, ,70, ,42.5, 
182,1/6/2015,0300,6,0, ,0, ,0, ,5.7, ,32.3, ,92, ,30.1, ,1.6, ,35, ,42, 
182,1/6/2015,0400,6,0, ,0, ,0, ,5.8, ,32.5, ,93, ,30.6, ,1.8, ,52, ,41.5, 
182,1/6/2015,0500,6,0, ,0, ,0, ,5.8, ,32.6, ,92, ,30.6, ,1.7, ,177, ,41.1, 
182,1/6/2015,0600,6,0, ,0, ,0, ,5.6, ,31.7, ,92, ,29.6, ,1.8, ,99, ,40.7, 
182,1/6/2015,0700,6,0, ,0, ,1, ,5.4, ,31.2, ,92, ,29, ,2.2, ,105, ,40.3, 
182,1/6/2015,0800,6,0, ,0, ,79, ,5.5, ,32, ,90, ,29.5, ,2.1, ,98, ,39.9, 
182,1/6/2015,0900,6,0, ,0, ,358, ,6.6, ,38.4, ,84, ,33.9, ,1.8, ,155, ,39.8, 
182,1/6/2015,1000,6,0, ,0, ,632, ,7.9, ,46.3, ,74, ,38.3, ,2.3, ,238, ,39.9, 
182,1/6/2015,1100,6,0.01, ,0, ,784, ,8.3, ,50.6, ,66, ,39.6, ,3.2, ,271, ,40.8, 
182,1/6/2015,1200,6,0.01, ,0, ,887, ,8.6, ,53.3, ,62, ,40.5, ,4.6, ,284, ,42.3, 
182,1/6/2015,1300,6,0.01, ,0, ,963, ,8.8, ,56.3, ,57, ,41.2, ,4.3, ,280, ,43.8, 
182,1/6/2015,1400,6,0.01, ,0, ,859, ,9.2, ,60.5, ,51, ,42.3, ,3, ,309, ,45.4, 
182,1/6/2015,1500,6,0.01, ,0, ,572, ,9.2, ,62.3, ,48, ,42.3, ,2.7, ,338, ,47.1, 
182,1/6/2015,1600,6,0, ,0, ,382, ,9, ,64, ,44, ,41.8, ,2.4, ,297, ,48.2, 
182,1/6/2015,1700,6,0, ,0, ,95, ,9.4, ,60, ,53, ,42.9, ,3, ,294, ,48.7, 
182,1/6/2015,1800,6,0, ,0, ,1, ,9.3, ,53.2, ,67, ,42.6, ,1.6, ,317, ,48.7, 
182,1/6/2015,1900,6,0, ,0, ,0, ,8.7, ,48.1, ,76, ,40.9, ,1.3, ,66, ,48.3, 
182,1/6/2015,2000,6,0, ,0, ,0, ,8.2, ,44.9, ,81, ,39.4, ,2, ,106, ,47.7, 
182,1/6/2015,2100,6,0, ,0, ,0, ,8, ,43.1, ,84, ,38.7, ,2.9, ,104, ,47, 
182,1/6/2015,2200,6,0, ,0, ,0, ,7.9, ,42.4, ,86, ,38.5, ,2.4, ,96, ,46.4, 
182,1/6/2015,2300,6,0, ,0, ,0, ,7.6, ,40.9, ,88, ,37.5, ,1.9, ,99, ,45.9, 
182,1/6/2015,2400,6,0, ,0, ,0, ,7.3, ,39, ,90, ,36.3, ,2.1, ,202, ,45.3, 
182,1/7/2015,0100,7,0, ,0, ,0, ,7.2, ,38.6, ,90, ,36, ,2, ,123, ,44.8, 
182,1/7/2015,0200,7,0, ,0, ,0, ,7, ,37.8, ,90, ,35.3, ,2.2, ,113, ,44.3, 
182,1/7/2015,0300,7,0, ,0, ,0, ,7, ,37.9, ,90, ,35.4, ,2.2, ,111, ,43.8, 
182,1/7/2015,0400,7,0, ,0, ,0, ,6.8, ,37, ,91, ,34.5, ,1.7, ,101, ,43.4, 
182,1/7/2015,0500,7,0, ,0, ,0, ,6, ,33.8, ,91, ,31.4, ,1.5, ,84, ,43, 
182,1/7/2015,0600,7,0, ,0, ,0, ,6, ,33.3, ,92, ,31.4, ,1.5, ,55, ,42.6, 
182,1/7/2015,0700,7,0, ,0, ,0, ,5.9, ,33.1, ,93, ,31.2, ,1.6, ,89, ,42.2, 
182,1/7/2015,0800,7,0, ,0, ,66, ,6.1, ,34.2, ,92, ,32.1, ,1.8, ,91, ,41.8, 
182,1/7/2015,0900,7,0, ,0, ,329, ,7.2, ,40, ,86, ,36.2, ,1.9, ,53, ,41.5, 
182,1/7/2015,1000,7,0, ,0, ,595, ,8.5, ,46.9, ,78, ,40.2, ,2.1, ,294, ,41.6, 
182,1/7/2015,1100,7,0.01, ,0, ,717, ,9, ,52, ,68, ,41.8, ,2.3, ,349, ,42.3, 
182,1/7/2015,1200,7,0.01, ,0, ,915, ,9.4, ,56.8, ,60, ,43, ,2.6, ,201, ,43.7, 
182,1/7/2015,1300,7,0.01, ,0, ,953, ,9.5, ,60.4, ,53, ,43.3, ,3.5, ,294, ,45.2, 
182,1/7/2015,1400,7,0.01, ,0, ,826, ,9.7, ,61, ,53, ,43.9, ,4.4, ,278, ,47, 
182,1/7/2015,1500,7,0.01, ,0, ,584, ,9.6, ,63.3, ,48, ,43.3, ,3.2, ,304, ,48.6, 
182,1/7/2015,1600,7,0, ,0, ,360, ,9.6, ,62.5, ,50, ,43.6, ,3.5, ,248, ,49.6, 
182,1/7/2015,1700,7,0, ,0, ,87, ,9.8, ,59.7, ,56, ,44, ,2.8, ,259, ,50.1, 
182,1/7/2015,1800,7,0, ,0, ,1, ,9.5, ,53.1, ,69, ,43.1, ,1.3, ,290, ,50, 
182,1/7/2015,1900,7,0, ,0, ,0, ,9, ,49.3, ,75, ,41.7, ,1.3, ,331, ,49.5, 
182,1/7/2015,2000,7,0, ,0, ,0, ,8.7, ,46.6, ,80, ,40.9, ,2.6, ,101, ,48.9, 
182,1/7/2015,2100,7,0, ,0, ,0, ,8.5, ,45.2, ,83, ,40.4, ,2.8, ,101, ,48.2, 
182,1/7/2015,2200,7,0, ,0, ,0, ,8.3, ,43.9, ,85, ,39.8, ,1.5, ,62, ,47.7, 
182,1/7/2015,2300,7,0, ,0, ,0, ,8.1, ,42.3, ,89, ,39.1, ,1.9, ,85, ,47.2, 
182,1/7/2015,2400,7,0, ,0, ,0, ,8, ,41.5, ,90, ,38.8, ,2, ,88, ,46.6, 
182,1/8/2015,0100,8,0, ,0, ,0, ,7.9, ,40.9, ,91, ,38.6, ,1.8, ,107, ,46.1, 
182,1/8/2015,0200,8,0, ,0, ,0, ,7.8, ,40.9, ,90, ,38.2, ,1.9, ,131, ,45.6, 
182,1/8/2015,0300,8,0, ,0, ,0, ,7.8, ,40.6, ,91, ,38, ,2.2, ,171, ,45.2, 
182,1/8/2015,0400,8,0, ,0, ,0, ,7.3, ,39, ,91, ,36.6, ,1.8, ,73, ,44.8, 
182,1/8/2015,0500,8,0, ,0, ,0, ,7.4, ,38.8, ,92, ,36.7, ,2.5, ,99, ,44.4, 
182,1/8/2015,0600,8,0, ,0, ,0, ,7.2, ,38.4, ,92, ,36.2, ,1.5, ,103, ,44.1, 
182,1/8/2015,0700,8,0, ,0, ,0, ,7.1, ,37.8, ,92, ,35.6, ,1.8, ,125, ,43.8, 
182,1/8/2015,0800,8,0, ,0, ,56, ,7.1, ,37.9, ,92, ,35.8, ,2.1, ,111, ,43.8, 
182,1/8/2015,0900,8,0, ,0, ,223, ,7.9, ,40.9, ,91, ,38.5, ,3.9, ,219, ,43.4, 
182,1/8/2015,1000,8,0, ,0, ,515, ,9, ,45.5, ,86, ,41.7, ,3.8, ,221, ,43.4, 
182,1/8/2015,1100,8,0.01, ,0, ,779, ,9.8, ,53.8, ,70, ,44, ,2.2, ,128, ,44, 
182,1/8/2015,1200,8,0.01, ,0, ,848, ,10.2, ,60.7, ,56, ,44.9, ,2.9, ,341, ,45.8, 
182,1/8/2015,1300,8,0.01, ,0, ,937, ,10.3, ,61.7, ,55, ,45.3, ,3.6, ,338, ,46.8, 
182,1/8/2015,1400,8,0.01, ,0, ,835, ,10.3, ,64.2, ,50, ,45.3, ,3.6, ,337, ,48.4, 
182,1/8/2015,1500,8,0.01, ,0, ,514, ,10.5, ,64.6, ,50, ,45.8, ,4.1, ,351, ,49.9, 
182,1/8/2015,1600,8,0, ,0, ,268, ,10.9, ,63.4, ,54, ,46.7, ,3.5, ,359, ,50.8, 
182,1/8/2015,1700,8,0, ,0, ,80, ,11.1, ,60.4, ,62, ,47.4, ,3.1, ,342, ,51.3, 
182,1/8/2015,1800,8,0, ,0, ,1, ,10.8, ,55.5, ,72, ,46.6, ,2.8, ,251, ,51.3, 
182,1/8/2015,1900,8,0, ,0, ,0, ,10.6, ,53.3, ,76, ,46, ,2.3, ,249, ,50.8, 
182,1/8/2015,2000,8,0, ,0, ,0, ,10.5, ,51.7, ,80, ,45.7, ,1.6, ,82, ,50.4, 
182,1/8/2015,2100,8,0, ,0, ,0, ,10.4, ,50.9, ,82, ,45.7, ,2.6, ,90, ,50, 
182,1/8/2015,2200,8,0, ,0, ,0, ,10.3, ,49.7, ,85, ,45.4, ,2.4, ,62, ,49.7, 
182,1/8/2015,2300,8,0, ,0, ,0, ,10.1, ,48.1, ,89, ,44.9, ,2.2, ,25, ,49.4, 
182,1/8/2015,2400,8,0, ,0, ,0, ,9.8, ,47, ,89, ,44.1, ,1.8, ,65, ,49, 
182,1/9/2015,0100,9,0, ,0, ,0, ,9.9, ,47.2, ,90, ,44.3, ,2.1, ,306, ,48.7, 
182,1/9/2015,0200,9,0, ,0, ,0, ,9.9, ,46.9, ,90, ,44.2, ,2.8, ,38, ,48.5, 
182,1/9/2015,0300,9,0, ,0, ,0, ,9.8, ,46.8, ,90, ,44, ,2.8, ,279, ,48.3, 
182,1/9/2015,0400,9,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.8, ,3.4, ,277, ,48.2, 
182,1/9/2015,0500,9,0, ,0, ,0, ,9.6, ,46, ,91, ,43.5, ,2.4, ,333, ,48, 
182,1/9/2015,0600,9,0, ,0, ,0, ,9.3, ,45, ,92, ,42.7, ,2, ,138, ,47.9, 
182,1/9/2015,0700,9,0, ,0, ,0, ,9.2, ,44.5, ,92, ,42.3, ,2.3, ,112, ,47.6, 
182,1/9/2015,0800,9,0, ,0, ,27, ,9.2, ,44.5, ,92, ,42.3, ,1.8, ,112, ,47.4, 
182,1/9/2015,0900,9,0, ,0, ,165, ,9.6, ,46, ,91, ,43.4, ,2.5, ,193, ,47.2, 
182,1/9/2015,1000,9,0, ,0, ,421, ,10.5, ,50.5, ,84, ,45.7, ,2.7, ,175, ,47.3, 
182,1/9/2015,1100,9,0, ,0, ,534, ,11.1, ,55.3, ,74, ,47.2, ,1.9, ,164, ,47.8, 
182,1/9/2015,1200,9,0.01, ,0, ,685, ,11.1, ,59.1, ,65, ,47.2, ,2.5, ,58, ,48.7, 
182,1/9/2015,1300,9,0.01, ,0, ,567, ,11.2, ,60.4, ,62, ,47.5, ,2.9, ,35, ,49.8, 
182,1/9/2015,1400,9,0.01, ,0, ,846, ,11.2, ,63.1, ,57, ,47.5, ,3.1, ,329, ,50.9, 
182,1/9/2015,1500,9,0.01, ,0, ,629, ,11.1, ,62.9, ,57, ,47.3, ,3.8, ,294, ,52.2, 
182,1/9/2015,1600,9,0, ,0, ,405, ,11.1, ,63.3, ,56, ,47.2, ,3.6, ,305, ,55, 
182,1/9/2015,1700,9,0, ,0, ,74, ,11.2, ,61, ,61, ,47.6, ,3.4, ,310, ,55.6, 
182,1/9/2015,1800,9,0, ,0, ,1, ,11.1, ,57.4, ,69, ,47.3, ,2.7, ,309, ,55.5, 
182,1/9/2015,1900,9,0, ,0, ,0, ,10.8, ,53.4, ,78, ,46.6, ,1.5, ,326, ,55, 
182,1/9/2015,2000,9,0, ,0, ,0, ,10.5, ,50.7, ,83, ,45.7, ,1.9, ,84, ,54.4, 
182,1/9/2015,2100,9,0, ,0, ,0, ,10.6, ,50.6, ,84, ,46.1, ,1.6, ,103, ,53.9, 
182,1/9/2015,2200,9,0, ,0, ,0, ,10.4, ,50.1, ,85, ,45.7, ,1.8, ,101, ,53.5, 
182,1/9/2015,2300,9,0, ,0, ,0, ,10.1, ,48.7, ,86, ,44.9, ,1.4, ,93, ,53.1, 
182,1/9/2015,2400,9,0, ,0, ,0, ,10, ,47.9, ,88, ,44.5, ,1.9, ,97, ,52.6, 
182,1/10/2015,0100,10,0, ,0, ,0, ,9.7, ,46.8, ,89, ,43.6, ,1.4, ,82, ,51.9, 
182,1/10/2015,0200,10,0, ,0, ,0, ,9.5, ,45.9, ,90, ,43.2, ,1.6, ,77, ,50.4, 
182,1/10/2015,0300,10,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.5, ,1.6, ,94, ,50, 
