224,1/4/2015,1000,4,0, ,0, ,181, ,7.2, ,40.6, ,84, ,36.1, ,1.1, ,249, ,40.5, 
224,1/4/2015,1100,4,0, ,0, ,357, ,7.4, ,43.9, ,76, ,36.9, ,1.7, ,278, ,40.5, 
224,1/4/2015,1200,4,0, ,0, ,605, ,7.6, ,49.2, ,64, ,37.5, ,1.8, ,38, ,40.6, 
224,1/4/2015,1300,4,0.01, ,0, ,769, ,7.1, ,54.1, ,50, ,35.7, ,1.8, ,247, ,40.9, 
224,1/4/2015,1400,4,0.01, ,0, ,621, ,6.5, ,56.5, ,42, ,33.6, ,1.7, ,226, ,41.3, 
224,1/4/2015,1500,4,0, ,0, ,370, ,5.9, ,57.7, ,36, ,31, ,1.4, ,234, ,41.9, 
224,1/4/2015,1600,4,0, ,0, ,348, ,5.4, ,58.9, ,32, ,28.9, ,1.3, ,111, ,42.5, 
224,1/4/2015,1700,4,0, ,0, ,87, ,6, ,56.4, ,38, ,31.4, ,1.1, ,182, ,43.1, 
224,1/4/2015,1800,4,0, ,0, ,1, ,7.1, ,46.4, ,66, ,35.7, ,1.4, ,41, ,43.6, 
224,1/4/2015,1900,4,0, ,0, ,0, ,6.9, ,40.8, ,80, ,35.1, ,2.1, ,26, ,43.9, 
224,1/4/2015,2000,4,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.3, ,2.1, ,24, ,44, 
224,1/4/2015,2100,4,0, ,0, ,0, ,6.3, ,35.5, ,90, ,32.8, ,2.1, ,24, ,43.9, 
224,1/4/2015,2200,4,0, ,0, ,0, ,6.1, ,34.1, ,92, ,32, ,2.2, ,25, ,43.8, 
224,1/4/2015,2300,4,0, ,0, ,0, ,6, ,33.3, ,93, ,31.5, ,1.9, ,29, ,43.6, 
224,1/4/2015,2400,4,0, ,0, ,0, ,5.9, ,32.2, ,95, ,30.9, ,1.8, ,28, ,43.4, 
224,1/5/2015,0100,5,0, ,0, ,0, ,5.8, ,32, ,95, ,30.8, ,2, ,21, ,43.1, 
224,1/5/2015,0200,5,0, ,0, ,0, ,5.7, ,31.4, ,96, ,30.3, ,1.9, ,27, ,42.8, 
224,1/5/2015,0300,5,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.8, ,1.7, ,22, ,42.6, 
224,1/5/2015,0400,5,0, ,0, ,0, ,5.6, ,30.5, ,96, ,29.6, ,1.3, ,34, ,42.3, 
224,1/5/2015,0500,5,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.9, ,2.1, ,34, ,42.1, 
224,1/5/2015,0600,5,0, ,0, ,0, ,5.6, ,30.7, ,97, ,29.9, ,1.6, ,29, ,41.8, 
224,1/5/2015,0700,5,0, ,0, ,0, ,5.9, ,32, ,97, ,31.1, ,1.4, ,71, ,41.6, 
224,1/5/2015,0800,5,0, ,0, ,14, ,6, ,32.4, ,96, ,31.5, ,1.6, ,18, ,41.4, 
224,1/5/2015,0900,5,0, ,0, ,168, ,6.3, ,34, ,96, ,32.9, ,1.4, ,60, ,41.3, 
224,1/5/2015,1000,5,0, ,0, ,358, ,7.4, ,40.6, ,86, ,36.7, ,1.3, ,107, ,41.1, 
224,1/5/2015,1100,5,0, ,0, ,410, ,7.8, ,46.4, ,73, ,38.2, ,1.4, ,83, ,41, 
224,1/5/2015,1200,5,0.01, ,0, ,618, ,8.2, ,53.5, ,58, ,39.3, ,1.4, ,206, ,41.1, 
224,1/5/2015,1300,5,0.01, ,0, ,898, ,8.2, ,59.8, ,47, ,39.4, ,2.3, ,141, ,41.3, 
224,1/5/2015,1400,5,0.01, ,0, ,697, ,7.7, ,65.3, ,36, ,37.9, ,2, ,189, ,41.7, 
224,1/5/2015,1500,5,0.01, ,0, ,599, ,8, ,66.9, ,35, ,38.7, ,2.3, ,181, ,42.4, 
224,1/5/2015,1600,5,0, ,0, ,313, ,8.7, ,67, ,38, ,40.8, ,1.7, ,202, ,43.1, 
224,1/5/2015,1700,5,0, ,0, ,48, ,9.6, ,58.9, ,56, ,43.5, ,1.6, ,224, ,43.8, 
224,1/5/2015,1800,5,0, ,0, ,0, ,9, ,49.7, ,74, ,41.7, ,2.1, ,18, ,44.4, 
224,1/5/2015,1900,5,0, ,0, ,0, ,8.4, ,44.9, ,82, ,39.9, ,2.3, ,11, ,44.8, 
224,1/5/2015,2000,5,0, ,0, ,0, ,7.8, ,41.4, ,88, ,38.1, ,1.9, ,30, ,44.9, 
224,1/5/2015,2100,5,0, ,0, ,0, ,7.5, ,39.7, ,90, ,37, ,1.6, ,25, ,44.9, 
224,1/5/2015,2200,5,0, ,0, ,0, ,7.2, ,38, ,92, ,36, ,2.2, ,21, ,44.8, 
224,1/5/2015,2300,5,0, ,0, ,0, ,7, ,37.2, ,94, ,35.5, ,2.1, ,19, ,44.7, 
224,1/5/2015,2400,5,0, ,0, ,0, ,6.8, ,36.1, ,95, ,34.7, ,1.5, ,44, ,44.5, 
224,1/6/2015,0100,6,0, ,0, ,0, ,6.7, ,35.4, ,96, ,34.3, ,1.6, ,32, ,44.3, 
224,1/6/2015,0200,6,0, ,0, ,0, ,6.5, ,34.4, ,96, ,33.5, ,2.1, ,18, ,44, 
224,1/6/2015,0300,6,0, ,0, ,0, ,6.2, ,33.4, ,97, ,32.5, ,2.3, ,27, ,43.8, 
224,1/6/2015,0400,6,0, ,0, ,0, ,6.1, ,32.6, ,97, ,31.9, ,2.1, ,24, ,43.5, 
224,1/6/2015,0500,6,0, ,0, ,0, ,6, ,32.1, ,97, ,31.4, ,2.4, ,38, ,43.3, 
224,1/6/2015,0600,6,0, ,0, ,0, ,5.9, ,31.9, ,97, ,31.3, ,1.9, ,213, ,43, 
224,1/6/2015,0700,6,0, ,0, ,0, ,5.8, ,31.4, ,97, ,30.8, ,1.8, ,32, ,42.8, 
224,1/6/2015,0800,6,0, ,0, ,11, ,5.7, ,31, ,98, ,30.4, ,1.7, ,30, ,42.5, 
224,1/6/2015,0900,6,0, ,0, ,218, ,6.4, ,33.7, ,97, ,33.1, ,2.3, ,52, ,42.3, 
224,1/6/2015,1000,6,0, ,0, ,487, ,8.3, ,45, ,82, ,39.8, ,1.2, ,76, ,42.1, 
224,1/6/2015,1100,6,0.01, ,0, ,674, ,9, ,54.4, ,62, ,41.7, ,1.4, ,120, ,41.9, 
224,1/6/2015,1200,6,0.01, ,0, ,793, ,8.9, ,60.1, ,50, ,41.5, ,2.2, ,163, ,41.9, 
224,1/6/2015,1300,6,0.01, ,0, ,821, ,8, ,64.5, ,39, ,38.9, ,1.4, ,277, ,42.2, 
224,1/6/2015,1400,6,0.01, ,0, ,742, ,8.2, ,66.6, ,37, ,39.5, ,2.2, ,360, ,42.8, 
224,1/6/2015,1500,6,0.01,Y,0, ,588, ,8.1, ,70,Y,32,Y,39.1,Y,1.6, ,223, ,43.5, 
224,1/6/2015,1600,6,0,Y,0, ,355, ,8.5, ,71.4,Y,32,Y,40.4,Y,1.2, ,168, ,44.2, 
224,1/6/2015,1700,6,0,Y,0, ,89, ,9.7, ,64.6,Y,47,Y,43.6,Y,1.8, ,197, ,45, 
224,1/6/2015,1800,6,0, ,0, ,1, ,9.5, ,52.3, ,71, ,43.3, ,1.9, ,13, ,45.6, 
224,1/6/2015,1900,6,0, ,0, ,0, ,8.8, ,46.2, ,83, ,41.3, ,2.3, ,25, ,45.9, 
224,1/6/2015,2000,6,0, ,0, ,0, ,8.1, ,42.2, ,89, ,39.1, ,2.4, ,19, ,46.1, 
224,1/6/2015,2100,6,0, ,0, ,0, ,7.7, ,40.2, ,91, ,37.8, ,2, ,20, ,46.1, 
224,1/6/2015,2200,6,0, ,0, ,0, ,7.3, ,38.4, ,93, ,36.6, ,2, ,33, ,45.9, 
224,1/6/2015,2300,6,0, ,0, ,0, ,7.1, ,37.1, ,95, ,35.7, ,1.8, ,17, ,45.7, 
224,1/6/2015,2400,6,0, ,0, ,0, ,6.9, ,36.2, ,95, ,35, ,1.9, ,29, ,45.5, 
224,1/7/2015,0100,7,0, ,0, ,0, ,6.6, ,35, ,96, ,33.9, ,1.8, ,27, ,45.2, 
224,1/7/2015,0200,7,0, ,0, ,0, ,6.5, ,34.3, ,96, ,33.4, ,1.6, ,40, ,44.9, 
224,1/7/2015,0300,7,0, ,0, ,0, ,6.3, ,33.6, ,97, ,32.8, ,1.7, ,25, ,44.7, 
224,1/7/2015,0400,7,0, ,0, ,0, ,6.2, ,32.9, ,97, ,32.2, ,2.1, ,33, ,44.4, 
224,1/7/2015,0500,7,0, ,0, ,0, ,6, ,32.4, ,97, ,31.6, ,1.9, ,28, ,44.1, 
224,1/7/2015,0600,7,0, ,0, ,0, ,5.9, ,31.8, ,97, ,31.2, ,1.9, ,25, ,43.8, 
224,1/7/2015,0700,7,0, ,0, ,0, ,5.8, ,31.4, ,97, ,30.7, ,2, ,19, ,43.5, 
224,1/7/2015,0800,7,0, ,0, ,10, ,5.8, ,31.1, ,98, ,30.5, ,1.6, ,17, ,43.2, 
224,1/7/2015,0900,7,0, ,0, ,235, ,6.6, ,34.6, ,97, ,33.8, ,1.7, ,53, ,43, 
224,1/7/2015,1000,7,0, ,0, ,504, ,8.4, ,45.6, ,81, ,40.2, ,1.8, ,62, ,42.7, 
224,1/7/2015,1100,7,0.01, ,0, ,692, ,9.4, ,57.7, ,58, ,43, ,1.3, ,124, ,42.5, 
224,1/7/2015,1200,7,0.01,Y,0, ,815, ,9.4, ,67.5,Y,41,Y,42.9,Y,1.4, ,164, ,42.6, 
224,1/7/2015,1300,7,0.01,Y,0, ,838, ,8.5, ,70.8,Y,33,Y,40.3,Y,1.8, ,227, ,42.9, 
224,1/7/2015,1400,7,0.01,Y,0, ,765, ,8.7, ,72.3,Y,32,Y,40.9,Y,2.1, ,76, ,43.4, 
224,1/7/2015,1500,7,0.01,Y,0, ,602, ,8.3, ,73.1,Y,30,Y,39.8,Y,1.8, ,95, ,44.2, 
224,1/7/2015,1600,7,0,Y,0, ,367, ,8.5, ,75.1,Y,29,Y,40.4,Y,1.2, ,182, ,45, 
224,1/7/2015,1700,7,0,Y,0, ,87, ,10.3, ,66.6,Y,46,Y,45.3,Y,1.7, ,174, ,45.8, 
224,1/7/2015,1800,7,0, ,0, ,1, ,9.9, ,53.3, ,71, ,44.2, ,1.8, ,24, ,46.4, 
224,1/7/2015,1900,7,0, ,0, ,0, ,8.9, ,46.5, ,83, ,41.5, ,2.6, ,19, ,46.8, 
224,1/7/2015,2000,7,0, ,0, ,0, ,8.4, ,43.3, ,88, ,40, ,2.4, ,26, ,46.9, 
224,1/7/2015,2100,7,0, ,0, ,0, ,7.8, ,40.9, ,90, ,38.1, ,2.5, ,23, ,46.9, 
224,1/7/2015,2200,7,0, ,0, ,0, ,7.5, ,39.1, ,93, ,37.3, ,1.5, ,46, ,46.7, 
224,1/7/2015,2300,7,0, ,0, ,0, ,7.3, ,37.9, ,95, ,36.5, ,2.3, ,11, ,46.5, 
224,1/7/2015,2400,7,0, ,0, ,0, ,7, ,36.6, ,95, ,35.3, ,2.4, ,24, ,46.3, 
224,1/8/2015,0100,8,0, ,0, ,0, ,6.8, ,35.7, ,96, ,34.6, ,1.9, ,28, ,46, 
224,1/8/2015,0200,8,0, ,0, ,0, ,6.6, ,34.9, ,96, ,33.9, ,1.7, ,20, ,45.7, 
224,1/8/2015,0300,8,0, ,0, ,0, ,6.5, ,34.5, ,97, ,33.6, ,1.8, ,26, ,45.4, 
224,1/8/2015,0400,8,0, ,0, ,0, ,6.4, ,34, ,97, ,33.2, ,1.5, ,33, ,45.1, 
224,1/8/2015,0500,8,0, ,0, ,0, ,6.3, ,33.5, ,97, ,32.7, ,1.8, ,43, ,44.8, 
224,1/8/2015,0600,8,0, ,0, ,0, ,6.1, ,32.9, ,97, ,32.1, ,1.6, ,107, ,44.5, 
224,1/8/2015,0700,8,0, ,0, ,0, ,6, ,32.4, ,97, ,31.7, ,1.9, ,13, ,44.2, 
224,1/8/2015,0800,8,0, ,0, ,13, ,5.9, ,31.7, ,97, ,31.1, ,1.8, ,20, ,44, 
224,1/8/2015,0900,8,0, ,0, ,207, ,6.5, ,34.3, ,97, ,33.6, ,2.2, ,46, ,43.7, 
224,1/8/2015,1000,8,0, ,0, ,434, ,8.6, ,45.6, ,83, ,40.6, ,1.3, ,75, ,43.4, 
224,1/8/2015,1100,8,0, ,0, ,461, ,9.7, ,54.1, ,68, ,43.8, ,1.7, ,289, ,43.2, 
224,1/8/2015,1200,8,0, ,0, ,472, ,10.3, ,57.2, ,64, ,45.3, ,2.7, ,222, ,43.2, 
224,1/8/2015,1300,8,0.01, ,0, ,636, ,9.6, ,61.2, ,52, ,43.4, ,2.3, ,347, ,43.5, 
224,1/8/2015,1400,8,0.01, ,0, ,499, ,9.6, ,63.8, ,47, ,43.3, ,1.8, ,214, ,43.9, 
224,1/8/2015,1500,8,0.01, ,0, ,479, ,9.2, ,64.5, ,44, ,42.4, ,3.4, ,274, ,44.4, 
224,1/8/2015,1600,8,0, ,0, ,358, ,9.3, ,65.2, ,44, ,42.7, ,3, ,262, ,45, 
224,1/8/2015,1700,8,0, ,0, ,80, ,9.9, ,60.4, ,55, ,44.4, ,2.5, ,181, ,45.6, 
224,1/8/2015,1800,8,0, ,0, ,1, ,9.7, ,51.5, ,75, ,43.8, ,2.4, ,2, ,46.1, 
224,1/8/2015,1900,8,0, ,0, ,0, ,8.9, ,45.9, ,84, ,41.5, ,2.2, ,27, ,46.4, 
224,1/8/2015,2000,8,0, ,0, ,0, ,8.5, ,43.2, ,89, ,40.2, ,2, ,23, ,46.5, 
224,1/8/2015,2100,8,0, ,0, ,0, ,8.3, ,42.5, ,90, ,39.7, ,2, ,12, ,46.5, 
224,1/8/2015,2200,8,0, ,0, ,0, ,8.3, ,42.3, ,90, ,39.7, ,2.1, ,24, ,46.4, 
224,1/8/2015,2300,8,0, ,0, ,0, ,8.3, ,42.3, ,91, ,39.8, ,2.2, ,12, ,46.3, 
224,1/8/2015,2400,8,0, ,0, ,0, ,8.4, ,42.6, ,90, ,40, ,2.6, ,43, ,46.1, 
224,1/9/2015,0100,9,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39, ,1.5, ,236, ,46, 
224,1/9/2015,0200,9,0, ,0, ,0, ,7.5, ,38.7, ,95, ,37.3, ,2.2, ,22, ,45.8, 
224,1/9/2015,0300,9,0, ,0, ,0, ,7.2, ,37.3, ,96, ,36.2, ,2.4, ,23, ,45.6, 
224,1/9/2015,0400,9,0, ,0, ,0, ,7.4, ,37.9, ,96, ,36.9, ,2.2, ,293, ,45.4, 
224,1/9/2015,0500,9,0, ,0, ,0, ,7.7, ,38.9, ,96, ,37.8, ,2.4, ,24, ,45.2, 
224,1/9/2015,0600,9,0, ,0, ,0, ,7.6, ,38.4, ,96, ,37.3, ,1.7, ,26, ,45, 
224,1/9/2015,0700,9,0, ,0, ,0, ,7.5, ,38.2, ,96, ,37.2, ,1.7, ,21, ,44.9, 
224,1/9/2015,0800,9,0, ,0, ,10, ,7.5, ,38, ,96, ,37, ,1.9, ,37, ,44.7, 
224,1/9/2015,0900,9,0, ,0, ,111, ,7.9, ,39.3, ,96, ,38.3, ,2.1, ,23, ,44.5, 
224,1/9/2015,1000,9,0, ,0, ,268, ,9, ,44.1, ,92, ,41.9, ,1.6, ,175, ,44.4, 
224,1/9/2015,1100,9,0, ,0, ,401, ,9.9, ,51.4, ,77, ,44.3, ,1.3, ,84, ,44.3, 
224,1/9/2015,1200,9,0, ,0, ,482, ,10, ,56.4, ,64, ,44.5, ,1.4, ,133, ,44.3, 
224,1/9/2015,1300,9,0.01, ,0, ,592, ,9.6, ,60.2, ,54, ,43.5, ,2.3, ,76, ,44.5, 
224,1/9/2015,1400,9,0, ,0, ,397, ,9.6, ,60.5, ,53, ,43.5, ,2.5, ,107, ,44.9, 
224,1/9/2015,1500,9,0, ,0, ,408, ,9.8, ,61.6, ,53, ,44.1, ,1.5, ,238, ,45.4, 
224,1/9/2015,1600,9,0, ,0, ,316, ,9.8, ,62.4, ,51, ,44.1, ,2.5, ,189, ,46, 
224,1/9/2015,1700,9,0, ,0, ,57, ,9.6, ,57.5, ,60, ,43.5, ,1.7, ,186, ,46.5, 
224,1/9/2015,1800,9,0, ,0, ,1, ,9.4, ,49.7, ,78, ,43, ,2.1, ,17, ,46.9, 
224,1/9/2015,1900,9,0, ,0, ,0, ,8.6, ,44.4, ,87, ,40.7, ,2.2, ,14, ,47.2, 
224,1/9/2015,2000,9,0, ,0, ,0, ,8, ,41.2, ,91, ,38.8, ,2.2, ,25, ,47.2, 
224,1/9/2015,2100,9,0, ,0, ,0, ,7.7, ,39.3, ,94, ,37.7, ,2.3, ,14, ,47.1, 
224,1/9/2015,2200,9,0, ,0, ,0, ,7.4, ,38, ,95, ,36.7, ,1.7, ,28, ,46.9, 
224,1/9/2015,2300,9,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36, ,1.4, ,40, ,46.7, 
224,1/9/2015,2400,9,0, ,0, ,0, ,6.9, ,35.9, ,96, ,34.9, ,2.3, ,21, ,46.5, 
224,1/10/2015,0100,10,0, ,0, ,0, ,6.8, ,35.6, ,97, ,34.8, ,2.2, ,29, ,46.2, 
224,1/10/2015,0200,10,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.7, ,1.5, ,165, ,45.9, 
224,1/10/2015,0300,10,0, ,0, ,0, ,7.7, ,38.8, ,96, ,37.8, ,1.8, ,12, ,45.6, 
224,1/10/2015,0400,10,0, ,0, ,0, ,7.9, ,39.5, ,96, ,38.3, ,1.4, ,124, ,45.4, 
