107,1/3/2015,2100,3,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,1.8, ,36, ,51.8, 
107,1/3/2015,2200,3,0, ,0, ,0, ,9.5, ,47, ,86, ,43.1, ,1.8, ,33, ,51.7, 
107,1/3/2015,2300,3,0, ,0, ,0, ,9.3, ,46.4, ,87, ,42.8, ,1.7, ,9, ,51.5, 
107,1/3/2015,2400,3,0, ,0, ,0, ,9.1, ,45.5, ,88, ,42.2, ,1.6, ,356, ,51.2, 
107,1/4/2015,0100,4,0, ,0, ,0, ,9.2, ,45.2, ,89, ,42.3, ,1.6, ,2, ,51, 
107,1/4/2015,0200,4,0, ,0, ,0, ,9.3, ,45.3, ,90, ,42.5, ,1.8, ,33, ,50.8, 
107,1/4/2015,0300,4,0, ,0, ,0, ,9, ,44.5, ,91, ,41.9, ,1.8, ,355, ,50.6, 
107,1/4/2015,0400,4,0, ,0, ,0, ,8.9, ,44, ,91, ,41.6, ,1.5, ,3, ,50.4, 
107,1/4/2015,0500,4,0, ,0, ,0, ,9.1, ,44.4, ,91, ,42, ,2.2, ,16, ,50.2, 
107,1/4/2015,0600,4,0, ,0, ,0, ,8.6, ,43.3, ,90, ,40.6, ,1.6, ,7, ,50, 
107,1/4/2015,0700,4,0, ,0, ,2, ,8.4, ,42.5, ,90, ,39.9, ,1.7, ,352, ,49.8, 
107,1/4/2015,0800,4,0, ,0, ,101, ,8.7, ,43.8, ,89, ,40.9, ,1.5, ,1, ,49.6, 
107,1/4/2015,0900,4,0, ,0, ,206, ,9.9, ,49.7, ,81, ,44.2, ,1.6, ,328, ,49.4, 
107,1/4/2015,1000,4,0, ,0, ,275, ,11.4, ,55.9, ,75, ,48.1, ,2.4, ,304, ,49.3, 
107,1/4/2015,1100,4,0.01, ,0, ,560, ,11, ,58.3, ,66, ,47.2, ,2.4, ,283, ,49.3, 
107,1/4/2015,1200,4,0.01, ,0, ,1039, ,11.2, ,62.2, ,59, ,47.6, ,2.9, ,241, ,49.4, 
107,1/4/2015,1300,4,0.01, ,0, ,1059, ,11.3, ,62.9, ,58, ,47.9, ,3.9, ,227, ,49.7, 
107,1/4/2015,1400,4,0.01, ,0, ,932, ,10.8, ,62.5, ,56, ,46.5, ,4, ,247, ,50.3, 
107,1/4/2015,1500,4,0.01, ,0, ,703, ,11, ,63.3, ,55, ,46.9, ,3.6, ,238, ,51, 
107,1/4/2015,1600,4,0, ,0, ,420, ,11.1, ,62.3, ,58, ,47.4, ,3.7, ,241, ,51.7, 
107,1/4/2015,1700,4,0, ,0, ,102, ,10.8, ,59.5, ,62, ,46.6, ,2.4, ,255, ,52.4, 
107,1/4/2015,1800,4,0, ,0, ,2, ,10.4, ,54.7, ,72, ,45.7, ,1.1, ,353, ,52.8, 
107,1/4/2015,1900,4,0, ,0, ,0, ,10.4, ,51.8, ,80, ,45.7, ,1.2, ,4, ,53, 
107,1/4/2015,2000,4,0, ,0, ,0, ,10.3, ,50.5, ,82, ,45.4, ,1.4, ,5, ,53, 
107,1/4/2015,2100,4,0, ,0, ,0, ,10.2, ,50.1, ,83, ,45.1, ,1.8, ,47, ,52.9, 
107,1/4/2015,2200,4,0, ,0, ,0, ,10.1, ,48.7, ,86, ,44.7, ,1.7, ,354, ,52.7, 
107,1/4/2015,2300,4,0, ,0, ,0, ,9.8, ,47.8, ,86, ,43.9, ,1.8, ,344, ,52.5, 
107,1/4/2015,2400,4,0, ,0, ,0, ,9.2, ,47.1, ,84, ,42.4, ,1.7, ,350, ,52.3, 
107,1/5/2015,0100,5,0, ,0, ,0, ,9, ,46.9, ,82, ,41.7, ,2.2, ,347, ,52.1, 
107,1/5/2015,0200,5,0, ,0, ,0, ,8.4, ,47.1, ,76, ,40.1, ,2, ,33, ,51.9, 
107,1/5/2015,0300,5,0, ,0, ,0, ,8.1, ,45.7, ,78, ,39.1, ,2.2, ,341, ,51.6, 
107,1/5/2015,0400,5,0, ,0, ,0, ,7.5, ,45.4, ,73, ,37.2, ,2.1, ,47, ,51.4, 
107,1/5/2015,0500,5,0, ,0, ,0, ,7.2, ,46.4, ,67, ,36.2, ,1.9, ,16, ,51.2, 
107,1/5/2015,0600,5,0, ,0, ,0, ,7.3, ,45.5, ,71, ,36.5, ,1.9, ,355, ,51, 
107,1/5/2015,0700,5,0, ,0, ,1, ,7.2, ,45.4, ,70, ,36.2, ,1.9, ,357, ,50.7, 
107,1/5/2015,0800,5,0, ,0, ,65, ,7.3, ,47.4, ,66, ,36.5, ,1.5, ,16, ,50.5, 
107,1/5/2015,0900,5,0, ,0, ,204, ,8.7, ,53.6, ,62, ,40.8, ,1.4, ,357, ,50.3, 
107,1/5/2015,1000,5,0, ,0, ,181, ,8.2, ,62.1, ,43, ,39.3, ,1.9, ,302, ,50.2, 
107,1/5/2015,1100,5,0.01, ,0, ,641, ,7.5, ,67.2, ,33, ,37.1, ,1.9, ,251, ,50.1, 
107,1/5/2015,1200,5,0.01, ,0, ,1069, ,7.6, ,72.8, ,28, ,37.4, ,2.2, ,221, ,50.2, 
107,1/5/2015,1300,5,0.01, ,0, ,1068, ,7.5, ,75.4, ,25, ,37.2, ,2.3, ,256, ,50.4, 
107,1/5/2015,1400,5,0.01, ,0, ,951, ,7.1, ,75.8, ,23, ,35.9, ,3.2, ,277, ,51, 
107,1/5/2015,1500,5,0.01, ,0, ,728, ,6.6, ,76.3, ,21, ,34.1, ,3, ,263, ,51.9, 
107,1/5/2015,1600,5,0.01, ,0, ,434, ,6, ,75.9, ,20, ,31.6, ,2.6, ,247, ,52.7, 
107,1/5/2015,1700,5,0, ,0, ,101, ,6.6, ,71.5, ,25, ,33.8, ,1.7, ,276, ,53.4, 
107,1/5/2015,1800,5,0, ,0, ,1, ,7.9, ,63.7, ,39, ,38.3, ,1.2, ,353, ,53.9, 
107,1/5/2015,1900,5,0, ,0, ,0, ,8, ,60, ,46, ,38.9, ,1.7, ,42, ,54.2, 
107,1/5/2015,2000,5,0, ,0, ,0, ,7.7, ,58, ,47, ,37.9, ,1.8, ,351, ,54.2, 
107,1/5/2015,2100,5,0, ,0, ,0, ,7.6, ,56.5, ,49, ,37.6, ,1.9, ,343, ,54.1, 
107,1/5/2015,2200,5,0, ,0, ,0, ,7.2, ,54.9, ,49, ,36.1, ,1.8, ,358, ,53.9, 
107,1/5/2015,2300,5,0, ,0, ,0, ,7.4, ,54.8, ,50, ,36.8, ,1.8, ,24, ,53.8, 
107,1/5/2015,2400,5,0, ,0, ,0, ,7.4, ,53.3, ,54, ,36.9, ,1.7, ,7, ,53.5, 
107,1/6/2015,0100,6,0, ,0, ,0, ,7.3, ,52.7, ,54, ,36.6, ,1.8, ,359, ,53.3, 
107,1/6/2015,0200,6,0, ,0, ,0, ,7.1, ,51.8, ,54, ,35.6, ,1.5, ,356, ,53.1, 
107,1/6/2015,0300,6,0, ,0, ,0, ,6.7, ,53.1, ,49, ,34.3, ,1.4, ,11, ,52.9, 
107,1/6/2015,0400,6,0, ,0, ,0, ,6.7, ,52.3, ,50, ,34.4, ,1.6, ,1, ,52.6, 
107,1/6/2015,0500,6,0, ,0, ,0, ,6.8, ,52.1, ,51, ,34.5, ,1.9, ,356, ,52.4, 
107,1/6/2015,0600,6,0, ,0, ,0, ,6.7, ,52, ,50, ,34.2, ,1.7, ,356, ,52.2, 
107,1/6/2015,0700,6,0, ,0, ,1, ,6.5, ,52, ,49, ,33.6, ,2, ,352, ,52, 
107,1/6/2015,0800,6,0, ,0, ,71, ,6.5, ,52.9, ,48, ,33.7, ,2, ,355, ,51.8, 
107,1/6/2015,0900,6,0, ,0, ,224, ,7.4, ,58.8, ,44, ,36.9, ,1.8, ,337, ,51.6, 
107,1/6/2015,1000,6,0, ,0, ,180, ,6.9, ,66.9, ,31, ,35.2, ,2.7, ,307, ,51.5, 
107,1/6/2015,1100,6,0.01, ,0, ,647, ,7.6, ,70.8, ,29, ,37.3, ,2.7, ,287, ,51.4, 
107,1/6/2015,1200,6,0.01,Y,0, ,1094, ,7, ,76.6,Y,22,Y,35.3,Y,2.7, ,257, ,51.5, 
107,1/6/2015,1300,6,0.01,Y,0, ,1092, ,7.1, ,78.1,Y,21,Y,35.6,Y,3.2, ,260, ,51.7, 
107,1/6/2015,1400,6,0.01,Y,0, ,972, ,6.4, ,78.4,Y,19,Y,33.1,Y,2.8, ,273, ,52.3, 
107,1/6/2015,1500,6,0.01,Y,0, ,749, ,5.8, ,81.5,Y,16,Y,30.7,Y,2.2, ,266, ,53.1, 
107,1/6/2015,1600,6,0.01,Y,0, ,452, ,6.5, ,81,Y,18,Y,33.5,Y,2.7, ,222, ,53.9, 
107,1/6/2015,1700,6,0,Y,0, ,109, ,6, ,76.2,Y,19,Y,31.6,Y,1.3, ,312, ,54.6, 
107,1/6/2015,1800,6,0,Y,0, ,2, ,7.5, ,67.6,Y,32,Y,37,Y,1.3, ,0, ,55.1, 
107,1/6/2015,1900,6,0,Y,0, ,0, ,8, ,62.7,Y,41,Y,38.8,Y,1.3, ,9, ,55.4, 
107,1/6/2015,2000,6,0, ,0, ,0, ,7.7, ,60, ,44, ,37.8, ,1.4, ,5, ,55.4, 
107,1/6/2015,2100,6,0, ,0, ,0, ,7.8, ,58, ,48, ,38.2, ,1.9, ,350, ,55.3, 
107,1/6/2015,2200,6,0, ,0, ,0, ,7.9, ,56.3, ,51, ,38.5, ,1.9, ,342, ,55.1, 
107,1/6/2015,2300,6,0, ,0, ,0, ,7.7, ,57.3, ,48, ,37.9, ,1.8, ,34, ,54.9, 
107,1/6/2015,2400,6,0, ,0, ,0, ,7.6, ,54, ,53, ,37.4, ,1.9, ,345, ,54.7, 
107,1/7/2015,0100,7,0, ,0, ,0, ,7, ,54, ,49, ,35.5, ,1.8, ,8, ,54.4, 
107,1/7/2015,0200,7,0, ,0, ,0, ,6.9, ,53.8, ,49, ,35.1, ,1.9, ,23, ,54.2, 
107,1/7/2015,0300,7,0, ,0, ,0, ,6.6, ,54.9, ,45, ,33.9, ,1.9, ,6, ,53.9, 
107,1/7/2015,0400,7,0, ,0, ,0, ,6.6, ,53.3, ,48, ,34, ,1.8, ,2, ,53.7, 
107,1/7/2015,0500,7,0, ,0, ,0, ,6.7, ,52.4, ,50, ,34.3, ,1.9, ,358, ,53.4, 
107,1/7/2015,0600,7,0, ,0, ,0, ,6.9, ,51.3, ,53, ,34.9, ,1.9, ,356, ,53.2, 
107,1/7/2015,0700,7,0, ,0, ,1, ,6.9, ,51.3, ,54, ,35.1, ,1.8, ,7, ,53, 
107,1/7/2015,0800,7,0, ,0, ,99, ,7, ,53.1, ,51, ,35.5, ,1.9, ,358, ,52.7, 
107,1/7/2015,0900,7,0, ,0, ,245, ,8.4, ,60.7, ,46, ,39.9, ,1.7, ,340, ,52.5, 
107,1/7/2015,1000,7,0,Y,0, ,190, ,7.4, ,69.4,Y,30,Y,36.6,Y,2.3, ,295, ,52.4, 
107,1/7/2015,1100,7,0.01,Y,0, ,639, ,7.5, ,73.1,Y,27,Y,37.2,Y,2.9, ,274, ,52.3, 
107,1/7/2015,1200,7,0.01,Y,0, ,1103, ,7.6, ,77.1,Y,24,Y,37.4,Y,3.3, ,284, ,52.4, 
107,1/7/2015,1300,7,0.02,Y,0, ,1145, ,7.3, ,78.6,Y,22,Y,36.6,Y,3.8, ,266, ,52.7, 
107,1/7/2015,1400,7,0.01,Y,0, ,997, ,7, ,78.2,Y,21,Y,35.5,Y,4.1, ,260, ,53.3, 
107,1/7/2015,1500,7,0.01,Y,0, ,768, ,7.2, ,78.4,Y,22,Y,36,Y,3.4, ,270, ,54.1, 
107,1/7/2015,1600,7,0.01,Y,0, ,430, ,7.6, ,77.9,Y,23,Y,37.4,Y,2.9, ,266, ,54.8, 
107,1/7/2015,1700,7,0, ,0, ,98, ,8.2, ,72.7, ,30, ,39.3, ,1.9, ,280, ,55.5, 
107,1/7/2015,1800,7,0,Y,0, ,2, ,9.5, ,66.6,Y,43,Y,43.2,Y,1.4, ,34, ,55.9, 
107,1/7/2015,1900,7,0, ,0, ,0, ,10.8, ,62, ,57, ,46.5, ,1.2, ,56, ,56.1, 
107,1/7/2015,2000,7,0, ,0, ,0, ,9.5, ,60.8, ,52, ,43.2, ,1.3, ,37, ,56.2, 
107,1/7/2015,2100,7,0, ,0, ,0, ,8.6, ,59.6, ,49, ,40.5, ,1.2, ,18, ,56.1, 
107,1/7/2015,2200,7,0, ,0, ,0, ,8.8, ,57.5, ,54, ,41.2, ,1.8, ,353, ,56, 
107,1/7/2015,2300,7,0, ,0, ,0, ,9, ,56.2, ,59, ,41.9, ,1.6, ,346, ,55.8, 
107,1/7/2015,2400,7,0, ,0, ,0, ,8.9, ,55, ,60, ,41.5, ,1.6, ,17, ,55.6, 
107,1/8/2015,0100,8,0, ,0, ,0, ,8.9, ,55.2, ,60, ,41.5, ,1.5, ,18, ,55.3, 
107,1/8/2015,0200,8,0, ,0, ,0, ,9.3, ,53.9, ,66, ,42.7, ,1.4, ,349, ,55.1, 
107,1/8/2015,0300,8,0, ,0, ,0, ,9.7, ,53.5, ,70, ,43.9, ,1.8, ,25, ,54.9, 
107,1/8/2015,0400,8,0, ,0, ,0, ,9.4, ,52.4, ,70, ,42.8, ,1.7, ,358, ,54.7, 
107,1/8/2015,0500,8,0, ,0, ,0, ,9.2, ,52.9, ,67, ,42.3, ,1.6, ,360, ,54.5, 
107,1/8/2015,0600,8,0, ,0, ,0, ,8.9, ,54.5, ,61, ,41.4, ,1.3, ,35, ,54.3, 
107,1/8/2015,0700,8,0, ,0, ,0, ,9.1, ,53.9, ,64, ,42.1, ,1.7, ,346, ,54.2, 
107,1/8/2015,0800,8,0, ,0, ,27, ,9.3, ,52.7, ,68, ,42.6, ,1.3, ,32, ,54.1, 
107,1/8/2015,0900,8,0, ,0, ,197, ,10.7, ,56.9, ,67, ,46.2, ,1.7, ,47, ,53.9, 
107,1/8/2015,1000,8,0, ,0, ,197, ,10.8, ,64, ,53, ,46.7, ,2.4, ,130, ,53.8, 
107,1/8/2015,1100,8,0.01, ,0, ,603, ,10.5, ,68.3, ,44, ,45.8, ,2.4, ,157, ,53.7, 
107,1/8/2015,1200,8,0.01, ,0, ,1032, ,11.7, ,69.3, ,48, ,48.7, ,4.9, ,185, ,53.7, 
107,1/8/2015,1300,8,0.01, ,0, ,1030, ,11.9, ,67.1, ,52, ,49, ,3.3, ,186, ,54, 
107,1/8/2015,1400,8,0.01, ,0, ,972, ,11.9, ,68.9, ,49, ,49, ,3.7, ,150, ,54.5, 
107,1/8/2015,1500,8,0, ,0, ,399, ,10.1, ,66.5, ,45, ,44.7, ,3.4, ,140, ,55.2, 
107,1/8/2015,1600,8,0, ,0, ,205, ,10.3, ,65.6, ,48, ,45.3, ,2.7, ,167, ,55.9, 
107,1/8/2015,1700,8,0, ,0, ,113, ,13.3, ,62.9, ,68, ,52.1, ,2.2, ,226, ,56.3, 
107,1/8/2015,1800,8,0, ,0, ,2, ,13.4, ,58.8, ,79, ,52.4, ,1.4, ,144, ,56.6, 
107,1/8/2015,1900,8,0, ,0, ,0, ,13.2, ,57.2, ,83, ,52, ,1.3, ,336, ,56.7, 
107,1/8/2015,2000,8,0, ,0, ,0, ,12.4, ,56.7, ,79, ,50.3, ,1.6, ,53, ,56.7, 
107,1/8/2015,2100,8,0, ,0, ,0, ,12.3, ,56.1, ,80, ,50.1, ,1.6, ,179, ,56.6, 
107,1/8/2015,2200,8,0, ,0, ,0, ,12.5, ,55.4, ,84, ,50.5, ,1.6, ,114, ,56.4, 
107,1/8/2015,2300,8,0, ,0, ,0, ,12.9, ,55.6, ,85, ,51.3, ,1.5, ,25, ,56.2, 
107,1/8/2015,2400,8,0, ,0, ,0, ,12.9, ,56.3, ,84, ,51.4, ,2.3, ,151, ,56.1, 
107,1/9/2015,0100,9,0, ,0, ,0, ,12.2, ,54.2, ,85, ,49.9, ,1.7, ,336, ,56, 
107,1/9/2015,0200,9,0, ,0, ,0, ,11.4, ,53.6, ,81, ,48, ,1.9, ,35, ,55.8, 
107,1/9/2015,0300,9,0, ,0, ,0, ,11.5, ,53.4, ,82, ,48.1, ,1.9, ,22, ,55.7, 
107,1/9/2015,0400,9,0, ,0, ,0, ,12, ,54.1, ,84, ,49.3, ,1.8, ,11, ,55.5, 
107,1/9/2015,0500,9,0, ,0, ,0, ,12.4, ,54.2, ,86, ,50.2, ,1.8, ,357, ,55.4, 
107,1/9/2015,0600,9,0, ,0, ,0, ,11.9, ,53.5, ,85, ,49.1, ,1.7, ,38, ,55.3, 
107,1/9/2015,0700,9,0, ,0, ,0, ,11, ,53.2, ,80, ,47.2, ,1.6, ,344, ,55.2, 
107,1/9/2015,0800,9,0, ,0, ,51, ,11.2, ,52.3, ,84, ,47.5, ,1.5, ,3, ,55.1, 
107,1/9/2015,0900,9,0, ,0, ,239, ,12.6, ,57.1, ,79, ,50.6, ,1.4, ,267, ,55, 
107,1/9/2015,1000,9,0, ,0, ,329, ,13.2, ,61.4, ,71, ,52, ,2, ,143, ,54.9, 
107,1/9/2015,1100,9,0.01, ,0, ,657, ,12.7, ,63.9, ,63, ,50.9, ,3.3, ,132, ,54.9, 
107,1/9/2015,1200,9,0.01, ,0, ,941, ,11.4, ,66.6, ,51, ,47.9, ,3.7, ,129, ,55, 
107,1/9/2015,1300,9,0.01, ,0, ,1051, ,12.2, ,67.6, ,53, ,49.9, ,5.1, ,189, ,55.4, 
107,1/9/2015,1400,9,0.01, ,0, ,916, ,12.7, ,66.8, ,57, ,51, ,3.7, ,215, ,55.9, 
107,1/9/2015,1500,9,0, ,0, ,354, ,14, ,63.8, ,70, ,53.6, ,2.8, ,245, ,56.5, 
107,1/9/2015,1600,9,0, ,0, ,198, ,14.6, ,62, ,77, ,54.6, ,2.2, ,210, ,57, 
107,1/9/2015,1700,9,0, ,0, ,80, ,14.3, ,61.8, ,76, ,54.1, ,1.2, ,134, ,57.4, 
107,1/9/2015,1800,9,0, ,0, ,2, ,13, ,57.7, ,80, ,51.5, ,1.6, ,112, ,57.6, 
107,1/9/2015,1900,9,0, ,0, ,0, ,13, ,56.4, ,84, ,51.5, ,1.2, ,21, ,57.7, 
107,1/9/2015,2000,9,0, ,0, ,0, ,12.8, ,55.9, ,84, ,51.2, ,1.7, ,38, ,57.6, 
107,1/9/2015,2100,9,0, ,0, ,0, ,12.6, ,54.8, ,86, ,50.8, ,1.5, ,347, ,57.4, 
107,1/9/2015,2200,9,0, ,0, ,0, ,12.8, ,54.6, ,88, ,51, ,1.3, ,347, ,57.2, 
107,1/9/2015,2300,9,0, ,0, ,0, ,12.2, ,54.6, ,84, ,49.9, ,1.2, ,40, ,57, 
107,1/9/2015,2400,9,0, ,0.02, ,0, ,12.3, ,54.6, ,84, ,50, ,1.5, ,341, ,56.9, 
107,1/10/2015,0100,10,0, ,0, ,0, ,11.7, ,54.4, ,81, ,48.7, ,1.6, ,44, ,56.7, 
107,1/10/2015,0200,10,0, ,0, ,0, ,11.3, ,54.6, ,78, ,47.8, ,1.5, ,355, ,56.6, 
