215,1/2/2015,0800,2,0, ,0, ,137, ,3.8, ,36.5, ,53, ,20.8, ,3.4, ,333, ,45.3,R
215,1/2/2015,0900,2,0, ,0, ,487, ,4.4, ,45.7, ,42, ,23.8, ,2.7, ,298, ,44.9,R
215,1/2/2015,1000,2,0.01, ,0, ,821, ,4.2, ,52.2, ,31, ,22.7, ,2.6, ,192, ,44.7,R
215,1/2/2015,1100,2,0.01, ,0, ,1052, ,3.8, ,54.3, ,27, ,20.6, ,2.8, ,177, ,44.8,R
215,1/2/2015,1200,2,0.01, ,0, ,1167, ,4.3, ,55.4, ,29, ,23.5, ,3.1, ,274, ,45.3,R
215,1/2/2015,1300,2,0.01, ,0, ,1166, ,4.3, ,59.5, ,25, ,23.3, ,3.6, ,204, ,46.1,Y
215,1/2/2015,1400,2,0.01, ,0, ,1040, ,3.7, ,60.2, ,20, ,19.6, ,3.4, ,234, ,47,Y
215,1/2/2015,1500,2,0.01, ,0, ,792, ,3.4, ,58.2, ,20, ,17.7, ,3.7, ,276, ,48,Y
215,1/2/2015,1600,2,0, ,0, ,462, ,4.3, ,58.9, ,25, ,23.4, ,2.9, ,237, ,48.9,Y
215,1/2/2015,1700,2,0, ,0, ,88, ,7, ,52.4, ,52, ,35.5, ,3.1, ,177, ,49.6,Y
215,1/2/2015,1800,2,0, ,0, ,1, ,6.9, ,48.3, ,60, ,35.1, ,3.1, ,314, ,50.1,Y
215,1/2/2015,1900,2,0, ,0, ,0, ,6.5, ,45.8, ,62, ,33.7, ,3.9, ,329, ,50.2,Y
215,1/2/2015,2000,2,0, ,0, ,0, ,6.8, ,44, ,69, ,34.6, ,3, ,347, ,50.1,Y
215,1/2/2015,2100,2,0, ,0, ,0, ,6.9, ,42.7, ,74, ,34.9, ,2.8, ,343, ,49.8,Y
215,1/2/2015,2200,2,0, ,0, ,0, ,6.8, ,41.5, ,76, ,34.6, ,3.1, ,335, ,49.4,Y
215,1/2/2015,2300,2,0, ,0, ,0, ,6.7, ,40.6, ,77, ,34.1, ,3.2, ,343, ,49.1,Y
215,1/2/2015,2400,2,0, ,0, ,0, ,6.5, ,40.7, ,75, ,33.4, ,3.1, ,347, ,48.7,Y
215,1/3/2015,0100,3,0, ,0, ,0, ,6.5, ,40, ,77, ,33.4, ,3.2, ,342, ,48.3, 
215,1/3/2015,0200,3,0, ,0, ,0, ,6.3, ,40, ,76, ,32.9, ,4, ,339, ,47.9,Y
215,1/3/2015,0300,3,0, ,0, ,0, ,6.1, ,39.9, ,73, ,31.8, ,3.3, ,342, ,47.5,Y
215,1/3/2015,0400,3,0, ,0, ,0, ,6, ,38.8, ,75, ,31.7, ,3.7, ,340, ,47.2,Y
215,1/3/2015,0500,3,0, ,0, ,0, ,6.1, ,39.4, ,74, ,31.8, ,3.2, ,339, ,46.9,Y
215,1/3/2015,0600,3,0, ,0, ,0, ,6.1, ,38.9, ,76, ,31.9, ,3.2, ,342, ,46.5,R
215,1/3/2015,0700,3,0, ,0, ,1, ,6.1, ,38, ,78, ,31.8, ,3.2, ,345, ,46.2,R
215,1/3/2015,0800,3,0, ,0, ,120, ,6.2, ,39.5, ,76, ,32.5, ,2.7, ,346, ,45.9,R
215,1/3/2015,0900,3,0, ,0, ,457, ,6.9, ,49.4, ,57, ,34.9, ,2, ,161, ,45.6,R
215,1/3/2015,1000,3,0.01, ,0, ,785, ,7.3, ,52.9, ,53, ,36.4, ,2.4, ,166, ,45.5,R
215,1/3/2015,1100,3,0.01, ,0, ,1019, ,7.2, ,56.2, ,47, ,36.2, ,2.8, ,187, ,45.6,R
215,1/3/2015,1200,3,0.01, ,0, ,1139, ,6.7, ,57, ,42, ,34.2, ,2.9, ,227, ,46.1,Y
215,1/3/2015,1300,3,0.01, ,0, ,1134, ,6.4, ,58.7, ,38, ,33, ,3, ,235, ,46.9,Y
215,1/3/2015,1400,3,0.01, ,0, ,1003, ,6.3, ,60.7, ,35, ,32.7, ,2.8, ,266, ,47.7,Y
215,1/3/2015,1500,3,0.01, ,0, ,758, ,6.4, ,60.2, ,36, ,33.1, ,2.9, ,219, ,48.7,Y
215,1/3/2015,1600,3,0, ,0, ,439, ,6.4, ,60.2, ,36, ,33.2, ,2.5, ,249, ,49.6,Y
215,1/3/2015,1700,3,0, ,0, ,90, ,7, ,55, ,47, ,35.3, ,4.1, ,302, ,50.3, 
215,1/3/2015,1800,3,0, ,0, ,1, ,7.6, ,50.5, ,61, ,37.6, ,6.5, ,324, ,50.8, 
215,1/3/2015,1900,3,0, ,0, ,0, ,8.1, ,47.7, ,72, ,39.1, ,5.1, ,329, ,50.9, 
215,1/3/2015,2000,3,0, ,0, ,0, ,7.7, ,45.4, ,75, ,37.8, ,3, ,342, ,50.8, 
215,1/3/2015,2100,3,0, ,0, ,0, ,7.6, ,44.4, ,76, ,37.5, ,3.4, ,337, ,50.6,Y
215,1/3/2015,2200,3,0, ,0, ,0, ,7.5, ,43.9, ,76, ,37, ,3.5, ,347, ,50.2,Y
215,1/3/2015,2300,3,0, ,0, ,0, ,7.2, ,43.1, ,76, ,36, ,3.6, ,344, ,49.9,Y
215,1/3/2015,2400,3,0, ,0, ,0, ,7.3, ,44.2, ,74, ,36.4, ,3.7, ,341, ,49.5,Y
215,1/4/2015,0100,4,0, ,0, ,0, ,7.1, ,44.2, ,72, ,35.8, ,3.7, ,339, ,49.1, 
215,1/4/2015,0200,4,0, ,0, ,0, ,6.8, ,43.4, ,71, ,34.7, ,3.4, ,343, ,48.7,Y
215,1/4/2015,0300,4,0, ,0, ,0, ,6.4, ,42.9, ,68, ,33.1, ,4.2, ,344, ,48.4,Y
215,1/4/2015,0400,4,0, ,0, ,0, ,6.1, ,42, ,67, ,31.8, ,3.6, ,333, ,48,Y
215,1/4/2015,0500,4,0, ,0, ,0, ,5.8, ,43.2, ,61, ,30.9, ,3.6, ,340, ,47.7,Y
215,1/4/2015,0600,4,0, ,0, ,0, ,6, ,42, ,67, ,31.6, ,3.4, ,347, ,47.4,Y
215,1/4/2015,0700,4,0, ,0, ,1, ,6.3, ,42.6, ,68, ,32.8, ,3.9, ,339, ,47.1,Y
215,1/4/2015,0800,4,0, ,0, ,125, ,6.4, ,43.4, ,67, ,33.3, ,3, ,344, ,46.8,Y
215,1/4/2015,0900,4,0, ,0, ,465, ,6.9, ,53.5, ,49, ,35, ,1.9, ,161, ,46.5,Y
215,1/4/2015,1000,4,0.01, ,0, ,804, ,6.7, ,58.9, ,39, ,34.3, ,2.1, ,209, ,46.4,Y
215,1/4/2015,1100,4,0.01, ,0, ,1034, ,6.8, ,62.6, ,35, ,34.7, ,2.9, ,237, ,46.6,Y
215,1/4/2015,1200,4,0.01, ,0, ,1064, ,6.4, ,65.8, ,29, ,33, ,2.5, ,173, ,47.2,Y
215,1/4/2015,1300,4,0.01, ,0, ,958, ,6.2, ,65.4, ,29, ,32.2, ,2.7, ,255, ,48,Y
215,1/4/2015,1400,4,0.01, ,0, ,947, ,6.3, ,67.3, ,27, ,32.6, ,3, ,284, ,48.9,Y
215,1/4/2015,1500,4,0.01, ,0, ,752, ,6.4, ,68.9, ,26, ,33, ,2.9, ,249, ,49.9, 
215,1/4/2015,1600,4,0, ,0, ,460, ,6.2, ,67.2, ,27, ,32.3, ,3, ,277, ,50.8, 
215,1/4/2015,1700,4,0, ,0, ,101, ,6.7, ,62.2, ,35, ,34.4, ,3.2, ,307, ,51.6, 
215,1/4/2015,1800,4,0, ,0, ,1, ,6.7, ,57.9, ,41, ,34.4, ,3.6, ,346, ,52.1, 
215,1/4/2015,1900,4,0, ,0, ,0, ,4.4, ,59.5, ,26, ,24.3, ,7.7, ,22, ,52.2, 
215,1/4/2015,2000,4,0.01, ,0, ,0, ,3.5, ,58.6, ,21, ,18.9, ,14.9, ,28, ,52.2, 
215,1/4/2015,2100,4,0.01, ,0, ,0, ,3.4, ,59.1, ,20, ,18.1, ,16, ,25, ,52, 
215,1/4/2015,2200,4,0.01, ,0, ,0, ,3.4, ,57.8, ,21, ,18.2, ,18.1, ,39, ,51.9, 
215,1/4/2015,2300,4,0.01, ,0, ,0, ,3.2, ,58.3, ,19, ,16.7, ,18.2, ,31, ,51.8, 
215,1/4/2015,2400,4,0.01, ,0, ,0, ,3, ,58.3, ,18, ,14.9, ,17.3, ,32, ,51.8, 
215,1/5/2015,0100,5,0.01, ,0, ,0, ,2.8, ,58.2, ,17, ,13.8, ,16, ,34, ,51.7, 
215,1/5/2015,0200,5,0.01,Y,0, ,0, ,2.7, ,59.2,Y,15,Y,12.4,Y,17.6, ,23, ,51.7, 
215,1/5/2015,0300,5,0.01,Y,0, ,0, ,2.5, ,59.3,Y,15,Y,11.3,Y,18.2, ,15, ,51.6, 
215,1/5/2015,0400,5,0.01,Y,0, ,0, ,2.5, ,58.6,Y,15,Y,11.1,Y,17.5, ,24, ,51.6, 
215,1/5/2015,0500,5,0.01,Y,0, ,0, ,2.5, ,59.9,Y,14,Y,11,Y,15.5, ,20, ,51.6, 
215,1/5/2015,0600,5,0.01,Y,0, ,0, ,2.5, ,62,Y,13,Y,11.3,Y,14, ,19, ,51.6, 
215,1/5/2015,0700,5,0.01,Y,0, ,2, ,2.5, ,60.8,Y,14,Y,10.9,Y,17, ,24, ,51.7, 
215,1/5/2015,0800,5,0.01,Y,0, ,134, ,2.6, ,60.9,Y,14,Y,11.9,Y,14.3, ,25, ,51.7, 
215,1/5/2015,0900,5,0.01, ,0, ,450, ,3, ,63.1, ,15, ,15, ,15.4, ,23, ,51.8, 
215,1/5/2015,1000,5,0.02, ,0, ,778, ,3.3, ,66.8, ,15, ,17.4, ,15.4, ,26, ,51.9, 
215,1/5/2015,1100,5,0.02, ,0, ,1031, ,3.4, ,68, ,15, ,18.2, ,15, ,27, ,52.2, 
215,1/5/2015,1200,5,0.02, ,0, ,1161, ,3.4, ,68.7, ,14, ,17.8, ,16.5, ,28, ,52.6, 
215,1/5/2015,1300,5,0.02, ,0, ,1161, ,3.3, ,69.8, ,13, ,17.5, ,16.7, ,32, ,53.3, 
215,1/5/2015,1400,5,0.02, ,0.01,Y,1033, ,3.3, ,69.9, ,13, ,17.4, ,17.2, ,40, ,54, 
215,1/5/2015,1500,5,0.02, ,0, ,792, ,3.3, ,69, ,14, ,17.3, ,16.5, ,29, ,54.6, 
215,1/5/2015,1600,5,0.01, ,0, ,478, ,3.3, ,67.8, ,14, ,17, ,17.4, ,37, ,55.3, 
215,1/5/2015,1700,5,0.01, ,0, ,103, ,3.2, ,66.6, ,14, ,16.4, ,15.2, ,35, ,55.7, 
215,1/5/2015,1800,5,0.01, ,0, ,1, ,3.1, ,64.8, ,15, ,16.2, ,13.7, ,18, ,56, 
215,1/5/2015,1900,5,0.01, ,0, ,0, ,3.1, ,64.4, ,15, ,15.5, ,14.7, ,20, ,56.1, 
215,1/5/2015,2000,5,0.01,Y,0, ,0, ,3, ,64.5,Y,15,Y,15.3,Y,14.8, ,19, ,56, 
215,1/5/2015,2100,5,0.01,Y,0, ,0, ,3, ,64.6,Y,15,Y,15.3,Y,14.1, ,20, ,55.9, 
215,1/5/2015,2200,5,0.01,Y,0, ,0, ,3, ,64.8,Y,14,Y,15.1,Y,11.2, ,23, ,55.8, 
215,1/5/2015,2300,5,0,Y,0, ,0, ,3, ,66.2,Y,13,Y,14.8,Y,10.3, ,28, ,55.7, 
215,1/5/2015,2400,5,0,R,0, ,0, ,3, ,66.2,R,13,R,14.8,R,9.9, ,22, ,55.6, 
215,1/6/2015,0100,6,0,Y,0, ,0, ,3, ,65.4,Y,14,Y,14.8,Y,8.2, ,29, ,55.5, 
215,1/6/2015,0200,6,0,R,0, ,0, ,3, ,65.6,R,14,R,14.8,R,9.5, ,33, ,55.4, 
215,1/6/2015,0300,6,0,R,0, ,0, ,3, ,66,R,14,R,14.7,R,7.7, ,26, ,55.3, 
215,1/6/2015,0400,6,0,R,0, ,0, ,2.9, ,66.5,R,13,R,14.3,R,8.1, ,29, ,55.2, 
215,1/6/2015,0500,6,0,R,0, ,0, ,2.9, ,65.9,R,13,R,14.3,R,7.2, ,23, ,55.1, 
215,1/6/2015,0600,6,0.01,R,0, ,0, ,2.8, ,65.8,R,13,R,13.8,R,11.9, ,24, ,55, 
215,1/6/2015,0700,6,0.01,R,0, ,1, ,2.8, ,65.9,R,13,R,13.6,R,11.3, ,23, ,54.9, 
215,1/6/2015,0800,6,0.01,R,0, ,138, ,2.9, ,65.6,R,14,R,14.6,R,12.1, ,21, ,54.9, 
215,1/6/2015,0900,6,0.01,Y,0, ,498, ,3.1, ,67.2,Y,13,Y,15.6,Y,14.3, ,25, ,54.8, 
215,1/6/2015,1000,6,0.02, ,0, ,830, ,3.3, ,69, ,13, ,16.9, ,13.4, ,21, ,54.9, 
215,1/6/2015,1100,6,0.02, ,0, ,1074, ,3.6, ,72.2, ,13, ,19, ,10.7, ,21, ,55.1, 
215,1/6/2015,1200,6,0.02, ,0, ,1198, ,3.8, ,74, ,13, ,20.8, ,9.9, ,28, ,55.5, 
215,1/6/2015,1300,6,0.02, ,0, ,1195, ,3.9, ,74.6, ,13, ,21, ,10.7, ,24, ,56.1, 
215,1/6/2015,1400,6,0.02, ,0, ,1067, ,4, ,74.9, ,14, ,21.9, ,11, ,17, ,56.8, 
215,1/6/2015,1500,6,0.02, ,0, ,826, ,4.1, ,74.4, ,14, ,22.2, ,13.7, ,23, ,57.5, 
215,1/6/2015,1600,6,0.01, ,0, ,499, ,3.9, ,73.4, ,14, ,21.1, ,14.6, ,23, ,58.2, 
215,1/6/2015,1700,6,0.01, ,0, ,111, ,4, ,70.8, ,16, ,21.8, ,13.1, ,25, ,58.7, 
215,1/6/2015,1800,6,0, ,0, ,2, ,4.2, ,69, ,17, ,23, ,10.3, ,23, ,59, 
215,1/6/2015,1900,6,0,Y,0, ,0, ,4.2, ,68.8,Y,17,Y,22.8,Y,8.3, ,23, ,59, 
215,1/6/2015,2000,6,0,Y,0, ,0, ,4.1, ,68.5,Y,17,Y,22.5,Y,8.9, ,28, ,58.9, 
215,1/6/2015,2100,6,0.01,R,0, ,0, ,4.2, ,68.2,R,18,R,22.9,R,12.2, ,20, ,58.7, 
215,1/6/2015,2200,6,0.01,R,0, ,0, ,4.5, ,67.6,R,20,R,24.7,R,13, ,24, ,58.5, 
215,1/6/2015,2300,6,0,Y,0, ,0, ,6.5, ,63.4,Y,33,Y,33.5,Y,14.8, ,29, ,58.2, 
215,1/6/2015,2400,6,0,R,0, ,0, ,6.1, ,66.4,R,28,R,32.1,R,12.1, ,21, ,57.7, 
215,1/7/2015,0100,7,0,R,0, ,0, ,5.1, ,67.5,R,22,R,27.5,R,9.8, ,23, ,57.2, 
215,1/7/2015,0200,7,0,R,0, ,0, ,4.5, ,66.7,R,20,R,24.6,R,4.9, ,13, ,56.7, 
215,1/7/2015,0300,7,0,Y,0, ,0, ,7.5, ,61.4,Y,40,Y,37.2,Y,9.3, ,27, ,56.2, 
215,1/7/2015,0400,7,0,Y,0, ,0, ,7.9, ,64,Y,39,Y,38.4,Y,9.8, ,16, ,55.5, 
215,1/7/2015,0500,7,0,R,0, ,0, ,5.7, ,66.3,R,26,R,30.2,R,12, ,19, ,55.2, 
215,1/7/2015,0600,7,0,R,0, ,0, ,5, ,67,R,22,R,27,R,12, ,23, ,54.9, 
215,1/7/2015,0700,7,0,R,0, ,1, ,5.1, ,66.9,R,23,R,27.5,R,12.1, ,20, ,54.7, 
215,1/7/2015,0800,7,0.01,R,0, ,168, ,5.3, ,67.9,R,23,R,28.7,R,11.5, ,26, ,54.4, 
215,1/7/2015,0900,7,0.01,Y,0, ,523, ,5.5, ,70.1,Y,22,Y,29.6,Y,12.2, ,17, ,54.3, 
215,1/7/2015,1000,7,0.01, ,0, ,838, ,5.8, ,72.4, ,21, ,30.7, ,10.9, ,19, ,54.2, 
215,1/7/2015,1100,7,0.02, ,0, ,1092, ,6.1, ,74.8, ,21, ,31.8, ,9.8, ,13, ,54.3, 
215,1/7/2015,1200,7,0.02, ,0, ,1202, ,6, ,76.7, ,19, ,31.6, ,9, ,22, ,54.6, 
215,1/7/2015,1300,7,0.02, ,0, ,1218, ,6, ,77.8, ,18, ,31.6, ,8.3, ,22, ,55.1, 
215,1/7/2015,1400,7,0.02, ,0, ,1105, ,6.1, ,78.2, ,18, ,31.9, ,8.1, ,25, ,55.7, 
215,1/7/2015,1500,7,0.01, ,0, ,828, ,6.1, ,77.4, ,19, ,31.8, ,9.2, ,11, ,56.3, 
215,1/7/2015,1600,7,0.01, ,0, ,326, ,6, ,75.3, ,20, ,31.7, ,9.6, ,21, ,56.9, 
215,1/7/2015,1700,7,0.01, ,0, ,66, ,5.8, ,72.9, ,21, ,30.9, ,10.1, ,25, ,57.3, 
215,1/7/2015,1800,7,0.01, ,0, ,1, ,5.9, ,71, ,23, ,31, ,9.4, ,23, ,57.5, 
215,1/7/2015,1900,7,0,Y,0, ,0, ,5.8, ,70.3,Y,23,Y,30.5,Y,6.4, ,21, ,57.5, 
215,1/7/2015,2000,7,0,Y,0, ,0, ,5.9, ,68.3,Y,25,Y,31.1,Y,2.6, ,65, ,57.4, 
215,1/7/2015,2100,7,0,Y,0, ,0, ,5.9, ,64.7,Y,28,Y,31.1,Y,3.1, ,352, ,57.3, 
215,1/7/2015,2200,7,0,Y,0, ,0, ,5.9, ,64.7,Y,28,Y,31.2,Y,4.2, ,336, ,57, 
215,1/7/2015,2300,7,0,Y,0, ,0, ,6, ,62.1,Y,32,Y,31.6,Y,2.6, ,319, ,56.7, 
215,1/7/2015,2400,7,0, ,0, ,0, ,6.2, ,60.1, ,35, ,32.3, ,4.1, ,337, ,56.4, 
215,1/8/2015,0100,8,0,Y,0, ,0, ,6, ,62.1,Y,32,Y,31.7,Y,3, ,333, ,56, 
215,1/8/2015,0200,8,0,Y,0, ,0, ,6, ,62.8,Y,31,Y,31.6,Y,4.1, ,348, ,55.7, 
215,1/8/2015,0300,8,0,R,0, ,0, ,5.7, ,67,R,25,R,30.2,R,6.3, ,18, ,55.3, 
215,1/8/2015,0400,8,0,Y,0, ,0, ,6, ,60.8,Y,33,Y,31.5,Y,2.2, ,179, ,55.1, 
215,1/8/2015,0500,8,0,Y,0, ,0, ,6.3, ,58.3,Y,38,Y,32.7,Y,2.4, ,337, ,54.9, 
215,1/8/2015,0600,8,0, ,0, ,0, ,6.5, ,56.5, ,41, ,33.4, ,2.2, ,358, ,54.7, 
215,1/8/2015,0700,8,0, ,0, ,1, ,6.6, ,55.5, ,44, ,33.8, ,2.8, ,344, ,54.4, 
215,1/8/2015,0800,8,0, ,0, ,59, ,6.4, ,56.7, ,41, ,33.3, ,2.6, ,339, ,54.2, 
215,1/8/2015,0900,8,0, ,0, ,379, ,6.8, ,62.2, ,36, ,34.7, ,2.3, ,332, ,53.9, 
215,1/8/2015,1000,8,0.01, ,0, ,768, ,7.6, ,67.3, ,33, ,37.5, ,2.3, ,197, ,53.8, 
215,1/8/2015,1100,8,0.01, ,0, ,997, ,7.1, ,70.5, ,28, ,35.8, ,3.7, ,151, ,53.9, 
215,1/8/2015,1200,8,0.01, ,0, ,1101, ,6.4, ,71.9, ,24, ,33, ,4, ,152, ,54.3, 
215,1/8/2015,1300,8,0.01, ,0, ,1053, ,6.3, ,73.9, ,22, ,32.8, ,2.8, ,174, ,54.9, 
215,1/8/2015,1400,8,0.01, ,0, ,1004, ,6.5, ,74.9, ,22, ,33.7, ,2.7, ,162, ,55.6, 
215,1/8/2015,1500,8,0.01, ,0, ,591, ,7.7, ,72.4, ,28, ,37.9, ,3.7, ,276, ,56.4, 
215,1/8/2015,1600,8,0, ,0, ,202, ,8.2, ,67.7, ,36, ,39.5, ,3.8, ,278, ,57.1, 
215,1/8/2015,1700,8,0, ,0, ,94, ,7.5, ,65.7, ,35, ,37.2, ,3, ,121, ,57.6, 
215,1/8/2015,1800,8,0, ,0, ,1, ,7.2, ,63.3, ,36, ,36.1, ,2.7, ,124, ,57.9, 
215,1/8/2015,1900,8,0, ,0, ,0, ,7.6, ,59.6, ,44, ,37.4, ,2.7, ,360, ,57.9, 
215,1/8/2015,2000,8,0, ,0, ,0, ,7.7, ,59.7, ,44, ,37.6, ,2.6, ,79, ,57.7, 
215,1/8/2015,2100,8,0, ,0, ,0, ,8.1, ,57.7, ,50, ,39, ,3, ,339, ,57.5, 
215,1/8/2015,2200,8,0, ,0, ,0, ,9.4, ,55.7, ,62, ,42.9, ,3.3, ,343, ,57.2, 
215,1/8/2015,2300,8,0, ,0, ,0, ,10.5, ,53.9, ,74, ,45.9, ,2.9, ,343, ,56.6, 
215,1/8/2015,2400,8,0, ,0, ,0, ,10.6, ,51.7, ,81, ,46, ,3.7, ,333, ,56, 
215,1/9/2015,0100,9,0, ,0, ,0, ,10.1, ,52.6, ,74, ,44.7, ,3.3, ,342, ,55.7, 
215,1/9/2015,0200,9,0, ,0, ,0, ,9.9, ,53.3, ,71, ,44.3, ,2.4, ,348, ,55.4, 
215,1/9/2015,0300,9,0, ,0, ,0, ,10.3, ,52.3, ,77, ,45.4, ,3.8, ,330, ,55.1, 
215,1/9/2015,0400,9,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.5, ,3.2, ,335, ,54.6, 
215,1/9/2015,0500,9,0, ,0, ,0, ,10.2, ,53.7, ,72, ,45.1, ,2.3, ,337, ,54.6, 
215,1/9/2015,0600,9,0, ,0, ,0, ,9.5, ,53.8, ,67, ,43.3, ,3, ,341, ,54.5, 
215,1/9/2015,0700,9,0, ,0, ,1, ,9.1, ,53.6, ,65, ,42, ,3.2, ,342, ,54.4, 
215,1/9/2015,0800,9,0, ,0, ,85, ,8.3, ,54.5, ,57, ,39.8, ,2.4, ,7, ,54.3, 
215,1/9/2015,0900,9,0, ,0, ,409, ,9, ,58.1, ,55, ,41.9, ,3, ,311, ,54.1, 
215,1/9/2015,1000,9,0, ,0, ,495, ,9.7, ,61.3, ,52, ,43.6, ,2, ,246, ,54.1, 
215,1/9/2015,1100,9,0.01, ,0, ,955, ,9.4, ,67.6, ,41, ,42.9, ,2.3, ,188, ,54.2, 
215,1/9/2015,1200,9,0.01, ,0, ,1017, ,8.6, ,68.5, ,36, ,40.6, ,2.7, ,164, ,54.5, 
215,1/9/2015,1300,9,0.01, ,0, ,944, ,8.1, ,68.9, ,34, ,39.1, ,2.8, ,159, ,55.1, 
215,1/9/2015,1400,9,0.01, ,0, ,1033, ,7.6, ,70.3, ,30, ,37.6, ,3.3, ,149, ,55.7, 
215,1/9/2015,1500,9,0.01, ,0, ,810, ,7.5, ,70.6, ,29, ,37.1, ,2.9, ,176, ,56.4, 
215,1/9/2015,1600,9,0.01, ,0, ,439, ,7.8, ,69.4, ,32, ,38.2, ,2.9, ,163, ,57, 
215,1/9/2015,1700,9,0, ,0, ,86, ,8.5, ,63.2, ,43, ,40.4, ,2.8, ,170, ,57.5, 
215,1/9/2015,1800,9,0, ,0, ,1, ,9, ,59.3, ,52, ,41.7, ,1.9, ,349, ,57.7, 
215,1/9/2015,1900,9,0, ,0, ,0, ,9.8, ,56.3, ,63, ,43.9, ,2.6, ,2, ,57.7, 
215,1/9/2015,2000,9,0, ,0, ,0, ,9.9, ,54.6, ,68, ,44.2, ,1.9, ,13, ,57.5, 
215,1/9/2015,2100,9,0, ,0, ,0, ,10.2, ,54.1, ,71, ,45.1, ,3, ,349, ,57.2, 
215,1/9/2015,2200,9,0, ,0, ,0, ,10.1, ,53.2, ,73, ,44.9, ,3, ,342, ,56.8, 
215,1/9/2015,2300,9,0, ,0, ,0, ,9.7, ,52.3, ,72, ,43.7, ,2.6, ,350, ,56.4, 
215,1/9/2015,2400,9,0, ,0, ,0, ,9.4, ,52, ,71, ,42.9, ,3.2, ,351, ,56, 
