203,1/2/2015,2100,2,0, ,0, ,0, ,5.2, ,39.1, ,65, ,28.2, ,1.3, ,236, ,47.9, 
203,1/2/2015,2200,2,0, ,0, ,0, ,5.2, ,35.1, ,74, ,27.8, ,2.1, ,159, ,47.9, 
203,1/2/2015,2300,2,0, ,0, ,0, ,5.1, ,32.8, ,81, ,27.6, ,2.2, ,232, ,47.9, 
203,1/2/2015,2400,2,0, ,0, ,0, ,4.9, ,30.9, ,85, ,26.8, ,2, ,187, ,47.9, 
203,1/3/2015,0100,3,0, ,0, ,0, ,4.7, ,28.6, ,88, ,25.6, ,1.4, ,282, ,47.8, 
203,1/3/2015,0200,3,0, ,0, ,0, ,4.4, ,26.9, ,89, ,24.2, ,2.1, ,75, ,47.6, 
203,1/3/2015,0300,3,0, ,0, ,0, ,4.6, ,26.8, ,92, ,24.8, ,2.6, ,160, ,47.5, 
203,1/3/2015,0400,3,0, ,0, ,0, ,4.6, ,27.2, ,91, ,25, ,2.5, ,217, ,47.3, 
203,1/3/2015,0500,3,0, ,0, ,0, ,4.4, ,26, ,91, ,23.8, ,2.3, ,213, ,47.2, 
203,1/3/2015,0600,3,0, ,0, ,0, ,4.1, ,24.8, ,91, ,22.6, ,1.9, ,180, ,47, 
203,1/3/2015,0700,3,0, ,0, ,0, ,4, ,23.7, ,93, ,22, ,2.3, ,145, ,46.9, 
203,1/3/2015,0800,3,0, ,0, ,73, ,4.3, ,25.4, ,93, ,23.6, ,1.7, ,135, ,46.7, 
203,1/3/2015,0900,3,0, ,0, ,398, ,5.4, ,32.1, ,88, ,28.9, ,3.4, ,136, ,46.6, 
203,1/3/2015,1000,3,0, ,0, ,691, ,6, ,38.4, ,77, ,31.7, ,3, ,137, ,46.4, 
203,1/3/2015,1100,3,0.01, ,0, ,911, ,6.4, ,43.2, ,67, ,33.2, ,2.7, ,210, ,46.3, 
203,1/3/2015,1200,3,0.01, ,0, ,1050, ,6.6, ,47.5, ,59, ,33.7, ,4, ,303, ,46.1, 
203,1/3/2015,1300,3,0.01, ,0, ,1061, ,6.4, ,52.2, ,48, ,33.3, ,3.8, ,351, ,46, 
203,1/3/2015,1400,3,0.01, ,0, ,947, ,6.4, ,55.2, ,43, ,33.2, ,4.4, ,39, ,46, 
203,1/3/2015,1500,3,0.01, ,0, ,713, ,6.4, ,55.2, ,43, ,33.2, ,4, ,54, ,46, 
203,1/3/2015,1600,3,0, ,0, ,418, ,6.3, ,56.1, ,41, ,32.9, ,2.4, ,56, ,46.2, 
203,1/3/2015,1700,3,0, ,0, ,97, ,6.9, ,51.3, ,54, ,35.1, ,2.5, ,76, ,46.5, 
203,1/3/2015,1800,3,0, ,0, ,1, ,6.7, ,44.9, ,66, ,34.2, ,1.7, ,34, ,46.9, 
203,1/3/2015,1900,3,0, ,0, ,0, ,6.5, ,42.6, ,70, ,33.5, ,1.5, ,192, ,47.2, 
203,1/3/2015,2000,3,0, ,0, ,0, ,6.3, ,40.6, ,73, ,32.6, ,1.3, ,252, ,47.4, 
203,1/3/2015,2100,3,0, ,0, ,0, ,6, ,37.9, ,77, ,31.4, ,1.5, ,236, ,47.6, 
203,1/3/2015,2200,3,0, ,0, ,0, ,5.5, ,33.8, ,84, ,29.6, ,2.4, ,130, ,47.7, 
203,1/3/2015,2300,3,0, ,0, ,0, ,5.8, ,33.8, ,89, ,30.8, ,2.1, ,190, ,47.7, 
203,1/3/2015,2400,3,0, ,0, ,0, ,5.2, ,30.4, ,90, ,27.9, ,2.4, ,327, ,47.7, 
203,1/4/2015,0100,4,0, ,0, ,0, ,5.1, ,29.8, ,92, ,27.7, ,1.8, ,53, ,47.6, 
203,1/4/2015,0200,4,0, ,0, ,0, ,5, ,29.2, ,93, ,27.3, ,2.6, ,107, ,47.4, 
203,1/4/2015,0300,4,0, ,0, ,0, ,4.9, ,28.4, ,93, ,26.6, ,1.5, ,31, ,47.3, 
203,1/4/2015,0400,4,0, ,0, ,0, ,4.8, ,27.6, ,94, ,26, ,2, ,210, ,47.2, 
203,1/4/2015,0500,4,0, ,0, ,0, ,4.9, ,28, ,94, ,26.6, ,2.2, ,205, ,47, 
203,1/4/2015,0600,4,0, ,0, ,0, ,4.8, ,27.5, ,94, ,26.2, ,2.8, ,227, ,46.9, 
203,1/4/2015,0700,4,0, ,0, ,1, ,4.4, ,25.7, ,93, ,23.8, ,2.3, ,211, ,46.7, 
203,1/4/2015,0800,4,0, ,0, ,117, ,4.3, ,25.1, ,93, ,23.5, ,1.9, ,115, ,46.6, 
203,1/4/2015,0900,4,0, ,0, ,387, ,5.6, ,32.7, ,89, ,29.7, ,2.8, ,142, ,46.4, 
203,1/4/2015,1000,4,0, ,0, ,507, ,6.5, ,38.9, ,80, ,33.4, ,1.6, ,207, ,46.3, 
203,1/4/2015,1100,4,0.01, ,0, ,856, ,7.3, ,45.7, ,70, ,36.4, ,2, ,83, ,46.1, 
203,1/4/2015,1200,4,0.01, ,0, ,913, ,7.4, ,49.3, ,62, ,36.9, ,3.1, ,59, ,46, 
203,1/4/2015,1300,4,0.01, ,0, ,1084, ,7.6, ,52.8, ,56, ,37.4, ,4.2, ,167, ,45.9, 
203,1/4/2015,1400,4,0.01, ,0, ,838, ,7.3, ,54.5, ,50, ,36.4, ,4, ,187, ,45.9, 
203,1/4/2015,1500,4,0.01, ,0, ,566, ,7.1, ,54.7, ,48, ,35.6, ,5.5, ,321, ,46, 
203,1/4/2015,1600,4,0.01, ,0, ,394, ,7.5, ,55.9, ,49, ,37.1, ,8, ,0, ,46.3, 
203,1/4/2015,1700,4,0, ,0, ,100, ,8, ,52, ,60, ,38.7, ,4.9, ,22, ,46.6, 
203,1/4/2015,1800,4,0, ,0, ,3, ,7.6, ,46.8, ,70, ,37.6, ,2.7, ,282, ,46.9, 
203,1/4/2015,1900,4,0, ,0, ,0, ,7.3, ,44.4, ,73, ,36.5, ,3.1, ,230, ,47.2, 
203,1/4/2015,2000,4,0, ,0, ,0, ,7, ,42, ,78, ,35.5, ,2.2, ,244, ,47.5, 
203,1/4/2015,2100,4,0, ,0, ,0, ,6.5, ,38.4, ,82, ,33.5, ,2, ,181, ,47.6, 
203,1/4/2015,2200,4,0, ,0, ,0, ,6.3, ,36.3, ,86, ,32.7, ,1.6, ,179, ,47.7, 
203,1/4/2015,2300,4,0, ,0, ,0, ,5.6, ,32.4, ,91, ,30, ,2.1, ,67, ,47.8, 
203,1/4/2015,2400,4,0, ,0, ,0, ,5.7, ,32.1, ,94, ,30.4, ,2.2, ,13, ,47.7, 
203,1/5/2015,0100,5,0, ,0, ,0, ,5.7, ,32.1, ,93, ,30.4, ,2.2, ,178, ,47.7, 
203,1/5/2015,0200,5,0, ,0, ,0, ,5.2, ,30, ,93, ,28.2, ,1.8, ,87, ,47.6, 
203,1/5/2015,0300,5,0, ,0, ,0, ,5.6, ,31.2, ,94, ,29.7, ,1.9, ,179, ,47.5, 
203,1/5/2015,0400,5,0, ,0, ,0, ,5.5, ,31.1, ,93, ,29.4, ,1.8, ,240, ,47.3, 
203,1/5/2015,0500,5,0, ,0, ,0, ,5.3, ,30.4, ,93, ,28.6, ,2.3, ,236, ,47.2, 
203,1/5/2015,0600,5,0, ,0, ,0, ,4.8, ,27.5, ,94, ,25.9, ,1.6, ,106, ,47, 
203,1/5/2015,0700,5,0, ,0, ,1, ,4.8, ,27.5, ,95, ,26.3, ,2.5, ,187, ,46.9, 
203,1/5/2015,0800,5,0, ,0, ,69, ,5, ,28.7, ,94, ,27.3, ,2.3, ,165, ,46.7, 
203,1/5/2015,0900,5,0, ,0, ,367, ,5.9, ,33.5, ,90, ,31, ,2.5, ,114, ,46.6, 
203,1/5/2015,1000,5,0, ,0, ,677, ,7.1, ,41.1, ,81, ,35.6, ,2.7, ,70, ,46.4, 
203,1/5/2015,1100,5,0.01, ,0, ,884, ,7.8, ,46.3, ,73, ,38.2, ,3.2, ,73, ,46.3, 
203,1/5/2015,1200,5,0.01, ,0, ,1025, ,8.3, ,52.7, ,61, ,39.8, ,2.5, ,77, ,46.2, 
203,1/5/2015,1300,5,0.01, ,0, ,1028, ,8.4, ,56.9, ,53, ,40.2, ,2.6, ,155, ,46.1, 
203,1/5/2015,1400,5,0.01, ,0, ,925, ,8.4, ,57.6, ,52, ,40.1, ,3.1, ,121, ,46.2, 
203,1/5/2015,1500,5,0.01, ,0, ,705, ,8.1, ,58.9, ,48, ,39, ,2.4, ,100, ,46.4, 
203,1/5/2015,1600,5,0, ,0, ,408, ,8.4, ,59.5, ,48, ,40, ,3.9, ,333, ,46.7, 
203,1/5/2015,1700,5,0, ,0, ,104, ,8.7, ,55, ,59, ,41, ,3.8, ,327, ,47, 
203,1/5/2015,1800,5,0, ,0, ,1, ,8.3, ,48.6, ,71, ,39.6, ,2.1, ,11, ,47.5, 
203,1/5/2015,1900,5,0, ,0, ,0, ,8.3, ,47.4, ,74, ,39.7, ,1.3, ,217, ,47.8, 
203,1/5/2015,2000,5,0, ,0, ,0, ,7.9, ,45.3, ,77, ,38.4, ,2, ,206, ,48.1, 
203,1/5/2015,2100,5,0, ,0, ,0, ,7.4, ,42, ,81, ,36.7, ,2.9, ,166, ,48.3, 
203,1/5/2015,2200,5,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.6, ,2.9, ,166, ,48.5, 
203,1/5/2015,2300,5,0, ,0, ,0, ,6.6, ,37, ,89, ,34, ,1.9, ,146, ,48.5, 
203,1/5/2015,2400,5,0, ,0, ,0, ,6.5, ,35.7, ,91, ,33.4, ,1.4, ,211, ,48.5, 
203,1/6/2015,0100,6,0, ,0, ,0, ,5.9, ,33.2, ,92, ,31.1, ,2.2, ,29, ,48.5, 
203,1/6/2015,0200,6,0, ,0, ,0, ,6, ,33, ,94, ,31.5, ,2.2, ,56, ,48.4, 
203,1/6/2015,0300,6,0, ,0, ,0, ,6, ,32.7, ,95, ,31.4, ,2.9, ,56, ,48.3, 
203,1/6/2015,0400,6,0, ,0, ,0, ,6, ,32.9, ,95, ,31.7, ,2, ,196, ,48.1, 
203,1/6/2015,0500,6,0, ,0, ,0, ,5.9, ,32.3, ,96, ,31.2, ,2.2, ,201, ,48, 
203,1/6/2015,0600,6,0, ,0, ,0, ,5.3, ,29.4, ,96, ,28.3, ,1.3, ,351, ,47.8, 
203,1/6/2015,0700,6,0, ,0, ,1, ,5, ,28, ,96, ,27, ,1.8, ,76, ,47.7, 
203,1/6/2015,0800,6,0, ,0, ,77, ,5.1, ,28.6, ,97, ,27.8, ,2.1, ,125, ,47.5, 
203,1/6/2015,0900,6,0, ,0, ,380, ,6.6, ,35.2, ,96, ,34.1, ,1.6, ,212, ,47.3, 
203,1/6/2015,1000,6,0.01, ,0, ,686, ,8.2, ,44.7, ,81, ,39.3, ,2.2, ,232, ,47.2, 
203,1/6/2015,1100,6,0.01, ,0, ,909, ,8.8, ,51.4, ,68, ,41.3, ,3.2, ,232, ,47, 
203,1/6/2015,1200,6,0.01, ,0, ,1036, ,9.2, ,55.2, ,62, ,42.3, ,5.1, ,309, ,46.9, 
203,1/6/2015,1300,6,0.01, ,0, ,1050, ,9.5, ,59, ,56, ,43.2, ,4.4, ,318, ,46.9, 
203,1/6/2015,1400,6,0.01, ,0, ,944, ,9.6, ,62.6, ,49, ,43.4, ,3.5, ,317, ,46.9, 
203,1/6/2015,1500,6,0.01,Y,0, ,716, ,10, ,67.4,Y,44,Y,44.5,Y,3.2, ,358, ,47.2, 
203,1/6/2015,1600,6,0, ,0, ,411, ,10.4, ,64.5, ,50, ,45.6, ,4.1, ,306, ,47.5, 
203,1/6/2015,1700,6,0, ,0, ,100, ,10.4, ,61.2, ,56, ,45.6, ,2.1, ,286, ,47.9, 
203,1/6/2015,1800,6,0, ,0, ,2, ,9.7, ,53.8, ,68, ,43.6, ,1.7, ,319, ,48.3, 
203,1/6/2015,1900,6,0, ,0, ,0, ,9.5, ,48.6, ,81, ,43.2, ,2.5, ,4, ,48.7, 
203,1/6/2015,2000,6,0, ,0, ,0, ,9.4, ,48.8, ,80, ,42.9, ,2.2, ,312, ,49, 
203,1/6/2015,2100,6,0, ,0, ,0, ,9.2, ,46.3, ,86, ,42.3, ,2.8, ,170, ,49.3, 
203,1/6/2015,2200,6,0, ,0, ,0, ,8.3, ,43.5, ,86, ,39.6, ,2.4, ,229, ,49.4, 
203,1/6/2015,2300,6,0, ,0, ,0, ,7.2, ,38.9, ,90, ,36.2, ,1.7, ,124, ,49.5, 
203,1/6/2015,2400,6,0, ,0, ,0, ,7.4, ,39.5, ,89, ,36.6, ,2.5, ,212, ,49.5, 
203,1/7/2015,0100,7,0, ,0, ,0, ,6.9, ,38.3, ,88, ,35, ,3.2, ,203, ,49.4, 
203,1/7/2015,0200,7,0, ,0, ,0, ,6.8, ,37.3, ,90, ,34.7, ,2.2, ,202, ,49.4, 
203,1/7/2015,0300,7,0, ,0, ,0, ,6.3, ,34.9, ,92, ,32.8, ,2.1, ,159, ,49.3, 
203,1/7/2015,0400,7,0, ,0, ,0, ,6.3, ,34.6, ,93, ,32.8, ,1.9, ,168, ,49.1, 
203,1/7/2015,0500,7,0, ,0, ,0, ,6.1, ,33.6, ,94, ,32, ,2.5, ,155, ,49, 
203,1/7/2015,0600,7,0, ,0, ,0, ,6.2, ,33.7, ,95, ,32.4, ,1.8, ,169, ,48.9, 
203,1/7/2015,0700,7,0, ,0, ,0, ,5.8, ,32, ,95, ,30.9, ,2, ,179, ,48.7, 
203,1/7/2015,0800,7,0, ,0, ,63, ,5.6, ,30.8, ,96, ,29.9, ,1.8, ,141, ,48.5, 
203,1/7/2015,0900,7,0, ,0, ,342, ,6.9, ,36.5, ,94, ,35, ,2, ,173, ,48.4, 
203,1/7/2015,1000,7,0, ,0, ,649, ,8.4, ,44.9, ,83, ,40.1, ,2.9, ,301, ,48.2, 
203,1/7/2015,1100,7,0.01, ,0, ,815, ,9.9, ,53.4, ,71, ,44.3, ,2.6, ,13, ,48, 
203,1/7/2015,1200,7,0.01, ,0, ,948, ,10.3, ,56, ,67, ,45.4, ,3.4, ,78, ,47.9, 
203,1/7/2015,1300,7,0.01, ,0, ,957, ,10.8, ,60.7, ,59, ,46.5, ,3.3, ,30, ,47.9, 
203,1/7/2015,1400,7,0.01, ,0, ,923, ,10.7, ,63.6, ,53, ,46.4, ,3.1, ,288, ,47.9, 
203,1/7/2015,1500,7,0.01, ,0, ,719, ,10.5, ,65.4, ,49, ,45.9, ,2.8, ,313, ,48.1, 
203,1/7/2015,1600,7,0, ,0, ,415, ,10.6, ,66.2, ,48, ,46.1, ,2.4, ,244, ,48.4, 
203,1/7/2015,1700,7,0, ,0, ,103, ,10.7, ,62.7, ,55, ,46.2, ,1.7, ,251, ,48.8, 
203,1/7/2015,1800,7,0, ,0, ,1, ,9.9, ,55, ,67, ,44.4, ,1.6, ,62, ,49.2, 
203,1/7/2015,1900,7,0, ,0, ,0, ,9.9, ,51.5, ,76, ,44.2, ,1.5, ,95, ,49.6, 
203,1/7/2015,2000,7,0, ,0, ,0, ,9.3, ,47, ,84, ,42.5, ,2.2, ,48, ,49.9, 
203,1/7/2015,2100,7,0, ,0, ,0, ,9.3, ,46.5, ,86, ,42.6, ,2.8, ,161, ,50.1, 
203,1/7/2015,2200,7,0, ,0, ,0, ,8.9, ,44.9, ,88, ,41.5, ,2.1, ,192, ,50.2, 
203,1/7/2015,2300,7,0, ,0, ,0, ,7.7, ,40.7, ,89, ,37.8, ,2.2, ,90, ,50.3, 
203,1/7/2015,2400,7,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.5, ,1.9, ,23, ,50.3, 
203,1/8/2015,0100,8,0, ,0, ,0, ,7.8, ,39.5, ,95, ,38.2, ,1.9, ,155, ,50.2, 
203,1/8/2015,0200,8,0, ,0, ,0, ,7.5, ,38.6, ,95, ,37.2, ,3, ,239, ,50.1, 
203,1/8/2015,0300,8,0, ,0, ,0, ,7.2, ,37.5, ,94, ,36, ,2.1, ,216, ,50.1, 
203,1/8/2015,0400,8,0, ,0, ,0, ,6.5, ,34.8, ,95, ,33.4, ,2.3, ,82, ,49.9, 
203,1/8/2015,0500,8,0, ,0, ,0, ,6.5, ,34.7, ,96, ,33.5, ,2, ,76, ,49.8, 
203,1/8/2015,0600,8,0, ,0, ,0, ,6.4, ,34.2, ,96, ,33.1, ,1.9, ,237, ,49.7, 
203,1/8/2015,0700,8,0, ,0, ,0, ,6.3, ,33.9, ,96, ,32.8, ,1.8, ,231, ,49.5, 
203,1/8/2015,0800,8,0, ,0, ,44, ,6.2, ,33.2, ,96, ,32.2, ,1.6, ,217, ,49.4, 
203,1/8/2015,0900,8,0, ,0, ,297, ,7.2, ,37.2, ,96, ,36.1, ,2.9, ,235, ,49.2, 
203,1/8/2015,1000,8,0, ,0, ,663, ,8.9, ,45.8, ,85, ,41.6, ,3, ,213, ,49, 
203,1/8/2015,1100,8,0.01, ,0, ,854, ,10.6, ,55, ,72, ,46, ,2.2, ,252, ,48.9, 
203,1/8/2015,1200,8,0.01, ,0, ,1010, ,11.6, ,62, ,61, ,48.5, ,3.5, ,13, ,48.8, 
203,1/8/2015,1300,8,0.01,Y,0, ,1016, ,12, ,67.2,Y,53,Y,49.5,Y,4.6, ,341, ,48.8, 
203,1/8/2015,1400,8,0.01, ,0, ,790, ,11.9, ,66.3, ,54, ,49.1, ,4.9, ,2, ,48.8, 
203,1/8/2015,1500,8,0.01,Y,0, ,567, ,12.3, ,67.9,Y,53,Y,50.1,Y,5, ,19, ,49, 
203,1/8/2015,1600,8,0.01, ,0, ,413, ,12.8, ,66.8, ,57, ,51.1, ,7.6, ,37, ,49.4, 
203,1/8/2015,1700,8,0, ,0, ,73, ,12.7, ,62.5, ,66, ,50.9, ,2.5, ,96, ,49.7, 
203,1/8/2015,1800,8,0, ,0, ,1, ,11.5, ,56.2, ,75, ,48.3, ,2.1, ,205, ,50.2, 
203,1/8/2015,1900,8,0, ,0, ,0, ,11.3, ,54.4, ,79, ,47.8, ,2.6, ,237, ,50.5, 
203,1/8/2015,2000,8,0, ,0, ,0, ,11.2, ,52.9, ,82, ,47.5, ,2.6, ,278, ,50.8, 
203,1/8/2015,2100,8,0, ,0, ,0, ,10.8, ,51, ,85, ,46.7, ,2.2, ,158, ,51, 
203,1/8/2015,2200,8,0, ,0, ,0, ,10.7, ,49.6, ,89, ,46.4, ,3.1, ,67, ,51.2, 
203,1/8/2015,2300,8,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46.1, ,1.9, ,342, ,51.3, 
203,1/8/2015,2400,8,0, ,0, ,0, ,10.3, ,48.1, ,90, ,45.4, ,2.9, ,264, ,51.3, 
203,1/9/2015,0100,9,0, ,0, ,0, ,10, ,46.9, ,92, ,44.7, ,2, ,252, ,51.4, 
203,1/9/2015,0200,9,0, ,0, ,0, ,9.8, ,45.8, ,93, ,44, ,2.4, ,218, ,51.4, 
203,1/9/2015,0300,9,0, ,0, ,0, ,9.4, ,45, ,92, ,42.9, ,2.8, ,331, ,51.3, 
203,1/9/2015,0400,9,0, ,0, ,0, ,9.3, ,45, ,92, ,42.7, ,2.5, ,324, ,51.3, 
203,1/9/2015,0500,9,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.1, ,4, ,286, ,51.3, 
203,1/9/2015,0600,9,0, ,0, ,0, ,9.3, ,44.7, ,93, ,42.7, ,2.2, ,206, ,51.2, 
203,1/9/2015,0700,9,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.6, ,3.4, ,145, ,51.2, 
203,1/9/2015,0800,9,0, ,0, ,50, ,9, ,43.2, ,95, ,41.8, ,2.7, ,71, ,51.1, 
203,1/9/2015,0900,9,0, ,0, ,221, ,9.8, ,45.7, ,93, ,43.9, ,3.2, ,145, ,51.1, 
203,1/9/2015,1000,9,0, ,0, ,447, ,10.8, ,50.7, ,86, ,46.5, ,3, ,202, ,51, 
203,1/9/2015,1100,9,0.01, ,0, ,601, ,12.3, ,57.1, ,77, ,50, ,2.4, ,79, ,50.9, 
203,1/9/2015,1200,9,0.01, ,0, ,619, ,12.7, ,60.6, ,70, ,51, ,2.3, ,118, ,50.9, 
203,1/9/2015,1300,9,0.01, ,0, ,727, ,13, ,62.1, ,68, ,51.5, ,4.2, ,55, ,50.9, 
203,1/9/2015,1400,9,0.01, ,0, ,932, ,13, ,65.6, ,60, ,51.5, ,3.6, ,28, ,51, 
203,1/9/2015,1500,9,0.01, ,0, ,691, ,12.7, ,66.5, ,57, ,50.8, ,3.1, ,327, ,51.2, 
203,1/9/2015,1600,9,0, ,0, ,311, ,12.7, ,64.8, ,61, ,50.8, ,4.2, ,303, ,51.5, 
203,1/9/2015,1700,9,0, ,0, ,55, ,12.5, ,60.2, ,70, ,50.4, ,3, ,303, ,51.8, 
203,1/9/2015,1800,9,0, ,0, ,1, ,11.9, ,54.2, ,83, ,49.2, ,1.9, ,4, ,52.1, 
203,1/9/2015,1900,9,0, ,0, ,0, ,11.8, ,52.2, ,89, ,49, ,2.4, ,18, ,52.4, 
203,1/9/2015,2000,9,0, ,0, ,0, ,11.8, ,52.7, ,87, ,48.8, ,2.5, ,239, ,52.7, 
203,1/9/2015,2100,9,0, ,0, ,0, ,11.2, ,51, ,88, ,47.5, ,1.6, ,110, ,52.8, 
203,1/9/2015,2200,9,0, ,0, ,0, ,10.8, ,49.4, ,89, ,46.5, ,2.1, ,245, ,52.9, 
203,1/9/2015,2300,9,0, ,0, ,0, ,10.2, ,47.4, ,92, ,45.1, ,2.2, ,189, ,53, 
203,1/9/2015,2400,9,0, ,0, ,0, ,9.9, ,46, ,94, ,44.4, ,1.5, ,114, ,53, 
203,1/10/2015,0100,10,0, ,0, ,0, ,9.6, ,45.5, ,92, ,43.4, ,1.3, ,252, ,53, 
203,1/10/2015,0200,10,0, ,0, ,0, ,9.1, ,43.8, ,93, ,42, ,1.5, ,47, ,52.9, 
203,1/10/2015,0300,10,0, ,0, ,0, ,9.1, ,43.3, ,96, ,42.2, ,1.9, ,214, ,52.8, 
203,1/10/2015,0400,10,0, ,0, ,0, ,8.5, ,41.2, ,97, ,40.3, ,2.1, ,278, ,52.7, 
