104,1/4/2015,0200,4,0, ,0, ,0, ,6.4, ,36.9, ,86, ,33.2, ,4.3, ,335, ,47.5, 
104,1/4/2015,0300,4,0, ,0, ,0, ,6.4, ,36.9, ,86, ,33.1, ,4.8, ,337, ,47.3, 
104,1/4/2015,0400,4,0, ,0, ,0, ,6.4, ,36.7, ,86, ,33, ,4.5, ,337, ,47.2, 
104,1/4/2015,0500,4,0, ,0, ,0, ,6.5, ,36.8, ,87, ,33.4, ,3.9, ,336, ,47, 
104,1/4/2015,0600,4,0, ,0, ,0, ,6.6, ,37.2, ,87, ,33.7, ,3.3, ,338, ,46.9, 
104,1/4/2015,0700,4,0, ,0, ,0, ,6.6, ,37.4, ,87, ,33.8, ,3.6, ,335, ,46.7, 
104,1/4/2015,0800,4,0, ,0, ,44, ,6.7, ,38.4, ,85, ,34.4, ,2.9, ,337, ,46.6, 
104,1/4/2015,0900,4,0, ,0, ,175, ,7.5, ,41.6, ,84, ,37.1, ,1.6, ,353, ,46.5, 
104,1/4/2015,1000,4,0, ,0, ,297, ,7.7, ,44.1, ,79, ,37.9, ,2.2, ,343, ,46.3, 
104,1/4/2015,1100,4,0.01, ,0, ,774, ,8.2, ,50.6, ,65, ,39.3, ,3, ,323, ,46.3, 
104,1/4/2015,1200,4,0.01, ,0, ,1011, ,8, ,59, ,47, ,38.8, ,2.4, ,266, ,46.3, 
104,1/4/2015,1300,4,0.01, ,0, ,897, ,9.4, ,58.9, ,55, ,42.8, ,3.2, ,214, ,46.4, 
104,1/4/2015,1400,4,0.01, ,0, ,877, ,9.2, ,59, ,54, ,42.3, ,3, ,219, ,46.6, 
104,1/4/2015,1500,4,0, ,0, ,352, ,8.2, ,57.9, ,50, ,39.5, ,2, ,224, ,47, 
104,1/4/2015,1600,4,0, ,0, ,288, ,8.6, ,58.4, ,52, ,40.7, ,1.2, ,359, ,47.3, 
104,1/4/2015,1700,4,0, ,0, ,96, ,8.2, ,57.4, ,51, ,39.5, ,1.1, ,288, ,47.7, 
104,1/4/2015,1800,4,0, ,0, ,2, ,8.6, ,51.7, ,66, ,40.7, ,2.5, ,346, ,48.1, 
104,1/4/2015,1900,4,0, ,0, ,0, ,8.9, ,48.2, ,77, ,41.4, ,2.9, ,344, ,48.4, 
104,1/4/2015,2000,4,0, ,0, ,0, ,8, ,47.1, ,73, ,38.9, ,2.9, ,348, ,48.6, 
104,1/4/2015,2100,4,0, ,0, ,0, ,7.7, ,45.6, ,74, ,37.9, ,3, ,340, ,48.7, 
104,1/4/2015,2200,4,0, ,0, ,0, ,7.6, ,44.7, ,76, ,37.5, ,3.5, ,337, ,48.7, 
104,1/4/2015,2300,4,0, ,0, ,0, ,7.6, ,44.7, ,76, ,37.6, ,3.2, ,336, ,48.7, 
104,1/4/2015,2400,4,0, ,0, ,0, ,7.5, ,43.7, ,77, ,37.1, ,4.3, ,340, ,48.6, 
104,1/5/2015,0100,5,0, ,0, ,0, ,7.2, ,42.4, ,78, ,36.1, ,4.6, ,339, ,48.5, 
104,1/5/2015,0200,5,0, ,0, ,0, ,7, ,41.1, ,80, ,35.5, ,4, ,337, ,48.4, 
104,1/5/2015,0300,5,0, ,0, ,0, ,7, ,42.2, ,77, ,35.4, ,3.7, ,332, ,48.3, 
104,1/5/2015,0400,5,0, ,0, ,0, ,6.9, ,42.1, ,75, ,34.9, ,3.3, ,335, ,48.1, 
104,1/5/2015,0500,5,0, ,0, ,0, ,6.9, ,42.1, ,76, ,35, ,4.5, ,335, ,48, 
104,1/5/2015,0600,5,0, ,0, ,0, ,6.8, ,42.2, ,74, ,34.6, ,3.4, ,342, ,47.8, 
104,1/5/2015,0700,5,0, ,0, ,0, ,6.8, ,40.7, ,79, ,34.7, ,4.7, ,338, ,47.7, 
104,1/5/2015,0800,5,0, ,0, ,23, ,6.8, ,41.6, ,76, ,34.6, ,4.9, ,336, ,47.6, 
104,1/5/2015,0900,5,0, ,0, ,220, ,7.2, ,46, ,68, ,36.1, ,3.1, ,327, ,47.4, 
104,1/5/2015,1000,5,0.01, ,0, ,611, ,8.2, ,55.2, ,55, ,39.4, ,1.6, ,252, ,47.3, 
104,1/5/2015,1100,5,0.01, ,0, ,878, ,8.1, ,60.4, ,45, ,39.1, ,2.1, ,225, ,47.2, 
104,1/5/2015,1200,5,0.01, ,0, ,1025, ,7.8, ,65.8, ,36, ,38.1, ,1.8, ,148, ,47.2, 
104,1/5/2015,1300,5,0.01,Y,0, ,1065, ,7.7, ,71.4,Y,29,Y,37.6,Y,1.8, ,190, ,47.3, 
104,1/5/2015,1400,5,0.01,Y,0, ,858, ,8.4, ,72.5,Y,31,Y,39.9,Y,2.1, ,240, ,47.6, 
104,1/5/2015,1500,5,0.01,Y,0, ,635, ,9.2, ,72.2,Y,34,Y,42.3,Y,1.5, ,146, ,47.9, 
104,1/5/2015,1600,5,0, ,0, ,327, ,8.7, ,68.4, ,37, ,40.9, ,2.1, ,15, ,48.4, 
104,1/5/2015,1700,5,0, ,0, ,110, ,8.3, ,64, ,41, ,39.8, ,1.9, ,10, ,48.9, 
104,1/5/2015,1800,5,0, ,0, ,1, ,8.3, ,59.4, ,48, ,39.6, ,2.5, ,348, ,49.4, 
104,1/5/2015,1900,5,0, ,0, ,0, ,8.5, ,56, ,55, ,40.2, ,3.2, ,340, ,49.7, 
104,1/5/2015,2000,5,0, ,0, ,0, ,8.4, ,52.9, ,61, ,40, ,3.5, ,338, ,50, 
104,1/5/2015,2100,5,0, ,0, ,0, ,8.1, ,52.9, ,59, ,39, ,4.7, ,346, ,50.1, 
104,1/5/2015,2200,5,0, ,0, ,0, ,7.8, ,53.9, ,55, ,38, ,2.3, ,346, ,50.2, 
104,1/5/2015,2300,5,0, ,0, ,0, ,7.9, ,49.5, ,66, ,38.6, ,4.8, ,338, ,50.2, 
104,1/5/2015,2400,5,0, ,0, ,0, ,7.7, ,49.9, ,63, ,37.8, ,4.4, ,337, ,50.2, 
104,1/6/2015,0100,6,0, ,0, ,0, ,7.6, ,48.9, ,64, ,37.3, ,3.9, ,339, ,50.1, 
104,1/6/2015,0200,6,0, ,0, ,0, ,7.5, ,47.4, ,68, ,37.2, ,4.3, ,339, ,50, 
104,1/6/2015,0300,6,0, ,0, ,0, ,7.4, ,47.8, ,65, ,36.7, ,4.8, ,340, ,49.9, 
104,1/6/2015,0400,6,0, ,0, ,0, ,7.3, ,47.9, ,64, ,36.4, ,4.5, ,340, ,49.8, 
104,1/6/2015,0500,6,0, ,0, ,0, ,7.2, ,47.3, ,65, ,36.2, ,4.9, ,338, ,49.7, 
104,1/6/2015,0600,6,0, ,0, ,0, ,7.2, ,46.7, ,66, ,36.1, ,4, ,336, ,49.6, 
104,1/6/2015,0700,6,0, ,0, ,0, ,7.2, ,46.2, ,68, ,36.2, ,5.5, ,338, ,49.4, 
104,1/6/2015,0800,6,0, ,0, ,16, ,7.3, ,45.8, ,69, ,36.3, ,3.2, ,334, ,49.3, 
104,1/6/2015,0900,6,0, ,0, ,213, ,7.8, ,48.8, ,66, ,38, ,3.1, ,320, ,49.1, 
104,1/6/2015,1000,6,0.01, ,0, ,653, ,8.7, ,56.8, ,55, ,40.8, ,2.4, ,329, ,49, 
104,1/6/2015,1100,6,0.01,Y,0, ,893, ,9.2, ,67.6,Y,40,Y,42.4,Y,1.2, ,174, ,48.9, 
104,1/6/2015,1200,6,0.01,Y,0, ,1032, ,7.9, ,72.7,Y,29,Y,38.4,Y,1.5, ,269, ,48.8, 
104,1/6/2015,1300,6,0.01,Y,0, ,1052, ,7.9, ,73.7,Y,28,Y,38.5,Y,2.8, ,222, ,49, 
104,1/6/2015,1400,6,0.01,Y,0, ,958, ,8, ,75,Y,27,Y,38.7,Y,2.2, ,275, ,49.2, 
104,1/6/2015,1500,6,0.01,Y,0, ,758, ,8.1, ,75,Y,27,Y,39,Y,2.6, ,306, ,49.6, 
104,1/6/2015,1600,6,0.01,Y,0, ,477, ,8.6, ,74.9,Y,29,Y,40.5,Y,1.8, ,247, ,50, 
104,1/6/2015,1700,6,0,Y,0, ,89, ,8.8, ,69.4,Y,36,Y,41.2,Y,1.9, ,317, ,50.5, 
104,1/6/2015,1800,6,0, ,0, ,2, ,9.5, ,61.4, ,51, ,43.2, ,3.5, ,337, ,50.9, 
104,1/6/2015,1900,6,0, ,0, ,0, ,9.5, ,57.5, ,59, ,43.1, ,3.5, ,345, ,51.3, 
104,1/6/2015,2000,6,0, ,0, ,0, ,9.4, ,55.6, ,62, ,43, ,4.7, ,337, ,51.5, 
104,1/6/2015,2100,6,0, ,0, ,0, ,9.2, ,54.9, ,62, ,42.3, ,3.2, ,336, ,51.7, 
104,1/6/2015,2200,6,0, ,0, ,0, ,8.9, ,53.6, ,63, ,41.4, ,3.8, ,341, ,51.7, 
104,1/6/2015,2300,6,0, ,0, ,0, ,8.7, ,51, ,68, ,40.9, ,4.9, ,336, ,51.7, 
104,1/6/2015,2400,6,0, ,0, ,0, ,8.5, ,49.7, ,70, ,40.4, ,5, ,338, ,51.6, 
104,1/7/2015,0100,7,0, ,0, ,0, ,8.3, ,50.1, ,67, ,39.7, ,5.4, ,334, ,51.5, 
104,1/7/2015,0200,7,0, ,0, ,0, ,8.1, ,49.4, ,67, ,39.1, ,4.7, ,336, ,51.4, 
104,1/7/2015,0300,7,0, ,0, ,0, ,8, ,49.2, ,67, ,38.7, ,5, ,331, ,51.3, 
104,1/7/2015,0400,7,0, ,0, ,0, ,7.7, ,50.4, ,62, ,37.9, ,4.1, ,335, ,51.2, 
104,1/7/2015,0500,7,0, ,0, ,0, ,7.8, ,48.2, ,68, ,38, ,3.5, ,331, ,51, 
104,1/7/2015,0600,7,0, ,0, ,0, ,7.7, ,48.5, ,66, ,37.6, ,3.8, ,333, ,50.8, 
104,1/7/2015,0700,7,0, ,0, ,0, ,7.6, ,47.4, ,68, ,37.5, ,3.5, ,341, ,50.7, 
104,1/7/2015,0800,7,0, ,0, ,17, ,7.7, ,46.3, ,72, ,37.9, ,4.3, ,340, ,50.5, 
104,1/7/2015,0900,7,0, ,0, ,220, ,8.3, ,50.2, ,67, ,39.8, ,3.1, ,335, ,50.3, 
104,1/7/2015,1000,7,0.01, ,0, ,663, ,9.5, ,58.2, ,57, ,43.2, ,3.1, ,339, ,50.2, 
104,1/7/2015,1100,7,0.01,Y,0, ,908, ,10.6, ,67.6,Y,46,Y,46.1,Y,2.5, ,324, ,50, 
104,1/7/2015,1200,7,0.01,R,0, ,1033, ,9.3, ,74.7,R,32,R,42.6,R,2, ,233, ,50, 
104,1/7/2015,1300,7,0.01,Y,0, ,1074, ,7.8, ,77,Y,24,Y,38,Y,1.7, ,130, ,50.1, 
104,1/7/2015,1400,7,0.01,Y,0, ,917, ,8.5, ,76.9,Y,27,Y,40.3,Y,2.3, ,194, ,50.3, 
104,1/7/2015,1500,7,0.01,Y,0, ,758, ,8.7, ,77.6,Y,27,Y,40.9,Y,1.8, ,173, ,50.7, 
104,1/7/2015,1600,7,0.01,Y,0, ,489, ,9.1, ,75.2,Y,31,Y,42.1,Y,1.6, ,233, ,51.1, 
104,1/7/2015,1700,7,0,Y,0, ,94, ,9.5, ,70.5,Y,37,Y,43.2,Y,2.7, ,349, ,51.6, 
104,1/7/2015,1800,7,0,Y,0, ,2, ,10.1, ,62.2,Y,53,Y,44.9,Y,4.5, ,338, ,52, 
104,1/7/2015,1900,7,0, ,0, ,0, ,10.1, ,58.7, ,60, ,44.8, ,3.8, ,337, ,52.3, 
104,1/7/2015,2000,7,0, ,0, ,0, ,10, ,55.5, ,67, ,44.6, ,3.5, ,340, ,52.6, 
104,1/7/2015,2100,7,0, ,0, ,0, ,9.9, ,53.4, ,71, ,44.3, ,3.9, ,337, ,52.7, 
104,1/7/2015,2200,7,0, ,0, ,0, ,9.8, ,53.1, ,71, ,43.9, ,4.3, ,336, ,52.7, 
104,1/7/2015,2300,7,0, ,0, ,0, ,9.6, ,52.6, ,71, ,43.6, ,4.2, ,334, ,52.7, 
104,1/7/2015,2400,7,0, ,0, ,0, ,9.5, ,51.4, ,73, ,43.2, ,4.6, ,334, ,52.6, 
104,1/8/2015,0100,8,0, ,0, ,0, ,9.3, ,49.7, ,76, ,42.6, ,3.8, ,338, ,52.6, 
104,1/8/2015,0200,8,0, ,0, ,0, ,9.2, ,49.4, ,77, ,42.4, ,4.1, ,333, ,52.4, 
104,1/8/2015,0300,8,0, ,0, ,0, ,9.2, ,49.4, ,76, ,42.3, ,4, ,336, ,52.3, 
104,1/8/2015,0400,8,0, ,0, ,0, ,9.2, ,49.6, ,76, ,42.4, ,3.3, ,342, ,52.2, 
104,1/8/2015,0500,8,0, ,0, ,0, ,9.2, ,49.6, ,76, ,42.5, ,4.5, ,339, ,52.1, 
104,1/8/2015,0600,8,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.4, ,5.3, ,338, ,52, 
104,1/8/2015,0700,8,0, ,0, ,0, ,9.1, ,49.2, ,76, ,42.1, ,3.2, ,336, ,51.8, 
104,1/8/2015,0800,8,0, ,0, ,38, ,9, ,50, ,73, ,41.8, ,3.5, ,334, ,51.7, 
104,1/8/2015,0900,8,0, ,0, ,259, ,9.3, ,53.7, ,66, ,42.8, ,3.8, ,341, ,51.6, 
104,1/8/2015,1000,8,0.01, ,0, ,568, ,10, ,58.3, ,60, ,44.4, ,4, ,328, ,51.5, 
104,1/8/2015,1100,8,0.01,Y,0, ,891, ,10.9, ,67.3,Y,48,Y,46.8,Y,2.2, ,229, ,51.4, 
104,1/8/2015,1200,8,0, ,0, ,377, ,10.4, ,62.2, ,54, ,45.5, ,2.4, ,252, ,51.4, 
104,1/8/2015,1300,8,0, ,0, ,326, ,10.9, ,61.4, ,59, ,46.8, ,1.5, ,355, ,51.5, 
104,1/8/2015,1400,8,0, ,0, ,355, ,10.3, ,63.4, ,52, ,45.3, ,1.5, ,237, ,51.7, 
104,1/8/2015,1500,8,0.01, ,0, ,393, ,10.5, ,63.5, ,52, ,45.8, ,1.6, ,317, ,52, 
104,1/8/2015,1600,8,0, ,0, ,320, ,10.6, ,64.8, ,51, ,46.1, ,1.3, ,354, ,52.2, 
104,1/8/2015,1700,8,0, ,0, ,75, ,11.3, ,61.4, ,61, ,47.8, ,2.7, ,345, ,52.5, 
104,1/8/2015,1800,8,0, ,0, ,1, ,11.8, ,57.5, ,73, ,48.8, ,3.8, ,336, ,52.8, 
104,1/8/2015,1900,8,0, ,0, ,0, ,11.7, ,54.3, ,81, ,48.7, ,2.9, ,324, ,53, 
104,1/8/2015,2000,8,0, ,0, ,0, ,11.3, ,51.8, ,86, ,47.7, ,2.5, ,347, ,53.1, 
104,1/8/2015,2100,8,0, ,0, ,0, ,11.1, ,51.4, ,85, ,47.2, ,3.3, ,342, ,53.2, 
104,1/8/2015,2200,8,0, ,0, ,0, ,10.9, ,51.8, ,83, ,46.8, ,3.5, ,333, ,53.1, 
104,1/8/2015,2300,8,0, ,0, ,0, ,10.8, ,51.4, ,84, ,46.7, ,3.3, ,336, ,53.1, 
104,1/8/2015,2400,8,0, ,0, ,0, ,10.6, ,50.2, ,86, ,46, ,2.8, ,335, ,53, 
104,1/9/2015,0100,9,0, ,0, ,0, ,10.5, ,49.9, ,86, ,45.8, ,3, ,336, ,52.9, 
104,1/9/2015,0200,9,0, ,0, ,0, ,10.4, ,49.7, ,85, ,45.5, ,2.5, ,339, ,52.8, 
104,1/9/2015,0300,9,0, ,0, ,0, ,10.3, ,49.4, ,85, ,45.3, ,2.7, ,336, ,52.8, 
104,1/9/2015,0400,9,0, ,0, ,0, ,10.2, ,48.7, ,87, ,45, ,3, ,350, ,52.7, 
104,1/9/2015,0500,9,0, ,0, ,0, ,10.2, ,49.1, ,86, ,45, ,3.8, ,334, ,52.6, 
104,1/9/2015,0600,9,0, ,0, ,0, ,10.1, ,48.9, ,85, ,44.7, ,3.8, ,337, ,52.5, 
104,1/9/2015,0700,9,0, ,0, ,0, ,10, ,48.7, ,86, ,44.7, ,3, ,336, ,52.4, 
104,1/9/2015,0800,9,0, ,0, ,10, ,10.1, ,48.7, ,86, ,44.7, ,2.7, ,335, ,52.3, 
104,1/9/2015,0900,9,0, ,0, ,74, ,10.2, ,49.4, ,85, ,45.1, ,2.1, ,327, ,52.2, 
104,1/9/2015,1000,9,0, ,0, ,249, ,10.6, ,52, ,80, ,46.2, ,2.1, ,323, ,52.1, 
104,1/9/2015,1100,9,0, ,0, ,286, ,10.7, ,54.9, ,73, ,46.4, ,1.7, ,301, ,52.1, 
104,1/9/2015,1200,9,0.01, ,0, ,915, ,11, ,60.7, ,61, ,47, ,1.8, ,332, ,52, 
104,1/9/2015,1300,9,0.01, ,0, ,693, ,10.5, ,61.6, ,56, ,45.8, ,2.7, ,215, ,52.1, 
104,1/9/2015,1400,9,0.01, ,0, ,1003, ,10, ,62.6, ,51, ,44.5, ,3.4, ,240, ,52.2, 
104,1/9/2015,1500,9,0.01, ,0, ,490, ,10.9, ,60.6, ,61, ,46.9, ,3.1, ,231, ,52.4, 
104,1/9/2015,1600,9,0, ,0, ,137, ,12.2, ,57, ,77, ,49.8, ,2.8, ,273, ,52.7, 
104,1/9/2015,1700,9,0, ,0, ,35, ,12.5, ,56.2, ,81, ,50.4, ,1.5, ,108, ,53, 
104,1/9/2015,1800,9,0, ,0, ,1, ,12.1, ,54.7, ,83, ,49.6, ,1.4, ,310, ,53.3, 
104,1/9/2015,1900,9,0, ,0, ,0, ,11.8, ,53.3, ,85, ,49, ,1.8, ,345, ,53.5, 
104,1/9/2015,2000,9,0, ,0, ,0, ,11.4, ,52.1, ,86, ,48.1, ,1.6, ,339, ,53.6, 
104,1/9/2015,2100,9,0, ,0, ,0, ,11.1, ,51, ,87, ,47.3, ,2.3, ,335, ,53.7, 
104,1/9/2015,2200,9,0, ,0, ,0, ,10.8, ,50, ,88, ,46.5, ,1.8, ,352, ,53.7, 
104,1/9/2015,2300,9,0, ,0, ,0, ,10.4, ,48.2, ,90, ,45.5, ,2.6, ,348, ,53.7, 
104,1/9/2015,2400,9,0, ,0, ,0, ,10.2, ,48.1, ,89, ,45.1, ,2.8, ,336, ,53.6, 
104,1/10/2015,0100,10,0, ,0, ,0, ,10, ,47.4, ,89, ,44.5, ,1.9, ,338, ,53.5, 
104,1/10/2015,0200,10,0, ,0, ,0, ,9.9, ,46.9, ,91, ,44.4, ,3, ,335, ,53.4, 
104,1/10/2015,0300,10,0, ,0, ,0, ,10.1, ,47.8, ,89, ,44.7, ,3.5, ,336, ,53.3, 
