197,1/1/2015,2200,1,0,Y,0, ,0, ,2.3, ,19.8,Y,61,Y,8.7,Y,4.6, ,171, ,43.7, 
197,1/1/2015,2300,1,0,Y,0, ,0, ,2.3, ,19.2,Y,64,Y,9.2,Y,4.7, ,176, ,43.7, 
197,1/1/2015,2400,1,0,Y,0, ,0, ,2.3, ,20,Y,62,Y,8.9,Y,4.5, ,202, ,43.7, 
197,1/2/2015,0100,2,0,Y,0, ,0, ,2.2, ,19,Y,61,Y,8,Y,4.4, ,154, ,43.7, 
197,1/2/2015,0200,2,0, ,0, ,0, ,2.3, ,19.3, ,64, ,9.1, ,3.2, ,234, ,43.6, 
197,1/2/2015,0300,2,0,Y,0, ,0, ,2.2, ,16.5,Y,70,Y,8.4,Y,4, ,164, ,43.6, 
197,1/2/2015,0400,2,0,Y,0, ,0, ,2.2, ,16.1,Y,69,Y,7.6,Y,3.5, ,134, ,43.6, 
197,1/2/2015,0500,2,0,Y,0, ,0, ,2.2, ,15.9,Y,69,Y,7.6,Y,2.7, ,163, ,43.5, 
197,1/2/2015,0600,2,0,Y,0, ,0, ,2.1, ,14.9,Y,72,Y,7.5,Y,3.4, ,135, ,43.5, 
197,1/2/2015,0700,2,0,Y,0, ,1, ,2.2, ,14.6,Y,74,Y,7.9,Y,3.4, ,163, ,43.4, 
197,1/2/2015,0800,2,0, ,0, ,137, ,2.5, ,19, ,71, ,11.3, ,3.3, ,187, ,43.3, 
197,1/2/2015,0900,2,0, ,0, ,482, ,3.1, ,33.6, ,47, ,15.6, ,2.4, ,216, ,43.3, 
197,1/2/2015,1000,2,0.01, ,0, ,789, ,2.7, ,37.9, ,35, ,12.9, ,4.8, ,326, ,43.2, 
197,1/2/2015,1100,2,0.01, ,0, ,1015, ,2.6, ,41.3, ,29, ,11.5, ,4.8, ,346, ,43.1, 
197,1/2/2015,1200,2,0.01, ,0, ,1135, ,2.3, ,44.1, ,23, ,8.7, ,4.6, ,326, ,43, 
197,1/2/2015,1300,2,0.01, ,0, ,1132, ,2.2, ,47.8, ,19, ,8.1, ,3.9, ,341, ,42.9, 
197,1/2/2015,1400,2,0.01, ,0, ,1004, ,2, ,50.5, ,16, ,5.7, ,3.5, ,7, ,42.9, 
197,1/2/2015,1500,2,0.01, ,0, ,769, ,2, ,51.8, ,15, ,5.8, ,3.2, ,40, ,42.8, 
197,1/2/2015,1600,2,0, ,0, ,455, ,2, ,51.7, ,15, ,6.4, ,3.2, ,37, ,42.8, 
197,1/2/2015,1700,2,0, ,0, ,107, ,2.5, ,48.6, ,21, ,10.9, ,2.8, ,358, ,42.8, 
197,1/2/2015,1800,2,0, ,0, ,1, ,2.4, ,39.9, ,28, ,9.9, ,2.3, ,11, ,42.8, 
197,1/2/2015,1900,2,0,Y,0, ,0, ,2.7, ,27.9,Y,52,Y,12.5,Y,4.5, ,175, ,42.8, 
197,1/2/2015,2000,2,0,Y,0, ,0, ,2.9, ,25.7,Y,61,Y,14.3,Y,4.5, ,190, ,42.9, 
197,1/2/2015,2100,2,0,Y,0, ,0, ,2.9, ,24.5,Y,64,Y,14.2,Y,4.8, ,186, ,42.9, 
197,1/2/2015,2200,2,0, ,0, ,0, ,2.9, ,23.8, ,67, ,14.3, ,3.1, ,176, ,43, 
197,1/2/2015,2300,2,0, ,0, ,0, ,2.9, ,23, ,68, ,14.2, ,3.6, ,171, ,43, 
197,1/2/2015,2400,2,0, ,0, ,0, ,2.9, ,22.2, ,70, ,14, ,3.2, ,152, ,43, 
197,1/3/2015,0100,3,0, ,0, ,0, ,3, ,20.2, ,79, ,14.8, ,4.5, ,167, ,43, 
197,1/3/2015,0200,3,0, ,0, ,0, ,2.8, ,20.1, ,76, ,13.9, ,4.7, ,123, ,43, 
197,1/3/2015,0300,3,0, ,0, ,0, ,3, ,20.1, ,80, ,15, ,3.9, ,183, ,43, 
197,1/3/2015,0400,3,0, ,0, ,0, ,2.9, ,20.1, ,78, ,14.3, ,3.7, ,154, ,43, 
197,1/3/2015,0500,3,0, ,0, ,0, ,2.8, ,18.9, ,78, ,13.2, ,3, ,187, ,42.9, 
197,1/3/2015,0600,3,0, ,0, ,0, ,2.8, ,19.2, ,77, ,13.1, ,3.3, ,180, ,42.9, 
197,1/3/2015,0700,3,0, ,0, ,1, ,2.7, ,19.1, ,77, ,13, ,3.1, ,185, ,42.8, 
197,1/3/2015,0800,3,0, ,0, ,135, ,3.2, ,23.6, ,73, ,16.4, ,1.9, ,254, ,42.8, 
197,1/3/2015,0900,3,0, ,0, ,476, ,3.7, ,32.5, ,59, ,19.9, ,2.6, ,269, ,42.7, 
197,1/3/2015,1000,3,0.01, ,0, ,783, ,3.5, ,39.1, ,43, ,18.5, ,3.9, ,331, ,42.7, 
197,1/3/2015,1100,3,0.01, ,0, ,1011, ,3.3, ,44.7, ,33, ,17.4, ,3.8, ,0, ,42.6, 
197,1/3/2015,1200,3,0.01, ,0, ,1116, ,3.3, ,49.1, ,28, ,17.2, ,4.2, ,320, ,42.6, 
197,1/3/2015,1300,3,0.01, ,0, ,1128, ,3.3, ,52.4, ,24, ,17.2, ,3.4, ,335, ,42.5, 
197,1/3/2015,1400,3,0.01, ,0, ,985, ,3, ,56.2, ,19, ,14.7, ,3.8, ,59, ,42.4, 
197,1/3/2015,1500,3,0.01, ,0, ,760, ,2.8, ,57.1, ,18, ,13.9, ,4.3, ,357, ,42.4, 
197,1/3/2015,1600,3,0, ,0, ,445, ,2.8, ,56.8, ,18, ,13.4, ,4, ,2, ,42.4, 
197,1/3/2015,1700,3,0, ,0, ,105, ,3.2, ,52.6, ,24, ,16.8, ,2.6, ,338, ,42.4, 
197,1/3/2015,1800,3,0, ,0, ,1, ,3.3, ,42.5, ,36, ,17.6, ,2.9, ,230, ,42.4, 
197,1/3/2015,1900,3,0, ,0, ,0, ,3.6, ,34.4, ,53, ,19.2, ,4.3, ,190, ,42.5, 
197,1/3/2015,2000,3,0, ,0, ,0, ,4.8, ,35.8, ,68, ,26.3, ,4.4, ,197, ,42.6, 
197,1/3/2015,2100,3,0, ,0, ,0, ,5.2, ,36.3, ,72, ,28.2, ,4.7, ,204, ,42.7, 
197,1/3/2015,2200,3,0, ,0, ,0, ,4.8, ,33.3, ,75, ,26.3, ,5.6, ,161, ,42.7, 
197,1/3/2015,2300,3,0, ,0, ,0, ,4.2, ,29.9, ,74, ,22.7, ,3.8, ,146, ,42.8, 
197,1/3/2015,2400,3,0, ,0, ,0, ,3.8, ,26.2, ,79, ,20.6, ,3.2, ,146, ,42.8, 
197,1/4/2015,0100,4,0, ,0, ,0, ,3.6, ,24.6, ,80, ,19.4, ,3.4, ,145, ,42.8, 
197,1/4/2015,0200,4,0, ,0, ,0, ,3.8, ,25.3, ,81, ,20.4, ,4, ,181, ,42.9, 
197,1/4/2015,0300,4,0, ,0, ,0, ,3.9, ,25.7, ,83, ,21.2, ,3, ,220, ,42.9, 
197,1/4/2015,0400,4,0, ,0, ,0, ,3.5, ,22.6, ,86, ,18.9, ,4.3, ,174, ,42.9, 
197,1/4/2015,0500,4,0, ,0, ,0, ,3.6, ,23.1, ,85, ,19.2, ,2.9, ,188, ,42.8, 
197,1/4/2015,0600,4,0, ,0, ,0, ,3.4, ,21.9, ,84, ,17.8, ,3.9, ,173, ,42.8, 
197,1/4/2015,0700,4,0, ,0, ,1, ,3.3, ,21.4, ,84, ,17.2, ,3.6, ,154, ,42.8, 
197,1/4/2015,0800,4,0, ,0, ,127, ,3.6, ,24.1, ,81, ,19.1, ,2.7, ,169, ,42.7, 
197,1/4/2015,0900,4,0, ,0, ,459, ,4.7, ,37.8, ,61, ,25.5, ,1.9, ,190, ,42.7, 
197,1/4/2015,1000,4,0.01, ,0, ,771, ,4.5, ,46.6, ,41, ,24.4, ,1.7, ,91, ,42.7, 
197,1/4/2015,1100,4,0.01, ,0, ,1004, ,3.6, ,50.8, ,28, ,19.2, ,2.6, ,28, ,42.6, 
197,1/4/2015,1200,4,0.01, ,0, ,1137, ,3.6, ,52.9, ,27, ,19.6, ,3.8, ,16, ,42.6, 
197,1/4/2015,1300,4,0.01, ,0, ,874, ,3.6, ,52.5, ,27, ,19.6, ,5, ,19, ,42.5, 
197,1/4/2015,1400,4,0.01, ,0, ,904, ,3.8, ,54.2, ,26, ,20.4, ,3.9, ,17, ,42.5, 
197,1/4/2015,1500,4,0.01, ,0, ,755, ,3.9, ,56.7, ,25, ,20.9, ,4, ,16, ,42.5, 
197,1/4/2015,1600,4,0.01, ,0, ,447, ,4, ,55, ,27, ,21.6, ,5.8, ,15, ,42.5, 
197,1/4/2015,1700,4,0, ,0, ,99, ,3.9, ,49.8, ,32, ,20.9, ,4.6, ,5, ,42.5, 
197,1/4/2015,1800,4,0, ,0, ,1, ,3.8, ,40.4, ,45, ,20.6, ,2.7, ,125, ,42.6, 
197,1/4/2015,1900,4,0, ,0, ,0, ,4, ,32.2, ,66, ,22, ,5, ,175, ,42.7, 
197,1/4/2015,2000,4,0, ,0, ,0, ,4.1, ,32.4, ,67, ,22.6, ,3.8, ,204, ,42.7, 
197,1/4/2015,2100,4,0, ,0, ,0, ,3.9, ,30, ,69, ,21.2, ,4.1, ,137, ,42.8, 
197,1/4/2015,2200,4,0, ,0, ,0, ,3.8, ,26.3, ,78, ,20.3, ,4.4, ,164, ,42.9, 
197,1/4/2015,2300,4,0, ,0, ,0, ,4, ,28.4, ,76, ,21.8, ,4.5, ,192, ,43, 
197,1/4/2015,2400,4,0, ,0, ,0, ,3.9, ,28.4, ,74, ,21.3, ,3.5, ,203, ,43, 
197,1/5/2015,0100,5,0, ,0, ,0, ,3.7, ,24.4, ,82, ,19.8, ,3.9, ,177, ,43, 
197,1/5/2015,0200,5,0, ,0, ,0, ,3.5, ,23.6, ,82, ,18.9, ,4.3, ,166, ,43, 
197,1/5/2015,0300,5,0, ,0, ,0, ,3.5, ,23.9, ,81, ,18.9, ,4.3, ,168, ,43, 
197,1/5/2015,0400,5,0, ,0, ,0, ,3.6, ,24.4, ,81, ,19.5, ,4.2, ,181, ,43, 
197,1/5/2015,0500,5,0, ,0, ,0, ,3.4, ,23, ,82, ,18.3, ,4.1, ,178, ,43, 
197,1/5/2015,0600,5,0, ,0, ,0, ,3.5, ,23.1, ,82, ,18.5, ,4.1, ,178, ,43, 
197,1/5/2015,0700,5,0, ,0, ,2, ,3.4, ,23, ,82, ,18.3, ,3.8, ,185, ,42.9, 
197,1/5/2015,0800,5,0, ,0, ,95, ,3.8, ,26, ,78, ,20.3, ,3.1, ,179, ,42.9, 
197,1/5/2015,0900,5,0, ,0, ,458, ,4.4, ,37.8, ,57, ,23.8, ,2.5, ,220, ,42.9, 
197,1/5/2015,1000,5,0.01, ,0, ,771, ,4, ,44.5, ,40, ,21.9, ,3.3, ,318, ,42.8, 
197,1/5/2015,1100,5,0.01, ,0, ,999, ,4.2, ,48.6, ,36, ,22.9, ,3.6, ,329, ,42.8, 
197,1/5/2015,1200,5,0.01, ,0, ,1115, ,3.9, ,51.5, ,30, ,21, ,4.7, ,336, ,42.7, 
197,1/5/2015,1300,5,0.01, ,0, ,1115, ,3.9, ,54.6, ,27, ,21.4, ,4.5, ,347, ,42.7, 
197,1/5/2015,1400,5,0.01, ,0, ,996, ,3.7, ,57.5, ,23, ,20.2, ,5.2, ,39, ,42.6, 
197,1/5/2015,1500,5,0.01, ,0, ,801, ,3.4, ,59.6, ,20, ,18.1, ,6.3, ,65, ,42.6, 
197,1/5/2015,1600,5,0.01, ,0, ,409, ,3.7, ,60.3, ,21, ,19.8, ,6.6, ,52, ,42.6, 
197,1/5/2015,1700,5,0, ,0, ,119, ,4.2, ,54.7, ,29, ,22.8, ,5.2, ,39, ,42.7, 
197,1/5/2015,1800,5,0, ,0, ,1, ,4.1, ,46.7, ,38, ,22.2, ,1.9, ,299, ,42.7, 
197,1/5/2015,1900,5,0, ,0, ,0, ,4.1, ,42.7, ,44, ,22.4, ,3.1, ,237, ,42.8, 
197,1/5/2015,2000,5,0, ,0, ,0, ,4.3, ,34.9, ,63, ,23.7, ,4, ,187, ,42.9, 
197,1/5/2015,2100,5,0, ,0, ,0, ,4.3, ,35.4, ,61, ,23.3, ,3.7, ,187, ,43, 
197,1/5/2015,2200,5,0, ,0, ,0, ,4.3, ,32.1, ,70, ,23.5, ,4.6, ,181, ,43.1, 
197,1/5/2015,2300,5,0, ,0, ,0, ,4.4, ,30.6, ,76, ,24, ,4.9, ,176, ,43.1, 
197,1/5/2015,2400,5,0, ,0, ,0, ,4.3, ,29.4, ,78, ,23.6, ,4.3, ,178, ,43.2, 
197,1/6/2015,0100,6,0, ,0, ,0, ,4.1, ,27.3, ,81, ,22.2, ,4.8, ,176, ,43.2, 
197,1/6/2015,0200,6,0, ,0, ,0, ,3.9, ,27.3, ,77, ,21.1, ,4.1, ,180, ,43.2, 
197,1/6/2015,0300,6,0, ,0, ,0, ,3.8, ,26, ,80, ,20.8, ,4.2, ,182, ,43.2, 
197,1/6/2015,0400,6,0, ,0, ,0, ,3.9, ,26.8, ,78, ,20.9, ,4.1, ,189, ,43.2, 
197,1/6/2015,0500,6,0, ,0, ,0, ,3.9, ,26.6, ,80, ,21.1, ,3.9, ,187, ,43.2, 
197,1/6/2015,0600,6,0, ,0, ,0, ,3.8, ,25.1, ,82, ,20.3, ,4.6, ,177, ,43.2, 
197,1/6/2015,0700,6,0, ,0, ,1, ,3.8, ,24.9, ,84, ,20.8, ,4.7, ,173, ,43.1, 
197,1/6/2015,0800,6,0, ,0, ,135, ,4.3, ,28.7, ,80, ,23.2, ,3.8, ,181, ,43.1, 
197,1/6/2015,0900,6,0, ,0, ,477, ,5.3, ,42.9, ,57, ,28.7, ,2.4, ,223, ,43, 
197,1/6/2015,1000,6,0.01, ,0, ,789, ,4.7, ,52.1, ,35, ,25.6, ,2.1, ,284, ,43, 
197,1/6/2015,1100,6,0.01, ,0, ,1020, ,4.6, ,55.1, ,31, ,24.8, ,3.5, ,329, ,42.9, 
197,1/6/2015,1200,6,0.01, ,0, ,1143, ,4.6, ,59.1, ,27, ,25.2, ,3.4, ,352, ,42.9, 
197,1/6/2015,1300,6,0.01, ,0, ,1142, ,4.6, ,61.9, ,24, ,24.8, ,3.7, ,8, ,42.8, 
197,1/6/2015,1400,6,0.01, ,0, ,1018, ,4.5, ,63.8, ,22, ,24.7, ,4.4, ,14, ,42.8, 
197,1/6/2015,1500,6,0.01, ,0, ,786, ,4.7, ,65, ,22, ,25.6, ,5, ,31, ,42.8, 
197,1/6/2015,1600,6,0.01, ,0, ,475, ,4.9, ,65.2, ,23, ,26.4, ,6.1, ,12, ,42.8, 
197,1/6/2015,1700,6,0, ,0, ,125, ,5.5, ,60.2, ,31, ,29.6, ,4.5, ,3, ,42.9, 
197,1/6/2015,1800,6,0, ,0, ,1, ,5.1, ,48.5, ,44, ,27.6, ,4.1, ,63, ,43, 
197,1/6/2015,1900,6,0, ,0, ,0, ,5.3, ,41.6, ,59, ,28.3, ,4.4, ,181, ,43.1, 
197,1/6/2015,2000,6,0, ,0, ,0, ,5.5, ,38, ,71, ,29.3, ,5, ,178, ,43.2, 
197,1/6/2015,2100,6,0, ,0, ,0, ,5.5, ,37.8, ,71, ,29.2, ,5.1, ,172, ,43.3, 
197,1/6/2015,2200,6,0, ,0, ,0, ,4.9, ,37.2, ,66, ,26.8, ,2.7, ,182, ,43.4, 
197,1/6/2015,2300,6,0, ,0, ,0, ,4.9, ,34.3, ,73, ,26.6, ,4.2, ,181, ,43.5, 
197,1/6/2015,2400,6,0, ,0, ,0, ,5, ,32.9, ,79, ,27.2, ,4.5, ,171, ,43.5, 
197,1/7/2015,0100,7,0, ,0, ,0, ,4.9, ,32.6, ,79, ,26.8, ,4.3, ,180, ,43.6, 
197,1/7/2015,0200,7,0, ,0, ,0, ,4.8, ,31.2, ,82, ,26.3, ,4.6, ,180, ,43.6, 
197,1/7/2015,0300,7,0, ,0, ,0, ,4.8, ,31, ,82, ,26.1, ,3.9, ,170, ,43.6, 
197,1/7/2015,0400,7,0, ,0, ,0, ,4.4, ,29.4, ,81, ,24.3, ,3.2, ,164, ,43.6, 
197,1/7/2015,0500,7,0, ,0, ,0, ,4.5, ,29.7, ,81, ,24.5, ,3.6, ,194, ,43.6, 
197,1/7/2015,0600,7,0, ,0, ,0, ,4.6, ,30, ,82, ,25.2, ,3.7, ,172, ,43.6, 
197,1/7/2015,0700,7,0, ,0, ,1, ,4.6, ,28.7, ,85, ,24.8, ,4.2, ,174, ,43.6, 
197,1/7/2015,0800,7,0, ,0, ,90, ,5, ,31.6, ,82, ,26.9, ,4.4, ,170, ,43.6, 
197,1/7/2015,0900,7,0, ,0, ,380, ,6.2, ,41.6, ,69, ,32.3, ,2.5, ,226, ,43.5, 
197,1/7/2015,1000,7,0.01, ,0, ,812, ,6.2, ,54.1, ,43, ,32.3, ,2.1, ,315, ,43.5, 
197,1/7/2015,1100,7,0.01, ,0, ,1009, ,6.2, ,57.6, ,39, ,32.5, ,3.8, ,331, ,43.5, 
197,1/7/2015,1200,7,0.01, ,0, ,952, ,6.1, ,59.2, ,36, ,32.1, ,4.5, ,313, ,43.4, 
197,1/7/2015,1300,7,0.01, ,0, ,1069, ,6, ,61.9, ,32, ,31.4, ,4.4, ,308, ,43.4, 
197,1/7/2015,1400,7,0.01, ,0, ,986, ,6.1, ,64.4, ,29, ,31.9, ,4.5, ,320, ,43.4, 
197,1/7/2015,1500,7,0.01, ,0, ,608, ,6.3, ,65.6, ,29, ,32.6, ,4, ,307, ,43.4, 
197,1/7/2015,1600,7,0, ,0, ,474, ,6.4, ,66.5, ,29, ,33.3, ,3.1, ,305, ,43.4, 
197,1/7/2015,1700,7,0, ,0, ,53, ,6.3, ,60.1, ,36, ,32.8, ,3.4, ,258, ,43.5, 
197,1/7/2015,1800,7,0, ,0, ,1, ,7.4, ,47.2, ,67, ,36.8, ,4.6, ,178, ,43.6, 
197,1/7/2015,1900,7,0, ,0, ,0, ,6.8, ,43.3, ,71, ,34.5, ,4.6, ,189, ,43.7, 
197,1/7/2015,2000,7,0, ,0, ,0, ,6.5, ,40.4, ,76, ,33.5, ,4.4, ,179, ,43.8, 
197,1/7/2015,2100,7,0, ,0, ,0, ,6, ,38.2, ,77, ,31.7, ,4.1, ,186, ,43.9, 
197,1/7/2015,2200,7,0, ,0, ,0, ,6, ,37.7, ,78, ,31.5, ,2.8, ,211, ,44, 
197,1/7/2015,2300,7,0, ,0, ,0, ,5.9, ,37.9, ,76, ,31, ,3, ,175, ,44.1, 
197,1/7/2015,2400,7,0, ,0, ,0, ,5.6, ,35.6, ,79, ,29.7, ,3.9, ,142, ,44.2, 
197,1/8/2015,0100,8,0, ,0, ,0, ,5.4, ,33.1, ,84, ,28.8, ,4.8, ,127, ,44.2, 
197,1/8/2015,0200,8,0, ,0, ,0, ,5.3, ,33, ,84, ,28.6, ,3.9, ,182, ,44.2, 
197,1/8/2015,0300,8,0, ,0, ,0, ,5.5, ,35.6, ,77, ,29.2, ,2, ,182, ,44.3, 
197,1/8/2015,0400,8,0, ,0, ,0, ,5, ,31.2, ,84, ,26.9, ,3.8, ,155, ,44.3, 
197,1/8/2015,0500,8,0, ,0, ,0, ,5.1, ,32.5, ,82, ,27.7, ,3.8, ,155, ,44.2, 
197,1/8/2015,0600,8,0, ,0, ,0, ,5, ,31, ,85, ,27.2, ,4, ,171, ,44.2, 
197,1/8/2015,0700,8,0, ,0, ,1, ,5.4, ,32.4, ,87, ,29, ,4.6, ,171, ,44.2, 
197,1/8/2015,0800,8,0, ,0, ,47, ,5.3, ,32.4, ,85, ,28.5, ,4.1, ,152, ,44.2, 
197,1/8/2015,0900,8,0, ,0, ,214, ,6.5, ,38.6, ,82, ,33.7, ,3.1, ,137, ,44.2, 
197,1/8/2015,1000,8,0.01, ,0, ,751, ,7.8, ,56.5, ,50, ,38, ,2.1, ,179, ,44.1, 
197,1/8/2015,1100,8,0.01, ,0, ,983, ,7.1, ,61.2, ,39, ,35.9, ,3.5, ,358, ,44.1, 
197,1/8/2015,1200,8,0.01, ,0, ,1098, ,6.9, ,62.8, ,35, ,35, ,4, ,327, ,44, 
197,1/8/2015,1300,8,0.01, ,0, ,1100, ,6.9, ,64.4, ,33, ,35, ,4.7, ,314, ,44, 
197,1/8/2015,1400,8,0.01, ,0, ,979, ,6.8, ,66.3, ,31, ,34.7, ,4.5, ,339, ,44, 
197,1/8/2015,1500,8,0.01, ,0, ,748, ,6.7, ,67.4, ,29, ,34.3, ,4.2, ,341, ,44, 
197,1/8/2015,1600,8,0, ,0, ,323, ,6.5, ,66, ,30, ,33.6, ,2.9, ,301, ,44.1, 
197,1/8/2015,1700,8,0, ,0, ,41, ,7.4, ,57.1, ,47, ,36.9, ,2.4, ,187, ,44.1, 
197,1/8/2015,1800,8,0, ,0, ,1, ,8.2, ,49.1, ,69, ,39.3, ,4.2, ,185, ,44.2, 
197,1/8/2015,1900,8,0, ,0, ,0, ,7.6, ,46.2, ,71, ,37.5, ,4.7, ,186, ,44.3, 
197,1/8/2015,2000,8,0, ,0, ,0, ,7.7, ,44.3, ,77, ,37.6, ,4.8, ,178, ,44.5, 
197,1/8/2015,2100,8,0, ,0, ,0, ,7.8, ,49.3, ,66, ,38.3, ,4.8, ,177, ,44.6, 
197,1/8/2015,2200,8,0,Y,0, ,0, ,7.6, ,50.5,Y,61,Y,37.5,Y,3.3, ,167, ,44.7, 
197,1/8/2015,2300,8,0, ,0, ,0, ,8, ,47.4, ,72, ,38.8, ,3.7, ,179, ,44.8, 
197,1/8/2015,2400,8,0, ,0, ,0, ,7.9, ,47.1, ,72, ,38.6, ,2.6, ,154, ,44.9, 
197,1/9/2015,0100,9,0, ,0, ,0, ,8, ,46.6, ,74, ,38.7, ,3.2, ,168, ,44.9, 
197,1/9/2015,0200,9,0,Y,0, ,0, ,8, ,48.4,Y,69,Y,38.7,Y,2.4, ,198, ,45, 
197,1/9/2015,0300,9,0, ,0, ,0, ,7.8, ,46.2, ,73, ,38.1, ,3.2, ,270, ,45, 
197,1/9/2015,0400,9,0, ,0, ,0, ,7.7, ,43.3, ,81, ,37.9, ,3.9, ,205, ,45.1, 
197,1/9/2015,0500,9,0, ,0, ,0, ,7.8, ,44.1, ,79, ,38, ,3.5, ,187, ,45.1, 
197,1/9/2015,0600,9,0, ,0, ,0, ,8, ,43.2, ,84, ,38.6, ,2.5, ,115, ,45.1, 
197,1/9/2015,0700,9,0, ,0, ,1, ,7.8, ,42.2, ,85, ,38, ,3, ,156, ,45.1, 
197,1/9/2015,0800,9,0, ,0, ,29, ,7.7, ,42.7, ,83, ,37.8, ,3.4, ,210, ,45.1, 
197,1/9/2015,0900,9,0, ,0, ,128, ,8.5, ,47.8, ,76, ,40.4, ,2.8, ,209, ,45.2, 
197,1/9/2015,1000,9,0, ,0, ,414, ,8.7, ,53.1, ,63, ,40.9, ,3.1, ,7, ,45.2, 
197,1/9/2015,1100,9,0.01, ,0, ,552, ,8.4, ,56, ,55, ,40, ,4.6, ,295, ,45.2, 
197,1/9/2015,1200,9,0.01, ,0, ,826, ,8.1, ,60.1, ,46, ,39, ,2.3, ,198, ,45.2, 
197,1/9/2015,1300,9,0.01, ,0, ,610, ,8, ,61.4, ,43, ,38.8, ,3.5, ,330, ,45.2, 
197,1/9/2015,1400,9,0.01, ,0, ,712, ,7.7, ,64.2, ,37, ,37.7, ,3, ,23, ,45.2, 
197,1/9/2015,1500,9,0.01, ,0, ,505, ,7.4, ,64.5, ,36, ,36.7, ,5.4, ,80, ,45.3, 
197,1/9/2015,1600,9,0, ,0, ,364, ,7.4, ,64.8, ,35, ,36.9, ,2.6, ,129, ,45.3, 
197,1/9/2015,1700,9,0, ,0, ,163, ,7.3, ,65.1, ,34, ,36.5, ,1.3, ,107, ,45.4, 
197,1/9/2015,1800,9,0, ,0, ,2, ,7.8, ,56.3, ,50, ,38, ,2.9, ,279, ,45.5, 
197,1/9/2015,1900,9,0, ,0, ,0, ,7.4, ,50.4, ,59, ,36.8, ,4.3, ,223, ,45.6, 
197,1/9/2015,2000,9,0, ,0, ,0, ,7.1, ,46.7, ,66, ,35.9, ,4.7, ,213, ,45.7, 
197,1/9/2015,2100,9,0, ,0, ,0, ,7, ,46.7, ,64, ,35.3, ,4.1, ,193, ,45.8, 
197,1/9/2015,2200,9,0, ,0, ,0, ,6.9, ,43.3, ,72, ,34.9, ,4, ,175, ,45.9, 
197,1/9/2015,2300,9,0, ,0, ,0, ,6.5, ,39.6, ,79, ,33.6, ,4.1, ,177, ,46, 
197,1/9/2015,2400,9,0, ,0, ,0, ,6.6, ,38.6, ,83, ,34, ,3.9, ,162, ,46.1, 
197,1/10/2015,0100,10,0, ,0, ,0, ,6.2, ,36.5, ,84, ,32.3, ,3.6, ,136, ,46.1, 
197,1/10/2015,0200,10,0, ,0, ,0, ,6.2, ,36.1, ,87, ,32.4, ,3.2, ,132, ,46.1, 
197,1/10/2015,0300,10,0, ,0, ,0, ,6.6, ,37.8, ,86, ,33.8, ,3.3, ,112, ,46.1, 
