227,1/2/2015,0900,2,0, ,0, ,301, ,4, ,35.2, ,58, ,21.8, ,1.3, ,92, ,44.8, 
227,1/2/2015,1000,2,0, ,0, ,609, ,4.6, ,41.8, ,51, ,25.2, ,1.9, ,314, ,44.7, 
227,1/2/2015,1100,2,0.01, ,0, ,861, ,4.2, ,44.6, ,42, ,22.9, ,3.4, ,262, ,44.6, 
227,1/2/2015,1200,2,0.01, ,0, ,989, ,4.4, ,45.5, ,42, ,23.8, ,3.8, ,255, ,44.5, 
227,1/2/2015,1300,2,0.01, ,0, ,999, ,4.9, ,45.5, ,47, ,26.4, ,4.7, ,240, ,44.5, 
227,1/2/2015,1400,2,0.01, ,0, ,896, ,5, ,45.3, ,49, ,27.3, ,4.2, ,232, ,44.7, 
227,1/2/2015,1500,2,0.01, ,0, ,677, ,4.9, ,45.4, ,47, ,26.4, ,3.9, ,233, ,45, 
227,1/2/2015,1600,2,0, ,0, ,382, ,5.1, ,45.1, ,50, ,27.4, ,2.9, ,272, ,45.3, 
227,1/2/2015,1700,2,0, ,0, ,41, ,5.1, ,40, ,61, ,27.7, ,2.1, ,151, ,45.6, 
227,1/2/2015,1800,2,0, ,0, ,1, ,5.1, ,33, ,79, ,27.3, ,2.8, ,126, ,45.8, 
227,1/2/2015,1900,2,0, ,0, ,0, ,5.1, ,33.1, ,79, ,27.3, ,2.7, ,122, ,45.9, 
227,1/2/2015,2000,2,0, ,0, ,0, ,5, ,32.5, ,80, ,27.2, ,1.9, ,112, ,45.9, 
227,1/2/2015,2100,2,0, ,0, ,0, ,5, ,31.4, ,83, ,26.9, ,3, ,126, ,45.9, 
227,1/2/2015,2200,2,0, ,0, ,0, ,4.9, ,31.3, ,82, ,26.6, ,2.3, ,122, ,45.8, 
227,1/2/2015,2300,2,0, ,0, ,0, ,4.8, ,31, ,83, ,26.3, ,3.4, ,128, ,45.7, 
227,1/2/2015,2400,2,0, ,0, ,0, ,4.9, ,32, ,80, ,26.6, ,3.4, ,124, ,45.6, 
227,1/3/2015,0100,3,0, ,0, ,0, ,4.9, ,31.8, ,81, ,26.6, ,3.1, ,127, ,45.5, 
227,1/3/2015,0200,3,0, ,0, ,0, ,4.8, ,31.8, ,80, ,26.2, ,3, ,127, ,45.4, 
227,1/3/2015,0300,3,0, ,0, ,0, ,4.6, ,31.5, ,76, ,24.9, ,2.4, ,117, ,45.3, 
227,1/3/2015,0400,3,0, ,0, ,0, ,4.4, ,31.4, ,73, ,23.9, ,2.8, ,121, ,45.2, 
227,1/3/2015,0500,3,0, ,0, ,0, ,4.3, ,32.2, ,69, ,23.3, ,3.3, ,130, ,45.1, 
227,1/3/2015,0600,3,0, ,0, ,0, ,4.2, ,32, ,69, ,23, ,3.7, ,136, ,45, 
227,1/3/2015,0700,3,0, ,0, ,0, ,4.3, ,30.4, ,76, ,23.6, ,2.8, ,125, ,44.9, 
227,1/3/2015,0800,3,0, ,0, ,24, ,4.3, ,31.3, ,73, ,23.7, ,1.7, ,102, ,44.8, 
227,1/3/2015,0900,3,0, ,0, ,290, ,4.7, ,35.9, ,66, ,25.7, ,1.7, ,112, ,44.7, 
227,1/3/2015,1000,3,0, ,0, ,595, ,5.1, ,44.9, ,50, ,27.4, ,2.4, ,141, ,44.6, 
227,1/3/2015,1100,3,0.01, ,0, ,829, ,5.2, ,45.6, ,50, ,28, ,4, ,244, ,44.6, 
227,1/3/2015,1200,3,0.01, ,0, ,969, ,5.3, ,46.3, ,50, ,28.5, ,3.7, ,225, ,44.5, 
227,1/3/2015,1300,3,0.01, ,0, ,990, ,5.5, ,47.8, ,49, ,29.6, ,3.4, ,243, ,44.6, 
227,1/3/2015,1400,3,0.01, ,0, ,888, ,5.6, ,48.8, ,48, ,29.9, ,4.1, ,260, ,44.8, 
227,1/3/2015,1500,3,0.01, ,0, ,678, ,5.6, ,49.8, ,46, ,29.8, ,3, ,228, ,45.1, 
227,1/3/2015,1600,3,0, ,0, ,387, ,5.6, ,48.3, ,49, ,30, ,3.9, ,241, ,45.5, 
227,1/3/2015,1700,3,0, ,0, ,37, ,5.9, ,42.6, ,63, ,31.1, ,2.2, ,147, ,45.7, 
227,1/3/2015,1800,3,0, ,0, ,0, ,5.7, ,35.5, ,81, ,30.3, ,2.8, ,122, ,46, 
227,1/3/2015,1900,3,0, ,0, ,0, ,5.7, ,35.3, ,82, ,30.3, ,2.9, ,126, ,46.1, 
227,1/3/2015,2000,3,0, ,0, ,0, ,5.8, ,36.7, ,79, ,30.7, ,2.1, ,83, ,46.1, 
227,1/3/2015,2100,3,0, ,0, ,0, ,5.7, ,35, ,82, ,30.1, ,1.5, ,95, ,46.1, 
227,1/3/2015,2200,3,0, ,0, ,0, ,5.6, ,35.3, ,80, ,30, ,2.9, ,129, ,46, 
227,1/3/2015,2300,3,0, ,0, ,0, ,5.7, ,35.8, ,79, ,30.1, ,2.8, ,123, ,45.9, 
227,1/3/2015,2400,3,0, ,0, ,0, ,5.5, ,33.4, ,84, ,29.2, ,2.2, ,119, ,45.8, 
227,1/4/2015,0100,4,0, ,0, ,0, ,5.5, ,33.9, ,83, ,29.2, ,3.7, ,131, ,45.7, 
227,1/4/2015,0200,4,0, ,0, ,0, ,5.5, ,34.7, ,81, ,29.3, ,3.1, ,124, ,45.7, 
227,1/4/2015,0300,4,0, ,0, ,0, ,5.3, ,34, ,81, ,28.7, ,2.7, ,121, ,45.6, 
227,1/4/2015,0400,4,0, ,0, ,0, ,5.3, ,33.9, ,80, ,28.4, ,3, ,131, ,45.5, 
227,1/4/2015,0500,4,0, ,0, ,0, ,5.5, ,34.2, ,82, ,29.3, ,2.8, ,129, ,45.4, 
227,1/4/2015,0600,4,0, ,0, ,0, ,5.6, ,36.4, ,76, ,29.6, ,1.7, ,83, ,45.3, 
227,1/4/2015,0700,4,0, ,0, ,0, ,5.6, ,34.5, ,82, ,29.7, ,2.1, ,117, ,45.2, 
227,1/4/2015,0800,4,0, ,0, ,9, ,5.7, ,36.1, ,80, ,30.4, ,2.6, ,128, ,45.1, 
227,1/4/2015,0900,4,0, ,0, ,36, ,5.8, ,39.8, ,70, ,30.7, ,4, ,111, ,45.1, 
227,1/4/2015,1000,4,0, ,0, ,278, ,5.7, ,46.3, ,53, ,30.3, ,4.7, ,314, ,45, 
227,1/4/2015,1100,4,0, ,0, ,571, ,6.1, ,45.9, ,58, ,32, ,3.7, ,316, ,45, 
227,1/4/2015,1200,4,0.01, ,0, ,645, ,6.3, ,47.5, ,56, ,32.7, ,3.1, ,247, ,45.1, 
227,1/4/2015,1300,4,0.01, ,0, ,625, ,6.9, ,47.3, ,62, ,35, ,4.3, ,236, ,45.2, 
227,1/4/2015,1400,4,0.01, ,0, ,854, ,7, ,49.2, ,59, ,35.4, ,3.1, ,252, ,45.5, 
227,1/4/2015,1500,4,0, ,0, ,546, ,7, ,50.4, ,56, ,35.4, ,3, ,266, ,45.8, 
227,1/4/2015,1600,4,0, ,0, ,371, ,7.2, ,50.6, ,57, ,36, ,2.8, ,291, ,46, 
227,1/4/2015,1700,4,0, ,0, ,51, ,7.2, ,47.2, ,65, ,36.2, ,1.7, ,125, ,46.3, 
227,1/4/2015,1800,4,0, ,0, ,1, ,7, ,41.2, ,79, ,35.3, ,2.5, ,126, ,46.5, 
227,1/4/2015,1900,4,0, ,0, ,0, ,6.7, ,38.7, ,84, ,34.3, ,2.7, ,129, ,46.6, 
227,1/4/2015,2000,4,0, ,0, ,0, ,6.5, ,37.5, ,86, ,33.6, ,2.8, ,127, ,46.7, 
227,1/4/2015,2100,4,0, ,0, ,0, ,6.5, ,37.4, ,86, ,33.5, ,3.2, ,129, ,46.7, 
227,1/4/2015,2200,4,0, ,0, ,0, ,6.5, ,37, ,87, ,33.5, ,2.6, ,126, ,46.6, 
227,1/4/2015,2300,4,0, ,0, ,0, ,6.5, ,36.8, ,88, ,33.7, ,3, ,127, ,46.5, 
227,1/4/2015,2400,4,0, ,0, ,0, ,6.6, ,37.8, ,86, ,34, ,3.4, ,133, ,46.5, 
227,1/5/2015,0100,5,0, ,0, ,0, ,6.8, ,38.2, ,86, ,34.5, ,3.6, ,129, ,46.4, 
227,1/5/2015,0200,5,0, ,0, ,0, ,6.7, ,38, ,86, ,34.3, ,3.6, ,124, ,46.3, 
227,1/5/2015,0300,5,0, ,0, ,0, ,6.4, ,36.5, ,87, ,33.1, ,2.4, ,119, ,46.2, 
227,1/5/2015,0400,5,0, ,0, ,0, ,6.4, ,36.3, ,88, ,33.2, ,2.5, ,120, ,46.1, 
227,1/5/2015,0500,5,0, ,0, ,0, ,6.5, ,37.8, ,85, ,33.6, ,2.9, ,131, ,46.1, 
227,1/5/2015,0600,5,0, ,0, ,0, ,6.3, ,36, ,88, ,32.8, ,2.8, ,125, ,46, 
227,1/5/2015,0700,5,0, ,0, ,0, ,6.5, ,37.3, ,86, ,33.4, ,3, ,126, ,45.9, 
227,1/5/2015,0800,5,0, ,0, ,26, ,6.5, ,38, ,84, ,33.6, ,3, ,133, ,45.8, 
227,1/5/2015,0900,5,0, ,0, ,258, ,7.2, ,41.6, ,81, ,36.1, ,2.8, ,135, ,45.8, 
227,1/5/2015,1000,5,0, ,0, ,576, ,7.7, ,48.7, ,66, ,37.8, ,2.3, ,231, ,45.7, 
227,1/5/2015,1100,5,0.01, ,0, ,845, ,7.6, ,50.5, ,61, ,37.5, ,2.8, ,241, ,45.7, 
227,1/5/2015,1200,5,0.01, ,0, ,815, ,7.6, ,51.3, ,59, ,37.5, ,4.1, ,249, ,45.7, 
227,1/5/2015,1300,5,0.01, ,0, ,951, ,7.8, ,53.1, ,57, ,38.3, ,3.5, ,245, ,45.9, 
227,1/5/2015,1400,5,0.01, ,0, ,788, ,7.9, ,54.5, ,55, ,38.5, ,3.5, ,236, ,46.2, 
227,1/5/2015,1500,5,0.01, ,0, ,541, ,8, ,54.4, ,55, ,38.7, ,2.8, ,216, ,46.5, 
227,1/5/2015,1600,5,0, ,0, ,368, ,8.5, ,55, ,57, ,40.2, ,2.4, ,251, ,46.9, 
227,1/5/2015,1700,5,0, ,0, ,55, ,8.4, ,51.1, ,66, ,40, ,2.2, ,190, ,47.2, 
227,1/5/2015,1800,5,0, ,0, ,0, ,7.9, ,43, ,83, ,38.3, ,2.4, ,122, ,47.4, 
227,1/5/2015,1900,5,0, ,0, ,0, ,7.8, ,41.6, ,88, ,38.2, ,2, ,118, ,47.5, 
227,1/5/2015,2000,5,0, ,0, ,0, ,8.2, ,43, ,87, ,39.3, ,2.4, ,121, ,47.6, 
227,1/5/2015,2100,5,0, ,0, ,0, ,8.2, ,43.6, ,86, ,39.5, ,2.3, ,118, ,47.6, 
227,1/5/2015,2200,5,0, ,0, ,0, ,7.9, ,43.4, ,82, ,38.3, ,2.6, ,119, ,47.5, 
227,1/5/2015,2300,5,0, ,0, ,0, ,7.6, ,43.7, ,78, ,37.3, ,3.1, ,129, ,47.4, 
227,1/5/2015,2400,5,0, ,0, ,0, ,7.3, ,42.9, ,78, ,36.4, ,3.1, ,126, ,47.4, 
227,1/6/2015,0100,6,0, ,0, ,0, ,7.1, ,44.5, ,71, ,35.7, ,2.8, ,132, ,47.3, 
227,1/6/2015,0200,6,0, ,0, ,0, ,6.8, ,42.4, ,74, ,34.8, ,2.2, ,120, ,47.2, 
227,1/6/2015,0300,6,0, ,0, ,0, ,6.6, ,40.7, ,77, ,34.1, ,3, ,124, ,47.1, 
227,1/6/2015,0400,6,0, ,0, ,0, ,6.7, ,40, ,79, ,34.1, ,3.2, ,124, ,47.1, 
227,1/6/2015,0500,6,0, ,0, ,0, ,6.6, ,41.5, ,74, ,34, ,2, ,113, ,47, 
227,1/6/2015,0600,6,0, ,0, ,0, ,6.6, ,44.8, ,66, ,34, ,1.9, ,107, ,46.9, 
227,1/6/2015,0700,6,0, ,0, ,0, ,6.4, ,41.7, ,71, ,33.2, ,2.6, ,130, ,46.8, 
227,1/6/2015,0800,6,0, ,0, ,22, ,6.4, ,42.3, ,70, ,33.2, ,1.9, ,114, ,46.7, 
227,1/6/2015,0900,6,0, ,0, ,306, ,7.2, ,46.3, ,67, ,36, ,1.6, ,167, ,46.7, 
227,1/6/2015,1000,6,0.01, ,0, ,606, ,7.7, ,53.8, ,54, ,37.7, ,1.5, ,303, ,46.6, 
227,1/6/2015,1100,6,0.01, ,0, ,854, ,8.7, ,60.2, ,49, ,40.8, ,2, ,286, ,46.6, 
227,1/6/2015,1200,6,0.01, ,0, ,999, ,9.1, ,63.6, ,45, ,42.1, ,3.4, ,247, ,46.6, 
227,1/6/2015,1300,6,0.01, ,0, ,1020, ,9.3, ,63.1, ,47, ,42.7, ,3.6, ,243, ,46.8, 
227,1/6/2015,1400,6,0.01, ,0, ,920, ,9.7, ,63.4, ,49, ,43.8, ,3.6, ,242, ,47.1, 
227,1/6/2015,1500,6,0.01, ,0, ,708, ,9.7, ,63.1, ,49, ,43.8, ,3.4, ,243, ,47.5, 
227,1/6/2015,1600,6,0, ,0, ,418, ,10, ,61.7, ,53, ,44.4, ,2.9, ,250, ,47.9, 
227,1/6/2015,1700,6,0, ,0, ,35, ,9.8, ,53.7, ,69, ,43.9, ,2.6, ,139, ,48.3, 
227,1/6/2015,1800,6,0, ,0, ,1, ,9.6, ,49.1, ,81, ,43.6, ,2.4, ,118, ,48.5, 
227,1/6/2015,1900,6,0, ,0, ,0, ,8.6, ,49.7, ,71, ,40.7, ,1.6, ,106, ,48.7, 
227,1/6/2015,2000,6,0, ,0, ,0, ,8.6, ,49.4, ,72, ,40.6, ,2.2, ,114, ,48.7, 
227,1/6/2015,2100,6,0, ,0, ,0, ,8.3, ,47.9, ,73, ,39.8, ,3, ,127, ,48.7, 
227,1/6/2015,2200,6,0, ,0, ,0, ,8.2, ,47.9, ,72, ,39.3, ,3, ,119, ,48.6, 
227,1/6/2015,2300,6,0, ,0, ,0, ,8.2, ,46.8, ,75, ,39.4, ,2.1, ,121, ,48.6, 
227,1/6/2015,2400,6,0, ,0, ,0, ,8.1, ,49.6, ,67, ,39.1, ,1.9, ,108, ,48.5, 
227,1/7/2015,0100,7,0, ,0, ,0, ,7.8, ,49.8, ,64, ,38.3, ,2.2, ,122, ,48.4, 
227,1/7/2015,0200,7,0, ,0, ,0, ,7.6, ,49.4, ,63, ,37.6, ,3.4, ,126, ,48.3, 
227,1/7/2015,0300,7,0, ,0, ,0, ,7.3, ,46.9, ,67, ,36.5, ,1.9, ,108, ,48.2, 
227,1/7/2015,0400,7,0, ,0, ,0, ,7, ,47.7, ,62, ,35.5, ,3.7, ,132, ,48.1, 
227,1/7/2015,0500,7,0, ,0, ,0, ,6.9, ,46.8, ,63, ,34.9, ,3.3, ,132, ,48.1, 
227,1/7/2015,0600,7,0, ,0, ,0, ,6.8, ,46.5, ,63, ,34.7, ,3.1, ,124, ,48, 
227,1/7/2015,0700,7,0, ,0, ,0, ,6.8, ,45.4, ,66, ,34.7, ,1.5, ,102, ,47.9, 
227,1/7/2015,0800,7,0, ,0, ,24, ,6.7, ,45.5, ,65, ,34.4, ,1.8, ,114, ,47.8, 
227,1/7/2015,0900,7,0, ,0, ,311, ,7.5, ,50.4, ,60, ,37.2, ,1.9, ,110, ,47.7, 
227,1/7/2015,1000,7,0.01, ,0, ,620, ,8.9, ,58.7, ,53, ,41.5, ,1.5, ,329, ,47.6, 
227,1/7/2015,1100,7,0.01, ,0, ,868, ,9.1, ,61.6, ,49, ,42, ,2.5, ,267, ,47.6, 
227,1/7/2015,1200,7,0.01, ,0, ,1015, ,8.4, ,64.2, ,41, ,40.1, ,3.2, ,263, ,47.7, 
227,1/7/2015,1300,7,0.01, ,0, ,1035, ,8.7, ,63.7, ,43, ,40.8, ,4.1, ,226, ,47.8, 
227,1/7/2015,1400,7,0.01, ,0, ,937, ,8.8, ,65.1, ,42, ,41.2, ,2.5, ,252, ,48.1, 
227,1/7/2015,1500,7,0.01, ,0, ,723, ,9.7, ,64.9, ,46, ,43.6, ,3.4, ,242, ,48.5, 
227,1/7/2015,1600,7,0, ,0, ,431, ,10.2, ,65.4, ,48, ,45.1, ,2.2, ,247, ,48.9, 
227,1/7/2015,1700,7,0, ,0, ,36, ,10.3, ,56.2, ,67, ,45.3, ,2.3, ,145, ,49.2, 
227,1/7/2015,1800,7,0, ,0, ,1, ,9.6, ,47.9, ,85, ,43.5, ,2.9, ,122, ,49.4, 
227,1/7/2015,1900,7,0, ,0, ,0, ,9.4, ,46.4, ,88, ,43, ,2.6, ,120, ,49.6, 
227,1/7/2015,2000,7,0, ,0, ,0, ,8.6, ,48.1, ,75, ,40.7, ,1.7, ,110, ,49.6, 
227,1/7/2015,2100,7,0, ,0, ,0, ,8.3, ,45.3, ,80, ,39.7, ,2.3, ,120, ,49.6, 
227,1/7/2015,2200,7,0, ,0, ,0, ,8.7, ,46, ,82, ,40.9, ,2.9, ,123, ,49.5, 
227,1/7/2015,2300,7,0, ,0, ,0, ,7.9, ,45.4, ,76, ,38.3, ,3.1, ,126, ,49.4, 
227,1/7/2015,2400,7,0, ,0, ,0, ,7.4, ,45.5, ,71, ,36.7, ,3.5, ,129, ,49.3, 
227,1/8/2015,0100,8,0, ,0, ,0, ,7.7, ,46.1, ,73, ,37.9, ,3.7, ,127, ,49.2, 
227,1/8/2015,0200,8,0, ,0, ,0, ,7.4, ,45.6, ,71, ,36.9, ,3.4, ,122, ,49.1, 
227,1/8/2015,0300,8,0, ,0, ,0, ,7.2, ,42, ,80, ,36.2, ,2.8, ,121, ,49, 
227,1/8/2015,0400,8,0, ,0, ,0, ,7.2, ,43.7, ,75, ,36.2, ,3.4, ,128, ,48.9, 
227,1/8/2015,0500,8,0, ,0, ,0, ,6.8, ,44.9, ,67, ,34.7, ,3.1, ,128, ,48.8, 
227,1/8/2015,0600,8,0, ,0, ,0, ,6.5, ,45, ,64, ,33.7, ,2, ,113, ,48.7, 
227,1/8/2015,0700,8,0, ,0, ,0, ,6.2, ,46.9, ,57, ,32.5, ,2.2, ,120, ,48.5, 
227,1/8/2015,0800,8,0, ,0, ,22, ,6.3, ,43.5, ,66, ,32.8, ,1.8, ,106, ,48.4, 
227,1/8/2015,0900,8,0, ,0, ,279, ,7.4, ,48.7, ,63, ,36.8, ,2.5, ,121, ,48.3, 
227,1/8/2015,1000,8,0.01, ,0, ,611, ,8.7, ,58.3, ,52, ,40.8, ,1.6, ,212, ,48.2, 
227,1/8/2015,1100,8,0.01, ,0, ,877, ,8.2, ,59.4, ,47, ,39.4, ,3.3, ,281, ,48.2, 
227,1/8/2015,1200,8,0.01, ,0, ,954, ,7.4, ,61.6, ,40, ,36.9, ,2.9, ,310, ,48.2, 
227,1/8/2015,1300,8,0.01, ,0, ,756, ,7.3, ,63.5, ,37, ,36.5, ,3.2, ,300, ,48.4, 
227,1/8/2015,1400,8,0.01, ,0, ,564, ,7.9, ,63.4, ,40, ,38.5, ,2.8, ,295, ,48.6, 
227,1/8/2015,1500,8,0.01, ,0, ,636, ,9.6, ,64, ,47, ,43.4, ,2.5, ,238, ,48.9, 
227,1/8/2015,1600,8,0, ,0, ,381, ,10.5, ,63.3, ,53, ,45.7, ,2.8, ,240, ,49.3, 
227,1/8/2015,1700,8,0, ,0, ,77, ,10, ,57.8, ,61, ,44.5, ,2.6, ,190, ,49.6, 
227,1/8/2015,1800,8,0, ,0, ,1, ,9.6, ,50.3, ,77, ,43.4, ,2.2, ,128, ,49.8, 
227,1/8/2015,1900,8,0, ,0, ,0, ,9, ,45.9, ,85, ,41.8, ,2.1, ,113, ,50, 
227,1/8/2015,2000,8,0, ,0, ,0, ,9.1, ,45.7, ,87, ,42, ,1.8, ,104, ,50, 
227,1/8/2015,2100,8,0, ,0, ,0, ,8.6, ,45, ,84, ,40.5, ,2.2, ,124, ,50, 
227,1/8/2015,2200,8,0, ,0, ,0, ,8.3, ,43.9, ,85, ,39.7, ,2.8, ,121, ,49.9, 
227,1/8/2015,2300,8,0, ,0, ,0, ,8.6, ,47.9, ,76, ,40.5, ,2.9, ,129, ,49.8, 
227,1/8/2015,2400,8,0, ,0, ,0, ,8.6, ,48.9, ,73, ,40.5, ,3.6, ,130, ,49.7, 
227,1/9/2015,0100,9,0, ,0, ,0, ,8.5, ,48.4, ,73, ,40.2, ,2.5, ,126, ,49.6, 
227,1/9/2015,0200,9,0, ,0, ,0, ,8.3, ,48.9, ,71, ,39.8, ,2.9, ,137, ,49.5, 
227,1/9/2015,0300,9,0, ,0, ,0, ,8.7, ,48.4, ,75, ,41, ,2.4, ,126, ,49.5, 
227,1/9/2015,0400,9,0, ,0, ,0, ,8.2, ,45.2, ,80, ,39.4, ,2.6, ,122, ,49.5, 
227,1/9/2015,0500,9,0, ,0, ,0, ,8.3, ,45.7, ,80, ,39.7, ,2.3, ,113, ,49.4, 
227,1/9/2015,0600,9,0, ,0, ,0, ,8.2, ,47.3, ,74, ,39.3, ,2.9, ,126, ,49.4,Y
227,1/9/2015,0700,9,0, ,0, ,0, ,8.3, ,45.5, ,80, ,39.6, ,2.1, ,124, ,49.3,Y
227,1/9/2015,0800,9,0, ,0, ,21, ,8.1, ,45.1, ,79, ,39, ,1.9, ,112, ,49.3,Y
227,1/9/2015,0900,9,0, ,0, ,135, ,8.5, ,49.2, ,71, ,40.3, ,1.7, ,102, ,49.2,Y
227,1/9/2015,1000,9,0, ,0, ,199, ,8.7, ,53.9, ,61, ,40.9, ,1.6, ,105, ,49.2,Y
227,1/9/2015,1100,9,0, ,0, ,256, ,10.1, ,55.4, ,67, ,44.7, ,2.1, ,235, ,49.2,Y
227,1/9/2015,1200,9,0, ,0, ,303, ,11.2, ,57.5, ,69, ,47.4, ,1.7, ,288, ,49.3,Y
227,1/9/2015,1300,9,0, ,0, ,329, ,10.2, ,57.1, ,64, ,45.1, ,2.4, ,222, ,49.4, 
227,1/9/2015,1400,9,0, ,0, ,273, ,10.6, ,58, ,64, ,46, ,2.1, ,34, ,49.6, 
227,1/9/2015,1500,9,0, ,0, ,267, ,11.7, ,60.4, ,65, ,48.8, ,1.9, ,233, ,49.8, 
227,1/9/2015,1600,9,0, ,0, ,208, ,11.4, ,57, ,72, ,48.1, ,3.1, ,225, ,50, 
227,1/9/2015,1700,9,0, ,0, ,60, ,10.9, ,51.5, ,83, ,46.7, ,2.3, ,228, ,50.2, 
227,1/9/2015,1800,9,0, ,0, ,1, ,10.6, ,50.1, ,86, ,46.1, ,2, ,116, ,50.4, 
227,1/9/2015,1900,9,0, ,0, ,0, ,10, ,50.2, ,81, ,44.6, ,1.7, ,112, ,50.5, 
227,1/9/2015,2000,9,0, ,0, ,0, ,9.8, ,50, ,80, ,44, ,2.3, ,124, ,50.6, 
227,1/9/2015,2100,9,0, ,0, ,0, ,9.6, ,51.6, ,74, ,43.5, ,2, ,106, ,50.6, 
227,1/9/2015,2200,9,0, ,0, ,0, ,9.8, ,53.4, ,70, ,44, ,2.8, ,111, ,50.6, 
227,1/9/2015,2300,9,0, ,0, ,0, ,9.9, ,50.9, ,78, ,44.4, ,2.6, ,136, ,50.6, 
227,1/9/2015,2400,9,0, ,0, ,0, ,9.9, ,48.7, ,85, ,44.3, ,2.1, ,123, ,50.5,Y
227,1/10/2015,0100,10,0, ,0, ,0, ,9.7, ,48.4, ,84, ,43.7, ,2.1, ,122, ,50.5,Y
227,1/10/2015,0200,10,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.9, ,2, ,123, ,50.5,Y
227,1/10/2015,0300,10,0, ,0, ,0, ,9.3, ,45.9, ,88, ,42.7, ,2.4, ,124, ,50.5,Y
227,1/10/2015,0400,10,0, ,0, ,0, ,9.3, ,46.5, ,86, ,42.7, ,2.3, ,122, ,50.4,Y
