56,1/3/2015,1600,3,0, ,0, ,375, ,6, ,53.4, ,43, ,31.6, ,1.3, ,104, ,48.6, 
56,1/3/2015,1700,3,0, ,0, ,92, ,6.2, ,52.1, ,47, ,32.3, ,1, ,42, ,48.9, 
56,1/3/2015,1800,3,0, ,0, ,1, ,6.4, ,46.5, ,59, ,33.1, ,1, ,207, ,49.1, 
56,1/3/2015,1900,3,0, ,0, ,0, ,6.6, ,42, ,73, ,33.9, ,1.1, ,38, ,49.2, 
56,1/3/2015,2000,3,0, ,0, ,0, ,6.3, ,38.8, ,79, ,32.8, ,1, ,134, ,49.2, 
56,1/3/2015,2100,3,0, ,0, ,0, ,6.4, ,37.7, ,83, ,33, ,1, ,184, ,49.2, 
56,1/3/2015,2200,3,0, ,0, ,0, ,6.2, ,35.8, ,88, ,32.4, ,1.3, ,207, ,49.1, 
56,1/3/2015,2300,3,0, ,0, ,0, ,6.1, ,34.4, ,90, ,31.8, ,1, ,141, ,49, 
56,1/3/2015,2400,3,0, ,0, ,0, ,5.8, ,32.8, ,91, ,30.6, ,1, ,80, ,49, 
56,1/4/2015,0100,4,0, ,0, ,0, ,5.6, ,31.8, ,93, ,29.9, ,1, ,73, ,48.9, 
56,1/4/2015,0200,4,0, ,0, ,0, ,5.4, ,30.9, ,92, ,29, ,1.1, ,95, ,48.8, 
56,1/4/2015,0300,4,0, ,0, ,0, ,5.4, ,30.4, ,94, ,28.8, ,1, ,283, ,48.7, 
56,1/4/2015,0400,4,0, ,0, ,0, ,5.3, ,29.8, ,94, ,28.4, ,1, ,323, ,48.7, 
56,1/4/2015,0500,4,0, ,0, ,0, ,5.2, ,29.2, ,95, ,28, ,1, ,16, ,48.6, 
56,1/4/2015,0600,4,0, ,0, ,0, ,5.1, ,28.4, ,96, ,27.4, ,1, ,4, ,48.5, 
56,1/4/2015,0700,4,0, ,0, ,0, ,5.2, ,29.1, ,97, ,28.2, ,1.5, ,42, ,48.4, 
56,1/4/2015,0800,4,0, ,0, ,26, ,5.2, ,29.1, ,96, ,28.2, ,1, ,247, ,48.3, 
56,1/4/2015,0900,4,0, ,0, ,256, ,6, ,32.4, ,97, ,31.6, ,1.3, ,268, ,48.3, 
56,1/4/2015,1000,4,0, ,0, ,231, ,7.1, ,37.3, ,93, ,35.6, ,1.3, ,237, ,48.2, 
56,1/4/2015,1100,4,0, ,0, ,481, ,7.7, ,41.8, ,85, ,37.6, ,3.4, ,170, ,48.1, 
56,1/4/2015,1200,4,0.01, ,0, ,807, ,7.8, ,46.9, ,71, ,38.1, ,4.1, ,284, ,48.1, 
56,1/4/2015,1300,4,0.01, ,0, ,918, ,7.4, ,51.3, ,58, ,36.9, ,3.5, ,9, ,48.2, 
56,1/4/2015,1400,4,0.01, ,0, ,818, ,7.1, ,53.7, ,51, ,35.8, ,3.2, ,37, ,48.3, 
56,1/4/2015,1500,4,0.01, ,0, ,614, ,7, ,54.6, ,48, ,35.5, ,2.4, ,32, ,48.5, 
56,1/4/2015,1600,4,0, ,0, ,387, ,6.7, ,54.6, ,46, ,34.4, ,1.9, ,15, ,48.7, 
56,1/4/2015,1700,4,0, ,0, ,109, ,6.7, ,53.4, ,48, ,34.3, ,1, ,332, ,48.9, 
56,1/4/2015,1800,4,0, ,0, ,2, ,6.8, ,48.7, ,58, ,34.6, ,1, ,310, ,49.1, 
56,1/4/2015,1900,4,0, ,0, ,0, ,6.9, ,44.4, ,69, ,35, ,1, ,232, ,49.2, 
56,1/4/2015,2000,4,0, ,0, ,0, ,7, ,41.2, ,79, ,35.3, ,1, ,226, ,49.2, 
56,1/4/2015,2100,4,0, ,0, ,0, ,6.5, ,38.7, ,82, ,33.7, ,1, ,139, ,49.2, 
56,1/4/2015,2200,4,0, ,0, ,0, ,6.3, ,36.6, ,86, ,32.8, ,1, ,129, ,49.2, 
56,1/4/2015,2300,4,0, ,0, ,0, ,6.2, ,35.3, ,89, ,32.3, ,1, ,49, ,49.1, 
56,1/4/2015,2400,4,0, ,0, ,0, ,6.1, ,34.3, ,91, ,31.9, ,1.4, ,146, ,49, 
56,1/5/2015,0100,5,0, ,0, ,0, ,6.1, ,33.9, ,92, ,31.9, ,1, ,50, ,48.9, 
56,1/5/2015,0200,5,0, ,0, ,0, ,6, ,33.1, ,94, ,31.5, ,1, ,358, ,48.9, 
56,1/5/2015,0300,5,0, ,0, ,0, ,5.9, ,32.7, ,94, ,31.1, ,1.4, ,158, ,48.8, 
56,1/5/2015,0400,5,0, ,0, ,0, ,5.8, ,32.2, ,94, ,30.8, ,1.8, ,208, ,48.7, 
56,1/5/2015,0500,5,0, ,0, ,0, ,5.8, ,32.2, ,95, ,30.9, ,1, ,181, ,48.7, 
56,1/5/2015,0600,5,0, ,0, ,0, ,5.7, ,31.4, ,95, ,30.1, ,1.4, ,344, ,48.6, 
56,1/5/2015,0700,5,0, ,0, ,0, ,5.5, ,30.5, ,95, ,29.3, ,1.3, ,115, ,48.5, 
56,1/5/2015,0800,5,0, ,0, ,53, ,5.6, ,30.8, ,96, ,29.7, ,1.1, ,95, ,48.5, 
56,1/5/2015,0900,5,0, ,0, ,296, ,6.5, ,35.2, ,94, ,33.7, ,1.2, ,103, ,48.4, 
56,1/5/2015,1000,5,0, ,0, ,563, ,7.7, ,41.9, ,85, ,37.8, ,2.4, ,152, ,48.3, 
56,1/5/2015,1100,5,0.01, ,0, ,789, ,8.3, ,47.6, ,74, ,39.6, ,1.7, ,153, ,48.2, 
56,1/5/2015,1200,5,0.01, ,0, ,901, ,8.5, ,51.6, ,65, ,40.3, ,1.4, ,110, ,48.2, 
56,1/5/2015,1300,5,0.01, ,0, ,929, ,8.2, ,54.5, ,57, ,39.5, ,1.5, ,90, ,48.3, 
56,1/5/2015,1400,5,0.01, ,0, ,825, ,8, ,56.6, ,51, ,38.7, ,1.6, ,28, ,48.4, 
56,1/5/2015,1500,5,0.01, ,0, ,724, ,7.7, ,57.8, ,47, ,37.9, ,1.8, ,4, ,48.7, 
56,1/5/2015,1600,5,0, ,0, ,314, ,7.8, ,57.6, ,48, ,38.1, ,1.7, ,340, ,48.9, 
56,1/5/2015,1700,5,0, ,0, ,85, ,8.8, ,54.2, ,61, ,41.1, ,2, ,286, ,49.2, 
56,1/5/2015,1800,5,0, ,0, ,1, ,8.8, ,50.7, ,70, ,41.2, ,1.8, ,302, ,49.4, 
56,1/5/2015,1900,5,0, ,0, ,0, ,8.2, ,46.4, ,77, ,39.4, ,1, ,210, ,49.5, 
56,1/5/2015,2000,5,0, ,0, ,0, ,7.8, ,43.7, ,81, ,38.2, ,1.5, ,176, ,49.6, 
56,1/5/2015,2100,5,0, ,0, ,0, ,7.5, ,41.3, ,85, ,37.2, ,1.2, ,132, ,49.6, 
56,1/5/2015,2200,5,0, ,0, ,0, ,7.1, ,39.2, ,88, ,35.9, ,1.2, ,354, ,49.5, 
56,1/5/2015,2300,5,0, ,0, ,0, ,6.9, ,37.8, ,89, ,35, ,1, ,123, ,49.4, 
56,1/5/2015,2400,5,0, ,0, ,0, ,6.8, ,37.1, ,91, ,34.8, ,1.7, ,185, ,49.4, 
56,1/6/2015,0100,6,0, ,0, ,0, ,6.9, ,36.8, ,93, ,35, ,1.2, ,208, ,49.3, 
56,1/6/2015,0200,6,0, ,0, ,0, ,6.6, ,35.6, ,94, ,34, ,1, ,125, ,49.3, 
56,1/6/2015,0300,6,0, ,0, ,0, ,6.1, ,33.5, ,95, ,32.1, ,1, ,120, ,49.2, 
56,1/6/2015,0400,6,0, ,0, ,0, ,6.2, ,33.6, ,95, ,32.4, ,1.2, ,64, ,49.1, 
56,1/6/2015,0500,6,0, ,0, ,0, ,6.1, ,33.2, ,95, ,32, ,2.1, ,66, ,49.1, 
56,1/6/2015,0600,6,0, ,0, ,0, ,6, ,32.6, ,96, ,31.5, ,1.4, ,51, ,48.9, 
56,1/6/2015,0700,6,0, ,0, ,0, ,5.8, ,32, ,96, ,30.9, ,1.5, ,82, ,48.8, 
56,1/6/2015,0800,6,0, ,0, ,29, ,5.9, ,32, ,96, ,31.1, ,1, ,37, ,48.8, 
56,1/6/2015,0900,6,0, ,0, ,268, ,6.7, ,35.5, ,96, ,34.4, ,1, ,136, ,48.7, 
56,1/6/2015,1000,6,0, ,0, ,568, ,8.1, ,41.8, ,89, ,39, ,1.3, ,197, ,48.6, 
56,1/6/2015,1100,6,0.01, ,0, ,784, ,8.5, ,47.1, ,77, ,40.2, ,2.1, ,308, ,48.5, 
56,1/6/2015,1200,6,0.01, ,0, ,913, ,8.8, ,52.1, ,66, ,41.1, ,2.7, ,308, ,48.5, 
56,1/6/2015,1300,6,0.01, ,0, ,934, ,8.2, ,56, ,54, ,39.4, ,2.6, ,290, ,48.5, 
56,1/6/2015,1400,6,0.01, ,0, ,841, ,8.2, ,58.6, ,49, ,39.5, ,2.6, ,290, ,48.7, 
56,1/6/2015,1500,6,0.01, ,0, ,640, ,8.7, ,60.4, ,49, ,40.9, ,2.5, ,286, ,48.9, 
56,1/6/2015,1600,6,0, ,0, ,379, ,9.3, ,60.2, ,52, ,42.7, ,2.8, ,302, ,49.1, 
56,1/6/2015,1700,6,0, ,0, ,95, ,10, ,56.8, ,63, ,44.6, ,1.8, ,305, ,49.3, 
56,1/6/2015,1800,6,0, ,0, ,2, ,9.6, ,51.3, ,75, ,43.5, ,1.3, ,281, ,49.6, 
56,1/6/2015,1900,6,0, ,0, ,0, ,9.4, ,48.5, ,81, ,43, ,2.1, ,294, ,49.7, 
56,1/6/2015,2000,6,0, ,0, ,0, ,8.8, ,44.6, ,87, ,41.1, ,1.9, ,305, ,49.7, 
56,1/6/2015,2100,6,0, ,0, ,0, ,7.9, ,41.1, ,90, ,38.3, ,1, ,229, ,49.7, 
56,1/6/2015,2200,6,0, ,0, ,0, ,7.7, ,40, ,91, ,37.7, ,1, ,219, ,49.7, 
56,1/6/2015,2300,6,0, ,0, ,0, ,7.7, ,40, ,92, ,37.9, ,1, ,318, ,49.7, 
56,1/6/2015,2400,6,0, ,0, ,0, ,7.3, ,38.4, ,93, ,36.4, ,1.1, ,87, ,49.6, 
56,1/7/2015,0100,7,0, ,0, ,0, ,6.8, ,36.6, ,93, ,34.7, ,1.1, ,140, ,49.5, 
56,1/7/2015,0200,7,0, ,0, ,0, ,6.7, ,36.1, ,93, ,34.4, ,1, ,151, ,49.5, 
56,1/7/2015,0300,7,0, ,0, ,0, ,6.5, ,35, ,94, ,33.5, ,1, ,70, ,49.4, 
56,1/7/2015,0400,7,0, ,0, ,0, ,6.4, ,34.4, ,95, ,33.1, ,1.1, ,84, ,49.4, 
56,1/7/2015,0500,7,0, ,0, ,0, ,6.4, ,34.1, ,96, ,33, ,1.5, ,119, ,49.3, 
56,1/7/2015,0600,7,0, ,0, ,0, ,6.5, ,34.5, ,96, ,33.5, ,1.5, ,110, ,49.2, 
56,1/7/2015,0700,7,0, ,0, ,0, ,6, ,32.6, ,96, ,31.6, ,1, ,155, ,49.1, 
56,1/7/2015,0800,7,0, ,0, ,41, ,6, ,32.3, ,97, ,31.4, ,1.1, ,355, ,49, 
56,1/7/2015,0900,7,0, ,0, ,287, ,7, ,36.3, ,96, ,35.2, ,1.5, ,29, ,48.9, 
56,1/7/2015,1000,7,0, ,0, ,572, ,8.9, ,44.3, ,90, ,41.5, ,1, ,33, ,48.8, 
56,1/7/2015,1100,7,0.01, ,0, ,798, ,9.5, ,50.9, ,75, ,43.2, ,1.6, ,358, ,48.7, 
56,1/7/2015,1200,7,0.01, ,0, ,925, ,10.5, ,56.8, ,67, ,45.8, ,1.4, ,293, ,48.7, 
56,1/7/2015,1300,7,0.01, ,0, ,945, ,10.1, ,60.1, ,57, ,44.8, ,1.8, ,306, ,48.8, 
56,1/7/2015,1400,7,0.01, ,0, ,825, ,10.2, ,63, ,52, ,45, ,1.8, ,291, ,48.9, 
56,1/7/2015,1500,7,0.01, ,0, ,577, ,10.3, ,64.6, ,49, ,45.3, ,1.2, ,66, ,49.2, 
56,1/7/2015,1600,7,0, ,0, ,413, ,10.2, ,64.5, ,49, ,44.9, ,1.4, ,260, ,49.4, 
56,1/7/2015,1700,7,0, ,0, ,99, ,10.6, ,60.4, ,59, ,46, ,1.6, ,284, ,49.7, 
56,1/7/2015,1800,7,0, ,0, ,2, ,10, ,54.1, ,70, ,44.7, ,1.1, ,331, ,49.9, 
56,1/7/2015,1900,7,0, ,0, ,0, ,9.3, ,49.3, ,78, ,42.5, ,1, ,162, ,50.1, 
56,1/7/2015,2000,7,0, ,0, ,0, ,9, ,46.6, ,83, ,41.8, ,1, ,211, ,50.1, 
56,1/7/2015,2100,7,0, ,0, ,0, ,8.6, ,44, ,87, ,40.5, ,1.2, ,40, ,50.1, 
56,1/7/2015,2200,7,0, ,0, ,0, ,8.3, ,42.9, ,88, ,39.6, ,1, ,122, ,50, 
56,1/7/2015,2300,7,0, ,0, ,0, ,8.1, ,41.4, ,91, ,39, ,1, ,38, ,50, 
56,1/7/2015,2400,7,0, ,0, ,0, ,8, ,40.9, ,92, ,38.7, ,1, ,56, ,49.9, 
56,1/8/2015,0100,8,0, ,0, ,0, ,7.3, ,38.3, ,93, ,36.5, ,1, ,122, ,49.9, 
56,1/8/2015,0200,8,0, ,0, ,0, ,7.1, ,37.3, ,95, ,35.9, ,1, ,91, ,49.8, 
56,1/8/2015,0300,8,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.4, ,1, ,35, ,49.8, 
56,1/8/2015,0400,8,0, ,0, ,0, ,6.5, ,34.6, ,96, ,33.6, ,1, ,294, ,49.7, 
56,1/8/2015,0500,8,0, ,0, ,0, ,6.7, ,35.3, ,96, ,34.3, ,1, ,54, ,49.6, 
56,1/8/2015,0600,8,0, ,0, ,0, ,6.7, ,35.1, ,97, ,34.2, ,1.4, ,99, ,49.6, 
56,1/8/2015,0700,8,0, ,0, ,0, ,6.6, ,34.8, ,97, ,34, ,1.6, ,133, ,49.5, 
56,1/8/2015,0800,8,0, ,0, ,41, ,6.9, ,35.7, ,97, ,34.9, ,1.5, ,140, ,49.5, 
56,1/8/2015,0900,8,0, ,0, ,268, ,8, ,39.5, ,97, ,38.6, ,1.1, ,162, ,49.4, 
56,1/8/2015,1000,8,0, ,0, ,555, ,9.5, ,44.5, ,95, ,43.2, ,1.8, ,52, ,49.2, 
56,1/8/2015,1100,8,0.01, ,0, ,817, ,11, ,51, ,86, ,47, ,3.1, ,50, ,49.2, 
56,1/8/2015,1200,8,0.01, ,0, ,932, ,11.4, ,56.9, ,72, ,47.9, ,2.7, ,72, ,49.2, 
56,1/8/2015,1300,8,0.01, ,0, ,822, ,11.1, ,60.9, ,61, ,47.2, ,1.9, ,59, ,49.4, 
56,1/8/2015,1400,8,0.01, ,0, ,605, ,11, ,62.5, ,57, ,46.9, ,1.8, ,26, ,49.5, 
56,1/8/2015,1500,8,0, ,0, ,435, ,11.4, ,62.5, ,59, ,47.9, ,2.3, ,316, ,49.8, 
56,1/8/2015,1600,8,0, ,0, ,175, ,11.8, ,58.9, ,69, ,48.8, ,3, ,304, ,50, 
56,1/8/2015,1700,8,0, ,0, ,35, ,11.3, ,54.8, ,77, ,47.7, ,2.2, ,289, ,50.3, 
56,1/8/2015,1800,8,0, ,0, ,1, ,10.2, ,51.1, ,80, ,45, ,1.9, ,290, ,50.4, 
56,1/8/2015,1900,8,0, ,0, ,0, ,9.8, ,48.6, ,84, ,44.1, ,1, ,326, ,50.5, 
56,1/8/2015,2000,8,0, ,0, ,0, ,9.8, ,47.7, ,87, ,44.1, ,1.1, ,322, ,50.6, 
56,1/8/2015,2100,8,0, ,0, ,0, ,9.6, ,46.7, ,89, ,43.6, ,1.1, ,263, ,50.6, 
56,1/8/2015,2200,8,0, ,0, ,0, ,9.8, ,47.3, ,88, ,44, ,1.4, ,258, ,50.5, 
56,1/8/2015,2300,8,0, ,0, ,0, ,9.4, ,45.8, ,89, ,42.9, ,1.4, ,124, ,50.6, 
56,1/8/2015,2400,8,0, ,0, ,0, ,9.3, ,45.3, ,91, ,42.7, ,1.2, ,273, ,50.5, 
56,1/9/2015,0100,9,0, ,0, ,0, ,9.1, ,44.4, ,92, ,42.1, ,1.4, ,193, ,50.5, 
56,1/9/2015,0200,9,0, ,0, ,0, ,8.5, ,42.4, ,92, ,40.3, ,1, ,51, ,50.5, 
56,1/9/2015,0300,9,0, ,0, ,0, ,8.6, ,42.7, ,93, ,40.7, ,1, ,84, ,50.5, 
56,1/9/2015,0400,9,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.7, ,1, ,24, ,50.4, 
56,1/9/2015,0500,9,0, ,0, ,0, ,8.7, ,42.9, ,93, ,41, ,1.3, ,106, ,50.4, 
56,1/9/2015,0600,9,0, ,0, ,0, ,8.7, ,42.9, ,93, ,41, ,1.1, ,130, ,50.3, 
56,1/9/2015,0700,9,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.7, ,1.1, ,142, ,50.3, 
56,1/9/2015,0800,9,0, ,0, ,20, ,8.3, ,41.2, ,94, ,39.6, ,1.3, ,23, ,50.3, 
56,1/9/2015,0900,9,0, ,0, ,134, ,9, ,43.6, ,94, ,41.9, ,1.4, ,32, ,50.2, 
56,1/9/2015,1000,9,0, ,0, ,408, ,10.9, ,49, ,92, ,46.8, ,1.2, ,73, ,50.2, 
56,1/9/2015,1100,9,0, ,0, ,421, ,11.6, ,52.8, ,85, ,48.5, ,1.9, ,124, ,50.2, 
56,1/9/2015,1200,9,0, ,0, ,500, ,11.8, ,55.3, ,79, ,49, ,1.8, ,128, ,50.3, 
56,1/9/2015,1300,9,0.01, ,0, ,552, ,12.1, ,57.8, ,74, ,49.5, ,2.2, ,197, ,50.4, 
56,1/9/2015,1400,9,0, ,0, ,481, ,11.9, ,58.6, ,71, ,49.1, ,1.8, ,355, ,50.6, 
56,1/9/2015,1500,9,0.01, ,0, ,834, ,11.7, ,62.4, ,61, ,48.6, ,1.6, ,236, ,50.8, 
56,1/9/2015,1600,9,0, ,0, ,239, ,10.6, ,61.6, ,56, ,46, ,1.1, ,265, ,51, 
56,1/9/2015,1700,9,0, ,0, ,53, ,10.5, ,58.5, ,63, ,45.9, ,1, ,286, ,51.2, 
56,1/9/2015,1800,9,0, ,0, ,1, ,11, ,55.4, ,73, ,47, ,1, ,294, ,51.4, 
56,1/9/2015,1900,9,0, ,0, ,0, ,10.9, ,52, ,83, ,46.9, ,1.3, ,358, ,51.4, 
56,1/9/2015,2000,9,0, ,0, ,0, ,10.4, ,50.2, ,84, ,45.5, ,1.4, ,63, ,51.5, 
56,1/9/2015,2100,9,0, ,0, ,0, ,10.1, ,48.9, ,85, ,44.8, ,1.1, ,226, ,51.5, 
56,1/9/2015,2200,9,0, ,0, ,0, ,10.3, ,48.7, ,88, ,45.3, ,1.4, ,279, ,51.5, 
56,1/9/2015,2300,9,0, ,0, ,0, ,10.5, ,48.9, ,89, ,45.8, ,1.7, ,315, ,51.4, 
56,1/9/2015,2400,9,0, ,0, ,0, ,10.2, ,47.9, ,90, ,45, ,1.5, ,285, ,51.4, 
56,1/10/2015,0100,10,0, ,0, ,0, ,9.6, ,45.9, ,91, ,43.4, ,1.1, ,72, ,51.4, 
56,1/10/2015,0200,10,0, ,0, ,0, ,9.4, ,45.2, ,92, ,43, ,1, ,126, ,51.4, 
56,1/10/2015,0300,10,0, ,0, ,0, ,9.4, ,45.1, ,92, ,43, ,1, ,141, ,51.4, 
56,1/10/2015,0400,10,0, ,0, ,0, ,9.3, ,44.9, ,92, ,42.7, ,1.1, ,157, ,51.3, 
56,1/10/2015,0500,10,0, ,0, ,0, ,9.4, ,45.1, ,92, ,42.9, ,1, ,142, ,51.3, 
56,1/10/2015,0600,10,0, ,0, ,0, ,9.4, ,45, ,92, ,42.9, ,1, ,41, ,51.2, 
