57,1/3/2015,0600,3,0, ,0, ,0, ,2.2, ,11.9, ,84, ,8, ,2, ,330, ,33.4, 
57,1/3/2015,0700,3,0, ,0, ,0, ,2.3, ,12.7, ,84, ,8.7, ,2.3, ,306, ,33.3, 
57,1/3/2015,0800,3,0, ,0, ,49, ,2.4, ,14.5, ,83, ,10.2, ,2.1, ,312, ,33.2, 
57,1/3/2015,0900,3,0, ,0, ,286, ,3.1, ,20.9, ,80, ,15.6, ,2.5, ,148, ,33.2, 
57,1/3/2015,1000,3,0, ,0, ,442, ,3.4, ,24.2, ,76, ,17.7, ,1.9, ,349, ,33.1, 
57,1/3/2015,1100,3,0.01, ,0, ,828, ,3.4, ,31.4, ,57, ,18.2, ,2.3, ,202, ,33.1, 
57,1/3/2015,1200,3,0.01, ,0, ,934, ,3.4, ,34.5, ,51, ,18.2, ,4, ,170, ,33.2, 
57,1/3/2015,1300,3,0.01, ,0, ,953, ,3.3, ,38.4, ,42, ,17.4, ,3.2, ,179, ,33.1, 
57,1/3/2015,1400,3,0.01, ,0, ,831, ,3.4, ,40.1, ,41, ,18.1, ,4.2, ,170, ,33.1, 
57,1/3/2015,1500,3,0.01, ,0, ,630, ,3.4, ,40.4, ,39, ,17.6, ,5.1, ,155, ,33.1, 
57,1/3/2015,1600,3,0, ,0, ,356, ,3.2, ,40.2, ,38, ,16.9, ,4.2, ,139, ,33.1, 
57,1/3/2015,1700,3,0, ,0, ,50, ,3.7, ,36.6, ,50, ,19.6, ,1.7, ,128, ,33.1, 
57,1/3/2015,1800,3,0, ,0, ,0, ,3.8, ,28.7, ,70, ,20.3, ,3.2, ,290, ,33.1, 
57,1/3/2015,1900,3,0, ,0, ,0, ,3.9, ,27.4, ,77, ,21.2, ,3.4, ,286, ,33.2, 
57,1/3/2015,2000,3,0, ,0, ,0, ,3.8, ,26.4, ,78, ,20.5, ,3.4, ,302, ,33.2, 
57,1/3/2015,2100,3,0, ,0, ,0, ,3.6, ,24.3, ,82, ,19.5, ,2, ,277, ,33.1, 
57,1/3/2015,2200,3,0, ,0, ,0, ,3.6, ,23.1, ,84, ,19, ,2.3, ,254, ,33.2, 
57,1/3/2015,2300,3,0, ,0, ,0, ,3.5, ,22.5, ,84, ,18.5, ,2.5, ,305, ,33.2, 
57,1/3/2015,2400,3,0, ,0, ,0, ,3.2, ,19.8, ,86, ,16.4, ,2.1, ,334, ,33.1, 
57,1/4/2015,0100,4,0, ,0, ,0, ,3.3, ,20.8, ,86, ,17.3, ,2.5, ,299, ,33.1, 
57,1/4/2015,0200,4,0, ,0, ,0, ,3.6, ,23.4, ,84, ,19.4, ,1.7, ,345, ,33.2, 
57,1/4/2015,0300,4,0, ,0, ,0, ,3.4, ,21.7, ,85, ,18, ,2, ,190, ,33.2, 
57,1/4/2015,0400,4,0, ,0, ,0, ,3.5, ,22, ,87, ,18.7, ,1.5, ,282, ,33.1, 
57,1/4/2015,0500,4,0, ,0, ,0, ,3.5, ,22, ,87, ,18.7, ,2.2, ,338, ,33.2, 
57,1/4/2015,0600,4,0, ,0, ,0, ,3.7, ,23.1, ,86, ,19.7, ,1.6, ,296, ,33.2, 
57,1/4/2015,0700,4,0, ,0, ,0, ,3.7, ,23.7, ,86, ,20.2, ,2.3, ,344, ,33.1, 
57,1/4/2015,0800,4,0, ,0, ,7, ,4, ,25.3, ,86, ,21.6, ,2.4, ,204, ,33.1, 
57,1/4/2015,0900,4,0, ,0, ,129, ,4.2, ,27.2, ,84, ,23.1, ,2.1, ,76, ,33.2, 
57,1/4/2015,1000,4,0, ,0, ,243, ,4.4, ,29.9, ,79, ,24.1, ,2.4, ,114, ,33.1, 
57,1/4/2015,1100,4,0, ,0, ,402, ,4.6, ,33.1, ,71, ,24.9, ,3.5, ,359, ,33.1, 
57,1/4/2015,1200,4,0.01, ,0, ,945, ,4.6, ,39.6, ,55, ,24.9, ,3, ,127, ,33.1, 
57,1/4/2015,1300,4,0.01, ,0, ,792, ,4.6, ,43.6, ,47, ,24.9, ,3.7, ,193, ,33.1, 
57,1/4/2015,1400,4,0.01, ,0, ,694, ,4.6, ,46.9, ,42, ,25, ,3.1, ,208, ,33.1, 
57,1/4/2015,1500,4,0, ,0, ,490, ,4.9, ,46, ,46, ,26.6, ,5.1, ,148, ,33.1, 
57,1/4/2015,1600,4,0, ,0, ,342, ,4.8, ,46, ,45, ,26.1, ,2.6, ,163, ,33.2, 
57,1/4/2015,1700,4,0, ,0, ,45, ,4.8, ,39.6, ,58, ,26.2, ,1.9, ,154, ,33.1, 
57,1/4/2015,1800,4,0, ,0, ,1, ,4.4, ,31.9, ,73, ,24.1, ,2, ,310, ,33.1, 
57,1/4/2015,1900,4,0, ,0, ,0, ,4.3, ,29.2, ,79, ,23.6, ,2.9, ,308, ,33.1, 
57,1/4/2015,2000,4,0, ,0, ,0, ,4.4, ,29.1, ,82, ,24.1, ,2.8, ,311, ,33.1, 
57,1/4/2015,2100,4,0, ,0, ,0, ,4.4, ,28.9, ,82, ,24.1, ,3.4, ,307, ,33.1, 
57,1/4/2015,2200,4,0, ,0, ,0, ,4.4, ,28.8, ,82, ,24.1, ,2.4, ,282, ,33.1, 
57,1/4/2015,2300,4,0, ,0, ,0, ,4.3, ,27.5, ,84, ,23.4, ,2.6, ,263, ,33.1, 
57,1/4/2015,2400,4,0, ,0, ,0, ,3.9, ,24.6, ,87, ,21.2, ,1.9, ,57, ,33.1, 
57,1/5/2015,0100,5,0, ,0, ,0, ,3.8, ,23.3, ,88, ,20.3, ,2.4, ,330, ,33.2, 
57,1/5/2015,0200,5,0, ,0, ,0, ,4, ,25.7, ,85, ,21.8, ,2.4, ,225, ,33.2, 
57,1/5/2015,0300,5,0, ,0, ,0, ,3.6, ,22.2, ,88, ,19.1, ,2.9, ,325, ,33.1, 
57,1/5/2015,0400,5,0, ,0, ,0, ,3.5, ,21.9, ,87, ,18.7, ,2.2, ,138, ,33.2, 
57,1/5/2015,0500,5,0, ,0, ,0, ,3.5, ,21.5, ,88, ,18.5, ,2.2, ,335, ,33.2, 
57,1/5/2015,0600,5,0, ,0, ,0, ,3.5, ,22, ,88, ,18.9, ,3.2, ,231, ,33.2, 
57,1/5/2015,0700,5,0, ,0, ,0, ,3.6, ,22.3, ,87, ,19, ,2.7, ,282, ,33.2, 
57,1/5/2015,0800,5,0, ,0, ,34, ,3.5, ,21.8, ,88, ,18.9, ,2, ,42, ,33.2, 
57,1/5/2015,0900,5,0, ,0, ,301, ,4.2, ,27.2, ,84, ,23.2, ,2.7, ,123, ,33.2, 
57,1/5/2015,1000,5,0, ,0, ,605, ,4.7, ,31.8, ,78, ,25.6, ,2.6, ,217, ,33.2, 
57,1/5/2015,1100,5,0.01, ,0, ,684, ,5, ,39, ,62, ,27.3, ,3.1, ,180, ,33.2, 
57,1/5/2015,1200,5,0.01, ,0, ,755, ,5.1, ,41.4, ,58, ,27.6, ,3.5, ,175, ,33.2, 
57,1/5/2015,1300,5,0.01, ,0, ,786, ,5.2, ,44.6, ,52, ,28.1, ,3.1, ,186, ,33.2, 
57,1/5/2015,1400,5,0.01, ,0, ,803, ,5.4, ,46.1, ,51, ,29, ,5, ,148, ,33.2, 
57,1/5/2015,1500,5,0.01, ,0, ,627, ,5.6, ,47.7, ,50, ,29.9, ,4.3, ,166, ,33.3, 
57,1/5/2015,1600,5,0, ,0, ,354, ,5.5, ,47.8, ,49, ,29.5, ,3.2, ,163, ,33.3, 
57,1/5/2015,1700,5,0, ,0, ,49, ,5.4, ,42.1, ,59, ,28.8, ,2.7, ,188, ,33.3, 
57,1/5/2015,1800,5,0, ,0, ,0, ,4.9, ,33.2, ,76, ,26.4, ,3, ,304, ,33.3, 
57,1/5/2015,1900,5,0, ,0, ,0, ,4.9, ,32, ,80, ,26.4, ,2.9, ,279, ,33.2, 
57,1/5/2015,2000,5,0, ,0, ,0, ,4.6, ,29.6, ,82, ,24.9, ,2.8, ,312, ,33.3, 
57,1/5/2015,2100,5,0, ,0, ,0, ,4.7, ,30.2, ,82, ,25.4, ,2.9, ,283, ,33.3, 
57,1/5/2015,2200,5,0, ,0, ,0, ,4.5, ,29.1, ,83, ,24.5, ,2.4, ,296, ,33.3, 
57,1/5/2015,2300,5,0, ,0, ,0, ,4.4, ,28, ,85, ,24, ,1.9, ,252, ,33.2, 
57,1/5/2015,2400,5,0, ,0, ,0, ,4.3, ,27.4, ,86, ,23.7, ,2, ,252, ,33.2, 
57,1/6/2015,0100,6,0, ,0, ,0, ,4, ,24.9, ,88, ,21.9, ,1.5, ,29, ,33.2, 
57,1/6/2015,0200,6,0, ,0, ,0, ,4.2, ,25.5, ,89, ,22.7, ,1.3, ,329, ,33.3, 
57,1/6/2015,0300,6,0, ,0, ,0, ,3.8, ,23.6, ,89, ,20.8, ,2.1, ,296, ,33.3, 
57,1/6/2015,0400,6,0, ,0, ,0, ,4, ,24.8, ,88, ,21.8, ,1.9, ,291, ,33.3, 
57,1/6/2015,0500,6,0, ,0, ,0, ,4, ,24.6, ,88, ,21.5, ,2.2, ,279, ,33.3, 
57,1/6/2015,0600,6,0, ,0, ,0, ,3.8, ,23.2, ,89, ,20.3, ,1.8, ,316, ,33.3, 
57,1/6/2015,0700,6,0, ,0, ,0, ,3.5, ,21.5, ,89, ,18.7, ,1.4, ,308, ,33.3, 
57,1/6/2015,0800,6,0, ,0, ,25, ,3.4, ,20.8, ,88, ,17.9, ,1.7, ,11, ,33.4, 
57,1/6/2015,0900,6,0, ,0, ,289, ,4.2, ,26.4, ,86, ,22.9, ,2, ,299, ,33.3, 
57,1/6/2015,1000,6,0, ,0, ,605, ,5.1, ,35, ,74, ,27.7, ,2.6, ,171, ,33.4, 
57,1/6/2015,1100,6,0.01, ,0, ,813, ,5.2, ,38.7, ,65, ,28.1, ,4, ,162, ,33.4, 
57,1/6/2015,1200,6,0.01, ,0, ,943, ,5.5, ,42.7, ,59, ,29.2, ,4.5, ,168, ,33.4, 
57,1/6/2015,1300,6,0.01, ,0, ,889, ,5.7, ,44.7, ,56, ,30.2, ,4.6, ,155, ,33.4, 
57,1/6/2015,1400,6,0.01, ,0, ,853, ,5.6, ,47.7, ,49, ,29.7, ,3.8, ,164, ,33.4, 
57,1/6/2015,1500,6,0.01, ,0, ,661, ,5.5, ,49.2, ,46, ,29.3, ,4.5, ,167, ,33.3, 
57,1/6/2015,1600,6,0, ,0, ,375, ,5.9, ,48, ,52, ,31.1, ,4.5, ,144, ,33.3, 
57,1/6/2015,1700,6,0, ,0, ,59, ,5.7, ,43, ,60, ,30.2, ,2.3, ,182, ,33.4, 
57,1/6/2015,1800,6,0, ,0, ,1, ,4.9, ,33, ,77, ,26.7, ,3, ,298, ,33.4, 
57,1/6/2015,1900,6,0, ,0, ,0, ,4.9, ,31.6, ,82, ,26.8, ,3.9, ,294, ,33.4, 
57,1/6/2015,2000,6,0, ,0, ,0, ,4.8, ,30.3, ,84, ,26.1, ,3.4, ,300, ,33.5, 
57,1/6/2015,2100,6,0, ,0, ,0, ,4.6, ,29.1, ,85, ,25.2, ,2.6, ,303, ,33.4, 
57,1/6/2015,2200,6,0, ,0, ,0, ,4.6, ,29, ,86, ,25.3, ,3.5, ,274, ,33.4, 
57,1/6/2015,2300,6,0, ,0, ,0, ,4.4, ,27.2, ,87, ,23.9, ,1.7, ,264, ,33.4, 
57,1/6/2015,2400,6,0, ,0, ,0, ,3.8, ,23.3, ,89, ,20.6, ,1.6, ,334, ,33.4, 
57,1/7/2015,0100,7,0, ,0, ,0, ,3.9, ,23.9, ,90, ,21.4, ,2, ,277, ,33.4, 
57,1/7/2015,0200,7,0, ,0, ,0, ,3.9, ,24.2, ,88, ,21.2, ,2.6, ,312, ,33.5, 
57,1/7/2015,0300,7,0, ,0, ,0, ,3.8, ,23.1, ,89, ,20.5, ,1.8, ,253, ,33.5, 
57,1/7/2015,0400,7,0, ,0, ,0, ,3.7, ,22.9, ,88, ,20, ,2.2, ,275, ,33.5, 
57,1/7/2015,0500,7,0, ,0, ,0, ,3.6, ,21.8, ,90, ,19.2, ,1.4, ,2, ,33.4, 
57,1/7/2015,0600,7,0, ,0, ,0, ,3.2, ,19.4, ,89, ,16.7, ,1.4, ,269, ,33.5, 
57,1/7/2015,0700,7,0, ,0, ,0, ,3.1, ,18.6, ,88, ,15.6, ,1.4, ,318, ,33.5, 
57,1/7/2015,0800,7,0, ,0, ,31, ,3.1, ,18.8, ,88, ,15.9, ,1.5, ,343, ,33.5, 
57,1/7/2015,0900,7,0, ,0, ,247, ,3.9, ,24.6, ,87, ,21.2, ,1.4, ,36, ,33.5, 
57,1/7/2015,1000,7,0, ,0, ,627, ,5.1, ,33.6, ,78, ,27.5, ,2.2, ,116, ,33.5, 
57,1/7/2015,1100,7,0.01, ,0, ,842, ,5.3, ,38.1, ,68, ,28.6, ,3.2, ,161, ,33.5, 
57,1/7/2015,1200,7,0.01, ,0, ,966, ,5.4, ,40.7, ,63, ,29.1, ,4.4, ,172, ,33.5, 
57,1/7/2015,1300,7,0.01, ,0, ,980, ,5.7, ,44.3, ,57, ,30.1, ,4.6, ,157, ,33.5, 
57,1/7/2015,1400,7,0.01, ,0, ,876, ,6, ,46.6, ,55, ,31.4, ,4.5, ,149, ,33.6, 
57,1/7/2015,1500,7,0.01, ,0, ,669, ,6, ,48.7, ,51, ,31.4, ,3.7, ,162, ,33.5, 
57,1/7/2015,1600,7,0, ,0, ,387, ,6, ,48.4, ,52, ,31.5, ,3.7, ,163, ,33.5, 
57,1/7/2015,1700,7,0, ,0, ,63, ,5.9, ,43.9, ,60, ,31.1, ,1.7, ,143, ,33.5, 
57,1/7/2015,1800,7,0, ,0, ,1, ,4.9, ,32.2, ,79, ,26.6, ,1.8, ,299, ,33.6, 
57,1/7/2015,1900,7,0, ,0, ,0, ,4.9, ,30.7, ,85, ,26.8, ,3.8, ,287, ,33.6, 
57,1/7/2015,2000,7,0, ,0, ,0, ,4.7, ,28.8, ,87, ,25.5, ,3.2, ,309, ,33.6, 
57,1/7/2015,2100,7,0, ,0, ,0, ,4.7, ,29.1, ,86, ,25.6, ,3.3, ,288, ,33.7, 
57,1/7/2015,2200,7,0, ,0, ,0, ,4.6, ,28.8, ,86, ,25.3, ,4.1, ,272, ,33.6, 
57,1/7/2015,2300,7,0, ,0, ,0, ,4.2, ,26.3, ,88, ,23.1, ,2.6, ,275, ,33.6, 
57,1/7/2015,2400,7,0, ,0, ,0, ,4, ,24.5, ,90, ,22, ,2, ,330, ,33.6, 
57,1/8/2015,0100,8,0, ,0, ,0, ,3.8, ,23.3, ,90, ,20.6, ,2, ,288, ,33.6, 
57,1/8/2015,0200,8,0, ,0, ,0, ,3.4, ,20.8, ,89, ,18.2, ,2.1, ,273, ,33.7, 
57,1/8/2015,0300,8,0, ,0, ,0, ,3.4, ,20.5, ,89, ,17.8, ,2.2, ,302, ,33.6, 
57,1/8/2015,0400,8,0, ,0, ,0, ,3.6, ,21.7, ,90, ,19.2, ,2, ,303, ,33.6, 
57,1/8/2015,0500,8,0, ,0, ,0, ,3.3, ,19.7, ,89, ,16.9, ,1.8, ,334, ,33.6, 
57,1/8/2015,0600,8,0, ,0, ,0, ,3.2, ,19.3, ,89, ,16.7, ,1.3, ,320, ,33.6, 
57,1/8/2015,0700,8,0, ,0, ,0, ,3, ,17.6, ,88, ,14.7, ,1.2, ,295, ,33.6, 
57,1/8/2015,0800,8,0, ,0, ,32, ,3, ,17.9, ,88, ,15.1, ,1.5, ,327, ,33.7, 
57,1/8/2015,0900,8,0, ,0, ,264, ,3.8, ,23.4, ,88, ,20.4, ,2.3, ,357, ,33.7, 
57,1/8/2015,1000,8,0, ,0,Y,622, ,5, ,31.7, ,83, ,27, ,1.9, ,278, ,33.6, 
57,1/8/2015,1100,8,0.01, ,0, ,864, ,5.6, ,39, ,69, ,29.8, ,2.6, ,123, ,33.6, 
57,1/8/2015,1200,8,0.01, ,0, ,971, ,5.6, ,40.7, ,65, ,30, ,4.4, ,176, ,33.7, 
57,1/8/2015,1300,8,0.01, ,0, ,979, ,5.8, ,43.2, ,62, ,30.9, ,4.1, ,162, ,33.7, 
57,1/8/2015,1400,8,0.01, ,0, ,898, ,6, ,46.2, ,56, ,31.5, ,4.8, ,167, ,33.7, 
57,1/8/2015,1500,8,0.01, ,0, ,583, ,6, ,47, ,54, ,31.4, ,4.7, ,158, ,33.7, 
57,1/8/2015,1600,8,0, ,0, ,308, ,6, ,45.9, ,57, ,31.6, ,3.5, ,139, ,33.7, 
57,1/8/2015,1700,8,0, ,0, ,77, ,5.8, ,42.3, ,64, ,30.9, ,2, ,71, ,33.7, 
57,1/8/2015,1800,8,0, ,0, ,0, ,4.9, ,31.5, ,82, ,26.6, ,2.3, ,291, ,33.7, 
57,1/8/2015,1900,8,0, ,0, ,0, ,5, ,30.6, ,86, ,26.9, ,3.8, ,287, ,33.7, 
57,1/8/2015,2000,8,0, ,0, ,0, ,4.8, ,29.3, ,87, ,26.1, ,3.3, ,299, ,33.7, 
57,1/8/2015,2100,8,0, ,0, ,0, ,4.6, ,28.4, ,88, ,25.3, ,2.8, ,281, ,33.8, 
57,1/8/2015,2200,8,0, ,0, ,0, ,4.4, ,27.1, ,88, ,24.1, ,2.8, ,272, ,33.7, 
57,1/8/2015,2300,8,0, ,0, ,0, ,4.5, ,27.4, ,88, ,24.4, ,3.1, ,261, ,33.7, 
57,1/8/2015,2400,8,0, ,0, ,0, ,4.1, ,24.9, ,89, ,22.2, ,1.3, ,51, ,33.7, 
57,1/9/2015,0100,9,0, ,0, ,0, ,3.9, ,23.8, ,90, ,21.4, ,1.4, ,319, ,33.7, 
57,1/9/2015,0200,9,0, ,0, ,0, ,3.9, ,23.7, ,90, ,21.2, ,1.5, ,261, ,33.8, 
57,1/9/2015,0300,9,0, ,0, ,0, ,3.6, ,22, ,90, ,19.5, ,1.5, ,209, ,33.7, 
57,1/9/2015,0400,9,0, ,0, ,0, ,3.5, ,21.2, ,90, ,18.7, ,1.7, ,301, ,33.8, 
57,1/9/2015,0500,9,0, ,0, ,0, ,3.8, ,22.8, ,90, ,20.3, ,1.5, ,260, ,33.8, 
57,1/9/2015,0600,9,0, ,0, ,0, ,3.5, ,21.6, ,89, ,18.9, ,1.6, ,98, ,33.8, 
57,1/9/2015,0700,9,0, ,0, ,0, ,3.4, ,20.8, ,89, ,18.2, ,1.4, ,166, ,33.8, 
57,1/9/2015,0800,9,0, ,0, ,25, ,3.4, ,20.5, ,89, ,17.8, ,1.3, ,344, ,33.8, 
57,1/9/2015,0900,9,0, ,0, ,111, ,3.8, ,23.1, ,90, ,20.6, ,1.3, ,9, ,33.8, 
57,1/9/2015,1000,9,0, ,0, ,279, ,4.5, ,27.1, ,90, ,24.6, ,1.2, ,291, ,33.8, 
57,1/9/2015,1100,9,0, ,0, ,433, ,5.1, ,31.1, ,86, ,27.5, ,1.8, ,224, ,33.8, 
57,1/9/2015,1200,9,0, ,0, ,576, ,5.3, ,35.3, ,77, ,28.7, ,2.8, ,179, ,33.8, 
57,1/9/2015,1300,9,0, ,0, ,548, ,5.5, ,38.7, ,69, ,29.5, ,2.3, ,169, ,33.8, 
57,1/9/2015,1400,9,0.01, ,0, ,666, ,5.7, ,41.3, ,64, ,30.2, ,3.4, ,174, ,33.8, 
57,1/9/2015,1500,9,0, ,0, ,337, ,5.7, ,41.1, ,65, ,30.4, ,3.5, ,164, ,33.8, 
57,1/9/2015,1600,9,0, ,0, ,195, ,5.8, ,41.3, ,66, ,30.8, ,3.2, ,164, ,33.8, 
57,1/9/2015,1700,9,0, ,0, ,33, ,5.9, ,39.1, ,72, ,31, ,1.9, ,130, ,33.9, 
57,1/9/2015,1800,9,0, ,0, ,0, ,5.5, ,35.5, ,78, ,29.2, ,2.2, ,341, ,33.9, 
57,1/9/2015,1900,9,0, ,0, ,0, ,5.2, ,32.7, ,83, ,28.2, ,1.6, ,293, ,33.8, 
57,1/9/2015,2000,9,0, ,0, ,0, ,5.2, ,32.6, ,83, ,28.1, ,2.9, ,304, ,33.9, 
57,1/9/2015,2100,9,0, ,0, ,0, ,5.1, ,32, ,84, ,27.8, ,1.8, ,28, ,33.9, 
57,1/9/2015,2200,9,0, ,0, ,0, ,4.9, ,30.5, ,86, ,26.8, ,2.9, ,286, ,33.8, 
57,1/9/2015,2300,9,0, ,0, ,0, ,4.7, ,29, ,87, ,25.8, ,2.1, ,270, ,33.9, 
57,1/9/2015,2400,9,0, ,0, ,0, ,4.9, ,29.5, ,88, ,26.4, ,2, ,11, ,33.9, 
57,1/10/2015,0100,10,0, ,0, ,0, ,4.7, ,28.5, ,89, ,25.6, ,1.5, ,234, ,33.9, 
57,1/10/2015,0200,10,0, ,0, ,0, ,4.5, ,27.4, ,90, ,24.8, ,2.1, ,237, ,33.9, 
57,1/10/2015,0300,10,0, ,0, ,0, ,4.4, ,26.6, ,90, ,24, ,1.3, ,69, ,33.9, 
57,1/10/2015,0400,10,0, ,0, ,0, ,4.4, ,26.3, ,91, ,23.9, ,1.8, ,350, ,33.9, 
