231,1/4/2015,0300,4,0, ,0, ,0, ,5.8, ,33.2, ,90, ,30.7, ,1.4, ,9, ,48.3, 
231,1/4/2015,0400,4,0, ,0, ,0, ,5.7, ,32.8, ,91, ,30.4, ,1.3, ,342, ,48.1, 
231,1/4/2015,0500,4,0, ,0, ,0, ,5.8, ,33, ,91, ,30.8, ,1.5, ,309, ,48, 
231,1/4/2015,0600,4,0, ,0, ,0, ,5.8, ,33, ,92, ,30.8, ,1.3, ,86, ,47.8, 
231,1/4/2015,0700,4,0, ,0, ,1, ,5.7, ,32.3, ,92, ,30.2, ,1.4, ,18, ,47.7, 
231,1/4/2015,0800,4,0, ,0, ,70, ,6, ,33.7, ,92, ,31.6, ,1.5, ,114, ,47.5, 
231,1/4/2015,0900,4,0, ,0, ,318, ,7.5, ,39.5, ,91, ,37.2, ,2.4, ,118, ,47.4, 
231,1/4/2015,1000,4,0, ,0, ,596, ,8.7, ,45.5, ,84, ,41, ,4.1, ,105, ,47.2, 
231,1/4/2015,1100,4,0.01, ,0, ,765, ,9.6, ,51, ,75, ,43.3, ,2.7, ,114, ,47.2, 
231,1/4/2015,1200,4,0.01, ,0, ,1021, ,10.2, ,57.8, ,63, ,45.2, ,2.3, ,250, ,47.1, 
231,1/4/2015,1300,4,0.01, ,0, ,1031, ,10, ,60.2, ,56, ,44.6, ,4.2, ,271, ,47.2, 
231,1/4/2015,1400,4,0.01, ,0, ,926, ,9.2, ,60.2, ,52, ,42.4, ,8.4, ,288, ,47.3, 
231,1/4/2015,1500,4,0.01, ,0, ,717, ,8.9, ,59.5, ,51, ,41.4, ,9.5, ,280, ,47.5, 
231,1/4/2015,1600,4,0, ,0, ,413, ,10.1, ,57.8, ,62, ,44.7, ,7.9, ,275, ,47.8, 
231,1/4/2015,1700,4,0, ,0, ,136, ,10.1, ,55.9, ,66, ,44.9, ,4.9, ,273, ,48.1, 
231,1/4/2015,1800,4,0, ,0, ,3, ,9.4, ,51.3, ,73, ,43, ,2.6, ,269, ,48.3, 
231,1/4/2015,1900,4,0, ,0, ,0, ,8.8, ,47.4, ,79, ,41.2, ,1.7, ,57, ,48.5, 
231,1/4/2015,2000,4,0, ,0, ,0, ,8.3, ,45, ,82, ,39.8, ,2.4, ,84, ,48.7, 
231,1/4/2015,2100,4,0, ,0, ,0, ,8, ,43, ,85, ,38.7, ,1.9, ,59, ,48.8, 
231,1/4/2015,2200,4,0, ,0, ,0, ,7.4, ,40.5, ,86, ,36.7, ,2.1, ,52, ,48.8, 
231,1/4/2015,2300,4,0, ,0, ,0, ,7, ,38.9, ,87, ,35.5, ,1.6, ,101, ,48.8, 
231,1/4/2015,2400,4,0, ,0, ,0, ,7, ,38.4, ,89, ,35.3, ,1.6, ,50, ,48.8, 
231,1/5/2015,0100,5,0, ,0, ,0, ,6.6, ,36.6, ,89, ,33.7, ,1.9, ,5, ,48.8, 
231,1/5/2015,0200,5,0, ,0, ,0, ,6.8, ,37.7, ,89, ,34.8, ,1.8, ,60, ,48.7, 
231,1/5/2015,0300,5,0, ,0, ,0, ,6.4, ,35.9, ,90, ,33.2, ,1.6, ,319, ,48.6, 
231,1/5/2015,0400,5,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.5, ,1.3, ,76, ,48.4, 
231,1/5/2015,0500,5,0, ,0, ,0, ,6.3, ,35.2, ,90, ,32.6, ,1.3, ,221, ,48.3, 
231,1/5/2015,0600,5,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.7, ,1.4, ,69, ,48.2, 
231,1/5/2015,0700,5,0, ,0, ,0, ,6.5, ,35.8, ,91, ,33.4, ,1.6, ,286, ,48, 
231,1/5/2015,0800,5,0, ,0, ,58, ,6.6, ,36.6, ,90, ,33.9, ,1.2, ,285, ,47.9, 
231,1/5/2015,0900,5,0, ,0, ,356, ,8.6, ,44.5, ,86, ,40.6, ,1.9, ,141, ,47.8, 
231,1/5/2015,1000,5,0.01, ,0, ,653, ,9.4, ,52.7, ,69, ,42.8, ,4.3, ,123, ,47.6, 
231,1/5/2015,1100,5,0.01, ,0, ,876, ,9.2, ,59.9, ,52, ,42.4, ,3.5, ,120, ,47.5, 
231,1/5/2015,1200,5,0.01, ,0, ,1014, ,9.8, ,67, ,44, ,44.1, ,2.6, ,241, ,47.5, 
231,1/5/2015,1300,5,0.01, ,0, ,1030, ,11.4, ,68.9, ,47, ,48, ,3, ,266, ,47.6, 
231,1/5/2015,1400,5,0.01, ,0, ,926, ,13.2, ,67.7, ,57, ,52, ,2.5, ,291, ,47.8, 
231,1/5/2015,1500,5,0.01, ,0, ,724, ,13.6, ,66, ,62, ,52.8, ,9.4, ,287, ,48.1, 
231,1/5/2015,1600,5,0, ,0, ,458, ,14, ,65, ,66, ,53.5, ,3, ,293, ,48.4, 
231,1/5/2015,1700,5,0, ,0, ,149, ,14, ,62.2, ,73, ,53.5, ,1.9, ,279, ,48.8, 
231,1/5/2015,1800,5,0, ,0, ,2, ,12.3, ,56.2, ,80, ,50.1, ,2.1, ,299, ,49.2, 
231,1/5/2015,1900,5,0, ,0, ,0, ,10.5, ,50.1, ,85, ,45.8, ,1.8, ,11, ,49.5, 
231,1/5/2015,2000,5,0, ,0, ,0, ,9.6, ,48.4, ,83, ,43.6, ,2, ,77, ,49.7, 
231,1/5/2015,2100,5,0, ,0, ,0, ,8.6, ,45.2, ,84, ,40.8, ,1.9, ,90, ,49.8, 
231,1/5/2015,2200,5,0, ,0, ,0, ,8.1, ,43.3, ,85, ,39.2, ,1.7, ,297, ,49.9, 
231,1/5/2015,2300,5,0, ,0, ,0, ,8, ,42.6, ,86, ,38.7, ,1.7, ,11, ,49.9, 
231,1/5/2015,2400,5,0, ,0, ,0, ,7.8, ,42.1, ,86, ,38.2, ,1.9, ,103, ,49.9, 
231,1/6/2015,0100,6,0, ,0, ,0, ,7.7, ,42, ,85, ,37.8, ,2.4, ,290, ,49.8, 
231,1/6/2015,0200,6,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.5, ,1.8, ,282, ,49.7, 
231,1/6/2015,0300,6,0, ,0, ,0, ,7.5, ,41.5, ,84, ,37.1, ,1.4, ,279, ,49.6, 
231,1/6/2015,0400,6,0, ,0, ,0, ,7.3, ,41.1, ,83, ,36.4, ,1.3, ,295, ,49.5, 
231,1/6/2015,0500,6,0, ,0, ,0, ,7, ,40.2, ,83, ,35.3, ,1.9, ,357, ,49.4, 
231,1/6/2015,0600,6,0, ,0, ,0, ,6.7, ,39.1, ,83, ,34.4, ,1.4, ,47, ,49.2, 
231,1/6/2015,0700,6,0, ,0, ,0, ,6.3, ,37, ,85, ,32.8, ,1.3, ,21, ,49.1, 
231,1/6/2015,0800,6,0, ,0, ,74, ,6.6, ,37.9, ,85, ,33.8, ,1.4, ,97, ,48.9, 
231,1/6/2015,0900,6,0, ,0, ,370, ,8.5, ,45.7, ,81, ,40.4, ,1.7, ,151, ,48.8, 
231,1/6/2015,1000,6,0.01, ,0, ,667, ,9.4, ,54.4, ,65, ,43, ,3.5, ,119, ,48.6, 
231,1/6/2015,1100,6,0.01, ,0, ,903, ,9.6, ,62.2, ,50, ,43.5, ,3.1, ,118, ,48.5, 
231,1/6/2015,1200,6,0.01, ,0, ,1039, ,10.6, ,70.3, ,42, ,46, ,2.1, ,166, ,48.5, 
231,1/6/2015,1300,6,0.01, ,0, ,1059, ,9.8, ,76.4, ,31, ,43.9, ,2.6, ,167, ,48.5, 
231,1/6/2015,1400,6,0.01, ,0, ,961, ,8.4, ,77.8, ,26, ,40.1, ,6.3, ,287, ,48.7, 
231,1/6/2015,1500,6,0.01, ,0, ,759, ,7, ,75.3, ,23, ,35.5, ,8.9, ,294, ,49, 
231,1/6/2015,1600,6,0.01, ,0, ,476, ,9.7, ,71, ,37, ,43.8, ,6.3, ,276, ,49.4, 
231,1/6/2015,1700,6,0, ,0, ,160, ,9.1, ,68.6, ,38, ,42.2, ,4.3, ,298, ,49.7, 
231,1/6/2015,1800,6,0, ,0, ,3, ,9, ,60.6, ,50, ,41.7, ,2.9, ,337, ,50.1, 
231,1/6/2015,1900,6,0, ,0, ,0, ,8.2, ,53.9, ,58, ,39.4, ,2.4, ,65, ,50.4, 
231,1/6/2015,2000,6,0, ,0, ,0, ,7.3, ,51.2, ,57, ,36.5, ,2.2, ,61, ,50.6, 
231,1/6/2015,2100,6,0, ,0, ,0, ,7.3, ,46.4, ,68, ,36.4, ,1.8, ,95, ,50.7, 
231,1/6/2015,2200,6,0, ,0, ,0, ,7.1, ,44.5, ,71, ,35.6, ,1.4, ,303, ,50.8, 
231,1/6/2015,2300,6,0, ,0, ,0, ,7.2, ,44.1, ,73, ,36.1, ,1.5, ,83, ,50.8, 
231,1/6/2015,2400,6,0, ,0, ,0, ,7, ,42.6, ,76, ,35.5, ,1.6, ,336, ,50.7, 
231,1/7/2015,0100,7,0, ,0, ,0, ,7.1, ,42.3, ,77, ,35.6, ,1.8, ,23, ,50.6, 
231,1/7/2015,0200,7,0, ,0, ,0, ,6.9, ,41.6, ,77, ,35, ,1.7, ,54, ,50.5, 
231,1/7/2015,0300,7,0, ,0, ,0, ,7, ,41.8, ,78, ,35.4, ,1.8, ,61, ,50.3, 
231,1/7/2015,0400,7,0, ,0, ,0, ,6.8, ,41.8, ,76, ,34.7, ,1.5, ,78, ,50.2, 
231,1/7/2015,0500,7,0, ,0, ,0, ,6.7, ,40.3, ,79, ,34.2, ,2.1, ,43, ,50, 
231,1/7/2015,0600,7,0, ,0, ,0, ,6.3, ,38.8, ,79, ,32.7, ,1.4, ,360, ,49.8, 
231,1/7/2015,0700,7,0, ,0, ,0, ,6.3, ,38.1, ,81, ,32.9, ,1.8, ,14, ,49.7, 
231,1/7/2015,0800,7,0, ,0, ,88, ,6.5, ,39.6, ,78, ,33.4, ,2, ,284, ,49.5, 
231,1/7/2015,0900,7,0, ,0, ,412, ,8.5, ,47.1, ,77, ,40.2, ,1.5, ,85, ,49.3, 
231,1/7/2015,1000,7,0.01, ,0, ,718, ,9.4, ,56.3, ,61, ,42.8, ,3.8, ,168, ,49.2, 
231,1/7/2015,1100,7,0.01, ,0, ,921, ,9.9, ,63, ,50, ,44.2, ,3.1, ,185, ,49.1, 
231,1/7/2015,1200,7,0.01, ,0, ,869, ,9.9, ,69.1, ,41, ,44.2, ,3.2, ,184, ,49.1, 
231,1/7/2015,1300,7,0.01, ,0, ,1040, ,9, ,77.1, ,28, ,41.9, ,1.2, ,252, ,49.2, 
231,1/7/2015,1400,7,0.01, ,0, ,765, ,10.1, ,72.8, ,37, ,44.7, ,3.3, ,283, ,49.5, 
231,1/7/2015,1500,7,0.01, ,0, ,756, ,9.7, ,73.4, ,34, ,43.7, ,5.4, ,274, ,49.8, 
231,1/7/2015,1600,7,0.01, ,0, ,446, ,10.9, ,66.6, ,49, ,46.7, ,7.4, ,288, ,50.2, 
231,1/7/2015,1700,7,0, ,0, ,104, ,11.1, ,65.2, ,52, ,47.3, ,2.4, ,321, ,50.5, 
231,1/7/2015,1800,7,0, ,0, ,3, ,10.7, ,60.4, ,60, ,46.4, ,2.4, ,83, ,50.9, 
231,1/7/2015,1900,7,0, ,0, ,0, ,10.6, ,57.5, ,65, ,46, ,1.9, ,58, ,51.2, 
231,1/7/2015,2000,7,0, ,0, ,0, ,9, ,52.1, ,68, ,41.9, ,1.8, ,9, ,51.4, 
231,1/7/2015,2100,7,0, ,0, ,0, ,9, ,50.6, ,72, ,41.7, ,1.9, ,76, ,51.5, 
231,1/7/2015,2200,7,0, ,0, ,0, ,8.5, ,48.7, ,73, ,40.4, ,2.6, ,2, ,51.6, 
231,1/7/2015,2300,7,0, ,0, ,0, ,8.6, ,49.1, ,72, ,40.6, ,2.8, ,94, ,51.6, 
231,1/7/2015,2400,7,0, ,0, ,0, ,8.4, ,47.6, ,75, ,40, ,1.8, ,50, ,51.6, 
231,1/8/2015,0100,8,0, ,0, ,0, ,8.3, ,46.7, ,76, ,39.6, ,1.7, ,34, ,51.5, 
231,1/8/2015,0200,8,0, ,0, ,0, ,8, ,45, ,78, ,38.6, ,2.3, ,27, ,51.5, 
231,1/8/2015,0300,8,0, ,0, ,0, ,7.5, ,42.7, ,80, ,37.1, ,1.9, ,80, ,51.4, 
231,1/8/2015,0400,8,0, ,0, ,0, ,7.8, ,43, ,82, ,38, ,2, ,116, ,51.3, 
231,1/8/2015,0500,8,0, ,0, ,0, ,7.9, ,42.8, ,84, ,38.3, ,2, ,360, ,51.2, 
231,1/8/2015,0600,8,0, ,0, ,0, ,8.2, ,44.1, ,83, ,39.3, ,1.9, ,104, ,51, 
231,1/8/2015,0700,8,0, ,0, ,0, ,8.4, ,44.5, ,84, ,39.9, ,1.7, ,156, ,50.9, 
231,1/8/2015,0800,8,0, ,0, ,41, ,8.4, ,44.7, ,83, ,40, ,1.8, ,64, ,50.8, 
231,1/8/2015,0900,8,0, ,0, ,158, ,8.8, ,46.6, ,82, ,41.3, ,1.8, ,258, ,50.7, 
231,1/8/2015,1000,8,0.01, ,0, ,632, ,10.7, ,55.2, ,72, ,46.4, ,2.2, ,247, ,50.6, 
231,1/8/2015,1100,8,0.01, ,0, ,866, ,11.3, ,62.1, ,59, ,47.8, ,3.5, ,272, ,50.5, 
231,1/8/2015,1200,8,0.01, ,0, ,1030, ,13.2, ,69.8, ,53, ,51.9, ,5, ,288, ,50.5, 
231,1/8/2015,1300,8,0.01, ,0, ,997, ,10.3, ,70.8, ,40, ,45.4, ,5.9, ,305, ,50.6, 
231,1/8/2015,1400,8,0.01, ,0, ,831, ,10.3, ,70, ,41, ,45.3, ,7.2, ,291, ,50.8, 
231,1/8/2015,1500,8,0, ,0, ,329, ,12.4, ,64.8, ,59, ,50.2, ,8.5, ,304, ,51, 
231,1/8/2015,1600,8,0, ,0, ,339, ,13.8, ,63.2, ,70, ,53.2, ,8.5, ,308, ,51.4, 
231,1/8/2015,1700,8,0, ,0, ,167, ,13.8, ,61.4, ,74, ,53.1, ,6, ,286, ,51.7, 
231,1/8/2015,1800,8,0, ,0, ,3, ,13.5, ,58.1, ,82, ,52.6, ,3.8, ,302, ,51.9, 
231,1/8/2015,1900,8,0, ,0, ,0, ,13.2, ,56.3, ,86, ,52, ,1.5, ,359, ,52.2, 
231,1/8/2015,2000,8,0, ,0, ,0, ,12.3, ,54, ,86, ,50, ,2.3, ,55, ,52.4, 
231,1/8/2015,2100,8,0, ,0, ,0, ,11.4, ,52.4, ,85, ,48, ,1.6, ,101, ,52.5, 
231,1/8/2015,2200,8,0, ,0, ,0, ,10.9, ,51.3, ,85, ,46.8, ,2, ,104, ,52.6, 
231,1/8/2015,2300,8,0, ,0, ,0, ,10.9, ,51.1, ,85, ,46.8, ,2.6, ,76, ,52.6, 
231,1/8/2015,2400,8,0, ,0, ,0, ,10.8, ,51.4, ,83, ,46.5, ,2, ,20, ,52.6, 
231,1/9/2015,0100,9,0, ,0, ,0, ,10, ,48.6, ,85, ,44.5, ,2, ,300, ,52.6, 
231,1/9/2015,0200,9,0, ,0, ,0, ,9.7, ,47.4, ,88, ,43.9, ,2.1, ,38, ,52.5, 
231,1/9/2015,0300,9,0, ,0, ,0, ,9.6, ,46.8, ,88, ,43.6, ,2.6, ,23, ,52.5, 
231,1/9/2015,0400,9,0, ,0, ,0, ,9.3, ,45.7, ,89, ,42.7, ,1.8, ,80, ,52.4, 
231,1/9/2015,0500,9,0, ,0, ,0, ,9.2, ,45.1, ,90, ,42.3, ,2.7, ,116, ,52.3, 
231,1/9/2015,0600,9,0, ,0, ,0, ,8.7, ,43.6, ,90, ,40.8, ,2, ,75, ,52.2, 
231,1/9/2015,0700,9,0, ,0, ,0, ,8.3, ,42.4, ,90, ,39.8, ,2.2, ,105, ,52.1, 
231,1/9/2015,0800,9,0, ,0, ,70, ,8.6, ,43.1, ,91, ,40.6, ,2.3, ,226, ,52, 
231,1/9/2015,0900,9,0, ,0, ,292, ,11, ,51.5, ,85, ,47.1, ,2.7, ,118, ,51.9, 
231,1/9/2015,1000,9,0, ,0, ,331, ,11.5, ,54.3, ,80, ,48.2, ,3.1, ,129, ,51.7, 
231,1/9/2015,1100,9,0.01, ,0, ,839, ,11.7, ,60.5, ,65, ,48.6, ,5, ,101, ,51.7, 
231,1/9/2015,1200,9,0.01, ,0, ,1039, ,9.9, ,67.3, ,43, ,44.2, ,3.4, ,113, ,51.6, 
231,1/9/2015,1300,9,0.01, ,0, ,1085, ,11.2, ,68, ,48, ,47.5, ,7, ,303, ,51.7, 
231,1/9/2015,1400,9,0.01, ,0, ,558, ,13.7, ,63.4, ,69, ,52.9, ,10.3, ,326, ,51.9, 
231,1/9/2015,1500,9,0, ,0, ,326, ,14.2, ,60.8, ,78, ,54, ,7.5, ,322, ,52.1, 
231,1/9/2015,1600,9,0, ,0, ,226, ,14.1, ,60.4, ,79, ,53.7, ,4.9, ,298, ,52.4, 
231,1/9/2015,1700,9,0, ,0, ,94, ,13.1, ,59.9, ,75, ,51.8, ,2.7, ,280, ,52.6, 
231,1/9/2015,1800,9,0, ,0, ,2, ,12.9, ,57.4, ,80, ,51.4, ,1.4, ,46, ,52.8, 
231,1/9/2015,1900,9,0, ,0, ,0, ,12.4, ,55.9, ,82, ,50.3, ,2, ,81, ,53, 
231,1/9/2015,2000,9,0, ,0, ,0, ,12.3, ,55.4, ,82, ,50.1, ,2.2, ,23, ,53.2, 
231,1/9/2015,2100,9,0, ,0, ,0, ,12.5, ,55.3, ,84, ,50.5, ,2.2, ,13, ,53.3, 
231,1/9/2015,2200,9,0, ,0, ,0, ,12.3, ,54.4, ,85, ,50, ,1.8, ,57, ,53.3, 
231,1/9/2015,2300,9,0, ,0, ,0, ,11.8, ,52.8, ,87, ,48.9, ,2, ,31, ,53.3, 
231,1/9/2015,2400,9,0, ,0, ,0, ,11.3, ,51.3, ,88, ,47.9, ,1.5, ,82, ,53.4, 
231,1/10/2015,0100,10,0, ,0, ,0, ,11.4, ,51.4, ,88, ,47.9, ,2.3, ,63, ,53.4, 
231,1/10/2015,0200,10,0, ,0, ,0, ,11, ,50.3, ,89, ,47.1, ,1.9, ,19, ,53.3, 
231,1/10/2015,0300,10,0, ,0, ,0, ,11.1, ,50.2, ,90, ,47.2, ,2, ,343, ,53.3, 
