204,1/3/2015,0500,3,0,Y,0, ,0, ,4.9, ,33.6,Y,75,Y,26.6,Y,2.6, ,48, ,47.5, 
204,1/3/2015,0600,3,0,Y,0, ,0, ,4.7, ,33.1,Y,73,Y,25.5,Y,3.6, ,83, ,47.3, 
204,1/3/2015,0700,3,0,Y,0, ,1, ,4.7, ,31.9,Y,77,Y,25.6,Y,2.7, ,66, ,47.1, 
204,1/3/2015,0800,3,0,Y,0, ,105, ,4.8, ,32.5,Y,77,Y,26,Y,3.8, ,88, ,46.9, 
204,1/3/2015,0900,3,0, ,0, ,424, ,5, ,37.6, ,65, ,26.9, ,3.6, ,99, ,46.8, 
204,1/3/2015,1000,3,0.01, ,0, ,729, ,4.8, ,44.4, ,49, ,26.3, ,3, ,135, ,46.7, 
204,1/3/2015,1100,3,0.01, ,0, ,957, ,5.1, ,50.1, ,41, ,27.4, ,2.5, ,308, ,46.7, 
204,1/3/2015,1200,3,0.01, ,0, ,1068, ,5.5, ,53.8, ,39, ,29.2, ,3.8, ,332, ,46.9, 
204,1/3/2015,1300,3,0.01, ,0, ,1051, ,5.8, ,56.4, ,37, ,30.6, ,3.6, ,306, ,47.3, 
204,1/3/2015,1400,3,0.01, ,0, ,947, ,6.5, ,58.1, ,39, ,33.5, ,4, ,296, ,47.7, 
204,1/3/2015,1500,3,0.01, ,0, ,706, ,6.7, ,59.4, ,39, ,34.3, ,3.5, ,275, ,48.3, 
204,1/3/2015,1600,3,0, ,0, ,409, ,7, ,59.3, ,41, ,35.3, ,3.9, ,263, ,48.8, 
204,1/3/2015,1700,3,0, ,0, ,101, ,7.4, ,56.4, ,48, ,36.8, ,2.7, ,282, ,49.2, 
204,1/3/2015,1800,3,0, ,0, ,1, ,8.2, ,51.4, ,64, ,39.5, ,2.6, ,296, ,49.4, 
204,1/3/2015,1900,3,0, ,0, ,0, ,8.7, ,48.7, ,74, ,40.9, ,2.7, ,327, ,49.5, 
204,1/3/2015,2000,3,0, ,0, ,0, ,8.5, ,46.7, ,79, ,40.4, ,2.8, ,41, ,49.5, 
204,1/3/2015,2100,3,0, ,0, ,0, ,7.5, ,43.9, ,77, ,37, ,3.5, ,84, ,49.4, 
204,1/3/2015,2200,3,0, ,0, ,0, ,6.8, ,41.9, ,76, ,34.8, ,2.5, ,50, ,49.2, 
204,1/3/2015,2300,3,0, ,0, ,0, ,6.7, ,40.6, ,78, ,34.3, ,3.1, ,69, ,49, 
204,1/3/2015,2400,3,0, ,0, ,0, ,6.4, ,39.5, ,78, ,33.2, ,4.8, ,91, ,48.8, 
204,1/4/2015,0100,4,0, ,0, ,0, ,6.3, ,38.4, ,79, ,32.6, ,3.4, ,77, ,48.7, 
204,1/4/2015,0200,4,0, ,0, ,0, ,6.1, ,38.4, ,77, ,32, ,3.3, ,72, ,48.5, 
204,1/4/2015,0300,4,0, ,0, ,0, ,6, ,37.3, ,80, ,31.6, ,4.8, ,90, ,48.3, 
204,1/4/2015,0400,4,0, ,0, ,0, ,5.8, ,35.9, ,82, ,30.9, ,3.2, ,82, ,48.1, 
204,1/4/2015,0500,4,0, ,0, ,0, ,5.8, ,35.2, ,83, ,30.6, ,3.3, ,75, ,48, 
204,1/4/2015,0600,4,0, ,0, ,0, ,5.7, ,34.9, ,82, ,30.1, ,5.6, ,89, ,47.8, 
204,1/4/2015,0700,4,0, ,0, ,1, ,5.5, ,34.6, ,81, ,29.5, ,2.9, ,67, ,47.6, 
204,1/4/2015,0800,4,0, ,0, ,111, ,5.5, ,35.2, ,79, ,29.3, ,3.8, ,79, ,47.5, 
204,1/4/2015,0900,4,0, ,0, ,432, ,5.7, ,41.1, ,65, ,30.4, ,4.4, ,107, ,47.3, 
204,1/4/2015,1000,4,0.01, ,0, ,734, ,5.8, ,48.5, ,50, ,30.9, ,3.7, ,114, ,47.2, 
204,1/4/2015,1100,4,0.01, ,0, ,966, ,5.2, ,55.9, ,34, ,28.1, ,2.7, ,197, ,47.3, 
204,1/4/2015,1200,4,0.01, ,0, ,1118, ,5.4, ,61, ,29, ,28.9, ,2.7, ,190, ,47.5, 
204,1/4/2015,1300,4,0.01, ,0, ,994, ,5.3, ,64.2, ,26, ,28.5, ,3.3, ,249, ,48, 
204,1/4/2015,1400,4,0.01, ,0, ,901, ,5, ,67.2, ,22, ,26.9, ,3.7, ,274, ,48.5, 
204,1/4/2015,1500,4,0.01, ,0, ,745, ,4.8, ,68.9, ,20, ,26, ,3.6, ,299, ,49.1, 
204,1/4/2015,1600,4,0.01, ,0, ,437, ,5.8, ,67.9, ,25, ,30.7, ,3.6, ,298, ,49.7, 
204,1/4/2015,1700,4,0, ,0, ,91, ,6.6, ,63.8, ,33, ,33.8, ,3, ,337, ,50.1, 
204,1/4/2015,1800,4,0, ,0, ,1, ,4.6, ,59.4, ,27, ,25, ,8.9, ,52, ,50.3, 
204,1/4/2015,1900,4,0, ,0, ,0, ,4.1, ,56.2, ,26, ,22.1, ,7.6, ,37, ,50.4, 
204,1/4/2015,2000,4,0, ,0, ,0, ,3.9, ,54.8, ,27, ,21.1, ,7.2, ,40, ,50.4, 
204,1/4/2015,2100,4,0, ,0, ,0, ,3.7, ,55.1, ,25, ,20.2, ,9.3, ,29, ,50.3, 
204,1/4/2015,2200,4,0, ,0, ,0, ,3.6, ,54.7, ,25, ,19.4, ,7.7, ,24, ,50.1, 
204,1/4/2015,2300,4,0, ,0, ,0, ,3.6, ,51.5, ,28, ,19.4, ,2.7, ,325, ,50, 
204,1/4/2015,2400,4,0, ,0, ,0, ,3.7, ,49.9, ,30, ,19.6, ,3.9, ,68, ,49.9, 
204,1/5/2015,0100,5,0, ,0, ,0, ,3.7, ,48.6, ,31, ,19.7, ,3, ,56, ,49.7, 
204,1/5/2015,0200,5,0, ,0, ,0, ,3.7, ,47.7, ,33, ,19.8, ,3.8, ,9, ,49.5, 
204,1/5/2015,0300,5,0, ,0, ,0, ,3.4, ,50.3, ,28, ,18.1, ,5, ,25, ,49.3, 
204,1/5/2015,0400,5,0, ,0, ,0, ,3.4, ,48.8, ,29, ,18.1, ,3.4, ,353, ,49.1, 
204,1/5/2015,0500,5,0, ,0, ,0, ,3.4, ,48.6, ,29, ,18, ,2.4, ,41, ,49, 
204,1/5/2015,0600,5,0, ,0, ,0, ,3.2, ,50.9, ,25, ,16.8, ,4.5, ,12, ,48.8, 
204,1/5/2015,0700,5,0, ,0, ,2, ,3.1, ,54.2, ,22, ,16, ,4.6, ,25, ,48.6, 
204,1/5/2015,0800,5,0, ,0, ,103, ,3.3, ,52.4, ,25, ,17.6, ,3, ,16, ,48.5, 
204,1/5/2015,0900,5,0, ,0, ,420, ,3.8, ,56.9, ,24, ,20.6, ,2.4, ,330, ,48.4, 
204,1/5/2015,1000,5,0.01, ,0, ,700, ,3.9, ,60.6, ,22, ,21.2, ,3.3, ,344, ,48.4, 
204,1/5/2015,1100,5,0.01, ,0, ,955, ,4.4, ,65.7, ,20, ,23.8, ,3.4, ,344, ,48.5, 
204,1/5/2015,1200,5,0.01, ,0, ,1075, ,4.1, ,69.7, ,17, ,22.4, ,4.7, ,84, ,48.8, 
204,1/5/2015,1300,5,0.01, ,0, ,1089, ,4.2, ,70.9, ,16, ,22.7, ,4.7, ,43, ,49.2, 
204,1/5/2015,1400,5,0.02, ,0, ,970, ,4, ,71.6, ,15, ,21.8, ,10, ,63, ,49.7, 
204,1/5/2015,1500,5,0.01, ,0, ,720, ,3.9, ,70.3, ,15, ,20.9, ,12.7, ,51, ,50.2, 
204,1/5/2015,1600,5,0.01, ,0, ,465, ,3.8, ,69.1, ,16, ,20.6, ,10.6, ,65, ,50.7, 
204,1/5/2015,1700,5,0.01, ,0, ,114, ,3.5, ,66.6, ,16, ,18.4, ,13.5, ,57, ,51, 
204,1/5/2015,1800,5,0, ,0, ,1, ,3.6, ,63.6, ,18, ,19.1, ,7.7, ,23, ,51.2, 
204,1/5/2015,1900,5,0, ,0, ,0, ,3.6, ,62, ,19, ,19.5, ,8.5, ,26, ,51.2, 
204,1/5/2015,2000,5,0, ,0, ,0, ,3.6, ,61.6, ,19, ,19.3, ,6.4, ,27, ,51.2, 
204,1/5/2015,2100,5,0, ,0, ,0, ,3.7, ,60.2, ,21, ,20.1, ,4.3, ,43, ,51.1, 
204,1/5/2015,2200,5,0, ,0, ,0, ,3.7, ,60.8, ,20, ,19.7, ,6, ,45, ,51, 
204,1/5/2015,2300,5,0, ,0, ,0, ,3.7, ,60.2, ,21, ,19.8, ,5.1, ,31, ,50.8, 
204,1/5/2015,2400,5,0, ,0, ,0, ,3.8, ,57.9, ,23, ,20.3, ,3.6, ,351, ,50.7, 
204,1/6/2015,0100,6,0, ,0, ,0, ,3.6, ,59.6, ,21, ,19.4, ,6.9, ,37, ,50.6, 
204,1/6/2015,0200,6,0, ,0, ,0, ,3.5, ,61.3, ,19, ,18.6, ,8.3, ,37, ,50.4, 
204,1/6/2015,0300,6,0, ,0, ,0, ,3.7, ,58.7, ,22, ,19.6, ,4.5, ,10, ,50.3, 
204,1/6/2015,0400,6,0, ,0, ,0, ,3.8, ,56, ,25, ,20.3, ,3.7, ,355, ,50.2, 
204,1/6/2015,0500,6,0, ,0, ,0, ,3.6, ,58.5, ,21, ,19.3, ,6.1, ,23, ,50.1, 
204,1/6/2015,0600,6,0, ,0, ,0, ,3.6, ,60.6, ,20, ,19.5, ,8.4, ,37, ,50, 
204,1/6/2015,0700,6,0, ,0, ,1, ,3.7, ,59.6, ,21, ,19.9, ,9.1, ,31, ,49.9, 
204,1/6/2015,0800,6,0, ,0, ,116, ,3.8, ,60, ,21, ,20.3, ,7.2, ,28, ,49.8, 
204,1/6/2015,0900,6,0.01, ,0, ,450, ,4, ,63, ,20, ,21.6, ,7.4, ,35, ,49.8, 
204,1/6/2015,1000,6,0.01, ,0, ,759, ,4.5, ,66.9, ,20, ,24.3, ,5.3, ,42, ,49.8, 
204,1/6/2015,1100,6,0.01, ,0, ,991, ,4.6, ,70.9, ,18, ,25.3, ,7.2, ,71, ,49.9, 
204,1/6/2015,1200,6,0.02, ,0, ,1113, ,4.6, ,73.8, ,16, ,25.3, ,8.6, ,76, ,50.2, 
204,1/6/2015,1300,6,0.02, ,0, ,1112, ,4.4, ,74.4, ,15, ,23.9, ,11.9, ,59, ,50.6, 
204,1/6/2015,1400,6,0.02, ,0, ,994, ,4.8, ,74.5, ,16, ,26, ,13.4, ,62, ,51, 
204,1/6/2015,1500,6,0.01, ,0, ,766, ,5, ,75, ,17, ,26.9, ,9.7, ,63, ,51.5, 
204,1/6/2015,1600,6,0.01, ,0, ,460, ,4.6, ,73.8, ,16, ,25, ,8.6, ,67, ,51.9, 
204,1/6/2015,1700,6,0.01, ,0, ,124, ,4.6, ,71.1, ,18, ,25, ,10.6, ,57, ,52.2, 
204,1/6/2015,1800,6,0, ,0, ,1, ,4.7, ,68.2, ,20, ,25.6, ,7.2, ,30, ,52.4, 
204,1/6/2015,1900,6,0, ,0, ,0, ,4.9, ,66.3, ,22, ,26.5, ,6.4, ,36, ,52.4, 
204,1/6/2015,2000,6,0, ,0, ,0, ,5.1, ,63.4, ,25, ,27.4, ,7.3, ,22, ,52.4, 
204,1/6/2015,2100,6,0, ,0, ,0, ,5.1, ,63.9, ,25, ,27.3, ,8.9, ,28, ,52.3, 
204,1/6/2015,2200,6,0, ,0, ,0, ,5, ,64.7, ,24, ,27.3, ,9.6, ,34, ,52.2, 
204,1/6/2015,2300,6,0, ,0, ,0, ,5.1, ,64.7, ,24, ,27.5, ,8.3, ,31, ,52.1, 
204,1/6/2015,2400,6,0, ,0, ,0, ,5.1, ,64, ,25, ,27.8, ,8, ,24, ,52, 
204,1/7/2015,0100,7,0, ,0, ,0, ,5.2, ,62.7, ,27, ,28.1, ,6.6, ,15, ,51.9, 
204,1/7/2015,0200,7,0, ,0, ,0, ,5.4, ,59.1, ,31, ,28.7, ,3, ,3, ,51.9, 
204,1/7/2015,0300,7,0, ,0, ,0, ,5.4, ,56.8, ,34, ,29.1, ,3.2, ,350, ,51.8, 
204,1/7/2015,0400,7,0, ,0, ,0, ,5.3, ,61.5, ,28, ,28.4, ,5.7, ,37, ,51.6, 
204,1/7/2015,0500,7,0, ,0, ,0, ,5.4, ,59.5, ,31, ,29.1, ,5.3, ,10, ,51.5, 
204,1/7/2015,0600,7,0, ,0, ,0, ,5.5, ,61.5, ,30, ,29.6, ,5.3, ,33, ,51.3, 
204,1/7/2015,0700,7,0, ,0, ,1, ,5.6, ,61.7, ,30, ,29.9, ,5.9, ,17, ,51.2, 
204,1/7/2015,0800,7,0, ,0, ,140, ,5.8, ,62.4, ,30, ,30.8, ,5.3, ,23, ,51.1, 
204,1/7/2015,0900,7,0.01,Y,0, ,492, ,6, ,68.1,Y,26,Y,31.7,Y,6.4, ,35, ,51.1, 
204,1/7/2015,1000,7,0.01,Y,0, ,763, ,6.4, ,71.8,Y,24,Y,33,Y,6.9, ,36, ,51.1, 
204,1/7/2015,1100,7,0.02, ,0, ,856, ,6.6, ,74.6, ,23, ,33.9, ,9.7, ,60, ,51.2, 
204,1/7/2015,1200,7,0.02, ,0, ,1105, ,6.6, ,75.8, ,22, ,34, ,11.8, ,53, ,51.5, 
204,1/7/2015,1300,7,0.02, ,0, ,1141, ,6.5, ,76.6, ,21, ,33.6, ,11.9, ,57, ,51.9, 
204,1/7/2015,1400,7,0.02, ,0, ,837, ,6.6, ,76.9, ,21, ,34, ,10.8, ,59, ,52.4, 
204,1/7/2015,1500,7,0.01, ,0, ,780, ,6.8, ,77.4, ,21, ,34.6, ,10.2, ,68, ,52.8, 
204,1/7/2015,1600,7,0.01, ,0, ,320, ,6.5, ,75.2, ,22, ,33.7, ,9.6, ,67, ,53.2, 
204,1/7/2015,1700,7,0.01, ,0, ,54, ,6.5, ,72, ,24, ,33.4, ,7.7, ,49, ,53.5, 
204,1/7/2015,1800,7,0, ,0, ,1, ,6.4, ,69.5, ,26, ,33.2, ,6.9, ,31, ,53.7, 
204,1/7/2015,1900,7,0, ,0, ,0, ,6.4, ,67.4, ,28, ,33, ,5, ,26, ,53.7, 
204,1/7/2015,2000,7,0, ,0, ,0, ,6.5, ,63.6, ,32, ,33.6, ,3.1, ,44, ,53.6, 
204,1/7/2015,2100,7,0, ,0, ,0, ,6.7, ,59.9, ,38, ,34.4, ,3.4, ,70, ,53.5, 
204,1/7/2015,2200,7,0, ,0, ,0, ,6.9, ,56.4, ,45, ,35.1, ,3.1, ,57, ,53.3, 
204,1/7/2015,2300,7,0, ,0, ,0, ,7, ,54.2, ,49, ,35.4, ,3.9, ,85, ,53.1, 
204,1/7/2015,2400,7,0, ,0, ,0, ,7, ,52.4, ,52, ,35.4, ,3.6, ,65, ,52.9, 
204,1/8/2015,0100,8,0, ,0, ,0, ,7, ,51.4, ,54, ,35.4, ,3.5, ,74, ,52.7, 
204,1/8/2015,0200,8,0, ,0, ,0, ,7, ,50.8, ,55, ,35.4, ,5.3, ,91, ,52.5, 
204,1/8/2015,0300,8,0, ,0, ,0, ,7, ,50.6, ,55, ,35.3, ,3.9, ,59, ,52.3, 
204,1/8/2015,0400,8,0, ,0, ,0, ,7, ,49.2, ,58, ,35.3, ,4, ,99, ,52.1, 
204,1/8/2015,0500,8,0, ,0, ,0, ,7, ,48.5, ,60, ,35.2, ,5.1, ,88, ,51.9, 
204,1/8/2015,0600,8,0, ,0, ,0, ,6.9, ,49.3, ,58, ,35.2, ,4.8, ,85, ,51.8, 
204,1/8/2015,0700,8,0, ,0, ,1, ,7, ,49.3, ,59, ,35.5, ,4.4, ,89, ,51.6, 
204,1/8/2015,0800,8,0, ,0, ,68, ,7.1, ,49.8, ,58, ,35.9, ,3.5, ,89, ,51.5, 
204,1/8/2015,0900,8,0, ,0, ,325, ,7.4, ,54.5, ,51, ,36.8, ,3.5, ,93, ,51.4, 
204,1/8/2015,1000,8,0.01, ,0, ,721, ,7.8, ,62.5, ,40, ,38, ,2.3, ,195, ,51.3, 
204,1/8/2015,1100,8,0.01, ,0, ,954, ,7.5, ,66.8, ,33, ,37, ,3.2, ,220, ,51.4, 
204,1/8/2015,1200,8,0.01, ,0, ,1066, ,7.6, ,72.7, ,28, ,37.3, ,2.9, ,213, ,51.7, 
204,1/8/2015,1300,8,0.02, ,0, ,1049, ,6.7, ,73.5, ,24, ,34.3, ,7.5, ,210, ,52.1, 
204,1/8/2015,1400,8,0.02, ,0, ,954, ,6.4, ,73.1, ,23, ,33.2, ,10.2, ,198, ,52.7, 
204,1/8/2015,1500,8,0.01, ,0, ,668, ,6.2, ,72.5, ,23, ,32.2, ,8.7, ,205, ,53.2, 
204,1/8/2015,1600,8,0.01, ,0, ,277, ,6.9, ,70.2, ,27, ,34.9, ,6.1, ,216, ,53.6, 
204,1/8/2015,1700,8,0, ,0, ,56, ,8, ,66.3, ,36, ,38.7, ,2.9, ,246, ,53.8, 
204,1/8/2015,1800,8,0, ,0, ,1, ,8, ,63.8, ,39, ,38.7, ,2.2, ,274, ,54, 
204,1/8/2015,1900,8,0, ,0, ,0, ,8.9, ,61.4, ,48, ,41.4, ,2.5, ,295, ,54, 
204,1/8/2015,2000,8,0, ,0, ,0, ,9.4, ,60.2, ,53, ,43, ,2.8, ,3, ,54, 
204,1/8/2015,2100,8,0, ,0, ,0, ,9.4, ,58.7, ,56, ,42.9, ,2.5, ,37, ,53.9, 
204,1/8/2015,2200,8,0, ,0, ,0, ,9.3, ,56.2, ,61, ,42.7, ,1.9, ,37, ,53.8, 
204,1/8/2015,2300,8,0, ,0, ,0, ,9.3, ,55.2, ,63, ,42.7, ,2.4, ,51, ,53.6, 
204,1/8/2015,2400,8,0, ,0, ,0, ,9.1, ,53.7, ,64, ,42, ,2.1, ,30, ,53.5, 
204,1/9/2015,0100,9,0, ,0, ,0, ,9.1, ,53.1, ,66, ,42, ,3.3, ,84, ,53.3, 
204,1/9/2015,0200,9,0, ,0, ,0, ,8.8, ,52.8, ,64, ,41.1, ,3, ,84, ,53.2, 
204,1/9/2015,0300,9,0, ,0, ,0, ,8.6, ,52.1, ,65, ,40.6, ,3.9, ,86, ,53.1, 
204,1/9/2015,0400,9,0, ,0, ,0, ,8.3, ,52.2, ,62, ,39.6, ,2.9, ,78, ,53, 
204,1/9/2015,0500,9,0, ,0, ,0, ,8.5, ,51.9, ,64, ,40.2, ,3, ,79, ,52.9, 
204,1/9/2015,0600,9,0, ,0, ,0, ,8.5, ,50.7, ,67, ,40.2, ,2.8, ,24, ,52.8, 
204,1/9/2015,0700,9,0, ,0, ,1, ,8.7, ,50.3, ,70, ,40.9, ,2.5, ,29, ,52.7, 
204,1/9/2015,0800,9,0, ,0, ,71, ,8.7, ,50.3, ,70, ,40.8, ,4.2, ,86, ,52.6, 
204,1/9/2015,0900,9,0, ,0, ,514, ,8.9, ,54.7, ,61, ,41.6, ,4.2, ,106, ,52.5, 
204,1/9/2015,1000,9,0, ,0, ,374, ,9.3, ,57.2, ,58, ,42.6, ,2.8, ,328, ,52.4, 
204,1/9/2015,1100,9,0.01, ,0, ,800, ,9.3, ,60.6, ,51, ,42.6, ,3.3, ,340, ,52.5, 
204,1/9/2015,1200,9,0.01, ,0, ,950, ,9, ,65.1, ,43, ,41.9, ,3.5, ,321, ,52.7, 
204,1/9/2015,1300,9,0.01, ,0, ,786, ,8.8, ,67.2, ,39, ,41.3, ,2.5, ,299, ,53, 
204,1/9/2015,1400,9,0.01, ,0, ,924, ,8, ,69.8, ,32, ,38.7, ,4.7, ,230, ,53.4, 
204,1/9/2015,1500,9,0.01, ,0, ,819, ,7.8, ,70.1, ,31, ,38, ,8.7, ,215, ,53.9, 
204,1/9/2015,1600,9,0.01, ,0, ,421, ,7.4, ,68.4, ,31, ,36.6, ,8.9, ,203, ,54.3, 
204,1/9/2015,1700,9,0, ,0, ,94, ,7.5, ,65.3, ,35, ,37.2, ,8, ,202, ,54.6, 
204,1/9/2015,1800,9,0, ,0, ,1, ,8.9, ,61.5, ,47, ,41.4, ,4.1, ,256, ,54.7, 
204,1/9/2015,1900,9,0, ,0, ,0, ,10.7, ,58, ,65, ,46.4, ,3.3, ,344, ,54.7, 
204,1/9/2015,2000,9,0, ,0, ,0, ,10.7, ,55.9, ,70, ,46.4, ,2.7, ,353, ,54.6, 
204,1/9/2015,2100,9,0, ,0, ,0, ,10.1, ,53.5, ,72, ,44.8, ,2.8, ,59, ,54.5, 
204,1/9/2015,2200,9,0, ,0, ,0, ,8.8, ,52.1, ,67, ,41.3, ,4.7, ,90, ,54.2, 
204,1/9/2015,2300,9,0, ,0, ,0, ,8.4, ,50.3, ,67, ,39.9, ,4.1, ,83, ,54, 
204,1/9/2015,2400,9,0, ,0, ,0, ,8.4, ,49.5, ,69, ,39.9, ,3.9, ,91, ,53.8, 
204,1/10/2015,0100,10,0, ,0, ,0, ,8.3, ,49, ,70, ,39.7, ,3.4, ,86, ,53.6, 
204,1/10/2015,0200,10,0, ,0, ,0, ,8.3, ,48.9, ,71, ,39.8, ,3.1, ,83, ,53.4, 
