160,1/4/2015,0900,4,0, ,0, ,282, ,7.2, ,40.4, ,85, ,36.2, ,1.5, ,260, ,46.8, 
160,1/4/2015,1000,4,0, ,0, ,570, ,8.5, ,48.4, ,73, ,40.2, ,1.8, ,205, ,46.7, 
160,1/4/2015,1100,4,0.01, ,0, ,925, ,8, ,54.7, ,55, ,38.7, ,3.5, ,252, ,46.8, 
160,1/4/2015,1200,4,0.01, ,0, ,1061, ,7, ,60.3, ,39, ,35.4, ,3.5, ,211, ,47, 
160,1/4/2015,1300,4,0.01, ,0, ,1101, ,6.9, ,62.7, ,36, ,35.1, ,3.9, ,262, ,47.4, 
160,1/4/2015,1400,4,0.01, ,0, ,672, ,6.7, ,62.2, ,35, ,34.2, ,6.8, ,272, ,47.9, 
160,1/4/2015,1500,4,0.01, ,0, ,749, ,8.4, ,62.4, ,44, ,40.1, ,6.3, ,278, ,48.5, 
160,1/4/2015,1600,4,0, ,0, ,434, ,10, ,60.9, ,55, ,44.5, ,3.8, ,248, ,49.1, 
160,1/4/2015,1700,4,0, ,0, ,139, ,10.2, ,57.4, ,63, ,45.1, ,2.8, ,289, ,49.5, 
160,1/4/2015,1800,4,0, ,0, ,2, ,10, ,50, ,81, ,44.6, ,3.2, ,57, ,49.7, 
160,1/4/2015,1900,4,0, ,0, ,0, ,9.2, ,46.1, ,87, ,42.5, ,2.8, ,14, ,49.8, 
160,1/4/2015,2000,4,0, ,0, ,0, ,8.8, ,47, ,81, ,41.3, ,2.9, ,22, ,49.8, 
160,1/4/2015,2100,4,0, ,0, ,0, ,8, ,46.3, ,75, ,38.6, ,2.8, ,7, ,49.7, 
160,1/4/2015,2200,4,0, ,0, ,0, ,6, ,52.3, ,45, ,31.7, ,4.1, ,342, ,49.5, 
160,1/4/2015,2300,4,0, ,0, ,0, ,5.4, ,54.5, ,37, ,29.2, ,4.6, ,27, ,49.4, 
160,1/4/2015,2400,4,0, ,0, ,0, ,5.6, ,51.7, ,43, ,29.9, ,4.3, ,3, ,49.2, 
160,1/5/2015,0100,5,0, ,0, ,0, ,5.8, ,47.6, ,52, ,30.8, ,3.3, ,10, ,49.1, 
160,1/5/2015,0200,5,0, ,0, ,0, ,5.8, ,47.6, ,51, ,30.5, ,3.5, ,9, ,49, 
160,1/5/2015,0300,5,0, ,0, ,0, ,5.9, ,44.3, ,60, ,31.2, ,2.8, ,25, ,48.9, 
160,1/5/2015,0400,5,0, ,0, ,0, ,6, ,43.8, ,62, ,31.6, ,2.7, ,3, ,48.8, 
160,1/5/2015,0500,5,0, ,0, ,0, ,6, ,43.7, ,62, ,31.4, ,2.9, ,30, ,48.6, 
160,1/5/2015,0600,5,0, ,0, ,0, ,6, ,41.9, ,66, ,31.6, ,2.1, ,23, ,48.5, 
160,1/5/2015,0700,5,0, ,0, ,0, ,6.1, ,43.7, ,63, ,31.9, ,2.7, ,18, ,48.3, 
160,1/5/2015,0800,5,0, ,0, ,70, ,6.3, ,44.8, ,63, ,32.9, ,2.9, ,14, ,48.2, 
160,1/5/2015,0900,5,0, ,0, ,393, ,7.5, ,53.8, ,53, ,37.1, ,2.4, ,199, ,48.1, 
160,1/5/2015,1000,5,0.01, ,0, ,680, ,6.7, ,62.9, ,34, ,34.2, ,3.8, ,238, ,48, 
160,1/5/2015,1100,5,0.01, ,0, ,917, ,6.6, ,68.3, ,28, ,33.9, ,4.6, ,237, ,48.1, 
160,1/5/2015,1200,5,0.01, ,0, ,1049, ,6.4, ,73.1, ,23, ,33, ,4.3, ,265, ,48.3, 
160,1/5/2015,1300,5,0.02, ,0, ,1062, ,6.6, ,75.5, ,22, ,34.1, ,4.5, ,13, ,48.8, 
160,1/5/2015,1400,5,0.02, ,0, ,970, ,6.9, ,76.5, ,22, ,34.9, ,6.3, ,124, ,49.5, 
160,1/5/2015,1500,5,0.01,Y,0, ,762, ,7.2, ,76.7,Y,23,Y,36.1,Y,5.2, ,188, ,50.2, 
160,1/5/2015,1600,5,0.01, ,0, ,470, ,9.3, ,72.9, ,34, ,42.6, ,4.4, ,299, ,50.8, 
160,1/5/2015,1700,5,0, ,0, ,135, ,10, ,67.1, ,44, ,44.6, ,2.4, ,9, ,51.3, 
160,1/5/2015,1800,5,0, ,0, ,1, ,9.3, ,57.2, ,58, ,42.6, ,2.6, ,25, ,51.6, 
160,1/5/2015,1900,5,0, ,0, ,0, ,8.7, ,52.8, ,64, ,40.8, ,2.4, ,11, ,51.7, 
160,1/5/2015,2000,5,0, ,0, ,0, ,8.3, ,50.6, ,66, ,39.8, ,1.8, ,8, ,51.6, 
160,1/5/2015,2100,5,0, ,0, ,0, ,8.1, ,48.7, ,69, ,39.1, ,2.7, ,14, ,51.5, 
160,1/5/2015,2200,5,0, ,0, ,0, ,8.2, ,48.1, ,72, ,39.5, ,2.6, ,5, ,51.3, 
160,1/5/2015,2300,5,0, ,0, ,0, ,8.2, ,47, ,75, ,39.4, ,2.3, ,21, ,51.1, 
160,1/5/2015,2400,5,0, ,0, ,0, ,8.1, ,45.9, ,77, ,39.2, ,1.9, ,22, ,50.9, 
160,1/6/2015,0100,6,0, ,0, ,0, ,7.8, ,44.5, ,78, ,38, ,2.2, ,17, ,50.7, 
160,1/6/2015,0200,6,0, ,0, ,0, ,7.6, ,44.3, ,77, ,37.6, ,1.7, ,10, ,50.5, 
160,1/6/2015,0300,6,0, ,0, ,0, ,7.6, ,44.4, ,76, ,37.3, ,1.9, ,23, ,50.3, 
160,1/6/2015,0400,6,0, ,0, ,0, ,7.4, ,43.9, ,76, ,36.9, ,2, ,16, ,50.1, 
160,1/6/2015,0500,6,0, ,0, ,0, ,7.3, ,44.1, ,74, ,36.3, ,1.7, ,16, ,49.9, 
160,1/6/2015,0600,6,0, ,0, ,0, ,7.2, ,44.3, ,73, ,36.1, ,2.3, ,22, ,49.7, 
160,1/6/2015,0700,6,0, ,0, ,0, ,7.1, ,44.1, ,72, ,35.8, ,1.8, ,27, ,49.6, 
160,1/6/2015,0800,6,0, ,0, ,71, ,7.2, ,44.4, ,72, ,36.1, ,1.5, ,17, ,49.4, 
160,1/6/2015,0900,6,0, ,0, ,388, ,9.1, ,53.9, ,64, ,42, ,1, ,181, ,49.3, 
160,1/6/2015,1000,6,0.01, ,0, ,695, ,10, ,64.3, ,48, ,44.5, ,1.3, ,191, ,49.2, 
160,1/6/2015,1100,6,0.01, ,0, ,932, ,10.4, ,70.4, ,41, ,45.6, ,1.8, ,212, ,49.2, 
160,1/6/2015,1200,6,0.01,Y,0, ,1071, ,8.6, ,76.3,Y,28,Y,40.7,Y,2.4, ,234, ,49.4, 
160,1/6/2015,1300,6,0.02, ,0, ,1089, ,9.6, ,76, ,31, ,43.4, ,4, ,280, ,49.8, 
160,1/6/2015,1400,6,0.01, ,0, ,990, ,11.1, ,76.5, ,36, ,47.2, ,3.6, ,300, ,50.5, 
160,1/6/2015,1500,6,0.01, ,0, ,777, ,12.3, ,74.4, ,42, ,50.1, ,4.2, ,306, ,51.2, 
160,1/6/2015,1600,6,0.01, ,0, ,485, ,11, ,71.3, ,42, ,47, ,3.9, ,306, ,51.8, 
160,1/6/2015,1700,6,0, ,0, ,143, ,10.6, ,66.2, ,48, ,46.1, ,2.6, ,357, ,52.3, 
160,1/6/2015,1800,6,0, ,0, ,2, ,10, ,55, ,68, ,44.6, ,2.6, ,15, ,52.6, 
160,1/6/2015,1900,6,0, ,0, ,0, ,9.4, ,51.9, ,71, ,42.9, ,2, ,12, ,52.6, 
160,1/6/2015,2000,6,0, ,0, ,0, ,8.8, ,50.5, ,70, ,41.1, ,1.9, ,7, ,52.6, 
160,1/6/2015,2100,6,0, ,0, ,0, ,8.5, ,49.3, ,71, ,40.4, ,2.2, ,9, ,52.4, 
160,1/6/2015,2200,6,0, ,0, ,0, ,8.8, ,48.7, ,75, ,41.1, ,1.8, ,29, ,52.2, 
160,1/6/2015,2300,6,0, ,0, ,0, ,8.6, ,47.4, ,77, ,40.6, ,2, ,22, ,52, 
160,1/6/2015,2400,6,0, ,0, ,0, ,8.2, ,45.8, ,78, ,39.4, ,2.3, ,17, ,51.7, 
160,1/7/2015,0100,7,0, ,0, ,0, ,8, ,46.1, ,76, ,38.8, ,2.4, ,19, ,51.5, 
160,1/7/2015,0200,7,0, ,0, ,0, ,7.8, ,45.9, ,74, ,38.2, ,2.2, ,1, ,51.3, 
160,1/7/2015,0300,7,0, ,0, ,0, ,7.8, ,45.5, ,76, ,38.2, ,2.1, ,26, ,51.1, 
160,1/7/2015,0400,7,0, ,0, ,0, ,7.9, ,45.9, ,75, ,38.6, ,2.4, ,28, ,50.9, 
160,1/7/2015,0500,7,0, ,0, ,0, ,7.8, ,45.8, ,75, ,38.3, ,2.1, ,28, ,50.7, 
160,1/7/2015,0600,7,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.1, ,2.3, ,26, ,50.5, 
160,1/7/2015,0700,7,0, ,0, ,0, ,7.4, ,44.6, ,74, ,36.9, ,2.2, ,18, ,50.4, 
160,1/7/2015,0800,7,0, ,0, ,69, ,7.6, ,45.6, ,73, ,37.5, ,2.2, ,12, ,50.2, 
160,1/7/2015,0900,7,0, ,0, ,403, ,9.6, ,54.6, ,66, ,43.5, ,1.3, ,147, ,50, 
160,1/7/2015,1000,7,0.01, ,0, ,598, ,10.4, ,61.8, ,55, ,45.5, ,1.6, ,188, ,49.9, 
160,1/7/2015,1100,7,0.01, ,0, ,901, ,10.1, ,69.4, ,41, ,44.9, ,1.6, ,188, ,49.9, 
160,1/7/2015,1200,7,0.01, ,0, ,1096, ,9, ,74.2, ,31, ,41.7, ,2.5, ,195, ,50.1, 
160,1/7/2015,1300,7,0.01, ,0, ,1088, ,8.9, ,76, ,29, ,41.4, ,3.2, ,278, ,50.5, 
160,1/7/2015,1400,7,0.01,Y,0, ,1011, ,9, ,77.7,Y,28,Y,41.8,Y,4.1, ,271, ,51.2, 
160,1/7/2015,1500,7,0.01, ,0, ,658, ,9.3, ,75, ,31, ,42.6, ,5.7, ,279, ,51.8, 
160,1/7/2015,1600,7,0.01, ,0, ,484, ,9.6, ,74, ,33, ,43.4, ,3.2, ,334, ,52.4, 
160,1/7/2015,1700,7,0, ,0, ,88, ,10.7, ,66.6, ,48, ,46.2, ,3.7, ,1, ,52.8, 
160,1/7/2015,1800,7,0, ,0, ,2, ,10.4, ,56.6, ,67, ,45.6, ,2.9, ,26, ,53.1, 
160,1/7/2015,1900,7,0, ,0, ,0, ,10.2, ,53.9, ,72, ,45, ,2, ,9, ,53.1, 
160,1/7/2015,2000,7,0, ,0, ,0, ,9.8, ,53.9, ,69, ,44.1, ,2.7, ,11, ,53.1, 
160,1/7/2015,2100,7,0, ,0, ,0, ,9.6, ,53.3, ,69, ,43.4, ,2.7, ,13, ,53, 
160,1/7/2015,2200,7,0, ,0, ,0, ,9.7, ,53.2, ,70, ,43.8, ,3.1, ,67, ,52.8, 
160,1/7/2015,2300,7,0, ,0, ,0, ,9.3, ,50.7, ,74, ,42.7, ,2.1, ,360, ,52.7, 
160,1/7/2015,2400,7,0, ,0, ,0, ,9.1, ,49.9, ,74, ,42, ,2.8, ,1, ,52.5, 
160,1/8/2015,0100,8,0, ,0, ,0, ,8.9, ,48.3, ,77, ,41.5, ,2.2, ,1, ,52.4, 
160,1/8/2015,0200,8,0, ,0, ,0, ,8.7, ,47.8, ,77, ,41, ,2.6, ,21, ,52.2, 
160,1/8/2015,0300,8,0, ,0, ,0, ,8.6, ,47.4, ,77, ,40.7, ,2.4, ,16, ,52, 
160,1/8/2015,0400,8,0, ,0, ,0, ,8.7, ,46.6, ,80, ,40.8, ,2.2, ,2, ,51.9, 
160,1/8/2015,0500,8,0, ,0, ,0, ,8.9, ,47.6, ,79, ,41.5, ,3.1, ,28, ,51.7, 
160,1/8/2015,0600,8,0, ,0, ,0, ,8.8, ,47.2, ,80, ,41.3, ,2.1, ,341, ,51.5, 
160,1/8/2015,0700,8,0, ,0, ,0, ,8.9, ,46.7, ,82, ,41.6, ,2.2, ,20, ,51.4, 
160,1/8/2015,0800,8,0, ,0, ,100, ,9, ,47.4, ,81, ,41.8, ,2.3, ,11, ,51.3, 
160,1/8/2015,0900,8,0, ,0, ,434, ,10.5, ,55.7, ,69, ,45.8, ,1.9, ,177, ,51.2, 
160,1/8/2015,1000,8,0.01, ,0, ,688, ,11.2, ,62.6, ,58, ,47.6, ,2.2, ,178, ,51.1, 
160,1/8/2015,1100,8,0.01, ,0, ,925, ,11.1, ,67.5, ,48, ,47.3, ,3.1, ,257, ,51.2, 
160,1/8/2015,1200,8,0.01, ,0, ,920, ,11.1, ,68, ,48, ,47.3, ,5.5, ,302, ,51.4, 
160,1/8/2015,1300,8,0.01, ,0, ,757, ,11.2, ,65.2, ,53, ,47.5, ,3.8, ,298, ,51.7, 
160,1/8/2015,1400,8,0.01, ,0, ,586, ,10.5, ,68.7, ,44, ,45.7, ,2.1, ,322, ,52.2, 
160,1/8/2015,1500,8,0.01, ,0, ,452, ,11.4, ,64.5, ,55, ,47.9, ,5.9, ,310, ,52.7, 
160,1/8/2015,1600,8,0.01, ,0, ,534, ,12.2, ,63.2, ,62, ,49.9, ,4, ,304, ,53.1, 
160,1/8/2015,1700,8,0, ,0, ,116, ,12.1, ,61.3, ,65, ,49.6, ,2.4, ,339, ,53.5, 
160,1/8/2015,1800,8,0, ,0, ,2, ,11.4, ,53.8, ,81, ,48.1, ,3, ,8, ,53.7, 
160,1/8/2015,1900,8,0, ,0, ,0, ,11.2, ,51.1, ,87, ,47.4, ,2.6, ,30, ,53.7, 
160,1/8/2015,2000,8,0, ,0, ,0, ,11.1, ,50.4, ,89, ,47.3, ,2.2, ,28, ,53.6, 
160,1/8/2015,2100,8,0, ,0, ,0, ,11.4, ,51.2, ,88, ,48, ,2.3, ,26, ,53.5, 
160,1/8/2015,2200,8,0, ,0, ,0, ,11.4, ,51.1, ,89, ,48, ,2.5, ,99, ,53.4, 
160,1/8/2015,2300,8,0, ,0, ,0, ,11.2, ,51.1, ,88, ,47.6, ,2.1, ,9, ,53.3, 
160,1/8/2015,2400,8,0, ,0, ,0, ,10.8, ,49.8, ,88, ,46.5, ,2.4, ,26, ,53.2, 
160,1/9/2015,0100,9,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.3, ,3.3, ,25, ,53, 
160,1/9/2015,0200,9,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.2, ,2, ,17, ,52.9, 
160,1/9/2015,0300,9,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.2, ,4.5, ,46, ,52.8, 
160,1/9/2015,0400,9,0, ,0, ,0, ,10.3, ,49, ,87, ,45.3, ,2.4, ,30, ,52.7, 
160,1/9/2015,0500,9,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.7, ,1.6, ,116, ,52.6, 
160,1/9/2015,0600,9,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.8, ,2.8, ,13, ,52.4, 
160,1/9/2015,0700,9,0, ,0, ,0, ,10.1, ,48.3, ,88, ,44.8, ,2, ,33, ,52.4, 
160,1/9/2015,0800,9,0, ,0, ,68, ,10.2, ,48.3, ,88, ,45, ,1.7, ,30, ,52.3, 
160,1/9/2015,0900,9,0, ,0, ,216, ,11, ,50.9, ,87, ,47.1, ,1.9, ,208, ,52.2, 
160,1/9/2015,1000,9,0, ,0, ,395, ,11.7, ,55.9, ,77, ,48.8, ,2.1, ,192, ,52.2, 
160,1/9/2015,1100,9,0.01, ,0, ,696, ,11.8, ,59.7, ,68, ,49, ,2.9, ,235, ,52.2, 
160,1/9/2015,1200,9,0.01, ,0, ,852, ,10.9, ,64.8, ,52, ,46.9, ,2.2, ,275, ,52.4, 
160,1/9/2015,1300,9,0.01, ,0, ,1115, ,11.6, ,65.4, ,54, ,48.5, ,6, ,291, ,52.7, 
160,1/9/2015,1400,9,0.01, ,0, ,658, ,12, ,60.7, ,66, ,49.3, ,7.5, ,310, ,53.1, 
160,1/9/2015,1500,9,0, ,0, ,401, ,12.6, ,59.3, ,73, ,50.7, ,5, ,311, ,53.5, 
160,1/9/2015,1600,9,0, ,0, ,271, ,12.2, ,59.5, ,70, ,49.8, ,2.5, ,300, ,53.9, 
160,1/9/2015,1700,9,0, ,0, ,64, ,12, ,58.5, ,72, ,49.3, ,2, ,93, ,54.1, 
160,1/9/2015,1800,9,0, ,0, ,2, ,11.9, ,55, ,80, ,49.1, ,2.4, ,38, ,54.3, 
160,1/9/2015,1900,9,0, ,0, ,0, ,11.2, ,52.9, ,82, ,47.5, ,1.6, ,122, ,54.3, 
160,1/9/2015,2000,9,0, ,0, ,0, ,10.8, ,51.7, ,82, ,46.6, ,3.3, ,44, ,54.3, 
160,1/9/2015,2100,9,0, ,0, ,0, ,10.3, ,50.3, ,83, ,45.4, ,2, ,23, ,54.2, 
160,1/9/2015,2200,9,0, ,0, ,0, ,10.6, ,51.7, ,81, ,46, ,2.1, ,31, ,54.1, 
160,1/9/2015,2300,9,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46, ,2.6, ,359, ,53.9, 
160,1/9/2015,2400,9,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.8, ,2.1, ,16, ,53.8, 
160,1/10/2015,0100,10,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.7, ,3, ,60, ,53.7, 
160,1/10/2015,0200,10,0, ,0, ,0, ,10.4, ,51.9, ,79, ,45.5, ,2.3, ,19, ,53.6, 
