78,1/3/2015,1600,3,0, ,0, ,402, ,6.9, ,60.7, ,38, ,34.9, ,1.6, ,231, ,48.6, 
78,1/3/2015,1700,3,0, ,0, ,84, ,8.1, ,55.7, ,53, ,38.9, ,1.7, ,280, ,48.7, 
78,1/3/2015,1800,3,0, ,0, ,0, ,8.1, ,48.6, ,70, ,39.1, ,1, ,160, ,48.9, 
78,1/3/2015,1900,3,0, ,0, ,0, ,8.1, ,45.3, ,79, ,39.2, ,1.2, ,36, ,49.1, 
78,1/3/2015,2000,3,0, ,0, ,0, ,8, ,43.2, ,85, ,38.9, ,1, ,35, ,49.2, 
78,1/3/2015,2100,3,0, ,0, ,0, ,8, ,41.5, ,90, ,38.9, ,1, ,26, ,49.2, 
78,1/3/2015,2200,3,0, ,0, ,0, ,8.1, ,40.5, ,95, ,39, ,1, ,24, ,49.3, 
78,1/3/2015,2300,3,0, ,0, ,0, ,8, ,40.4, ,94, ,38.8, ,1, ,7, ,49.2, 
78,1/3/2015,2400,3,0, ,0, ,0, ,7.9, ,41.2, ,90, ,38.3, ,1.1, ,7, ,49.2, 
78,1/4/2015,0100,4,0, ,0, ,0, ,7.5, ,39, ,92, ,37, ,1, ,333, ,49.1, 
78,1/4/2015,0200,4,0, ,0, ,0, ,7.5, ,39.1, ,92, ,37, ,1.4, ,22, ,49, 
78,1/4/2015,0300,4,0, ,0, ,0, ,7.7, ,42, ,85, ,37.9, ,1.6, ,17, ,48.9, 
78,1/4/2015,0400,4,0, ,0, ,0, ,7.7, ,41.5, ,86, ,37.7, ,2, ,15, ,48.8, 
78,1/4/2015,0500,4,0, ,0, ,0, ,7.4, ,40.4, ,87, ,36.9, ,2.3, ,19, ,48.8, 
78,1/4/2015,0600,4,0, ,0, ,0, ,7.2, ,40.4, ,84, ,35.9, ,2.1, ,12, ,48.7, 
78,1/4/2015,0700,4,0, ,0, ,2, ,7, ,39.7, ,84, ,35.4, ,2.2, ,15, ,48.6, 
78,1/4/2015,0800,4,0, ,0, ,128, ,7, ,40.7, ,82, ,35.5, ,2.7, ,10, ,48.5, 
78,1/4/2015,0900,4,0, ,0, ,464, ,7.3, ,46.2, ,69, ,36.6, ,2.9, ,24, ,48.5, 
78,1/4/2015,1000,4,0.01, ,0, ,771, ,7.4, ,51.5, ,57, ,36.9, ,2.8, ,54, ,48.4, 
78,1/4/2015,1100,4,0.01, ,0, ,1004, ,7, ,57.6, ,43, ,35.4, ,2.4, ,80, ,48.3, 
78,1/4/2015,1200,4,0.01, ,0, ,1093, ,6.7, ,62.8, ,35, ,34.4, ,2, ,86, ,48.3, 
78,1/4/2015,1300,4,0.01, ,0, ,1117, ,6.2, ,66, ,29, ,32.5, ,2, ,95, ,48.4, 
78,1/4/2015,1400,4,0.01, ,0, ,801, ,6.5, ,67, ,29, ,33.7, ,1.9, ,116, ,48.5, 
78,1/4/2015,1500,4,0.01, ,0, ,761, ,6.4, ,68.8, ,27, ,33.2, ,1.6, ,236, ,48.7, 
78,1/4/2015,1600,4,0, ,0, ,428, ,5.6, ,70, ,22, ,29.9, ,1.4, ,209, ,48.9, 
78,1/4/2015,1700,4,0, ,0, ,96, ,7.4, ,62.9, ,38, ,36.9, ,1.3, ,296, ,49.1, 
78,1/4/2015,1800,4,0, ,0, ,1, ,8.2, ,53.1, ,60, ,39.5, ,1, ,41, ,49.3, 
78,1/4/2015,1900,4,0, ,0, ,0, ,8.1, ,50.9, ,64, ,39, ,1.4, ,53, ,49.5, 
78,1/4/2015,2000,4,0, ,0, ,0, ,8.1, ,48.3, ,70, ,39.1, ,1.2, ,21, ,49.6, 
78,1/4/2015,2100,4,0, ,0, ,0, ,8, ,47.9, ,71, ,38.8, ,1.5, ,360, ,49.7, 
78,1/4/2015,2200,4,0, ,0, ,0, ,7.8, ,45.7, ,74, ,38.1, ,1.7, ,3, ,49.8, 
78,1/4/2015,2300,4,0, ,0, ,0, ,7.2, ,47.4, ,64, ,35.9, ,1.9, ,15, ,49.7, 
78,1/4/2015,2400,4,0, ,0, ,0, ,6.9, ,46.1, ,65, ,35, ,1.8, ,28, ,49.7, 
78,1/5/2015,0100,5,0, ,0, ,0, ,6.4, ,48.8, ,55, ,33.2, ,2.4, ,56, ,49.7, 
78,1/5/2015,0200,5,0, ,0, ,0, ,5.8, ,50, ,48, ,30.9, ,2.2, ,37, ,49.6, 
78,1/5/2015,0300,5,0, ,0, ,0, ,6.3, ,44.2, ,64, ,32.7, ,1.4, ,15, ,49.6, 
78,1/5/2015,0400,5,0, ,0, ,0, ,6.3, ,42.2, ,69, ,32.8, ,1.6, ,20, ,49.5, 
78,1/5/2015,0500,5,0, ,0, ,0, ,6, ,44.1, ,61, ,31.6, ,1.6, ,12, ,49.5, 
78,1/5/2015,0600,5,0, ,0, ,0, ,6, ,42.7, ,65, ,31.7, ,1.7, ,15, ,49.4, 
78,1/5/2015,0700,5,0, ,0, ,2, ,5, ,51.9, ,38, ,27.3, ,2.9, ,20, ,49.3, 
78,1/5/2015,0800,5,0, ,0, ,148, ,5.4, ,51.9, ,41, ,29.1, ,1.7, ,57, ,49.2, 
78,1/5/2015,0900,5,0, ,0, ,460, ,6, ,58, ,36, ,31.4, ,1.9, ,19, ,49.2, 
78,1/5/2015,1000,5,0.01, ,0, ,784, ,5.4, ,65.2, ,25, ,28.9, ,2.7, ,32, ,49.1, 
78,1/5/2015,1100,5,0.01, ,0, ,1011, ,5.7, ,70.1, ,23, ,30.3, ,2.4, ,58, ,49.1, 
78,1/5/2015,1200,5,0.01, ,0, ,1122, ,6.1, ,74.5, ,21, ,32, ,1.9, ,20, ,49.1, 
78,1/5/2015,1300,5,0.01, ,0, ,1118, ,6.4, ,77.6, ,20, ,33.2, ,2.1, ,289, ,49.2, 
78,1/5/2015,1400,5,0.01, ,0, ,977, ,6.2, ,78.2, ,19, ,32.4, ,3, ,315, ,49.4, 
78,1/5/2015,1500,5,0.01, ,0, ,743, ,6, ,80, ,17, ,31.4, ,1.9, ,283, ,49.6, 
78,1/5/2015,1600,5,0.01, ,0, ,408, ,5.8, ,78.5, ,17, ,30.8, ,2.8, ,148, ,49.9, 
78,1/5/2015,1700,5,0, ,0, ,64, ,6.5, ,70.8, ,25, ,33.5, ,1.7, ,332, ,50.1, 
78,1/5/2015,1800,5,0, ,0, ,1, ,6.4, ,63.6, ,32, ,33.3, ,1.7, ,346, ,50.4, 
78,1/5/2015,1900,5,0,Y,0, ,0, ,5.4, ,64.8,Y,26,Y,29.2,Y,2, ,24, ,50.6, 
78,1/5/2015,2000,5,0,Y,0, ,0, ,5.5, ,62.6,Y,28,Y,29.4,Y,2.1, ,3, ,50.7, 
78,1/5/2015,2100,5,0, ,0, ,0, ,5.5, ,60.1, ,31, ,29.3, ,1.6, ,322, ,50.8, 
78,1/5/2015,2200,5,0, ,0, ,0, ,5.5, ,58.1, ,33, ,29.3, ,1.4, ,335, ,50.9, 
78,1/5/2015,2300,5,0, ,0, ,0, ,5.7, ,54.8, ,39, ,30.1, ,1.7, ,339, ,51, 
78,1/5/2015,2400,5,0, ,0, ,0, ,5.5, ,53.6, ,39, ,29.3, ,1.3, ,6, ,51, 
78,1/6/2015,0100,6,0, ,0, ,0, ,5.4, ,54.6, ,37, ,28.9, ,1.5, ,35, ,50.9, 
78,1/6/2015,0200,6,0, ,0, ,0, ,5.1, ,56, ,33, ,27.4, ,1.7, ,324, ,50.9, 
78,1/6/2015,0300,6,0, ,0, ,0, ,5.2, ,55.3, ,35, ,28, ,2.6, ,359, ,50.8, 
78,1/6/2015,0400,6,0, ,0, ,0, ,5.1, ,57.1, ,32, ,27.4, ,2.7, ,349, ,50.8, 
78,1/6/2015,0500,6,0, ,0, ,0, ,5.2, ,54.3, ,36, ,28.2, ,2.2, ,360, ,50.7, 
78,1/6/2015,0600,6,0, ,0, ,0, ,5.4, ,51.1, ,42, ,29.2, ,1.8, ,349, ,50.6, 
78,1/6/2015,0700,6,0, ,0, ,2, ,5.1, ,54.6, ,35, ,27.6, ,2.2, ,43, ,50.6, 
78,1/6/2015,0800,6,0, ,0, ,136, ,5.2, ,55.4, ,35, ,28.1, ,2, ,355, ,50.5, 
78,1/6/2015,0900,6,0,Y,0, ,503, ,5.3, ,63.4,Y,26,Y,28.4,Y,2.1, ,26, ,50.5, 
78,1/6/2015,1000,6,0.01, ,0, ,811, ,5.5, ,67, ,24, ,29.6, ,2.6, ,33, ,50.4, 
78,1/6/2015,1100,6,0.01, ,0, ,1037, ,5.5, ,72, ,20, ,29.3, ,2.4, ,81, ,50.4, 
78,1/6/2015,1200,6,0.01, ,0, ,1150, ,5.6, ,75.6, ,19, ,29.9, ,2.2, ,70, ,50.4, 
78,1/6/2015,1300,6,0.01, ,0, ,1142, ,5.7, ,79.2, ,17, ,30.1, ,2.1, ,16, ,50.5, 
78,1/6/2015,1400,6,0.01, ,0, ,1013, ,5.3, ,82.2, ,14, ,28.7, ,2.3, ,61, ,50.6, 
78,1/6/2015,1500,6,0.01, ,0, ,776, ,5, ,83.5, ,13, ,27, ,2.2, ,102, ,50.8, 
78,1/6/2015,1600,6,0.01,Y,0, ,446, ,5.5, ,82.9,Y,14,Y,29.6,Y,2.3, ,157, ,51, 
78,1/6/2015,1700,6,0,Y,0, ,108, ,6.7, ,76.5,Y,22,Y,34.4,Y,1.6, ,233, ,51.3, 
78,1/6/2015,1800,6,0, ,0, ,1, ,7.6, ,66.1, ,34, ,37.3, ,1.6, ,358, ,51.5, 
78,1/6/2015,1900,6,0,Y,0, ,0, ,6.8, ,65,Y,32,Y,34.7,Y,2, ,350, ,51.7, 
78,1/6/2015,2000,6,0,Y,0, ,0, ,6.7, ,62.2,Y,35,Y,34.2,Y,1.7, ,345, ,51.8, 
78,1/6/2015,2100,6,0,Y,0, ,0, ,6.5, ,61.7,Y,35,Y,33.5,Y,1.6, ,336, ,51.9, 
78,1/6/2015,2200,6,0,Y,0, ,0, ,5.8, ,65.6,Y,27,Y,30.7,Y,2.9, ,33, ,51.9, 
78,1/6/2015,2300,6,0, ,0, ,0, ,6.4, ,59, ,37, ,33.1, ,2.1, ,29, ,52, 
78,1/6/2015,2400,6,0, ,0, ,0, ,7, ,52.3, ,53, ,35.5, ,1.5, ,29, ,52, 
78,1/7/2015,0100,7,0, ,0, ,0, ,6.9, ,50.6, ,55, ,35.1, ,1.8, ,11, ,51.9, 
78,1/7/2015,0200,7,0, ,0, ,0, ,7, ,48.7, ,60, ,35.4, ,1.7, ,17, ,51.9, 
78,1/7/2015,0300,7,0, ,0, ,0, ,7.1, ,46.6, ,66, ,35.8, ,1.5, ,21, ,51.8, 
78,1/7/2015,0400,7,0, ,0, ,0, ,7, ,46.9, ,64, ,35.5, ,1.8, ,26, ,51.8, 
78,1/7/2015,0500,7,0, ,0, ,0, ,6.8, ,47.8, ,61, ,34.8, ,2.2, ,2, ,51.7, 
78,1/7/2015,0600,7,0, ,0, ,0, ,6.8, ,48.4, ,59, ,34.6, ,2.2, ,7, ,51.6, 
78,1/7/2015,0700,7,0, ,0, ,3, ,6.7, ,48.1, ,59, ,34.3, ,1.8, ,4, ,51.5, 
78,1/7/2015,0800,7,0, ,0, ,140, ,7.3, ,49.6, ,60, ,36.3, ,1.6, ,9, ,51.4, 
78,1/7/2015,0900,7,0, ,0, ,484, ,8.2, ,61.3, ,44, ,39.4, ,1.4, ,34, ,51.3, 
78,1/7/2015,1000,7,0.01, ,0, ,787, ,6.8, ,68.4, ,29, ,34.8, ,2.5, ,45, ,51.2, 
78,1/7/2015,1100,7,0.01, ,0, ,961, ,7.5, ,72.7, ,27, ,37.1, ,2.3, ,26, ,51.1, 
78,1/7/2015,1200,7,0.01, ,0, ,1253, ,7.8, ,78.3, ,24, ,38.2, ,1.7, ,274, ,51.1, 
78,1/7/2015,1300,7,0.01, ,0, ,747, ,6.9, ,79.6, ,20, ,35, ,2.5, ,259, ,51.2, 
78,1/7/2015,1400,7,0.01, ,0, ,1008, ,6.4, ,79.9, ,18, ,33.2, ,3, ,305, ,51.3, 
78,1/7/2015,1500,7,0.01, ,0, ,541, ,6.7, ,79.5, ,20, ,34.4, ,2.3, ,293, ,51.5, 
78,1/7/2015,1600,7,0, ,0, ,214, ,8.9, ,76.8, ,28, ,41.5, ,1.1, ,285, ,51.7, 
78,1/7/2015,1700,7,0, ,0, ,55, ,10.6, ,67.3, ,46, ,46, ,1.3, ,44, ,51.9, 
78,1/7/2015,1800,7,0, ,0, ,1, ,9.7, ,62.1, ,51, ,43.6, ,1.3, ,90, ,52.1, 
78,1/7/2015,1900,7,0, ,0, ,0, ,9.9, ,57.1, ,62, ,44.3, ,1.3, ,22, ,52.3, 
78,1/7/2015,2000,7,0, ,0, ,0, ,9.6, ,54.1, ,67, ,43.6, ,1.2, ,63, ,52.4, 
78,1/7/2015,2100,7,0, ,0, ,0, ,9.6, ,51.8, ,73, ,43.4, ,1.3, ,37, ,52.5, 
78,1/7/2015,2200,7,0, ,0, ,0, ,9.5, ,49.7, ,78, ,43.1, ,1.3, ,21, ,52.5, 
78,1/7/2015,2300,7,0, ,0, ,0, ,9.3, ,48.5, ,80, ,42.5, ,1.3, ,25, ,52.5, 
78,1/7/2015,2400,7,0, ,0, ,0, ,8.9, ,48.9, ,76, ,41.5, ,1.2, ,12, ,52.5, 
78,1/8/2015,0100,8,0, ,0, ,0, ,8.4, ,48.3, ,73, ,40, ,1.2, ,360, ,52.4, 
78,1/8/2015,0200,8,0, ,0, ,0, ,8.5, ,48.6, ,73, ,40.2, ,1.3, ,37, ,52.3, 
78,1/8/2015,0300,8,0, ,0, ,0, ,8.5, ,46, ,81, ,40.4, ,1.2, ,36, ,52.2, 
78,1/8/2015,0400,8,0, ,0, ,0, ,8.7, ,45.4, ,84, ,40.8, ,1.4, ,16, ,52.1, 
78,1/8/2015,0500,8,0, ,0, ,0, ,8.5, ,47.5, ,76, ,40.4, ,2.2, ,5, ,52, 
78,1/8/2015,0600,8,0, ,0, ,0, ,8.4, ,50.1, ,68, ,40, ,1.9, ,17, ,51.9, 
78,1/8/2015,0700,8,0, ,0, ,1, ,8.7, ,47, ,79, ,40.9, ,1.4, ,24, ,51.8, 
78,1/8/2015,0800,8,0, ,0, ,65, ,8.7, ,51.2, ,68, ,41, ,2.1, ,8, ,51.7, 
78,1/8/2015,0900,8,0, ,0, ,425, ,9.1, ,55.5, ,60, ,42, ,3.2, ,49, ,51.7, 
78,1/8/2015,1000,8,0.01, ,0, ,714, ,9.2, ,60.5, ,51, ,42.5, ,2.5, ,73, ,51.6, 
78,1/8/2015,1100,8,0.01, ,0, ,954, ,8.9, ,65.5, ,42, ,41.6, ,2.8, ,82, ,51.5, 
78,1/8/2015,1200,8,0.01, ,0, ,1074, ,9.6, ,71.2, ,37, ,43.4, ,2.2, ,225, ,51.6, 
78,1/8/2015,1300,8,0.01, ,0, ,1070, ,8.9, ,72.1, ,33, ,41.5, ,3.1, ,213, ,51.6, 
78,1/8/2015,1400,8,0.01, ,0, ,940, ,9.3, ,72, ,35, ,42.5, ,3.6, ,223, ,51.7, 
78,1/8/2015,1500,8,0.01, ,0, ,725, ,9.8, ,70.8, ,38, ,43.9, ,4.1, ,222, ,51.9, 
78,1/8/2015,1600,8,0, ,0, ,303, ,9.3, ,68.5, ,39, ,42.7, ,3.4, ,223, ,52.1, 
78,1/8/2015,1700,8,0, ,0, ,42, ,9.5, ,64.8, ,46, ,43.3, ,2, ,237, ,52.4, 
78,1/8/2015,1800,8,0, ,0, ,1, ,10, ,61.3, ,54, ,44.6, ,1.4, ,171, ,52.6, 
78,1/8/2015,1900,8,0, ,0, ,0, ,10.5, ,57.3, ,65, ,45.8, ,1.2, ,31, ,52.7, 
78,1/8/2015,2000,8,0, ,0, ,0, ,10.3, ,54.1, ,72, ,45.3, ,1.1, ,32, ,52.8, 
78,1/8/2015,2100,8,0, ,0, ,0, ,10.2, ,53.7, ,73, ,45.1, ,1.2, ,350, ,52.9, 
78,1/8/2015,2200,8,0, ,0, ,0, ,10.6, ,55.5, ,70, ,46, ,1.2, ,99, ,53, 
78,1/8/2015,2300,8,0, ,0, ,0, ,10.6, ,56.4, ,68, ,46.1, ,1.6, ,21, ,53, 
78,1/8/2015,2400,8,0, ,0, ,0, ,10.8, ,55.5, ,72, ,46.7, ,1.3, ,31, ,53, 
78,1/9/2015,0100,9,0, ,0, ,0, ,10.7, ,54.3, ,75, ,46.4, ,1.3, ,55, ,53, 
78,1/9/2015,0200,9,0, ,0, ,0, ,10.6, ,52.1, ,79, ,46, ,1.4, ,37, ,53, 
78,1/9/2015,0300,9,0, ,0, ,0, ,10.8, ,52.3, ,81, ,46.6, ,1.3, ,65, ,53, 
78,1/9/2015,0400,9,0, ,0, ,0, ,11, ,52.8, ,81, ,47.1, ,1.6, ,51, ,53, 
78,1/9/2015,0500,9,0, ,0, ,0, ,10.9, ,53.9, ,77, ,46.9, ,1.7, ,355, ,52.9, 
78,1/9/2015,0600,9,0, ,0, ,0, ,10.4, ,55.9, ,68, ,45.6, ,2.6, ,38, ,52.9, 
78,1/9/2015,0700,9,0, ,0, ,2, ,10.9, ,54.9, ,74, ,46.8, ,1.7, ,344, ,52.9, 
78,1/9/2015,0800,9,0, ,0, ,94, ,10.3, ,56.2, ,67, ,45.3, ,2.1, ,37, ,52.9, 
78,1/9/2015,0900,9,0, ,0, ,401, ,10.3, ,60.8, ,57, ,45.3, ,1.6, ,94, ,52.9, 
78,1/9/2015,1000,9,0, ,0, ,244, ,10.3, ,61.8, ,55, ,45.4, ,1.6, ,66, ,52.9, 
78,1/9/2015,1100,9,0, ,0, ,427, ,10.3, ,63, ,52, ,45.3, ,1.8, ,314, ,52.9, 
78,1/9/2015,1200,9,0, ,0, ,370, ,9.7, ,63.6, ,48, ,43.8, ,1.8, ,234, ,52.9, 
78,1/9/2015,1300,9,0, ,0, ,527, ,10.1, ,64.3, ,49, ,44.9, ,2.1, ,206, ,53, 
78,1/9/2015,1400,9,0.01, ,0, ,790, ,9.7, ,67, ,43, ,43.8, ,2, ,214, ,53.1, 
78,1/9/2015,1500,9,0, ,0, ,441, ,9.7, ,67.7, ,42, ,43.9, ,2.2, ,101, ,53.2, 
78,1/9/2015,1600,9,0, ,0, ,531, ,9.7, ,68.8, ,40, ,43.8, ,1.8, ,62, ,53.3, 
78,1/9/2015,1700,9,0, ,0, ,127, ,9.4, ,66.7, ,42, ,43, ,1.4, ,249, ,53.4, 
78,1/9/2015,1800,9,0, ,0, ,1, ,10.6, ,57.8, ,65, ,46.1, ,1.3, ,42, ,53.5, 
78,1/9/2015,1900,9,0, ,0, ,0, ,10.2, ,53.2, ,74, ,45.1, ,1.1, ,91, ,53.6, 
78,1/9/2015,2000,9,0, ,0, ,0, ,10, ,51.7, ,77, ,44.7, ,1.4, ,31, ,53.7, 
78,1/9/2015,2100,9,0, ,0, ,0, ,10.1, ,49.6, ,83, ,44.8, ,1.1, ,35, ,53.7, 
78,1/9/2015,2200,9,0, ,0, ,0, ,10.1, ,48.1, ,88, ,44.9, ,1.2, ,32, ,53.7, 
78,1/9/2015,2300,9,0, ,0, ,0, ,9.8, ,46.3, ,92, ,44.1, ,1.1, ,17, ,53.7, 
78,1/9/2015,2400,9,0, ,0, ,0, ,9.8, ,45.6, ,94, ,44, ,1.1, ,25, ,53.6, 
78,1/10/2015,0100,10,0, ,0, ,0, ,9.8, ,45.3, ,96, ,44.1, ,1.4, ,22, ,53.5, 
78,1/10/2015,0200,10,0, ,0, ,0, ,9.9, ,48.6, ,85, ,44.3, ,2.5, ,6, ,53.4, 
78,1/10/2015,0300,10,0, ,0, ,0, ,10.2, ,49.4, ,85, ,45.2, ,3.1, ,24, ,53.3, 
