171,1/4/2015,1200,4,0.01, ,0, ,689, ,8.2, ,52.8, ,60, ,39.4, ,2.8, ,244, ,46.1, 
171,1/4/2015,1300,4,0.01, ,0, ,960, ,8.6, ,54.1, ,60, ,40.7, ,3.2, ,298, ,46.1, 
171,1/4/2015,1400,4,0, ,0, ,500, ,8.6, ,53.1, ,62, ,40.5, ,3.5, ,309, ,46.3, 
171,1/4/2015,1500,4,0.01, ,0, ,604, ,8.6, ,55, ,58, ,40.6, ,3.7, ,326, ,46.6, 
171,1/4/2015,1600,4,0, ,0, ,240, ,8.6, ,54.2, ,60, ,40.8, ,2.6, ,288, ,46.9, 
171,1/4/2015,1700,4,0, ,0, ,81, ,8, ,52.6, ,59, ,38.9, ,1.9, ,310, ,47.2, 
171,1/4/2015,1800,4,0, ,0, ,2, ,7.7, ,47.4, ,69, ,37.9, ,1, ,27, ,47.5, 
171,1/4/2015,1900,4,0, ,0, ,0, ,7.8, ,44.6, ,78, ,38.2, ,1.1, ,95, ,47.7, 
171,1/4/2015,2000,4,0, ,0, ,0, ,7.9, ,42.7, ,84, ,38.3, ,1, ,34, ,47.8, 
171,1/4/2015,2100,4,0, ,0, ,0, ,7.7, ,40.4, ,90, ,37.8, ,1, ,51, ,47.9, 
171,1/4/2015,2200,4,0, ,0, ,0, ,7.5, ,39.1, ,92, ,37, ,1.1, ,102, ,47.8, 
171,1/4/2015,2300,4,0, ,0, ,0, ,7.3, ,38.5, ,92, ,36.5, ,1, ,146, ,47.8, 
171,1/4/2015,2400,4,0, ,0, ,0, ,7.1, ,37.8, ,92, ,35.8, ,1, ,83, ,47.7, 
171,1/5/2015,0100,5,0, ,0, ,0, ,7.1, ,37.3, ,93, ,35.6, ,1, ,232, ,47.6, 
171,1/5/2015,0200,5,0, ,0, ,0, ,7, ,37, ,94, ,35.3, ,1.1, ,341, ,47.5, 
171,1/5/2015,0300,5,0, ,0, ,0, ,6.7, ,35.9, ,93, ,34.2, ,1, ,122, ,47.4, 
171,1/5/2015,0400,5,0, ,0, ,0, ,6.7, ,35.8, ,94, ,34.3, ,1, ,69, ,47.3, 
171,1/5/2015,0500,5,0, ,0, ,0, ,6.6, ,35.2, ,94, ,33.7, ,1, ,239, ,47.2, 
171,1/5/2015,0600,5,0, ,0, ,0, ,6.6, ,35, ,95, ,33.7, ,1, ,351, ,47, 
171,1/5/2015,0700,5,0, ,0, ,0, ,6.4, ,34.3, ,96, ,33.2, ,1, ,87, ,46.9, 
171,1/5/2015,0800,5,0, ,0, ,19, ,6.5, ,34.5, ,96, ,33.5, ,1, ,98, ,46.8, 
171,1/5/2015,0900,5,0, ,0, ,83, ,7.4, ,37.6, ,97, ,36.8, ,1, ,218, ,46.7, 
171,1/5/2015,1000,5,0, ,0, ,382, ,8.4, ,46, ,79, ,39.9, ,1.7, ,312, ,46.6, 
171,1/5/2015,1100,5,0.01, ,0, ,800, ,8.1, ,53.4, ,58, ,39.1, ,1.8, ,231, ,46.5, 
171,1/5/2015,1200,5,0.01, ,0, ,710, ,8.1, ,55.5, ,54, ,39, ,2.2, ,257, ,46.4, 
171,1/5/2015,1300,5,0.01, ,0, ,850, ,8.5, ,56.6, ,54, ,40.3, ,2.4, ,287, ,46.4, 
171,1/5/2015,1400,5,0.01, ,0, ,782, ,8.3, ,59.3, ,48, ,39.8, ,2.7, ,248, ,46.6, 
171,1/5/2015,1500,5,0.01, ,0, ,535, ,8.4, ,59.5, ,48, ,40, ,2.9, ,264, ,46.8, 
171,1/5/2015,1600,5,0, ,0, ,324, ,8.2, ,58.1, ,50, ,39.4, ,2.2, ,290, ,47.1, 
171,1/5/2015,1700,5,0, ,0, ,92, ,8.2, ,57.5, ,51, ,39.4, ,1.2, ,322, ,47.5, 
171,1/5/2015,1800,5,0, ,0, ,1, ,8.2, ,51.1, ,64, ,39.4, ,1, ,35, ,47.8, 
171,1/5/2015,1900,5,0, ,0, ,0, ,8.1, ,47.6, ,73, ,39.2, ,1, ,204, ,48, 
171,1/5/2015,2000,5,0, ,0, ,0, ,8.1, ,45.7, ,77, ,39, ,1.1, ,360, ,48.1, 
171,1/5/2015,2100,5,0, ,0, ,0, ,8, ,44.5, ,80, ,38.8, ,1, ,74, ,48.2, 
171,1/5/2015,2200,5,0, ,0, ,0, ,7.9, ,43.1, ,84, ,38.6, ,1.2, ,25, ,48.2, 
171,1/5/2015,2300,5,0, ,0, ,0, ,7.9, ,42.4, ,86, ,38.4, ,1.1, ,127, ,48.2, 
171,1/5/2015,2400,5,0, ,0, ,0, ,7.8, ,42.4, ,85, ,38.1, ,1.1, ,51, ,48.1, 
171,1/6/2015,0100,6,0, ,0, ,0, ,7.5, ,40, ,90, ,37.1, ,1, ,120, ,48, 
171,1/6/2015,0200,6,0, ,0, ,0, ,7.5, ,39.3, ,91, ,37, ,1.2, ,3, ,47.9, 
171,1/6/2015,0300,6,0, ,0, ,0, ,7.4, ,38.9, ,92, ,36.8, ,1.2, ,118, ,47.9, 
171,1/6/2015,0400,6,0, ,0, ,0, ,7.3, ,38.8, ,91, ,36.5, ,1.1, ,131, ,47.8, 
171,1/6/2015,0500,6,0, ,0, ,0, ,7.2, ,38.2, ,92, ,36, ,1, ,142, ,47.7, 
171,1/6/2015,0600,6,0, ,0, ,0, ,7, ,37, ,93, ,35.3, ,1, ,131, ,47.6, 
171,1/6/2015,0700,6,0, ,0, ,0, ,6.9, ,36.7, ,94, ,35.2, ,1, ,70, ,47.4, 
171,1/6/2015,0800,6,0, ,0, ,16, ,7, ,36.7, ,95, ,35.3, ,1, ,282, ,47.3, 
171,1/6/2015,0900,6,0, ,0, ,60, ,8.1, ,40.1, ,96, ,39, ,1, ,152, ,47.2, 
171,1/6/2015,1000,6,0, ,0, ,383, ,9.3, ,49.8, ,76, ,42.6, ,1.7, ,204, ,47.1, 
171,1/6/2015,1100,6,0.01, ,0, ,790, ,9, ,55.4, ,60, ,41.9, ,2.5, ,274, ,47, 
171,1/6/2015,1200,6,0.01, ,0, ,930, ,9.2, ,57.8, ,56, ,42.3, ,2.5, ,270, ,46.9, 
171,1/6/2015,1300,6,0.01, ,0, ,955, ,9.4, ,60.2, ,53, ,42.9, ,2.6, ,275, ,46.9, 
171,1/6/2015,1400,6,0.01, ,0, ,867, ,9.3, ,61.9, ,49, ,42.8, ,2.9, ,306, ,47.1, 
171,1/6/2015,1500,6,0.01, ,0, ,675, ,9.5, ,62.5, ,49, ,43.3, ,2.9, ,307, ,47.4, 
171,1/6/2015,1600,6,0, ,0, ,403, ,9.3, ,61.8, ,49, ,42.5, ,2.7, ,300, ,47.7, 
171,1/6/2015,1700,6,0, ,0, ,82, ,8.9, ,59, ,52, ,41.5, ,1.5, ,323, ,48, 
171,1/6/2015,1800,6,0, ,0, ,2, ,8.8, ,52.3, ,66, ,41.3, ,1, ,86, ,48.3, 
171,1/6/2015,1900,6,0, ,0, ,0, ,9, ,49, ,76, ,41.9, ,1, ,80, ,48.5, 
171,1/6/2015,2000,6,0, ,0, ,0, ,9.2, ,47.4, ,82, ,42.3, ,1, ,27, ,48.6, 
171,1/6/2015,2100,6,0, ,0, ,0, ,8.8, ,45.2, ,86, ,41.2, ,1, ,71, ,48.7, 
171,1/6/2015,2200,6,0, ,0, ,0, ,8.6, ,43.8, ,88, ,40.6, ,1.2, ,35, ,48.7, 
171,1/6/2015,2300,6,0, ,0, ,0, ,8.1, ,41.8, ,90, ,39, ,1, ,69, ,48.6, 
171,1/6/2015,2400,6,0, ,0, ,0, ,8.2, ,41.4, ,93, ,39.4, ,1.1, ,136, ,48.5, 
171,1/7/2015,0100,7,0, ,0, ,0, ,8, ,41.1, ,92, ,38.8, ,1, ,63, ,48.4, 
171,1/7/2015,0200,7,0, ,0, ,0, ,7.8, ,39.7, ,94, ,38, ,1, ,159, ,48.3, 
171,1/7/2015,0300,7,0, ,0, ,0, ,7.6, ,39, ,95, ,37.6, ,1.1, ,84, ,48.2, 
171,1/7/2015,0400,7,0, ,0, ,0, ,7.4, ,38.1, ,95, ,36.8, ,1.1, ,342, ,48.1, 
171,1/7/2015,0500,7,0, ,0, ,0, ,7.1, ,36.9, ,96, ,35.7, ,1, ,129, ,48, 
171,1/7/2015,0600,7,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36.1, ,1.2, ,358, ,47.9, 
171,1/7/2015,0700,7,0, ,0, ,0, ,7.5, ,38.1, ,96, ,37, ,1.5, ,291, ,47.8, 
171,1/7/2015,0800,7,0, ,0, ,16, ,7.3, ,37.4, ,96, ,36.4, ,1.1, ,69, ,47.6, 
171,1/7/2015,0900,7,0, ,0, ,54, ,8.5, ,41.1, ,97, ,40.3, ,1, ,202, ,47.5, 
171,1/7/2015,1000,7,0, ,0, ,375, ,9.8, ,48.8, ,83, ,44, ,1.4, ,161, ,47.4, 
171,1/7/2015,1100,7,0.01, ,0, ,808, ,9.7, ,58.6, ,58, ,43.9, ,1.5, ,3, ,47.2, 
171,1/7/2015,1200,7,0.01, ,0, ,948, ,9.8, ,61.7, ,52, ,44, ,2.7, ,260, ,47.1, 
171,1/7/2015,1300,7,0.01, ,0, ,921, ,10, ,64.5, ,48, ,44.6, ,2.2, ,211, ,47.1, 
171,1/7/2015,1400,7,0.01, ,0, ,876, ,10.5, ,67.4, ,46, ,45.8, ,2.1, ,310, ,47.3, 
171,1/7/2015,1500,7,0.01,Y,0, ,700, ,10.6, ,68.8,Y,44,Y,46.1,Y,2.4, ,275, ,47.6, 
171,1/7/2015,1600,7,0, ,0, ,377, ,10.5, ,66.1, ,48, ,45.8, ,2.8, ,279, ,48, 
171,1/7/2015,1700,7,0, ,0, ,97, ,10, ,63.1, ,50, ,44.4, ,1.8, ,326, ,48.3, 
171,1/7/2015,1800,7,0, ,0, ,2, ,10, ,55.8, ,65, ,44.4, ,1, ,50, ,48.7, 
171,1/7/2015,1900,7,0, ,0, ,0, ,10, ,52.2, ,75, ,44.7, ,1, ,81, ,48.9, 
171,1/7/2015,2000,7,0, ,0, ,0, ,9.9, ,50, ,81, ,44.4, ,1.1, ,160, ,49.1, 
171,1/7/2015,2100,7,0, ,0, ,0, ,9.7, ,47.7, ,86, ,43.7, ,1.1, ,68, ,49.1, 
171,1/7/2015,2200,7,0, ,0, ,0, ,9.3, ,45.9, ,89, ,42.8, ,1.1, ,20, ,49.1, 
171,1/7/2015,2300,7,0, ,0, ,0, ,9.2, ,44.7, ,92, ,42.4, ,1.1, ,1, ,49.1, 
171,1/7/2015,2400,7,0, ,0, ,0, ,9.2, ,44.6, ,92, ,42.3, ,1.1, ,151, ,49, 
171,1/8/2015,0100,8,0, ,0, ,0, ,9, ,44.9, ,89, ,41.8, ,1, ,121, ,49, 
171,1/8/2015,0200,8,0, ,0, ,0, ,8.8, ,43.8, ,90, ,41.1, ,1.2, ,23, ,48.8, 
171,1/8/2015,0300,8,0, ,0, ,0, ,8.6, ,42.6, ,93, ,40.7, ,1.2, ,57, ,48.8, 
171,1/8/2015,0400,8,0, ,0, ,0, ,8.8, ,43.3, ,92, ,41.2, ,1.1, ,130, ,48.7, 
171,1/8/2015,0500,8,0, ,0, ,0, ,8.9, ,43.5, ,92, ,41.4, ,1.2, ,133, ,48.6, 
171,1/8/2015,0600,8,0, ,0, ,0, ,8.7, ,42.8, ,93, ,40.9, ,1.1, ,350, ,48.5, 
171,1/8/2015,0700,8,0, ,0, ,0, ,8.6, ,42.4, ,94, ,40.7, ,1.3, ,357, ,48.4, 
171,1/8/2015,0800,8,0, ,0, ,25, ,8.6, ,42, ,94, ,40.5, ,1.2, ,38, ,48.4, 
171,1/8/2015,0900,8,0, ,0, ,119, ,9.7, ,46.2, ,91, ,43.6, ,1.6, ,318, ,48.3, 
171,1/8/2015,1000,8,0, ,0, ,387, ,10.1, ,54.2, ,70, ,44.8, ,2, ,334, ,48.2, 
171,1/8/2015,1100,8,0.01, ,0, ,781, ,10.5, ,60.4, ,59, ,45.9, ,2, ,283, ,48.1, 
171,1/8/2015,1200,8,0.01, ,0, ,561, ,10.8, ,61.4, ,58, ,46.6, ,2.2, ,296, ,48.1, 
171,1/8/2015,1300,8,0.01, ,0, ,498, ,11.1, ,59.9, ,63, ,47.3, ,2.4, ,254, ,48.2, 
171,1/8/2015,1400,8,0, ,0, ,340, ,10.9, ,60.2, ,61, ,46.7, ,2.7, ,281, ,48.4, 
171,1/8/2015,1500,8,0, ,0, ,233, ,10.5, ,58.4, ,63, ,45.7, ,1.8, ,299, ,48.6, 
171,1/8/2015,1600,8,0, ,0, ,154, ,10.7, ,59.6, ,61, ,46.3, ,1.1, ,241, ,48.9, 
171,1/8/2015,1700,8,0, ,0, ,87, ,10.8, ,59, ,63, ,46.5, ,1.3, ,163, ,49.2, 
171,1/8/2015,1800,8,0, ,0, ,2, ,10.6, ,54.6, ,73, ,46.2, ,1.2, ,352, ,49.4, 
171,1/8/2015,1900,8,0, ,0, ,0, ,10.5, ,51.7, ,81, ,45.9, ,1.2, ,128, ,49.6, 
171,1/8/2015,2000,8,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.4, ,1.2, ,29, ,49.7, 
171,1/8/2015,2100,8,0, ,0, ,0, ,10.5, ,50.1, ,85, ,45.9, ,1, ,130, ,49.7, 
171,1/8/2015,2200,8,0, ,0, ,0, ,10.6, ,50.2, ,86, ,46.1, ,1.3, ,322, ,49.7, 
171,1/8/2015,2300,8,0, ,0, ,0, ,10.5, ,50.1, ,85, ,45.8, ,1.4, ,40, ,49.7, 
171,1/8/2015,2400,8,0, ,0, ,0, ,10.1, ,47.4, ,90, ,44.7, ,1.1, ,93, ,49.7, 
171,1/9/2015,0100,9,0, ,0, ,0, ,10.2, ,47.4, ,91, ,45, ,1, ,104, ,49.7, 
171,1/9/2015,0200,9,0, ,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,1, ,13, ,49.7, 
171,1/9/2015,0300,9,0, ,0, ,0, ,10.3, ,48, ,91, ,45.4, ,1, ,349, ,49.6, 
171,1/9/2015,0400,9,0, ,0, ,0, ,10.4, ,48.2, ,91, ,45.7, ,1.2, ,319, ,49.6, 
171,1/9/2015,0500,9,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.8, ,1.1, ,38, ,49.6, 
171,1/9/2015,0600,9,0, ,0, ,0, ,10.4, ,48.2, ,91, ,45.6, ,1, ,122, ,49.6, 
171,1/9/2015,0700,9,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.3, ,1, ,15, ,49.5, 
171,1/9/2015,0800,9,0, ,0, ,21, ,10.3, ,47.3, ,93, ,45.2, ,1.1, ,33, ,49.5, 
171,1/9/2015,0900,9,0, ,0, ,165, ,10.8, ,49.4, ,90, ,46.7, ,1.2, ,157, ,49.5, 
171,1/9/2015,1000,9,0, ,0, ,352, ,11.2, ,53.8, ,79, ,47.6, ,1.1, ,177, ,49.5, 
171,1/9/2015,1100,9,0, ,0, ,382, ,11.3, ,56.7, ,72, ,47.8, ,1.3, ,111, ,49.5, 
171,1/9/2015,1200,9,0.01, ,0, ,644, ,11.5, ,59.4, ,66, ,48.2, ,3, ,292, ,49.5, 
171,1/9/2015,1300,9,0.01, ,0, ,628, ,12.1, ,59.8, ,69, ,49.6, ,2.5, ,302, ,49.6, 
171,1/9/2015,1400,9,0.01, ,0, ,831, ,11.6, ,64.2, ,56, ,48.4, ,2, ,306, ,49.8, 
171,1/9/2015,1500,9,0.01, ,0, ,749, ,11.3, ,64.6, ,54, ,47.7, ,3.5, ,260, ,50.1, 
171,1/9/2015,1600,9,0, ,0, ,223, ,11.1, ,62.1, ,58, ,47.4, ,3.5, ,314, ,50.4, 
171,1/9/2015,1700,9,0, ,0, ,41, ,11.5, ,58.7, ,68, ,48.3, ,1.4, ,286, ,50.7, 
171,1/9/2015,1800,9,0, ,0, ,2, ,11, ,54.2, ,77, ,47.1, ,1.1, ,311, ,51, 
171,1/9/2015,1900,9,0, ,0, ,0, ,10.7, ,51.2, ,83, ,46.2, ,1, ,29, ,51.2, 
171,1/9/2015,2000,9,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.6, ,1.2, ,261, ,51.2, 
171,1/9/2015,2100,9,0, ,0, ,0, ,11.7, ,51.4, ,91, ,48.8, ,1.2, ,50, ,51.2, 
171,1/9/2015,2200,9,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.6, ,1.1, ,128, ,51.2, 
171,1/9/2015,2300,9,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.3, ,1.1, ,158, ,51.1, 
171,1/9/2015,2400,9,0, ,0, ,0, ,11.5, ,50.9, ,90, ,48.2, ,1.2, ,120, ,51, 
171,1/10/2015,0100,10,0, ,0, ,0, ,11.2, ,50.8, ,89, ,47.6, ,1.3, ,160, ,51, 
171,1/10/2015,0200,10,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.5, ,1.1, ,40, ,50.9, 
171,1/10/2015,0300,10,0, ,0, ,0, ,10.8, ,48.6, ,92, ,46.5, ,1, ,298, ,50.9, 
171,1/10/2015,0400,10,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.6, ,1.1, ,132, ,50.8, 
171,1/10/2015,0500,10,0, ,0, ,0, ,10.2, ,46.3, ,95, ,45, ,1.2, ,266, ,50.8, 
171,1/10/2015,0600,10,0, ,0, ,0, ,10.6, ,47.1, ,96, ,46.1, ,1.2, ,341, ,50.7, 
