234,2/27/2015,2100,58,0, ,0, ,0, ,8.6, ,56.1, ,56, ,40.8, ,14.8, ,257, ,59.1,R
234,2/27/2015,2200,58,0, ,0, ,0, ,8.8, ,54.9, ,60, ,41.3, ,12.6, ,250, ,58.8,R
234,2/27/2015,2300,58,0, ,0, ,1, ,9, ,54.5, ,62, ,41.9, ,11.8, ,252, ,58.5,R
234,2/27/2015,2400,58,0, ,0, ,1, ,8.8, ,54.4, ,61, ,41.3, ,16.1, ,249, ,58.1,R
234,2/28/2015,0100,59,0, ,0, ,1, ,8.9, ,53.6, ,64, ,41.6, ,14.1, ,251, ,57.8,R
234,2/28/2015,0200,59,0, ,0, ,1, ,9.1, ,52.6, ,67, ,42, ,13.4, ,252, ,57.5,R
234,2/28/2015,0300,59,0, ,0, ,1, ,8.7, ,51.4, ,67, ,41, ,12.4, ,263, ,57.2,Y
234,2/28/2015,0400,59,0, ,0, ,0, ,8.5, ,51.5, ,65, ,40.3, ,14.4, ,270, ,56.9,Y
234,2/28/2015,0500,59,0, ,0, ,0, ,7.9, ,52, ,59, ,38.3, ,14.4, ,270, ,56.6,Y
234,2/28/2015,0600,59,0, ,0, ,1, ,7.4, ,50, ,60, ,36.7, ,16.2, ,278, ,56.3,Y
234,2/28/2015,0700,59,0, ,0, ,25, ,7.1, ,49, ,60, ,35.7, ,16, ,263, ,56.1,Y
234,2/28/2015,0800,59,0.01, ,0, ,338, ,7, ,50.7, ,55, ,35.3, ,15.1, ,269, ,55.9,Y
234,2/28/2015,0900,59,0.01, ,0, ,659, ,6.9, ,52.6, ,51, ,35.1, ,16.6, ,269, ,55.6,Y
234,2/28/2015,1000,59,0.01, ,0, ,905, ,7.3, ,54, ,51, ,36.3, ,17.3, ,280, ,55.4,Y
234,2/28/2015,1100,59,0.02, ,0, ,1354, ,6.7, ,57.7, ,41, ,34.2, ,18.9, ,267, ,55.4,Y
234,2/28/2015,1200,59,0.03, ,0, ,1776,Y,6.4, ,60, ,36, ,33, ,18.3, ,249, ,55.6,Y
234,2/28/2015,1300,59,0.02, ,0, ,1588, ,6.3, ,60.5, ,35, ,32.6, ,18.3, ,243, ,56,Y
234,2/28/2015,1400,59,0.02, ,0, ,1470, ,6.1, ,61.3, ,33, ,32, ,16.8, ,241, ,56.7,Y
234,2/28/2015,1500,59,0.02, ,0, ,1182, ,5.9, ,61, ,32, ,30.9, ,16.6, ,242, ,57.5,R
234,2/28/2015,1600,59,0.01, ,0, ,791, ,6, ,59.9, ,34, ,31.7, ,15.5, ,233, ,58.3,R
234,2/28/2015,1700,59,0.01, ,0, ,387, ,5.9, ,57.9, ,36, ,31, ,15.3, ,235, ,59,R
234,2/28/2015,1800,59,0, ,0, ,42, ,6.2, ,55.1, ,42, ,32.3, ,12.5, ,234, ,59.3,R
234,2/28/2015,1900,59,0, ,0, ,1, ,6.3, ,53, ,46, ,32.6, ,10.5, ,233, ,59.5,R
234,2/28/2015,2000,59,0, ,0, ,1, ,6, ,52.3, ,45, ,31.6, ,11.7, ,245, ,59.3,R
234,2/28/2015,2100,59,0, ,0, ,1, ,6.6, ,50.3, ,53, ,33.8, ,9.2, ,304, ,58.9,R
234,2/28/2015,2200,59,0, ,0, ,1, ,7.3, ,48.4, ,63, ,36.3, ,9.3, ,304, ,58.6,R
234,2/28/2015,2300,59,0, ,0, ,1, ,6.9, ,47.2, ,62, ,34.9, ,9.7, ,314, ,58.1,R
234,2/28/2015,2400,59,0, ,0, ,0, ,7, ,45.5, ,67, ,35.3, ,8.8, ,301, ,57.7,R
234,3/1/2015,0100,60,0, ,0, ,0, ,7.1, ,44, ,72, ,35.6, ,7.9, ,259, ,57.3,Y
234,3/1/2015,0200,60,0, ,0, ,1, ,7.1, ,42.5, ,77, ,35.7, ,7.6, ,256, ,56.8,Y
234,3/1/2015,0300,60,0, ,0, ,0, ,7.2, ,42.3, ,78, ,36.1, ,6.8, ,256, ,56.4,Y
234,3/1/2015,0400,60,0, ,0, ,0, ,7.1, ,40.7, ,82, ,35.7, ,3.9, ,287, ,55.9,Y
234,3/1/2015,0500,60,0, ,0, ,0, ,7.1, ,40.6, ,83, ,35.8, ,3, ,306, ,55.5,Y
234,3/1/2015,0600,60,0, ,0, ,0, ,7.1, ,39.7, ,85, ,35.6, ,3.7, ,305, ,55.1,Y
234,3/1/2015,0700,60,0, ,0, ,19, ,7.3, ,39.3, ,89, ,36.5, ,2.6, ,312, ,54.6,Y
234,3/1/2015,0800,60,0, ,0, ,174, ,7.8, ,42.6, ,85, ,38.2, ,3.4, ,245, ,54.2,Y
234,3/1/2015,0900,60,0, ,0, ,446, ,7.9, ,46.3, ,74, ,38.4, ,4.9, ,272, ,53.9,Y
234,3/1/2015,1000,60,0.01, ,0, ,602, ,7.7, ,49.7, ,64, ,37.9, ,5.5, ,334, ,53.7,Y
234,3/1/2015,1100,60,0.01, ,0, ,675, ,7.3, ,52.5, ,54, ,36.5, ,3.2, ,58, ,53.7,Y
234,3/1/2015,1200,60,0, ,0, ,457, ,7.1, ,52.8, ,52, ,35.8, ,6.3, ,89, ,53.9,Y
234,3/1/2015,1300,60,0.01, ,0, ,689, ,7.3, ,53.7, ,52, ,36.3, ,10, ,94, ,54.3,Y
234,3/1/2015,1400,60,0, ,0, ,365, ,7.8, ,53.3, ,56, ,38.1, ,10.5, ,121, ,54.6,Y
234,3/1/2015,1500,60,0, ,0, ,319, ,8.2, ,52.5, ,61, ,39.5, ,8.6, ,120, ,55,Y
234,3/1/2015,1600,60,0, ,0, ,206, ,8.5, ,51.4, ,66, ,40.4, ,10.9, ,102, ,55.3,Y
234,3/1/2015,1700,60,0, ,0, ,181, ,8.7, ,50.3, ,70, ,41, ,13.3, ,106, ,55.5,Y
234,3/1/2015,1800,60,0, ,0, ,19, ,8.8, ,48.4, ,76, ,41.1, ,13.9, ,113, ,55.6,Y
234,3/1/2015,1900,60,0, ,0, ,0, ,8.5, ,47.9, ,75, ,40.4, ,11.2, ,98, ,55.6,Y
234,3/1/2015,2000,60,0, ,0, ,0, ,8.4, ,47.5, ,75, ,40.1, ,11.3, ,92, ,55.5,Y
234,3/1/2015,2100,60,0, ,0, ,0, ,8.4, ,47, ,76, ,39.9, ,9, ,81, ,55.3,Y
234,3/1/2015,2200,60,0, ,0, ,0, ,8.4, ,46.7, ,77, ,39.9, ,7.1, ,90, ,55.1,Y
234,3/1/2015,2300,60,0, ,0, ,0, ,8.4, ,45, ,82, ,40, ,3.5, ,78, ,54.9,Y
234,3/1/2015,2400,60,0, ,0, ,0, ,8.4, ,44.2, ,86, ,40.2, ,1.7, ,145, ,54.7,Y
234,3/2/2015,0100,61,0, ,0, ,0, ,8.6, ,44.2, ,87, ,40.5, ,2.2, ,322, ,54.4, 
234,3/2/2015,0200,61,0, ,0, ,0, ,8.5, ,42.9, ,91, ,40.5, ,2.6, ,244, ,54.2, 
234,3/2/2015,0300,61,0, ,0, ,0, ,8.4, ,42.5, ,91, ,40.1, ,3, ,211, ,54, 
234,3/2/2015,0400,61,0, ,0, ,0, ,8.3, ,42.1, ,91, ,39.7, ,3, ,286, ,53.7, 
234,3/2/2015,0500,61,0, ,0, ,0, ,8.4, ,43.6, ,87, ,40.1, ,4.5, ,293, ,53.5, 
234,3/2/2015,0600,61,0, ,0, ,0, ,8.3, ,44.9, ,82, ,39.7, ,6.9, ,300, ,53.2, 
234,3/2/2015,0700,61,0, ,0, ,81, ,8.3, ,44.3, ,84, ,39.6, ,5.2, ,317, ,53, 
234,3/2/2015,0800,61,0, ,0, ,272, ,8.4, ,45.7, ,80, ,40, ,6.8, ,328, ,52.8, 
234,3/2/2015,0900,61,0.01, ,0, ,779, ,8.2, ,49.4, ,68, ,39.3, ,8.2, ,313, ,52.6, 
234,3/2/2015,1000,61,0.01, ,0, ,1154, ,7.5, ,52.7, ,55, ,37, ,9.9, ,290, ,52.6, 
234,3/2/2015,1100,61,0.01, ,0, ,773, ,6.7, ,54, ,47, ,34.2, ,11.2, ,261, ,52.7, 
234,3/2/2015,1200,61,0.02, ,0, ,1083, ,6.5, ,55.8, ,42, ,33.4, ,12.7, ,252, ,53, 
234,3/2/2015,1300,61,0.02, ,0, ,1664, ,6, ,58.9, ,36, ,31.7, ,12.4, ,244, ,53.5, 
234,3/2/2015,1400,61,0.02, ,0, ,1316, ,5.6, ,59.2, ,32, ,29.7, ,11.5, ,248, ,54.1, 
234,3/2/2015,1500,61,0.02, ,0, ,1292, ,6, ,60, ,34, ,31.6, ,10, ,237, ,55,Y
234,3/2/2015,1600,61,0.01, ,0, ,820, ,6.1, ,59, ,36, ,31.9, ,10.4, ,249, ,55.9,Y
234,3/2/2015,1700,61,0.01, ,0, ,408, ,6.1, ,56.9, ,39, ,32.1, ,9.7, ,238, ,56.7,Y
234,3/2/2015,1800,61,0, ,0, ,53, ,6.2, ,53.6, ,44, ,32.2, ,9.7, ,238, ,57.4,Y
234,3/2/2015,1900,61,0, ,0, ,0, ,5.9, ,50.9, ,46, ,31.1, ,9.9, ,245, ,57.7,Y
234,3/2/2015,2000,61,0, ,0, ,0, ,5.8, ,48.7, ,50, ,30.9, ,6.6, ,282, ,57.6,Y
234,3/2/2015,2100,61,0, ,0, ,0, ,6.1, ,48, ,54, ,32, ,9.2, ,297, ,57.4,Y
234,3/2/2015,2200,61,0, ,0, ,0, ,6.6, ,45.6, ,64, ,34.1, ,8.9, ,319, ,57,Y
234,3/2/2015,2300,61,0, ,0, ,0, ,6.8, ,44.3, ,69, ,34.7, ,6.6, ,302, ,56.6,Y
234,3/2/2015,2400,61,0, ,0, ,0, ,6.9, ,42.9, ,74, ,35.1, ,6.6, ,284, ,56.2,Y
234,3/3/2015,0100,62,0, ,0, ,0, ,6.9, ,40.8, ,80, ,35.1, ,6.3, ,264, ,55.8,Y
234,3/3/2015,0200,62,0, ,0, ,0, ,6.9, ,39.4, ,84, ,35.1, ,5.2, ,266, ,55.3,Y
234,3/3/2015,0300,62,0, ,0, ,0, ,6.9, ,39, ,86, ,35.1, ,6.9, ,255, ,54.9,Y
234,3/3/2015,0400,62,0, ,0, ,0, ,6.9, ,39.2, ,85, ,35.2, ,7.1, ,254, ,54.4,Y
234,3/3/2015,0500,62,0, ,0, ,0, ,7, ,39.8, ,83, ,35.2, ,6.7, ,239, ,54, 
234,3/3/2015,0600,62,0, ,0, ,0, ,6.8, ,39.1, ,85, ,34.8, ,5.1, ,279, ,53.6, 
234,3/3/2015,0700,62,0, ,0, ,67, ,6.7, ,38.2, ,86, ,34.4, ,5.3, ,309, ,53.3, 
234,3/3/2015,0800,62,0, ,0, ,429, ,7.1, ,42.7, ,77, ,35.9, ,6.7, ,309, ,52.9, 
234,3/3/2015,0900,62,0.01, ,0, ,829, ,7.4, ,47.4, ,66, ,36.7, ,8.2, ,306, ,52.6, 
234,3/3/2015,1000,62,0.01, ,0, ,1167, ,7.4, ,50.2, ,60, ,36.7, ,10.1, ,309, ,52.4, 
234,3/3/2015,1100,62,0.02, ,0, ,1409, ,7.1, ,52.9, ,52, ,35.8, ,9.9, ,300, ,52.4, 
234,3/3/2015,1200,62,0.02, ,0, ,1530, ,6.8, ,55.8, ,45, ,34.5, ,7.5, ,302, ,52.8, 
234,3/3/2015,1300,62,0.02, ,0, ,1524, ,6.2, ,58.2, ,38, ,32.5, ,6.6, ,297, ,53.4, 
234,3/3/2015,1400,62,0.02, ,0, ,1402, ,5.8, ,59.2, ,33, ,30.5, ,5.4, ,285, ,54.3, 
234,3/3/2015,1500,62,0.01, ,0, ,1166, ,5.4, ,60.2, ,30, ,28.7, ,5, ,267, ,55.5,Y
234,3/3/2015,1600,62,0.01, ,0, ,812, ,5.3, ,60.4, ,29, ,28.5, ,5.6, ,234, ,56.7,Y
234,3/3/2015,1700,62,0.01, ,0, ,369, ,5.2, ,59.5, ,30, ,28, ,6.1, ,251, ,57.8,Y
234,3/3/2015,1800,62,0, ,0, ,67, ,5.2, ,57, ,33, ,28.2, ,5.2, ,247, ,58.5,Y
234,3/3/2015,1900,62,0, ,0, ,1, ,5.4, ,55.9, ,35, ,29, ,3.3, ,238, ,58.8,Y
234,3/3/2015,2000,62,0, ,0, ,0, ,5.4, ,53.9, ,38, ,28.9, ,3.5, ,264, ,58.8,Y
234,3/3/2015,2100,62,0, ,0, ,0, ,5.8, ,52.3, ,43, ,30.7, ,4.3, ,265, ,58.6,Y
234,3/3/2015,2200,62,0, ,0, ,0, ,6.2, ,53.5, ,44, ,32.3, ,4.2, ,253, ,58.3,Y
234,3/3/2015,2300,62,0, ,0, ,0, ,6.7, ,49.8, ,55, ,34.4, ,5.1, ,305, ,57.9,Y
234,3/3/2015,2400,62,0, ,0, ,0, ,6.8, ,48.2, ,59, ,34.6, ,6.2, ,324, ,57.6,Y
234,3/4/2015,0100,63,0, ,0, ,0, ,6.7, ,46.3, ,63, ,34.3, ,5.5, ,304, ,57.2,Y
234,3/4/2015,0200,63,0, ,0, ,0, ,6.7, ,43.8, ,68, ,34.2, ,4.1, ,268, ,56.8,Y
234,3/4/2015,0300,63,0, ,0, ,0, ,6.5, ,43.3, ,68, ,33.5, ,3.7, ,189, ,56.4,Y
234,3/4/2015,0400,63,0, ,0, ,0, ,4.6, ,44.1, ,47, ,25.1, ,5.2, ,87, ,55.9,Y
234,3/4/2015,0500,63,0, ,0, ,0, ,3.9, ,43.9, ,40, ,21.3, ,5.5, ,84, ,55.5,Y
234,3/4/2015,0600,63,0, ,0, ,0, ,4.3, ,40.3, ,50, ,23.4, ,5.5, ,100, ,55,Y
234,3/4/2015,0700,63,0, ,0, ,89, ,5.2, ,39, ,64, ,28.1, ,4.2, ,265, ,54.6,Y
234,3/4/2015,0800,63,0, ,0, ,470, ,4.9, ,46.2, ,46, ,26.5, ,3.4, ,271, ,54.1,Y
234,3/4/2015,0900,63,0.01, ,0, ,880, ,3.6, ,51.9, ,27, ,19, ,6.6, ,34, ,53.6, 
234,3/4/2015,1000,63,0.01, ,0, ,1225, ,3.1, ,52.9, ,23, ,15.7, ,6.6, ,56, ,53.4, 
234,3/4/2015,1100,63,0.02, ,0, ,1468, ,3.1, ,54.4, ,22, ,15.9, ,6.3, ,79, ,53.4, 
234,3/4/2015,1200,63,0.02, ,0, ,1592, ,3.2, ,55.9, ,21, ,16.3, ,6.4, ,111, ,53.8, 
234,3/4/2015,1300,63,0.02, ,0, ,1590, ,3.1, ,57.5, ,19, ,15.7, ,5.7, ,99, ,54.6, 
234,3/4/2015,1400,63,0.02, ,0, ,1450, ,3, ,58.8, ,18, ,15.3, ,5, ,121, ,55.6,Y
234,3/4/2015,1500,63,0.01, ,0, ,1198, ,2.8, ,60.3, ,16, ,13.6, ,5, ,104, ,56.8,Y
234,3/4/2015,1600,63,0.01, ,0, ,845, ,2.5, ,60.9, ,13, ,10.5, ,5.9, ,60, ,58,Y
234,3/4/2015,1700,63,0.01, ,0, ,441, ,2.4, ,60.3, ,14, ,10.2, ,5.8, ,56, ,59.1,Y
234,3/4/2015,1800,63,0, ,0, ,68, ,3, ,56.7, ,19, ,15.1, ,3.7, ,101, ,59.8,R
234,3/4/2015,1900,63,0, ,0, ,0, ,3.2, ,51.9, ,25, ,16.8, ,3, ,83, ,60.1,R
234,3/4/2015,2000,63,0, ,0, ,0, ,3, ,49.8, ,25, ,15.4, ,1.7, ,166, ,60,R
234,3/4/2015,2100,63,0, ,0, ,0, ,3.3, ,49, ,28, ,17.5, ,2.9, ,231, ,59.6,R
234,3/4/2015,2200,63,0, ,0, ,0, ,3.6, ,43.1, ,38, ,19.5, ,4.8, ,275, ,58.9,R
234,3/4/2015,2300,63,0, ,0, ,0, ,3.6, ,41.6, ,40, ,19.2, ,4.2, ,276, ,58.3,Y
234,3/4/2015,2400,63,0, ,0, ,0, ,3.7, ,39.9, ,44, ,19.6, ,4.7, ,283, ,57.6,Y
234,3/5/2015,0100,64,0, ,0, ,0, ,3.7, ,38.5, ,46, ,19.8, ,4.7, ,271, ,57,Y
234,3/5/2015,0200,64,0, ,0, ,0, ,3.8, ,36.1, ,53, ,20.6, ,4.3, ,314, ,56.3,Y
234,3/5/2015,0300,64,0, ,0, ,0, ,3.6, ,36.3, ,50, ,19.4, ,4.9, ,276, ,55.7,Y
234,3/5/2015,0400,64,0, ,0, ,0, ,3.7, ,33.1, ,58, ,20, ,5.4, ,268, ,55.1,Y
234,3/5/2015,0500,64,0, ,0, ,0, ,3.6, ,33.5, ,55, ,19.2, ,4.9, ,292, ,54.5,Y
234,3/5/2015,0600,64,0, ,0, ,0, ,3.5, ,32.4, ,57, ,18.8, ,5.1, ,281, ,53.9, 
234,3/5/2015,0700,64,0, ,0, ,92, ,3.5, ,33.6, ,54, ,18.8, ,5.2, ,276, ,53.4, 
234,3/5/2015,0800,64,0, ,0, ,482, ,3.6, ,40.6, ,42, ,19.4, ,4.9, ,283, ,52.8, 
234,3/5/2015,0900,64,0.01, ,0, ,851, ,3.7, ,47.8, ,32, ,19.6, ,4, ,285, ,52.4, 
234,3/5/2015,1000,64,0.01, ,0, ,1211, ,3.7, ,54.6, ,25, ,20, ,3, ,339, ,52.1, 
234,3/5/2015,1100,64,0.02, ,0, ,1479, ,3.8, ,58.7, ,22, ,20.5, ,4.6, ,96, ,52.1, 
234,3/5/2015,1200,64,0.02, ,0, ,1607, ,3.8, ,61.1, ,21, ,20.6, ,6, ,92, ,52.6, 
234,3/5/2015,1300,64,0.02, ,0, ,1600, ,3.9, ,63, ,20, ,21.4, ,6.1, ,101, ,53.4, 
234,3/5/2015,1400,64,0.02, ,0, ,1462, ,3.9, ,64.2, ,19, ,20.9, ,6.7, ,108, ,54.6, 
234,3/5/2015,1500,64,0.02, ,0, ,1206, ,3.6, ,65.2, ,17, ,19.5, ,6.7, ,107, ,55.9,Y
234,3/5/2015,1600,64,0.01, ,0, ,858, ,3.4, ,65.8, ,16, ,17.9, ,5.8, ,118, ,57.3,Y
234,3/5/2015,1700,64,0.01, ,0, ,453, ,3.3, ,65.1, ,15, ,16.9, ,5.4, ,103, ,58.4,Y
234,3/5/2015,1800,64,0, ,0, ,76, ,4, ,60.7, ,22, ,21.5, ,3.4, ,136, ,59.2,Y
234,3/5/2015,1900,64,0, ,0, ,0, ,4, ,56.8, ,26, ,22, ,2.6, ,184, ,59.6,Y
234,3/5/2015,2000,64,0, ,0, ,0, ,4, ,51.7, ,31, ,21.8, ,3.3, ,276, ,59.6,Y
234,3/5/2015,2100,64,0, ,0, ,0, ,4, ,46, ,38, ,22, ,4.5, ,295, ,59.3,Y
234,3/5/2015,2200,64,0, ,0, ,0, ,3.8, ,45.8, ,36, ,20.6, ,5.7, ,275, ,58.8,Y
234,3/5/2015,2300,64,0, ,0, ,0, ,3.8, ,43.7, ,39, ,20.3, ,5.4, ,277, ,58.2,Y
234,3/5/2015,2400,64,0, ,0, ,0, ,3.9, ,41.6, ,44, ,21.2, ,5.7, ,279, ,57.6,Y
234,3/6/2015,0100,65,0, ,0, ,0, ,3.8, ,40.1, ,45, ,20.6, ,5.5, ,281, ,57,Y
234,3/6/2015,0200,65,0, ,0, ,0, ,3.8, ,37.9, ,49, ,20.7, ,5.3, ,279, ,56.4,Y
234,3/6/2015,0300,65,0, ,0, ,0, ,3.8, ,36.5, ,51, ,20.3, ,5.7, ,274, ,55.8,Y
234,3/6/2015,0400,65,0, ,0, ,0, ,3.7, ,36.9, ,49, ,19.8, ,5.9, ,266, ,55.3,Y
234,3/6/2015,0500,65,0, ,0, ,0, ,3.6, ,36.2, ,50, ,19.6, ,5.7, ,271, ,54.8,Y
234,3/6/2015,0600,65,0, ,0, ,0, ,3.6, ,36.3, ,49, ,19.1, ,6.3, ,264, ,54.3, 
234,3/6/2015,0700,65,0, ,0, ,100, ,3.6, ,37.4, ,47, ,19.1, ,6.9, ,256, ,53.8, 
234,3/6/2015,0800,65,0.01, ,0, ,483, ,3.7, ,44.4, ,37, ,20.1, ,6.7, ,264, ,53.3, 
234,3/6/2015,0900,65,0.01, ,0, ,891, ,3.9, ,51.5, ,30, ,21.1, ,5.2, ,272, ,52.9, 
234,3/6/2015,1000,65,0.01, ,0, ,1236, ,3.9, ,57.6, ,24, ,21, ,5.1, ,283, ,52.7, 
234,3/6/2015,1100,65,0.02, ,0, ,1485, ,3.9, ,63.4, ,19, ,21.1, ,3.9, ,210, ,52.8, 
234,3/6/2015,1200,65,0.02, ,0, ,1607, ,3.8, ,66.7, ,17, ,20.8, ,5.3, ,125, ,53.2, 
234,3/6/2015,1300,65,0.02, ,0, ,1596, ,3.8, ,69.2, ,16, ,20.7, ,7.1, ,96, ,54, 
234,3/6/2015,1400,65,0.02, ,0, ,1454, ,3.7, ,70.6, ,14, ,19.7, ,7.2, ,104, ,55.2, 
234,3/6/2015,1500,65,0.02, ,0, ,1193, ,3.5, ,71.5, ,13, ,18.9, ,5.5, ,99, ,56.6,Y
234,3/6/2015,1600,65,0.01, ,0, ,848, ,3.3, ,72.6, ,12, ,17.2, ,5.7, ,66, ,57.9,Y
234,3/6/2015,1700,65,0.01, ,0, ,439, ,3.2, ,71.7, ,12, ,16.8, ,6.3, ,53, ,59.1,Y
234,3/6/2015,1800,65,0, ,0, ,74, ,3.2, ,68, ,13, ,16.3, ,3.7, ,42, ,60,Y
