173,1/2/2015,0400,2,0, ,0, ,0, ,7, ,43.6, ,72, ,35.3, ,3.2, ,120, ,52.8, 
173,1/2/2015,0500,2,0, ,0, ,0, ,6.8, ,42.7, ,73, ,34.7, ,4.1, ,114, ,52.7, 
173,1/2/2015,0600,2,0, ,0, ,0, ,6.8, ,40.9, ,78, ,34.5, ,4.9, ,113, ,52.5, 
173,1/2/2015,0700,2,0, ,0, ,3, ,6.6, ,43.3, ,69, ,33.8, ,4.5, ,121, ,52.3, 
173,1/2/2015,0800,2,0, ,0, ,123, ,6.4, ,43.4, ,67, ,33.1, ,4.7, ,128, ,52.1, 
173,1/2/2015,0900,2,0, ,0, ,503, ,6.9, ,46.9, ,63, ,35.1, ,4.6, ,116, ,52, 
173,1/2/2015,1000,2,0.01, ,0, ,808, ,7.6, ,51.4, ,59, ,37.6, ,4.9, ,99, ,52, 
173,1/2/2015,1100,2,0.01, ,0, ,1025, ,9.3, ,54.1, ,65, ,42.7, ,4.2, ,289, ,52.1, 
173,1/2/2015,1200,2,0.01, ,0,Y,1137, ,9.7, ,54, ,68, ,43.7, ,4.7, ,243, ,52.4, 
173,1/2/2015,1300,2,0.01, ,0, ,1119, ,9.9, ,53.9, ,69, ,44.2, ,4.8, ,243, ,52.9, 
173,1/2/2015,1400,2,0.01, ,0,Y,964, ,10.4, ,54.3, ,72, ,45.5, ,4.9, ,248, ,53.5, 
173,1/2/2015,1500,2,0.01, ,0, ,734, ,10.4, ,54.3, ,72, ,45.5, ,5.2, ,240, ,54.1, 
173,1/2/2015,1600,2,0, ,0, ,422, ,10.4, ,54.4, ,72, ,45.6, ,5.1, ,263, ,54.5, 
173,1/2/2015,1700,2,0, ,0, ,41, ,10.1, ,53.3, ,73, ,44.8, ,4.6, ,276, ,54.8, 
173,1/2/2015,1800,2,0, ,0, ,1, ,10.1, ,52.5, ,75, ,44.9, ,4.1, ,267, ,54.9, 
173,1/2/2015,1900,2,0, ,0, ,0, ,10.1, ,51.8, ,77, ,44.7, ,2.7, ,80, ,54.8, 
173,1/2/2015,2000,2,0, ,0, ,0, ,10, ,50.8, ,79, ,44.4, ,3.4, ,105, ,54.6, 
173,1/2/2015,2100,2,0, ,0, ,0, ,9.7, ,49.4, ,81, ,43.8, ,3.7, ,112, ,54.5, 
173,1/2/2015,2200,2,0, ,0, ,0, ,9.7, ,49.1, ,82, ,43.9, ,4, ,119, ,54.3, 
173,1/2/2015,2300,2,0, ,0, ,0, ,9.7, ,48.4, ,84, ,43.8, ,4.4, ,115, ,54.1, 
173,1/2/2015,2400,2,0, ,0, ,0, ,9.4, ,47.1, ,86, ,43, ,4.9, ,117, ,53.9, 
173,1/3/2015,0100,3,0, ,0, ,0, ,9.3, ,46.3, ,86, ,42.5, ,4.8, ,117, ,53.8, 
173,1/3/2015,0200,3,0, ,0, ,0, ,9.3, ,46.5, ,87, ,42.7, ,4.6, ,117, ,53.6, 
173,1/3/2015,0300,3,0, ,0, ,0, ,9.2, ,46, ,87, ,42.4, ,4.6, ,121, ,53.5, 
173,1/3/2015,0400,3,0, ,0, ,0, ,9, ,45.3, ,87, ,41.7, ,4.6, ,117, ,53.4, 
173,1/3/2015,0500,3,0, ,0, ,0, ,8.7, ,45.2, ,85, ,41, ,4.5, ,119, ,53.2, 
173,1/3/2015,0600,3,0, ,0, ,0, ,8.5, ,44.9, ,84, ,40.2, ,4.2, ,120, ,53.1, 
173,1/3/2015,0700,3,0, ,0, ,3, ,8.4, ,44.8, ,83, ,39.9, ,4.4, ,117, ,53, 
173,1/3/2015,0800,3,0, ,0, ,123, ,8.4, ,44.9, ,83, ,39.9, ,4.8, ,114, ,52.9, 
173,1/3/2015,0900,3,0, ,0, ,495, ,8.9, ,47.7, ,79, ,41.4, ,4.6, ,115, ,52.8, 
173,1/3/2015,1000,3,0.01, ,0, ,798, ,9.9, ,53.2, ,72, ,44.3, ,3.2, ,102, ,52.8, 
173,1/3/2015,1100,3,0.01, ,0, ,996, ,10.5, ,55, ,71, ,45.7, ,3.8, ,244, ,52.9, 
173,1/3/2015,1200,3,0.01, ,0, ,1128, ,10.9, ,55, ,74, ,46.9, ,4.4, ,249, ,53.2, 
173,1/3/2015,1300,3,0.01, ,0, ,1104, ,11, ,55.5, ,73, ,47.2, ,5.2, ,247, ,53.7, 
173,1/3/2015,1400,3,0.01, ,0, ,982, ,10.9, ,56.3, ,71, ,46.9, ,5.7, ,257, ,54.2, 
173,1/3/2015,1500,3,0.01, ,0, ,738, ,11.2, ,56.4, ,72, ,47.6, ,5.8, ,258, ,54.8, 
173,1/3/2015,1600,3,0, ,0, ,420, ,11.4, ,55.9, ,74, ,47.9, ,5.9, ,272, ,55.2, 
173,1/3/2015,1700,3,0, ,0, ,47, ,11, ,54.8, ,75, ,47.1, ,5, ,293, ,55.4, 
173,1/3/2015,1800,3,0, ,0, ,1, ,10.8, ,53.6, ,77, ,46.6, ,3.8, ,17, ,55.5, 
173,1/3/2015,1900,3,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46, ,3.7, ,60, ,55.4, 
173,1/3/2015,2000,3,0, ,0, ,0, ,10.7, ,51.7, ,81, ,46.3, ,3.4, ,78, ,55.2, 
173,1/3/2015,2100,3,0, ,0, ,0, ,10.7, ,51.9, ,81, ,46.2, ,3.4, ,90, ,55, 
173,1/3/2015,2200,3,0, ,0, ,0, ,10.5, ,51.4, ,81, ,45.8, ,3.9, ,95, ,54.7, 
173,1/3/2015,2300,3,0, ,0, ,0, ,10.4, ,50.4, ,84, ,45.6, ,3.1, ,107, ,54.5, 
173,1/3/2015,2400,3,0, ,0, ,0, ,10.4, ,50.3, ,84, ,45.7, ,3, ,124, ,54.3, 
173,1/4/2015,0100,4,0, ,0, ,0, ,10.2, ,49.7, ,84, ,45, ,3.5, ,119, ,54.1, 
173,1/4/2015,0200,4,0, ,0, ,0, ,9.9, ,48.5, ,85, ,44.3, ,3.8, ,115, ,54, 
173,1/4/2015,0300,4,0, ,0, ,0, ,9.6, ,47.5, ,86, ,43.6, ,4.6, ,103, ,53.8, 
173,1/4/2015,0400,4,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.7, ,4.8, ,106, ,53.7, 
173,1/4/2015,0500,4,0, ,0, ,0, ,9.2, ,46.4, ,86, ,42.5, ,4.3, ,108, ,53.5, 
173,1/4/2015,0600,4,0, ,0, ,0, ,9.4, ,48.9, ,79, ,42.9, ,2.6, ,89, ,53.4, 
173,1/4/2015,0700,4,0, ,0, ,3, ,8.8, ,47.2, ,80, ,41.3, ,3, ,116, ,53.2, 
173,1/4/2015,0800,4,0, ,0, ,126, ,8.9, ,47.6, ,80, ,41.6, ,3.7, ,93, ,53.1, 
173,1/4/2015,0900,4,0, ,0, ,483, ,8.8, ,52.3, ,66, ,41.2, ,4.6, ,59, ,53, 
173,1/4/2015,1000,4,0.01, ,0, ,813, ,9.9, ,55.3, ,67, ,44.4, ,4.6, ,27, ,52.9, 
173,1/4/2015,1100,4,0.01, ,0, ,1038, ,10.3, ,56.3, ,66, ,45.2, ,4.7, ,330, ,53, 
173,1/4/2015,1200,4,0.01, ,0, ,1134, ,11.1, ,57.2, ,70, ,47.3, ,5.9, ,357, ,53.3, 
173,1/4/2015,1300,4,0.01, ,0, ,1092, ,12, ,57.7, ,74, ,49.4, ,7.3, ,9, ,53.8, 
173,1/4/2015,1400,4,0.01, ,0, ,997, ,12.9, ,58.5, ,77, ,51.3, ,6.7, ,333, ,54.3, 
173,1/4/2015,1500,4,0.01, ,0, ,684, ,12.5, ,59.2, ,73, ,50.4, ,5.9, ,316, ,54.7, 
173,1/4/2015,1600,4,0, ,0, ,326, ,12.9, ,58.3, ,77, ,51.2, ,5.3, ,301, ,55.1, 
173,1/4/2015,1700,4,0, ,0, ,89, ,12.7, ,58.1, ,77, ,50.9, ,5.4, ,348, ,55.4, 
173,1/4/2015,1800,4,0, ,0, ,1, ,12.5, ,56, ,81, ,50.4, ,3.7, ,40, ,55.5, 
173,1/4/2015,1900,4,0, ,0, ,0, ,12.7, ,55, ,86, ,50.8, ,3.8, ,52, ,55.5, 
173,1/4/2015,2000,4,0, ,0, ,0, ,12.9, ,54.8, ,88, ,51.4, ,2.7, ,68, ,55.4, 
173,1/4/2015,2100,4,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.8, ,1.6, ,65, ,55.3, 
173,1/4/2015,2200,4,0, ,0, ,0, ,13.6, ,54.8, ,93, ,52.8, ,1.9, ,47, ,55.1, 
173,1/4/2015,2300,4,0, ,0, ,0, ,12.8, ,52.7, ,94, ,51.1, ,2.7, ,110, ,55, 
173,1/4/2015,2400,4,0, ,0, ,0, ,12.6, ,52.5, ,93, ,50.7, ,1.6, ,123, ,54.8, 
173,1/5/2015,0100,5,0, ,0, ,0, ,11.5, ,51.7, ,88, ,48.2, ,1, ,132, ,54.7, 
173,1/5/2015,0200,5,0, ,0, ,0, ,10.8, ,52.9, ,79, ,46.6, ,1, ,114, ,54.6, 
173,1/5/2015,0300,5,0, ,0, ,0, ,12, ,53.3, ,87, ,49.5, ,1, ,96, ,54.4, 
173,1/5/2015,0400,5,0, ,0, ,0, ,12.2, ,52.3, ,91, ,49.9, ,1, ,55, ,54.3, 
173,1/5/2015,0500,5,0, ,0, ,0, ,10.7, ,51.1, ,84, ,46.4, ,1, ,99, ,54.1, 
173,1/5/2015,0600,5,0, ,0, ,0, ,9.9, ,50.3, ,80, ,44.3, ,1.5, ,116, ,54, 
173,1/5/2015,0700,5,0, ,0, ,3, ,8.7, ,53.4, ,63, ,41, ,2.3, ,124, ,53.8, 
173,1/5/2015,0800,5,0, ,0, ,131, ,7.5, ,55.3, ,50, ,37.1, ,3.7, ,113, ,53.7, 
173,1/5/2015,0900,5,0.01, ,0, ,548, ,8.1, ,59.3, ,47, ,39.2, ,3.4, ,109, ,53.6, 
173,1/5/2015,1000,5,0.01, ,0, ,844, ,9.2, ,65.5, ,43, ,42.3, ,1.8, ,137, ,53.6, 
173,1/5/2015,1100,5,0.01, ,0, ,1066, ,10.5, ,64.8, ,50, ,45.7, ,1.6, ,215, ,53.8, 
173,1/5/2015,1200,5,0.01, ,0, ,1178, ,8, ,65.9, ,37, ,38.9, ,2.6, ,240, ,54.2, 
173,1/5/2015,1300,5,0.01, ,0, ,1156, ,11.1, ,64.2, ,54, ,47.3, ,3.6, ,259, ,54.7, 
173,1/5/2015,1400,5,0.01, ,0, ,1008, ,15, ,62.9, ,76, ,55.4, ,3.9, ,258, ,55.3, 
173,1/5/2015,1500,5,0.01, ,0, ,737, ,13.2, ,64.1, ,65, ,52, ,4.4, ,314, ,55.9, 
173,1/5/2015,1600,5,0.01, ,0, ,453, ,10.8, ,65.6, ,50, ,46.6, ,5.7, ,24, ,56.3, 
173,1/5/2015,1700,5,0, ,0, ,63, ,8, ,65.4, ,37, ,38.8, ,4.7, ,36, ,56.6, 
173,1/5/2015,1800,5,0, ,0, ,2, ,7.1, ,64.4, ,35, ,35.9, ,2.1, ,90, ,56.6, 
173,1/5/2015,1900,5,0, ,0, ,0, ,9.9, ,64.5, ,48, ,44.4, ,6.1, ,106, ,56.5, 
173,1/5/2015,2000,5,0,Y,0, ,0, ,7.2, ,66.5,Y,32,Y,36.1,Y,4.2, ,112, ,56.4, 
173,1/5/2015,2100,5,0,Y,0, ,0, ,6, ,65,Y,28,Y,31.5,Y,1.3, ,114, ,56.2, 
173,1/5/2015,2200,5,0,Y,0, ,0, ,5.7, ,65.6,Y,26,Y,30.1,Y,2.4, ,101, ,56, 
173,1/5/2015,2300,5,0,Y,0, ,0, ,4.8, ,67.1,Y,21,Y,26.3,Y,1.7, ,114, ,55.8, 
173,1/5/2015,2400,5,0,Y,0, ,0, ,5.3, ,64.3,Y,26,Y,28.5,Y,1.8, ,134, ,55.6, 
173,1/6/2015,0100,6,0, ,0, ,0, ,6.5, ,64.1, ,32, ,33.4, ,2.2, ,130, ,55.4, 
173,1/6/2015,0200,6,0, ,0, ,0, ,5.8, ,63.7, ,29, ,30.6, ,1.9, ,112, ,55.3, 
173,1/6/2015,0300,6,0, ,0, ,0, ,5.9, ,62.4, ,31, ,31.2, ,4.1, ,106, ,55.1, 
173,1/6/2015,0400,6,0, ,0, ,0, ,5.5, ,62, ,29, ,29.4, ,4.9, ,106, ,55, 
173,1/6/2015,0500,6,0,Y,0, ,0, ,4.8, ,63.9,Y,24,Y,26.3,Y,3.1, ,122, ,54.8, 
173,1/6/2015,0600,6,0, ,0, ,0, ,5.1, ,62.2, ,27, ,27.6, ,3.3, ,126, ,54.6, 
173,1/6/2015,0700,6,0, ,0, ,3, ,4.9, ,63.2, ,25, ,26.7, ,3.3, ,116, ,54.5, 
173,1/6/2015,0800,6,0, ,0, ,142, ,4.9, ,64.4, ,24, ,26.7, ,3.6, ,111, ,54.4, 
173,1/6/2015,0900,6,0.01, ,0, ,542, ,6.5, ,67.4, ,28, ,33.5, ,3, ,100, ,54.3, 
173,1/6/2015,1000,6,0.01,Y,0, ,866, ,7.6, ,72.1,Y,28,Y,37.4,Y,1.2, ,86, ,54.3, 
173,1/6/2015,1100,6,0.01, ,0, ,1092, ,6.6, ,71.5, ,25, ,33.7, ,2.7, ,261, ,54.5, 
173,1/6/2015,1200,6,0.02, ,0, ,1206, ,6.5, ,71.9, ,24, ,33.6, ,4.9, ,294, ,54.9, 
173,1/6/2015,1300,6,0.01, ,0, ,1190, ,6.8, ,72.3, ,25, ,34.7, ,3.8, ,237, ,55.3, 
173,1/6/2015,1400,6,0.01, ,0, ,1030, ,9.1, ,70.4, ,36, ,42.1, ,4.4, ,228, ,55.9, 
173,1/6/2015,1500,6,0.01, ,0, ,776, ,13.3, ,66.4, ,60, ,52.1, ,4.9, ,295, ,56.5, 
173,1/6/2015,1600,6,0.01, ,0, ,458, ,7.4, ,69.4, ,30, ,36.9, ,4.5, ,15, ,56.9, 
173,1/6/2015,1700,6,0,Y,0, ,49, ,5.7, ,68.6,Y,24,Y,30.2,Y,3.7, ,59, ,57.2, 
173,1/6/2015,1800,6,0,Y,0, ,1, ,5.6, ,66.6,Y,25,Y,29.9,Y,4.1, ,85, ,57.2, 
173,1/6/2015,1900,6,0,Y,0, ,0, ,5.4, ,68,Y,23,Y,28.8,Y,3.3, ,90, ,57.1, 
173,1/6/2015,2000,6,0,Y,0, ,0, ,5.3, ,66.6,Y,24,Y,28.3,Y,2.6, ,145, ,56.9, 
173,1/6/2015,2100,6,0, ,0, ,0, ,7, ,61.9, ,37, ,35.4, ,3.7, ,102, ,56.6, 
173,1/6/2015,2200,6,0, ,0, ,0, ,10.8, ,60, ,61, ,46.5, ,4.1, ,121, ,56.4, 
173,1/6/2015,2300,6,0, ,0, ,0, ,10.5, ,59.9, ,60, ,45.8, ,3.7, ,120, ,56.2, 
173,1/6/2015,2400,6,0, ,0, ,0, ,8.3, ,60.2, ,46, ,39.7, ,3.5, ,111, ,56, 
173,1/7/2015,0100,7,0, ,0, ,0, ,7.3, ,61.3, ,39, ,36.4, ,4, ,102, ,55.8, 
173,1/7/2015,0200,7,0, ,0, ,0, ,6.4, ,62.2, ,33, ,33.1, ,2.7, ,106, ,55.7, 
173,1/7/2015,0300,7,0, ,0, ,0, ,6.5, ,61.4, ,35, ,33.7, ,2.7, ,113, ,55.5, 
173,1/7/2015,0400,7,0, ,0, ,0, ,6.3, ,60.1, ,36, ,32.9, ,2.1, ,109, ,55.3, 
173,1/7/2015,0500,7,0, ,0, ,0, ,6, ,60.8, ,33, ,31.4, ,1.9, ,111, ,55.1, 
173,1/7/2015,0600,7,0, ,0, ,0, ,5.9, ,60, ,33, ,31.2, ,3.6, ,114, ,55, 
173,1/7/2015,0700,7,0, ,0, ,3, ,5.6, ,60.9, ,31, ,30, ,3.3, ,107, ,54.8, 
173,1/7/2015,0800,7,0, ,0, ,155, ,6.2, ,59.6, ,36, ,32.4, ,5.4, ,104, ,54.7, 
173,1/7/2015,0900,7,0.01, ,0, ,569, ,6.6, ,64.8, ,32, ,33.9, ,4.7, ,102, ,54.6, 
173,1/7/2015,1000,7,0.01, ,0, ,979, ,8.2, ,69.5, ,33, ,39.4, ,2.7, ,186, ,54.6, 
173,1/7/2015,1100,7,0.01, ,0, ,1094, ,10.5, ,69.4, ,43, ,45.8, ,2.5, ,202, ,54.8, 
173,1/7/2015,1200,7,0.01, ,0, ,1193, ,10, ,68.5, ,42, ,44.6, ,2, ,205, ,55.2, 
173,1/7/2015,1300,7,0.01, ,0, ,855, ,7.8, ,68.4, ,33, ,38.1, ,2.2, ,234, ,55.7, 
173,1/7/2015,1400,7,0.01, ,0, ,557, ,7.8, ,68.2, ,33, ,38.1, ,2.3, ,258, ,56.3, 
173,1/7/2015,1500,7,0, ,0, ,392, ,8, ,69.6, ,32, ,38.8, ,2.6, ,49, ,56.8, 
173,1/7/2015,1600,7,0, ,0, ,230, ,7.5, ,69.5, ,30, ,37.1, ,1, ,100, ,57.1, 
173,1/7/2015,1700,7,0, ,0, ,54, ,6.3, ,67.7, ,27, ,32.7, ,1, ,119, ,57.3, 
173,1/7/2015,1800,7,0,Y,0, ,1, ,7.2, ,66.7,Y,32,Y,36.1,Y,1.9, ,113, ,57.4, 
173,1/7/2015,1900,7,0, ,0, ,0, ,9.3, ,64.7, ,45, ,42.8, ,2.2, ,137, ,57.3, 
173,1/7/2015,2000,7,0, ,0, ,0, ,12.4, ,59.4, ,72, ,50.3, ,1.5, ,102, ,57.1, 
173,1/7/2015,2100,7,0, ,0, ,0, ,9.9, ,60.3, ,55, ,44.3, ,4, ,106, ,56.9, 
173,1/7/2015,2200,7,0, ,0, ,0, ,9.3, ,59.2, ,54, ,42.7, ,2.8, ,123, ,56.7, 
173,1/7/2015,2300,7,0, ,0, ,0, ,9.3, ,59.1, ,54, ,42.8, ,2.4, ,117, ,56.5, 
173,1/7/2015,2400,7,0, ,0, ,0, ,10, ,58.8, ,59, ,44.4, ,2.5, ,106, ,56.3, 
173,1/8/2015,0100,8,0, ,0, ,0, ,10.9, ,58.4, ,65, ,46.7, ,1.8, ,90, ,56.2, 
173,1/8/2015,0200,8,0, ,0, ,0, ,12.4, ,57.7, ,76, ,50.3, ,2.7, ,122, ,56, 
173,1/8/2015,0300,8,0, ,0, ,0, ,9.7, ,57.2, ,61, ,43.8, ,4.5, ,101, ,56, 
173,1/8/2015,0400,8,0, ,0, ,0, ,8.5, ,57.8, ,52, ,40.2, ,4.8, ,103, ,55.9, 
173,1/8/2015,0500,8,0, ,0, ,0, ,7.9, ,58.2, ,48, ,38.5, ,4.3, ,111, ,55.8, 
173,1/8/2015,0600,8,0, ,0, ,0, ,7.8, ,58.6, ,47, ,38.2, ,4.2, ,118, ,55.7, 
173,1/8/2015,0700,8,0, ,0, ,1, ,7.7, ,59.7, ,44, ,37.8, ,1.8, ,131, ,55.6, 
173,1/8/2015,0800,8,0, ,0, ,29, ,9.1, ,58.2, ,55, ,42, ,3.1, ,100, ,55.5, 
173,1/8/2015,0900,8,0, ,0, ,112, ,9.3, ,58.2, ,56, ,42.7, ,3.9, ,109, ,55.5, 
173,1/8/2015,1000,8,0.01, ,0, ,491, ,10.1, ,61.9, ,53, ,44.7, ,3.3, ,154, ,55.5, 
173,1/8/2015,1100,8,0.01, ,0, ,854, ,10.3, ,65.1, ,48, ,45.2, ,3.9, ,170, ,55.6, 
173,1/8/2015,1200,8,0.01, ,0, ,1134, ,12.9, ,63.8, ,64, ,51.4, ,4.6, ,214, ,55.9, 
173,1/8/2015,1300,8,0.01, ,0, ,1195, ,15.2, ,63.6, ,76, ,55.8, ,4.8, ,201, ,56.3, 
173,1/8/2015,1400,8,0.01, ,0, ,548, ,15.8, ,61.6, ,84, ,56.8, ,4.4, ,207, ,56.8, 
173,1/8/2015,1500,8,0, ,0, ,451, ,16.3, ,60.9, ,89, ,57.7, ,3.8, ,219, ,57.3, 
173,1/8/2015,1600,8,0, ,0, ,427, ,15.1, ,62.7, ,78, ,55.6, ,3.2, ,196, ,57.7, 
173,1/8/2015,1700,8,0, ,0, ,69, ,15.8, ,60.8, ,87, ,56.8, ,2.4, ,198, ,57.9, 
173,1/8/2015,1800,8,0, ,0, ,1, ,15.3, ,58.4, ,92, ,56, ,1.1, ,144, ,58, 
173,1/8/2015,1900,8,0, ,0, ,0, ,14.4, ,58.2, ,87, ,54.3, ,1, ,130, ,58, 
173,1/8/2015,2000,8,0, ,0, ,0, ,14.7, ,59.1, ,86, ,54.8, ,1, ,120, ,57.8, 
173,1/8/2015,2100,8,0, ,0, ,0, ,15.4, ,58.2, ,93, ,56.2, ,1, ,100, ,57.7, 
173,1/8/2015,2200,8,0, ,0, ,0, ,15.9, ,58.3, ,95, ,57, ,1, ,145, ,57.6, 
173,1/8/2015,2300,8,0, ,0, ,0, ,15.8, ,57.7, ,97, ,56.9, ,1, ,81, ,57.5, 
173,1/8/2015,2400,8,0, ,0, ,0, ,15.6, ,56.2, ,100, ,56.2, ,1.8, ,88, ,57.4, 
173,1/9/2015,0100,9,0,R,0, ,0, ,16,R,54.4, ,100,R,54.4,R,1.8, ,107, ,57.3, 
173,1/9/2015,0200,9,0,R,0, ,0, ,16.3,R,53.8, ,100,R,53.8,R,1, ,111, ,57.3, 
173,1/9/2015,0300,9,0,R,0, ,0, ,16,R,53.3, ,100,R,53.3,R,1, ,121, ,57.3, 
173,1/9/2015,0400,9,0,R,0, ,0, ,15.8,R,53.1, ,100,R,53.1,R,1, ,118, ,57.2, 
173,1/9/2015,0500,9,0,R,0, ,0, ,16,R,53.9, ,100,R,53.9,R,1, ,106, ,57.2, 
173,1/9/2015,0600,9,0,R,0, ,0, ,15.2,R,53.2, ,100,R,53.2,R,1, ,121, ,57.1, 
173,1/9/2015,0700,9,0, ,0, ,2, ,14, ,54.5, ,96, ,53.5, ,1.1, ,126, ,57, 
173,1/9/2015,0800,9,0, ,0, ,36, ,13.2, ,56.2, ,86, ,51.9, ,1, ,160, ,57, 
173,1/9/2015,0900,9,0, ,0, ,122, ,14.7, ,57.9, ,90, ,54.9, ,1.8, ,159, ,56.9, 
173,1/9/2015,1000,9,0, ,0, ,515, ,15.9, ,60.1, ,90, ,57.1, ,2.2, ,160, ,57, 
173,1/9/2015,1100,9,0, ,0, ,446, ,16.3, ,60, ,92, ,57.8, ,2.9, ,217, ,57.1, 
173,1/9/2015,1200,9,0, ,0, ,343, ,16.3, ,59.3, ,95, ,57.8, ,1.8, ,189, ,57.3, 
173,1/9/2015,1300,9,0, ,0, ,390, ,16.3, ,58.9, ,96, ,57.7, ,3.9, ,224, ,57.5, 
173,1/9/2015,1400,9,0, ,0, ,279, ,16.2, ,58.4, ,97, ,57.6, ,2.1, ,226, ,57.8, 
173,1/9/2015,1500,9,0, ,0, ,364, ,16.3, ,58.7, ,97, ,57.7, ,2, ,251, ,58, 
173,1/9/2015,1600,9,0, ,0, ,268, ,16.1, ,60, ,91, ,57.4, ,2, ,104, ,58.2, 
173,1/9/2015,1700,9,0, ,0, ,140, ,16.3, ,60.5, ,90, ,57.7, ,3.1, ,213, ,58.4, 
173,1/9/2015,1800,9,0, ,0, ,2, ,15.6, ,57.8, ,95, ,56.4, ,1.7, ,180, ,58.5, 
173,1/9/2015,1900,9,0, ,0, ,0, ,15.2, ,56.3, ,98, ,55.9, ,1, ,120, ,58.6, 
173,1/9/2015,2000,9,0, ,0, ,0, ,15.6, ,55.1, ,100, ,55.1, ,1, ,105, ,58.4, 
173,1/9/2015,2100,9,0,R,0, ,0, ,16,R,54.3, ,100,R,54.3,R,1, ,133, ,58.2, 
173,1/9/2015,2200,9,0,R,0, ,0, ,15.8,R,53.3, ,100,R,53.3,R,1, ,112, ,58, 
173,1/9/2015,2300,9,0,R,0, ,0, ,15.9,R,53, ,100,R,53,R,1, ,180, ,57.8, 
173,1/9/2015,2400,9,0,R,0, ,0, ,14.4,R,49.9, ,100,R,49.9,R,2.1, ,102, ,57.7, 
173,1/10/2015,0100,10,0,R,0, ,0, ,13.7,R,48.5, ,100,R,48.5,R,6.7, ,101, ,57.6, 
173,1/10/2015,0200,10,0,R,0, ,0, ,13,R,47.1, ,100,R,47.1,R,6, ,103, ,57.5, 
173,1/10/2015,0300,10,0,R,0, ,0, ,12.3,R,45.8, ,100,R,45.8,R,3.7, ,118, ,57.4, 
