121,1/2/2015,1300,2,0.01, ,0, ,954, ,7, ,48.6, ,60, ,35.3, ,5.5, ,352, ,46, 
121,1/2/2015,1400,2,0.01, ,0, ,853, ,6.9, ,50.3, ,56, ,35.1, ,4.5, ,9, ,46.1, 
121,1/2/2015,1500,2,0.01, ,0, ,654, ,6.7, ,51.4, ,52, ,34.3, ,4, ,20, ,46.2, 
121,1/2/2015,1600,2,0, ,0, ,379, ,6.3, ,51.4, ,48, ,32.6, ,3.4, ,34, ,46.3, 
121,1/2/2015,1700,2,0, ,0, ,86, ,6.9, ,48.2, ,60, ,34.9, ,2.7, ,100, ,46.5, 
121,1/2/2015,1800,2,0, ,0, ,1, ,6.5, ,41.3, ,74, ,33.7, ,3.2, ,97, ,46.7, 
121,1/2/2015,1900,2,0, ,0, ,0, ,6.2, ,38.6, ,78, ,32.3, ,2.3, ,113, ,46.8, 
121,1/2/2015,2000,2,0, ,0, ,0, ,6, ,36.2, ,83, ,31.6, ,2.1, ,226, ,46.9, 
121,1/2/2015,2100,2,0, ,0, ,0, ,6.1, ,34.9, ,88, ,31.8, ,3.2, ,282, ,46.9, 
121,1/2/2015,2200,2,0, ,0, ,0, ,5.7, ,32.5, ,91, ,30.3, ,1.6, ,230, ,46.9, 
121,1/2/2015,2300,2,0, ,0, ,0, ,5.7, ,30.7, ,98, ,30.1, ,2.1, ,131, ,46.9, 
121,1/2/2015,2400,2,0, ,0, ,0, ,5.3, ,29.3, ,97, ,28.5, ,3.7, ,82, ,46.8, 
121,1/3/2015,0100,3,0, ,0, ,0, ,5, ,27.7, ,98, ,27.2, ,2.3, ,78, ,46.7, 
121,1/3/2015,0200,3,0, ,0, ,0, ,5.2, ,27.9, ,100, ,27.9, ,2.8, ,84, ,46.6, 
121,1/3/2015,0300,3,0, ,0, ,0, ,5, ,27.3, ,100, ,27.3, ,2.3, ,301, ,46.5, 
121,1/3/2015,0400,3,0, ,0, ,0, ,4.9, ,26.6, ,100, ,26.6, ,2.8, ,291, ,46.4, 
121,1/3/2015,0500,3,0, ,0, ,0, ,4.8, ,26.2, ,100, ,26.2, ,2.8, ,325, ,46.3, 
121,1/3/2015,0600,3,0, ,0, ,0, ,4.8, ,26.1, ,100, ,26.1, ,3.2, ,342, ,46.2, 
121,1/3/2015,0700,3,0, ,0, ,0, ,4.9, ,26.5, ,100, ,26.5, ,3.1, ,18, ,46, 
121,1/3/2015,0800,3,0, ,0, ,30, ,4.8, ,25.7, ,100, ,25.7, ,2.9, ,334, ,45.9, 
121,1/3/2015,0900,3,0, ,0, ,273, ,5.5, ,29.2, ,100, ,29.2, ,3.5, ,350, ,45.8, 
121,1/3/2015,1000,3,0, ,0, ,563, ,6.3, ,35.2, ,91, ,32.9, ,4.6, ,337, ,45.7, 
121,1/3/2015,1100,3,0.01, ,0, ,791, ,7.1, ,42.3, ,78, ,35.9, ,4, ,348, ,45.6, 
121,1/3/2015,1200,3,0.01, ,0, ,924, ,7.4, ,46.6, ,69, ,36.8, ,2.8, ,28, ,45.5, 
121,1/3/2015,1300,3,0.01, ,0, ,947, ,7.4, ,49.6, ,62, ,36.9, ,3.5, ,20, ,45.5, 
121,1/3/2015,1400,3,0.01, ,0, ,850, ,7.1, ,51.4, ,55, ,35.9, ,3.6, ,45, ,45.6, 
121,1/3/2015,1500,3,0.01, ,0, ,644, ,6.8, ,52.5, ,51, ,34.7, ,2.9, ,106, ,45.7, 
121,1/3/2015,1600,3,0, ,0, ,371, ,7, ,52.4, ,52, ,35.3, ,3.4, ,85, ,45.9, 
121,1/3/2015,1700,3,0, ,0, ,82, ,7.4, ,48.5, ,64, ,36.7, ,3.3, ,154, ,46.1, 
121,1/3/2015,1800,3,0, ,0, ,1, ,7, ,43.6, ,73, ,35.5, ,1.4, ,149, ,46.3, 
121,1/3/2015,1900,3,0, ,0, ,0, ,6.5, ,40.9, ,75, ,33.5, ,1.5, ,15, ,46.4, 
121,1/3/2015,2000,3,0, ,0, ,0, ,6.4, ,38.6, ,81, ,33.2, ,1.3, ,99, ,46.5, 
121,1/3/2015,2100,3,0, ,0, ,0, ,6.1, ,36, ,85, ,31.8, ,2.4, ,310, ,46.6, 
121,1/3/2015,2200,3,0, ,0, ,0, ,5.7, ,34.5, ,85, ,30.5, ,2.9, ,346, ,46.5, 
121,1/3/2015,2300,3,0, ,0, ,0, ,5.8, ,33.9, ,87, ,30.6, ,3.2, ,349, ,46.5, 
121,1/3/2015,2400,3,0, ,0, ,0, ,6, ,34.5, ,88, ,31.4, ,3.7, ,0, ,46.5, 
121,1/4/2015,0100,4,0, ,0, ,0, ,5.7, ,33.3, ,89, ,30.4, ,3.5, ,351, ,46.3, 
121,1/4/2015,0200,4,0, ,0, ,0, ,5.6, ,32, ,92, ,29.9, ,3, ,341, ,46.3, 
121,1/4/2015,0300,4,0, ,0, ,0, ,5.7, ,31.7, ,94, ,30.1, ,3, ,346, ,46.3, 
121,1/4/2015,0400,4,0, ,0, ,0, ,5.9, ,32.5, ,95, ,31.1, ,2.8, ,359, ,46.2, 
121,1/4/2015,0500,4,0, ,0, ,0, ,6, ,33.4, ,93, ,31.5, ,2.9, ,351, ,46, 
121,1/4/2015,0600,4,0, ,0, ,0, ,6, ,33.1, ,94, ,31.5, ,2.6, ,347, ,46, 
121,1/4/2015,0700,4,0, ,0, ,0, ,6, ,32.8, ,95, ,31.6, ,3.8, ,13, ,45.9, 
121,1/4/2015,0800,4,0, ,0, ,9, ,6.5, ,34.4, ,97, ,33.7, ,4, ,34, ,45.8, 
121,1/4/2015,0900,4,0, ,0, ,91, ,6.8, ,35.1, ,99, ,34.8, ,3.3, ,291, ,45.8, 
121,1/4/2015,1000,4,0, ,0, ,417, ,7.3, ,39.7, ,88, ,36.5, ,6.8, ,314, ,45.8, 
121,1/4/2015,1100,4,0.01, ,0, ,566, ,8, ,47.3, ,72, ,38.6, ,6.4, ,333, ,45.7, 
121,1/4/2015,1200,4,0.01, ,0, ,555, ,8.1, ,50, ,66, ,39, ,6.1, ,30, ,45.7, 
121,1/4/2015,1300,4,0.01, ,0, ,961, ,8.4, ,52.6, ,63, ,40.2, ,7.2, ,42, ,45.8, 
121,1/4/2015,1400,4,0.01, ,0, ,776, ,8.4, ,53.8, ,59, ,40, ,7, ,21, ,45.9, 
121,1/4/2015,1500,4,0.01, ,0, ,658, ,8.4, ,54.4, ,58, ,40, ,6.1, ,20, ,46, 
121,1/4/2015,1600,4,0, ,0, ,380, ,8.2, ,54.6, ,56, ,39.4, ,4, ,26, ,46.2, 
121,1/4/2015,1700,4,0, ,0, ,91, ,8.1, ,53.2, ,58, ,39, ,3.1, ,16, ,46.4, 
121,1/4/2015,1800,4,0, ,0, ,1, ,7.7, ,47.2, ,70, ,37.8, ,2.5, ,282, ,46.6, 
121,1/4/2015,1900,4,0, ,0, ,0, ,7.2, ,41.2, ,82, ,36.2, ,1.7, ,228, ,46.8, 
121,1/4/2015,2000,4,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.7, ,1.1, ,117, ,46.9, 
121,1/4/2015,2100,4,0, ,0, ,0, ,6.8, ,37.7, ,89, ,34.8, ,1.7, ,290, ,46.9, 
121,1/4/2015,2200,4,0, ,0, ,0, ,6.4, ,36.9, ,86, ,33.2, ,2.8, ,300, ,46.9, 
121,1/4/2015,2300,4,0, ,0, ,0, ,6.3, ,36.3, ,87, ,32.7, ,1.9, ,309, ,46.9, 
121,1/4/2015,2400,4,0, ,0, ,0, ,6.1, ,35.5, ,87, ,32, ,1.7, ,360, ,46.9, 
121,1/5/2015,0100,5,0, ,0, ,0, ,5.9, ,33, ,93, ,31.2, ,2, ,187, ,46.7, 
121,1/5/2015,0200,5,0, ,0, ,0, ,5.9, ,32.7, ,94, ,31.1, ,1.9, ,322, ,46.7, 
121,1/5/2015,0300,5,0, ,0, ,0, ,5.9, ,32.2, ,96, ,31.2, ,2.2, ,62, ,46.6, 
121,1/5/2015,0400,5,0, ,0, ,0, ,5.7, ,31.6, ,94, ,30.2, ,2.5, ,346, ,46.6, 
121,1/5/2015,0500,5,0, ,0, ,0, ,5.8, ,31.6, ,96, ,30.7, ,2.3, ,359, ,46.3, 
121,1/5/2015,0600,5,0, ,0, ,0, ,5.7, ,30.9, ,97, ,30.2, ,3.1, ,349, ,46.2, 
121,1/5/2015,0700,5,0, ,0, ,0, ,5.8, ,30.9, ,99, ,30.7, ,3.2, ,350, ,46.2, 
121,1/5/2015,0800,5,0, ,0, ,29, ,5.9, ,31.4, ,99, ,31.1, ,3.1, ,355, ,46, 
121,1/5/2015,0900,5,0, ,0, ,291, ,6.5, ,34.4, ,96, ,33.5, ,3.1, ,351, ,46, 
121,1/5/2015,1000,5,0, ,0, ,545, ,7.6, ,41.5, ,85, ,37.4, ,2.2, ,48, ,45.9, 
121,1/5/2015,1100,5,0.01, ,0, ,677, ,8.2, ,46.4, ,77, ,39.5, ,3.3, ,19, ,45.8, 
121,1/5/2015,1200,5,0.01, ,0, ,908, ,8.6, ,50.3, ,69, ,40.7, ,4.6, ,24, ,45.8, 
121,1/5/2015,1300,5,0.01, ,0, ,984, ,8.6, ,53.9, ,60, ,40.5, ,5.6, ,55, ,45.9, 
121,1/5/2015,1400,5,0.01, ,0, ,624, ,7.9, ,54.3, ,55, ,38.6, ,5, ,34, ,45, 
121,1/5/2015,1500,5,0.01, ,0, ,542, ,8.5, ,56.2, ,55, ,40.4, ,4.6, ,53, ,46.2, 
121,1/5/2015,1600,5,0, ,0, ,309, ,8.5, ,56.3, ,55, ,40.2, ,2.9, ,37, ,46.4, 
121,1/5/2015,1700,5,0, ,0, ,81, ,8.7, ,54.7, ,59, ,40.8, ,1.6, ,58, ,46.6, 
121,1/5/2015,1800,5,0, ,0, ,1, ,8.4, ,48.7, ,72, ,40, ,1.5, ,164, ,46.8, 
121,1/5/2015,1900,5,0, ,0, ,0, ,7.8, ,44.1, ,79, ,38, ,2, ,1, ,47, 
121,1/5/2015,2000,5,0, ,0, ,0, ,7.3, ,42, ,81, ,36.6, ,2, ,290, ,47.2, 
121,1/5/2015,2100,5,0, ,0, ,0, ,7.3, ,38.1, ,94, ,36.4, ,2, ,226, ,47.2, 
121,1/5/2015,2200,5,0, ,0, ,0, ,7.3, ,39.1, ,90, ,36.5, ,2, ,321, ,47.4, 
121,1/5/2015,2300,5,0, ,0, ,0, ,7, ,38.9, ,87, ,35.5, ,1.8, ,21, ,47.3, 
121,1/5/2015,2400,5,0, ,0, ,0, ,6.6, ,37.1, ,88, ,33.8, ,2.2, ,356, ,47.2, 
121,1/6/2015,0100,6,0, ,0, ,0, ,6.6, ,36.3, ,91, ,33.9, ,2.9, ,343, ,47.1, 
121,1/6/2015,0200,6,0, ,0, ,0, ,6.9, ,36.3, ,94, ,34.9, ,2.2, ,347, ,47, 
121,1/6/2015,0300,6,0, ,0, ,0, ,6.9, ,36.3, ,95, ,34.9, ,3.7, ,16, ,47, 
121,1/6/2015,0400,6,0, ,0, ,0, ,6.8, ,35.1, ,98, ,34.6, ,3.2, ,8, ,46.9, 
121,1/6/2015,0500,6,0, ,0, ,0, ,6.5, ,34, ,98, ,33.6, ,3.1, ,350, ,46.8, 
121,1/6/2015,0600,6,0, ,0, ,0, ,6.3, ,32.6, ,100, ,32.6, ,2.6, ,331, ,46.7, 
121,1/6/2015,0700,6,0, ,0, ,0, ,6, ,31.5, ,100, ,31.5, ,3.7, ,340, ,46.7, 
121,1/6/2015,0800,6,0, ,0, ,36, ,6.2, ,32, ,100, ,32, ,4.2, ,349, ,46.6, 
121,1/6/2015,0900,6,0, ,0, ,294, ,7.2, ,36.3, ,99, ,36, ,4.6, ,8, ,46.6, 
121,1/6/2015,1000,6,0, ,0, ,579, ,8.6, ,43.7, ,88, ,40.5, ,6.4, ,15, ,46.5, 
121,1/6/2015,1100,6,0.01, ,0, ,812, ,9.7, ,50.7, ,77, ,43.7, ,6.7, ,9, ,46.4, 
121,1/6/2015,1200,6,0.01, ,0, ,948, ,9.9, ,54.9, ,67, ,44.2, ,6.4, ,4, ,46.4, 
121,1/6/2015,1300,6,0.01, ,0, ,975, ,9.7, ,57.9, ,59, ,43.7, ,7.1, ,354, ,46.5, 
121,1/6/2015,1400,6,0.01, ,0, ,884, ,9.6, ,60.6, ,53, ,43.4, ,7.5, ,357, ,46.7, 
121,1/6/2015,1500,6,0.01, ,0, ,690, ,9, ,62.2, ,47, ,41.9, ,8.1, ,1, ,46.8, 
121,1/6/2015,1600,6,0.01, ,0, ,413, ,9.1, ,62.7, ,47, ,42, ,6.6, ,19, ,47.1, 
121,1/6/2015,1700,6,0, ,0, ,103, ,9.8, ,60, ,55, ,44, ,4.1, ,36, ,47.3, 
121,1/6/2015,1800,6,0, ,0, ,2, ,9.8, ,54.4, ,68, ,44, ,2.5, ,37, ,47.6, 
121,1/6/2015,1900,6,0, ,0, ,0, ,8.8, ,48.1, ,77, ,41.3, ,2.5, ,290, ,47.8, 
121,1/6/2015,2000,6,0, ,0, ,0, ,8.2, ,43.8, ,84, ,39.4, ,2.2, ,253, ,48, 
121,1/6/2015,2100,6,0, ,0, ,0, ,7.6, ,39.6, ,92, ,37.6, ,2.2, ,199, ,48.1, 
121,1/6/2015,2200,6,0, ,0, ,0, ,7.4, ,39.6, ,90, ,36.8, ,2.5, ,331, ,48, 
121,1/6/2015,2300,6,0, ,0, ,0, ,7.2, ,39.6, ,87, ,36.1, ,2.3, ,349, ,48, 
121,1/6/2015,2400,6,0, ,0, ,0, ,6.9, ,37.3, ,91, ,35, ,2.6, ,308, ,47.9, 
121,1/7/2015,0100,7,0, ,0, ,0, ,6.9, ,35.4, ,98, ,35, ,1.9, ,317, ,47.9, 
121,1/7/2015,0200,7,0, ,0, ,0, ,6.7, ,35, ,97, ,34.3, ,1.5, ,8, ,47.8, 
121,1/7/2015,0300,7,0, ,0, ,0, ,6.7, ,35.6, ,96, ,34.4, ,3.3, ,354, ,47.6, 
121,1/7/2015,0400,7,0, ,0, ,0, ,6.9, ,36, ,97, ,35.2, ,2.6, ,9, ,47.6, 
121,1/7/2015,0500,7,0, ,0, ,0, ,6.5, ,34.8, ,95, ,33.4, ,2.3, ,341, ,47.4, 
121,1/7/2015,0600,7,0, ,0, ,0, ,6.6, ,34.7, ,97, ,34, ,2.5, ,1, ,47.3, 
121,1/7/2015,0700,7,0, ,0, ,0, ,6.3, ,33.5, ,98, ,32.9, ,2.2, ,20, ,47.3, 
121,1/7/2015,0800,7,0, ,0, ,30, ,5.7, ,30.3, ,100, ,30.3, ,1.9, ,230, ,47.1, 
121,1/7/2015,0900,7,0, ,0, ,265, ,6.6, ,33.8, ,100, ,33.8, ,2.4, ,316, ,47, 
121,1/7/2015,1000,7,0, ,0, ,599, ,8.8, ,43.6, ,91, ,41.2, ,3.2, ,20, ,46.9, 
121,1/7/2015,1100,7,0.01, ,0, ,827, ,10.2, ,51.7, ,78, ,44.9, ,5, ,12, ,46.8, 
121,1/7/2015,1200,7,0.01, ,0, ,964, ,10.9, ,55.5, ,73, ,46.9, ,3.7, ,36, ,46.8, 
121,1/7/2015,1300,7,0.01, ,0, ,988, ,11.2, ,59.9, ,63, ,47.5, ,3.9, ,15, ,46.8, 
121,1/7/2015,1400,7,0.01, ,0, ,896, ,10.8, ,63.4, ,54, ,46.6, ,4.3, ,24, ,46.9, 
121,1/7/2015,1500,7,0.01, ,0, ,700, ,10.5, ,65.9, ,48, ,45.9, ,5.7, ,9, ,47.2, 
121,1/7/2015,1600,7,0.01, ,0, ,420, ,10.3, ,66.2, ,47, ,45.3, ,6.6, ,3, ,47.5, 
121,1/7/2015,1700,7,0, ,0, ,103, ,11.4, ,62.7, ,59, ,48.1, ,3.5, ,43, ,47.8, 
121,1/7/2015,1800,7,0, ,0, ,2, ,11.3, ,54, ,79, ,47.8, ,1.1, ,70, ,48.1, 
121,1/7/2015,1900,7,0, ,0, ,0, ,10.2, ,49.8, ,84, ,45.2, ,1.9, ,355, ,48.3, 
121,1/7/2015,2000,7,0, ,0, ,0, ,9.1, ,45.9, ,87, ,42.1, ,2.9, ,270, ,48.5, 
121,1/7/2015,2100,7,0, ,0, ,0, ,8.2, ,44.1, ,83, ,39.3, ,3.5, ,303, ,48.6, 
121,1/7/2015,2200,7,0, ,0, ,0, ,8.4, ,44, ,85, ,40, ,3.1, ,298, ,48.6, 
121,1/7/2015,2300,7,0, ,0, ,0, ,8.2, ,43.1, ,87, ,39.4, ,2.1, ,356, ,48.6, 
121,1/7/2015,2400,7,0, ,0, ,0, ,7.4, ,39.4, ,90, ,36.7, ,2.3, ,81, ,48.5, 
121,1/8/2015,0100,8,0, ,0, ,0, ,7.3, ,37.9, ,94, ,36.3, ,2.3, ,321, ,48.5, 
121,1/8/2015,0200,8,0, ,0, ,0, ,6.7, ,35.6, ,95, ,34.4, ,2.1, ,280, ,48.4, 
121,1/8/2015,0300,8,0, ,0, ,0, ,6.8, ,35.3, ,97, ,34.6, ,2.7, ,168, ,48.3, 
121,1/8/2015,0400,8,0, ,0, ,0, ,6.6, ,34, ,100, ,34, ,1.5, ,46, ,48.1, 
121,1/8/2015,0500,8,0, ,0, ,0, ,6.8, ,34.9, ,100, ,34.8, ,2.4, ,10, ,48, 
121,1/8/2015,0600,8,0, ,0, ,0, ,6.6, ,33.6, ,100, ,33.6, ,2.5, ,357, ,47.9, 
121,1/8/2015,0700,8,0, ,0, ,0, ,6.2, ,31.9, ,100, ,31.9, ,2.3, ,295, ,47.8, 
121,1/8/2015,0800,8,0, ,0, ,26, ,6.1, ,31, ,100, ,31, ,2.4, ,302, ,47.7, 
121,1/8/2015,0900,8,0, ,0, ,208, ,6.5, ,32.8, ,100, ,32.8, ,2.3, ,308, ,47.6, 
121,1/8/2015,1000,8,0, ,0, ,448, ,7.7, ,37.1, ,100, ,37.1, ,4.7, ,358, ,47.6, 
121,1/8/2015,1100,8,0.01, ,0, ,755, ,9.2, ,45.1, ,90, ,42.4, ,6.7, ,18, ,47.5, 
121,1/8/2015,1200,8,0.01, ,0, ,913, ,11.6, ,56, ,76, ,48.5, ,6.4, ,25, ,47.4, 
121,1/8/2015,1300,8,0.01, ,0, ,638, ,10.9, ,58.1, ,66, ,46.7, ,5.6, ,3, ,47.6, 
121,1/8/2015,1400,8,0.01, ,0, ,777, ,10.9, ,60.4, ,61, ,46.9, ,6.3, ,355, ,47.7, 
121,1/8/2015,1500,8,0.01, ,0, ,492, ,11.2, ,61.3, ,61, ,47.5, ,6.1, ,338, ,47.9, 
121,1/8/2015,1600,8,0, ,0, ,258, ,11.4, ,60.6, ,63, ,48.1, ,5, ,350, ,48.1, 
121,1/8/2015,1700,8,0, ,0, ,48, ,11.3, ,58.1, ,68, ,47.8, ,2.3, ,8, ,48.4, 
121,1/8/2015,1800,8,0, ,0, ,1, ,10.5, ,51.7, ,80, ,45.8, ,1.1, ,35, ,48.6, 
121,1/8/2015,1900,8,0, ,0, ,0, ,9.3, ,46.5, ,87, ,42.8, ,2.7, ,307, ,48.8, 
121,1/8/2015,2000,8,0, ,0, ,0, ,9, ,44.8, ,89, ,41.8, ,2.4, ,321, ,48.9, 
121,1/8/2015,2100,8,0, ,0, ,0, ,9.8, ,47, ,90, ,44.1, ,3.5, ,282, ,49, 
121,1/8/2015,2200,8,0, ,0, ,0, ,9.8, ,47.3, ,88, ,43.9, ,3.1, ,335, ,49, 
121,1/8/2015,2300,8,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.4, ,3.4, ,241, ,49, 
121,1/8/2015,2400,8,0, ,0, ,0, ,8.8, ,42.1, ,97, ,41.3, ,2.5, ,239, ,48.9, 
121,1/9/2015,0100,9,0, ,0, ,0, ,8, ,39.1, ,99, ,38.8, ,2, ,255, ,48.9, 
121,1/9/2015,0200,9,0, ,0, ,0, ,7.3, ,36.5, ,100, ,36.4, ,1.6, ,132, ,48.9, 
121,1/9/2015,0300,9,0, ,0, ,-1, ,7.2, ,36.1, ,100, ,36.1, ,1.9, ,304, ,48.8, 
121,1/9/2015,0400,9,0, ,0, ,0, ,7.8, ,38.6, ,98, ,38.2, ,1.8, ,25, ,48.8, 
121,1/9/2015,0500,9,0, ,0, ,0, ,7.7, ,38.3, ,99, ,37.9, ,2.4, ,195, ,48.7, 
121,1/9/2015,0600,9,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.5, ,2.5, ,86, ,48.6, 
121,1/9/2015,0700,9,0, ,0, ,-1, ,8.1, ,38.8, ,100, ,38.8, ,2.1, ,21, ,48.5, 
121,1/9/2015,0800,9,0, ,0, ,14, ,7.9, ,38.3, ,100, ,38.3, ,2.2, ,248, ,48.5, 
121,1/9/2015,0900,9,0, ,0, ,117, ,8.1, ,38.7, ,100, ,38.7, ,2.2, ,163, ,48.5, 
121,1/9/2015,1000,9,0, ,0, ,260, ,8.9, ,41.3, ,100, ,41.3, ,1.3, ,299, ,48.5, 
121,1/9/2015,1100,9,0, ,0, ,332, ,10.1, ,47, ,92, ,44.7, ,1.9, ,353, ,48.4, 
121,1/9/2015,1200,9,0, ,0, ,332, ,10.5, ,53.4, ,75, ,45.8, ,4.1, ,344, ,48.4, 
121,1/9/2015,1300,9,0, ,0, ,354, ,10.6, ,55.1, ,71, ,46.1, ,3.9, ,327, ,48.5, 
121,1/9/2015,1400,9,0, ,0, ,385, ,11, ,56.9, ,70, ,47.1, ,4.3, ,2, ,48.6, 
121,1/9/2015,1500,9,0, ,0, ,384, ,11.1, ,56.8, ,70, ,47.2, ,3.8, ,15, ,48.7, 
121,1/9/2015,1600,9,0, ,0, ,262, ,11, ,56.9, ,70, ,47.2, ,3.6, ,12, ,48.9, 
121,1/9/2015,1700,9,0, ,0, ,71, ,11.2, ,56.5, ,72, ,47.5, ,2.5, ,351, ,49, 
121,1/9/2015,1800,9,0, ,0, ,3, ,11.2, ,54.3, ,78, ,47.4, ,2.3, ,49, ,49.2, 
121,1/9/2015,1900,9,0, ,0, ,0, ,10.6, ,49.3, ,89, ,46.1, ,2.2, ,190, ,49.4, 
121,1/9/2015,2000,9,0, ,0, ,0, ,10.5, ,47.6, ,93, ,45.8, ,2.5, ,277, ,49.5, 
121,1/9/2015,2100,9,0, ,0, ,0, ,10.5, ,46.8, ,96, ,45.8, ,1.9, ,277, ,49.6, 
121,1/9/2015,2200,9,0, ,0, ,0, ,10.5, ,47, ,95, ,45.7, ,2.9, ,271, ,49.7, 
121,1/9/2015,2300,9,0, ,0, ,0, ,10.2, ,46.9, ,94, ,45.1, ,2.3, ,190, ,49.7, 
121,1/9/2015,2400,9,0, ,0, ,0, ,9.9, ,44.6, ,98, ,44.2, ,2.8, ,107, ,49.7, 
121,1/10/2015,0100,10,0, ,0, ,0, ,9.7, ,44, ,99, ,43.6, ,2.8, ,58, ,49.7, 
121,1/10/2015,0200,10,0, ,0, ,0, ,9.3, ,43, ,99, ,42.8, ,2.4, ,46, ,49.7, 
121,1/10/2015,0300,10,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.8, ,2.2, ,266, ,49.7, 
121,1/10/2015,0400,10,0, ,0, ,0, ,8.5, ,40, ,100, ,40, ,2.7, ,299, ,49.7, 
