88,1/1/2015,2000,1,0, ,0, ,0, ,4.6, ,31.1, ,77, ,24.9, ,2.7, ,113, ,43.4, 
88,1/1/2015,2100,1,0, ,0, ,0, ,4.5, ,30, ,81, ,24.7, ,4.5, ,112, ,43.3, 
88,1/1/2015,2200,1,0, ,0, ,0, ,4.5, ,29.3, ,82, ,24.4, ,4.7, ,103, ,43.2, 
88,1/1/2015,2300,1,0, ,0, ,0, ,4.4, ,29.3, ,81, ,24.1, ,5.9, ,80, ,43, 
88,1/1/2015,2400,1,0, ,0, ,0, ,4.2, ,27.7, ,81, ,22.7, ,3.6, ,122, ,42.7, 
88,1/2/2015,0100,2,0, ,0, ,0, ,4.2, ,26.9, ,84, ,22.7, ,2.8, ,129, ,42.4, 
88,1/2/2015,0200,2,0, ,0, ,0, ,4.1, ,26.3, ,84, ,22.1, ,3.1, ,141, ,42.2, 
88,1/2/2015,0300,2,0, ,0, ,0, ,4, ,25.5, ,85, ,21.7, ,4.4, ,88, ,41.9, 
88,1/2/2015,0400,2,0, ,0, ,0, ,4, ,25.4, ,85, ,21.5, ,3.9, ,128, ,41.6, 
88,1/2/2015,0500,2,0, ,0, ,0, ,3.9, ,25.2, ,83, ,20.9, ,4.1, ,98, ,41.3, 
88,1/2/2015,0600,2,0, ,0, ,0, ,3.7, ,24.2, ,84, ,20, ,3.8, ,103, ,41.1, 
88,1/2/2015,0700,2,0, ,0, ,1, ,3.6, ,23.6, ,84, ,19.5, ,3, ,117, ,40.8, 
88,1/2/2015,0800,2,0, ,0, ,95, ,3.9, ,25.2, ,84, ,21.1, ,3.1, ,121, ,40.5, 
88,1/2/2015,0900,2,0, ,0, ,449, ,4.4, ,31.4, ,74, ,24.1, ,4, ,91, ,40.3, 
88,1/2/2015,1000,2,0.01, ,0, ,773, ,4.5, ,37.2, ,60, ,24.7, ,3.6, ,103, ,40.1, 
88,1/2/2015,1100,2,0.01, ,0, ,1024, ,4.4, ,43.6, ,46, ,24.2, ,2.1, ,124, ,40.1, 
88,1/2/2015,1200,2,0.01, ,0, ,1165, ,4, ,47.5, ,36, ,21.8, ,2.5, ,226, ,40.4, 
88,1/2/2015,1300,2,0.01,A,0, ,1181, ,0.5,Q,--,S,--,M,--,M,3, ,279, ,40.8, 
88,1/2/2015,1400,2,0.01, ,0, ,1070, ,2.1, ,54.1, ,15, ,7, ,2.7, ,334, ,41.5, 
88,1/2/2015,1500,2,0.01, ,0, ,843, ,3.6, ,53, ,26, ,19.2, ,7.5, ,9, ,42.2, 
88,1/2/2015,1600,2,0.01, ,0, ,522, ,3.6, ,49.4, ,30, ,19.2, ,7.4, ,93, ,42.9, 
88,1/2/2015,1700,2,0, ,0, ,107, ,4.5, ,43.5, ,47, ,24.4, ,4.8, ,117, ,43.5, 
88,1/2/2015,1800,2,0, ,0, ,1, ,4.9, ,37.5, ,64, ,26.6, ,5.7, ,134, ,43.9, 
88,1/2/2015,1900,2,0, ,0, ,0, ,4.6, ,34.8, ,67, ,24.9, ,4.8, ,136, ,44.1, 
88,1/2/2015,2000,2,0,Y,0, ,0, ,4.3, ,29.7,Y,77,Y,23.3,Y,1.8, ,130, ,44.1, 
88,1/2/2015,2100,2,0, ,0, ,0, ,4.4, ,29.1, ,81, ,23.9, ,2.4, ,113, ,44, 
88,1/2/2015,2200,2,0, ,0, ,0, ,4.3, ,29.4, ,78, ,23.5, ,2.1, ,99, ,43.8, 
88,1/2/2015,2300,2,0, ,0, ,0, ,4.2, ,28.2, ,80, ,22.7, ,3.5, ,118, ,43.6, 
88,1/2/2015,2400,2,0, ,0, ,0, ,4.2, ,27.7, ,82, ,23.1, ,4.4, ,108, ,43.3, 
88,1/3/2015,0100,3,0, ,0, ,0, ,4.1, ,28, ,79, ,22.3, ,4.5, ,133, ,43, 
88,1/3/2015,0200,3,0, ,0, ,0, ,4.1, ,27.3, ,80, ,22.1, ,4.8, ,136, ,42.7, 
88,1/3/2015,0300,3,0, ,0, ,0, ,3.9, ,26.3, ,81, ,21.2, ,3.2, ,100, ,42.4, 
88,1/3/2015,0400,3,0, ,0, ,0, ,3.9, ,26.1, ,81, ,21.1, ,3.5, ,115, ,42.1, 
88,1/3/2015,0500,3,0, ,0, ,0, ,3.9, ,26.2, ,81, ,21.2, ,3.8, ,70, ,41.8, 
88,1/3/2015,0600,3,0, ,0, ,0, ,3.9, ,26.2, ,81, ,21.1, ,4.2, ,116, ,41.5, 
88,1/3/2015,0700,3,0, ,0, ,1, ,3.8, ,25.7, ,82, ,20.8, ,2.9, ,129, ,41.2, 
88,1/3/2015,0800,3,0, ,0, ,93, ,4, ,26.5, ,83, ,21.9, ,3.7, ,94, ,41, 
88,1/3/2015,0900,3,0, ,0, ,441, ,4.8, ,34.1, ,73, ,26.3, ,3.2, ,128, ,40.7, 
88,1/3/2015,1000,3,0.01, ,0, ,767, ,4.8, ,42.7, ,51, ,25.9, ,1.8, ,120, ,40.5, 
88,1/3/2015,1100,3,0.01, ,0, ,1015, ,4.6, ,48.8, ,39, ,25.2, ,2.4, ,40, ,40.6, 
88,1/3/2015,1200,3,0.01, ,0, ,1152, ,4.3, ,51.2, ,33, ,23.4, ,3.9, ,185, ,40.9, 
88,1/3/2015,1300,3,0.01,A,0, ,1169, ,2.4,Q,--,S,--,S,--,S,4.2, ,257, ,41.4, 
88,1/3/2015,1400,3,0.01, ,0, ,1061, ,2.3, ,53, ,17, ,9.4, ,4.3, ,270, ,42.2, 
88,1/3/2015,1500,3,0.01, ,0, ,834, ,3.4, ,60.2, ,19, ,17.9, ,2.4, ,221, ,42.9, 
88,1/3/2015,1600,3,0, ,0, ,519, ,4.1, ,59.9, ,23, ,22.1, ,2.5, ,249, ,43.6, 
88,1/3/2015,1700,3,0, ,0, ,111, ,5.1, ,53.6, ,37, ,27.8, ,3.2, ,123, ,44.3, 
88,1/3/2015,1800,3,0, ,0, ,1, ,5.4, ,44.4, ,54, ,28.9, ,3.5, ,159, ,44.9, 
88,1/3/2015,1900,3,0, ,0, ,0, ,5.3, ,39.4, ,64, ,28.4, ,3.5, ,187, ,45.2, 
88,1/3/2015,2000,3,0, ,0, ,0, ,5.1, ,36.1, ,71, ,27.5, ,3.9, ,142, ,45.4, 
88,1/3/2015,2100,3,0, ,0, ,0, ,5, ,33.4, ,78, ,27.2, ,2.9, ,111, ,45.4, 
88,1/3/2015,2200,3,0, ,0, ,0, ,4.9, ,32.7, ,78, ,26.6, ,4, ,124, ,45.3, 
88,1/3/2015,2300,3,0, ,0, ,0, ,4.8, ,32.1, ,79, ,26.2, ,5.8, ,101, ,45.1, 
88,1/3/2015,2400,3,0, ,0, ,0, ,4.8, ,31.6, ,79, ,25.9, ,4.4, ,116, ,44.8, 
88,1/4/2015,0100,4,0, ,0, ,0, ,4.7, ,31.1, ,80, ,25.8, ,4, ,127, ,44.6, 
88,1/4/2015,0200,4,0, ,0, ,0, ,4.6, ,30, ,82, ,25.3, ,3.8, ,157, ,44.3, 
88,1/4/2015,0300,4,0, ,0, ,0, ,4.7, ,30.1, ,84, ,25.8, ,3.7, ,111, ,44, 
88,1/4/2015,0400,4,0, ,0, ,0, ,4.7, ,29.8, ,84, ,25.6, ,2.8, ,155, ,43.7, 
88,1/4/2015,0500,4,0, ,0, ,0, ,4.6, ,29.3, ,84, ,25, ,3.8, ,113, ,43.4, 
88,1/4/2015,0600,4,0, ,0, ,0, ,4.4, ,28.2, ,85, ,24.3, ,2.2, ,139, ,43.1, 
88,1/4/2015,0700,4,0, ,0, ,1, ,4.4, ,27.5, ,86, ,24, ,2.3, ,121, ,42.8, 
88,1/4/2015,0800,4,0, ,0, ,118, ,4.8, ,30.1, ,85, ,26.1, ,4.6, ,117, ,42.6, 
88,1/4/2015,0900,4,0, ,0, ,421, ,5.7, ,36.5, ,78, ,30.4, ,4.3, ,88, ,42.3, 
88,1/4/2015,1000,4,0.01, ,0, ,812, ,6, ,45.2, ,59, ,31.7, ,4.7, ,57, ,42.1, 
88,1/4/2015,1100,4,0.01, ,0, ,899, ,5.6, ,50.9, ,44, ,29.8, ,5.2, ,136, ,42.1, 
88,1/4/2015,1200,4,0.01, ,0, ,1135, ,4.9, ,57.6, ,30, ,26.5, ,5.2, ,97, ,42.4, 
88,1/4/2015,1300,4,0.01, ,0, ,1215, ,4.6, ,58.1, ,28, ,25, ,8, ,123, ,42.9, 
88,1/4/2015,1400,4,0.01,Y,0, ,1056, ,2.9, ,34.6,Y,42,Y,14.1,Y,3.1, ,72, ,43.6, 
88,1/4/2015,1500,4,0.01, ,0, ,860, ,4.5, ,63.2, ,23, ,24.7, ,3.2, ,144, ,44.3, 
88,1/4/2015,1600,4,0, ,0, ,337, ,4.8, ,65, ,23, ,25.9, ,1.9, ,340, ,45, 
88,1/4/2015,1700,4,0, ,0, ,117, ,5.3, ,55, ,36, ,28.5, ,10.4, ,94, ,45.7, 
88,1/4/2015,1800,4,0, ,0, ,2, ,5.8, ,46.1, ,55, ,30.8, ,10, ,139, ,46.2, 
88,1/4/2015,1900,4,0, ,0, ,0, ,5.7, ,44.4, ,57, ,30.3, ,8.9, ,127, ,46.6, 
88,1/4/2015,2000,4,0, ,0, ,0, ,5.6, ,41.7, ,62, ,29.8, ,3.3, ,86, ,46.7, 
88,1/4/2015,2100,4,0, ,0, ,0, ,5.6, ,40.3, ,66, ,30, ,5.6, ,127, ,46.7, 
88,1/4/2015,2200,4,0, ,0, ,0, ,5.3, ,36.6, ,72, ,28.4, ,3.9, ,127, ,46.6, 
88,1/4/2015,2300,4,0, ,0, ,0, ,5.3, ,34.8, ,77, ,28.3, ,3.9, ,93, ,46.5, 
88,1/4/2015,2400,4,0, ,0, ,0, ,5.1, ,33.1, ,80, ,27.6, ,4, ,109, ,46.3, 
88,1/5/2015,0100,5,0, ,0, ,0, ,5.1, ,32.8, ,81, ,27.5, ,4.2, ,107, ,46, 
88,1/5/2015,0200,5,0, ,0, ,0, ,5, ,31.7, ,82, ,26.9, ,2.8, ,95, ,45.7, 
88,1/5/2015,0300,5,0, ,0, ,0, ,5, ,31.8, ,82, ,27.1, ,3.3, ,104, ,45.4, 
88,1/5/2015,0400,5,0, ,0, ,0, ,4.8, ,31, ,83, ,26.3, ,2.6, ,79, ,45.1, 
88,1/5/2015,0500,5,0, ,0, ,0, ,4.9, ,31.4, ,83, ,26.8, ,4.5, ,114, ,44.9, 
88,1/5/2015,0600,5,0, ,0, ,0, ,5, ,32.1, ,81, ,27.1, ,4.8, ,115, ,44.6, 
88,1/5/2015,0700,5,0, ,0, ,1, ,4.9, ,31.6, ,82, ,26.8, ,3.4, ,103, ,44.3, 
88,1/5/2015,0800,5,0, ,0, ,92, ,5.2, ,33.4, ,80, ,27.8, ,4.1, ,78, ,44, 
88,1/5/2015,0900,5,0, ,0, ,434, ,6.2, ,42.1, ,68, ,32.3, ,4.5, ,108, ,43.8, 
88,1/5/2015,1000,5,0.01, ,0, ,758, ,6.5, ,46.3, ,61, ,33.6, ,2.4, ,72, ,43.6, 
88,1/5/2015,1100,5,0.01, ,0, ,1007, ,5.6, ,55.3, ,38, ,30, ,4.4, ,103, ,43.6, 
88,1/5/2015,1200,5,0.01, ,0, ,1149, ,5.3, ,63.4, ,27, ,28.7, ,4.9, ,146, ,44, 
88,1/5/2015,1300,5,0.01, ,0, ,1168, ,5.7, ,66.9, ,25, ,30.4, ,6.9, ,130, ,44.7, 
88,1/5/2015,1400,5,0.01, ,0, ,1060, ,5.7, ,68.5, ,24, ,30.4, ,5.1, ,127, ,45.5, 
88,1/5/2015,1500,5,0.01, ,0, ,840, ,5.5, ,70.3, ,22, ,29.2, ,4.2, ,130, ,46.4, 
88,1/5/2015,1600,5,0.01, ,0, ,530, ,6, ,71.6, ,23, ,31.7, ,2.1, ,140, ,47.2, 
88,1/5/2015,1700,5,0, ,0, ,125, ,8.6, ,65.1, ,41, ,40.6, ,3, ,170, ,48, 
88,1/5/2015,1800,5,0, ,0, ,1, ,6.7, ,54.2, ,47, ,34.4, ,7.1, ,134, ,48.7, 
88,1/5/2015,1900,5,0, ,0, ,0, ,6.2, ,49.3, ,52, ,32.5, ,9.6, ,125, ,49.1, 
88,1/5/2015,2000,5,0, ,0, ,0, ,5.9, ,49, ,50, ,31, ,7.7, ,98, ,49.4, 
88,1/5/2015,2100,5,0, ,0, ,0, ,6, ,46.3, ,56, ,31.6, ,4.6, ,111, ,49.4, 
88,1/5/2015,2200,5,0, ,0, ,0, ,5.9, ,41.5, ,66, ,30.9, ,3.3, ,102, ,49.3, 
88,1/5/2015,2300,5,0, ,0, ,0, ,6, ,40.1, ,72, ,31.7, ,3.2, ,112, ,49.2, 
88,1/5/2015,2400,5,0, ,0, ,0, ,5.9, ,39.5, ,72, ,31.3, ,4.1, ,124, ,49, 
88,1/6/2015,0100,6,0, ,0, ,0, ,5.9, ,40, ,70, ,30.9, ,3.2, ,167, ,48.7, 
88,1/6/2015,0200,6,0, ,0, ,0, ,5.7, ,40.7, ,66, ,30.4, ,3.7, ,138, ,48.5, 
88,1/6/2015,0300,6,0, ,0, ,0, ,5.7, ,39.7, ,68, ,30.2, ,4.3, ,148, ,48.2, 
88,1/6/2015,0400,6,0, ,0, ,0, ,5.6, ,38.4, ,71, ,29.7, ,4.7, ,162, ,47.9, 
88,1/6/2015,0500,6,0, ,0, ,0, ,5.6, ,38.3, ,71, ,29.7, ,3.3, ,162, ,47.7, 
88,1/6/2015,0600,6,0, ,0, ,0, ,5.5, ,41.5, ,62, ,29.2, ,2.6, ,185, ,47.4, 
88,1/6/2015,0700,6,0, ,0, ,1, ,5.2, ,37.9, ,67, ,28, ,2.6, ,117, ,47.2, 
88,1/6/2015,0800,6,0, ,0, ,93, ,5.6, ,38.6, ,70, ,29.8, ,2.9, ,167, ,46.9, 
88,1/6/2015,0900,6,0, ,0, ,446, ,7.6, ,51.4, ,59, ,37.6, ,1.5, ,140, ,46.7, 
88,1/6/2015,1000,6,0,R,0, ,776, ,5.1,R,22,R,100,R,22,R,1.8, ,214, ,46.6, 
88,1/6/2015,1100,6,0.01, ,0, ,1030, ,5.2, ,54.1, ,37, ,28.2, ,2.8, ,231, ,46.7, 
88,1/6/2015,1200,6,0.01,R,0, ,1173, ,2.8, ,21.1,R,73,R,13.8,R,4.1, ,239, ,47.1, 
88,1/6/2015,1300,6,0.01,A,0, ,1192, ,0.6,Q,--,S,--,S,--,S,4.1, ,252, ,47.8, 
88,1/6/2015,1400,6,0.01, ,0, ,1086, ,8.9, ,54.5, ,61, ,41.4, ,4.3, ,264, ,48.7, 
88,1/6/2015,1500,6,0.01, ,0, ,863, ,16, ,68.7, ,67, ,57.1, ,5, ,269, ,49.6, 
88,1/6/2015,1600,6,--, ,0, ,549, ,--,M,--,M,--,M,--,M,3.9, ,271, ,50.5, 
88,1/6/2015,1700,6,0, ,0, ,135, ,6.9, ,69.4, ,28, ,34.9, ,4, ,157, ,51.3, 
88,1/6/2015,1800,6,0, ,0, ,2, ,6.4, ,56.3, ,41, ,33.2, ,5.1, ,158, ,52, 
88,1/6/2015,1900,6,0, ,0, ,0, ,6.5, ,51, ,51, ,33.4, ,5.3, ,145, ,52.4, 
88,1/6/2015,2000,6,0, ,0, ,0, ,6, ,47.9, ,53, ,31.7, ,4.1, ,153, ,52.5, 
88,1/6/2015,2100,6,0, ,0, ,0, ,6, ,45.4, ,58, ,31.5, ,4.3, ,151, ,52.5, 
88,1/6/2015,2200,6,0, ,0, ,0, ,5.9, ,43.8, ,60, ,31, ,3.5, ,136, ,52.3, 
88,1/6/2015,2300,6,0, ,0, ,0, ,5.8, ,41.1, ,66, ,30.6, ,2.9, ,165, ,52.1, 
88,1/6/2015,2400,6,0, ,0, ,0, ,5.5, ,39.9, ,66, ,29.6, ,2.8, ,156, ,51.8, 
88,1/7/2015,0100,7,0, ,0, ,0, ,5.6, ,38.7, ,70, ,29.6, ,1.8, ,152, ,51.5, 
88,1/7/2015,0200,7,0, ,0, ,0, ,5.4, ,38.5, ,69, ,29.2, ,4.1, ,145, ,51.1, 
88,1/7/2015,0300,7,0, ,0, ,0, ,5.4, ,37.8, ,70, ,28.9, ,4.6, ,127, ,50.7, 
88,1/7/2015,0400,7,0, ,0, ,0, ,5.2, ,36, ,72, ,28, ,2.5, ,140, ,50.4, 
88,1/7/2015,0500,7,0, ,0, ,0, ,5.3, ,36.4, ,73, ,28.7, ,3.2, ,127, ,50, 
88,1/7/2015,0600,7,0, ,0, ,0, ,5.2, ,36.2, ,71, ,27.8, ,2.5, ,145, ,49.6, 
88,1/7/2015,0700,7,0, ,0, ,1, ,5.1, ,34.5, ,75, ,27.4, ,2.9, ,161, ,49.3, 
88,1/7/2015,0800,7,0, ,0, ,50, ,5.4, ,35.4, ,77, ,28.9, ,2.3, ,147, ,48.9, 
88,1/7/2015,0900,7,0, ,0, ,328, ,7, ,45.4, ,67, ,35.2, ,3.1, ,138, ,48.6, 
88,1/7/2015,1000,7,0.01, ,0, ,627, ,7.9, ,56.2, ,51, ,38.4, ,2.6, ,50, ,48.3, 
88,1/7/2015,1100,7,0.01,A,0, ,1055, ,1.2,Q,--,S,--,M,--,M,1.6, ,343, ,48.2, 
88,1/7/2015,1200,7,0.01,A,0, ,1173, ,0.8,Q,--,S,--,S,--,S,1.5, ,236, ,48.5, 
88,1/7/2015,1300,7,0.01, ,0, ,1281, ,6.5, ,73.7, ,23, ,33.7, ,1, ,293, ,49.3, 
88,1/7/2015,1400,7,0.01, ,0, ,996, ,5.7, ,74.1, ,20, ,30.1, ,4.5, ,283, ,49.5, 
88,1/7/2015,1500,7,0.01, ,0, ,920, ,5.2, ,76, ,17, ,28, ,5.3, ,284, ,50.9, 
88,1/7/2015,1600,7,0.01, ,0, ,541, ,5.7, ,75.8, ,19, ,30.4, ,3.9, ,297, ,52, 
88,1/7/2015,1700,7,0, ,0, ,54, ,6.9, ,65.2, ,33, ,35.1, ,4.2, ,92, ,53.1, 
88,1/7/2015,1800,7,0, ,0, ,3, ,7, ,58.9, ,41, ,35.3, ,5.6, ,160, ,53.8, 
88,1/7/2015,1900,7,0, ,0, ,0, ,6.9, ,55.3, ,46, ,35.1, ,4.9, ,174, ,54.2, 
88,1/7/2015,2000,7,0, ,0, ,0, ,6.9, ,50.5, ,55, ,34.9, ,4.4, ,158, ,54.2, 
88,1/7/2015,2100,7,0, ,0, ,0, ,6.8, ,46.4, ,63, ,34.5, ,3.6, ,130, ,54, 
88,1/7/2015,2200,7,0, ,0, ,0, ,6.6, ,42.2, ,72, ,33.9, ,3.1, ,135, ,53.7, 
88,1/7/2015,2300,7,0, ,0, ,0, ,6.7, ,42.6, ,72, ,34.1, ,4.8, ,120, ,53.3, 
88,1/7/2015,2400,7,0, ,0, ,0, ,6.8, ,42.4, ,74, ,34.6, ,4.4, ,127, ,52.8, 
88,1/8/2015,0100,8,0, ,0, ,0, ,6.7, ,42.3, ,73, ,34.3, ,5.2, ,134, ,52.4, 
88,1/8/2015,0200,8,0, ,0, ,0, ,6.7, ,42, ,73, ,34.1, ,5.1, ,123, ,51.9, 
88,1/8/2015,0300,8,0, ,0, ,0, ,6.6, ,42.3, ,72, ,34.1, ,5.9, ,132, ,51.4, 
88,1/8/2015,0400,8,0, ,0, ,0, ,6.5, ,42.1, ,72, ,33.7, ,4.3, ,145, ,51, 
88,1/8/2015,0500,8,0, ,0, ,0, ,6.6, ,42.3, ,72, ,34, ,5.6, ,134, ,50.5, 
88,1/8/2015,0600,8,0, ,0, ,0, ,6.7, ,41.8, ,74, ,34.2, ,4.1, ,133, ,50.1, 
88,1/8/2015,0700,8,0, ,0, ,0, ,6.6, ,40.9, ,76, ,33.9, ,4.7, ,112, ,49.8, 
88,1/8/2015,0800,8,0, ,0, ,78, ,6.4, ,41.9, ,71, ,33.2, ,4.9, ,120, ,49.4, 
88,1/8/2015,0900,8,0, ,0, ,469, ,7.2, ,49.7, ,59, ,36, ,4.7, ,117, ,49.1, 
88,1/8/2015,1000,8,0.01, ,0, ,822, ,7.7, ,58.3, ,46, ,37.9, ,4.4, ,118, ,48.8, 
88,1/8/2015,1100,8,0.01, ,0, ,1095, ,7.4, ,65.9, ,34, ,36.7, ,2.7, ,172, ,48.7, 
88,1/8/2015,1200,8,0.01, ,0, ,1246, ,7.1, ,70.5, ,28, ,35.8, ,2.2, ,243, ,49, 
88,1/8/2015,1300,8,0.02, ,0, ,1263, ,6.6, ,72.6, ,24, ,33.9, ,5.5, ,281, ,49.7, 
88,1/8/2015,1400,8,0.02, ,0, ,1039, ,6.7, ,73.9, ,23, ,34.2, ,7.8, ,289, ,50.8, 
88,1/8/2015,1500,8,0.01, ,0, ,547, ,6.9, ,72.1, ,26, ,35, ,6.7, ,291, ,52, 
88,1/8/2015,1600,8,0, ,0, ,174, ,7, ,68.8, ,29, ,35.3, ,4.4, ,275, ,53.1, 
88,1/8/2015,1700,8,0, ,0, ,109, ,6.9, ,67.2, ,30, ,35, ,2.4, ,304, ,54, 
88,1/8/2015,1800,8,0, ,0, ,2, ,8, ,59.4, ,46, ,38.6, ,3.7, ,135, ,54.6, 
88,1/8/2015,1900,8,0, ,0, ,0, ,8, ,55.3, ,54, ,38.9, ,4.4, ,169, ,54.8, 
88,1/8/2015,2000,8,0, ,0, ,0, ,7.9, ,53.1, ,57, ,38.4, ,3, ,117, ,54.8, 
88,1/8/2015,2100,8,0, ,0, ,0, ,8.2, ,51.3, ,63, ,39.3, ,2.9, ,121, ,54.7, 
88,1/8/2015,2200,8,0, ,0, ,0, ,8.2, ,51.5, ,63, ,39.3, ,4.7, ,121, ,54.5, 
88,1/8/2015,2300,8,0, ,0, ,0, ,8.2, ,50.6, ,66, ,39.5, ,4.6, ,121, ,54.2,Y
88,1/8/2015,2400,8,0, ,0, ,0, ,8.2, ,50.1, ,67, ,39.4, ,4, ,150, ,53.9,Y
88,1/9/2015,0100,9,0, ,0, ,0, ,8, ,46.5, ,74, ,38.7, ,2.7, ,143, ,53.7,Y
88,1/9/2015,0200,9,0, ,0, ,0, ,7.8, ,46.7, ,72, ,38.1, ,4.6, ,132, ,53.4,Y
88,1/9/2015,0300,9,0, ,0, ,0, ,7.9, ,47.1, ,72, ,38.5, ,2.8, ,146, ,53.1,Y
88,1/9/2015,0400,9,0, ,0, ,0, ,8.1, ,47.4, ,73, ,39.2, ,2.9, ,129, ,52.7,Y
88,1/9/2015,0500,9,0, ,0, ,0, ,8.1, ,47.9, ,71, ,39.1, ,3.7, ,145, ,52.4,Y
88,1/9/2015,0600,9,0, ,0, ,0, ,7.9, ,47.1, ,72, ,38.6, ,3.1, ,224, ,52.1,Y
88,1/9/2015,0700,9,0, ,0, ,0, ,7.9, ,45.5, ,76, ,38.4, ,3.3, ,122, ,51.9,Y
88,1/9/2015,0800,9,0, ,0, ,41, ,7.7, ,44, ,78, ,37.7, ,2.5, ,176, ,51.6,Y
88,1/9/2015,0900,9,0, ,0, ,250, ,8.3, ,47.8, ,73, ,39.7, ,2.9, ,139, ,51.4,Y
88,1/9/2015,1000,9,0.01, ,0, ,719, ,8.4, ,56.3, ,54, ,40, ,2.8, ,89, ,51.1,Y
88,1/9/2015,1100,9,0.01, ,0, ,615, ,8.3, ,59.4, ,48, ,39.8, ,2, ,137, ,51, 
88,1/9/2015,1200,9,0.01, ,0, ,863, ,8.1, ,63.6, ,40, ,39, ,2.1, ,133, ,51.1, 
88,1/9/2015,1300,9,0.01, ,0, ,1259, ,7.8, ,67.3, ,34, ,38.2, ,2.7, ,211, ,51.5, 
88,1/9/2015,1400,9,0.01, ,0, ,1171, ,7.5, ,68.2, ,32, ,37.2, ,4.8, ,269, ,52.2, 
88,1/9/2015,1500,9,0.01, ,0, ,978, ,7.3, ,69.7, ,29, ,36.4, ,5.5, ,284, ,53.1, 
88,1/9/2015,1600,9,0.01, ,0, ,522, ,7.2, ,68.4, ,30, ,36, ,7.5, ,291, ,54.1, 
88,1/9/2015,1700,9,0, ,0, ,80, ,6.9, ,63.9, ,34, ,35.1, ,5.2, ,285, ,55, 
88,1/9/2015,1800,9,0, ,0, ,2, ,7.8, ,59.5, ,45, ,38.2, ,6.2, ,266, ,55.7, 
88,1/9/2015,1900,9,0, ,0, ,0, ,8, ,55.9, ,52, ,38.7, ,2.7, ,248, ,56,Y
88,1/9/2015,2000,9,0, ,0, ,0, ,8.1, ,51.3, ,63, ,39, ,2.6, ,181, ,56,Y
88,1/9/2015,2100,9,0, ,0, ,0, ,8, ,48.3, ,69, ,38.8, ,2.4, ,141, ,55.8,Y
88,1/9/2015,2200,9,0, ,0, ,0, ,8, ,47.4, ,72, ,38.7, ,3.2, ,150, ,55.5,Y
88,1/9/2015,2300,9,0, ,0, ,0, ,8.1, ,47.6, ,72, ,39.1, ,1.9, ,83, ,55.2,Y
88,1/9/2015,2400,9,0, ,0, ,0, ,8.4, ,47.4, ,75, ,40, ,2.9, ,140, ,54.8,Y
88,1/10/2015,0100,10,0, ,0, ,0, ,8.5, ,47.8, ,75, ,40.3, ,2.4, ,167, ,54.4,Y
88,1/10/2015,0200,10,0, ,0, ,0, ,8.5, ,48.2, ,74, ,40.4, ,3.5, ,168, ,54.1,Y
88,1/10/2015,0300,10,0, ,0, ,0, ,8.5, ,48.1, ,74, ,40.2, ,2.4, ,206, ,53.8,Y
