200,1/2/2015,1200,2,0.01, ,0, ,1109, ,3.7, ,55.5, ,24, ,19.8, ,2.6, ,261, ,47.2, 
200,1/2/2015,1300,2,0.01, ,0, ,1087, ,3.2, ,58, ,20, ,16.8, ,3.3, ,299, ,47.8, 
200,1/2/2015,1400,2,0.01, ,0, ,940, ,3.2, ,60.2, ,18, ,16.7, ,3, ,243, ,48.4, 
200,1/2/2015,1500,2,0.01, ,0, ,690, ,3.2, ,62, ,17, ,16.6, ,2.7, ,153, ,49.1, 
200,1/2/2015,1600,2,0, ,0, ,367, ,3.4, ,61.1, ,19, ,18, ,3, ,122, ,49.7, 
200,1/2/2015,1700,2,0, ,0, ,58, ,4.1, ,57.4, ,26, ,22.5, ,3.3, ,132, ,50.1, 
200,1/2/2015,1800,2,0, ,0, ,0, ,5.1, ,51.9, ,38, ,27.4, ,3.8, ,125, ,50.4, 
200,1/2/2015,1900,2,0,Y,0, ,0, ,5.6, ,45.4,Y,54,Y,29.7,Y,1.6, ,128, ,50.5, 
200,1/2/2015,2000,2,0,R,0, ,0, ,5.7, ,38.6,R,72,R,30.5,R,1.8, ,167, ,50.4, 
200,1/2/2015,2100,2,0,R,0, ,0, ,5.9, ,35.1,R,85,R,31.1,R,2.5, ,260, ,50.2, 
200,1/2/2015,2200,2,0,R,0, ,0, ,6.2, ,35.6,R,88,R,32.5,R,3, ,279, ,49.9, 
200,1/2/2015,2300,2,0,Y,0, ,0, ,6.1, ,34.7,Y,89,Y,31.8,Y,2.9, ,292, ,49.6, 
200,1/2/2015,2400,2,0,Y,0, ,0, ,5.7, ,36.7,Y,77,Y,30.1,Y,3.1, ,318, ,49.4, 
200,1/3/2015,0100,3,0, ,0, ,0, ,5.4, ,38.2, ,69, ,28.8, ,3, ,327, ,49.1, 
200,1/3/2015,0200,3,0, ,0, ,0, ,5, ,36.6, ,68, ,27.2, ,2.6, ,333, ,48.8, 
200,1/3/2015,0300,3,0,Y,0, ,0, ,4.8, ,33.9,Y,73,Y,26,Y,1.7, ,325, ,48.6, 
200,1/3/2015,0400,3,0,Y,0, ,0, ,4.7, ,32.5,Y,76,Y,25.7,Y,2.3, ,316, ,48.3, 
200,1/3/2015,0500,3,0,Y,0, ,0, ,4.5, ,31.2,Y,76,Y,24.5,Y,1.7, ,317, ,48.1, 
200,1/3/2015,0600,3,0,Y,0, ,0, ,4.6, ,30.4,Y,80,Y,24.9,Y,2.3, ,315, ,47.9, 
200,1/3/2015,0700,3,0,Y,0, ,3, ,4.5, ,31.2,Y,77,Y,24.7,Y,2.8, ,321, ,47.6, 
200,1/3/2015,0800,3,0,Y,0, ,133, ,4.8, ,33,Y,75,Y,26,Y,2.6, ,318, ,47.4, 
200,1/3/2015,0900,3,0, ,0, ,442, ,5.2, ,41.7, ,58, ,28.1, ,3.3, ,305, ,47.2, 
200,1/3/2015,1000,3,0.01, ,0, ,744, ,5.2, ,48.5, ,45, ,28.1, ,2.7, ,345, ,47.1, 
200,1/3/2015,1100,3,0.01, ,0, ,971, ,4.8, ,53.4, ,35, ,26.2, ,2.5, ,120, ,47.1, 
200,1/3/2015,1200,3,0.01, ,0, ,1081, ,4.7, ,56.5, ,30, ,25.5, ,2.6, ,197, ,47.5, 
200,1/3/2015,1300,3,0.01, ,0, ,1058, ,4.4, ,59.1, ,26, ,24, ,3, ,200, ,48, 
200,1/3/2015,1400,3,0.01, ,0, ,899, ,4.5, ,60.2, ,25, ,24.6, ,3.4, ,111, ,48.7, 
200,1/3/2015,1500,3,0.01, ,0, ,659, ,4.5, ,61.3, ,24, ,24.7, ,3.5, ,155, ,49.4, 
200,1/3/2015,1600,3,0, ,0, ,345, ,4.6, ,60.2, ,26, ,25.2, ,4.7, ,151, ,49.9, 
200,1/3/2015,1700,3,0, ,0, ,54, ,4.4, ,55.7, ,29, ,24.1, ,4.6, ,139, ,50.4, 
200,1/3/2015,1800,3,0, ,0, ,0, ,4.7, ,50.8, ,37, ,25.8, ,2.7, ,126, ,50.6, 
200,1/3/2015,1900,3,0,Y,0, ,0, ,5.6, ,42.2,Y,61,Y,29.6,Y,1.4, ,132, ,50.7, 
200,1/3/2015,2000,3,0,R,0, ,0, ,6, ,37.4,R,79,R,31.4,R,2.8, ,292, ,50.6, 
200,1/3/2015,2100,3,0,R,0, ,0, ,6, ,36.9,R,81,R,31.7,R,2.6, ,297, ,50.4, 
200,1/3/2015,2200,3,0,Y,0, ,0, ,6, ,36.6,Y,81,Y,31.5,Y,2.4, ,303, ,50.1, 
200,1/3/2015,2300,3,0,Y,0, ,0, ,5.9, ,36.4,Y,80,Y,30.9,Y,2.5, ,310, ,49.8, 
200,1/3/2015,2400,3,0,Y,0, ,0, ,5.5, ,34.5,Y,81,Y,29.3,Y,2.6, ,306, ,49.5, 
200,1/4/2015,0100,4,0,Y,0, ,0, ,5.5, ,33.8,Y,84,Y,29.5,Y,2.6, ,310, ,49.2, 
200,1/4/2015,0200,4,0,Y,0, ,0, ,5.6, ,35.5,Y,79,Y,29.8,Y,2.9, ,311, ,49, 
200,1/4/2015,0300,4,0, ,0, ,0, ,5.6, ,38.1, ,72, ,29.9, ,3.7, ,326, ,48.7, 
200,1/4/2015,0400,4,0, ,0, ,0, ,5.4, ,37.7, ,70, ,28.8, ,3.8, ,321, ,48.5, 
200,1/4/2015,0500,4,0, ,0, ,0, ,5.3, ,38.2, ,68, ,28.6, ,3.3, ,318, ,48.3, 
200,1/4/2015,0600,4,0, ,0, ,0, ,5.1, ,35.8, ,72, ,27.8, ,2.8, ,340, ,48.1, 
200,1/4/2015,0700,4,0, ,0, ,3, ,5.1, ,33.5, ,78, ,27.3, ,2.7, ,313, ,47.9, 
200,1/4/2015,0800,4,0, ,0, ,127, ,5.6, ,34.6, ,82, ,29.6, ,2, ,312, ,47.8, 
200,1/4/2015,0900,4,0, ,0, ,434, ,6.1, ,44, ,63, ,32.1, ,3.2, ,314, ,47.6, 
200,1/4/2015,1000,4,0.01, ,0, ,738, ,6, ,50.4, ,48, ,31.6, ,3.2, ,296, ,47.5, 
200,1/4/2015,1100,4,0.01, ,0, ,961, ,5.7, ,56, ,37, ,30.2, ,2.8, ,320, ,47.6, 
200,1/4/2015,1200,4,0.01, ,0, ,1085, ,4.9, ,59.8, ,28, ,26.4, ,2.8, ,144, ,47.9, 
200,1/4/2015,1300,4,0.01, ,0, ,1049, ,4.6, ,62.1, ,24, ,25.3, ,2.9, ,256, ,48.5, 
200,1/4/2015,1400,4,0.01, ,0, ,835, ,4.6, ,63.5, ,23, ,25.3, ,2.6, ,195, ,49.1, 
200,1/4/2015,1500,4,0.01, ,0, ,694, ,4.4, ,64.9, ,21, ,24, ,2.8, ,105, ,49.8, 
200,1/4/2015,1600,4,0, ,0, ,158, ,4.7, ,62.2, ,24, ,25.4, ,1.7, ,126, ,50.4, 
200,1/4/2015,1700,4,0, ,0, ,47, ,5.9, ,56.4, ,38, ,31.2, ,1.5, ,202, ,50.9, 
200,1/4/2015,1800,4,0,Y,0, ,1, ,6.9, ,46.5,Y,64,Y,35.2,Y,2.5, ,289, ,51.2, 
200,1/4/2015,1900,4,0,Y,0, ,0, ,6.8, ,43.5,Y,71,Y,34.6,Y,1.7, ,301, ,51.3, 
200,1/4/2015,2000,4,0,Y,0, ,0, ,6.5, ,40.4,Y,76,Y,33.5,Y,2.4, ,296, ,51.1, 
200,1/4/2015,2100,4,0,Y,0, ,0, ,6.4, ,39.9,Y,77,Y,33.2,Y,2.6, ,305, ,50.9, 
200,1/4/2015,2200,4,0, ,0, ,0, ,5.8, ,44.8, ,58, ,30.9, ,3, ,320, ,50.6, 
200,1/4/2015,2300,4,0,Y,0, ,0, ,5.9, ,38.4,Y,75,Y,31.1,Y,2.6, ,299, ,50.4, 
200,1/4/2015,2400,4,0,Y,0, ,0, ,5.8, ,39.2,Y,71,Y,30.7,Y,3.2, ,314, ,50.1, 
200,1/5/2015,0100,5,0, ,0, ,0, ,5.1, ,44.2, ,52, ,27.6, ,4.7, ,327, ,49.8, 
200,1/5/2015,0200,5,0, ,0, ,0, ,5, ,42.5, ,54, ,26.9, ,4, ,313, ,49.6, 
200,1/5/2015,0300,5,0, ,0, ,0, ,4.9, ,42, ,55, ,26.8, ,3.5, ,326, ,49.4, 
200,1/5/2015,0400,5,0, ,0, ,0, ,5, ,40.5, ,58, ,27, ,2.6, ,319, ,49.2, 
200,1/5/2015,0500,5,0, ,0, ,0, ,5, ,37.7, ,65, ,27, ,2.2, ,305, ,49, 
200,1/5/2015,0600,5,0, ,0, ,0, ,5, ,37, ,67, ,27.2, ,3.3, ,306, ,48.8, 
200,1/5/2015,0700,5,0, ,0, ,3, ,5, ,38.1, ,64, ,27.1, ,3.5, ,321, ,48.6, 
200,1/5/2015,0800,5,0, ,0, ,136, ,4.9, ,42, ,55, ,26.8, ,3.2, ,324, ,48.5, 
200,1/5/2015,0900,5,0, ,0, ,465, ,5.3, ,48.7, ,45, ,28.6, ,3.1, ,320, ,48.3, 
200,1/5/2015,1000,5,0.01, ,0, ,774, ,5, ,57.8, ,31, ,27.2, ,2, ,284, ,48.2, 
200,1/5/2015,1100,5,0.01, ,0, ,1000, ,5.4, ,63.4, ,27, ,29, ,2.4, ,180, ,48.3, 
200,1/5/2015,1200,5,0.01, ,0, ,1105, ,5.1, ,66.4, ,23, ,27.6, ,4.4, ,139, ,48.7, 
200,1/5/2015,1300,5,0.01, ,0, ,1091, ,4.5, ,68.9, ,19, ,24.8, ,4.6, ,123, ,49.3, 
200,1/5/2015,1400,5,0.01, ,0, ,949, ,4.2, ,71.2, ,16, ,22.8, ,2.9, ,103, ,50, 
200,1/5/2015,1500,5,0.01, ,0, ,722, ,4, ,73.7, ,14, ,22, ,2.2, ,175, ,50.7, 
200,1/5/2015,1600,5,0, ,0, ,408, ,4.1, ,73.8, ,14, ,22.2, ,2.1, ,241, ,51.3, 
200,1/5/2015,1700,5,0, ,0, ,84, ,5.5, ,66.3, ,25, ,29.2, ,1.4, ,301, ,51.9, 
200,1/5/2015,1800,5,0, ,0, ,1, ,7.1, ,52.7, ,52, ,35.6, ,1.9, ,319, ,52.2, 
200,1/5/2015,1900,5,0,Y,0, ,0, ,7.4, ,46.1,Y,70,Y,36.8,Y,2.6, ,308, ,52.3, 
200,1/5/2015,2000,5,0,Y,0, ,0, ,7.2, ,44.1,Y,74,Y,36.2,Y,2.2, ,299, ,52.2, 
200,1/5/2015,2100,5,0, ,0, ,0, ,6.2, ,47.8, ,55, ,32.5, ,4, ,307, ,52, 
200,1/5/2015,2200,5,0, ,0, ,0, ,5.4, ,52.1, ,41, ,29.2, ,4.3, ,306, ,51.7, 
200,1/5/2015,2300,5,0, ,0, ,0, ,5.4, ,49.6, ,44, ,28.8, ,3.7, ,310, ,51.5, 
200,1/5/2015,2400,5,0, ,0, ,0, ,5.6, ,43.8, ,57, ,29.8, ,2.4, ,342, ,51.2, 
200,1/6/2015,0100,6,0, ,0, ,0, ,5.9, ,41.5, ,66, ,31, ,2.2, ,334, ,51, 
200,1/6/2015,0200,6,0, ,0, ,0, ,5.5, ,41.7, ,61, ,29.3, ,1.8, ,343, ,50.8, 
200,1/6/2015,0300,6,0, ,0, ,0, ,5.5, ,38.6, ,70, ,29.6, ,2.6, ,311, ,50.5, 
200,1/6/2015,0400,6,0, ,0, ,0, ,5.6, ,36.6, ,76, ,29.6, ,3.5, ,296, ,50.3, 
200,1/6/2015,0500,6,0, ,0, ,0, ,5.3, ,40.7, ,61, ,28.4, ,3.8, ,318, ,50, 
200,1/6/2015,0600,6,0, ,0, ,0, ,4.8, ,40.1, ,57, ,26, ,2.8, ,314, ,49.8, 
200,1/6/2015,0700,6,0, ,0, ,3, ,5.1, ,36.3, ,70, ,27.5, ,2.4, ,296, ,49.6, 
200,1/6/2015,0800,6,0, ,0, ,143, ,5.5, ,41, ,63, ,29.3, ,2.6, ,333, ,49.4, 
200,1/6/2015,0900,6,0, ,0, ,478, ,5.6, ,52.6, ,41, ,29.9, ,2.1, ,322, ,49.2, 
200,1/6/2015,1000,6,0.01, ,0, ,789, ,5.4, ,61, ,29, ,28.9, ,2.3, ,338, ,49, 
200,1/6/2015,1100,6,0.01, ,0, ,1017, ,4.8, ,67.6, ,21, ,26.3, ,2.7, ,187, ,49.2, 
200,1/6/2015,1200,6,0.01, ,0, ,1133, ,4.3, ,70.6, ,17, ,23.4, ,2.7, ,134, ,49.6, 
200,1/6/2015,1300,6,0.01, ,0, ,1123, ,3.8, ,73.9, ,13, ,20.6, ,2.6, ,113, ,50.1, 
200,1/6/2015,1400,6,0.01, ,0, ,978, ,3.5, ,77, ,11, ,18.9, ,2.7, ,142, ,50.9, 
200,1/6/2015,1500,6,0.01, ,0, ,724, ,3.8, ,78.3, ,12, ,20.7, ,3.7, ,191, ,51.6, 
200,1/6/2015,1600,6,0.01, ,0, ,402, ,4.2, ,77.8, ,13, ,22.7, ,3, ,178, ,52.3, 
200,1/6/2015,1700,6,0, ,0, ,73, ,6.4, ,70.5, ,25, ,33.2, ,2.1, ,136, ,52.8, 
200,1/6/2015,1800,6,0, ,0, ,0, ,6.9, ,58, ,42, ,35, ,1.7, ,129, ,53.1, 
200,1/6/2015,1900,6,0, ,0, ,0, ,7.1, ,52.3, ,53, ,35.9, ,2.5, ,46, ,53.2, 
200,1/6/2015,2000,6,0, ,0, ,0, ,7.7, ,47.6, ,69, ,37.8, ,4, ,300, ,53.1, 
200,1/6/2015,2100,6,0, ,0, ,0, ,6.6, ,52.5, ,49, ,33.7, ,3.9, ,316, ,52.9, 
200,1/6/2015,2200,6,0, ,0, ,0, ,6.2, ,50.8, ,49, ,32.4, ,3.1, ,316, ,52.7, 
200,1/6/2015,2300,6,0, ,0, ,0, ,6.8, ,44.9, ,67, ,34.7, ,2, ,309, ,52.4, 
200,1/6/2015,2400,6,0, ,0, ,0, ,6.8, ,43.7, ,70, ,34.7, ,3.1, ,303, ,52.2, 
200,1/7/2015,0100,7,0, ,0, ,0, ,6.2, ,48, ,54, ,32.3, ,3.5, ,314, ,51.9, 
200,1/7/2015,0200,7,0, ,0, ,0, ,5.8, ,46.5, ,54, ,30.6, ,3.5, ,309, ,51.7, 
200,1/7/2015,0300,7,0, ,0, ,0, ,5.8, ,49.8, ,47, ,30.6, ,4, ,316, ,51.4, 
200,1/7/2015,0400,7,0, ,0, ,0, ,6, ,44.8, ,59, ,31.5, ,1.8, ,358, ,51.2, 
200,1/7/2015,0500,7,0, ,0, ,0, ,6.1, ,45.3, ,59, ,32, ,2.8, ,333, ,51, 
200,1/7/2015,0600,7,0, ,0, ,0, ,5.8, ,46.5, ,54, ,30.7, ,3.1, ,317, ,50.9, 
200,1/7/2015,0700,7,0, ,0, ,2, ,5.8, ,48.5, ,50, ,30.8, ,3.4, ,317, ,50.7, 
200,1/7/2015,0800,7,0, ,0, ,89, ,6.3, ,45.6, ,60, ,32.6, ,1.7, ,78, ,50.5, 
200,1/7/2015,0900,7,0, ,0, ,451, ,7.2, ,56.1, ,47, ,36, ,2.9, ,310, ,50.4, 
200,1/7/2015,1000,7,0.01, ,0, ,841, ,7.4, ,64.9, ,35, ,36.7, ,3.2, ,321, ,50.3, 
200,1/7/2015,1100,7,0.01, ,0, ,1057, ,6.8, ,72.7, ,25, ,34.7, ,3.2, ,264, ,50.5, 
200,1/7/2015,1200,7,0.01, ,0, ,1137, ,6.4, ,77.5, ,20, ,33.2, ,2.6, ,122, ,50.9, 
200,1/7/2015,1300,7,0.01, ,0, ,1073, ,6.4, ,80.5, ,18, ,33.2, ,3, ,136, ,51.5, 
200,1/7/2015,1400,7,0.01, ,0, ,1001, ,5.8, ,82.3, ,15, ,30.6, ,3.7, ,152, ,52.3, 
200,1/7/2015,1500,7,0.01, ,0, ,462, ,6.8, ,80.8, ,19, ,34.5, ,4.2, ,133, ,53.1, 
200,1/7/2015,1600,7,0.01, ,0, ,319, ,6.4, ,77.6, ,20, ,33.2, ,4.2, ,156, ,53.8, 
200,1/7/2015,1700,7,0, ,0, ,57, ,7.7, ,70.7, ,30, ,37.9, ,3.6, ,123, ,54.3, 
200,1/7/2015,1800,7,0, ,0, ,0, ,7.8, ,66.3, ,35, ,38, ,2.9, ,116, ,54.6, 
200,1/7/2015,1900,7,0, ,0, ,0, ,8.9, ,55.8, ,58, ,41.4, ,2, ,300, ,54.7, 
200,1/7/2015,2000,7,0, ,0, ,0, ,9.3, ,51.9, ,71, ,42.7, ,3.3, ,301, ,54.6, 
200,1/7/2015,2100,7,0, ,0, ,0, ,8.7, ,51.4, ,67, ,41, ,2.8, ,305, ,54.5, 
200,1/7/2015,2200,7,0, ,0, ,0, ,8.1, ,56.3, ,53, ,39.2, ,2.5, ,313, ,54.3, 
200,1/7/2015,2300,7,0, ,0, ,0, ,8.8, ,49.9, ,72, ,41.1, ,3.2, ,302, ,54, 
200,1/7/2015,2400,7,0, ,0, ,0, ,8.1, ,52.9, ,59, ,39.1, ,4.2, ,313, ,53.8, 
200,1/8/2015,0100,8,0, ,0, ,0, ,7.6, ,54.1, ,53, ,37.5, ,4.4, ,314, ,53.6, 
200,1/8/2015,0200,8,0, ,0, ,0, ,7.8, ,51.6, ,59, ,38, ,3.2, ,315, ,53.4, 
200,1/8/2015,0300,8,0, ,0, ,0, ,7.8, ,51, ,61, ,38.1, ,3.3, ,308, ,53.2, 
200,1/8/2015,0400,8,0, ,0, ,0, ,8.2, ,51.2, ,64, ,39.4, ,3.2, ,311, ,53, 
200,1/8/2015,0500,8,0, ,0, ,0, ,8, ,52.4, ,60, ,38.7, ,3.3, ,309, ,52.9, 
200,1/8/2015,0600,8,0, ,0, ,0, ,8, ,53.4, ,57, ,38.7, ,3.2, ,309, ,52.8, 
200,1/8/2015,0700,8,0, ,0, ,3, ,7.8, ,53.2, ,57, ,38.2, ,2.3, ,311, ,52.7, 
200,1/8/2015,0800,8,0, ,0, ,62, ,8.8, ,51.9, ,67, ,41.2, ,2.3, ,314, ,52.6, 
200,1/8/2015,0900,8,0, ,0, ,161, ,8.4, ,56.2, ,55, ,40.2, ,2.1, ,20, ,52.6, 
200,1/8/2015,1000,8,0, ,0, ,510, ,9.3, ,61.5, ,50, ,42.5, ,2, ,22, ,52.6, 
200,1/8/2015,1100,8,0.01, ,0, ,1013, ,8.3, ,70.1, ,33, ,39.6, ,2.2, ,271, ,52.7, 
200,1/8/2015,1200,8,0.01, ,0, ,998, ,7.3, ,75.9, ,24, ,36.4, ,3.2, ,194, ,53.1, 
200,1/8/2015,1300,8,0.01, ,0, ,1039, ,6.9, ,76.2, ,22, ,35, ,4.4, ,165, ,53.7, 
200,1/8/2015,1400,8,0.01, ,0, ,413, ,7.5, ,74.7, ,26, ,37.2, ,4, ,182, ,54.3, 
200,1/8/2015,1500,8,0.01, ,0, ,474, ,7.6, ,75.8, ,25, ,37.4, ,3.3, ,171, ,54.9, 
200,1/8/2015,1600,8,0.01, ,0, ,411, ,7.3, ,75.6, ,24, ,36.4, ,4.8, ,135, ,55.4, 
200,1/8/2015,1700,8,0, ,0, ,71, ,7.3, ,71.8, ,27, ,36.5, ,2.6, ,148, ,55.8, 
200,1/8/2015,1800,8,0, ,0, ,0, ,8.8, ,61.2, ,48, ,41.3, ,1.2, ,251, ,56, 
200,1/8/2015,1900,8,0, ,0, ,0, ,10.3, ,54.2, ,72, ,45.3, ,2.2, ,287, ,56.1, 
200,1/8/2015,2000,8,0, ,0, ,0, ,10.7, ,53.7, ,76, ,46.4, ,3.2, ,296, ,55.9, 
200,1/8/2015,2100,8,0, ,0, ,0, ,9, ,60, ,51, ,41.8, ,3.3, ,304, ,55.8, 
200,1/8/2015,2200,8,0, ,0, ,0, ,8.8, ,57.7, ,54, ,41.3, ,2.4, ,322, ,55.6, 
200,1/8/2015,2300,8,0, ,0, ,0, ,9, ,53.2, ,65, ,41.9, ,2, ,303, ,55.4, 
200,1/8/2015,2400,8,0, ,0, ,0, ,9.2, ,49.2, ,77, ,42.3, ,2.1, ,299, ,55.2, 
200,1/9/2015,0100,9,0, ,0, ,0, ,8.9, ,47.6, ,79, ,41.4, ,2.3, ,299, ,55, 
200,1/9/2015,0200,9,0, ,0, ,0, ,8.7, ,46.6, ,81, ,41, ,3.1, ,300, ,54.8, 
200,1/9/2015,0300,9,0, ,0, ,0, ,8.4, ,47.8, ,74, ,39.9, ,2.3, ,310, ,54.5, 
200,1/9/2015,0400,9,0, ,0, ,0, ,8.2, ,46.5, ,76, ,39.4, ,1.7, ,327, ,54.3, 
200,1/9/2015,0500,9,0, ,0, ,0, ,8.4, ,47, ,77, ,40, ,3.3, ,327, ,54.1, 
200,1/9/2015,0600,9,0, ,0, ,0, ,8.2, ,48.7, ,70, ,39.4, ,3.4, ,316, ,53.8, 
200,1/9/2015,0700,9,0, ,0, ,3, ,8.4, ,48.6, ,72, ,40.1, ,2.7, ,308, ,53.6, 
200,1/9/2015,0800,9,0, ,0, ,127, ,8.8, ,49.7, ,73, ,41.3, ,1.6, ,21, ,53.4, 
200,1/9/2015,0900,9,0, ,0, ,431, ,9.4, ,57.7, ,58, ,42.8, ,2.2, ,307, ,53.3, 
200,1/9/2015,1000,9,0.01, ,0, ,732, ,8.6, ,66.3, ,39, ,40.5, ,1.7, ,237, ,53.2, 
200,1/9/2015,1100,9,0.01, ,0, ,955, ,8.4, ,70.4, ,33, ,40, ,2.2, ,139, ,53.3, 
200,1/9/2015,1200,9,0.01, ,0, ,1070, ,7.7, ,73.1, ,28, ,37.9, ,3, ,140, ,53.7, 
200,1/9/2015,1300,9,0.01, ,0, ,985, ,7.6, ,74.1, ,26, ,37.4, ,3.8, ,146, ,54.2, 
200,1/9/2015,1400,9,0.01, ,0, ,842, ,8.1, ,74.9, ,27, ,39, ,4.4, ,148, ,54.9, 
200,1/9/2015,1500,9,0.01, ,0, ,307, ,7.8, ,73.2, ,28, ,38.1, ,4.8, ,140, ,55.5, 
200,1/9/2015,1600,9,0, ,0, ,167, ,7.7, ,71.4, ,29, ,37.6, ,4.3, ,129, ,56, 
200,1/9/2015,1700,9,0, ,0, ,26, ,8.4, ,67.2, ,37, ,40.1, ,1.9, ,116, ,56.4, 
200,1/9/2015,1800,9,0, ,0, ,0, ,10.2, ,62, ,54, ,45, ,1.5, ,278, ,56.6, 
200,1/9/2015,1900,9,0, ,0, ,0, ,10.4, ,61, ,57, ,45.5, ,2.4, ,332, ,56.6, 
200,1/9/2015,2000,9,0, ,0, ,0, ,8.9, ,64, ,43, ,41.4, ,2.9, ,315, ,56.6, 
200,1/9/2015,2100,9,0, ,0, ,0, ,9, ,62.4, ,47, ,41.9, ,3, ,304, ,56.5, 
200,1/9/2015,2200,9,0, ,0, ,0, ,9.5, ,62.7, ,49, ,43.1, ,3.5, ,301, ,56.4, 
200,1/9/2015,2300,9,0, ,0, ,0, ,10.3, ,60.6, ,57, ,45.3, ,2.9, ,327, ,56.3, 
200,1/9/2015,2400,9,0, ,0, ,0, ,11.3, ,57.2, ,71, ,47.8, ,2.8, ,304, ,56.2, 
200,1/10/2015,0100,10,0, ,0, ,0, ,10.6, ,58.3, ,64, ,46, ,2.4, ,329, ,56.2, 
