99,1/1/2015,1600,1,0, ,0, ,416, ,8.3, ,56.4, ,53, ,39.6, ,4.9, ,214, ,51.9, 
99,1/1/2015,1700,1,0, ,0, ,100, ,8.6, ,54.3, ,60, ,40.5, ,3.5, ,223, ,52.2, 
99,1/1/2015,1800,1,0, ,0, ,1, ,8.4, ,50.7, ,67, ,40.1, ,2, ,320, ,52.4, 
99,1/1/2015,1900,1,0, ,0, ,0, ,8.3, ,48.1, ,72, ,39.6, ,2.9, ,345, ,52.5, 
99,1/1/2015,2000,1,0, ,0, ,0, ,8, ,47, ,73, ,38.8, ,3.5, ,340, ,52.6, 
99,1/1/2015,2100,1,0, ,0, ,0, ,7.8, ,45.8, ,75, ,38.3, ,3.7, ,337, ,52.5, 
99,1/1/2015,2200,1,0, ,0, ,0, ,7.7, ,44.9, ,76, ,37.9, ,3.4, ,348, ,52.5, 
99,1/1/2015,2300,1,0, ,0, ,0, ,7.4, ,44.1, ,76, ,36.9, ,3.6, ,348, ,52.4, 
99,1/1/2015,2400,1,0, ,0, ,0, ,7.2, ,43, ,76, ,36, ,3.7, ,7, ,52.3, 
99,1/2/2015,0100,2,0, ,0, ,0, ,7.1, ,41.8, ,78, ,35.6, ,3.7, ,21, ,52.2, 
99,1/2/2015,0200,2,0, ,0, ,0, ,7.1, ,41.8, ,78, ,35.6, ,3.4, ,11, ,52.1, 
99,1/2/2015,0300,2,0, ,0, ,0, ,6.7, ,42.3, ,73, ,34.3, ,3.4, ,7, ,51.9, 
99,1/2/2015,0400,2,0, ,0, ,0, ,5.8, ,42.3, ,63, ,30.8, ,3.5, ,347, ,51.8, 
99,1/2/2015,0500,2,0, ,0, ,0, ,5.7, ,42, ,62, ,30.1, ,4.2, ,355, ,51.7, 
99,1/2/2015,0600,2,0,Y,0, ,0, ,5.4, ,39.6,Y,66,Y,29.1,Y,3.7, ,14, ,51.6, 
99,1/2/2015,0700,2,0,Y,0, ,2, ,5.6, ,39.4,Y,68,Y,29.9,Y,3.3, ,16, ,51.5, 
99,1/2/2015,0800,2,0, ,0, ,65, ,5.5, ,41, ,63, ,29.3, ,3.1, ,23, ,51.4, 
99,1/2/2015,0900,2,0, ,0, ,456, ,6.1, ,48.3, ,53, ,31.9, ,2.6, ,52, ,51.2, 
99,1/2/2015,1000,2,0.01, ,0, ,768, ,6.7, ,53.6, ,47, ,34.1, ,3, ,140, ,51.1, 
99,1/2/2015,1100,2,0.01, ,0, ,997, ,7.4, ,55.3, ,49, ,36.7, ,3.3, ,151, ,51.1, 
99,1/2/2015,1200,2,0.01, ,0, ,1116, ,8.5, ,56.8, ,54, ,40.3, ,4.3, ,195, ,51.2, 
99,1/2/2015,1300,2,0.01, ,0, ,1116, ,9.2, ,57.1, ,58, ,42.4, ,5.2, ,210, ,51.4, 
99,1/2/2015,1400,2,0.01, ,0, ,988, ,10.1, ,57.5, ,62, ,44.7, ,5.1, ,211, ,51.7, 
99,1/2/2015,1500,2,0.01, ,0, ,753, ,10.7, ,57.5, ,66, ,46.2, ,5.1, ,211, ,52.1, 
99,1/2/2015,1600,2,0, ,0, ,430, ,10.2, ,56.8, ,65, ,45, ,5.8, ,215, ,52.4, 
99,1/2/2015,1700,2,0, ,0, ,106, ,9.7, ,55.1, ,66, ,43.8, ,4.8, ,218, ,52.7, 
99,1/2/2015,1800,2,0, ,0, ,1, ,9.7, ,52.8, ,71, ,43.7, ,3.1, ,229, ,52.9, 
99,1/2/2015,1900,2,0, ,0, ,0, ,9.2, ,49.4, ,76, ,42.3, ,3, ,341, ,53.1, 
99,1/2/2015,2000,2,0, ,0, ,0, ,8.7, ,47.5, ,78, ,41, ,2.8, ,328, ,53.1, 
99,1/2/2015,2100,2,0, ,0, ,0, ,8.4, ,46.8, ,78, ,40.2, ,3.1, ,344, ,53.1, 
99,1/2/2015,2200,2,0, ,0, ,0, ,8.2, ,46.5, ,76, ,39.3, ,3.4, ,347, ,53, 
99,1/2/2015,2300,2,0, ,0, ,0, ,8.1, ,45.4, ,78, ,39, ,3, ,7, ,52.9, 
99,1/2/2015,2400,2,0, ,0, ,0, ,8.1, ,44.8, ,81, ,39.2, ,3, ,7, ,52.8, 
99,1/3/2015,0100,3,0, ,0, ,0, ,8.2, ,44.3, ,82, ,39.3, ,2.6, ,8, ,52.7, 
99,1/3/2015,0200,3,0, ,0, ,0, ,8.3, ,44.6, ,82, ,39.6, ,3.2, ,351, ,52.6, 
99,1/3/2015,0300,3,0, ,0, ,0, ,8.3, ,44.7, ,83, ,39.7, ,3.9, ,345, ,52.5, 
99,1/3/2015,0400,3,0, ,0, ,0, ,8.3, ,44.5, ,83, ,39.6, ,3.5, ,2, ,52.4, 
99,1/3/2015,0500,3,0, ,0, ,0, ,8.1, ,44.2, ,82, ,39, ,3.4, ,7, ,52.3, 
99,1/3/2015,0600,3,0, ,0, ,0, ,7.8, ,42.8, ,84, ,38.2, ,2.8, ,30, ,52.2, 
99,1/3/2015,0700,3,0, ,0, ,2, ,7.7, ,43.2, ,81, ,37.7, ,3.3, ,347, ,52.1, 
99,1/3/2015,0800,3,0, ,0, ,66, ,8, ,43.8, ,82, ,38.7, ,3.1, ,1, ,52, 
99,1/3/2015,0900,3,0, ,0, ,430, ,8.4, ,50.3, ,68, ,40.2, ,3.1, ,40, ,51.9, 
99,1/3/2015,1000,3,0.01, ,0, ,742, ,9.1, ,54.2, ,63, ,42, ,4.3, ,71, ,51.9, 
99,1/3/2015,1100,3,0.01, ,0, ,980, ,9.7, ,56.6, ,62, ,43.7, ,3.8, ,83, ,51.9, 
99,1/3/2015,1200,3,0.01, ,0, ,1097, ,10.2, ,58.7, ,60, ,45, ,3.5, ,174, ,52, 
99,1/3/2015,1300,3,0.01, ,0, ,1102, ,10.8, ,59.7, ,61, ,46.5, ,4.9, ,224, ,52.2, 
99,1/3/2015,1400,3,0.01, ,0, ,975, ,10.9, ,59.7, ,62, ,46.8, ,5.8, ,215, ,52.5, 
99,1/3/2015,1500,3,0.01, ,0, ,743, ,10.9, ,59.2, ,63, ,46.8, ,5.1, ,226, ,52.8, 
99,1/3/2015,1600,3,0, ,0, ,431, ,11, ,58.2, ,66, ,47, ,5.5, ,219, ,53.2, 
99,1/3/2015,1700,3,0, ,0, ,103, ,11, ,56.4, ,71, ,47.1, ,4.5, ,223, ,53.5, 
99,1/3/2015,1800,3,0, ,0, ,1, ,10.7, ,53.8, ,76, ,46.4, ,2.4, ,247, ,53.7, 
99,1/3/2015,1900,3,0, ,0, ,0, ,10, ,50.8, ,79, ,44.6, ,2.1, ,326, ,53.8, 
99,1/3/2015,2000,3,0, ,0, ,0, ,9.8, ,49.9, ,80, ,44, ,2.8, ,328, ,53.9, 
99,1/3/2015,2100,3,0, ,0, ,0, ,9.5, ,48.9, ,81, ,43.3, ,3.1, ,347, ,53.8, 
99,1/3/2015,2200,3,0, ,0, ,0, ,9.3, ,48.5, ,80, ,42.7, ,3.3, ,340, ,53.8, 
99,1/3/2015,2300,3,0, ,0, ,0, ,9.1, ,47.6, ,81, ,42.1, ,3.2, ,340, ,53.7, 
99,1/3/2015,2400,3,0, ,0, ,0, ,9.1, ,47.4, ,82, ,42.1, ,2.9, ,349, ,53.6, 
99,1/4/2015,0100,4,0, ,0, ,0, ,9, ,47.2, ,81, ,41.8, ,3.6, ,343, ,53.5, 
99,1/4/2015,0200,4,0, ,0, ,0, ,8.9, ,47.3, ,80, ,41.6, ,3.7, ,341, ,53.3, 
99,1/4/2015,0300,4,0, ,0, ,0, ,8.8, ,47.1, ,80, ,41.2, ,3.3, ,348, ,53.2, 
99,1/4/2015,0400,4,0, ,0, ,0, ,8.5, ,46.4, ,80, ,40.4, ,3.1, ,1, ,53.1, 
99,1/4/2015,0500,4,0, ,0, ,0, ,8.4, ,46, ,80, ,40.1, ,3.2, ,359, ,53, 
99,1/4/2015,0600,4,0, ,0, ,0, ,8.5, ,47, ,78, ,40.5, ,3.2, ,334, ,52.9, 
99,1/4/2015,0700,4,0, ,0, ,2, ,8.1, ,46, ,77, ,39.2, ,3.4, ,336, ,52.8, 
99,1/4/2015,0800,4,0, ,0, ,68, ,8.1, ,47.1, ,73, ,38.9, ,3.3, ,334, ,52.7, 
99,1/4/2015,0900,4,0, ,0, ,431, ,9.1, ,54.8, ,62, ,42.1, ,2.1, ,323, ,52.6, 
99,1/4/2015,1000,4,0.01, ,0, ,755, ,10.3, ,59.8, ,58, ,45.2, ,2.8, ,198, ,52.5, 
99,1/4/2015,1100,4,0.01, ,0, ,997, ,11.1, ,61.2, ,60, ,47.2, ,4.2, ,197, ,52.5, 
99,1/4/2015,1200,4,0.01, ,0, ,1138, ,11.5, ,61.9, ,61, ,48.2, ,4.5, ,212, ,52.6, 
99,1/4/2015,1300,4,0.01, ,0, ,1031, ,11.8, ,62.7, ,61, ,49, ,4.8, ,217, ,52.9, 
99,1/4/2015,1400,4,0.01, ,0, ,816, ,12.6, ,61.5, ,68, ,50.7, ,4.8, ,221, ,53.2, 
99,1/4/2015,1500,4,0.01, ,0, ,685, ,11.6, ,62.5, ,60, ,48.5, ,5.1, ,215, ,53.6, 
99,1/4/2015,1600,4,0, ,0, ,459, ,10.5, ,63.3, ,53, ,45.9, ,4.5, ,220, ,53.9, 
99,1/4/2015,1700,4,0, ,0, ,105, ,11.7, ,60, ,66, ,48.7, ,3.6, ,213, ,54.2, 
99,1/4/2015,1800,4,0, ,0, ,2, ,11.4, ,56.2, ,74, ,48.1, ,2.1, ,328, ,54.4, 
99,1/4/2015,1900,4,0, ,0, ,0, ,9.1, ,54.9, ,62, ,42, ,3.1, ,347, ,54.5, 
99,1/4/2015,2000,4,0, ,0, ,0, ,8.6, ,54.6, ,59, ,40.7, ,2.5, ,0, ,54.6, 
99,1/4/2015,2100,4,0, ,0, ,0, ,6.4, ,60.3, ,36, ,33.2, ,4.3, ,2, ,54.5, 
99,1/4/2015,2200,4,0, ,0, ,0, ,5.9, ,60.3, ,33, ,31.3, ,3.2, ,10, ,54.4, 
99,1/4/2015,2300,4,0, ,0, ,0, ,5.8, ,59, ,34, ,30.5, ,2.4, ,108, ,54.4, 
99,1/4/2015,2400,4,0, ,0, ,0, ,5.5, ,60.5, ,31, ,29.5, ,5, ,354, ,54.3, 
99,1/5/2015,0100,5,0, ,0, ,0, ,5.3, ,60.2, ,30, ,28.7, ,3.5, ,352, ,54.2, 
99,1/5/2015,0200,5,0, ,0, ,0, ,5.3, ,59.8, ,30, ,28.7, ,4.4, ,346, ,54.1, 
99,1/5/2015,0300,5,0, ,0, ,0, ,5.4, ,58.1, ,33, ,29, ,3.2, ,34, ,53.9, 
99,1/5/2015,0400,5,0, ,0, ,0, ,5.3, ,56.6, ,34, ,28.4, ,2.2, ,44, ,53.8, 
99,1/5/2015,0500,5,0, ,0, ,0, ,4.9, ,57.6, ,30, ,26.6, ,2.2, ,20, ,53.7, 
99,1/5/2015,0600,5,0, ,0, ,0, ,5.1, ,56.6, ,32, ,27.4, ,2.9, ,18, ,53.6, 
99,1/5/2015,0700,5,0, ,0, ,3, ,5.1, ,57.1, ,32, ,27.5, ,3.1, ,33, ,53.5, 
99,1/5/2015,0800,5,0, ,0, ,87, ,5.2, ,59.7, ,30, ,27.9, ,3.4, ,36, ,53.4, 
99,1/5/2015,0900,5,0.01, ,0, ,438, ,5.6, ,64.6, ,27, ,29.9, ,5.3, ,37, ,53.3, 
99,1/5/2015,1000,5,0.01, ,0, ,767, ,6, ,69.2, ,25, ,31.7, ,5.6, ,38, ,53.3, 
99,1/5/2015,1100,5,0.01, ,0, ,1010, ,6.9, ,74, ,24, ,34.9, ,4.7, ,36, ,53.3, 
99,1/5/2015,1200,5,0.01, ,0, ,1132, ,7.6, ,78.7, ,23, ,37.6, ,3.3, ,279, ,53.4, 
99,1/5/2015,1300,5,0.02,Y,0, ,1140, ,8.3, ,80.2,Y,24,Y,39.7,Y,4, ,227, ,53.6, 
99,1/5/2015,1400,5,0.01,Y,0, ,1019, ,8.4, ,79.9,Y,24,Y,40.1,Y,4.3, ,201, ,53.9, 
99,1/5/2015,1500,5,0.01, ,0, ,788, ,8, ,77.9, ,24, ,38.7, ,4.6, ,206, ,54.3, 
99,1/5/2015,1600,5,0.01,Y,0, ,512, ,8.2, ,78.2,Y,25,Y,39.4,Y,3, ,218, ,54.8, 
99,1/5/2015,1700,5,0,Y,0, ,140, ,7.1, ,76.3,Y,23,Y,35.8,Y,3.7, ,343, ,55.1, 
99,1/5/2015,1800,5,0,Y,0, ,1, ,6.3, ,71.5,Y,24,Y,32.9,Y,5.3, ,349, ,55.4, 
99,1/5/2015,1900,5,0,Y,0, ,0, ,6.2, ,69.6,Y,25,Y,32.2,Y,5.3, ,346, ,55.5, 
99,1/5/2015,2000,5,0,Y,0, ,0, ,5.8, ,68.6,Y,24,Y,30.9,Y,4.7, ,356, ,55.6, 
99,1/5/2015,2100,5,0, ,0, ,0, ,5.6, ,67.7, ,24, ,30, ,4.7, ,358, ,55.6, 
99,1/5/2015,2200,5,0, ,0, ,0, ,5.6, ,67.5, ,24, ,29.8, ,4.5, ,359, ,55.6, 
99,1/5/2015,2300,5,0, ,0, ,0, ,5.6, ,65.7, ,26, ,29.7, ,4, ,1, ,55.5, 
99,1/5/2015,2400,5,0, ,0, ,0, ,5.5, ,64.8, ,26, ,29.6, ,4, ,27, ,55.5, 
99,1/6/2015,0100,6,0, ,0, ,0, ,5.5, ,65.1, ,26, ,29.2, ,3.9, ,19, ,55.4, 
99,1/6/2015,0200,6,0, ,0, ,0, ,5.4, ,64.4, ,26, ,28.9, ,3.1, ,38, ,55.3, 
99,1/6/2015,0300,6,0, ,0, ,0, ,5.4, ,64.4, ,26, ,28.9, ,3.7, ,14, ,55.2, 
99,1/6/2015,0400,6,0,Y,0, ,0, ,5.3, ,65.8,Y,25,Y,28.6,Y,3.9, ,357, ,55.1, 
99,1/6/2015,0500,6,0,Y,0, ,0, ,5.3, ,65.9,Y,24,Y,28.5,Y,4.1, ,1, ,55, 
99,1/6/2015,0600,6,0,Y,0, ,0, ,5.4, ,64.9,Y,25,Y,28.7,Y,3.3, ,23, ,55, 
99,1/6/2015,0700,6,0,Y,0, ,2, ,5.2, ,64.9,Y,25,Y,28.2,Y,2.6, ,46, ,54.9, 
99,1/6/2015,0800,6,0, ,0, ,67, ,5.4, ,64.9, ,26, ,29.2, ,2.4, ,28, ,54.8, 
99,1/6/2015,0900,6,0.01,Y,0, ,466, ,6.2, ,70.5,Y,24,Y,32.2,Y,3.7, ,41, ,54.7, 
99,1/6/2015,1000,6,0.01,Y,0, ,790, ,6.5, ,74.8,Y,22,Y,33.7,Y,5.2, ,48, ,54.6, 
99,1/6/2015,1100,6,0.02,Y,0, ,1035, ,6.7, ,77.9,Y,21,Y,34.4,Y,6, ,26, ,54.6, 
99,1/6/2015,1200,6,0.02,Y,0, ,1164, ,6.7, ,80.8,Y,19,Y,34.2,Y,5.3, ,35, ,54.8, 
99,1/6/2015,1300,6,0.02,Y,0, ,1169, ,6.4, ,82.5,Y,17,Y,33,Y,5, ,55, ,55, 
99,1/6/2015,1400,6,0.01,Y,0, ,1046, ,6.5, ,84.2,Y,16,Y,33.6,Y,4.5, ,40, ,55.2, 
99,1/6/2015,1500,6,0.01,Y,0, ,812, ,7.4, ,83.9,Y,19,Y,36.7,Y,4, ,141, ,55.6, 
99,1/6/2015,1600,6,0.01,Y,0, ,490, ,7.7, ,79.9,Y,22,Y,37.8,Y,4.7, ,211, ,55.9, 
99,1/6/2015,1700,6,0,Y,0, ,132, ,7.2, ,74.9,Y,24,Y,36,Y,2.5, ,245, ,56.2, 
99,1/6/2015,1800,6,0,Y,0, ,2, ,7.4, ,69.3,Y,30,Y,36.9,Y,1.8, ,357, ,56.5, 
99,1/6/2015,1900,6,0,Y,0, ,0, ,7, ,70.4,Y,27,Y,35.2,Y,4.4, ,352, ,56.6, 
99,1/6/2015,2000,6,0,Y,0, ,0, ,6.8, ,71.3,Y,26,Y,34.5,Y,5.4, ,347, ,56.6, 
99,1/6/2015,2100,6,0,Y,0, ,0, ,6.6, ,71,Y,25,Y,34,Y,4.6, ,348, ,56.6, 
99,1/6/2015,2200,6,0,Y,0, ,0, ,6.7, ,69.5,Y,27,Y,34.2,Y,3.4, ,15, ,56.5, 
99,1/6/2015,2300,6,0, ,0, ,0, ,12.6, ,59, ,74, ,50.6, ,3.1, ,5, ,56.4, 
99,1/6/2015,2400,6,0, ,0, ,0, ,8, ,66.6, ,36, ,38.8, ,2.6, ,22, ,56.4, 
99,1/7/2015,0100,7,0, ,0, ,0, ,7.1, ,65.6, ,33, ,35.6, ,2.4, ,40, ,56.3, 
99,1/7/2015,0200,7,0, ,0, ,0, ,7.2, ,65.5, ,33, ,35.9, ,4.1, ,14, ,56.2, 
99,1/7/2015,0300,7,0, ,0, ,0, ,7.1, ,66.7, ,32, ,35.7, ,4.1, ,21, ,56.1, 
99,1/7/2015,0400,7,0, ,0, ,0, ,6.9, ,64.8, ,33, ,35, ,2.9, ,27, ,56, 
99,1/7/2015,0500,7,0, ,0, ,0, ,6.8, ,64.9, ,32, ,34.5, ,3.2, ,15, ,55.9, 
99,1/7/2015,0600,7,0, ,0, ,0, ,7.4, ,61.6, ,39, ,36.7, ,1.7, ,164, ,55.8, 
99,1/7/2015,0700,7,0, ,0, ,1, ,7.5, ,59.8, ,43, ,37.2, ,3.2, ,1, ,55.7, 
99,1/7/2015,0800,7,0, ,0, ,73, ,7.4, ,62.8, ,38, ,36.8, ,2.9, ,353, ,55.6, 
99,1/7/2015,0900,7,0.01,Y,0, ,463, ,8.8, ,71.3,Y,34,Y,41.2,Y,2.7, ,14, ,55.5, 
99,1/7/2015,1000,7,0.01,Y,0, ,723, ,9.8, ,75.5,Y,32,Y,44,Y,3.2, ,61, ,55.4, 
99,1/7/2015,1100,7,0.01, ,0, ,1028, ,9.9, ,77.5, ,31, ,44.2, ,2.7, ,161, ,55.4, 
99,1/7/2015,1200,7,0.02,Y,0, ,1180, ,10.3, ,80.1,Y,29,Y,45.3,Y,3.7, ,216, ,55.5, 
99,1/7/2015,1300,7,0.02, ,0, ,1194, ,10.7, ,78.4, ,32, ,46.2, ,4.9, ,220, ,55.8, 
99,1/7/2015,1400,7,0.01, ,0, ,1097, ,11.7, ,72.9, ,42, ,48.6, ,6.6, ,212, ,56.1, 
99,1/7/2015,1500,7,0.01, ,0, ,870, ,11.1, ,74, ,39, ,47.3, ,5.1, ,219, ,56.5, 
99,1/7/2015,1600,7,0, ,0, ,302, ,9.5, ,72.7, ,34, ,43.1, ,4.5, ,214, ,56.9, 
99,1/7/2015,1700,7,0, ,0, ,57, ,12.3, ,66.5, ,55, ,50, ,3.6, ,206, ,57.2, 
99,1/7/2015,1800,7,0, ,0, ,1, ,13.3, ,62.8, ,68, ,52.1, ,2.3, ,224, ,57.5, 
99,1/7/2015,1900,7,0, ,0, ,0, ,13.4, ,60.6, ,74, ,52.3, ,1.9, ,8, ,57.6, 
99,1/7/2015,2000,7,0, ,0, ,0, ,11.8, ,60.1, ,67, ,49, ,2.9, ,0, ,57.7, 
99,1/7/2015,2100,7,0, ,0, ,0, ,9.9, ,59.5, ,57, ,44.3, ,3.6, ,9, ,57.6, 
99,1/7/2015,2200,7,0, ,0, ,0, ,9.1, ,61, ,50, ,42, ,3.9, ,19, ,57.5, 
99,1/7/2015,2300,7,0, ,0, ,0, ,8.5, ,61.8, ,45, ,40.2, ,3.2, ,14, ,57.4, 
99,1/7/2015,2400,7,0, ,0, ,0, ,8.7, ,60.8, ,48, ,41, ,2.7, ,227, ,57.3, 
99,1/8/2015,0100,8,0, ,0, ,0, ,9.3, ,59, ,54, ,42.6, ,2.5, ,309, ,57.2, 
99,1/8/2015,0200,8,0, ,0, ,0, ,8.6, ,57.9, ,53, ,40.7, ,2.4, ,340, ,57.1, 
99,1/8/2015,0300,8,0, ,0, ,0, ,8.7, ,58.4, ,52, ,40.9, ,2.3, ,314, ,56.9, 
99,1/8/2015,0400,8,0, ,0, ,0, ,8.6, ,56.1, ,56, ,40.6, ,3.2, ,353, ,56.8, 
99,1/8/2015,0500,8,0, ,0, ,0, ,8.9, ,55.5, ,59, ,41.4, ,3.3, ,350, ,56.6, 
99,1/8/2015,0600,8,0, ,0, ,0, ,8.9, ,55.2, ,60, ,41.4, ,3.3, ,356, ,56.5, 
99,1/8/2015,0700,8,0, ,0, ,1, ,9.1, ,55.9, ,60, ,42.1, ,3.2, ,21, ,56.4, 
99,1/8/2015,0800,8,0, ,0, ,42, ,9.4, ,56.9, ,60, ,43, ,3.1, ,9, ,56.3, 
99,1/8/2015,0900,8,0, ,0, ,320, ,10.1, ,61.1, ,55, ,44.7, ,2.7, ,4, ,56.2, 
99,1/8/2015,1000,8,0.01, ,0, ,721, ,11.3, ,67.6, ,49, ,47.7, ,2.8, ,179, ,56.1, 
99,1/8/2015,1100,8,0.01, ,0, ,949, ,10.8, ,69.3, ,44, ,46.6, ,3.1, ,169, ,56.2, 
99,1/8/2015,1200,8,0.01, ,0, ,751, ,10.5, ,70.1, ,42, ,45.8, ,2.6, ,80, ,56.3, 
99,1/8/2015,1300,8,0.01, ,0, ,1033, ,11.1, ,70.9, ,43, ,47.3, ,4.2, ,211, ,56.5, 
99,1/8/2015,1400,8,0.01, ,0, ,907, ,13.7, ,66.7, ,61, ,52.9, ,6.4, ,227, ,56.8, 
99,1/8/2015,1500,8,0, ,0, ,371, ,13.1, ,65.1, ,62, ,51.7, ,4.5, ,223, ,57.1, 
99,1/8/2015,1600,8,0, ,0, ,233, ,14.8, ,63.4, ,74, ,55, ,3.2, ,217, ,57.5, 
99,1/8/2015,1700,8,0, ,0, ,131, ,14.2, ,63.7, ,70, ,53.9, ,2, ,283, ,57.7, 
99,1/8/2015,1800,8,0, ,0, ,1, ,13.3, ,61.9, ,71, ,52.2, ,1.7, ,254, ,57.8, 
99,1/8/2015,1900,8,0, ,0, ,0, ,14.6, ,59.2, ,85, ,54.6, ,2, ,295, ,57.9, 
99,1/8/2015,2000,8,0, ,0, ,0, ,12, ,58.6, ,71, ,49.3, ,2.5, ,353, ,58, 
99,1/8/2015,2100,8,0, ,0, ,0, ,10.8, ,59.1, ,63, ,46.5, ,2.7, ,347, ,58, 
99,1/8/2015,2200,8,0, ,0, ,0, ,10.6, ,58.8, ,62, ,46, ,2.3, ,312, ,57.9, 
99,1/8/2015,2300,8,0, ,0, ,0, ,12, ,52.5, ,89, ,49.3, ,2.1, ,213, ,57.9, 
99,1/8/2015,2400,8,0, ,0, ,0, ,13, ,54.8, ,89, ,51.5, ,2.1, ,322, ,57.8, 
99,1/9/2015,0100,9,0, ,0, ,0, ,12.6, ,55.9, ,82, ,50.6, ,2.6, ,337, ,57.7, 
99,1/9/2015,0200,9,0, ,0, ,0, ,12.4, ,55.9, ,82, ,50.3, ,2.7, ,7, ,57.6, 
99,1/9/2015,0300,9,0, ,0, ,0, ,12.5, ,57.3, ,78, ,50.5, ,2.1, ,25, ,57.5, 
99,1/9/2015,0400,9,0, ,0, ,0, ,12.3, ,58, ,75, ,50, ,1.8, ,243, ,57.5, 
99,1/9/2015,0500,9,0, ,0, ,0, ,11.9, ,56.8, ,76, ,49.2, ,1.9, ,269, ,57.4, 
99,1/9/2015,0600,9,0, ,0, ,0, ,12.1, ,56.6, ,77, ,49.6, ,2.1, ,303, ,57.4, 
99,1/9/2015,0700,9,0, ,0, ,1, ,11.4, ,55.8, ,75, ,48, ,2.6, ,338, ,57.3, 
99,1/9/2015,0800,9,0, ,0, ,95, ,11.2, ,56.2, ,73, ,47.6, ,2.8, ,342, ,57.3, 
99,1/9/2015,0900,9,0, ,0, ,464, ,12.6, ,61.4, ,68, ,50.7, ,2.2, ,312, ,57.3, 
99,1/9/2015,1000,9,0, ,0, ,491, ,13.9, ,63.6, ,69, ,53.3, ,2.6, ,204, ,57.2, 
99,1/9/2015,1100,9,0.01, ,0, ,838, ,14.1, ,66.2, ,64, ,53.6, ,2.7, ,184, ,57.3, 
99,1/9/2015,1200,9,0.01, ,0, ,992, ,13.7, ,69, ,57, ,53, ,3.7, ,188, ,57.4, 
99,1/9/2015,1300,9,0.01, ,0, ,865, ,14.8, ,68.3, ,63, ,55, ,3.7, ,222, ,57.6, 
99,1/9/2015,1400,9,0.01, ,0, ,926, ,14.9, ,70.2, ,59, ,55.2, ,3.8, ,195, ,57.9, 
99,1/9/2015,1500,9,0.01, ,0, ,751, ,14.5, ,68.8, ,60, ,54.4, ,5.6, ,217, ,58.2, 
99,1/9/2015,1600,9,0, ,0, ,404, ,15.2, ,64.8, ,72, ,55.7, ,5.5, ,214, ,58.5, 
99,1/9/2015,1700,9,0, ,0, ,89, ,15.7, ,61.8, ,84, ,56.8, ,4.7, ,220, ,58.7, 
99,1/9/2015,1800,9,0, ,0, ,1, ,15.3, ,59.5, ,88, ,56, ,2.1, ,238, ,58.9, 
99,1/9/2015,1900,9,0, ,0, ,0, ,14.3, ,57.5, ,88, ,54.1, ,1.6, ,319, ,59, 
99,1/9/2015,2000,9,0, ,0, ,0, ,12.7, ,56.1, ,83, ,50.8, ,2.3, ,337, ,59, 
99,1/9/2015,2100,9,0, ,0, ,0, ,12.1, ,55.1, ,82, ,49.6, ,3.1, ,342, ,58.9, 
99,1/9/2015,2200,9,0, ,0, ,0, ,11.6, ,54.4, ,80, ,48.5, ,3.4, ,333, ,58.8, 
99,1/9/2015,2300,9,0, ,0, ,0, ,11, ,53.4, ,79, ,47.2, ,3, ,2, ,58.7, 
99,1/9/2015,2400,9,0, ,0, ,0, ,11.6, ,54.8, ,79, ,48.4, ,3.2, ,18, ,58.5, 
99,1/10/2015,0100,10,0, ,0, ,0, ,11.3, ,54.8, ,77, ,47.7, ,2.9, ,326, ,58.4, 
