140,1/6/2015,0400,6,0, ,0, ,0, ,7.2, ,37.2, ,96, ,36.2, ,5.7, ,359, ,49.6, 
140,1/6/2015,0500,6,0, ,0, ,0, ,7, ,36.4, ,96, ,35.4, ,5, ,11, ,49.5, 
140,1/6/2015,0600,6,0, ,0, ,0, ,7.2, ,37.2, ,96, ,36.2, ,5.2, ,3, ,49.4, 
140,1/6/2015,0700,6,0, ,0, ,0, ,7.1, ,36.7, ,96, ,35.6, ,3.8, ,360, ,49.3, 
140,1/6/2015,0800,6,0, ,0, ,32, ,7.2, ,37.2, ,95, ,36.1, ,3.3, ,351, ,49.2, 
140,1/6/2015,0900,6,0, ,0, ,293, ,7.7, ,39.4, ,94, ,37.8, ,5.3, ,353, ,49.2, 
140,1/6/2015,1000,6,0, ,0, ,591, ,8.7, ,43.8, ,89, ,40.8, ,5.4, ,21, ,49.1, 
140,1/6/2015,1100,6,0.01, ,0, ,841, ,9.5, ,49.2, ,80, ,43.3, ,3.9, ,23, ,49, 
140,1/6/2015,1200,6,0.01, ,0, ,983, ,9.6, ,53.7, ,68, ,43.4, ,3.3, ,20, ,49, 
140,1/6/2015,1300,6,0.01, ,0, ,1016, ,9.8, ,56.4, ,63, ,43.9, ,3.3, ,344, ,49, 
140,1/6/2015,1400,6,0.01, ,0, ,933, ,9.5, ,58.8, ,56, ,43.1, ,4.1, ,347, ,49.2, 
140,1/6/2015,1500,6,0.01, ,0, ,738, ,9.5, ,60, ,54, ,43.3, ,5, ,359, ,49.4, 
140,1/6/2015,1600,6,0, ,0, ,450, ,10, ,60.5, ,55, ,44.4, ,3.9, ,4, ,49.6, 
140,1/6/2015,1700,6,0, ,0, ,133, ,10, ,58.7, ,59, ,44.6, ,3.3, ,17, ,49.9, 
140,1/6/2015,1800,6,0, ,0, ,2, ,10.1, ,52.3, ,75, ,44.7, ,1.8, ,36, ,50.1, 
140,1/6/2015,1900,6,0, ,0, ,0, ,9.7, ,48.3, ,84, ,43.7, ,3, ,276, ,50.3, 
140,1/6/2015,2000,6,0, ,0, ,0, ,9.7, ,46.4, ,90, ,43.7, ,2.2, ,219, ,50.5, 
140,1/6/2015,2100,6,0, ,0, ,0, ,9.1, ,45.5, ,88, ,42, ,2.3, ,340, ,50.6, 
140,1/6/2015,2200,6,0, ,0, ,0, ,8.5, ,42.6, ,92, ,40.5, ,2.6, ,10, ,50.6, 
140,1/6/2015,2300,6,0, ,0, ,0, ,8.6, ,42.3, ,94, ,40.6, ,2.2, ,32, ,50.5, 
140,1/6/2015,2400,6,0, ,0, ,0, ,8.4, ,41.2, ,95, ,40, ,2.4, ,1, ,50.5, 
140,1/7/2015,0100,7,0, ,0, ,0, ,8, ,40.1, ,95, ,38.9, ,3.1, ,29, ,50.4, 
140,1/7/2015,0200,7,0, ,0, ,0, ,8.1, ,40.1, ,96, ,39, ,2.2, ,11, ,50.3, 
140,1/7/2015,0300,7,0, ,0, ,0, ,7.5, ,37.9, ,96, ,37, ,3.5, ,15, ,50.2, 
140,1/7/2015,0400,7,0, ,0, ,0, ,7.3, ,37.5, ,96, ,36.5, ,2.8, ,8, ,50.1, 
140,1/7/2015,0500,7,0, ,0, ,0, ,6.9, ,35.9, ,96, ,35, ,3, ,19, ,49.9, 
140,1/7/2015,0600,7,0, ,0, ,0, ,6.5, ,34.6, ,96, ,33.7, ,2.9, ,16, ,49.8, 
140,1/7/2015,0700,7,0, ,0, ,0, ,6.5, ,34.4, ,97, ,33.5, ,2.5, ,29, ,49.7, 
140,1/7/2015,0800,7,0, ,0, ,32, ,6.3, ,33.8, ,97, ,32.9, ,3.2, ,11, ,49.6, 
140,1/7/2015,0900,7,0, ,0, ,293, ,7.1, ,36.6, ,97, ,35.8, ,3.6, ,7, ,49.5, 
140,1/7/2015,1000,7,0, ,0, ,604, ,8.8, ,42.2, ,96, ,41.3, ,3.6, ,21, ,49.4, 
140,1/7/2015,1100,7,0.01, ,0, ,855, ,10.3, ,49.9, ,84, ,45.4, ,2.3, ,19, ,49.4, 
140,1/7/2015,1200,7,0.01, ,0, ,1008, ,10.3, ,55.7, ,68, ,45.4, ,2.4, ,26, ,49.3, 
140,1/7/2015,1300,7,0.01, ,0, ,1036, ,10.9, ,59.3, ,63, ,46.9, ,2.9, ,0, ,49.3, 
140,1/7/2015,1400,7,0.01, ,0, ,942, ,11.2, ,61.8, ,59, ,47.5, ,3.4, ,356, ,49.4, 
140,1/7/2015,1500,7,0.01, ,0, ,739, ,11.1, ,63.6, ,55, ,47.4, ,3.5, ,49, ,49.6, 
140,1/7/2015,1600,7,0, ,0, ,456, ,11.7, ,63.7, ,58, ,48.8, ,3.2, ,175, ,49.9, 
140,1/7/2015,1700,7,0, ,0, ,124, ,11.5, ,60, ,65, ,48.2, ,2.6, ,148, ,50.1, 
140,1/7/2015,1800,7,0, ,0, ,3, ,11, ,53.3, ,79, ,47.1, ,1.5, ,121, ,50.4, 
140,1/7/2015,1900,7,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.6, ,2.1, ,222, ,50.7, 
140,1/7/2015,2000,7,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.5, ,2.1, ,253, ,50.8, 
140,1/7/2015,2100,7,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.8, ,2.4, ,322, ,50.9, 
140,1/7/2015,2200,7,0, ,0, ,1, ,9.8, ,45.6, ,94, ,44.1, ,1.4, ,280, ,50.9, 
140,1/7/2015,2300,7,0, ,0, ,1, ,9.1, ,43.6, ,95, ,42.2, ,3.6, ,17, ,50.9, 
140,1/7/2015,2400,7,0, ,0, ,1, ,8.5, ,41.8, ,95, ,40.4, ,3.5, ,33, ,50.8, 
140,1/8/2015,0100,8,0, ,0, ,1, ,8.4, ,41.1, ,96, ,39.9, ,1.6, ,293, ,50.7, 
140,1/8/2015,0200,8,0, ,0, ,1, ,8.4, ,41.1, ,96, ,40.1, ,1.5, ,328, ,50.6, 
140,1/8/2015,0300,8,0, ,0, ,1, ,7.9, ,39.4, ,97, ,38.5, ,1.8, ,42, ,50.5, 
140,1/8/2015,0400,8,0, ,0, ,1, ,7.5, ,37.9, ,97, ,37, ,2.5, ,12, ,50.5, 
140,1/8/2015,0500,8,0, ,0, ,1, ,7.4, ,37.6, ,97, ,36.8, ,3.4, ,20, ,50.3, 
140,1/8/2015,0600,8,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.7, ,3.4, ,6, ,50.2, 
140,1/8/2015,0700,8,0, ,0, ,0, ,7.2, ,36.9, ,97, ,36.1, ,3.4, ,8, ,50.1, 
140,1/8/2015,0800,8,0, ,0, ,35, ,7.1, ,36.7, ,97, ,35.9, ,3.8, ,6, ,50.1, 
140,1/8/2015,0900,8,0, ,0, ,260, ,8.1, ,40, ,97, ,39.2, ,2.8, ,355, ,50, 
140,1/8/2015,1000,8,0, ,0, ,540, ,9.3, ,43.6, ,97, ,42.8, ,5, ,7, ,49.9, 
140,1/8/2015,1100,8,0.01, ,0, ,808, ,11.2, ,49.4, ,93, ,47.5, ,5.1, ,31, ,49.8, 
140,1/8/2015,1200,8,0.01, ,0, ,866, ,11.8, ,55.5, ,78, ,48.9, ,3.7, ,72, ,49.8, 
140,1/8/2015,1300,8,0.01, ,0, ,709, ,12.1, ,57.5, ,75, ,49.5, ,2.8, ,44, ,49.8, 
140,1/8/2015,1400,8,0.01, ,0, ,729, ,12.1, ,59.4, ,70, ,49.5, ,2.8, ,64, ,49.9, 
140,1/8/2015,1500,8,0, ,0, ,501, ,12.4, ,60.7, ,69, ,50.3, ,3.2, ,253, ,50.1, 
140,1/8/2015,1600,8,0, ,0, ,258, ,12.4, ,59, ,73, ,50.2, ,3.3, ,266, ,50.3, 
140,1/8/2015,1700,8,0, ,0, ,46, ,11.9, ,55.4, ,80, ,49.2, ,2.1, ,267, ,50.6, 
140,1/8/2015,1800,8,0, ,0, ,1, ,11.3, ,51.8, ,86, ,47.7, ,2.6, ,266, ,50.8, 
140,1/8/2015,1900,8,0, ,0, ,0, ,11.3, ,51, ,89, ,47.7, ,2.8, ,305, ,51, 
140,1/8/2015,2000,8,0, ,0, ,0, ,10.6, ,48.9, ,90, ,46.2, ,2.1, ,335, ,51.1, 
140,1/8/2015,2100,8,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.4, ,2.3, ,263, ,51.2, 
140,1/8/2015,2200,8,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.7, ,2.5, ,151, ,51.2, 
140,1/8/2015,2300,8,0, ,0, ,0, ,9.9, ,45.7, ,94, ,44.2, ,2.2, ,253, ,51.2, 
140,1/8/2015,2400,8,0, ,0, ,0, ,9.9, ,45.3, ,96, ,44.2, ,2.7, ,254, ,51.1, 
140,1/9/2015,0100,9,0, ,0, ,1, ,9.5, ,44.3, ,96, ,43.2, ,2.3, ,3, ,51.1, 
140,1/9/2015,0200,9,0, ,0, ,1, ,8.9, ,42.7, ,96, ,41.6, ,2, ,317, ,51.1, 
140,1/9/2015,0300,9,0, ,0, ,1, ,9.1, ,43, ,96, ,42, ,2.3, ,351, ,51, 
140,1/9/2015,0400,9,0, ,0, ,1, ,9.1, ,43.1, ,96, ,42, ,2.3, ,141, ,50.9, 
140,1/9/2015,0500,9,0, ,0, ,1, ,9.3, ,43.8, ,96, ,42.7, ,2, ,196, ,50.8, 
140,1/9/2015,0600,9,0, ,0, ,0, ,9.3, ,43.5, ,96, ,42.5, ,2.6, ,27, ,50.8, 
140,1/9/2015,0700,9,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.8, ,2.1, ,309, ,50.7, 
140,1/9/2015,0800,9,0, ,0, ,13, ,9.3, ,43.6, ,96, ,42.6, ,2.1, ,246, ,50.7, 
140,1/9/2015,0900,9,0, ,0, ,134, ,10.1, ,45.8, ,96, ,44.8, ,2.3, ,231, ,50.6, 
140,1/9/2015,1000,9,0, ,0, ,311, ,11.2, ,50.1, ,91, ,47.4, ,3.2, ,91, ,50.6, 
140,1/9/2015,1100,9,0, ,0, ,379, ,11.6, ,51.6, ,89, ,48.5, ,4.8, ,6, ,50.6, 
140,1/9/2015,1200,9,0, ,0, ,333, ,11.8, ,53.9, ,83, ,49, ,4.3, ,350, ,50.6, 
140,1/9/2015,1300,9,0, ,0, ,464, ,11.8, ,55.7, ,78, ,48.9, ,2.9, ,349, ,50.6, 
140,1/9/2015,1400,9,0.01, ,0, ,593, ,11.6, ,58.1, ,70, ,48.5, ,2.2, ,103, ,50.7, 
140,1/9/2015,1500,9,0, ,0, ,336, ,11.6, ,57.9, ,71, ,48.5, ,3.1, ,273, ,50.9, 
140,1/9/2015,1600,9,0, ,0, ,246, ,11.8, ,58.9, ,70, ,49, ,3.8, ,340, ,51, 
140,1/9/2015,1700,9,0, ,0, ,65, ,11.8, ,56.9, ,75, ,49, ,2.7, ,357, ,51.2, 
140,1/9/2015,1800,9,0, ,0, ,2, ,11.5, ,53.2, ,83, ,48.2, ,2.5, ,92, ,51.4, 
140,1/9/2015,1900,9,0, ,0, ,0, ,11.4, ,51.2, ,89, ,48.1, ,2.4, ,285, ,51.5, 
140,1/9/2015,2000,9,0, ,0, ,0, ,11.2, ,51.8, ,85, ,47.4, ,3.6, ,342, ,51.7, 
140,1/9/2015,2100,9,0, ,0, ,0, ,10.9, ,50.4, ,88, ,46.9, ,3.2, ,300, ,51.7, 
140,1/9/2015,2200,9,0, ,0, ,0, ,11, ,49, ,93, ,47, ,2.1, ,151, ,51.8, 
140,1/9/2015,2300,9,0, ,0, ,0, ,10.8, ,48.1, ,94, ,46.5, ,1.3, ,132, ,51.8, 
140,1/9/2015,2400,9,0, ,0, ,0, ,10.8, ,48, ,95, ,46.6, ,2.3, ,336, ,51.8, 
140,1/10/2015,0100,10,0, ,0, ,0, ,10.6, ,47.3, ,95, ,46.1, ,2.6, ,33, ,51.8, 
140,1/10/2015,0200,10,0, ,0, ,0, ,10.5, ,47.3, ,95, ,45.9, ,3.9, ,359, ,51.7, 
140,1/10/2015,0300,10,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45.1, ,1.6, ,301, ,51.7, 
140,1/10/2015,0400,10,0, ,0, ,0, ,9.7, ,44.7, ,96, ,43.6, ,1.8, ,113, ,51.7, 
