111,1/1/2015,2100,1,--,N,0, ,0, ,6, ,34,Y,90,Y,31.4,Y,1.4, ,3, ,45, 
111,1/1/2015,2200,1,--,N,0, ,0, ,6.1, ,34.4, ,91, ,32, ,1.8, ,9, ,44.9, 
111,1/1/2015,2300,1,--,N,0, ,0, ,6, ,33.7, ,92, ,31.6, ,1.3, ,11, ,44.7, 
111,1/1/2015,2400,1,--,N,0, ,0, ,6, ,33.1, ,94, ,31.5, ,1.3, ,30, ,44.5, 
111,1/2/2015,0100,2,--,N,0, ,0, ,5.8, ,32.1, ,95, ,30.9, ,1.4, ,22, ,44.4, 
111,1/2/2015,0200,2,--,N,0, ,0, ,5.7, ,31.4, ,96, ,30.4, ,1.5, ,34, ,44.2, 
111,1/2/2015,0300,2,--,N,0, ,0, ,5.6, ,30.9, ,96, ,30, ,1.5, ,8, ,44.1, 
111,1/2/2015,0400,2,--,N,0, ,0, ,5.4, ,29.6, ,96, ,28.7, ,1.1, ,38, ,43.9, 
111,1/2/2015,0500,2,--,N,0, ,0, ,5.2, ,28.9, ,97, ,28.1, ,1.3, ,356, ,43.7, 
111,1/2/2015,0600,2,--,N,0, ,0, ,5.1, ,28.1, ,97, ,27.4, ,1.4, ,22, ,43.5, 
111,1/2/2015,0700,2,--,N,0, ,0, ,5, ,27.9, ,97, ,27.2, ,1.5, ,360, ,43.3, 
111,1/2/2015,0800,2,--,N,0, ,36, ,5.4, ,29.8, ,97, ,29.2, ,1.3, ,51, ,43.1, 
111,1/2/2015,0900,2,--,N,0, ,306, ,6.6, ,35.9, ,92, ,33.9, ,1.2, ,332, ,43, 
111,1/2/2015,1000,2,--,N,0, ,586, ,6.4, ,41.7, ,72, ,33.3, ,2.5, ,232, ,42.8, 
111,1/2/2015,1100,2,--,N,0, ,800, ,6.4, ,46.9, ,59, ,33.3, ,3.1, ,203, ,42.7, 
111,1/2/2015,1200,2,--,N,0, ,939, ,6.6, ,51.5, ,50, ,33.8, ,3.1, ,207, ,42.7, 
111,1/2/2015,1300,2,--,N,0, ,965, ,6.1, ,54.9, ,42, ,32.1, ,3, ,221, ,42.9, 
111,1/2/2015,1400,2,--,N,0, ,876, ,6.3, ,56.4, ,41, ,32.8, ,2.6, ,184, ,43.1, 
111,1/2/2015,1500,2,--,N,0, ,677, ,6.3, ,57.9, ,39, ,32.9, ,2.7, ,19, ,43.5, 
111,1/2/2015,1600,2,--,N,0, ,405, ,6.8, ,56.5, ,43, ,34.6, ,4, ,337, ,43.8, 
111,1/2/2015,1700,2,--,N,0, ,103, ,7.3, ,53.5, ,52, ,36.5, ,2.7, ,354, ,44.1, 
111,1/2/2015,1800,2,--,N,0, ,2, ,7.5, ,46, ,71, ,37, ,1.5, ,44, ,44.4, 
111,1/2/2015,1900,2,--,N,0, ,0, ,7.4, ,40.6,Y,86,Y,36.7,Y,1.6, ,12, ,44.5, 
111,1/2/2015,2000,2,--,N,0, ,0, ,6.9, ,37.8,Y,90,Y,35,Y,1.2, ,26, ,44.6, 
111,1/2/2015,2100,2,--,N,0, ,0, ,6.5, ,35.5,Y,92,Y,33.5,Y,1.5, ,1, ,44.5, 
111,1/2/2015,2200,2,--,N,0, ,0, ,6.5, ,35.2, ,93, ,33.5, ,1.9, ,6, ,44.4, 
111,1/2/2015,2300,2,--,N,0, ,0, ,6.3, ,34.3, ,93, ,32.6, ,1.2, ,38, ,44.3, 
111,1/2/2015,2400,2,--,N,0, ,0, ,5.9, ,32.5, ,95, ,31.2, ,1.4, ,14, ,44.1, 
111,1/3/2015,0100,3,--,N,0, ,0, ,5.8, ,32.1, ,95, ,30.9, ,1.6, ,19, ,44, 
111,1/3/2015,0200,3,--,N,0, ,0, ,5.7, ,31.6, ,95, ,30.3, ,1.5, ,10, ,43.8, 
111,1/3/2015,0300,3,--,N,0, ,0, ,5.7, ,31.2, ,96, ,30.1, ,1.7, ,30, ,43.6, 
111,1/3/2015,0400,3,--,N,0, ,0, ,5.7, ,31.2, ,96, ,30.1, ,2, ,29, ,43.4, 
111,1/3/2015,0500,3,--,N,0, ,0, ,5.7, ,31.4, ,95, ,30.1, ,2, ,2, ,43.3, 
111,1/3/2015,0600,3,--,N,0, ,0, ,5.5, ,30.4, ,96, ,29.2, ,1.9, ,33, ,43.1, 
111,1/3/2015,0700,3,--,N,0, ,0, ,5.4, ,30, ,96, ,28.9, ,2, ,12, ,43, 
111,1/3/2015,0800,3,--,N,0, ,35, ,5.4, ,29.9, ,96, ,28.9, ,1.3, ,16, ,42.8, 
111,1/3/2015,0900,3,--,N,0, ,301, ,6.4, ,36.4, ,88, ,33.3, ,1.4, ,45, ,42.7, 
111,1/3/2015,1000,3,--,N,0, ,580, ,6.7, ,45.1, ,66, ,34.3, ,1.5, ,191, ,42.6, 
111,1/3/2015,1100,3,--,N,0, ,801, ,7, ,50.4, ,56, ,35.3, ,2.4, ,240, ,42.5, 
111,1/3/2015,1200,3,--,N,0, ,937, ,7, ,53.9, ,50, ,35.5, ,3.1, ,210, ,42.5, 
111,1/3/2015,1300,3,--,N,0, ,961, ,6.8, ,57, ,43, ,34.5, ,3.1, ,196, ,42.7, 
111,1/3/2015,1400,3,--,N,0, ,873, ,6.7, ,59.2, ,39, ,34.2, ,3.4, ,294, ,43, 
111,1/3/2015,1500,3,--,N,0, ,682, ,7.7, ,59.6, ,44, ,37.9, ,4.8, ,323, ,43.3, 
111,1/3/2015,1600,3,--,N,0, ,412, ,8.7, ,57.9, ,53, ,40.9, ,3.8, ,321, ,43.7, 
111,1/3/2015,1700,3,--,N,0, ,103, ,8.5, ,55.1, ,58, ,40.5, ,2.4, ,327, ,44.1, 
111,1/3/2015,1800,3,--,N,0, ,2, ,8.5, ,47.6, ,76, ,40.5, ,1.6, ,25, ,44.3, 
111,1/3/2015,1900,3,--,N,0, ,0, ,8.3, ,43.4, ,87, ,39.7, ,2.3, ,30, ,44.5, 
111,1/3/2015,2000,3,--,N,0, ,0, ,7.5, ,40, ,89, ,37.1, ,1.3, ,17, ,44.6, 
111,1/3/2015,2100,3,--,N,0, ,0, ,7.2, ,37.9, ,93, ,36, ,1.4, ,5, ,44.6, 
111,1/3/2015,2200,3,--,N,0, ,0, ,6.9, ,36.9, ,93, ,35.1, ,1.5, ,15, ,44.5, 
111,1/3/2015,2300,3,--,N,0, ,0, ,6.9, ,36.7, ,93, ,34.9, ,1.5, ,12, ,44.4, 
111,1/3/2015,2400,3,--,N,0, ,0, ,6.4, ,35, ,93, ,33.3, ,1.2, ,19, ,44.2, 
111,1/4/2015,0100,4,--,N,0, ,0, ,6, ,32.7, ,95, ,31.4, ,1, ,47, ,44.1, 
111,1/4/2015,0200,4,--,N,0, ,0, ,6.2, ,33.2, ,96, ,32.2, ,1.7, ,30, ,43.9, 
111,1/4/2015,0300,4,--,N,0, ,0, ,6.1, ,32.7, ,96, ,31.8, ,2.4, ,356, ,43.8, 
111,1/4/2015,0400,4,--,N,0, ,0, ,6.3, ,33.7, ,96, ,32.7, ,1.8, ,41, ,43.6, 
111,1/4/2015,0500,4,--,N,0, ,0, ,6, ,32.6, ,96, ,31.6, ,1.2, ,22, ,43.5, 
111,1/4/2015,0600,4,--,N,0, ,0, ,6.1, ,33, ,97, ,32.1, ,1.2, ,34, ,43.3, 
111,1/4/2015,0700,4,--,N,0, ,0, ,6.4, ,33.8, ,97, ,33, ,1.7, ,13, ,43.2, 
111,1/4/2015,0800,4,--,N,0.01, ,33, ,6.5, ,34.2, ,97, ,33.5, ,1.8, ,36, ,43.1, 
111,1/4/2015,0900,4,--,N,0, ,226, ,7.7, ,39.6, ,94, ,37.9, ,1.9, ,5, ,43, 
111,1/4/2015,1000,4,--,N,0, ,240, ,7.8, ,42.2, ,85, ,38.1, ,2.1, ,275, ,42.9, 
111,1/4/2015,1100,4,--,N,0, ,703, ,7.8, ,49.6, ,64, ,38, ,2.9, ,339, ,43, 
111,1/4/2015,1200,4,--,N,0, ,940, ,7.8, ,55.9, ,51, ,38, ,3.7, ,222, ,43.1, 
111,1/4/2015,1300,4,--,N,0, ,887, ,7.5, ,59.5, ,43, ,37, ,2.7, ,265, ,43.3, 
111,1/4/2015,1400,4,--,N,0, ,858, ,7.4, ,62.7, ,38, ,36.8, ,3.3, ,248, ,43.6, 
111,1/4/2015,1500,4,--,N,0, ,678, ,7.9, ,63, ,40, ,38.5, ,3, ,245, ,43.9, 
111,1/4/2015,1600,4,--,N,0, ,329, ,8.8, ,60.8, ,48, ,41.3, ,3.8, ,345, ,44.3, 
111,1/4/2015,1700,4,--,N,0, ,132, ,9.5, ,57.6, ,58, ,43.2, ,2.4, ,332, ,44.7, 
111,1/4/2015,1800,4,--,N,0, ,2, ,9.7, ,51.3, ,75, ,43.6, ,1.2, ,61, ,45, 
111,1/4/2015,1900,4,--,N,0, ,0, ,9.1, ,46.5, ,84, ,42.1, ,1.9, ,31, ,45.2, 
111,1/4/2015,2000,4,--,N,0, ,0, ,8.7, ,44, ,88, ,40.8, ,1.9, ,15, ,45.3, 
111,1/4/2015,2100,4,--,N,0, ,0, ,8.2, ,42, ,91, ,39.4, ,2.2, ,3, ,45.3, 
111,1/4/2015,2200,4,--,N,0, ,0, ,7.9, ,40.9, ,90, ,38.3, ,2.1, ,22, ,45.2, 
111,1/4/2015,2300,4,--,N,0, ,0, ,7.7, ,40.4, ,90, ,37.7, ,2.1, ,10, ,45.2, 
111,1/4/2015,2400,4,--,N,0, ,0, ,7.4, ,39.4, ,90, ,36.9, ,2, ,21, ,45.1, 
111,1/5/2015,0100,5,--,N,0, ,0, ,7.2, ,38.3, ,91, ,36, ,2.2, ,24, ,44.9, 
111,1/5/2015,0200,5,--,N,0, ,0, ,7.2, ,38.5, ,91, ,36.1, ,1.9, ,15, ,44.8, 
111,1/5/2015,0300,5,--,N,0, ,0, ,6.9, ,38.9, ,86, ,35.1, ,1.3, ,33, ,44.7, 
111,1/5/2015,0400,5,--,N,0, ,0, ,6.9, ,37.6, ,90, ,34.9, ,2.4, ,1, ,44.6, 
111,1/5/2015,0500,5,--,N,0, ,0, ,6.8, ,37.3, ,90, ,34.7, ,1.6, ,20, ,44.5, 
111,1/5/2015,0600,5,--,N,0, ,0, ,6.9, ,37.7, ,89, ,34.9, ,1.7, ,44, ,44.4, 
111,1/5/2015,0700,5,--,N,0, ,0, ,6.9, ,38, ,89, ,35.1, ,2, ,31, ,44.2, 
111,1/5/2015,0800,5,--,N,0, ,49, ,6.8, ,37.2, ,91, ,34.8, ,1.8, ,22, ,44.1, 
111,1/5/2015,0900,5,--,N,0, ,295, ,7.8, ,46.3, ,73, ,38.1, ,1.7, ,171, ,44.1, 
111,1/5/2015,1000,5,--,N,0, ,553, ,7.7, ,54.4, ,53, ,37.8, ,3.3, ,218, ,44, 
111,1/5/2015,1100,5,--,N,0, ,794, ,7.5, ,60.4, ,42, ,37, ,3.2, ,215, ,43.9, 
111,1/5/2015,1200,5,--,N,0, ,935, ,7.2, ,66.7, ,32, ,36.2, ,2.1, ,272, ,44, 
111,1/5/2015,1300,5,--,N,0, ,997, ,7.3, ,69.9,Y,29,Y,36.6,Y,3.3, ,217, ,44.3, 
111,1/5/2015,1400,5,--,N,0, ,836, ,7.8, ,70, ,31, ,38.2, ,4.5, ,234, ,44.6, 
111,1/5/2015,1500,5,--,N,0, ,605, ,8, ,69.9, ,32, ,38.7, ,4.8, ,216, ,45, 
111,1/5/2015,1600,5,--,N,0, ,335, ,8.5, ,67.9, ,36, ,40.3, ,4.6, ,210, ,45.4, 
111,1/5/2015,1700,5,--,N,0, ,114, ,9, ,64.9, ,43, ,41.7, ,3.1, ,200, ,45.8, 
111,1/5/2015,1800,5,--,N,0, ,1, ,8.6, ,58.4, ,52, ,40.7, ,3.1, ,223, ,46.1, 
111,1/5/2015,1900,5,--,N,0, ,0, ,8.5, ,53.8, ,60, ,40.2, ,2.1, ,12, ,46.3, 
111,1/5/2015,2000,5,--,N,0, ,0, ,9.3, ,49.9, ,76, ,42.6, ,2.3, ,10, ,46.5, 
111,1/5/2015,2100,5,--,N,0, ,0, ,9, ,47.4, ,81, ,41.7, ,2.1, ,357, ,46.5, 
111,1/5/2015,2200,5,--,N,0, ,0, ,8.3, ,49.7, ,68, ,39.6, ,2.4, ,181, ,46.5, 
111,1/5/2015,2300,5,--,N,0, ,0, ,8.4, ,45.2, ,81, ,39.9, ,2.1, ,32, ,46.5, 
111,1/5/2015,2400,5,--,N,0, ,0, ,8.1, ,43.9, ,83, ,39, ,2.1, ,35, ,46.4, 
111,1/6/2015,0100,6,--,N,0, ,0, ,7.7, ,42.4, ,84, ,37.9, ,2, ,14, ,46.3, 
111,1/6/2015,0200,6,--,N,0, ,0, ,7.7, ,41.8, ,85, ,37.8, ,2.1, ,30, ,46.2, 
111,1/6/2015,0300,6,--,N,0, ,0, ,7.6, ,40.8, ,88, ,37.6, ,2.4, ,7, ,46.1, 
111,1/6/2015,0400,6,--,N,0, ,0, ,7.6, ,41.1, ,87, ,37.5, ,2.2, ,15, ,46, 
111,1/6/2015,0500,6,--,N,0, ,0, ,7.4, ,39.6, ,89, ,36.7, ,1.5, ,32, ,45.8, 
111,1/6/2015,0600,6,--,N,0, ,0, ,7.4, ,39.3, ,90, ,36.7, ,2.1, ,19, ,45.7, 
111,1/6/2015,0700,6,--,N,0, ,0, ,7.3, ,39.4, ,89, ,36.5, ,2.2, ,41, ,45.6, 
111,1/6/2015,0800,6,--,N,0, ,43, ,7.3, ,39.1, ,90, ,36.4, ,1.6, ,20, ,45.4, 
111,1/6/2015,0900,6,--,N,0, ,299, ,8.5, ,48.8, ,72, ,40.4, ,1.8, ,41, ,45.3, 
111,1/6/2015,1000,6,--,N,0, ,585, ,8.1, ,57.6, ,50, ,39.2, ,1.8, ,103, ,45.2, 
111,1/6/2015,1100,6,--,N,0, ,820, ,8.3, ,60.5, ,46, ,39.8, ,2.4, ,146, ,45.2, 
111,1/6/2015,1200,6,--,N,0, ,959, ,8.5, ,65.9, ,39, ,40.3, ,3, ,193, ,45.3, 
111,1/6/2015,1300,6,--,N,0, ,984, ,8.8, ,68.8, ,37, ,41.2, ,4, ,219, ,45.4, 
111,1/6/2015,1400,6,--,N,0, ,896, ,9.1, ,70.4, ,36, ,42.2, ,3.7, ,199, ,45.8, 
111,1/6/2015,1500,6,--,N,0, ,705, ,9.3, ,72.5, ,34, ,42.7, ,3.4, ,206, ,46.1, 
111,1/6/2015,1600,6,--,N,0, ,437, ,9.6, ,71.2, ,37, ,43.6, ,4.4, ,212, ,46.5, 
111,1/6/2015,1700,6,--,N,0, ,123, ,10.1, ,68.3, ,43, ,44.8, ,1.9, ,209, ,46.9, 
111,1/6/2015,1800,6,--,N,0, ,2, ,10.2, ,59.8, ,58, ,45, ,1.5, ,49, ,47.2, 
111,1/6/2015,1900,6,--,N,0, ,0, ,10.4, ,52.6, ,77, ,45.6, ,2.2, ,28, ,47.4, 
111,1/6/2015,2000,6,--,N,0, ,0, ,10.2, ,50.6, ,81, ,45, ,2, ,4, ,47.4, 
111,1/6/2015,2100,6,--,N,0, ,0, ,9.7, ,47.6, ,87, ,43.8, ,2.5, ,33, ,47.4, 
111,1/6/2015,2200,6,--,N,0, ,0, ,9.1, ,45.5, ,87, ,42, ,1.8, ,358, ,47.4, 
111,1/6/2015,2300,6,--,N,0, ,0, ,8.8, ,44.7, ,88, ,41.3, ,1.8, ,33, ,47.3, 
111,1/6/2015,2400,6,--,N,0, ,0, ,8.5, ,43.5, ,89, ,40.5, ,2, ,15, ,47.2, 
111,1/7/2015,0100,7,--,N,0, ,0, ,8.2, ,42.1, ,90, ,39.5, ,1.8, ,34, ,47, 
111,1/7/2015,0200,7,--,N,0, ,0, ,8.1, ,41, ,92, ,38.9, ,2.2, ,30, ,46.9, 
111,1/7/2015,0300,7,--,N,0, ,0, ,7.8, ,40.6, ,91, ,38.1, ,1.5, ,30, ,46.7, 
111,1/7/2015,0400,7,--,N,0, ,0, ,7.8, ,40.5, ,91, ,38.3, ,1.8, ,19, ,46.5, 
111,1/7/2015,0500,7,--,N,0, ,0, ,7.9, ,40.8, ,91, ,38.3, ,2.5, ,20, ,46.4, 
111,1/7/2015,0600,7,--,N,0, ,0, ,7.6, ,40.2, ,90, ,37.6, ,1.8, ,18, ,46.2, 
111,1/7/2015,0700,7,--,N,0, ,0, ,7.9, ,41, ,90, ,38.3, ,2.6, ,18, ,46.1, 
111,1/7/2015,0800,7,--,N,0, ,48, ,8, ,42.6, ,86, ,38.9, ,2.7, ,11, ,46, 
111,1/7/2015,0900,7,--,N,0, ,311, ,9, ,50.9, ,71, ,41.8, ,2.3, ,333, ,45.8, 
111,1/7/2015,1000,7,--,N,0, ,589, ,9, ,56.8, ,57, ,41.7, ,2.4, ,197, ,45.8, 
111,1/7/2015,1100,7,--,N,0, ,830, ,9.4, ,62.5, ,48, ,42.8, ,2.3, ,160, ,45.8, 
111,1/7/2015,1200,7,--,N,0, ,959, ,9.3, ,69.5,Y,38,Y,42.8,Y,2.5, ,345, ,45.8, 
111,1/7/2015,1300,7,--,N,0, ,1011, ,9.3, ,72.8,Y,34,Y,42.6,Y,2.6, ,174, ,46, 
111,1/7/2015,1400,7,--,N,0, ,885, ,9.5, ,75.5,Y,31,Y,43.1,Y,2.5, ,222, ,46.4, 
111,1/7/2015,1500,7,--,N,0, ,762, ,9.8, ,75.5,Y,33,Y,44.1,Y,3.8, ,223, ,46.7, 
111,1/7/2015,1600,7,--,N,0, ,451, ,10.1, ,73.7,Y,36,Y,44.8,Y,4.3, ,213, ,47.1, 
111,1/7/2015,1700,7,--,N,0, ,137, ,10.8, ,72.3,Y,40,Y,46.5,Y,1.8, ,226, ,47.5, 
111,1/7/2015,1800,7,--,N,0, ,4, ,11, ,61.4, ,59, ,47, ,2.4, ,46, ,47.8, 
111,1/7/2015,1900,7,--,N,0, ,0, ,10.8, ,56.1, ,70, ,46.7, ,3.2, ,2, ,48, 
111,1/7/2015,2000,7,--,N,0, ,0, ,10.5, ,52.5, ,78, ,45.7, ,2.2, ,30, ,48.1, 
111,1/7/2015,2100,7,--,N,0, ,0, ,10.2, ,50, ,83, ,45, ,2.2, ,51, ,48.2, 
111,1/7/2015,2200,7,--,N,0, ,0, ,9.7, ,47.7, ,86, ,43.8, ,1.7, ,2, ,48.2, 
111,1/7/2015,2300,7,--,N,0, ,0, ,9.8, ,48, ,86, ,43.9, ,1.9, ,31, ,48.1, 
111,1/7/2015,2400,7,--,N,0, ,0, ,9.5, ,46.8, ,88, ,43.3, ,1.8, ,15, ,48, 
111,1/8/2015,0100,8,--,N,0, ,0, ,9.2, ,46, ,87, ,42.3, ,2, ,26, ,47.9, 
111,1/8/2015,0200,8,--,N,0, ,0, ,8.8, ,44.2, ,90, ,41.3, ,1.7, ,31, ,47.8, 
111,1/8/2015,0300,8,--,N,0, ,0, ,9.1, ,44.2, ,92, ,42, ,1.9, ,39, ,47.7, 
111,1/8/2015,0400,8,--,N,0, ,0, ,9.4, ,45.7, ,90, ,42.9, ,2.5, ,30, ,47.6, 
111,1/8/2015,0500,8,--,N,0, ,0, ,9.3, ,45.6, ,89, ,42.5, ,2.3, ,358, ,47.5, 
111,1/8/2015,0600,8,--,N,0, ,0, ,9.2, ,45.2, ,90, ,42.4, ,2, ,48, ,47.4, 
111,1/8/2015,0700,8,--,N,0, ,0, ,8.8, ,43.7, ,91, ,41.3, ,1.7, ,27, ,47.4, 
111,1/8/2015,0800,8,--,N,0, ,53, ,8.7, ,43.1, ,92, ,40.9, ,2, ,29, ,47.3, 
111,1/8/2015,0900,8,--,N,0, ,286, ,10.3, ,50.5, ,83, ,45.4, ,1.2, ,106, ,47.2, 
111,1/8/2015,1000,8,--,N,0, ,558, ,10.3, ,58.2, ,62, ,45.3, ,2.5, ,315, ,47.2, 
111,1/8/2015,1100,8,--,N,0, ,843, ,10.1, ,63.5, ,51, ,44.8, ,2.4, ,176, ,47.1, 
111,1/8/2015,1200,8,--,N,0, ,680, ,10.2, ,65.8, ,47, ,45.1, ,2.4, ,168, ,47.2, 
111,1/8/2015,1300,8,--,N,0, ,379, ,10.4, ,66.2, ,47, ,45.5, ,1.5, ,52, ,47.4, 
111,1/8/2015,1400,8,--,N,0, ,352, ,11.1, ,65.1, ,53, ,47.4, ,2.8, ,202, ,47.7, 
111,1/8/2015,1500,8,--,N,0, ,247, ,11.8, ,64.3, ,58, ,49, ,1.9, ,177, ,48, 
111,1/8/2015,1600,8,--,N,0, ,386, ,11.1, ,67.5, ,48, ,47.2, ,1.5, ,45, ,48.3, 
111,1/8/2015,1700,8,--,N,0, ,102, ,11.5, ,64.1, ,56, ,48.3, ,2, ,165, ,48.6, 
111,1/8/2015,1800,8,--,N,0, ,2, ,11.2, ,56.4, ,72, ,47.6, ,2.2, ,17, ,48.9, 
111,1/8/2015,1900,8,--,N,0, ,0, ,10.9, ,52, ,82, ,46.8, ,2.4, ,18, ,49.1, 
111,1/8/2015,2000,8,--,N,0, ,0, ,10.7, ,50.6, ,85, ,46.3, ,1.9, ,33, ,49.1, 
111,1/8/2015,2100,8,--,N,0, ,0, ,10.5, ,48.8, ,89, ,45.8, ,1.7, ,24, ,49.1, 
111,1/8/2015,2200,8,--,N,0, ,0, ,10.5, ,49.1, ,89, ,45.9, ,1.9, ,358, ,49.1, 
111,1/8/2015,2300,8,--,N,0, ,0, ,10.6, ,49.8, ,87, ,46, ,2, ,41, ,49, 
111,1/8/2015,2400,8,--,N,0, ,0, ,10.6, ,49.5, ,88, ,46.2, ,1.7, ,22, ,49, 
111,1/9/2015,0100,9,--,N,0, ,0, ,10.6, ,49, ,90, ,46.1, ,1.9, ,2, ,48.9, 
111,1/9/2015,0200,9,--,N,0, ,0, ,10.7, ,49.2, ,89, ,46.2, ,2.3, ,54, ,48.9, 
111,1/9/2015,0300,9,--,N,0, ,0, ,10.3, ,48.5, ,89, ,45.4, ,1.5, ,29, ,48.8, 
111,1/9/2015,0400,9,--,N,0, ,0, ,10.5, ,48.9, ,89, ,45.9, ,2.4, ,56, ,48.8, 
111,1/9/2015,0500,9,--,N,0, ,0, ,10.2, ,48, ,90, ,45.2, ,1.2, ,20, ,48.8, 
111,1/9/2015,0600,9,--,N,0, ,0, ,10.4, ,48.2, ,91, ,45.6, ,2.2, ,9, ,48.8, 
111,1/9/2015,0700,9,--,N,0, ,0, ,10.2, ,47.6, ,91, ,45.1, ,1.8, ,53, ,48.7, 
111,1/9/2015,0800,9,--,N,0, ,8, ,10.2, ,47.5, ,92, ,45.1, ,1.4, ,358, ,48.7, 
111,1/9/2015,0900,9,--,N,0, ,60, ,10.6, ,48.6, ,91, ,46.2, ,1.7, ,39, ,48.7, 
111,1/9/2015,1000,9,--,N,0, ,184, ,11.2, ,51.7, ,85, ,47.4, ,2.4, ,52, ,48.6, 
111,1/9/2015,1100,9,--,N,0, ,363, ,11.4, ,55.4, ,76, ,47.9, ,2.4, ,322, ,48.6, 
111,1/9/2015,1200,9,--,N,0, ,969, ,11.3, ,61.3, ,61, ,47.7, ,2.9, ,70, ,48.7, 
111,1/9/2015,1300,9,--,N,0, ,423, ,10.7, ,63.4, ,54, ,46.2, ,1.9, ,295, ,48.8, 
111,1/9/2015,1400,9,--,N,0, ,549, ,10.7, ,63.6, ,53, ,46.4, ,2.9, ,237, ,49.1, 
111,1/9/2015,1500,9,--,N,0, ,499, ,10.9, ,63.5, ,54, ,46.8, ,4.5, ,314, ,49.3, 
111,1/9/2015,1600,9,--,N,0, ,166, ,12.7, ,58.9, ,75, ,50.9, ,4.6, ,338, ,49.6, 
111,1/9/2015,1700,9,--,N,0, ,47, ,13.3, ,57.4, ,82, ,52.1, ,2.2, ,18, ,49.8, 
111,1/9/2015,1800,9,--,N,0, ,2, ,12.9, ,55.3, ,86, ,51.3, ,1, ,335, ,50, 
111,1/9/2015,1900,9,--,N,0, ,0, ,12.4, ,53.3, ,89, ,50.3, ,1.4, ,35, ,50.1, 
111,1/9/2015,2000,9,--,N,0, ,0, ,12.1, ,52, ,92, ,49.6, ,1.4, ,43, ,50.2, 
111,1/9/2015,2100,9,--,N,0, ,0, ,11.7, ,50.9, ,92, ,48.6, ,1.6, ,15, ,50.2, 
111,1/9/2015,2200,9,--,N,0, ,0, ,11.3, ,50, ,92, ,47.8, ,1.5, ,56, ,50.2, 
111,1/9/2015,2300,9,--,N,0, ,0, ,11.1, ,49.4, ,92, ,47.2, ,1.6, ,76, ,50.1, 
111,1/9/2015,2400,9,--,N,0, ,0, ,10.3, ,47.2, ,93, ,45.3, ,1.8, ,13, ,50.1, 
111,1/10/2015,0100,10,--,N,0, ,0, ,10.7, ,48, ,94, ,46.4, ,1.9, ,64, ,50, 
111,1/10/2015,0200,10,--,N,0, ,0, ,11.1, ,49, ,94, ,47.2, ,1.4, ,16, ,49.9, 
111,1/10/2015,0300,10,--,N,0, ,0, ,10.9, ,48.4, ,94, ,46.7, ,2.1, ,10, ,49.8, 
111,1/10/2015,0400,10,--,N,0, ,0, ,10.2, ,47.4, ,92, ,45.1, ,1.8, ,30, ,49.8, 
111,1/10/2015,0500,10,--,N,0, ,0, ,9.3, ,44.5, ,93, ,42.7, ,1.4, ,347, ,49.7, 
