230,1/2/2015,0100,2,0, ,0, ,0, ,6.2, ,47.9, ,55, ,32.4, ,3, ,332, ,47.2, 
230,1/2/2015,0200,2,0, ,0, ,0, ,6, ,47.8, ,53, ,31.4, ,3.8, ,323, ,47,R
230,1/2/2015,0300,2,0, ,0, ,0, ,6, ,47.3, ,54, ,31.4, ,3.1, ,332, ,46.8,R
230,1/2/2015,0400,2,0, ,0, ,0, ,5.9, ,47.1, ,54, ,31.1, ,2.9, ,336, ,46.6,R
230,1/2/2015,0500,2,0, ,0, ,0, ,5.8, ,47.4, ,52, ,30.6, ,3.3, ,326, ,46.4,R
230,1/2/2015,0600,2,0, ,0, ,0, ,6.1, ,47.3, ,55, ,31.9, ,3, ,333, ,46.2,Y
230,1/2/2015,0700,2,0, ,0, ,1, ,5.9, ,47.1, ,54, ,31.3, ,2.6, ,340, ,46,Y
230,1/2/2015,0800,2,0, ,0, ,91, ,6.5, ,48.2, ,56, ,33.4, ,2.6, ,342, ,45.7,Y
230,1/2/2015,0900,2,0, ,0, ,432, ,7.5, ,55.3, ,50, ,37, ,2.2, ,277, ,46.2,Y
230,1/2/2015,1000,2,0.01, ,0, ,747, ,8.7, ,54.2, ,60, ,40.8, ,3.4, ,237, ,47.8, 
230,1/2/2015,1100,2,0.01, ,0, ,965, ,9.2, ,55.2, ,62, ,42.3, ,5.4, ,258, ,50.2, 
230,1/2/2015,1200,2,0.01, ,0, ,1085, ,9.6, ,55.9, ,63, ,43.4, ,5.8, ,247, ,53, 
230,1/2/2015,1300,2,0.01, ,0, ,1114, ,9.3, ,56.6, ,59, ,42.5, ,5.5, ,242, ,55.3, 
230,1/2/2015,1400,2,0.01, ,0, ,986, ,9.1, ,56.7, ,58, ,42, ,5.7, ,223, ,56.8, 
230,1/2/2015,1500,2,0.01, ,0, ,727, ,8.9, ,57, ,56, ,41.6, ,5.3, ,224, ,57.1, 
230,1/2/2015,1600,2,0, ,0, ,446, ,8.8, ,56.3, ,57, ,41.1, ,4.7, ,241, ,56.5, 
230,1/2/2015,1700,2,0, ,0, ,117, ,8.8, ,54.7, ,60, ,41.1, ,3.8, ,247, ,55.3, 
230,1/2/2015,1800,2,0, ,0, ,2, ,9.1, ,52.2, ,68, ,42.2, ,2.4, ,294, ,53.8, 
230,1/2/2015,1900,2,0, ,0, ,0, ,9.5, ,51, ,74, ,43.2, ,2.6, ,328, ,52.5, 
230,1/2/2015,2000,2,0, ,0, ,0, ,9.5, ,50.5, ,76, ,43.3, ,2.7, ,338, ,51.5, 
230,1/2/2015,2100,2,0, ,0, ,0, ,8.6, ,49.7, ,70, ,40.5, ,2.9, ,338, ,50.8,Y
230,1/2/2015,2200,2,0, ,0, ,0, ,7.9, ,50, ,65, ,38.6, ,2.5, ,337, ,50.1,Y
230,1/2/2015,2300,2,0, ,0, ,0, ,8.2, ,50.2, ,66, ,39.4, ,1.4, ,355, ,49.5,Y
230,1/2/2015,2400,2,0, ,0, ,0, ,9.4, ,51.8, ,71, ,42.8, ,2.3, ,76, ,49.1,Y
230,1/3/2015,0100,3,0, ,0, ,0, ,9.1, ,50.8, ,72, ,42.2, ,1.2, ,64, ,48.7, 
230,1/3/2015,0200,3,0, ,0, ,0, ,9, ,51.5, ,69, ,41.8, ,1.9, ,76, ,48.3,Y
230,1/3/2015,0300,3,0, ,0, ,0, ,8.9, ,51, ,70, ,41.5, ,2.2, ,76, ,48.1,Y
230,1/3/2015,0400,3,0, ,0, ,0, ,9, ,50.5, ,71, ,41.7, ,1.4, ,67, ,47.9,Y
230,1/3/2015,0500,3,0, ,0, ,0, ,8.9, ,51.1, ,69, ,41.4, ,2, ,68, ,47.6,Y
230,1/3/2015,0600,3,0, ,0, ,0, ,8.5, ,48.6, ,73, ,40.4, ,2.7, ,338, ,47.3,Y
230,1/3/2015,0700,3,0, ,0, ,1, ,9.2, ,48.8, ,78, ,42.3, ,2.6, ,337, ,47.2,Y
230,1/3/2015,0800,3,0, ,0, ,91, ,10.1, ,51.1, ,79, ,44.7, ,1.5, ,56, ,47.1,Y
230,1/3/2015,0900,3,0, ,0, ,413, ,10.4, ,54.5, ,72, ,45.6, ,2.4, ,81, ,47.7, 
230,1/3/2015,1000,3,0.01, ,0, ,664, ,10.6, ,56, ,69, ,46, ,2.7, ,98, ,49.2, 
230,1/3/2015,1100,3,0.01, ,0, ,936, ,10.7, ,56.9, ,68, ,46.3, ,4.8, ,146, ,51.3, 
230,1/3/2015,1200,3,0.01, ,0, ,1101, ,10.7, ,56.9, ,68, ,46.4, ,5.4, ,163, ,53.6, 
230,1/3/2015,1300,3,0.01, ,0, ,1094, ,10.6, ,57.1, ,66, ,46.1, ,5.7, ,150, ,55.7, 
230,1/3/2015,1400,3,0.01, ,0, ,979, ,10.5, ,57.3, ,65, ,45.7, ,4.8, ,173, ,57.2, 
230,1/3/2015,1500,3,0.01, ,0, ,757, ,10, ,57.5, ,62, ,44.4, ,4.4, ,187, ,57.6, 
230,1/3/2015,1600,3,0, ,0, ,438, ,10, ,57.2, ,63, ,44.6, ,4.2, ,217, ,57.1, 
230,1/3/2015,1700,3,0, ,0, ,115, ,10.5, ,55.3, ,70, ,45.8, ,4.6, ,255, ,56.1, 
230,1/3/2015,1800,3,0, ,0, ,2, ,10.3, ,53.2, ,75, ,45.4, ,4.1, ,291, ,54.8, 
230,1/3/2015,1900,3,0, ,0, ,0, ,10.4, ,52, ,79, ,45.6, ,2.7, ,328, ,53.7, 
230,1/3/2015,2000,3,0, ,0, ,0, ,10.4, ,51.3, ,81, ,45.5, ,2.3, ,337, ,52.7, 
230,1/3/2015,2100,3,0, ,0, ,0, ,10.5, ,50.9, ,82, ,45.8, ,1.4, ,337, ,51.9, 
230,1/3/2015,2200,3,0, ,0, ,0, ,10.5, ,51.3, ,81, ,45.8, ,1.2, ,346, ,51.1, 
230,1/3/2015,2300,3,0, ,0, ,0, ,10.7, ,52.1, ,81, ,46.3, ,1.2, ,65, ,50.5, 
230,1/3/2015,2400,3,0, ,0, ,0, ,10.5, ,51.1, ,82, ,45.9, ,1.4, ,8, ,49.9,Y
230,1/4/2015,0100,4,0, ,0, ,0, ,10.5, ,50.6, ,83, ,45.7, ,2.4, ,337, ,49.5, 
230,1/4/2015,0200,4,0, ,0, ,0, ,10.7, ,50.9, ,84, ,46.3, ,2, ,338, ,49.2,Y
230,1/4/2015,0300,4,0, ,0, ,0, ,11, ,50.9, ,86, ,46.9, ,1.5, ,340, ,48.8,Y
230,1/4/2015,0400,4,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.5, ,2.4, ,337, ,48.5,Y
230,1/4/2015,0500,4,0, ,0, ,0, ,11, ,50.5, ,88, ,47.1, ,1.1, ,21, ,48.3,Y
230,1/4/2015,0600,4,0, ,0, ,0, ,11, ,50.1, ,89, ,47.1, ,1.7, ,339, ,48.1,Y
230,1/4/2015,0700,4,0, ,0, ,2, ,10.9, ,49.8, ,90, ,46.8, ,1.2, ,340, ,47.8,Y
230,1/4/2015,0800,4,0, ,0, ,122, ,11.2, ,51.5, ,86, ,47.5, ,1.4, ,336, ,47.7,Y
230,1/4/2015,0900,4,0, ,0, ,396, ,12, ,57.3, ,75, ,49.5, ,1.9, ,279, ,48.3, 
230,1/4/2015,1000,4,0.01, ,0, ,688, ,12.4, ,56.2, ,80, ,50.3, ,3.2, ,253, ,49.9, 
230,1/4/2015,1100,4,0.01, ,0, ,796, ,12.3, ,57.4, ,76, ,50, ,4.1, ,261, ,52.2, 
230,1/4/2015,1200,4,0.01, ,0, ,1047, ,12.6, ,59, ,74, ,50.7, ,4.3, ,240, ,54.8, 
230,1/4/2015,1300,4,0.01, ,0, ,1122, ,12.5, ,59.5, ,72, ,50.6, ,5.4, ,254, ,57.4, 
230,1/4/2015,1400,4,0.01, ,0, ,1004, ,12.3, ,59.6, ,70, ,50, ,6.3, ,258, ,59.3,Y
230,1/4/2015,1500,4,0.01, ,0, ,767, ,12, ,60, ,68, ,49.4, ,6.6, ,263, ,59.8,Y
230,1/4/2015,1600,4,0, ,0, ,458, ,12.3, ,58.9, ,72, ,50.1, ,6.9, ,259, ,59.1,Y
230,1/4/2015,1700,4,0, ,0, ,125, ,11.8, ,57.5, ,73, ,48.9, ,6.2, ,266, ,57.9, 
230,1/4/2015,1800,4,0, ,0, ,2, ,11, ,55, ,74, ,47, ,4.4, ,268, ,56.4, 
230,1/4/2015,1900,4,0, ,0, ,0, ,10.5, ,54.8, ,72, ,45.7, ,3.5, ,300, ,55.1, 
230,1/4/2015,2000,4,0, ,0, ,0, ,10.2, ,55, ,69, ,45.1, ,1.7, ,297, ,54, 
230,1/4/2015,2100,4,0, ,0, ,0, ,11, ,54.9, ,75, ,47, ,2.5, ,77, ,53.2, 
230,1/4/2015,2200,4,0, ,0, ,0, ,11.7, ,53.7, ,83, ,48.6, ,2.1, ,74, ,52.6, 
230,1/4/2015,2300,4,0, ,0, ,0, ,10.8, ,54.4, ,75, ,46.6, ,1.8, ,329, ,52, 
230,1/4/2015,2400,4,0, ,0, ,0, ,9.3, ,56.9, ,59, ,42.6, ,1.9, ,247, ,51.4, 
230,1/5/2015,0100,5,0, ,0, ,0, ,7.2, ,57.6, ,45, ,36.1, ,2.2, ,237, ,50.9, 
230,1/5/2015,0200,5,0, ,0, ,0, ,8.1, ,55.9, ,53, ,39.2, ,2.2, ,125, ,50.5, 
230,1/5/2015,0300,5,0, ,0, ,0, ,8.6, ,55.1, ,58, ,40.5, ,2.7, ,345, ,50.2, 
230,1/5/2015,0400,5,0, ,0, ,0, ,8.1, ,56.2, ,53, ,39.1, ,2.3, ,126, ,49.9, 
230,1/5/2015,0500,5,0, ,0, ,0, ,7.7, ,56.9, ,49, ,37.9, ,2, ,72, ,49.7, 
230,1/5/2015,0600,5,0, ,0, ,0, ,7.1, ,57.4, ,44, ,35.7, ,1.4, ,299, ,49.4, 
230,1/5/2015,0700,5,0, ,0, ,1, ,7.6, ,57.5, ,47, ,37.3, ,1.2, ,332, ,49.1, 
230,1/5/2015,0800,5,0,Y,0, ,86, ,7, ,59.2,Y,40,Y,35.3,Y,1.5, ,180, ,48.9, 
230,1/5/2015,0900,5,0,Y,0, ,411, ,7, ,65.7,Y,33,Y,35.5,Y,1.6, ,222, ,49.5, 
230,1/5/2015,1000,5,0.01, ,0, ,699, ,7.6, ,65.7, ,35, ,37.4, ,2.4, ,243, ,51.2, 
230,1/5/2015,1100,5,0.01, ,0, ,965, ,7.1, ,69.7, ,29, ,35.8, ,2.7, ,239, ,53.7, 
230,1/5/2015,1200,5,0.01, ,0, ,1087, ,6.8, ,70.5, ,27, ,34.8, ,2.9, ,267, ,56.7, 
230,1/5/2015,1300,5,0.01, ,0, ,1129, ,7.1, ,72.4, ,26, ,35.6, ,3.4, ,251, ,59.7,Y
230,1/5/2015,1400,5,0.01, ,0, ,1011, ,6.9, ,72.3, ,25, ,35, ,5.2, ,263, ,61.9,R
230,1/5/2015,1500,5,0.01, ,0, ,783, ,6.6, ,72.5, ,24, ,33.8, ,5.4, ,259, ,62.4,R
230,1/5/2015,1600,5,0.01, ,0, ,461, ,6, ,71.7, ,22, ,31.4, ,5.4, ,266, ,61.7,R
230,1/5/2015,1700,5,0, ,0, ,131, ,5.5, ,72, ,21, ,29.5, ,4.9, ,282, ,60.3,Y
230,1/5/2015,1800,5,0,Y,0, ,1, ,5.6, ,68.2,Y,24,Y,29.8,Y,3.9, ,296, ,58.7, 
230,1/5/2015,1900,5,0,R,0, ,0, ,5.8, ,67.3,R,26,R,30.9,R,2.3, ,346, ,57.4, 
230,1/5/2015,2000,5,0,R,0, ,0, ,6.4, ,67.9,R,27,R,33,R,2.2, ,66, ,56.2, 
230,1/5/2015,2100,5,0,R,0, ,0, ,5.2, ,67.7,R,23,R,28.1,R,2.1, ,244, ,55.4, 
230,1/5/2015,2200,5,0,R,0, ,0, ,5.3, ,67.2,R,23,R,28.4,R,2.4, ,332, ,54.6, 
230,1/5/2015,2300,5,0,A,0, ,0, ,5.3,Q,--,S,--,S,--,S,2.1, ,107, ,54.1, 
230,1/5/2015,2400,5,0,R,0, ,0, ,5.8, ,66.8,R,26,R,30.6,R,2.8, ,79, ,53.6, 
230,1/6/2015,0100,6,0,Y,0, ,0, ,6.3, ,64.3,Y,31,Y,32.7,Y,2.9, ,66, ,53.3, 
230,1/6/2015,0200,6,0,R,0, ,0, ,5.6, ,67.5,R,24,R,29.9,R,1.4, ,68, ,53, 
230,1/6/2015,0300,6,0,R,0, ,0, ,5.7, ,65.8,R,26,R,30.5,R,2.3, ,135, ,52.6, 
230,1/6/2015,0400,6,0,R,0, ,0, ,5.7, ,65.6,R,26,R,30.1,R,1.6, ,187, ,52.3, 
230,1/6/2015,0500,6,0,R,0, ,0, ,5.4, ,65.5,R,25,R,28.8,R,1.4, ,299, ,51.9, 
230,1/6/2015,0600,6,0,R,0, ,0, ,5.4, ,66.1,R,25,R,29.1,R,1.7, ,241, ,51.5, 
230,1/6/2015,0700,6,0,R,0, ,1, ,5.2, ,65.4,R,24,R,27.9,R,1.2, ,310, ,51.2, 
230,1/6/2015,0800,6,0,R,0, ,91, ,5.2, ,66.8,R,23,R,28.2,R,2.1, ,306, ,50.8, 
230,1/6/2015,0900,6,0,A,0, ,441, ,5.2,Q,--,S,--,S,--,S,1.9, ,310, ,51.3, 
230,1/6/2015,1000,6,0.01,R,0, ,768, ,7.4, ,74.3,R,25,R,36.6,R,2.3, ,278, ,53, 
230,1/6/2015,1100,6,0.01, ,0, ,1010, ,9, ,72.1, ,34, ,41.9, ,4, ,268, ,55.9, 
230,1/6/2015,1200,6,0.01, ,0, ,1145, ,7.8, ,73.4, ,28, ,38.2, ,4.5, ,259, ,58.9,Y
230,1/6/2015,1300,6,0.01, ,0, ,1152, ,8, ,73.5, ,28, ,38.7, ,4.5, ,255, ,61.6,R
230,1/6/2015,1400,6,0.01, ,0, ,1036, ,6.5, ,76.9, ,21, ,33.7, ,3.5, ,242, ,--,S
230,1/6/2015,1500,6,0.01,Y,0, ,763, ,5.8, ,80.1,Y,17,Y,30.9,Y,3, ,173, ,--,S
230,1/6/2015,1600,6,0.01,Y,0, ,480, ,5.6, ,78.2,Y,17,Y,29.7,Y,3.6, ,201, ,62.8,R
230,1/6/2015,1700,6,0,Y,0, ,142, ,5.5, ,76,Y,18,Y,29.2,Y,2.6, ,245, ,61.4,Y
230,1/6/2015,1800,6,0,R,0, ,2, ,5, ,72.5,R,18,R,27.3,R,2.4, ,328, ,59.7, 
230,1/6/2015,1900,6,0,A,0, ,0, ,5.9,Q,--,S,--,S,--,S,2.7, ,306, ,58.2, 
230,1/6/2015,2000,6,0,A,0, ,0, ,6.2,Q,--,S,--,S,--,S,2.8, ,89, ,57.1, 
230,1/6/2015,2100,6,0,A,0, ,0, ,5.3,Q,--,S,--,S,--,S,1.5, ,266, ,56.2, 
230,1/6/2015,2200,6,0,A,0, ,0, ,5.5,Q,--,S,--,S,--,S,2.9, ,335, ,55.3, 
230,1/6/2015,2300,6,0,A,0, ,0, ,5.6,Q,--,S,--,S,--,S,2.9, ,102, ,54.8, 
230,1/6/2015,2400,6,0,A,0, ,0, ,5.8,Q,--,S,--,S,--,S,2, ,40, ,54.3, 
230,1/7/2015,0100,7,0,R,0, ,0, ,5.7, ,68.3,R,24,R,30.3,R,3, ,181, ,53.8, 
230,1/7/2015,0200,7,0,R,0, ,0, ,5.4, ,67.2,R,24,R,29.2,R,1.4, ,59, ,53.4, 
230,1/7/2015,0300,7,0,R,0, ,0, ,5.3, ,66.9,R,24,R,28.7,R,1.5, ,3, ,52.9, 
230,1/7/2015,0400,7,0,A,0, ,0, ,5.2,Q,--,S,--,S,--,S,2.7, ,224, ,52.5, 
230,1/7/2015,0500,7,0,R,0, ,0, ,5.5, ,67,R,24,R,29.5,R,2.2, ,241, ,52.2, 
230,1/7/2015,0600,7,0,R,0, ,0, ,5.8, ,65.1,R,27,R,30.5,R,2, ,253, ,51.8, 
230,1/7/2015,0700,7,0,R,0, ,1, ,5.3, ,65.3,R,25,R,28.5,R,2.2, ,308, ,51.4, 
230,1/7/2015,0800,7,0,R,0, ,123, ,5.3, ,66.7,R,24,R,28.6,R,2, ,331, ,51.3, 
230,1/7/2015,0900,7,0,A,0, ,469, ,6.1,Q,--,S,--,S,--,S,3.1, ,294, ,52, 
230,1/7/2015,1000,7,0.01,R,0, ,759, ,6.9, ,74,R,24,R,35,R,3.6, ,297, ,53.7, 
230,1/7/2015,1100,7,0.01,Y,0, ,1002, ,7.8, ,73.7,Y,27,Y,38,Y,5, ,267, ,56.2, 
230,1/7/2015,1200,7,0.02, ,0, ,1163, ,7.9, ,74.7, ,27, ,38.3, ,6.1, ,270, ,59,Y
230,1/7/2015,1300,7,0.02, ,0, ,1212, ,7.6, ,74.6, ,26, ,37.5, ,7.7, ,263, ,61.6,R
230,1/7/2015,1400,7,0.02, ,0, ,1040, ,7.4, ,75.1, ,25, ,36.9, ,8.5, ,269, ,--,S
230,1/7/2015,1500,7,0.01, ,0, ,827, ,7.6, ,75.9, ,25, ,37.5, ,6.8, ,274, ,--,S
230,1/7/2015,1600,7,0.01, ,0, ,418, ,7.8, ,74.1, ,27, ,38.1, ,5.7, ,260, ,63,R
230,1/7/2015,1700,7,0, ,0, ,113, ,8.8, ,69.9, ,35, ,41.1, ,5.6, ,283, ,61.8,Y
230,1/7/2015,1800,7,0,Y,0, ,2, ,7.7, ,70.1,Y,31,Y,37.7,Y,2.4, ,332, ,60.4,Y
230,1/7/2015,1900,7,0,R,0, ,0, ,8.3, ,68.6,R,35,R,39.6,R,2.2, ,97, ,59.1, 
230,1/7/2015,2000,7,0,R,0, ,0, ,7.8, ,68.4,R,33,R,38.2,R,2, ,59, ,58.1, 
230,1/7/2015,2100,7,0,R,0, ,0, ,7.9, ,67.5,R,35,R,38.6,R,3.6, ,83, ,57.4, 
230,1/7/2015,2200,7,0,R,0, ,0, ,8.7, ,66.1,R,40,R,41,R,2.9, ,105, ,56.8, 
230,1/7/2015,2300,7,0,R,0, ,0, ,9.1, ,65.1,R,43,R,42.1,R,3, ,112, ,56.2, 
230,1/7/2015,2400,7,0,Y,0, ,0, ,9.7, ,63.7,Y,48,Y,43.7,Y,2.4, ,75, ,55.8, 
230,1/8/2015,0100,8,0,Y,0, ,0, ,11.8, ,61.8,Y,63,Y,49,Y,3.4, ,91, ,55.5, 
230,1/8/2015,0200,8,0, ,0, ,0, ,14.1, ,59.2, ,82, ,53.7, ,3.8, ,78, ,55.3, 
230,1/8/2015,0300,8,0, ,0, ,0, ,13.9, ,58.3, ,84, ,53.4, ,4, ,88, ,55.3, 
230,1/8/2015,0400,8,0,Y,0, ,0, ,12.4, ,59.8,Y,70,Y,50.2,Y,3.1, ,74, ,55.1, 
230,1/8/2015,0500,8,0,Y,0, ,0, ,9.6, ,62.5,Y,50,Y,43.4,Y,2.1, ,119, ,54.9, 
230,1/8/2015,0600,8,0,Y,0, ,0, ,10.3, ,62.2,Y,54,Y,45.3,Y,3.6, ,94, ,54.7, 
230,1/8/2015,0700,8,0,Y,0, ,0, ,12.2, ,59.5,Y,70,Y,49.8,Y,3.3, ,128, ,54.7, 
230,1/8/2015,0800,8,0,Y,0, ,33, ,13.1, ,58.8,Y,77,Y,51.8,Y,3.1, ,104, ,54.4, 
230,1/8/2015,0900,8,0,Y,0, ,394, ,12.9, ,62,Y,68,Y,51.3,Y,3.3, ,96, ,54.6, 
230,1/8/2015,1000,8,0.01, ,0, ,725, ,12.1, ,65, ,57, ,49.6, ,2.8, ,90, ,55.7, 
230,1/8/2015,1100,8,0.01, ,0, ,965, ,12.4, ,67.5, ,54, ,50.2, ,3.4, ,146, ,57.7,Y
230,1/8/2015,1200,8,0.01, ,0, ,1089, ,12, ,65.4, ,56, ,49.4, ,5.9, ,160, ,59.8,Y
230,1/8/2015,1300,8,0.01, ,0, ,1093, ,12.7, ,64.3, ,62, ,50.9, ,4.6, ,196, ,61.8,R
230,1/8/2015,1400,8,0.01, ,0, ,1005, ,11.1, ,66.3, ,50, ,47.2, ,5, ,122, ,--,S
230,1/8/2015,1500,8,0.01, ,0, ,501, ,11.2, ,65.3, ,53, ,47.5, ,4.3, ,104, ,--,S
230,1/8/2015,1600,8,0, ,0, ,223, ,11.7, ,63.8, ,58, ,48.6, ,2.8, ,113, ,62.9,R
230,1/8/2015,1700,8,0, ,0, ,124, ,14.2, ,61.1, ,77, ,53.9, ,3.4, ,243, ,61.9,Y
230,1/8/2015,1800,8,0, ,0, ,2, ,14.1, ,59.1, ,83, ,53.8, ,2.1, ,246, ,60.7,Y
230,1/8/2015,1900,8,0, ,0, ,0, ,13.1, ,58.7, ,78, ,51.8, ,1.5, ,316, ,59.3, 
230,1/8/2015,2000,8,0, ,0, ,0, ,13.7, ,58.4, ,82, ,53, ,1.8, ,15, ,58.3, 
230,1/8/2015,2100,8,0, ,0, ,0, ,14.2, ,57.8, ,87, ,53.9, ,2.6, ,103, ,57.8, 
230,1/8/2015,2200,8,0, ,0, ,0, ,14.3, ,57.1, ,90, ,54.1, ,2, ,71, ,57.3, 
230,1/8/2015,2300,8,0, ,0, ,0, ,14.3, ,57.5, ,88, ,54.1, ,3.7, ,107, ,57, 
230,1/8/2015,2400,8,0, ,0, ,0, ,14, ,57.1, ,88, ,53.5, ,3, ,101, ,56.8, 
230,1/9/2015,0100,9,0, ,0, ,0, ,14.7, ,57.1, ,93, ,54.9, ,2, ,129, ,56.5, 
230,1/9/2015,0200,9,0, ,0, ,0, ,14.1, ,55.9, ,93, ,53.8, ,2.8, ,240, ,56.1, 
230,1/9/2015,0300,9,0, ,0, ,0, ,14.3, ,56, ,94, ,54.1, ,2.9, ,251, ,55.9, 
230,1/9/2015,0400,9,0, ,0, ,0, ,14.1, ,55.6, ,93, ,53.7, ,2.3, ,322, ,55.8, 
230,1/9/2015,0500,9,0, ,0, ,0, ,13.5, ,56.1, ,88, ,52.6, ,2.3, ,228, ,55.7, 
230,1/9/2015,0600,9,0, ,0, ,0, ,14.1, ,56.2, ,92, ,53.8, ,2.3, ,271, ,55.6, 
230,1/9/2015,0700,9,0, ,0, ,0, ,13.9, ,55.6, ,92, ,53.3, ,2.9, ,116, ,55.4, 
230,1/9/2015,0800,9,0, ,0, ,71, ,13.8, ,55, ,94, ,53.1, ,2.1, ,329, ,55.2, 
230,1/9/2015,0900,9,0, ,0, ,297, ,14.4, ,59.8, ,82, ,54.4, ,1.8, ,352, ,55.4, 
230,1/9/2015,1000,9,0, ,0, ,484, ,14.6, ,60.9, ,80, ,54.8, ,3.1, ,121, ,56.4, 
230,1/9/2015,1100,9,0.01, ,0, ,830, ,14.5, ,62.5, ,75, ,54.5, ,4, ,104, ,57.8,Y
230,1/9/2015,1200,9,0.01, ,0, ,1047, ,13.7, ,64.3, ,66, ,52.9, ,4.1, ,98, ,59.7,Y
230,1/9/2015,1300,9,0.01, ,0, ,1113, ,13.6, ,64.3, ,66, ,52.8, ,5, ,160, ,61.7,R
230,1/9/2015,1400,9,0.01, ,0, ,1018, ,13.4, ,64.3, ,65, ,52.4, ,4.5, ,205, ,--,S
230,1/9/2015,1500,9,0.01, ,0, ,552, ,15.4, ,61.5, ,82, ,56.1, ,4.5, ,240, ,--,S
230,1/9/2015,1600,9,0, ,0, ,230, ,15.4, ,60, ,87, ,56.1, ,3.4, ,268, ,63.2,R
230,1/9/2015,1700,9,0, ,0, ,89, ,14, ,61.8, ,74, ,53.5, ,1.7, ,14, ,62.2,Y
230,1/9/2015,1800,9,0, ,0, ,2, ,13.3, ,58.4, ,80, ,52.2, ,3.5, ,123, ,60.8,Y
230,1/9/2015,1900,9,0, ,0, ,0, ,14.5, ,57.5, ,90, ,54.5, ,2.7, ,120, ,59.6, 
230,1/9/2015,2000,9,0, ,0, ,0, ,14.9, ,56.9, ,94, ,55.3, ,1.6, ,135, ,58.8, 
230,1/9/2015,2100,9,0, ,0, ,0, ,14.9, ,56.6, ,95, ,55.3, ,1.9, ,95, ,58.1, 
230,1/9/2015,2200,9,0, ,0, ,0, ,14.4, ,55.6, ,96, ,54.4, ,1.3, ,340, ,57.7, 
230,1/9/2015,2300,9,0, ,0, ,0, ,14, ,55.1, ,94, ,53.5, ,1.3, ,358, ,57.3, 
230,1/9/2015,2400,9,0, ,0, ,0, ,13.5, ,57.5, ,84, ,52.6, ,2.5, ,127, ,57, 
230,1/10/2015,0100,10,0, ,0, ,0, ,13.5, ,57.1, ,85, ,52.6, ,1.8, ,120, ,56.8, 
230,1/10/2015,0200,10,0, ,0, ,0, ,14.1, ,57, ,89, ,53.6, ,2.3, ,139, ,56.6, 
