94,1/1/2015,2200,1,0, ,0, ,0, ,6, ,46.5, ,56, ,31.6, ,1.7, ,26, ,56.1, 
94,1/1/2015,2300,1,0, ,0, ,0, ,5.9, ,46.7, ,55, ,31.3, ,2.2, ,22, ,56.1, 
94,1/1/2015,2400,1,0, ,0, ,0, ,5.7, ,46.4, ,53, ,30.1, ,2.5, ,13, ,56.1, 
94,1/2/2015,0100,2,0, ,0, ,0, ,5.4, ,46.8, ,50, ,29, ,4.2, ,343, ,56.1, 
94,1/2/2015,0200,2,0, ,0, ,0, ,5.1, ,46.5, ,47, ,27.4, ,4.1, ,347, ,56.1, 
94,1/2/2015,0300,2,0, ,0, ,0, ,4.7, ,45.1, ,46, ,25.7, ,3.5, ,356, ,56.1, 
94,1/2/2015,0400,2,0, ,0, ,0, ,4.6, ,45.3, ,44, ,24.9, ,3.4, ,351, ,56.1, 
94,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,45.6, ,43, ,24.7, ,3.5, ,347, ,56.1, 
94,1/2/2015,0600,2,0, ,0, ,0, ,4.2, ,45.8, ,40, ,23.1, ,2.7, ,337, ,56.1, 
94,1/2/2015,0700,2,0, ,0, ,1, ,3.9, ,45.7, ,37, ,21.1, ,2, ,39, ,56, 
94,1/2/2015,0800,2,0, ,0, ,89, ,3.7, ,47.2, ,33, ,19.9, ,2.4, ,45, ,56, 
94,1/2/2015,0900,2,0, ,0, ,475, ,5.4, ,51.7, ,41, ,28.9, ,2.3, ,173, ,56, 
94,1/2/2015,1000,2,0.01, ,0, ,804, ,5.8, ,53.7, ,41, ,30.5, ,2.5, ,202, ,56, 
94,1/2/2015,1100,2,0.01, ,0, ,1043, ,5.7, ,54.6, ,39, ,30.4, ,4.3, ,218, ,56, 
94,1/2/2015,1200,2,0.01, ,0, ,1170, ,5.7, ,55.9, ,38, ,30.4, ,4.9, ,220, ,55.9, 
94,1/2/2015,1300,2,0.01, ,0, ,1158, ,6.1, ,56.8, ,39, ,32, ,4.9, ,228, ,55.9, 
94,1/2/2015,1400,2,0.01, ,0, ,1029, ,7.8, ,56.4, ,50, ,38.2, ,6.8, ,244, ,55.9, 
94,1/2/2015,1500,2,0.01, ,0, ,794, ,7.9, ,56.5, ,51, ,38.5, ,6.4, ,240, ,55.8, 
94,1/2/2015,1600,2,0, ,0, ,493, ,8.3, ,55.7, ,55, ,39.6, ,6, ,240, ,55.8, 
94,1/2/2015,1700,2,0, ,0, ,118, ,9, ,54, ,63, ,41.8, ,4.2, ,264, ,55.8, 
94,1/2/2015,1800,2,0, ,0, ,1, ,9.2, ,50.6, ,73, ,42.3, ,2.2, ,336, ,55.8, 
94,1/2/2015,1900,2,0, ,0, ,0, ,9, ,48.9, ,77, ,41.9, ,2.2, ,349, ,55.8, 
94,1/2/2015,2000,2,0, ,0, ,0, ,7.3, ,51.5, ,56, ,36.5, ,3.8, ,338, ,55.8, 
94,1/2/2015,2100,2,0, ,0, ,0, ,7, ,50.7, ,55, ,35.4, ,2.6, ,34, ,55.8, 
94,1/2/2015,2200,2,0, ,0, ,0, ,7.4, ,50.7, ,59, ,36.8, ,2, ,54, ,55.8, 
94,1/2/2015,2300,2,0, ,0, ,0, ,7.5, ,50.3, ,60, ,37.2, ,1.8, ,69, ,55.8, 
94,1/2/2015,2400,2,0, ,0, ,0, ,7.9, ,49.7, ,65, ,38.4, ,2.7, ,25, ,55.8, 
94,1/3/2015,0100,3,0, ,0, ,0, ,8, ,50, ,65, ,38.7, ,2.8, ,86, ,55.8, 
94,1/3/2015,0200,3,0, ,0, ,0, ,8.2, ,49.7, ,67, ,39.3, ,3, ,85, ,55.8, 
94,1/3/2015,0300,3,0, ,0, ,0, ,8.5, ,49.1, ,72, ,40.4, ,2.1, ,59, ,55.7, 
94,1/3/2015,0400,3,0, ,0, ,0, ,8.8, ,48.8, ,75, ,41.3, ,2, ,46, ,55.5, 
94,1/3/2015,0500,3,0, ,0, ,0, ,9, ,48, ,78, ,41.7, ,2.9, ,10, ,55.4, 
94,1/3/2015,0600,3,0, ,0, ,0, ,9.1, ,48.5, ,78, ,42.2, ,5, ,354, ,55.3, 
94,1/3/2015,0700,3,0, ,0, ,1, ,8.8, ,48.2, ,77, ,41.3, ,3.8, ,358, ,55.4, 
94,1/3/2015,0800,3,0, ,0, ,90, ,9.7, ,49.4, ,81, ,43.6, ,1.8, ,58, ,55.4, 
94,1/3/2015,0900,3,0, ,0, ,467, ,9.8, ,52.9, ,71, ,43.9, ,2.9, ,88, ,55.4, 
94,1/3/2015,1000,3,0.01, ,0, ,620, ,10, ,54.1, ,70, ,44.6, ,2.9, ,142, ,55.4, 
94,1/3/2015,1100,3,0, ,0, ,515, ,9.7, ,54.2, ,68, ,43.8, ,2.8, ,214, ,55.4, 
94,1/3/2015,1200,3,0.01, ,0, ,916, ,9.9, ,55.8, ,65, ,44.2, ,3.9, ,225, ,55.4, 
94,1/3/2015,1300,3,0.01, ,0, ,1028, ,10, ,56.6, ,64, ,44.6, ,4.6, ,227, ,55.4, 
94,1/3/2015,1400,3,0.01, ,0, ,1130, ,9.9, ,57.5, ,61, ,44.2, ,5.5, ,240, ,55.5, 
94,1/3/2015,1500,3,0.01, ,0, ,791, ,9.7, ,57.6, ,60, ,43.7, ,4.7, ,222, ,55.5, 
94,1/3/2015,1600,3,0, ,0, ,463, ,9.4, ,56.6, ,60, ,43, ,5.5, ,242, ,55.5, 
94,1/3/2015,1700,3,0, ,0, ,116, ,9.6, ,54.4, ,66, ,43.4, ,4.9, ,263, ,55.5, 
94,1/3/2015,1800,3,0, ,0, ,1, ,9.8, ,51.6, ,75, ,44.1, ,3.4, ,271, ,55.5, 
94,1/3/2015,1900,3,0, ,0, ,0, ,9.9, ,50.6, ,79, ,44.2, ,2.2, ,282, ,55.5, 
94,1/3/2015,2000,3,0, ,0, ,0, ,9.9, ,50.9, ,78, ,44.2, ,3.5, ,73, ,55.5, 
94,1/3/2015,2100,3,0, ,0, ,0, ,9.8, ,50.8, ,78, ,44.1, ,3.6, ,71, ,55.5, 
94,1/3/2015,2200,3,0, ,0, ,0, ,9.6, ,51, ,75, ,43.4, ,3.1, ,64, ,55.6, 
94,1/3/2015,2300,3,0, ,0, ,0, ,9.3, ,50.9, ,74, ,42.8, ,2.6, ,85, ,55.6, 
94,1/3/2015,2400,3,0, ,0, ,0, ,9.7, ,50.7, ,77, ,43.8, ,2.3, ,50, ,55.7, 
94,1/4/2015,0100,4,0, ,0, ,0, ,9.9, ,49.7, ,81, ,44.2, ,2.1, ,21, ,55.7, 
94,1/4/2015,0200,4,0, ,0, ,0, ,10, ,50, ,82, ,44.7, ,2.4, ,57, ,55.7, 
94,1/4/2015,0300,4,0, ,0, ,0, ,10.2, ,49.9, ,84, ,45.1, ,2.2, ,32, ,55.7, 
94,1/4/2015,0400,4,0, ,0, ,0, ,10.6, ,49.9, ,87, ,46.1, ,1.6, ,66, ,55.7, 
94,1/4/2015,0500,4,0, ,0, ,0, ,9.7, ,48.7, ,82, ,43.6, ,1.4, ,45, ,55.8, 
94,1/4/2015,0600,4,0, ,0, ,0, ,9.3, ,48.8, ,79, ,42.6, ,1.1, ,54, ,55.8, 
94,1/4/2015,0700,4,0, ,0, ,3, ,8.7, ,47.6, ,78, ,41, ,1.9, ,1, ,55.8, 
94,1/4/2015,0800,4,0, ,0, ,125, ,9.2, ,50.3, ,74, ,42.3, ,1.2, ,42, ,55.8, 
94,1/4/2015,0900,4,0, ,0, ,441, ,9.8, ,53.5, ,70, ,43.9, ,2.4, ,240, ,55.8, 
94,1/4/2015,1000,4,0.01, ,0, ,650, ,10.1, ,55.1, ,68, ,44.9, ,2.7, ,223, ,55.8, 
94,1/4/2015,1100,4,0.01, ,0, ,952, ,10.5, ,57.6, ,65, ,45.9, ,3.6, ,230, ,55.8, 
94,1/4/2015,1200,4,0.01, ,0, ,1144, ,10.6, ,59.4, ,61, ,46.1, ,4.2, ,239, ,55.8, 
94,1/4/2015,1300,4,0.01, ,0, ,1165, ,10.2, ,60.9, ,56, ,45, ,5.2, ,237, ,55.7, 
94,1/4/2015,1400,4,0.01, ,0, ,1036, ,9.2, ,61.2, ,50, ,42.2, ,5.9, ,236, ,55.7, 
94,1/4/2015,1500,4,0.01, ,0, ,794, ,9.3, ,61.5, ,50, ,42.7, ,6, ,244, ,55.7, 
94,1/4/2015,1600,4,0.01, ,0, ,503, ,9.6, ,60.7, ,53, ,43.4, ,5.3, ,246, ,55.7, 
94,1/4/2015,1700,4,0, ,0, ,134, ,10.2, ,58.6, ,60, ,45, ,3.5, ,253, ,55.7, 
94,1/4/2015,1800,4,0, ,0, ,2, ,10.2, ,54.6, ,70, ,44.9, ,1.8, ,27, ,55.7, 
94,1/4/2015,1900,4,0, ,0, ,0, ,10.2, ,54.9, ,69, ,44.9, ,2.8, ,76, ,55.7, 
94,1/4/2015,2000,4,0, ,0, ,0, ,9.9, ,54.7, ,68, ,44.3, ,2.1, ,69, ,55.7, 
94,1/4/2015,2100,4,0, ,0, ,0, ,9.5, ,55.3, ,63, ,43.2, ,4.7, ,82, ,55.8, 
94,1/4/2015,2200,4,0, ,0, ,0, ,9.9, ,54.9, ,67, ,44.3, ,4.3, ,79, ,55.8, 
94,1/4/2015,2300,4,0, ,0, ,0, ,9.1, ,56, ,59, ,42, ,2.6, ,57, ,55.8, 
94,1/4/2015,2400,4,0, ,0, ,0, ,6.9, ,58.9, ,40, ,35, ,2.4, ,61, ,55.8, 
94,1/5/2015,0100,5,0, ,0, ,0, ,6.6, ,56.7, ,42, ,33.8, ,1.5, ,21, ,55.9, 
94,1/5/2015,0200,5,0, ,0, ,0, ,6.3, ,56.9, ,40, ,32.6, ,2.2, ,353, ,55.9, 
94,1/5/2015,0300,5,0, ,0, ,0, ,6.2, ,56.6, ,40, ,32.4, ,3.3, ,39, ,55.8, 
94,1/5/2015,0400,5,0, ,0, ,0, ,5.8, ,57.5, ,36, ,30.9, ,3.2, ,93, ,55.7, 
94,1/5/2015,0500,5,0, ,0, ,0, ,5.9, ,57.5, ,36, ,31.1, ,2.3, ,85, ,55.6, 
94,1/5/2015,0600,5,0, ,0, ,0, ,6.2, ,55.3, ,42, ,32.4, ,1.8, ,63, ,55.6, 
94,1/5/2015,0700,5,0, ,0, ,2, ,6.3, ,55.8, ,42, ,32.8, ,2.5, ,84, ,55.6, 
94,1/5/2015,0800,5,0, ,0, ,87, ,6.1, ,57.8, ,37, ,32, ,2.4, ,90, ,55.7, 
94,1/5/2015,0900,5,0, ,0, ,437, ,6.2, ,61.7, ,33, ,32.5, ,2.1, ,92, ,55.7, 
94,1/5/2015,1000,5,0.01, ,0, ,793, ,7, ,64, ,34, ,35.3, ,2.5, ,118, ,55.7, 
94,1/5/2015,1100,5,0.01, ,0, ,1041, ,6.9, ,68, ,29, ,34.9, ,2.7, ,111, ,55.7, 
94,1/5/2015,1200,5,0.01, ,0, ,1172, ,6.7, ,70.4, ,27, ,34.4, ,3.2, ,210, ,55.7, 
94,1/5/2015,1300,5,0.01, ,0, ,1173, ,6.9, ,72.2, ,26, ,35.1, ,4, ,232, ,55.7, 
94,1/5/2015,1400,5,0.01, ,0, ,1048, ,6.4, ,73.9, ,22, ,33.1, ,3.5, ,228, ,55.7, 
94,1/5/2015,1500,5,0.01, ,0, ,811, ,5.7, ,74.8, ,19, ,30.3, ,4.7, ,242, ,55.8, 
94,1/5/2015,1600,5,0.01, ,0, ,492, ,5.6, ,74.2, ,19, ,29.6, ,4.5, ,246, ,55.8, 
94,1/5/2015,1700,5,0, ,0, ,139, ,5.6, ,71.8, ,21, ,29.9, ,3, ,252, ,55.8, 
94,1/5/2015,1800,5,0, ,0, ,1, ,5.6, ,67.9, ,24, ,29.7, ,2.4, ,90, ,55.8, 
94,1/5/2015,1900,5,0, ,0, ,0, ,5.6, ,66.1, ,25, ,29.7, ,2, ,33, ,55.8, 
94,1/5/2015,2000,5,0, ,0, ,0, ,5.4, ,67.6, ,23, ,29, ,2.9, ,88, ,55.8, 
94,1/5/2015,2100,5,0, ,0, ,0, ,5.5, ,66.7, ,25, ,29.6, ,2.1, ,74, ,55.9, 
94,1/5/2015,2200,5,0, ,0, ,0, ,5.1, ,67, ,22, ,27.3, ,2.4, ,82, ,55.9, 
94,1/5/2015,2300,5,0,Y,0, ,0, ,5.1, ,67.6,Y,22,Y,27.6,Y,3.1, ,82, ,55.9, 
94,1/5/2015,2400,5,0,Y,0, ,0, ,4.8, ,66.9,Y,21,Y,26.1,Y,2.2, ,56, ,56, 
94,1/6/2015,0100,6,0, ,0, ,0, ,4.5, ,65.3, ,21, ,24.4, ,1.8, ,31, ,56, 
94,1/6/2015,0200,6,0, ,0, ,0, ,4.3, ,65.2, ,20, ,23.6, ,1.8, ,42, ,56, 
94,1/6/2015,0300,6,0, ,0, ,0, ,4.4, ,66.2, ,20, ,23.8, ,1.8, ,84, ,56.1, 
94,1/6/2015,0400,6,0, ,0, ,0, ,4.2, ,65.1, ,20, ,23.1, ,1.5, ,59, ,56.1, 
94,1/6/2015,0500,6,0, ,0, ,0, ,4.4, ,65, ,21, ,23.9, ,2.2, ,61, ,56.1, 
94,1/6/2015,0600,6,0, ,0, ,0, ,4.4, ,64.3, ,21, ,23.8, ,1.9, ,54, ,56.1, 
94,1/6/2015,0700,6,0,Y,0, ,1, ,3.7, ,67.7,Y,16,Y,20.1,Y,2.1, ,65, ,56.1, 
94,1/6/2015,0800,6,0,Y,0, ,87, ,3.6, ,69.4,Y,15,Y,19.2,Y,2, ,87, ,56.2, 
94,1/6/2015,0900,6,0,Y,0, ,482, ,4.6, ,72.9,Y,17,Y,25.3,Y,1.6, ,154, ,56.2, 
94,1/6/2015,1000,6,0.01,Y,0, ,816, ,5.9, ,72.7,Y,21,Y,30.9,Y,2.4, ,215, ,56.2, 
94,1/6/2015,1100,6,0.01, ,0, ,1064, ,6.1, ,73.5, ,22, ,32.1, ,3.7, ,235, ,56.2, 
94,1/6/2015,1200,6,0.01,Y,0, ,1197, ,5.9, ,78,Y,18,Y,31.1,Y,2.9, ,224, ,56.2, 
94,1/6/2015,1300,6,0.01,Y,0, ,1199, ,6, ,77.5,Y,19,Y,31.5,Y,4.3, ,239, ,56.2, 
94,1/6/2015,1400,6,0.01, ,0, ,1074, ,5.4, ,77.4, ,17, ,29, ,4.3, ,240, ,56.2, 
94,1/6/2015,1500,6,0.01,Y,0, ,836, ,4.8, ,79.5,Y,14,Y,26.2,Y,3, ,216, ,56.2, 
94,1/6/2015,1600,6,0.01,Y,0, ,512, ,5.1, ,78.5,Y,15,Y,27.6,Y,4.5, ,246, ,56.2, 
94,1/6/2015,1700,6,0,Y,0, ,148, ,5.8, ,75.2,Y,19,Y,30.8,Y,2.7, ,291, ,56.2, 
94,1/6/2015,1800,6,0, ,0, ,2, ,5.7, ,69.6, ,23, ,30.5, ,3.4, ,3, ,56.2, 
94,1/6/2015,1900,6,0,Y,0, ,0, ,4.9, ,69.9,Y,20,Y,26.8,Y,3.2, ,9, ,56.2, 
94,1/6/2015,2000,6,0,Y,0, ,0, ,4.6, ,69.6,Y,19,Y,25.1,Y,1.9, ,70, ,56.2, 
94,1/6/2015,2100,6,0, ,0, ,0, ,4.8, ,67.5, ,21, ,26.3, ,1.5, ,44, ,56.3, 
94,1/6/2015,2200,6,0,Y,0, ,0, ,4.4, ,68.6,Y,19,Y,24.2,Y,1.7, ,16, ,56.3, 
94,1/6/2015,2300,6,0,Y,0, ,0, ,4.4, ,68.7,Y,18,Y,24.1,Y,2.3, ,95, ,56.3, 
94,1/6/2015,2400,6,0,Y,0, ,0, ,4.4, ,68.4,Y,18,Y,23.9,Y,2.3, ,56, ,56.4, 
94,1/7/2015,0100,7,0,Y,0, ,0, ,4.3, ,68,Y,18,Y,23.4,Y,1.7, ,33, ,56.4, 
94,1/7/2015,0200,7,0, ,0, ,0, ,4.9, ,66.9, ,22, ,26.5, ,2.4, ,51, ,56.4, 
94,1/7/2015,0300,7,0, ,0, ,0, ,7.4, ,59.3, ,43, ,36.8, ,2.4, ,21, ,56.5, 
94,1/7/2015,0400,7,0, ,0, ,0, ,5, ,63.6, ,25, ,27.1, ,1.7, ,20, ,56.5, 
94,1/7/2015,0500,7,0, ,0, ,0, ,4.7, ,63.3, ,24, ,25.7, ,1.7, ,26, ,56.5, 
94,1/7/2015,0600,7,0, ,0, ,0, ,4.7, ,63.3, ,24, ,25.5, ,1.5, ,4, ,56.5, 
94,1/7/2015,0700,7,0, ,0, ,1, ,4.6, ,63.8, ,22, ,24.8, ,1.7, ,75, ,56.6, 
94,1/7/2015,0800,7,0, ,0, ,128, ,4.6, ,65.2, ,22, ,25, ,1.3, ,67, ,56.6, 
94,1/7/2015,0900,7,0, ,0, ,521, ,5.5, ,68.7, ,23, ,29.4, ,3.1, ,252, ,56.6, 
94,1/7/2015,1000,7,0.01, ,0, ,826, ,6.1, ,71.2, ,23, ,31.9, ,3.4, ,249, ,56.5, 
94,1/7/2015,1100,7,0.01, ,0, ,1077, ,6.7, ,74.3, ,23, ,34.1, ,4, ,235, ,56.5, 
94,1/7/2015,1200,7,0.02, ,0, ,1225, ,6.5, ,76.3, ,21, ,33.5, ,5.9, ,239, ,56.5, 
94,1/7/2015,1300,7,0.02, ,0, ,1031, ,6.1, ,75.9, ,20, ,32.1, ,7.2, ,253, ,56.5, 
94,1/7/2015,1400,7,0.02, ,0, ,1113, ,6.2, ,75.7, ,21, ,32.5, ,7.5, ,259, ,56.5, 
94,1/7/2015,1500,7,0.01, ,0, ,742, ,6.4, ,76.3, ,21, ,33, ,5.6, ,246, ,56.5, 
94,1/7/2015,1600,7,0.01, ,0, ,492, ,6.8, ,75.3, ,23, ,34.6, ,5.1, ,257, ,56.5, 
94,1/7/2015,1700,7,0, ,0, ,123, ,6.7, ,72.8, ,24, ,34.3, ,4.4, ,270, ,56.5, 
94,1/7/2015,1800,7,0, ,0, ,2, ,6.7, ,70.7, ,26, ,34.1, ,3, ,77, ,56.5, 
94,1/7/2015,1900,7,0, ,0, ,0, ,6.6, ,69.5, ,27, ,34, ,2.4, ,74, ,56.5, 
94,1/7/2015,2000,7,0,Y,0, ,0, ,6, ,71,Y,23,Y,31.4,Y,2.7, ,76, ,56.5, 
94,1/7/2015,2100,7,0, ,0, ,0, ,5.9, ,68.4, ,25, ,31.3, ,1.3, ,64, ,56.5, 
94,1/7/2015,2200,7,0, ,0, ,0, ,6.2, ,66.7, ,28, ,32.5, ,1.8, ,47, ,56.6, 
94,1/7/2015,2300,7,0, ,0, ,0, ,6.7, ,64.6, ,32, ,34.1, ,2.3, ,79, ,56.6, 
94,1/7/2015,2400,7,0, ,0, ,0, ,6.5, ,65.6, ,30, ,33.4, ,2.1, ,78, ,56.6, 
94,1/8/2015,0100,8,0, ,0, ,0, ,6.5, ,64.7, ,31, ,33.5, ,3.3, ,80, ,56.6, 
94,1/8/2015,0200,8,0, ,0, ,0, ,6.7, ,64.2, ,33, ,34.4, ,4.2, ,83, ,56.7, 
94,1/8/2015,0300,8,0, ,0, ,0, ,7.9, ,59, ,47, ,38.6, ,3.6, ,81, ,56.7, 
94,1/8/2015,0400,8,0, ,0, ,0, ,7.2, ,62.3, ,37, ,36, ,3.2, ,73, ,56.7, 
94,1/8/2015,0500,8,0, ,0, ,0, ,6.2, ,66.1, ,28, ,32.4, ,2.1, ,77, ,56.7, 
94,1/8/2015,0600,8,0, ,0, ,0, ,6.4, ,64.3, ,31, ,33.3, ,2.2, ,65, ,56.7, 
94,1/8/2015,0700,8,0, ,0, ,0, ,6.8, ,62.1, ,36, ,34.6, ,2.6, ,84, ,56.7, 
94,1/8/2015,0800,8,0, ,0, ,72, ,7.5, ,59.8, ,43, ,37.2, ,3.2, ,81, ,56.7, 
94,1/8/2015,0900,8,0, ,0, ,465, ,8.8, ,62.5, ,46, ,41.3, ,4.1, ,81, ,56.7, 
94,1/8/2015,1000,8,0.01, ,0, ,783, ,9.9, ,66.5, ,44, ,44.2, ,2.8, ,110, ,56.7, 
94,1/8/2015,1100,8,0.01, ,0, ,1019, ,10.7, ,68.5, ,45, ,46.3, ,3.1, ,180, ,56.7, 
94,1/8/2015,1200,8,0.01, ,0, ,1139, ,10.6, ,68.5, ,45, ,46.2, ,6, ,232, ,56.7, 
94,1/8/2015,1300,8,0.01, ,0, ,1187, ,10.9, ,67.2, ,48, ,46.7, ,3.9, ,187, ,56.7, 
94,1/8/2015,1400,8,0.01, ,0, ,1186, ,11.9, ,68.7, ,50, ,49.1, ,3.5, ,129, ,56.7, 
94,1/8/2015,1500,8,0.01, ,0, ,488, ,10.7, ,67.6, ,47, ,46.4, ,3.3, ,132, ,56.7, 
94,1/8/2015,1600,8,0, ,0, ,365, ,10.5, ,63.8, ,52, ,45.9, ,5.2, ,241, ,56.7, 
94,1/8/2015,1700,8,0, ,0, ,155, ,11.7, ,61.9, ,62, ,48.6, ,3, ,171, ,56.7, 
94,1/8/2015,1800,8,0, ,0, ,1, ,11.7, ,58.8, ,69, ,48.8, ,2.9, ,79, ,56.7, 
94,1/8/2015,1900,8,0, ,0, ,0, ,11.9, ,58.1, ,72, ,49.2, ,2.4, ,360, ,56.7, 
94,1/8/2015,2000,8,0, ,0, ,0, ,11.7, ,59.2, ,68, ,48.7, ,2.4, ,73, ,56.8, 
94,1/8/2015,2100,8,0, ,0, ,0, ,11.7, ,58.4, ,70, ,48.8, ,2.5, ,74, ,56.8, 
94,1/8/2015,2200,8,0, ,0, ,0, ,11.4, ,58.3, ,69, ,48, ,3.7, ,88, ,56.8, 
94,1/8/2015,2300,8,0, ,0, ,0, ,10.4, ,58.8, ,61, ,45.6, ,4.2, ,80, ,56.9, 
94,1/8/2015,2400,8,0, ,0, ,0, ,10, ,57.8, ,61, ,44.5, ,2.2, ,9, ,56.9, 
94,1/9/2015,0100,9,0, ,0, ,0, ,10.1, ,58.1, ,61, ,44.9, ,2.1, ,34, ,56.9, 
94,1/9/2015,0200,9,0, ,0, ,0, ,10.3, ,57.7, ,63, ,45.4, ,2.3, ,249, ,57, 
94,1/9/2015,0300,9,0, ,0, ,0, ,12, ,56.6, ,77, ,49.5, ,3.8, ,335, ,57, 
94,1/9/2015,0400,9,0, ,0, ,0, ,10.1, ,57.7, ,62, ,44.7, ,2.9, ,44, ,57, 
94,1/9/2015,0500,9,0, ,0, ,0, ,9.2, ,57.4, ,57, ,42.2, ,3.4, ,272, ,57.1, 
94,1/9/2015,0600,9,0, ,0, ,0, ,8.9, ,57.6, ,55, ,41.4, ,2.5, ,80, ,57.1, 
94,1/9/2015,0700,9,0, ,0, ,0, ,9.4, ,56.9, ,59, ,42.9, ,2.7, ,78, ,57.1, 
94,1/9/2015,0800,9,0, ,0, ,69, ,9.9, ,56.3, ,64, ,44.2, ,2.8, ,53, ,57.1, 
94,1/9/2015,0900,9,0, ,0, ,374, ,10, ,60.2, ,56, ,44.6, ,2.3, ,92, ,57.1, 
94,1/9/2015,1000,9,0.01, ,0, ,653, ,10.4, ,62.9, ,53, ,45.7, ,2.3, ,205, ,57.1, 
94,1/9/2015,1100,9,0.01, ,0, ,890, ,11.3, ,64.3, ,55, ,47.8, ,3.5, ,130, ,57.2, 
94,1/9/2015,1200,9,0.01, ,0, ,984, ,13.6, ,64.7, ,65, ,52.8, ,4.3, ,119, ,57.2, 
94,1/9/2015,1300,9,0.01, ,0, ,1159, ,12.6, ,66.1, ,57, ,50.7, ,5, ,222, ,57.2, 
94,1/9/2015,1400,9,0.01, ,0, ,1017, ,13.3, ,63.6, ,66, ,52.1, ,6, ,239, ,57.2, 
94,1/9/2015,1500,9,0, ,0, ,463, ,12.8, ,62.5, ,66, ,51.2, ,4, ,226, ,57.2, 
94,1/9/2015,1600,9,0, ,0, ,234, ,13.6, ,60.8, ,75, ,52.7, ,2.4, ,246, ,57.2, 
94,1/9/2015,1700,9,0, ,0, ,103, ,13.5, ,60.3, ,75, ,52.5, ,2.4, ,56, ,57.2, 
94,1/9/2015,1800,9,0, ,0, ,1, ,13.3, ,57.9, ,81, ,52.2, ,2.6, ,340, ,57.2, 
94,1/9/2015,1900,9,0, ,0, ,0, ,13.2, ,57.7, ,81, ,52, ,2.5, ,92, ,57.3, 
94,1/9/2015,2000,9,0, ,0, ,0, ,12.9, ,56.6, ,82, ,51.2, ,2.6, ,84, ,57.3, 
94,1/9/2015,2100,9,0, ,0, ,0, ,12.1, ,57, ,76, ,49.5, ,2.9, ,58, ,57.3, 
94,1/9/2015,2200,9,0, ,0, ,0, ,11.5, ,58.2, ,69, ,48.2, ,3.1, ,92, ,57.3, 
94,1/9/2015,2300,9,0, ,0, ,0, ,9.9, ,58.7, ,59, ,44.3, ,2.7, ,79, ,57.4, 
94,1/9/2015,2400,9,0, ,0, ,0, ,10.1, ,57.8, ,62, ,44.8, ,2.2, ,336, ,57.4, 
94,1/10/2015,0100,10,0, ,0, ,0, ,10.2, ,57.8, ,62, ,45, ,1.9, ,89, ,57.4, 
94,1/10/2015,0200,10,0, ,0, ,0, ,10.9, ,57.4, ,68, ,46.9, ,2.1, ,68, ,57.5, 
