213,1/7/2015,1200,7,0.01,Y,0, ,1001, ,9.9, ,64.6,Y,48,Y,44.4,Y,6.2, ,83, ,49.9, 
213,1/7/2015,1300,7,0.01,Y,0, ,1024, ,9.5, ,66.7,Y,43,Y,43.2,Y,6.4, ,86, ,50.2, 
213,1/7/2015,1400,7,0.01,Y,0, ,944, ,9.6, ,68.5,Y,40,Y,43.3,Y,4.7, ,103, ,50.7, 
213,1/7/2015,1500,7,0.01,Y,0, ,742, ,9.2, ,68.3,Y,39,Y,42.4,Y,5.9, ,78, ,51.3, 
213,1/7/2015,1600,7,0.01,Y,0, ,427, ,8.6, ,67.4,Y,38,Y,40.6,Y,7, ,89, ,52, 
213,1/7/2015,1700,7,0,Y,0, ,145, ,8.8, ,65.9,Y,41,Y,41.3,Y,3.7, ,99, ,52.6, 
213,1/7/2015,1800,7,0,Y,0, ,2, ,7.7, ,62.7,Y,40,Y,37.9,Y,6.9, ,79, ,53, 
213,1/7/2015,1900,7,0,R,0, ,0, ,8.2, ,62,R,43,R,39.5,R,7.6, ,80, ,53.2, 
213,1/7/2015,2000,7,0,Y,0, ,0, ,8.5, ,60.8,Y,47,Y,40.2,Y,4.1, ,95, ,53.2, 
213,1/7/2015,2100,7,0,Y,0, ,0, ,7.9, ,60.4,Y,44,Y,38.6,Y,4.8, ,88, ,53.1, 
213,1/7/2015,2200,7,0,Y,0, ,0, ,7.9, ,60.3,Y,44,Y,38.3,Y,4.4, ,92, ,52.9, 
213,1/7/2015,2300,7,0,Y,0, ,0, ,7.7, ,59.7,Y,44,Y,37.9,Y,2.3, ,117, ,52.7, 
213,1/7/2015,2400,7,0,Y,0, ,0, ,7.6, ,57.7,Y,47,Y,37.4,Y,1.5, ,76, ,52.6, 
213,1/8/2015,0100,8,0,Y,0, ,0, ,7.5, ,56.9,Y,48,Y,37.3,Y,2.2, ,78, ,52.4, 
213,1/8/2015,0200,8,0,Y,0, ,0, ,7.5, ,57.9,Y,46,Y,37,Y,2.8, ,74, ,52.1, 
213,1/8/2015,0300,8,0,Y,0, ,0, ,7.3, ,57.6,Y,45,Y,36.3,Y,2.7, ,64, ,51.9, 
213,1/8/2015,0400,8,0,Y,0, ,0, ,7.5, ,57.4,Y,47,Y,37.2,Y,2.4, ,70, ,51.7, 
213,1/8/2015,0500,8,0,Y,0, ,0, ,7.9, ,55.8,Y,52,Y,38.5,Y,2.9, ,128, ,51.5, 
213,1/8/2015,0600,8,0, ,0, ,0, ,8, ,54.8, ,54, ,38.7, ,2.4, ,73, ,51.4, 
213,1/8/2015,0700,8,0, ,0.01, ,0, ,8.6, ,52.7, ,64, ,40.7, ,1.7, ,76, ,51.2, 
213,1/8/2015,0800,8,0, ,0, ,19, ,8.6, ,52.7, ,63, ,40.5, ,2, ,70, ,51.1, 
213,1/8/2015,0900,8,0, ,0, ,220, ,9, ,54.4, ,62, ,41.8, ,1.5, ,89, ,51, 
213,1/8/2015,1000,8,0.01,Y,0, ,653, ,9.7, ,60.2,Y,55,Y,43.9,Y,2, ,216, ,50.8, 
213,1/8/2015,1100,8,0.01, ,0, ,557, ,10.3, ,59.4, ,59, ,45.3, ,2.7, ,235, ,50.8, 
213,1/8/2015,1200,8,0.01, ,0, ,453, ,10.7, ,60.3, ,60, ,46.3, ,3.5, ,71, ,50.9, 
213,1/8/2015,1300,8,0.01, ,0, ,648, ,10.1, ,62.2, ,53, ,44.9, ,5.4, ,84, ,51.2, 
213,1/8/2015,1400,8,0.01, ,0, ,514, ,10.2, ,62.4, ,53, ,45.1, ,6.6, ,75, ,51.6, 
213,1/8/2015,1500,8,0, ,0, ,291, ,10, ,60.8, ,55, ,44.6, ,6.9, ,76, ,51.9, 
213,1/8/2015,1600,8,0, ,0, ,256, ,9.8, ,60.4, ,54, ,43.9, ,5.6, ,78, ,52.3, 
213,1/8/2015,1700,8,0, ,0, ,62, ,9.2, ,59.2, ,54, ,42.4, ,6.4, ,82, ,52.6, 
213,1/8/2015,1800,8,0,Y,0, ,1, ,8.6, ,58.7,Y,51,Y,40.7,Y,5.6, ,87, ,52.7, 
213,1/8/2015,1900,8,0,Y,0, ,0, ,8.4, ,58.6,Y,50,Y,40.1,Y,4, ,82, ,52.8, 
213,1/8/2015,2000,8,0,Y,0, ,0, ,8.5, ,58.8,Y,50,Y,40.4,Y,3.5, ,93, ,52.8, 
213,1/8/2015,2100,8,0,Y,0, ,0, ,8.6, ,58.7,Y,51,Y,40.5,Y,2.9, ,88, ,52.7, 
213,1/8/2015,2200,8,0,Y,0, ,0, ,9.4, ,55.8,Y,62,Y,43,Y,2.4, ,78, ,52.6, 
213,1/8/2015,2300,8,0,Y,0, ,0, ,8.8, ,56,Y,58,Y,41.3,Y,2.6, ,74, ,52.5, 
213,1/8/2015,2400,8,0,Y,0, ,0, ,8.5, ,55.9,Y,56,Y,40.5,Y,2.7, ,61, ,52.4, 
213,1/9/2015,0100,9,0,Y,0, ,0, ,8.4, ,57.5,Y,52,Y,39.9,Y,4.5, ,80, ,52.2, 
213,1/9/2015,0200,9,0, ,0, ,0, ,8.4, ,55.4, ,56, ,40.1, ,1.5, ,50, ,52.1, 
213,1/9/2015,0300,9,0, ,0, ,0, ,9, ,53.4, ,64, ,41.8, ,1.2, ,81, ,52, 
213,1/9/2015,0400,9,0, ,0, ,0, ,9.7, ,53.2, ,70, ,43.8, ,1.6, ,114, ,51.8, 
213,1/9/2015,0500,9,0, ,0, ,0, ,9.6, ,53.5, ,69, ,43.6, ,1, ,52, ,51.7, 
213,1/9/2015,0600,9,0, ,0, ,0, ,9.5, ,53.5, ,68, ,43.3, ,1.3, ,102, ,51.7, 
213,1/9/2015,0700,9,0, ,0, ,0, ,9.6, ,52.7, ,71, ,43.4, ,1.9, ,62, ,51.6, 
213,1/9/2015,0800,9,0, ,0, ,21, ,9.3, ,53.7, ,66, ,42.7, ,2.9, ,66, ,51.6, 
213,1/9/2015,0900,9,0, ,0, ,131, ,9.5, ,54.9, ,64, ,43.1, ,2.1, ,99, ,51.5, 
213,1/9/2015,1000,9,0, ,0, ,335, ,10.6, ,55, ,72, ,46.1, ,1.7, ,76, ,51.5, 
213,1/9/2015,1100,9,0.01, ,0, ,595, ,11, ,57.8, ,67, ,47.1, ,2.2, ,4, ,51.5, 
213,1/9/2015,1200,9,0.01, ,0, ,557, ,10.9, ,59.7, ,63, ,46.9, ,3.2, ,112, ,51.6, 
213,1/9/2015,1300,9,0.01, ,0, ,671, ,11.7, ,59, ,68, ,48.6, ,3.6, ,194, ,51.8, 
213,1/9/2015,1400,9,0.01, ,0, ,618, ,11.4, ,61.4, ,62, ,48.1, ,2.6, ,228, ,52.2, 
213,1/9/2015,1500,9,0, ,0, ,243, ,11.5, ,60.4, ,64, ,48.2, ,2.7, ,302, ,52.6, 
213,1/9/2015,1600,9,0, ,0, ,133, ,11.5, ,59.6, ,66, ,48.3, ,1, ,353, ,53.1, 
213,1/9/2015,1700,9,0, ,0, ,132, ,10.2, ,60.8, ,56, ,45.1, ,2.5, ,85, ,53.4, 
213,1/9/2015,1800,9,0, ,0, ,2, ,11.2, ,54.7, ,77, ,47.6, ,3.2, ,120, ,53.6, 
213,1/9/2015,1900,9,0, ,0, ,0, ,11.1, ,54, ,78, ,47.2, ,3.6, ,118, ,53.7, 
213,1/9/2015,2000,9,0, ,0, ,0, ,10.9, ,52.3, ,82, ,46.9, ,2.4, ,105, ,53.7, 
213,1/9/2015,2100,9,0, ,0, ,0, ,10.9, ,53.2, ,79, ,46.8, ,3.3, ,54, ,53.6, 
213,1/9/2015,2200,9,0, ,0, ,0, ,10.4, ,54.8, ,71, ,45.6, ,2.6, ,82, ,53.5, 
213,1/9/2015,2300,9,0, ,0, ,0, ,11.7, ,51.6, ,90, ,48.6, ,2.7, ,135, ,53.3, 
213,1/9/2015,2400,9,0, ,0, ,0, ,10.7, ,52.6, ,79, ,46.4, ,2.4, ,122, ,53.2, 
213,1/10/2015,0100,10,0, ,0, ,0, ,11, ,52, ,83, ,47, ,1.9, ,96, ,53, 
