71,1/2/2015,2100,2,0, ,0, ,0, ,5.6, ,33.7, ,86, ,29.9, ,2.6, ,202, ,45.7, 
71,1/2/2015,2200,2,0, ,0, ,0, ,5.3, ,31.3, ,90, ,28.6, ,1.6, ,63, ,45.5, 
71,1/2/2015,2300,2,0, ,0, ,0, ,5.2, ,30.4, ,92, ,28.2, ,1.5, ,333, ,45.4, 
71,1/2/2015,2400,2,0, ,0, ,0, ,5.2, ,29.8, ,93, ,28, ,1.9, ,51, ,45.2, 
71,1/3/2015,0100,3,0, ,0, ,0, ,4.8, ,27.9, ,94, ,26.3, ,3, ,138, ,45, 
71,1/3/2015,0200,3,0, ,0, ,0, ,5.1, ,28.8, ,94, ,27.4, ,1.8, ,206, ,44.8, 
71,1/3/2015,0300,3,0, ,0, ,0, ,4.8, ,27.5, ,95, ,26.2, ,2.2, ,181, ,44.6, 
71,1/3/2015,0400,3,0, ,0, ,0, ,4.6, ,26.1, ,95, ,24.8, ,2.4, ,1, ,44.4, 
71,1/3/2015,0500,3,0, ,0, ,0, ,4.6, ,26.2, ,95, ,25, ,2.5, ,124, ,44.2, 
71,1/3/2015,0600,3,0, ,0, ,0, ,4.6, ,26.4, ,95, ,25.3, ,2.3, ,34, ,44.1, 
71,1/3/2015,0700,3,0, ,0, ,0, ,4.5, ,25.7, ,95, ,24.5, ,1.9, ,357, ,43.9, 
71,1/3/2015,0800,3,0, ,0, ,36, ,4.5, ,25.9, ,95, ,24.7, ,1.8, ,198, ,43.7, 
71,1/3/2015,0900,3,0, ,0, ,278, ,5.6, ,31, ,95, ,29.6, ,2.4, ,153, ,43.6, 
71,1/3/2015,1000,3,0, ,0, ,600, ,6.5, ,36, ,91, ,33.7, ,4.5, ,149, ,43.4, 
71,1/3/2015,1100,3,0.01, ,0, ,830, ,7.5, ,42.1, ,82, ,37, ,4.3, ,98, ,43.4, 
71,1/3/2015,1200,3,0.01, ,0, ,958, ,7.5, ,47.1, ,68, ,37.1, ,3.9, ,68, ,43.5, 
71,1/3/2015,1300,3,0.01, ,0, ,986, ,6.7, ,51.2, ,53, ,34.4, ,3.9, ,125, ,43.8, 
71,1/3/2015,1400,3,0.01, ,0, ,885, ,6.4, ,53.2, ,46, ,33, ,3.2, ,183, ,44.2, 
71,1/3/2015,1500,3,0.01, ,0, ,666, ,6.3, ,55.2, ,42, ,32.7, ,2.1, ,188, ,44.7, 
71,1/3/2015,1600,3,0, ,0, ,376, ,6.4, ,53.6, ,46, ,33.3, ,2.3, ,45, ,45.2, 
71,1/3/2015,1700,3,0, ,0, ,88, ,6.5, ,52.4, ,48, ,33.5, ,2.1, ,263, ,45.7, 
71,1/3/2015,1800,3,0, ,0, ,1, ,6.7, ,44.1, ,68, ,34.3, ,2.4, ,196, ,46, 
71,1/3/2015,1900,3,0, ,0, ,0, ,6.5, ,39.3, ,80, ,33.6, ,2.2, ,137, ,46, 
71,1/3/2015,2000,3,0, ,0, ,0, ,6.2, ,37.2, ,83, ,32.5, ,2.2, ,54, ,46, 
71,1/3/2015,2100,3,0, ,0, ,0, ,6.1, ,34.9, ,89, ,32, ,2.3, ,34, ,45.9, 
71,1/3/2015,2200,3,0, ,0, ,0, ,5.8, ,33.2, ,91, ,30.8, ,1.8, ,293, ,45.7, 
71,1/3/2015,2300,3,0, ,0, ,0, ,5.8, ,32.6, ,92, ,30.5, ,1.5, ,196, ,45.5, 
71,1/3/2015,2400,3,0, ,0, ,0, ,5.5, ,31, ,93, ,29.3, ,1.8, ,286, ,45.4, 
71,1/4/2015,0100,4,0, ,0, ,0, ,5.5, ,30.9, ,94, ,29.4, ,2.2, ,235, ,45.2, 
71,1/4/2015,0200,4,0, ,0, ,0, ,5.3, ,30, ,95, ,28.7, ,2, ,177, ,45, 
71,1/4/2015,0300,4,0, ,0, ,0, ,5.2, ,29, ,95, ,27.8, ,2.1, ,179, ,44.8, 
71,1/4/2015,0400,4,0, ,0, ,0, ,5, ,28.1, ,95, ,27, ,1.8, ,108, ,44.6, 
71,1/4/2015,0500,4,0, ,0, ,0, ,5, ,28, ,96, ,26.9, ,1.9, ,311, ,44.4, 
71,1/4/2015,0600,4,0, ,0, ,0, ,5.1, ,28.4, ,96, ,27.3, ,1.6, ,139, ,44.3, 
71,1/4/2015,0700,4,0, ,0, ,0, ,5.1, ,28.8, ,96, ,27.7, ,1.8, ,358, ,44.1, 
71,1/4/2015,0800,4,0, ,0, ,34, ,5, ,28.3, ,96, ,27.3, ,1.8, ,302, ,44, 
71,1/4/2015,0900,4,0, ,0, ,79, ,5.8, ,31.8, ,96, ,30.8, ,2, ,260, ,43.8, 
71,1/4/2015,1000,4,0, ,0, ,174, ,6.7, ,35.3, ,96, ,34.3, ,5, ,130, ,43.7, 
71,1/4/2015,1100,4,0.01, ,0, ,777, ,8.4, ,41.6, ,94, ,39.9, ,5.2, ,330, ,43.7, 
71,1/4/2015,1200,4,0.01, ,0, ,974, ,9, ,47.7, ,80, ,41.8, ,7.2, ,309, ,43.8, 
71,1/4/2015,1300,4,0.01, ,0, ,895, ,8.5, ,50.7, ,67, ,40.3, ,5.4, ,339, ,44, 
71,1/4/2015,1400,4,0.01, ,0, ,865, ,7.9, ,53.5, ,57, ,38.6, ,3.3, ,3, ,44.4, 
71,1/4/2015,1500,4,0.01, ,0, ,605, ,7.5, ,53.7, ,53, ,37, ,3.9, ,29, ,44.8, 
71,1/4/2015,1600,4,0, ,0, ,410, ,7.3, ,54.7, ,50, ,36.6, ,2.8, ,292, ,45.3, 
71,1/4/2015,1700,4,0, ,0, ,102, ,7.8, ,50.7, ,62, ,38.2, ,3.2, ,257, ,45.7, 
71,1/4/2015,1800,4,0, ,0, ,2, ,7.4, ,46.5, ,69, ,36.9, ,2.9, ,234, ,46, 
71,1/4/2015,1900,4,0, ,0, ,0, ,7.1, ,42, ,79, ,35.9, ,2.3, ,231, ,46.1, 
71,1/4/2015,2000,4,0, ,0, ,0, ,6.9, ,38.9, ,85, ,34.9, ,1.9, ,139, ,46.1, 
71,1/4/2015,2100,4,0, ,0, ,0, ,6.8, ,37.3, ,89, ,34.5, ,2.2, ,83, ,46, 
71,1/4/2015,2200,4,0, ,0, ,0, ,6.5, ,35.7, ,91, ,33.4, ,1.9, ,168, ,45.9, 
71,1/4/2015,2300,4,0, ,0, ,0, ,6.3, ,34.6, ,92, ,32.6, ,1.5, ,77, ,45.7, 
71,1/4/2015,2400,4,0, ,0, ,0, ,6.2, ,34, ,94, ,32.4, ,2.5, ,70, ,45.5, 
71,1/5/2015,0100,5,0, ,0, ,0, ,6, ,33, ,94, ,31.5, ,2.2, ,276, ,45.4, 
71,1/5/2015,0200,5,0, ,0, ,0, ,5.7, ,31.6, ,95, ,30.3, ,1.8, ,174, ,45.2, 
71,1/5/2015,0300,5,0, ,0, ,0, ,5.6, ,31.2, ,95, ,30, ,2.7, ,80, ,45.1, 
71,1/5/2015,0400,5,0, ,0, ,0, ,5.7, ,31.2, ,95, ,30.1, ,2.4, ,197, ,44.9, 
71,1/5/2015,0500,5,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.7, ,2, ,3, ,44.7, 
71,1/5/2015,0600,5,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.7, ,1.9, ,138, ,44.6, 
71,1/5/2015,0700,5,0, ,0, ,0, ,5.4, ,29.7, ,96, ,28.7, ,2.5, ,36, ,44.4, 
71,1/5/2015,0800,5,0, ,0, ,39, ,5.3, ,29.3, ,96, ,28.4, ,2.8, ,266, ,44.3, 
71,1/5/2015,0900,5,0, ,0, ,272, ,6.4, ,33.8, ,97, ,33, ,2.2, ,225, ,44.2, 
71,1/5/2015,1000,5,0, ,0, ,596, ,8.5, ,41.8, ,95, ,40.5, ,2.6, ,143, ,44.1, 
71,1/5/2015,1100,5,0.01, ,0,Y,814, ,9.2, ,47.3, ,83, ,42.4, ,3.2, ,138, ,44, 
71,1/5/2015,1200,5,0.01, ,0, ,964, ,9.3, ,51.6, ,71, ,42.6, ,3.2, ,96, ,44.2, 
71,1/5/2015,1300,5,0.01, ,0, ,903, ,8.4, ,54.2, ,59, ,40.1, ,3.2, ,65, ,44.5, 
71,1/5/2015,1400,5,0.01, ,0, ,638, ,8.2, ,55.6, ,54, ,39.3, ,2.8, ,320, ,45, 
71,1/5/2015,1500,5,0.01, ,0, ,602, ,7.9, ,56.9, ,50, ,38.4, ,2.9, ,310, ,45.5, 
71,1/5/2015,1600,5,0, ,0, ,236, ,8.2, ,56.1, ,53, ,39.3, ,1.8, ,246, ,46, 
71,1/5/2015,1700,5,0, ,0, ,67, ,8.7, ,51.5, ,67, ,41, ,2.5, ,257, ,46.4, 
71,1/5/2015,1800,5,0, ,0, ,1, ,8.2, ,48.2, ,72, ,39.5, ,2.2, ,169, ,46.6, 
71,1/5/2015,1900,5,0, ,0, ,0, ,7.7, ,44.2, ,78, ,37.7, ,2.2, ,6, ,46.7, 
71,1/5/2015,2000,5,0, ,0, ,0, ,7.7, ,40.6, ,90, ,37.9, ,2.7, ,359, ,46.7, 
71,1/5/2015,2100,5,0, ,0, ,0, ,7.4, ,38.8, ,92, ,36.7, ,1.5, ,255, ,46.6, 
71,1/5/2015,2200,5,0, ,0, ,0, ,7.2, ,37.9, ,93, ,36.1, ,3.4, ,176, ,46.5, 
71,1/5/2015,2300,5,0, ,0, ,0, ,6.6, ,35.7, ,94, ,34, ,3, ,106, ,46.3, 
71,1/5/2015,2400,5,0, ,0, ,0, ,6.7, ,35.9, ,94, ,34.3, ,2.7, ,60, ,46.2, 
71,1/6/2015,0100,6,0, ,0, ,0, ,6.8, ,36.3, ,94, ,34.8, ,3.6, ,131, ,46, 
71,1/6/2015,0200,6,0, ,0, ,0, ,7.5, ,38.9, ,93, ,37.1, ,5.7, ,123, ,45.9, 
71,1/6/2015,0300,6,0, ,0, ,0, ,7.4, ,39.1, ,92, ,36.9, ,5.8, ,99, ,45.7, 
71,1/6/2015,0400,6,0, ,0, ,0, ,7.1, ,37.7, ,92, ,35.6, ,5.3, ,93, ,45.6, 
71,1/6/2015,0500,6,0, ,0, ,0, ,6.7, ,36, ,93, ,34.3, ,2.4, ,235, ,45.5, 
71,1/6/2015,0600,6,0, ,0, ,0, ,6.2, ,33.8, ,94, ,32.3, ,2.7, ,201, ,45.4, 
71,1/6/2015,0700,6,0, ,0, ,0, ,6.1, ,33.2, ,95, ,31.9, ,2.5, ,241, ,45.3, 
71,1/6/2015,0800,6,0, ,0, ,29, ,6.1, ,33.4, ,95, ,32.1, ,2.4, ,194, ,45.2, 
71,1/6/2015,0900,6,0, ,0, ,273, ,6.9, ,36.3, ,96, ,35.1, ,1.4, ,180, ,45, 
71,1/6/2015,1000,6,0, ,0, ,566, ,8.4, ,41.5, ,94, ,39.9, ,3.1, ,323, ,44.9, 
71,1/6/2015,1100,6,0.01, ,0, ,808, ,9, ,45.5, ,87, ,41.8, ,4.4, ,301, ,44.9, 
71,1/6/2015,1200,6,0.01, ,0, ,951, ,9.5, ,50, ,77, ,43.1, ,4.5, ,306, ,45, 
71,1/6/2015,1300,6,0.01, ,0, ,982, ,9.4, ,52.8, ,69, ,43, ,5.6, ,306, ,45.2, 
71,1/6/2015,1400,6,0.01, ,0, ,889, ,9.6, ,55.1, ,65, ,43.4, ,5.7, ,297, ,45.6, 
71,1/6/2015,1500,6,0.01, ,0, ,684, ,9.7, ,56.5, ,62, ,43.6, ,5.9, ,317, ,46, 
71,1/6/2015,1600,6,0, ,0, ,407, ,9.9, ,57.2, ,62, ,44.2, ,5, ,323, ,46.5, 
71,1/6/2015,1700,6,0, ,0, ,109, ,9.9, ,55.1, ,67, ,44.2, ,2.8, ,288, ,46.9, 
71,1/6/2015,1800,6,0, ,0, ,2, ,9.2, ,49.7, ,76, ,42.5, ,3.3, ,249, ,47.1, 
71,1/6/2015,1900,6,0, ,0, ,0, ,8.6, ,45.9, ,82, ,40.7, ,3.1, ,205, ,47.2, 
71,1/6/2015,2000,6,0, ,0, ,0, ,8.2, ,43, ,87, ,39.3, ,1.4, ,275, ,47.2, 
71,1/6/2015,2100,6,0, ,0, ,0, ,7.7, ,40.2, ,91, ,37.8, ,1.9, ,106, ,47.1, 
71,1/6/2015,2200,6,0, ,0, ,0, ,7.4, ,38.6, ,93, ,36.7, ,1.7, ,163, ,47, 
71,1/6/2015,2300,6,0, ,0, ,0, ,7, ,37, ,94, ,35.4, ,1.9, ,162, ,46.8, 
71,1/6/2015,2400,6,0, ,0, ,0, ,6.8, ,36.2, ,94, ,34.7, ,2.2, ,162, ,46.6, 
71,1/7/2015,0100,7,0, ,0, ,0, ,6.5, ,34.8, ,95, ,33.4, ,2.5, ,121, ,46.5, 
71,1/7/2015,0200,7,0, ,0, ,0, ,6.4, ,34.5, ,95, ,33.2, ,2.6, ,77, ,46.3, 
71,1/7/2015,0300,7,0, ,0, ,0, ,6.3, ,33.9, ,95, ,32.7, ,1.5, ,343, ,46.1, 
71,1/7/2015,0400,7,0, ,0, ,0, ,5.8, ,31.8, ,96, ,30.7, ,1.7, ,289, ,45.9, 
71,1/7/2015,0500,7,0, ,0, ,0, ,5.8, ,31.6, ,96, ,30.6, ,1.7, ,205, ,45.8, 
71,1/7/2015,0600,7,0, ,0, ,0, ,5.6, ,30.7, ,96, ,29.7, ,2.6, ,140, ,45.6, 
71,1/7/2015,0700,7,0, ,0, ,0, ,5.6, ,30.9, ,96, ,30, ,2.8, ,140, ,45.4, 
71,1/7/2015,0800,7,0, ,0, ,35, ,5.7, ,31.3, ,97, ,30.5, ,2.1, ,112, ,45.3, 
71,1/7/2015,0900,7,0, ,0, ,292, ,6.8, ,35.5, ,97, ,34.6, ,1.7, ,61, ,45.1, 
71,1/7/2015,1000,7,0, ,0, ,583, ,8.8, ,42.1, ,96, ,41.1, ,1.7, ,349, ,45, 
71,1/7/2015,1100,7,0.01, ,0, ,828, ,10.6, ,48.7, ,91, ,46.2, ,2, ,349, ,45, 
71,1/7/2015,1200,7,0.01, ,0, ,971, ,10.9, ,54.9, ,74, ,46.8, ,3, ,294, ,45.1, 
71,1/7/2015,1300,7,0.01, ,0, ,998, ,10.5, ,58.9, ,62, ,45.8, ,4.6, ,323, ,45.4, 
71,1/7/2015,1400,7,0.01, ,0, ,903, ,10.4, ,61.5, ,56, ,45.6, ,3.6, ,311, ,45.9, 
71,1/7/2015,1500,7,0.01, ,0, ,660, ,10.5, ,62.6, ,54, ,45.8, ,4.4, ,343, ,46.4, 
71,1/7/2015,1600,7,0, ,0, ,394, ,10.9, ,63.2, ,55, ,46.8, ,2.2, ,354, ,47, 
71,1/7/2015,1700,7,0, ,0, ,116, ,11.6, ,59.3, ,67, ,48.5, ,2.2, ,46, ,47.4, 
71,1/7/2015,1800,7,0, ,0, ,2, ,10.7, ,51.9, ,81, ,46.3, ,2.4, ,100, ,47.7, 
71,1/7/2015,1900,7,0, ,0, ,0, ,9.9, ,47.5, ,88, ,44.2, ,2.5, ,228, ,47.8, 
71,1/7/2015,2000,7,0, ,0, ,0, ,9, ,44.6, ,90, ,41.8, ,1.8, ,310, ,47.8, 
71,1/7/2015,2100,7,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.7, ,1, ,230, ,47.7, 
71,1/7/2015,2200,7,0, ,0, ,0, ,7.6, ,39, ,94, ,37.4, ,2.6, ,141, ,47.6, 
71,1/7/2015,2300,7,0, ,0, ,0, ,7.5, ,38.4, ,95, ,37, ,2.5, ,105, ,47.4, 
71,1/7/2015,2400,7,0, ,0, ,0, ,7.3, ,37.8, ,95, ,36.5, ,2.2, ,165, ,47.2, 
71,1/8/2015,0100,8,0, ,0, ,0, ,7.1, ,36.9, ,95, ,35.7, ,2, ,130, ,47.1, 
71,1/8/2015,0200,8,0, ,0, ,0, ,6.9, ,36.2, ,96, ,35.1, ,3.1, ,136, ,46.9, 
71,1/8/2015,0300,8,0, ,0, ,0, ,6.6, ,34.8, ,96, ,33.7, ,1.8, ,357, ,46.7, 
71,1/8/2015,0400,8,0, ,0, ,0, ,6.4, ,34.1, ,96, ,33, ,2.1, ,152, ,46.6, 
71,1/8/2015,0500,8,0, ,0, ,0, ,6.4, ,34.1, ,96, ,33.1, ,2.1, ,46, ,46.4, 
71,1/8/2015,0600,8,0, ,0, ,0, ,6.5, ,34.6, ,96, ,33.7, ,2.3, ,109, ,46.3, 
71,1/8/2015,0700,8,0, ,0, ,0, ,6.6, ,34.9, ,96, ,34, ,2.2, ,165, ,46.1, 
71,1/8/2015,0800,8,0, ,0, ,26, ,6.4, ,34.1, ,96, ,33.2, ,2, ,154, ,46, 
71,1/8/2015,0900,8,0, ,0, ,204, ,7, ,36.1, ,97, ,35.2, ,2.3, ,125, ,45.9, 
71,1/8/2015,1000,8,0, ,0, ,595, ,9.2, ,43.1, ,97, ,42.4, ,2.8, ,82, ,45.8, 
71,1/8/2015,1100,8,0.01, ,0, ,820, ,10.9, ,48, ,96, ,46.8, ,3, ,338, ,45.8, 
71,1/8/2015,1200,8,0.01, ,0, ,914, ,12.2, ,53.5, ,87, ,49.8, ,3.4, ,350, ,46, 
71,1/8/2015,1300,8,0.01, ,0, ,640, ,12, ,56.4, ,78, ,49.4, ,3.7, ,289, ,46.2, 
71,1/8/2015,1400,8,0.01, ,0, ,591, ,11.7, ,57.6, ,72, ,48.6, ,4, ,290, ,46.6, 
71,1/8/2015,1500,8,0, ,0, ,469, ,11.6, ,58, ,71, ,48.5, ,5.3, ,284, ,47, 
71,1/8/2015,1600,8,0, ,0, ,341, ,11.6, ,58.4, ,70, ,48.5, ,4.4, ,295, ,47.5, 
71,1/8/2015,1700,8,0, ,0, ,30, ,10.8, ,52.8, ,79, ,46.6, ,3.2, ,303, ,47.8, 
71,1/8/2015,1800,8,0, ,0, ,1, ,10.1, ,48.7, ,86, ,44.7, ,1.9, ,272, ,48.1, 
71,1/8/2015,1900,8,0, ,0, ,0, ,10, ,47.4, ,90, ,44.6, ,1.6, ,328, ,48.1, 
71,1/8/2015,2000,8,0, ,0, ,0, ,10, ,46.7, ,92, ,44.5, ,2.2, ,230, ,48.1, 
71,1/8/2015,2100,8,0, ,0, ,0, ,9.6, ,45.5, ,92, ,43.4, ,2.6, ,229, ,48, 
71,1/8/2015,2200,8,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.4, ,2.3, ,153, ,48, 
71,1/8/2015,2300,8,0, ,0, ,0, ,9.3, ,44.5, ,94, ,42.7, ,2.5, ,155, ,47.9, 
71,1/8/2015,2400,8,0, ,0, ,0, ,8.9, ,43, ,94, ,41.4, ,2.5, ,187, ,47.8, 
71,1/9/2015,0100,9,0, ,0, ,0, ,8.1, ,40.6, ,94, ,39.1, ,2.4, ,123, ,47.8, 
71,1/9/2015,0200,9,0, ,0, ,0, ,9.1, ,43.2, ,95, ,42, ,2.7, ,79, ,47.7, 
71,1/9/2015,0300,9,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.3, ,2.5, ,84, ,47.6, 
71,1/9/2015,0400,9,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.2, ,2.6, ,133, ,47.5, 
71,1/9/2015,0500,9,0, ,0, ,0, ,9, ,43, ,95, ,41.8, ,1.8, ,257, ,47.4, 
71,1/9/2015,0600,9,0, ,0, ,0, ,9, ,43.1, ,95, ,41.9, ,1.7, ,60, ,47.4, 
71,1/9/2015,0700,9,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.3, ,2.1, ,210, ,47.4, 
71,1/9/2015,0800,9,0, ,0, ,17, ,8.6, ,41.8, ,96, ,40.6, ,2.3, ,225, ,47.3, 
71,1/9/2015,0900,9,0, ,0, ,204, ,9.5, ,44.2, ,96, ,43.2, ,1.5, ,92, ,47.3, 
71,1/9/2015,1000,9,0, ,0, ,280, ,11.2, ,48.7, ,95, ,47.5, ,2.1, ,64, ,47.2, 
71,1/9/2015,1100,9,0, ,0, ,313, ,12, ,51.3, ,93, ,49.4, ,2.2, ,71, ,47.3, 
71,1/9/2015,1200,9,0, ,0, ,446, ,12.6, ,53.9, ,89, ,50.7, ,3, ,6, ,47.4, 
71,1/9/2015,1300,9,0, ,0, ,433, ,12.7, ,56.2, ,82, ,50.9, ,3.5, ,2, ,47.6, 
71,1/9/2015,1400,9,0, ,0, ,391, ,12.2, ,57.3, ,76, ,49.7, ,3, ,289, ,47.9, 
71,1/9/2015,1500,9,0, ,0, ,333, ,11.8, ,58.2, ,71, ,49, ,3.3, ,336, ,48.3, 
71,1/9/2015,1600,9,0, ,0, ,256, ,11.8, ,58.5, ,70, ,48.8, ,1.9, ,337, ,48.6, 
71,1/9/2015,1700,9,0, ,0, ,139, ,11.8, ,57.7, ,73, ,49, ,2.6, ,314, ,48.8, 
71,1/9/2015,1800,9,0, ,0, ,1, ,11.4, ,53.9, ,81, ,48.1, ,1.8, ,354, ,49.1, 
71,1/9/2015,1900,9,0, ,0, ,0, ,11.3, ,51.1, ,88, ,47.8, ,1.8, ,51, ,49.2, 
71,1/9/2015,2000,9,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,2.2, ,298, ,49.3, 
71,1/9/2015,2100,9,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.3, ,2.4, ,253, ,49.3, 
71,1/9/2015,2200,9,0, ,0, ,0, ,10.5, ,48, ,92, ,45.8, ,3, ,215, ,49.2, 
71,1/9/2015,2300,9,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.5, ,3.2, ,293, ,49.2, 
71,1/9/2015,2400,9,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.9, ,3, ,94, ,49.1, 
71,1/10/2015,0100,10,0, ,0, ,0, ,10, ,46.1, ,95, ,44.6, ,3.1, ,157, ,49, 
71,1/10/2015,0200,10,0, ,0, ,0, ,10.2, ,46.5, ,95, ,45.2, ,2.9, ,155, ,49, 
71,1/10/2015,0300,10,0, ,0, ,0, ,10.2, ,46.5, ,95, ,45.1, ,3, ,82, ,48.9, 
71,1/10/2015,0400,10,0, ,0, ,0, ,10, ,46, ,95, ,44.7, ,2.3, ,51, ,48.8, 
71,1/10/2015,0500,10,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.5, ,1.9, ,246, ,48.8, 
