189,1/3/2015,0100,3,--,N,0, ,0, ,2.8, ,19.9, ,77, ,13.8, ,3.4, ,165, ,38.3, 
189,1/3/2015,0200,3,--,N,0, ,0, ,2.5, ,17.6, ,74, ,10.6, ,2.2, ,244, ,38.3, 
189,1/3/2015,0300,3,--,N,0, ,0, ,2.4, ,15.1, ,78, ,9.6, ,3.6, ,234, ,38.2, 
189,1/3/2015,0400,3,--,N,0, ,0, ,2.5, ,17.9, ,74, ,11.2, ,2.7, ,281, ,38.2, 
189,1/3/2015,0500,3,--,N,0, ,0, ,2.8, ,18.7, ,80, ,13.5, ,2.7, ,94, ,38.1, 
189,1/3/2015,0600,3,--,N,0, ,0, ,2.4, ,15.9, ,76, ,9.7, ,2.6, ,270, ,38, 
189,1/3/2015,0700,3,--,N,0, ,1, ,2.4, ,16.1, ,75, ,9.7, ,3.1, ,245, ,37.9, 
189,1/3/2015,0800,3,--,N,0, ,121, ,2.4, ,15.8, ,78, ,10.1, ,3, ,274, ,37.8, 
189,1/3/2015,0900,3,--,N,0, ,515, ,3.1, ,26.3, ,64, ,15.9, ,3.6, ,185, ,37.8, 
189,1/3/2015,1000,3,--,N,0, ,839, ,3.1, ,32.8, ,50, ,16.1, ,2.6, ,48, ,37.7, 
189,1/3/2015,1100,3,--,N,0, ,1036, ,3.1, ,37.7, ,41, ,15.9, ,3.5, ,3, ,37.6, 
189,1/3/2015,1200,3,--,N,0, ,1177, ,3.2, ,39.1, ,39, ,16.4, ,4, ,34, ,37.5, 
189,1/3/2015,1300,3,--,N,0, ,1158, ,2.8, ,44.7, ,27, ,13.1, ,3, ,25, ,37.5, 
189,1/3/2015,1400,3,--,N,0, ,1024, ,2.8, ,46.5, ,26, ,13.8, ,4.3, ,37, ,37.4, 
189,1/3/2015,1500,3,--,N,0, ,769, ,3.3, ,46.7, ,30, ,17.1, ,4.5, ,68, ,37.4, 
189,1/3/2015,1600,3,--,N,0, ,454, ,2.7, ,49.4, ,23, ,13.1, ,2.1, ,104, ,37.4, 
189,1/3/2015,1700,3,--,N,0, ,32, ,3.7, ,41.3, ,42, ,19.7, ,2.9, ,4, ,37.5, 
189,1/3/2015,1800,3,--,N,0, ,0, ,3.5, ,33.5, ,54, ,18.7, ,3.5, ,160, ,37.5, 
189,1/3/2015,1900,3,--,N,0, ,0, ,3.3, ,33.4, ,51, ,17.4, ,3.2, ,31, ,37.6, 
189,1/3/2015,2000,3,--,N,0, ,0, ,3.2, ,28.8, ,60, ,16.9, ,3.5, ,168, ,37.7, 
189,1/3/2015,2100,3,--,N,0, ,0, ,3, ,28.7, ,55, ,14.7, ,2.9, ,154, ,37.8, 
189,1/3/2015,2200,3,--,N,0, ,0, ,3.2, ,25.9, ,66, ,16.2, ,2.4, ,20, ,37.9, 
189,1/3/2015,2300,3,--,N,0, ,0, ,3, ,22.7, ,71, ,14.9, ,3.8, ,224, ,37.9, 
189,1/3/2015,2400,3,--,N,0, ,0, ,3, ,22.4, ,73, ,15.1, ,2.5, ,252, ,37.9, 
189,1/4/2015,0100,4,--,N,0, ,0, ,2.9, ,21.3, ,74, ,14.3, ,3.8, ,173, ,37.9, 
189,1/4/2015,0200,4,--,N,0, ,0, ,2.9, ,20.5, ,77, ,14.4, ,3.5, ,200, ,37.9, 
189,1/4/2015,0300,4,--,N,0, ,0, ,3, ,21, ,76, ,14.7, ,3, ,105, ,37.8, 
189,1/4/2015,0400,4,--,N,0, ,0, ,2.9, ,20, ,78, ,14.3, ,2.7, ,351, ,37.8, 
189,1/4/2015,0500,4,--,N,0, ,0, ,3.1, ,20.4, ,82, ,15.9, ,2.3, ,39, ,37.7, 
189,1/4/2015,0600,4,--,N,0, ,0, ,2.7, ,17, ,82, ,12.6, ,3.1, ,218, ,37.7, 
189,1/4/2015,0700,4,--,N,0, ,2, ,2.7, ,17, ,82, ,12.3, ,2.3, ,137, ,37.6, 
189,1/4/2015,0800,4,--,N,0, ,160, ,2.9, ,19.7, ,80, ,14.5, ,3.5, ,210, ,37.6, 
189,1/4/2015,0900,4,--,N,0, ,545, ,3.6, ,31.5, ,60, ,19.2, ,3.8, ,218, ,37.5, 
189,1/4/2015,1000,4,--,N,0, ,468, ,3.4, ,35.2, ,50, ,18.3, ,3.7, ,66, ,37.4, 
189,1/4/2015,1100,4,--,N,0, ,503, ,3.8, ,32.6, ,60, ,20.3, ,5.3, ,31, ,37.4, 
189,1/4/2015,1200,4,--,N,0, ,683, ,3.7, ,34.8, ,54, ,19.9, ,4.4, ,57, ,37.3, 
189,1/4/2015,1300,4,--,N,0, ,531, ,3.4, ,38.6, ,43, ,18.3, ,2.4, ,359, ,37.3, 
189,1/4/2015,1400,4,--,N,0, ,702, ,3.7, ,42.5, ,39, ,19.6, ,2.8, ,15, ,37.3, 
189,1/4/2015,1500,4,--,N,0, ,550, ,3.9, ,43.2, ,41, ,20.9, ,4.4, ,56, ,37.3, 
189,1/4/2015,1600,4,--,N,0, ,455, ,3.6, ,45.1, ,35, ,19.3, ,3, ,38, ,37.4, 
189,1/4/2015,1700,4,--,N,0, ,46, ,4, ,38.3, ,50, ,21.5, ,2.8, ,352, ,37.4, 
189,1/4/2015,1800,4,--,N,0, ,1, ,3.5, ,30.3, ,61, ,18.5, ,3.6, ,218, ,37.5, 
189,1/4/2015,1900,4,--,N,0, ,0, ,3.5, ,28.8, ,65, ,18.5, ,2.2, ,179, ,37.6, 
189,1/4/2015,2000,4,--,N,0, ,0, ,3.2, ,27.1, ,64, ,16.7, ,1.8, ,202, ,37.7, 
189,1/4/2015,2100,4,--,N,0, ,0, ,3.3, ,25.8, ,70, ,17.4, ,2.4, ,192, ,37.8, 
189,1/4/2015,2200,4,--,N,0, ,0, ,3.3, ,25.4, ,72, ,17.5, ,2, ,311, ,37.9, 
189,1/4/2015,2300,4,--,N,0, ,0, ,3.6, ,24.7, ,79, ,19.1, ,2.4, ,109, ,37.9, 
189,1/4/2015,2400,4,--,N,0, ,0, ,3, ,21.9, ,75, ,15.3, ,2.4, ,219, ,37.9, 
189,1/5/2015,0100,5,--,N,0, ,0, ,3.1, ,21.6, ,77, ,15.5, ,3.4, ,313, ,37.9, 
189,1/5/2015,0200,5,--,N,0, ,0, ,3.3, ,22.3, ,80, ,17.2, ,3.4, ,207, ,37.9, 
189,1/5/2015,0300,5,--,N,0, ,0, ,3.4, ,22.8, ,80, ,17.6, ,3, ,217, ,37.8, 
189,1/5/2015,0400,5,--,N,0, ,0, ,3.1, ,21.1, ,80, ,16, ,3.7, ,157, ,37.8, 
189,1/5/2015,0500,5,--,N,0, ,0, ,3, ,20, ,81, ,15.3, ,2.5, ,3, ,37.7, 
189,1/5/2015,0600,5,--,N,0, ,0, ,3.2, ,20.6, ,83, ,16.4, ,3, ,139, ,37.7, 
189,1/5/2015,0700,5,--,N,0, ,1, ,2.9, ,18.6, ,84, ,14.6, ,1.8, ,194, ,37.6, 
189,1/5/2015,0800,5,--,N,0, ,144, ,2.9, ,19.3, ,81, ,14.6, ,2.5, ,217, ,37.5, 
189,1/5/2015,0900,5,--,N,0, ,439, ,3.9, ,29.7, ,70, ,21.2, ,2.1, ,233, ,37.5, 
189,1/5/2015,1000,5,--,N,0, ,796, ,4, ,36, ,56, ,21.9, ,2.9, ,160, ,37.4, 
189,1/5/2015,1100,5,--,N,0, ,1046, ,4.1, ,37.9, ,53, ,22.5, ,4.9, ,51, ,37.4, 
189,1/5/2015,1200,5,--,N,0, ,1151, ,3.7, ,44.1, ,37, ,19.6, ,3.6, ,335, ,37.3, 
189,1/5/2015,1300,5,--,N,0, ,997, ,3.9, ,48.9, ,33, ,21.1, ,2.7, ,311, ,37.3, 
189,1/5/2015,1400,5,--,N,0, ,995, ,4.2, ,50.4, ,33, ,22.7, ,4.6, ,29, ,37.3, 
189,1/5/2015,1500,5,--,N,0, ,775, ,4.3, ,52.1, ,32, ,23.2, ,3.8, ,104, ,37.3, 
189,1/5/2015,1600,5,--,N,0, ,450, ,4, ,55, ,27, ,21.8, ,2.9, ,249, ,37.4, 
189,1/5/2015,1700,5,--,N,0, ,33, ,5.3, ,45.5, ,51, ,28.3, ,3.7, ,54, ,37.5, 
189,1/5/2015,1800,5,--,N,0, ,0, ,5.1, ,38.4, ,64, ,27.3, ,2.3, ,76, ,37.6, 
189,1/5/2015,1900,5,--,N,0, ,0, ,4.2, ,32.8, ,67, ,23, ,3.4, ,238, ,37.7, 
189,1/5/2015,2000,5,--,N,0, ,0, ,4.1, ,33.5, ,63, ,22.4, ,3.8, ,167, ,37.8, 
189,1/5/2015,2100,5,--,N,0, ,0, ,3.8, ,30.5, ,66, ,20.6, ,3.3, ,193, ,37.9, 
189,1/5/2015,2200,5,--,N,0, ,0, ,3.7, ,27.2, ,74, ,20.1, ,3.7, ,226, ,38, 
189,1/5/2015,2300,5,--,N,0, ,0, ,4.3, ,29.1, ,79, ,23.3, ,4.1, ,69, ,38.1, 
189,1/5/2015,2400,5,--,N,0, ,0, ,3.8, ,26.1, ,79, ,20.6, ,3, ,276, ,38.1, 
189,1/6/2015,0100,6,--,N,0, ,0, ,3.8, ,25.8, ,79, ,20.3, ,2.9, ,252, ,38.1, 
189,1/6/2015,0200,6,--,N,0, ,0, ,3.8, ,25.5, ,82, ,20.8, ,2.8, ,130, ,38.1, 
189,1/6/2015,0300,6,--,N,0, ,0, ,3.7, ,24.1, ,84, ,20, ,2.9, ,277, ,38.1, 
189,1/6/2015,0400,6,--,N,0, ,0, ,3.5, ,23.1, ,83, ,18.7, ,4, ,198, ,38.1, 
189,1/6/2015,0500,6,--,N,0, ,0, ,3.6, ,24.4, ,81, ,19.5, ,2.4, ,159, ,38.1, 
189,1/6/2015,0600,6,--,N,0, ,0, ,3.5, ,23.3, ,82, ,18.6, ,2.9, ,321, ,38, 
189,1/6/2015,0700,6,--,N,0, ,1, ,3.7, ,23.7, ,86, ,20, ,1.9, ,56, ,38, 
189,1/6/2015,0800,6,--,N,0, ,119, ,3.5, ,23.9, ,79, ,18.3, ,1.8, ,189, ,38, 
189,1/6/2015,0900,6,--,N,0, ,506, ,4.4, ,34.1, ,67, ,24.3, ,2.5, ,170, ,37.9, 
189,1/6/2015,1000,6,--,N,0, ,811, ,4.9, ,41.5, ,55, ,26.4, ,2.2, ,43, ,37.9, 
189,1/6/2015,1100,6,--,N,0, ,1037, ,4.7, ,45.4, ,46, ,25.7, ,3, ,18, ,37.8, 
189,1/6/2015,1200,6,--,N,0, ,1156, ,5, ,50, ,41, ,27.1, ,4.1, ,13, ,37.8, 
189,1/6/2015,1300,6,--,N,0, ,1149, ,5.2, ,53.3, ,37, ,28.1, ,3.1, ,52, ,37.7, 
189,1/6/2015,1400,6,--,N,0, ,1019, ,5.1, ,54.9, ,34, ,27.4, ,4, ,39, ,37.7, 
189,1/6/2015,1500,6,--,N,0, ,777, ,5.2, ,57.7, ,32, ,28.1, ,2.8, ,350, ,37.8, 
189,1/6/2015,1600,6,--,N,0, ,458, ,4.9, ,60.4, ,27, ,26.6, ,2, ,279, ,37.9, 
189,1/6/2015,1700,6,--,N,0, ,36, ,5.9, ,50.9, ,47, ,31.3, ,2, ,114, ,38, 
189,1/6/2015,1800,6,--,N,0, ,1, ,5.5, ,43.5, ,57, ,29.4, ,2.2, ,194, ,38.1, 
189,1/6/2015,1900,6,--,N,0, ,0, ,5.3, ,37.3, ,70, ,28.4, ,3, ,341, ,38.3, 
189,1/6/2015,2000,6,--,N,0, ,0, ,5.1, ,36.3, ,71, ,27.7, ,2.5, ,129, ,38.4, 
189,1/6/2015,2100,6,--,N,0, ,0, ,4.8, ,33.4, ,74, ,26.2, ,2.5, ,182, ,38.6, 
189,1/6/2015,2200,6,--,N,0, ,0, ,4.4, ,31.4, ,74, ,24, ,3.1, ,197, ,38.6, 
189,1/6/2015,2300,6,--,N,0, ,0, ,4.6, ,31.1, ,77, ,24.9, ,2.1, ,354, ,38.7, 
189,1/6/2015,2400,6,--,N,0, ,0, ,5.3, ,33.1, ,83, ,28.4, ,2.9, ,54, ,38.7, 
189,1/7/2015,0100,7,--,N,0, ,0, ,4.1, ,27.1, ,82, ,22.3, ,3, ,217, ,38.8, 
189,1/7/2015,0200,7,--,N,0, ,0, ,4.2, ,27.2, ,83, ,22.7, ,3.6, ,193, ,38.8, 
189,1/7/2015,0300,7,--,N,0, ,0, ,3.9, ,26.3, ,80, ,20.9, ,2.6, ,290, ,38.8, 
189,1/7/2015,0400,7,--,N,0, ,0, ,3.9, ,25, ,84, ,20.9, ,2, ,209, ,38.7, 
189,1/7/2015,0500,7,--,N,0, ,0, ,4, ,25.8, ,83, ,21.5, ,2.6, ,121, ,38.7, 
189,1/7/2015,0600,7,--,N,0, ,0, ,3.9, ,25, ,84, ,21, ,2.1, ,338, ,38.6, 
189,1/7/2015,0700,7,--,N,0, ,1, ,4, ,24.9, ,87, ,21.5, ,3, ,255, ,38.6, 
189,1/7/2015,0800,7,--,N,0, ,129, ,4.4, ,27.3, ,86, ,23.8, ,2.5, ,66, ,38.5, 
189,1/7/2015,0900,7,--,N,0, ,498, ,4.9, ,36.1, ,68, ,26.7, ,2.1, ,188, ,38.5, 
189,1/7/2015,1000,7,--,N,0, ,806, ,5.3, ,42.9, ,56, ,28.3, ,2.2, ,285, ,38.4, 
189,1/7/2015,1100,7,--,N,0, ,1043, ,5.3, ,46.1, ,49, ,28.3, ,3.5, ,31, ,38.4, 
189,1/7/2015,1200,7,--,N,0, ,1165, ,5.4, ,49.8, ,44, ,28.7, ,4.3, ,32, ,38.3, 
189,1/7/2015,1300,7,--,N,0, ,1160, ,5.6, ,52.8, ,41, ,29.9, ,4.1, ,15, ,38.3, 
189,1/7/2015,1400,7,--,N,0, ,1035, ,5.6, ,57.2, ,35, ,29.6, ,2.4, ,323, ,38.3, 
189,1/7/2015,1500,7,--,N,0, ,779, ,5.6, ,60.5, ,31, ,29.9, ,2.7, ,264, ,38.3, 
189,1/7/2015,1600,7,--,N,0, ,466, ,5.4, ,61.9, ,29, ,29, ,1.9, ,267, ,38.4, 
189,1/7/2015,1700,7,--,N,0, ,38, ,6, ,53.1, ,44, ,31.5, ,1.8, ,118, ,38.5, 
189,1/7/2015,1800,7,--,N,0, ,0, ,5.8, ,43.8, ,60, ,30.7, ,2.4, ,218, ,38.7, 
189,1/7/2015,1900,7,--,N,0, ,0, ,5.7, ,39.4, ,70, ,30.4, ,2.4, ,19, ,38.8, 
189,1/7/2015,2000,7,--,N,0, ,0, ,5.5, ,36.9, ,74, ,29.3, ,3.2, ,221, ,39, 
189,1/7/2015,2100,7,--,N,0, ,0, ,5.2, ,35.7, ,74, ,28.2, ,2, ,51, ,39.1, 
189,1/7/2015,2200,7,--,N,0, ,0, ,5, ,32.5, ,80, ,27.1, ,3, ,210, ,39.2, 
189,1/7/2015,2300,7,--,N,0, ,0, ,4.9, ,32.2, ,80, ,26.7, ,3.6, ,107, ,39.2, 
189,1/7/2015,2400,7,--,N,0, ,0, ,4.2, ,27.7, ,81, ,22.7, ,3.2, ,284, ,39.3, 
189,1/8/2015,0100,8,--,N,0, ,0, ,4.6, ,29.2, ,84, ,24.9, ,2.7, ,147, ,39.3, 
189,1/8/2015,0200,8,--,N,0, ,0, ,4.5, ,29, ,82, ,24.3, ,3.1, ,216, ,39.3, 
189,1/8/2015,0300,8,--,N,0, ,0, ,4.2, ,27.4, ,82, ,22.8, ,3.5, ,223, ,39.3, 
189,1/8/2015,0400,8,--,N,0, ,0, ,4.8, ,29.7, ,85, ,25.9, ,3, ,67, ,39.2, 
189,1/8/2015,0500,8,--,N,0, ,0, ,4.1, ,26.5, ,84, ,22.4, ,3.1, ,284, ,39.2, 
189,1/8/2015,0600,8,--,N,0, ,0, ,4, ,25.3, ,86, ,21.7, ,3.8, ,194, ,39.1, 
189,1/8/2015,0700,8,--,N,0, ,1, ,4.1, ,26.3, ,85, ,22.5, ,3.9, ,161, ,39.1, 
189,1/8/2015,0800,8,--,N,0, ,126, ,4, ,25.9, ,85, ,22, ,2.5, ,311, ,39, 
189,1/8/2015,0900,8,--,N,0, ,494, ,5.3, ,36.4, ,72, ,28.4, ,1.7, ,40, ,39, 
189,1/8/2015,1000,8,--,N,0, ,801, ,5.7, ,42.4, ,62, ,30.2, ,2.2, ,50, ,38.9, 
189,1/8/2015,1100,8,--,N,0, ,1034, ,5.6, ,46.7, ,52, ,29.8, ,2.5, ,32, ,38.9, 
189,1/8/2015,1200,8,--,N,0, ,1157, ,5.6, ,52.6, ,42, ,30, ,3, ,226, ,38.8, 
189,1/8/2015,1300,8,--,N,0, ,1153, ,5.4, ,56.6, ,35, ,29.1, ,3.8, ,4, ,38.8, 
189,1/8/2015,1400,8,--,N,0, ,1024, ,5.6, ,57.1, ,35, ,30, ,3.9, ,27, ,38.8, 
189,1/8/2015,1500,8,--,N,0, ,782, ,6.8, ,57.8, ,42, ,34.6, ,3.7, ,36, ,38.8, 
189,1/8/2015,1600,8,--,N,0, ,438, ,6.3, ,57.6, ,39, ,32.8, ,3.5, ,48, ,38.9, 
189,1/8/2015,1700,8,--,N,0, ,39, ,7.2, ,49.9, ,58, ,36, ,2, ,33, ,39, 
189,1/8/2015,1800,8,--,N,0, ,0, ,5.9, ,41.5, ,67, ,31.3, ,2.4, ,258, ,39.1, 
189,1/8/2015,1900,8,--,N,0, ,0, ,5.4, ,37.3, ,71, ,28.7, ,4, ,223, ,39.3, 
189,1/8/2015,2000,8,--,N,0, ,0, ,4.8, ,36.1, ,67, ,26.2, ,2.8, ,249, ,39.4, 
189,1/8/2015,2100,8,--,N,0, ,0, ,4.8, ,34.9, ,70, ,26.3, ,2.9, ,281, ,39.5, 
189,1/8/2015,2200,8,--,N,0, ,0, ,5, ,33.6, ,77, ,27.1, ,3.4, ,106, ,39.6, 
189,1/8/2015,2300,8,--,N,0, ,0, ,4.3, ,29.8, ,77, ,23.6, ,3.4, ,230, ,39.7, 
189,1/8/2015,2400,8,--,N,0, ,0, ,5, ,31.6, ,82, ,26.9, ,3.2, ,101, ,39.7, 
189,1/9/2015,0100,9,--,N,0, ,0, ,5.1, ,31.3, ,85, ,27.3, ,1.4, ,105, ,39.7, 
189,1/9/2015,0200,9,--,N,0, ,0, ,4.8, ,30.4, ,83, ,25.9, ,2.7, ,204, ,39.7, 
189,1/9/2015,0300,9,--,N,0, ,0, ,4.2, ,28.2, ,81, ,23.1, ,2.6, ,194, ,39.7, 
189,1/9/2015,0400,9,--,N,0, ,0, ,4.4, ,29.1, ,81, ,24, ,3.6, ,202, ,39.6, 
189,1/9/2015,0500,9,--,N,0, ,0, ,4.9, ,33.2, ,76, ,26.6, ,5.2, ,61, ,39.6, 
189,1/9/2015,0600,9,--,N,0, ,0, ,5, ,34.8, ,73, ,27, ,2.7, ,12, ,39.5, 
189,1/9/2015,0700,9,--,N,0, ,1, ,4.6, ,33, ,72, ,24.8, ,2.8, ,284, ,39.5, 
189,1/9/2015,0800,9,--,N,0, ,113, ,4.7, ,33.2, ,73, ,25.5, ,1.9, ,87, ,39.4, 
189,1/9/2015,0900,9,--,N,0, ,296, ,5.5, ,39.9, ,66, ,29.5, ,1.9, ,339, ,39.4, 
189,1/9/2015,1000,9,--,N,0, ,294, ,5.2, ,41.9, ,58, ,28.1, ,2.5, ,298, ,39.4, 
189,1/9/2015,1100,9,--,N,0, ,376, ,5.5, ,43.2, ,58, ,29.4, ,3.4, ,32, ,39.4, 
189,1/9/2015,1200,9,--,N,0, ,544, ,5.9, ,44.8, ,58, ,31, ,2.9, ,69, ,39.4, 
189,1/9/2015,1300,9,--,N,0, ,535, ,5.8, ,47.6, ,51, ,30.5, ,3.7, ,37, ,39.4, 
189,1/9/2015,1400,9,--,N,0, ,275, ,6, ,47.4, ,54, ,31.7, ,3.5, ,352, ,39.4, 
189,1/9/2015,1500,9,--,N,0, ,161, ,6.1, ,48.1, ,54, ,32.1, ,3.9, ,26, ,39.5, 
189,1/9/2015,1600,9,--,N,0, ,90, ,6.6, ,47.3, ,60, ,34, ,3, ,125, ,39.6, 
189,1/9/2015,1700,9,--,N,0, ,47, ,6.3, ,46.7, ,58, ,32.8, ,2.3, ,248, ,39.7, 
189,1/9/2015,1800,9,--,N,0, ,0, ,6.5, ,43.5, ,68, ,33.6, ,3.1, ,73, ,39.8, 
189,1/9/2015,1900,9,--,N,0, ,0, ,6.4, ,40.9, ,74, ,33.3, ,3, ,52, ,39.9, 
189,1/9/2015,2000,9,--,N,0, ,0, ,5.8, ,38.3, ,73, ,30.6, ,3.6, ,197, ,40, 
189,1/9/2015,2100,9,--,N,0, ,0, ,5.3, ,37.9, ,69, ,28.7, ,2.3, ,223, ,40.1, 
189,1/9/2015,2200,9,--,N,0, ,0, ,5.7, ,37.1, ,76, ,30.4, ,2.6, ,40, ,40.2, 
189,1/9/2015,2300,9,--,N,0, ,0, ,6.1, ,36.6, ,83, ,32, ,1.4, ,217, ,40.3, 
189,1/9/2015,2400,9,--,N,0, ,0, ,4.9, ,32.2, ,80, ,26.8, ,3.4, ,213, ,40.3, 
189,1/10/2015,0100,10,--,N,0, ,0, ,4.9, ,31.2, ,83, ,26.6, ,2.7, ,226, ,40.3, 
189,1/10/2015,0200,10,--,N,0, ,0, ,4.7, ,29.4, ,86, ,25.7, ,2.2, ,120, ,40.4, 
189,1/10/2015,0300,10,--,N,0, ,0, ,4.5, ,28.8, ,83, ,24.3, ,2.6, ,222, ,40.4, 
189,1/10/2015,0400,10,--,N,0, ,0, ,4.9, ,30.4, ,86, ,26.8, ,1.9, ,165, ,40.3, 
189,1/10/2015,0500,10,--,N,0, ,0, ,4.8, ,29.4, ,87, ,26, ,2.3, ,330, ,40.3, 
