156,1/2/2015,0100,2,0, ,0, ,0, ,5.8, ,41.8, ,64, ,30.6, ,4.3, ,50, ,51.8, 
156,1/2/2015,0200,2,0, ,0, ,0, ,5.7, ,38.8, ,70, ,30.1, ,2.1, ,82, ,51.6, 
156,1/2/2015,0300,2,0, ,0, ,0, ,5.5, ,37.9, ,70, ,29.2, ,4, ,62, ,51.4, 
156,1/2/2015,0400,2,0, ,0, ,0, ,5.3, ,38, ,68, ,28.3, ,4.1, ,75, ,51.2, 
156,1/2/2015,0500,2,0, ,0, ,0, ,5, ,37.6, ,65, ,26.9, ,5.1, ,65, ,51, 
156,1/2/2015,0600,2,0, ,0, ,0, ,4.7, ,37.5, ,62, ,25.8, ,4.7, ,67, ,50.8, 
156,1/2/2015,0700,2,0, ,0, ,1, ,4.6, ,36.8, ,62, ,25.2, ,4.8, ,76, ,50.5, 
156,1/2/2015,0800,2,0, ,0, ,117, ,4.5, ,37.6, ,59, ,24.6, ,5.2, ,72, ,50.3, 
156,1/2/2015,0900,2,0, ,0, ,456, ,4.6, ,41.6, ,51, ,24.8, ,5.4, ,67, ,50.1, 
156,1/2/2015,1000,2,0.01, ,0, ,763, ,4.2, ,48.7, ,36, ,22.7, ,5.2, ,62, ,49.9, 
156,1/2/2015,1100,2,0.01, ,0, ,990, ,4.8, ,54.7, ,33, ,26.2, ,3.2, ,99, ,49.8, 
156,1/2/2015,1200,2,0.01, ,0, ,1106, ,8.3, ,56.7, ,53, ,39.8, ,6.2, ,256, ,49.8, 
156,1/2/2015,1300,2,0.01, ,0, ,1103, ,9.5, ,56.8, ,61, ,43.3, ,7.4, ,265, ,50, 
156,1/2/2015,1400,2,0.01, ,0, ,984, ,9.8, ,56.8, ,62, ,43.9, ,7.9, ,267, ,50.3, 
156,1/2/2015,1500,2,0.01, ,0, ,750, ,9.8, ,57, ,62, ,43.9, ,7.7, ,264, ,50.8, 
156,1/2/2015,1600,2,0, ,0, ,448, ,10.1, ,56.6, ,64, ,44.8, ,6.7, ,261, ,51.3, 
156,1/2/2015,1700,2,0, ,0, ,105, ,10, ,54.8, ,68, ,44.7, ,4.7, ,258, ,51.8, 
156,1/2/2015,1800,2,0, ,0, ,1, ,9.9, ,52.4, ,74, ,44.3, ,2.2, ,238, ,52.2, 
156,1/2/2015,1900,2,0, ,0, ,0, ,9.6, ,50.1, ,78, ,43.3, ,2.1, ,51, ,52.4, 
156,1/2/2015,2000,2,0, ,0, ,0, ,8.9, ,46.4, ,83, ,41.6, ,2.1, ,42, ,52.5, 
156,1/2/2015,2100,2,0, ,0, ,0, ,8.4, ,44, ,86, ,40.1, ,2.4, ,45, ,52.5, 
156,1/2/2015,2200,2,0, ,0, ,0, ,8.4, ,44, ,86, ,40.1, ,3.6, ,61, ,52.4, 
156,1/2/2015,2300,2,0, ,0, ,0, ,8.2, ,43.9, ,84, ,39.4, ,4.1, ,56, ,52.3, 
156,1/2/2015,2400,2,0, ,0, ,0, ,8, ,44.2, ,81, ,38.7, ,4.4, ,58, ,52.1, 
156,1/3/2015,0100,3,0, ,0, ,0, ,7.6, ,43.6, ,78, ,37.3, ,4, ,52, ,52, 
156,1/3/2015,0200,3,0, ,0, ,0, ,7.3, ,44.1, ,74, ,36.3, ,4.8, ,40, ,51.8, 
156,1/3/2015,0300,3,0, ,0, ,0, ,6.9, ,43.4, ,72, ,35, ,4.8, ,53, ,51.7, 
156,1/3/2015,0400,3,0, ,0, ,0, ,6.5, ,42.8, ,69, ,33.4, ,4.5, ,55, ,51.5, 
156,1/3/2015,0500,3,0, ,0, ,0, ,6.2, ,41.9, ,69, ,32.4, ,4.5, ,72, ,51.4, 
156,1/3/2015,0600,3,0, ,0, ,0, ,6.1, ,41.6, ,68, ,31.9, ,5, ,48, ,51.2, 
156,1/3/2015,0700,3,0, ,0, ,1, ,5.9, ,41.2, ,67, ,31.1, ,4.6, ,57, ,51, 
156,1/3/2015,0800,3,0, ,0, ,109, ,6, ,41.1, ,69, ,31.7, ,5.2, ,61, ,50.8, 
156,1/3/2015,0900,3,0, ,0, ,442, ,6.2, ,44.4, ,63, ,32.5, ,6, ,64, ,50.7, 
156,1/3/2015,1000,3,0.01, ,0, ,749, ,6.3, ,49.9, ,51, ,32.6, ,6.1, ,52, ,50.5, 
156,1/3/2015,1100,3,0.01, ,0, ,973, ,6.9, ,55.2, ,46, ,34.9, ,5.2, ,47, ,50.4, 
156,1/3/2015,1200,3,0.01, ,0, ,1088, ,9.1, ,58.6, ,54, ,42.2, ,3.6, ,259, ,50.4, 
156,1/3/2015,1300,3,0.01, ,0, ,1091, ,10.6, ,58.3, ,63, ,46, ,5.9, ,255, ,50.6, 
156,1/3/2015,1400,3,0.01, ,0, ,961, ,10.6, ,58.7, ,63, ,46.1, ,5.8, ,254, ,51, 
156,1/3/2015,1500,3,0.01, ,0, ,735, ,10.8, ,58.5, ,65, ,46.7, ,6.2, ,258, ,51.5, 
156,1/3/2015,1600,3,0, ,0, ,429, ,11.2, ,57.7, ,69, ,47.6, ,6.2, ,264, ,52, 
156,1/3/2015,1700,3,0, ,0, ,103, ,11.4, ,55.7, ,75, ,47.9, ,4.4, ,272, ,52.5, 
156,1/3/2015,1800,3,0, ,0, ,1, ,10.8, ,52.4, ,81, ,46.6, ,3, ,254, ,52.9, 
156,1/3/2015,1900,3,0, ,0, ,0, ,10.5, ,50.8, ,83, ,45.8, ,1.6, ,259, ,53.1, 
156,1/3/2015,2000,3,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.5, ,2.6, ,36, ,53.2, 
156,1/3/2015,2100,3,0, ,0, ,0, ,8.9, ,44.7, ,88, ,41.5, ,2.3, ,52, ,53.2, 
156,1/3/2015,2200,3,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.4, ,3.3, ,53, ,53.1, 
156,1/3/2015,2300,3,0, ,0, ,0, ,8.8, ,44.9, ,87, ,41.2, ,3.5, ,55, ,53, 
156,1/3/2015,2400,3,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.4, ,3.3, ,51, ,52.8, 
156,1/4/2015,0100,4,0, ,0, ,0, ,8.3, ,43.9, ,86, ,39.8, ,3.5, ,50, ,52.7, 
156,1/4/2015,0200,4,0, ,0, ,0, ,8, ,42.4, ,86, ,38.6, ,3.3, ,55, ,52.5, 
156,1/4/2015,0300,4,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38, ,3.8, ,60, ,52.3, 
156,1/4/2015,0400,4,0, ,0, ,0, ,7.7, ,43.5, ,80, ,37.8, ,4.1, ,59, ,52.2, 
156,1/4/2015,0500,4,0, ,0, ,0, ,7.4, ,42.9, ,79, ,36.8, ,2.8, ,37, ,52, 
156,1/4/2015,0600,4,0, ,0, ,0, ,7.2, ,42.6, ,77, ,36, ,4.4, ,55, ,51.9, 
156,1/4/2015,0700,4,0, ,0, ,1, ,7, ,43, ,74, ,35.4, ,3, ,45, ,51.7, 
156,1/4/2015,0800,4,0, ,0, ,122, ,7.2, ,43.5, ,75, ,36, ,3.4, ,60, ,51.5, 
156,1/4/2015,0900,4,0, ,0, ,494, ,7.5, ,47.7, ,66, ,37.1, ,4.9, ,58, ,51.4, 
156,1/4/2015,1000,4,0.01, ,0, ,728, ,7.8, ,53.2, ,57, ,38.3, ,4.2, ,57, ,51.2, 
156,1/4/2015,1100,4,0.01, ,0, ,989, ,7.6, ,58.7, ,45, ,37.3, ,3.3, ,28, ,51.2, 
156,1/4/2015,1200,4,0.01, ,0, ,938, ,9.3, ,60.7, ,51, ,42.7, ,4, ,299, ,51.2, 
156,1/4/2015,1300,4,0.01, ,0, ,1106, ,12, ,60.7, ,67, ,49.5, ,6.9, ,287, ,51.4, 
156,1/4/2015,1400,4,0.01, ,0, ,1013, ,12.5, ,61.2, ,68, ,50.6, ,7.8, ,282, ,51.8, 
156,1/4/2015,1500,4,0.01, ,0, ,769, ,13, ,60.8, ,71, ,51.5, ,8.9, ,272, ,52.3, 
156,1/4/2015,1600,4,0, ,0, ,448, ,12.8, ,60, ,72, ,51.1, ,8.1, ,279, ,52.8, 
156,1/4/2015,1700,4,0, ,0, ,95, ,12.5, ,57.8, ,76, ,50.4, ,6, ,271, ,53.3, 
156,1/4/2015,1800,4,0, ,0, ,2, ,12.2, ,54.7, ,83, ,49.7, ,2.8, ,258, ,53.6, 
156,1/4/2015,1900,4,0, ,0, ,0, ,11.3, ,51.6, ,87, ,47.9, ,2.9, ,31, ,53.9, 
156,1/4/2015,2000,4,0, ,0, ,0, ,10.5, ,48.8, ,89, ,45.8, ,2.6, ,48, ,54, 
156,1/4/2015,2100,4,0, ,0, ,0, ,9.9, ,47.8, ,88, ,44.4, ,2.3, ,53, ,54, 
156,1/4/2015,2200,4,0, ,0, ,0, ,7.4, ,51.8, ,57, ,36.9, ,5, ,44, ,53.9, 
156,1/4/2015,2300,4,0, ,0, ,0, ,5.3, ,55.3, ,35, ,28.3, ,5.5, ,37, ,53.8, 
156,1/4/2015,2400,4,0, ,0, ,0, ,4.9, ,56.4, ,31, ,26.5, ,4.6, ,30, ,53.7, 
156,1/5/2015,0100,5,0, ,0, ,0, ,4.8, ,55.8, ,31, ,26, ,4.2, ,36, ,53.5, 
156,1/5/2015,0200,5,0, ,0, ,0, ,5.1, ,52.3, ,38, ,27.7, ,2.4, ,342, ,53.4, 
156,1/5/2015,0300,5,0, ,0, ,0, ,5.4, ,50.8, ,42, ,28.7, ,3.1, ,45, ,53.2, 
156,1/5/2015,0400,5,0, ,0, ,0, ,4.7, ,55, ,32, ,25.7, ,5.5, ,41, ,53, 
156,1/5/2015,0500,5,0, ,0, ,0, ,4.5, ,57.2, ,28, ,24.5, ,6.9, ,38, ,52.9, 
156,1/5/2015,0600,5,0, ,0, ,0, ,4.5, ,56.8, ,29, ,24.6, ,5, ,38, ,52.7, 
156,1/5/2015,0700,5,0, ,0, ,2, ,4.5, ,55.5, ,30, ,24.7, ,3.1, ,51, ,52.6, 
156,1/5/2015,0800,5,0, ,0, ,104, ,4.7, ,57.1, ,29, ,25.5, ,4.2, ,46, ,52.4, 
156,1/5/2015,0900,5,0.01, ,0, ,450, ,5.2, ,62.6, ,27, ,27.8, ,5, ,45, ,52.3, 
156,1/5/2015,1000,5,0.01, ,0, ,757, ,5.6, ,68.8, ,23, ,29.8, ,4.2, ,36, ,52.2, 
156,1/5/2015,1100,5,0.01, ,0, ,981, ,6.5, ,73.1, ,23, ,33.4, ,4.1, ,278, ,52.2, 
156,1/5/2015,1200,5,0.01, ,0, ,1095, ,8.4, ,71.5, ,32, ,40.1, ,5.7, ,276, ,52.3, 
156,1/5/2015,1300,5,0.02, ,0, ,1099, ,8.6, ,74.9, ,29, ,40.5, ,5.7, ,281, ,52.7, 
156,1/5/2015,1400,5,0.01, ,0, ,982, ,8, ,74.8, ,27, ,38.7, ,5.7, ,258, ,53.1, 
156,1/5/2015,1500,5,0.01,Y,0, ,761, ,5.1, ,81.1,Y,14,Y,27.3,Y,6.2, ,102, ,53.7, 
156,1/5/2015,1600,5,0.01,Y,0, ,455, ,5.3, ,79.5,Y,15,Y,28.5,Y,7.1, ,113, ,54.3, 
156,1/5/2015,1700,5,0.01,R,0, ,118, ,5.2, ,76.2,R,17,R,27.9,R,4.9, ,98, ,54.9, 
156,1/5/2015,1800,5,0,R,0, ,1, ,5, ,72.1,R,18,R,26.9,R,4.1, ,71, ,55.3, 
156,1/5/2015,1900,5,0,Y,0, ,0, ,5, ,69,Y,20,Y,26.9,Y,3.6, ,65, ,55.6, 
156,1/5/2015,2000,5,0,Y,0, ,0, ,4.8, ,67,Y,21,Y,26.3,Y,2.7, ,84, ,55.8, 
156,1/5/2015,2100,5,0,Y,0, ,0, ,4.8, ,67,Y,21,Y,25.9,Y,3, ,63, ,55.8, 
156,1/5/2015,2200,5,0, ,0, ,0, ,4.9, ,64, ,24, ,26.7, ,2.3, ,39, ,55.7, 
156,1/5/2015,2300,5,0, ,0, ,0, ,5.9, ,59, ,35, ,31.1, ,2.6, ,301, ,55.7, 
156,1/5/2015,2400,5,0, ,0, ,0, ,7.1, ,55.5, ,47, ,35.7, ,2.2, ,63, ,55.5, 
156,1/6/2015,0100,6,0, ,0, ,0, ,6, ,56.5, ,39, ,31.6, ,2.2, ,86, ,55.4, 
156,1/6/2015,0200,6,0, ,0, ,0, ,5.2, ,58.5, ,31, ,28.2, ,2, ,80, ,55.2, 
156,1/6/2015,0300,6,0, ,0, ,0, ,5.2, ,58, ,31, ,27.9, ,2.4, ,77, ,55, 
156,1/6/2015,0400,6,0, ,0, ,0, ,5, ,63.3, ,25, ,27, ,4.6, ,69, ,54.8, 
156,1/6/2015,0500,6,0, ,0, ,0, ,5.1, ,62.6, ,26, ,27.4, ,3.8, ,72, ,54.6, 
156,1/6/2015,0600,6,0, ,0, ,0, ,5.3, ,61.4, ,28, ,28.3, ,3.1, ,86, ,54.4, 
156,1/6/2015,0700,6,0, ,0, ,1, ,5.3, ,62.1, ,28, ,28.6, ,3.8, ,70, ,54.3, 
156,1/6/2015,0800,6,0, ,0, ,120, ,5.4, ,63.6, ,27, ,28.8, ,4.6, ,75, ,54.1, 
156,1/6/2015,0900,6,0.01, ,0, ,464, ,5.9, ,67.9, ,25, ,31.1, ,3.1, ,103, ,54, 
156,1/6/2015,1000,6,0.01, ,0, ,777, ,6.5, ,73.5, ,23, ,33.4, ,3, ,93, ,53.9, 
156,1/6/2015,1100,6,0.01,Y,0, ,1008, ,6.3, ,79.9,Y,18,Y,32.8,Y,3.4, ,111, ,53.9, 
156,1/6/2015,1200,6,0.02,Y,0, ,1131, ,5.8, ,82.5,Y,15,Y,30.9,Y,6.5, ,112, ,54.1, 
156,1/6/2015,1300,6,0.02,Y,0, ,1131, ,7.1, ,82.5,Y,19,Y,35.8,Y,6.3, ,135, ,54.4, 
156,1/6/2015,1400,6,0.01, ,0, ,1008, ,11.5, ,75.7, ,38, ,48.3, ,6.2, ,251, ,54.9, 
156,1/6/2015,1500,6,0.01, ,0, ,783, ,9.9, ,75.4, ,33, ,44.4, ,5.3, ,267, ,55.5, 
156,1/6/2015,1600,6,0.01, ,0, ,472, ,10.1, ,72.4, ,37, ,44.8, ,6.1, ,274, ,56.1, 
156,1/6/2015,1700,6,0, ,0, ,127, ,9, ,69.6, ,36, ,41.8, ,3.9, ,283, ,56.6, 
156,1/6/2015,1800,6,0,Y,0, ,2, ,8.3, ,66.1,Y,38,Y,39.6,Y,2.5, ,244, ,57.1, 
156,1/6/2015,1900,6,0, ,0, ,0, ,8.9, ,62.8, ,46, ,41.6, ,2.1, ,343, ,57.3, 
156,1/6/2015,2000,6,0, ,0, ,0, ,8.1, ,61.9, ,43, ,39, ,2.7, ,43, ,57.4, 
156,1/6/2015,2100,6,0, ,0, ,0, ,6.8, ,64.6, ,33, ,34.7, ,2.6, ,79, ,57.4, 
156,1/6/2015,2200,6,0, ,0, ,0, ,6.7, ,64.1, ,33, ,34.3, ,2.3, ,171, ,57.2, 
156,1/6/2015,2300,6,0, ,0, ,0, ,6.8, ,61.3, ,37, ,34.8, ,1.8, ,106, ,57.1, 
156,1/6/2015,2400,6,0, ,0, ,0, ,6.9, ,60.2, ,38, ,34.9, ,1.7, ,88, ,56.9, 
156,1/7/2015,0100,7,0, ,0, ,0, ,6.8, ,61.6, ,36, ,34.7, ,2.9, ,72, ,56.7, 
156,1/7/2015,0200,7,0, ,0, ,0, ,6.7, ,62.2, ,35, ,34.4, ,2.4, ,72, ,56.5, 
156,1/7/2015,0300,7,0, ,0, ,0, ,6.7, ,62.9, ,34, ,34.3, ,3.1, ,62, ,56.3, 
156,1/7/2015,0400,7,0, ,0, ,0, ,6.7, ,62.9, ,34, ,34.3, ,2.6, ,102, ,56.1, 
156,1/7/2015,0500,7,0, ,0, ,0, ,7.1, ,57.6, ,44, ,35.6, ,1.7, ,194, ,55.9, 
156,1/7/2015,0600,7,0, ,0, ,0, ,7.3, ,56, ,48, ,36.4, ,2.1, ,7, ,55.7, 
156,1/7/2015,0700,7,0, ,0, ,1, ,7.6, ,54.1, ,53, ,37.5, ,2.7, ,46, ,55.5, 
156,1/7/2015,0800,7,0, ,0, ,147, ,7.9, ,55.5, ,53, ,38.6, ,2.6, ,50, ,55.4, 
156,1/7/2015,0900,7,0, ,0, ,489, ,8.4, ,66.9, ,37, ,40.1, ,2.6, ,71, ,55.2, 
156,1/7/2015,1000,7,0.01, ,0, ,779, ,8.7, ,74.4, ,30, ,40.8, ,2.5, ,315, ,55, 
156,1/7/2015,1100,7,0.01, ,0, ,1006, ,8.7, ,73, ,31, ,40.8, ,5.5, ,296, ,55, 
156,1/7/2015,1200,7,0.02, ,0, ,1138, ,8.4, ,74.9, ,29, ,40.1, ,6.1, ,277, ,55.1, 
156,1/7/2015,1300,7,0.02, ,0, ,1112, ,8.7, ,74.9, ,30, ,41, ,7, ,265, ,55.4, 
156,1/7/2015,1400,7,0.01, ,0, ,1000, ,10.7, ,71.1, ,41, ,46.4, ,8.8, ,261, ,55.8, 
156,1/7/2015,1500,7,0.01, ,0, ,583, ,11.2, ,69.9, ,45, ,47.6, ,6.5, ,267, ,56.3, 
156,1/7/2015,1600,7,0, ,0, ,165, ,11.6, ,66.3, ,53, ,48.5, ,4.5, ,257, ,56.8, 
156,1/7/2015,1700,7,0, ,0, ,85, ,13.8, ,63.2, ,70, ,53.2, ,3.7, ,253, ,57.3, 
156,1/7/2015,1800,7,0, ,0, ,2, ,14, ,60.7, ,77, ,53.6, ,1.2, ,192, ,57.6, 
156,1/7/2015,1900,7,0, ,0, ,0, ,13.8, ,59.3, ,80, ,53.2, ,2, ,36, ,57.8, 
156,1/7/2015,2000,7,0, ,0, ,0, ,12.5, ,57.4, ,77, ,50.4, ,1.9, ,64, ,57.8, 
156,1/7/2015,2100,7,0, ,0, ,0, ,11.4, ,57.6, ,70, ,48.1, ,3, ,44, ,57.8, 
156,1/7/2015,2200,7,0, ,0, ,0, ,10.3, ,57.4, ,64, ,45.4, ,2.4, ,51, ,57.7, 
156,1/7/2015,2300,7,0, ,0, ,0, ,9.6, ,58.2, ,58, ,43.5, ,2.5, ,129, ,57.5, 
156,1/7/2015,2400,7,0, ,0, ,0, ,9.9, ,55.6, ,66, ,44.3, ,2.2, ,326, ,57.4, 
156,1/8/2015,0100,8,0, ,0, ,0, ,10.4, ,54.1, ,73, ,45.6, ,2.5, ,26, ,57.2, 
156,1/8/2015,0200,8,0, ,0, ,0, ,10.3, ,52.4, ,77, ,45.4, ,1.9, ,86, ,57, 
156,1/8/2015,0300,8,0, ,0, ,0, ,9.7, ,51, ,76, ,43.7, ,1.8, ,42, ,56.8, 
156,1/8/2015,0400,8,0, ,0, ,0, ,9.3, ,52.7, ,69, ,42.7, ,2.7, ,3, ,56.7, 
156,1/8/2015,0500,8,0, ,0, ,0, ,9.1, ,52.5, ,68, ,42.1, ,1.8, ,57, ,56.5, 
156,1/8/2015,0600,8,0, ,0, ,0, ,9.3, ,52.4, ,69, ,42.8, ,2.2, ,62, ,56.3, 
156,1/8/2015,0700,8,0, ,0, ,0, ,8.9, ,54.3, ,62, ,41.6, ,4.2, ,68, ,56.2, 
156,1/8/2015,0800,8,0, ,0, ,74, ,8.7, ,55.8, ,57, ,40.8, ,2.7, ,83, ,56, 
156,1/8/2015,0900,8,0, ,0, ,429, ,9.2, ,59.8, ,52, ,42.2, ,2.3, ,92, ,55.9, 
156,1/8/2015,1000,8,0.01, ,0, ,735, ,9.4, ,64.5, ,45, ,43, ,3.2, ,131, ,55.8, 
156,1/8/2015,1100,8,0.01, ,0.01,Y,965, ,10.5, ,69.2, ,43, ,45.8, ,2.9, ,229, ,55.7, 
156,1/8/2015,1200,8,0.01, ,0, ,1082, ,11.3, ,69.6, ,46, ,47.7, ,6.5, ,211, ,55.8, 
156,1/8/2015,1300,8,0.01, ,0, ,1079, ,12.5, ,68.3, ,53, ,50.5, ,6.9, ,219, ,56, 
156,1/8/2015,1400,8,0.01, ,0, ,849, ,14.6, ,66.4, ,66, ,54.6, ,6.8, ,261, ,56.4, 
156,1/8/2015,1500,8,0.01, ,0, ,547, ,14.7, ,65.5, ,68, ,54.8, ,3.3, ,258, ,56.9, 
156,1/8/2015,1600,8,0, ,0, ,319, ,13.5, ,67, ,60, ,52.5, ,2.9, ,253, ,57.4, 
156,1/8/2015,1700,8,0, ,0, ,95, ,14.1, ,64.9, ,67, ,53.7, ,3.8, ,249, ,57.8, 
156,1/8/2015,1800,8,0, ,0, ,2, ,14.1, ,59.4, ,81, ,53.6, ,3.3, ,278, ,58.1, 
156,1/8/2015,1900,8,0, ,0, ,0, ,13.8, ,55.6, ,92, ,53.2, ,1.4, ,41, ,58.4, 
156,1/8/2015,2000,8,0, ,0, ,0, ,13.1, ,53.5, ,94, ,51.7, ,1.9, ,22, ,58.4, 
156,1/8/2015,2100,8,0, ,0, ,0, ,11.2, ,49.6, ,92, ,47.4, ,2.3, ,32, ,58.4, 
156,1/8/2015,2200,8,0, ,0, ,0, ,10.6, ,49.9, ,86, ,46, ,2.4, ,32, ,58.3, 
156,1/8/2015,2300,8,0, ,0, ,0, ,10.7, ,51.5, ,82, ,46.3, ,2.4, ,51, ,58.2, 
156,1/8/2015,2400,8,0, ,0, ,0, ,11, ,52.9, ,80, ,47, ,2.4, ,83, ,58, 
156,1/9/2015,0100,9,0, ,0, ,0, ,11.1, ,53.1, ,81, ,47.3, ,3.4, ,68, ,57.9, 
156,1/9/2015,0200,9,0, ,0, ,0, ,11.2, ,54.3, ,78, ,47.6, ,3.9, ,51, ,57.8, 
156,1/9/2015,0300,9,0, ,0, ,0, ,10.8, ,52.1, ,81, ,46.5, ,2.4, ,12, ,57.6, 
156,1/9/2015,0400,9,0, ,0, ,0, ,10.8, ,52.8, ,79, ,46.5, ,1.9, ,69, ,57.5, 
156,1/9/2015,0500,9,0, ,0, ,0, ,10.7, ,53, ,78, ,46.4, ,2.5, ,29, ,57.4, 
156,1/9/2015,0600,9,0, ,0, ,0, ,10.7, ,52.6, ,79, ,46.3, ,2, ,188, ,57.2, 
156,1/9/2015,0700,9,0, ,0, ,0, ,10.6, ,52.4, ,79, ,46.2, ,2.6, ,43, ,57.1, 
156,1/9/2015,0800,9,0, ,0, ,48, ,10.5, ,53.2, ,76, ,45.9, ,2.2, ,72, ,57, 
156,1/9/2015,0900,9,0, ,0, ,227, ,10.9, ,54.5, ,75, ,46.8, ,2.9, ,55, ,56.9, 
156,1/9/2015,1000,9,0.01, ,0, ,612, ,11.2, ,60.8, ,62, ,47.5, ,4.3, ,60, ,56.8, 
156,1/9/2015,1100,9,0.01, ,0, ,735, ,11.4, ,65.7, ,53, ,48, ,2.5, ,104, ,56.8, 
156,1/9/2015,1200,9,0.01, ,0, ,820, ,10.9, ,68.5, ,46, ,46.8, ,2.9, ,136, ,56.8, 
156,1/9/2015,1300,9,0.01, ,0, ,1067, ,11.4, ,70.4, ,45, ,47.9, ,4.1, ,156, ,57, 
156,1/9/2015,1400,9,0.01, ,0, ,975, ,12.4, ,68.6, ,52, ,50.3, ,7.5, ,225, ,57.3, 
156,1/9/2015,1500,9,0.01, ,0, ,751, ,14, ,65.3, ,66, ,53.6, ,7.6, ,242, ,57.7, 
156,1/9/2015,1600,9,0, ,0, ,423, ,14.8, ,62.5, ,77, ,55.1, ,6.2, ,270, ,58.1, 
156,1/9/2015,1700,9,0, ,0, ,66, ,14.5, ,59.8, ,83, ,54.6, ,2.7, ,307, ,58.6, 
156,1/9/2015,1800,9,0, ,0, ,2, ,13.8, ,57.5, ,85, ,53.1, ,1.6, ,29, ,58.9, 
156,1/9/2015,1900,9,0, ,0, ,0, ,13.2, ,56.4, ,85, ,52, ,2.1, ,80, ,59, 
156,1/9/2015,2000,9,0, ,0, ,0, ,12.2, ,53.3, ,88, ,49.8, ,2, ,58, ,59.1, 
156,1/9/2015,2100,9,0, ,0, ,0, ,11.5, ,52.6, ,85, ,48.2, ,2.9, ,55, ,59, 
156,1/9/2015,2200,9,0, ,0, ,0, ,11.1, ,54.4, ,77, ,47.4, ,3.9, ,53, ,58.9, 
156,1/9/2015,2300,9,0, ,0, ,0, ,11, ,55.1, ,74, ,47.1, ,3.2, ,67, ,58.7, 
156,1/9/2015,2400,9,0, ,0, ,0, ,11.1, ,54.4, ,77, ,47.2, ,3.1, ,73, ,58.6, 
156,1/10/2015,0100,10,0, ,0, ,0, ,11.1, ,54.1, ,77, ,47.2, ,3, ,67, ,58.4, 
156,1/10/2015,0200,10,0, ,0, ,0, ,10.9, ,54.9, ,74, ,46.9, ,2.8, ,58, ,58.3, 
156,1/10/2015,0300,10,0, ,0, ,0, ,10.8, ,54.2, ,75, ,46.5, ,2.5, ,59, ,58.2, 
