85,1/2/2015,2200,2,--,N,0, ,0, ,7.2, ,40, ,86, ,36, ,2.5, ,30, ,45.8, 
85,1/2/2015,2300,2,--,N,0, ,0, ,7.1, ,39, ,88, ,35.9, ,2.3, ,20, ,45.6, 
85,1/2/2015,2400,2,--,N,0, ,0, ,7.1, ,38.6, ,90, ,35.9, ,2.2, ,26, ,45.3, 
85,1/3/2015,0100,3,--,N,0, ,0, ,7, ,37.5, ,92, ,35.5, ,2.1, ,28, ,45.1, 
85,1/3/2015,0200,3,--,N,0, ,0, ,7.1, ,37.5, ,94, ,35.8, ,2.4, ,25, ,44.9, 
85,1/3/2015,0300,3,--,N,0, ,0, ,7.1, ,37.1, ,94, ,35.6, ,1.5, ,33, ,44.7, 
85,1/3/2015,0400,3,--,N,0, ,0, ,6.8, ,36, ,95, ,34.7, ,1.6, ,21, ,44.5, 
85,1/3/2015,0500,3,--,N,0, ,0, ,6.6, ,34.9, ,96, ,33.9, ,1.6, ,76, ,44.3, 
85,1/3/2015,0600,3,--,N,0, ,0, ,6.5, ,34.5, ,97, ,33.6, ,1.5, ,30, ,44.1, 
85,1/3/2015,0700,3,--,N,0, ,0, ,6.2, ,32.9, ,97, ,32.2, ,1.3, ,16, ,43.9, 
85,1/3/2015,0800,3,--,N,0, ,13, ,5.9, ,31.7, ,98, ,31.2, ,1.2, ,3, ,43.7, 
85,1/3/2015,0900,3,--,N,0, ,157, ,6.1, ,32.3, ,98, ,31.8, ,1.6, ,271, ,43.5, 
85,1/3/2015,1000,3,--,N,0, ,315, ,6.6, ,34.4, ,98, ,33.9, ,2.1, ,214, ,43.4, 
85,1/3/2015,1100,3,--,N,0, ,455, ,7.2, ,36.7, ,98, ,36.1, ,2.7, ,261, ,43.5, 
85,1/3/2015,1200,3,--,N,0, ,835, ,8.4, ,40.5, ,98, ,39.9, ,2.8, ,260, ,43.7, 
85,1/3/2015,1300,3,--,N,0, ,975, ,9.7, ,45, ,96, ,43.8, ,2.9, ,256, ,44.2, 
85,1/3/2015,1400,3,--,N,0, ,890, ,9.5, ,50.4, ,76, ,43.1, ,3.3, ,209, ,44.9, 
85,1/3/2015,1500,3,--,N,0, ,699, ,8.8, ,53.4, ,63, ,41.2, ,3.5, ,190, ,45.6, 
85,1/3/2015,1600,3,--,N,0, ,420, ,8.9, ,54.4, ,62, ,41.5, ,3.4, ,170, ,46.2, 
85,1/3/2015,1700,3,--,N,0, ,103, ,8.7, ,52.4, ,65, ,41, ,2.7, ,110, ,46.6, 
85,1/3/2015,1800,3,--,N,0, ,1, ,8.5, ,48.2, ,74, ,40.3, ,3.6, ,55, ,46.9, 
85,1/3/2015,1900,3,--,N,0, ,0, ,8, ,45.8, ,76, ,38.8, ,3.3, ,58, ,46.9, 
85,1/3/2015,2000,3,--,N,0, ,0, ,7.3, ,45.4, ,70, ,36.4, ,3.8, ,68, ,46.8, 
85,1/3/2015,2100,3,--,N,0, ,0, ,6.7, ,44.5, ,68, ,34.4, ,3.3, ,58, ,46.6, 
85,1/3/2015,2200,3,--,N,0, ,0, ,6.7, ,43, ,71, ,34.3, ,3.1, ,42, ,46.4, 
85,1/3/2015,2300,3,--,N,0, ,0, ,6.6, ,41.3, ,75, ,34, ,2.9, ,30, ,46.2, 
85,1/3/2015,2400,3,--,N,0, ,0, ,6.8, ,39.4, ,82, ,34.5, ,2, ,28, ,46, 
85,1/4/2015,0100,4,--,N,0, ,0, ,6.9, ,38.6, ,86, ,34.9, ,2.3, ,23, ,45.8, 
85,1/4/2015,0200,4,--,N,0, ,0, ,6.6, ,37.7, ,86, ,34.1, ,1.7, ,31, ,45.5, 
85,1/4/2015,0300,4,--,N,0, ,0, ,6.8, ,38, ,87, ,34.5, ,1.3, ,49, ,45.3, 
85,1/4/2015,0400,4,--,N,0, ,0, ,6.8, ,37.7, ,89, ,34.6, ,1.6, ,53, ,45.1, 
85,1/4/2015,0500,4,--,N,0, ,0, ,6.9, ,37.7, ,90, ,35.1, ,1.7, ,356, ,45, 
85,1/4/2015,0600,4,--,N,0, ,0, ,7.1, ,37.9, ,91, ,35.7, ,1.5, ,127, ,44.9, 
85,1/4/2015,0700,4,--,N,0, ,0, ,7.4, ,39, ,92, ,36.8, ,3.6, ,64, ,44.8, 
85,1/4/2015,0800,4,--,N,0, ,9, ,7.3, ,38.5, ,92, ,36.3, ,2.6, ,339, ,44.8, 
85,1/4/2015,0900,4,--,N,0, ,158, ,7.6, ,39, ,94, ,37.4, ,2.4, ,129, ,44.8, 
85,1/4/2015,1000,4,--,N,0, ,300, ,8.1, ,41.4, ,91, ,39.1, ,2.3, ,273, ,44.9, 
85,1/4/2015,1100,4,--,N,0, ,662, ,9, ,44.6, ,90, ,41.8, ,2.8, ,265, ,45, 
85,1/4/2015,1200,4,--,N,0, ,958, ,8.8, ,49.7, ,72, ,41.1, ,3.4, ,277, ,45.3, 
85,1/4/2015,1300,4,--,N,0, ,899, ,9, ,53.2, ,65, ,41.8, ,3.8, ,270, ,45.8, 
85,1/4/2015,1400,4,--,N,0, ,870, ,8.9, ,55.5, ,59, ,41.6, ,3.8, ,269, ,46.5, 
85,1/4/2015,1500,4,--,N,0, ,704, ,8.7, ,58.6, ,52, ,40.9, ,2.8, ,208, ,47.1, 
85,1/4/2015,1600,4,--,N,0, ,424, ,8.8, ,59, ,51, ,41.1, ,2.6, ,249, ,47.7, 
85,1/4/2015,1700,4,--,N,0, ,108, ,8.5, ,57.7, ,53, ,40.5, ,1.4, ,349, ,48.2, 
85,1/4/2015,1800,4,--,N,0, ,2, ,8.5, ,49.9, ,69, ,40.3, ,2.5, ,26, ,48.4, 
85,1/4/2015,1900,4,--,N,0, ,0, ,8.4, ,48.3, ,73, ,40.1, ,3.1, ,40, ,48.3, 
85,1/4/2015,2000,4,--,N,0, ,0, ,8, ,47.1, ,72, ,38.7, ,3.1, ,42, ,48.1, 
85,1/4/2015,2100,4,--,N,0, ,0, ,7.8, ,44.9, ,77, ,38.1, ,2.6, ,32, ,47.9, 
85,1/4/2015,2200,4,--,N,0, ,0, ,7.7, ,44, ,79, ,37.9, ,2.5, ,14, ,47.7, 
85,1/4/2015,2300,4,--,N,0, ,0, ,7.7, ,43.2, ,80, ,37.6, ,1.7, ,38, ,47.4, 
85,1/4/2015,2400,4,--,N,0, ,0, ,7.6, ,42.7, ,81, ,37.5, ,1.9, ,37, ,47.2, 
85,1/5/2015,0100,5,--,N,0, ,0, ,7.5, ,42, ,83, ,37.1, ,1.9, ,32, ,46.9, 
85,1/5/2015,0200,5,--,N,0, ,0, ,7.4, ,41.5, ,83, ,36.9, ,1.9, ,38, ,46.7, 
85,1/5/2015,0300,5,--,N,0, ,0, ,7.4, ,40.7, ,86, ,36.7, ,1.7, ,46, ,46.5, 
85,1/5/2015,0400,5,--,N,0, ,0, ,7.3, ,39.7, ,88, ,36.4, ,1.9, ,24, ,46.2, 
85,1/5/2015,0500,5,--,N,0, ,0, ,7.1, ,38.5, ,90, ,35.9, ,1.3, ,57, ,46, 
85,1/5/2015,0600,5,--,N,0, ,0, ,7.2, ,38.5, ,91, ,36.1, ,1.7, ,59, ,45.8, 
85,1/5/2015,0700,5,--,N,0, ,0, ,7.2, ,38.4, ,91, ,36, ,1.7, ,16, ,45.6, 
85,1/5/2015,0800,5,--,N,0, ,24, ,6.9, ,37, ,93, ,35.1, ,1.4, ,84, ,45.4, 
85,1/5/2015,0900,5,--,N,0, ,223, ,7.6, ,39.5, ,93, ,37.6, ,2.2, ,319, ,45.2, 
85,1/5/2015,1000,5,--,N,0, ,484, ,8.6, ,43.1, ,91, ,40.6, ,2.3, ,252, ,45.1, 
85,1/5/2015,1100,5,--,N,0, ,710, ,9.4, ,46.5, ,87, ,42.8, ,3.2, ,270, ,45.2, 
85,1/5/2015,1200,5,--,N,0, ,789, ,10.1, ,51.4, ,78, ,44.9, ,3.3, ,274, ,45.6, 
85,1/5/2015,1300,5,--,N,0, ,841, ,10.2, ,55, ,69, ,45.2, ,2.8, ,262, ,46.1, 
85,1/5/2015,1400,5,--,N,0, ,839, ,10.4, ,58.7, ,62, ,45.5, ,3.5, ,263, ,46.7, 
85,1/5/2015,1500,5,--,N,0, ,685, ,10.5, ,60.9, ,57, ,45.8, ,3.6, ,268, ,47.4, 
85,1/5/2015,1600,5,--,N,0, ,385, ,10.1, ,61.1, ,55, ,44.8, ,2.2, ,266, ,48, 
85,1/5/2015,1700,5,--,N,0, ,68, ,10.1, ,57.7, ,62, ,44.9, ,2.5, ,49, ,48.5, 
85,1/5/2015,1800,5,--,N,0, ,1, ,9.9, ,54, ,70, ,44.4, ,2.5, ,30, ,48.8, 
85,1/5/2015,1900,5,--,N,0, ,0, ,9.2, ,52, ,70, ,42.4, ,2.8, ,27, ,48.8, 
85,1/5/2015,2000,5,--,N,0, ,0, ,8.8, ,50.5, ,71, ,41.3, ,2.3, ,29, ,48.7, 
85,1/5/2015,2100,5,--,N,0, ,0, ,8.7, ,49.6, ,72, ,40.9, ,2.3, ,41, ,48.5, 
85,1/5/2015,2200,5,--,N,0, ,0, ,9, ,48.4, ,77, ,41.7, ,2.2, ,30, ,48.3, 
85,1/5/2015,2300,5,--,N,0, ,0, ,8.9, ,47.2, ,80, ,41.4, ,2, ,25, ,48.1, 
85,1/5/2015,2400,5,--,N,0, ,0, ,8.6, ,45.8, ,82, ,40.6, ,1.7, ,18, ,47.9, 
85,1/6/2015,0100,6,--,N,0, ,0, ,8.3, ,43.3, ,87, ,39.7, ,1.6, ,47, ,47.7, 
85,1/6/2015,0200,6,--,N,0, ,0, ,8.2, ,43.4, ,86, ,39.4, ,1.7, ,45, ,47.5, 
85,1/6/2015,0300,6,--,N,0, ,0, ,7.9, ,43.1, ,83, ,38.5, ,1.4, ,39, ,47.2, 
85,1/6/2015,0400,6,--,N,0, ,0, ,7.8, ,41.9, ,87, ,38.2, ,1.7, ,69, ,47, 
85,1/6/2015,0500,6,--,N,0, ,0, ,7.9, ,43, ,84, ,38.4, ,1.9, ,40, ,46.8, 
85,1/6/2015,0600,6,--,N,0, ,0, ,7.5, ,42.9, ,80, ,37.3, ,1.9, ,353, ,46.6, 
85,1/6/2015,0700,6,--,N,0, ,0, ,7.5, ,41.8, ,83, ,37.2, ,1.9, ,4, ,46.4, 
85,1/6/2015,0800,6,--,N,0, ,17, ,7.8, ,43.6, ,80, ,38, ,3.2, ,336, ,46.3, 
85,1/6/2015,0900,6,--,N,0, ,267, ,8.4, ,46.6, ,77, ,39.9, ,2.9, ,315, ,46.2, 
85,1/6/2015,1000,6,--,N,0, ,563, ,9.3, ,48.9, ,79, ,42.7, ,3.7, ,238, ,46.2, 
85,1/6/2015,1100,6,--,N,0, ,807, ,10.2, ,54.3, ,71, ,45.1, ,2.9, ,248, ,46.4, 
85,1/6/2015,1200,6,--,N,0, ,954, ,10.6, ,57.4, ,66, ,46, ,3.2, ,276, ,46.7, 
85,1/6/2015,1300,6,--,N,0, ,958, ,10.4, ,61.7, ,56, ,45.6, ,3.9, ,273, ,47.2, 
85,1/6/2015,1400,6,--,N,0, ,909, ,10.7, ,64.5, ,52, ,46.3, ,3.6, ,285, ,47.9, 
85,1/6/2015,1500,6,--,N,0, ,725, ,10.3, ,67.6,Y,45,Y,45.4,Y,2.6, ,276, ,48.7, 
85,1/6/2015,1600,6,--,N,0, ,454, ,10.3, ,66.8, ,46, ,45.3, ,3.1, ,295, ,49.3, 
85,1/6/2015,1700,6,--,N,0, ,136, ,10, ,65.1, ,47, ,44.4, ,2.2, ,66, ,49.9, 
85,1/6/2015,1800,6,--,N,0, ,2, ,8.6, ,61.8,Y,45,Y,40.5,Y,3, ,85, ,50.1, 
85,1/6/2015,1900,6,--,N,0, ,0, ,9.1, ,58.9,Y,54,Y,42.2,Y,3.1, ,17, ,50.2, 
85,1/6/2015,2000,6,--,N,0, ,0, ,9.1, ,55.7, ,60, ,42, ,2.4, ,22, ,50.1, 
85,1/6/2015,2100,6,--,N,0, ,0, ,8.9, ,53.4, ,64, ,41.5, ,2, ,39, ,49.9, 
85,1/6/2015,2200,6,--,N,0, ,0, ,9.1, ,51.9, ,69, ,42.2, ,2.2, ,18, ,49.7, 
85,1/6/2015,2300,6,--,N,0, ,0, ,9.1, ,49.7, ,75, ,42.2, ,1.9, ,12, ,49.4, 
85,1/6/2015,2400,6,--,N,0, ,0, ,8.8, ,47.6, ,78, ,41.2, ,1.8, ,38, ,49.1, 
85,1/7/2015,0100,7,--,N,0, ,0, ,8.3, ,46.7, ,77, ,39.8, ,1.8, ,39, ,48.8, 
85,1/7/2015,0200,7,--,N,0, ,0, ,8.1, ,46.5, ,75, ,39, ,2, ,14, ,48.6, 
85,1/7/2015,0300,7,--,N,0, ,0, ,7.7, ,45.8, ,74, ,37.9, ,2, ,343, ,48.3, 
85,1/7/2015,0400,7,--,N,0, ,0, ,7.7, ,43.9, ,79, ,37.9, ,1.9, ,0, ,48, 
85,1/7/2015,0500,7,--,N,0, ,0, ,7.5, ,42.9, ,80, ,37.2, ,1.8, ,65, ,47.8, 
85,1/7/2015,0600,7,--,N,0, ,0, ,7.4, ,42.5, ,80, ,36.9, ,2, ,8, ,47.5, 
85,1/7/2015,0700,7,--,N,0, ,0, ,7.2, ,42.5, ,78, ,36.1, ,1.6, ,54, ,47.3, 
85,1/7/2015,0800,7,--,N,0, ,16, ,7.1, ,40.8, ,82, ,35.6, ,1.8, ,5, ,47.1, 
85,1/7/2015,0900,7,--,N,0, ,279, ,8.1, ,45.7, ,77, ,38.9, ,1.6, ,84, ,46.9, 
85,1/7/2015,1000,7,--,N,0, ,587, ,9.2, ,49.7, ,76, ,42.4, ,2.2, ,217, ,46.8, 
85,1/7/2015,1100,7,--,N,0, ,833, ,9.8, ,53.4, ,70, ,44, ,2.7, ,258, ,46.9, 
85,1/7/2015,1200,7,--,N,0, ,984, ,10.4, ,57.1, ,65, ,45.5, ,3.5, ,275, ,47.1, 
85,1/7/2015,1300,7,--,N,0, ,1023, ,10.5, ,62, ,55, ,45.8, ,3.4, ,264, ,47.6, 
85,1/7/2015,1400,7,--,N,0, ,940, ,10, ,66.9,Y,44,Y,44.4,Y,2.7, ,266, ,48.4, 
85,1/7/2015,1500,7,--,N,0, ,724, ,9.9, ,68.5,Y,42,Y,44.2,Y,2.9, ,274, ,49.2, 
85,1/7/2015,1600,7,--,N,0, ,373, ,10.2, ,69.7,Y,41,Y,44.9,Y,1.6, ,255, ,49.9, 
85,1/7/2015,1700,7,--,N,0, ,118, ,10, ,66.5,Y,45,Y,44.6,Y,1.8, ,5, ,50.4, 
85,1/7/2015,1800,7,--,N,0, ,2, ,9.3, ,60.2,Y,52,Y,42.5,Y,2.9, ,26, ,50.6, 
85,1/7/2015,1900,7,--,N,0, ,0, ,8.4, ,58.9,Y,49,Y,40,Y,2.6, ,24, ,50.6, 
85,1/7/2015,2000,7,--,N,0, ,0, ,8.3, ,55.8, ,55, ,39.7, ,2.4, ,29, ,50.5, 
85,1/7/2015,2100,7,--,N,0, ,0, ,8, ,54, ,56, ,38.7, ,2.2, ,34, ,50.3, 
85,1/7/2015,2200,7,--,N,0, ,0, ,8, ,52.5, ,59, ,38.7, ,2.3, ,22, ,50, 
85,1/7/2015,2300,7,--,N,0, ,0, ,7.9, ,50.3, ,64, ,38.6, ,1.7, ,36, ,49.7, 
85,1/7/2015,2400,7,--,N,0, ,0, ,7.8, ,49, ,66, ,38.3, ,2, ,30, ,49.4, 
85,1/8/2015,0100,8,--,N,0, ,0, ,7.8, ,48.4, ,67, ,38.1, ,2.2, ,38, ,49.1, 
85,1/8/2015,0200,8,--,N,0, ,0, ,7.6, ,46.7, ,70, ,37.6, ,1.7, ,30, ,48.8, 
85,1/8/2015,0300,8,--,N,0, ,0, ,7.6, ,45.5, ,73, ,37.3, ,1.6, ,14, ,48.6, 
85,1/8/2015,0400,8,--,N,0, ,0, ,7.7, ,44.7, ,76, ,37.8, ,1.7, ,42, ,48.3, 
85,1/8/2015,0500,8,--,N,0, ,0, ,7.8, ,44.5, ,78, ,38, ,1.9, ,11, ,48.1, 
85,1/8/2015,0600,8,--,N,0, ,0, ,7.7, ,42.9, ,82, ,37.8, ,1.7, ,46, ,48, 
85,1/8/2015,0700,8,--,N,0, ,0, ,7.5, ,42.1, ,83, ,37.3, ,2.2, ,37, ,47.8, 
85,1/8/2015,0800,8,--,N,0, ,13, ,7.4, ,42.1, ,82, ,36.9, ,1.7, ,36, ,47.6, 
85,1/8/2015,0900,8,--,N,0, ,257, ,8.2, ,45.4, ,79, ,39.3, ,1.8, ,311, ,47.4, 
85,1/8/2015,1000,8,--,N,0, ,352, ,8.9, ,45.8, ,85, ,41.5, ,2.8, ,199, ,47.3, 
85,1/8/2015,1100,8,--,N,0, ,399, ,9.5, ,48.5, ,82, ,43.3, ,2.9, ,251, ,47.4, 
85,1/8/2015,1200,8,--,N,0, ,510, ,9.8, ,50.2, ,79, ,44.1, ,2.8, ,266, ,47.6, 
85,1/8/2015,1300,8,--,N,0, ,534, ,10.1, ,53.3, ,73, ,44.9, ,2.3, ,233, ,48, 
85,1/8/2015,1400,8,--,N,0, ,463, ,10.3, ,55.1, ,70, ,45.4, ,2.8, ,258, ,48.4, 
85,1/8/2015,1500,8,--,N,0, ,421, ,10.9, ,57.4, ,67, ,46.8, ,2.3, ,270, ,48.9, 
85,1/8/2015,1600,8,--,N,0, ,214, ,10.5, ,55.9, ,69, ,45.9, ,1.9, ,301, ,49.3, 
85,1/8/2015,1700,8,--,N,0, ,62, ,10.5, ,54.2, ,73, ,45.8, ,2, ,26, ,49.6, 
85,1/8/2015,1800,8,--,N,0, ,1, ,10, ,52.7, ,74, ,44.7, ,2.2, ,27, ,49.8, 
85,1/8/2015,1900,8,--,N,0, ,0, ,9.7, ,53, ,71, ,43.8, ,2.1, ,41, ,49.8, 
85,1/8/2015,2000,8,--,N,0, ,0, ,9.6, ,52.5, ,71, ,43.4, ,2.1, ,10, ,49.8, 
85,1/8/2015,2100,8,--,N,0, ,0, ,9.4, ,50.8, ,74, ,42.9, ,2.1, ,30, ,49.7, 
85,1/8/2015,2200,8,--,N,0, ,0, ,9.1, ,50, ,74, ,42.1, ,2.1, ,35, ,49.7, 
85,1/8/2015,2300,8,--,N,0, ,0, ,8.6, ,49.4, ,72, ,40.7, ,2.4, ,24, ,49.6, 
85,1/8/2015,2400,8,--,N,0, ,0, ,8.4, ,48.1, ,73, ,39.9, ,2, ,30, ,49.4, 
85,1/9/2015,0100,9,--,N,0, ,0, ,8.4, ,46.8, ,77, ,39.9, ,2.3, ,21, ,49.2, 
85,1/9/2015,0200,9,--,N,0, ,0, ,8.4, ,47.2, ,76, ,40, ,1.9, ,14, ,48.9, 
85,1/9/2015,0300,9,--,N,0, ,0, ,8.5, ,47.1, ,77, ,40.3, ,1.7, ,11, ,48.7, 
85,1/9/2015,0400,9,--,N,0, ,0, ,8.5, ,45.9, ,81, ,40.3, ,1.6, ,3, ,48.6, 
85,1/9/2015,0500,9,--,N,0, ,0, ,8.3, ,44.2, ,84, ,39.7, ,1.7, ,49, ,48.5, 
85,1/9/2015,0600,9,--,N,0, ,0, ,7.9, ,44.9, ,78, ,38.5, ,1.7, ,31, ,48.3, 
85,1/9/2015,0700,9,--,N,0, ,0, ,7.7, ,44.5, ,77, ,37.7, ,1.8, ,28, ,48.2, 
85,1/9/2015,0800,9,--,N,0, ,13, ,7.5, ,43.1, ,79, ,37, ,1.5, ,49, ,48, 
85,1/9/2015,0900,9,--,N,0, ,163, ,7.8, ,44.5, ,78, ,38.1, ,1.3, ,53, ,47.8, 
85,1/9/2015,1000,9,--,N,0, ,345, ,9.2, ,46.9, ,84, ,42.3, ,2, ,259, ,47.7, 
85,1/9/2015,1100,9,--,N,0, ,424, ,10, ,48.8, ,85, ,44.5, ,1.8, ,241, ,47.8, 
85,1/9/2015,1200,9,--,N,0, ,559, ,10.4, ,50.6, ,83, ,45.5, ,3.6, ,223, ,48.1, 
85,1/9/2015,1300,9,--,N,0, ,978, ,11.2, ,55.6, ,74, ,47.4, ,3.3, ,222, ,48.5, 
85,1/9/2015,1400,9,--,N,0, ,853, ,11, ,60.4, ,61, ,47, ,2.8, ,247, ,49, 
85,1/9/2015,1500,9,--,N,0, ,771, ,10.9, ,63.1, ,55, ,46.7, ,2.9, ,243, ,49.6, 
85,1/9/2015,1600,9,--,N,0, ,512, ,10.7, ,65, ,51, ,46.4, ,2.3, ,235, ,50.2, 
85,1/9/2015,1700,9,--,N,0, ,82, ,10.3, ,60.4, ,58, ,45.4, ,1.9, ,41, ,50.7, 
85,1/9/2015,1800,9,--,N,0, ,2, ,10.2, ,55.1, ,69, ,45.1, ,2.7, ,24, ,51, 
85,1/9/2015,1900,9,--,N,0, ,0, ,9.7, ,54.3, ,67, ,43.7, ,2.5, ,25, ,51, 
85,1/9/2015,2000,9,--,N,0, ,0, ,9.7, ,53.8, ,69, ,43.8, ,2.6, ,51, ,50.9, 
85,1/9/2015,2100,9,--,N,0, ,0, ,10, ,55.3, ,67, ,44.4, ,3.1, ,43, ,50.8, 
85,1/9/2015,2200,9,--,N,0, ,0, ,10.1, ,53.8, ,71, ,44.8, ,2.2, ,16, ,50.7, 
85,1/9/2015,2300,9,--,N,0, ,0, ,9.8, ,52.3, ,73, ,43.9, ,1.9, ,26, ,50.6, 
85,1/9/2015,2400,9,--,N,0, ,0, ,9.5, ,50.6, ,76, ,43.2, ,1.7, ,44, ,50.5, 
85,1/10/2015,0100,10,--,N,0, ,0, ,9.2, ,49.5, ,76, ,42.5, ,1.8, ,34, ,50.4, 
85,1/10/2015,0200,10,--,N,0, ,0, ,8.7, ,48.4, ,75, ,41, ,2, ,32, ,50.2, 
85,1/10/2015,0300,10,--,N,0, ,0, ,8.5, ,46.6, ,79, ,40.4, ,2.1, ,21, ,50.1, 
85,1/10/2015,0400,10,--,N,0, ,0, ,8.4, ,45.4, ,81, ,39.9, ,2.1, ,26, ,49.8, 
85,1/10/2015,0500,10,--,N,0, ,0, ,8.3, ,44.9, ,82, ,39.7, ,1.9, ,28, ,49.5, 
