219,1/3/2015,0500,3,0,Y,0, ,0, ,6.7, ,35.3,Y,96,Y,34.3,Y,1, ,236, ,50.3, 
219,1/3/2015,0600,3,0,Y,0, ,0, ,6.5, ,34.6,Y,96,Y,33.7,Y,1, ,251, ,50.1, 
219,1/3/2015,0700,3,0,Y,0, ,1, ,6.5, ,34.3,Y,97,Y,33.5,Y,1, ,314, ,49.8, 
219,1/3/2015,0800,3,0,Y,0, ,104, ,6.8, ,35.5,Y,97,Y,34.7,Y,1, ,352, ,49.6, 
219,1/3/2015,0900,3,0, ,0, ,387, ,8.1, ,41.4, ,91, ,39, ,1.3, ,132, ,49.3, 
219,1/3/2015,1000,3,0.01, ,0, ,650, ,7.6, ,49.1, ,64, ,37.5, ,1.8, ,120, ,49.2, 
219,1/3/2015,1100,3,0.01, ,0, ,889, ,7.1, ,53.1, ,51, ,35.7, ,2.4, ,173, ,49.2, 
219,1/3/2015,1200,3,0.01, ,0, ,1008, ,6.7, ,56.2, ,44, ,34.4, ,2.7, ,125, ,49.4, 
219,1/3/2015,1300,3,0.01, ,0, ,990, ,6.5, ,59.1, ,38, ,33.5, ,3, ,128, ,49.7, 
219,1/3/2015,1400,3,0.01, ,0, ,848, ,6.8, ,61.1, ,37, ,34.7, ,3, ,149, ,50.3, 
219,1/3/2015,1500,3,0.01, ,0, ,624, ,7.1, ,62.1, ,37, ,35.6, ,2.6, ,70, ,50.9, 
219,1/3/2015,1600,3,0, ,0, ,368, ,7.7, ,61.3, ,42, ,37.8, ,3.1, ,235, ,51.5, 
219,1/3/2015,1700,3,0, ,0, ,77, ,8.1, ,56.9, ,51, ,39, ,2.6, ,245, ,52.1, 
219,1/3/2015,1800,3,0, ,0, ,1, ,8.9, ,52.9, ,65, ,41.5, ,3, ,310, ,52.5, 
219,1/3/2015,1900,3,0, ,0, ,0, ,8.9, ,50.4, ,71, ,41.5, ,2.1, ,219, ,52.7, 
219,1/3/2015,2000,3,0, ,0, ,0, ,8.9, ,47.8, ,78, ,41.4, ,1.8, ,250, ,52.7, 
219,1/3/2015,2100,3,0, ,0, ,0, ,8.6, ,45, ,84, ,40.6, ,1, ,247, ,52.7, 
219,1/3/2015,2200,3,0, ,0, ,0, ,8.4, ,42.7, ,90, ,40.1, ,1, ,253, ,52.6, 
219,1/3/2015,2300,3,0, ,0, ,0, ,8.3, ,41.7, ,92, ,39.6, ,1, ,266, ,52.4, 
219,1/3/2015,2400,3,0, ,0, ,0, ,8.1, ,40.9, ,93, ,39.1, ,1, ,257, ,52.2, 
219,1/4/2015,0100,4,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39, ,1, ,312, ,51.9, 
219,1/4/2015,0200,4,0, ,0, ,0, ,7.7, ,39.3, ,94, ,37.8, ,1, ,229, ,51.7, 
219,1/4/2015,0300,4,0, ,0, ,0, ,7.7, ,38.9, ,95, ,37.7, ,1, ,284, ,51.4, 
219,1/4/2015,0400,4,0, ,0, ,0, ,7.5, ,38.1, ,95, ,37, ,1, ,335, ,51.2, 
219,1/4/2015,0500,4,0, ,0, ,0, ,7.4, ,37.9, ,96, ,36.8, ,1, ,277, ,50.9, 
219,1/4/2015,0600,4,0, ,0, ,0, ,7.2, ,37, ,96, ,36, ,1, ,300, ,50.7, 
219,1/4/2015,0700,4,0, ,0, ,1, ,7.1, ,36.8, ,97, ,35.9, ,1, ,238, ,50.5, 
219,1/4/2015,0800,4,0, ,0, ,113, ,7.5, ,38.1, ,97, ,37.2, ,1.1, ,17, ,50.2, 
219,1/4/2015,0900,4,0, ,0, ,392, ,9.3, ,45.4, ,90, ,42.7, ,1.1, ,139, ,50, 
219,1/4/2015,1000,4,0.01, ,0, ,668, ,8.7, ,53.7, ,62, ,40.9, ,1.8, ,116, ,49.9, 
219,1/4/2015,1100,4,0.01, ,0, ,907, ,8.4, ,59.4, ,48, ,40, ,2.6, ,152, ,49.9, 
219,1/4/2015,1200,4,0.01, ,0, ,966, ,6.6, ,64.5, ,32, ,34, ,3, ,161, ,50.1, 
219,1/4/2015,1300,4,0.01, ,0, ,776, ,5.1, ,66.9, ,23, ,27.7, ,2.2, ,143, ,50.5, 
219,1/4/2015,1400,4,0.01, ,0, ,799, ,5.1, ,69, ,21, ,27.4, ,2.3, ,112, ,51.1, 
219,1/4/2015,1500,4,0.01, ,0, ,612, ,6, ,70.2, ,24, ,31.5, ,2.7, ,23, ,51.7, 
219,1/4/2015,1600,4,0, ,0, ,391, ,7.3, ,67.5, ,32, ,36.4, ,3.3, ,343, ,52.3, 
219,1/4/2015,1700,4,0, ,0, ,82, ,6.8, ,63.3, ,34, ,34.8, ,3.2, ,321, ,52.9, 
219,1/4/2015,1800,4,0, ,0, ,1, ,7.2, ,56.4, ,47, ,36.2, ,1.7, ,196, ,53.3, 
219,1/4/2015,1900,4,0, ,0, ,0, ,7.6, ,54.8, ,52, ,37.6, ,1.8, ,214, ,53.5, 
219,1/4/2015,2000,4,0, ,0, ,0, ,8, ,51.1, ,63, ,38.8, ,1.5, ,229, ,53.5, 
219,1/4/2015,2100,4,0, ,0, ,0, ,7.3, ,49.1, ,62, ,36.6, ,1.8, ,278, ,53.5, 
219,1/4/2015,2200,4,0, ,0, ,0, ,4.9, ,55, ,33, ,26.4, ,2.7, ,336, ,53.3, 
219,1/4/2015,2300,4,0, ,0, ,0, ,4.1, ,56.1, ,26, ,22.1, ,3.1, ,339, ,53.2, 
219,1/4/2015,2400,4,0, ,0, ,0, ,3.6, ,59.5, ,20, ,19, ,3.7, ,0, ,53, 
219,1/5/2015,0100,5,0, ,0, ,0, ,3.7, ,54.8, ,25, ,20.2, ,3.1, ,350, ,52.8, 
219,1/5/2015,0200,5,0,Y,0, ,0, ,3.2, ,59,Y,19,Y,16.3,Y,2.7, ,54, ,52.6, 
219,1/5/2015,0300,5,0, ,0, ,0, ,3.5, ,56.4, ,23, ,18.7, ,2.8, ,268, ,52.4, 
219,1/5/2015,0400,5,0, ,0, ,0, ,3.5, ,54.4, ,24, ,18.9, ,2.2, ,263, ,52.2, 
219,1/5/2015,0500,5,0, ,0, ,0, ,3.7, ,54, ,26, ,19.8, ,2.7, ,237, ,52.1, 
219,1/5/2015,0600,5,0, ,0, ,0, ,3.9, ,52.7, ,28, ,20.9, ,2.4, ,234, ,51.9, 
219,1/5/2015,0700,5,0, ,0, ,2, ,4, ,52, ,30, ,21.9, ,2, ,263, ,51.7, 
219,1/5/2015,0800,5,0, ,0, ,119, ,4.3, ,54, ,30, ,23.4, ,2.1, ,272, ,51.5, 
219,1/5/2015,0900,5,0, ,0, ,394, ,5.4, ,59.7, ,31, ,28.9, ,2.2, ,192, ,51.4, 
219,1/5/2015,1000,5,0.01, ,0, ,685, ,5, ,67.1, ,22, ,27.3, ,2.4, ,173, ,51.3, 
219,1/5/2015,1100,5,0.01, ,0, ,889, ,4.4, ,71.7, ,16, ,23.8, ,3, ,177, ,51.4, 
219,1/5/2015,1200,5,0.02, ,0, ,1038, ,4.1, ,75.5, ,14, ,22.5, ,6, ,26, ,51.7, 
219,1/5/2015,1300,5,0.02, ,0, ,1023, ,4, ,75.8, ,13, ,21.7, ,6.5, ,17, ,52.2, 
219,1/5/2015,1400,5,0.02, ,0, ,887, ,3.7, ,75.6, ,12, ,19.8, ,8.2, ,15, ,52.8, 
219,1/5/2015,1500,5,0.01, ,0, ,664, ,3.6, ,74.8, ,12, ,19.2, ,9.1, ,22, ,53.5, 
219,1/5/2015,1600,5,0.01, ,0, ,397, ,3.5, ,73.1, ,13, ,18.9, ,9.1, ,23, ,54.1, 
219,1/5/2015,1700,5,0.01, ,0, ,88, ,3.5, ,71.3, ,13, ,18.7, ,6.3, ,17, ,54.6, 
219,1/5/2015,1800,5,0, ,0, ,1, ,3.4, ,68.9, ,14, ,18.1, ,5.8, ,20, ,55, 
219,1/5/2015,1900,5,0, ,0, ,0, ,3.9, ,65.4, ,18, ,21.2, ,2.3, ,307, ,55.1, 
219,1/5/2015,2000,5,0, ,0, ,0, ,4.2, ,61.9, ,22, ,22.8, ,2.5, ,227, ,55.2, 
219,1/5/2015,2100,5,0, ,0, ,0, ,4.6, ,57, ,29, ,25, ,1.5, ,203, ,55.2, 
219,1/5/2015,2200,5,0, ,0, ,0, ,4.9, ,54.3, ,34, ,26.5, ,1.6, ,250, ,55.1, 
219,1/5/2015,2300,5,0, ,0, ,0, ,4.9, ,53.4, ,35, ,26.7, ,1.4, ,314, ,54.9, 
219,1/5/2015,2400,5,0, ,0, ,0, ,4.8, ,51.9, ,37, ,26.3, ,1.2, ,298, ,54.7, 
219,1/6/2015,0100,6,0, ,0, ,0, ,5.3, ,50.4, ,43, ,28.6, ,1.4, ,339, ,54.5, 
219,1/6/2015,0200,6,0, ,0, ,0, ,5.1, ,49.6, ,42, ,27.7, ,1.8, ,302, ,54.2, 
219,1/6/2015,0300,6,0, ,0, ,0, ,5.3, ,48.3, ,46, ,28.3, ,1.3, ,326, ,54, 
219,1/6/2015,0400,6,0, ,0, ,0, ,5.3, ,47.9, ,46, ,28.4, ,1.5, ,327, ,53.7, 
219,1/6/2015,0500,6,0, ,0, ,0, ,5.2, ,48.4, ,45, ,28.1, ,1.1, ,291, ,53.5, 
219,1/6/2015,0600,6,0, ,0, ,0, ,5.2, ,47.9, ,46, ,28.1, ,1.2, ,293, ,53.2, 
219,1/6/2015,0700,6,0, ,0, ,1, ,5.1, ,48.4, ,44, ,27.8, ,1.2, ,309, ,53, 
219,1/6/2015,0800,6,0, ,0, ,119, ,5.3, ,51.2, ,41, ,28.5, ,1.3, ,216, ,52.8, 
219,1/6/2015,0900,6,0, ,0, ,431, ,6.9, ,61.3, ,37, ,34.9, ,1.3, ,62, ,52.5, 
219,1/6/2015,1000,6,0.01, ,0, ,709, ,6.2, ,70.1, ,25, ,32.3, ,2.6, ,180, ,52.4, 
219,1/6/2015,1100,6,0.01, ,0, ,946, ,4.5, ,75.6, ,15, ,24.5, ,3.7, ,122, ,52.5, 
219,1/6/2015,1200,6,0.01, ,0, ,1069, ,4.2, ,77.6, ,13, ,23.1, ,3, ,141, ,52.8, 
219,1/6/2015,1300,6,0.02, ,0, ,1054, ,4.3, ,80.5, ,12, ,23.2, ,4.6, ,25, ,53.2, 
219,1/6/2015,1400,6,0.01, ,0, ,916, ,4.2, ,81.1, ,12, ,22.9, ,5.6, ,28, ,53.9, 
219,1/6/2015,1500,6,0.01, ,0, ,682, ,4.3, ,80.6, ,12, ,23.6, ,5.4, ,30, ,54.6, 
219,1/6/2015,1600,6,0.01, ,0, ,418, ,4.1, ,79.7, ,12, ,22.2, ,4.6, ,21, ,55.3, 
219,1/6/2015,1700,6,0, ,0, ,92, ,3.9, ,75.4, ,13, ,21.3, ,3.3, ,12, ,55.9, 
219,1/6/2015,1800,6,0, ,0, ,1, ,4.8, ,67.1, ,21, ,26.3, ,2.2, ,244, ,56.3, 
219,1/6/2015,1900,6,0, ,0, ,0, ,5.2, ,61.6, ,28, ,28.1, ,2.4, ,228, ,56.4, 
219,1/6/2015,2000,6,0, ,0, ,0, ,5.2, ,58.5, ,31, ,28.1, ,1.8, ,224, ,56.5, 
219,1/6/2015,2100,6,0, ,0, ,0, ,5.3, ,56.6, ,34, ,28.6, ,1.6, ,258, ,56.4, 
219,1/6/2015,2200,6,0, ,0, ,0, ,5.5, ,55.1, ,37, ,29.4, ,1.5, ,280, ,56.2, 
219,1/6/2015,2300,6,0, ,0, ,0, ,5.4, ,55, ,37, ,29.1, ,2.1, ,230, ,56, 
219,1/6/2015,2400,6,0, ,0, ,0, ,5.5, ,55.8, ,36, ,29.6, ,1.9, ,242, ,55.7, 
219,1/7/2015,0100,7,0, ,0, ,0, ,5.9, ,54.1, ,41, ,31.2, ,1.3, ,311, ,55.5, 
219,1/7/2015,0200,7,0, ,0, ,0, ,6.1, ,51.4, ,47, ,31.8, ,1.5, ,349, ,55.2, 
219,1/7/2015,0300,7,0, ,0, ,0, ,6.2, ,50.3, ,50, ,32.3, ,1.7, ,291, ,55, 
219,1/7/2015,0400,7,0, ,0, ,0, ,6.1, ,50.8, ,48, ,31.8, ,1.7, ,317, ,54.7, 
219,1/7/2015,0500,7,0, ,0, ,0, ,6.2, ,49.8, ,51, ,32.4, ,1.6, ,327, ,54.5, 
219,1/7/2015,0600,7,0, ,0, ,0, ,6.4, ,50.2, ,52, ,33.2, ,1.4, ,250, ,54.2, 
219,1/7/2015,0700,7,0, ,0, ,1, ,6.5, ,51.7, ,50, ,33.6, ,1.5, ,319, ,54, 
219,1/7/2015,0800,7,0, ,0, ,136, ,6.8, ,53.4, ,49, ,34.6, ,1.1, ,217, ,53.7, 
219,1/7/2015,0900,7,0, ,0, ,446, ,8.7, ,62, ,46, ,40.8, ,1.4, ,146, ,53.5, 
219,1/7/2015,1000,7,0.01, ,0, ,705, ,8, ,72.7, ,29, ,38.9, ,2.4, ,166, ,53.4, 
219,1/7/2015,1100,7,0.01, ,0, ,877, ,6.5, ,77.5, ,20, ,33.7, ,2.6, ,196, ,53.5, 
219,1/7/2015,1200,7,0.01,Y,0, ,1062, ,6.3, ,81.9,Y,17,Y,32.6,Y,2.3, ,312, ,53.8, 
219,1/7/2015,1300,7,0.02, ,0, ,1068, ,5.5, ,83.3, ,14, ,29.3, ,3.4, ,39, ,54.3, 
219,1/7/2015,1400,7,0.01, ,0, ,918, ,5.4, ,84.2, ,14, ,29.2, ,3.4, ,23, ,55, 
219,1/7/2015,1500,7,0.01, ,0, ,750, ,5.5, ,83.5, ,14, ,29.3, ,4.9, ,24, ,55.7, 
219,1/7/2015,1600,7,0.01, ,0, ,320, ,5.9, ,80.6, ,17, ,31.2, ,3.4, ,21, ,56.5, 
219,1/7/2015,1700,7,0, ,0, ,55, ,6.4, ,75.2, ,22, ,33.3, ,2.1, ,317, ,57.1, 
219,1/7/2015,1800,7,0,Y,0, ,1, ,6.3, ,71.8,Y,23,Y,32.6,Y,2.7, ,248, ,57.5, 
219,1/7/2015,1900,7,0, ,0, ,0, ,6.8, ,65.8, ,31, ,34.6, ,1.9, ,244, ,57.7, 
219,1/7/2015,2000,7,0, ,0, ,0, ,7, ,62.2, ,37, ,35.4, ,1.7, ,258, ,57.8, 
219,1/7/2015,2100,7,0, ,0, ,0, ,7.1, ,58.6, ,42, ,35.9, ,1.4, ,246, ,57.7, 
219,1/7/2015,2200,7,0, ,0, ,0, ,7.3, ,55.5, ,48, ,36.3, ,1, ,234, ,57.6, 
219,1/7/2015,2300,7,0, ,0, ,0, ,7.3, ,53.9, ,52, ,36.5, ,1.1, ,316, ,57.4, 
219,1/7/2015,2400,7,0, ,0, ,0, ,7.5, ,52.2, ,56, ,37, ,1.2, ,176, ,57.1, 
219,1/8/2015,0100,8,0, ,0, ,0, ,7.7, ,51.9, ,59, ,37.9, ,1.3, ,345, ,56.9, 
219,1/8/2015,0200,8,0, ,0, ,0, ,7.7, ,50.9, ,60, ,37.7, ,1.3, ,184, ,56.6, 
219,1/8/2015,0300,8,0, ,0, ,0, ,7.7, ,50.4, ,62, ,37.7, ,1.4, ,315, ,56.3, 
219,1/8/2015,0400,8,0, ,0, ,0, ,7.5, ,50.4, ,60, ,37, ,1.4, ,321, ,56.1, 
219,1/8/2015,0500,8,0, ,0, ,0, ,7.6, ,49.2, ,64, ,37.6, ,1.1, ,264, ,55.8, 
219,1/8/2015,0600,8,0, ,0, ,0, ,7.8, ,49.6, ,64, ,38, ,1.1, ,351, ,55.6, 
219,1/8/2015,0700,8,0, ,0, ,1, ,7.9, ,49, ,67, ,38.5, ,1.3, ,214, ,55.3, 
219,1/8/2015,0800,8,0, ,0, ,40, ,7.9, ,50.3, ,63, ,38.4, ,1, ,264, ,55.1, 
219,1/8/2015,0900,8,0, ,0, ,322, ,8.5, ,54.9, ,58, ,40.4, ,1.3, ,115, ,55, 
219,1/8/2015,1000,8,0.01, ,0, ,662, ,7.5, ,64.4, ,36, ,37.1, ,3.1, ,171, ,54.8, 
219,1/8/2015,1100,8,0.01, ,0, ,889, ,7, ,68.8, ,29, ,35.4, ,2.5, ,111, ,54.8, 
219,1/8/2015,1200,8,0.01, ,0, ,1020, ,7, ,71.7, ,26, ,35.4, ,2.7, ,74, ,55, 
219,1/8/2015,1300,8,0.01, ,0, ,990, ,7.2, ,74, ,25, ,36.1, ,2.6, ,64, ,55.4, 
219,1/8/2015,1400,8,0.01, ,0, ,860, ,7.2, ,75.2, ,24, ,35.9, ,3.4, ,202, ,55.9, 
219,1/8/2015,1500,8,0, ,0, ,357, ,8.4, ,73.2, ,30, ,40, ,3.2, ,337, ,56.5, 
219,1/8/2015,1600,8,0, ,0, ,256, ,8.4, ,70.3, ,33, ,40, ,2.7, ,344, ,57.1, 
219,1/8/2015,1700,8,0, ,0, ,93, ,8.7, ,68.8, ,36, ,41, ,1.9, ,355, ,57.5, 
219,1/8/2015,1800,8,0, ,0, ,1, ,8.6, ,64.6, ,41, ,40.6, ,1.7, ,338, ,57.8, 
219,1/8/2015,1900,8,0, ,0, ,0, ,8.4, ,60.6, ,46, ,39.9, ,1.6, ,4, ,58, 
219,1/8/2015,2000,8,0, ,0, ,0, ,8.7, ,59.5, ,50, ,40.8, ,1.7, ,273, ,58, 
219,1/8/2015,2100,8,0, ,0, ,0, ,8.8, ,59.5, ,50, ,41.1, ,1.8, ,343, ,58, 
219,1/8/2015,2200,8,0, ,0, ,0, ,8.9, ,56.8, ,57, ,41.6, ,1.1, ,235, ,57.9, 
219,1/8/2015,2300,8,0, ,0, ,0, ,9.3, ,55.6, ,62, ,42.7, ,1, ,217, ,57.8, 
219,1/8/2015,2400,8,0, ,0, ,0, ,9.8, ,54.9, ,66, ,43.9, ,1.2, ,356, ,57.6, 
219,1/9/2015,0100,9,0, ,0, ,0, ,10.1, ,54, ,71, ,44.7, ,1.1, ,227, ,57.4, 
219,1/9/2015,0200,9,0, ,0, ,0, ,10.1, ,53.5, ,72, ,44.7, ,1.4, ,23, ,57.3, 
219,1/9/2015,0300,9,0, ,0, ,0, ,10.1, ,53.1, ,73, ,44.7, ,1.1, ,234, ,57.1, 
219,1/9/2015,0400,9,0, ,0, ,0, ,10, ,53.5, ,71, ,44.5, ,1.6, ,232, ,57, 
219,1/9/2015,0500,9,0, ,0, ,0, ,10, ,52.6, ,74, ,44.4, ,1.3, ,3, ,56.8, 
219,1/9/2015,0600,9,0, ,0, ,0, ,9.9, ,51.9, ,75, ,44.3, ,1.4, ,302, ,56.7, 
219,1/9/2015,0700,9,0, ,0, ,1, ,9.4, ,51.4, ,73, ,43, ,1.7, ,9, ,56.6, 
219,1/9/2015,0800,9,0, ,0, ,82, ,9.6, ,52.3, ,71, ,43.4, ,1.5, ,306, ,56.4, 
219,1/9/2015,0900,9,0, ,0, ,233, ,10.1, ,56.8, ,64, ,44.7, ,2, ,285, ,56.3, 
219,1/9/2015,1000,9,0.01, ,0, ,525, ,10, ,61.4, ,54, ,44.7, ,2.2, ,151, ,56.2, 
219,1/9/2015,1100,9,0.01, ,0, ,850, ,9.1, ,65.8, ,42, ,42.1, ,2.3, ,145, ,56.2, 
219,1/9/2015,1200,9,0.01, ,0, ,950, ,8.5, ,68.3, ,36, ,40.3, ,3.1, ,118, ,56.3, 
219,1/9/2015,1300,9,0.01, ,0, ,763, ,7.5, ,69.4, ,31, ,37.1, ,2.4, ,116, ,56.6, 
219,1/9/2015,1400,9,0.01, ,0, ,792, ,8.5, ,70.8, ,33, ,40.4, ,2.9, ,77, ,57.1, 
219,1/9/2015,1500,9,0.01, ,0, ,631, ,7.8, ,71.8, ,29, ,38.2, ,2.9, ,175, ,57.5, 
219,1/9/2015,1600,9,0, ,0, ,360, ,7.9, ,70.5, ,31, ,38.5, ,4, ,171, ,58, 
219,1/9/2015,1700,9,0, ,0, ,73, ,8, ,65, ,38, ,38.7, ,3.1, ,197, ,58.4, 
219,1/9/2015,1800,9,0, ,0, ,1, ,9, ,59.9, ,51, ,41.7, ,1.5, ,220, ,58.6, 
219,1/9/2015,1900,9,0, ,0, ,0, ,10, ,57, ,63, ,44.5, ,1.3, ,218, ,58.7, 
219,1/9/2015,2000,9,0, ,0, ,0, ,10.2, ,54.3, ,71, ,45, ,1.2, ,281, ,58.6, 
219,1/9/2015,2100,9,0, ,0, ,0, ,10, ,51.9, ,76, ,44.6, ,1, ,193, ,58.5, 
219,1/9/2015,2200,9,0, ,0, ,0, ,10.2, ,50.5, ,82, ,45.1, ,1, ,243, ,58.3, 
219,1/9/2015,2300,9,0, ,0, ,0, ,10.6, ,49.4, ,88, ,46, ,1, ,219, ,58, 
219,1/9/2015,2400,9,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46.1, ,1.1, ,239, ,57.8, 
219,1/10/2015,0100,10,0, ,0, ,0, ,10.8, ,48.9, ,91, ,46.5, ,1, ,214, ,57.5, 
219,1/10/2015,0200,10,0, ,0, ,0, ,10.8, ,49, ,91, ,46.6, ,1, ,11, ,57.3, 
219,1/10/2015,0300,10,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.6, ,1, ,87, ,57, 
