136,1/5/2015,1600,5,0, ,0, ,427, ,7.5, ,70.6, ,29, ,37, ,3.5, ,332, ,49.6, 
136,1/5/2015,1700,5,0, ,0, ,71, ,8.7, ,65.6, ,40, ,40.9, ,2.6, ,267, ,49.9, 
136,1/5/2015,1800,5,0, ,0, ,1, ,9.3, ,57, ,59, ,42.7, ,2.4, ,234, ,50.1, 
136,1/5/2015,1900,5,0, ,0, ,0, ,7.9, ,57.8, ,48, ,38.3, ,3.2, ,268, ,50.3, 
136,1/5/2015,2000,5,0, ,0, ,0, ,7.5, ,57.2, ,47, ,37, ,3.2, ,299, ,50.3, 
136,1/5/2015,2100,5,0, ,0, ,0, ,7.3, ,57.9, ,45, ,36.5, ,5.4, ,294, ,50.4, 
136,1/5/2015,2200,5,0, ,0, ,0, ,7.2, ,57.3, ,45, ,36.2, ,4.5, ,284, ,50.4, 
136,1/5/2015,2300,5,0, ,0, ,0, ,7.8, ,52.1, ,58, ,38, ,2.9, ,259, ,50.4, 
136,1/5/2015,2400,5,0, ,0, ,0, ,7.7, ,49.3, ,64, ,37.8, ,2.8, ,266, ,50.4, 
136,1/6/2015,0100,6,0, ,0, ,0, ,8.3, ,46.7, ,76, ,39.6, ,3.8, ,236, ,50.3, 
136,1/6/2015,0200,6,0, ,0, ,0, ,7.3, ,48.2, ,63, ,36.4, ,2.8, ,209, ,50.2, 
136,1/6/2015,0300,6,0, ,0, ,0, ,7.3, ,44.1, ,75, ,36.6, ,2.8, ,262, ,50.1, 
136,1/6/2015,0400,6,0, ,0, ,0, ,6.5, ,48.3, ,57, ,33.7, ,3.8, ,276, ,49.9, 
136,1/6/2015,0500,6,0, ,0, ,0, ,6.3, ,51.6, ,48, ,32.7, ,4, ,297, ,49.8, 
136,1/6/2015,0600,6,0, ,0, ,0, ,6.3, ,50.6, ,50, ,32.6, ,4.5, ,298, ,49.7, 
136,1/6/2015,0700,6,0, ,0, ,3, ,6, ,50.2, ,48, ,31.5, ,3.8, ,276, ,49.7, 
136,1/6/2015,0800,6,0, ,0, ,182, ,6.3, ,55.2, ,42, ,32.7, ,3.3, ,268, ,49.6, 
136,1/6/2015,0900,6,0, ,0, ,542, ,7.5, ,58.7, ,45, ,37.2, ,2.6, ,97, ,49.5, 
136,1/6/2015,1000,6,0.01, ,0, ,860, ,6.8, ,63.1, ,34, ,34.5, ,1.5, ,70, ,49.6, 
136,1/6/2015,1100,6,0.01, ,0, ,1092, ,7.4, ,67.4, ,32, ,36.7, ,2.1, ,63, ,49.6, 
136,1/6/2015,1200,6,0.01, ,0, ,1209, ,7.6, ,70.5, ,30, ,37.5, ,2.4, ,63, ,49.7, 
136,1/6/2015,1300,6,0.01, ,0, ,1198, ,6.8, ,73.6, ,24, ,34.7, ,2.5, ,76, ,49.9, 
136,1/6/2015,1400,6,0.01, ,0, ,1056, ,7.6, ,76, ,25, ,37.5, ,2.5, ,102, ,50.1, 
136,1/6/2015,1500,6,0.01, ,0, ,795, ,10.3, ,73.4, ,37, ,45.4, ,4.1, ,121, ,50.3, 
136,1/6/2015,1600,6,0, ,0, ,463, ,9.6, ,69.1, ,39, ,43.4, ,3.5, ,110, ,50.6, 
136,1/6/2015,1700,6,0, ,0, ,59, ,9.8, ,63.1, ,50, ,44.1, ,2.8, ,172, ,50.9, 
136,1/6/2015,1800,6,0, ,0, ,1, ,9, ,59.9, ,51, ,41.9, ,3.3, ,186, ,51.1, 
136,1/6/2015,1900,6,0, ,0, ,0, ,9.4, ,55.2, ,63, ,43, ,2.5, ,243, ,51.3, 
136,1/6/2015,2000,6,0, ,0, ,0, ,7.9, ,58.1, ,48, ,38.5, ,4.2, ,286, ,51.3, 
136,1/6/2015,2100,6,0, ,0, ,0, ,7.7, ,59.9, ,43, ,37.7, ,4.1, ,299, ,51.4, 
136,1/6/2015,2200,6,0, ,0, ,0, ,8.2, ,56.1, ,53, ,39.3, ,3.2, ,291, ,51.4, 
136,1/6/2015,2300,6,0, ,0, ,0, ,8.4, ,51.3, ,65, ,39.9, ,3.6, ,215, ,51.4, 
136,1/6/2015,2400,6,0, ,0, ,0, ,7.3, ,53.8, ,52, ,36.4, ,3.1, ,214, ,51.3, 
136,1/7/2015,0100,7,0, ,0, ,0, ,6.9, ,56.3, ,45, ,35.1, ,4.1, ,294, ,51.2, 
136,1/7/2015,0200,7,0, ,0, ,0, ,6.9, ,56.7, ,44, ,35.1, ,5.4, ,292, ,51.2, 
136,1/7/2015,0300,7,0, ,0, ,0, ,6.6, ,56.4, ,43, ,34, ,4.1, ,274, ,51.1, 
136,1/7/2015,0400,7,0, ,0, ,0, ,7.6, ,51.2, ,59, ,37.5, ,2.5, ,273, ,51.1, 
136,1/7/2015,0500,7,0, ,0, ,0, ,8.1, ,50, ,66, ,39, ,3.6, ,222, ,51, 
136,1/7/2015,0600,7,0, ,0, ,0, ,7.3, ,50.8, ,57, ,36.3, ,3, ,290, ,50.8, 
136,1/7/2015,0700,7,0, ,0, ,3, ,6.9, ,53, ,50, ,34.9, ,3.4, ,266, ,50.7, 
136,1/7/2015,0800,7,0, ,0, ,169, ,8.2, ,53.1, ,59, ,39.3, ,2.4, ,216, ,50.6, 
136,1/7/2015,0900,7,0.01, ,0, ,540, ,8.3, ,65.2, ,39, ,39.6, ,2.6, ,295, ,50.6, 
136,1/7/2015,1000,7,0.01, ,0, ,882, ,7.6, ,70.9, ,29, ,37.3, ,3.1, ,345, ,50.6, 
136,1/7/2015,1100,7,0.01, ,0, ,1043, ,9.4, ,72.8, ,34, ,42.9, ,2.9, ,55, ,50.7, 
136,1/7/2015,1200,7,0.01, ,0, ,973, ,9.5, ,75.5, ,31, ,43.1, ,3.4, ,119, ,50.8, 
136,1/7/2015,1300,7,0.01, ,0, ,1224, ,9.3, ,77.7, ,29, ,42.5, ,3.6, ,107, ,51, 
136,1/7/2015,1400,7,0.01, ,0, ,936, ,11, ,74.9, ,37, ,47.2, ,4.8, ,107, ,51.3, 
136,1/7/2015,1500,7,0.01, ,0, ,509, ,12, ,69.9, ,48, ,49.5, ,4.1, ,143, ,51.6, 
136,1/7/2015,1600,7,0, ,0, ,249, ,12.4, ,69.9, ,50, ,50.3, ,3.3, ,155, ,51.9, 
136,1/7/2015,1700,7,0, ,0, ,106, ,12.4, ,67.7, ,53, ,50.2, ,2.2, ,199, ,52.2, 
136,1/7/2015,1800,7,0, ,0, ,1, ,12.7, ,61.3, ,68, ,50.8, ,2.8, ,216, ,52.4, 
136,1/7/2015,1900,7,0, ,0, ,0, ,12.3, ,57.2, ,77, ,49.9, ,3.1, ,239, ,52.6, 
136,1/7/2015,2000,7,0, ,0, ,0, ,10.9, ,56.5, ,70, ,46.7, ,3.4, ,258, ,52.6, 
136,1/7/2015,2100,7,0, ,0, ,0, ,10, ,57.2, ,63, ,44.6, ,3.8, ,281, ,52.7, 
136,1/7/2015,2200,7,0, ,0, ,0, ,10.1, ,60.4, ,56, ,44.7, ,4, ,288, ,52.7, 
136,1/7/2015,2300,7,0, ,0, ,0, ,9.6, ,59.5, ,56, ,43.6, ,3.4, ,283, ,52.7, 
136,1/7/2015,2400,7,0, ,0, ,0, ,8.9, ,61.2, ,48, ,41.4, ,3.9, ,283, ,52.7, 
136,1/8/2015,0100,8,0, ,0, ,0, ,9.6, ,56.8, ,61, ,43.5, ,2.4, ,273, ,52.6, 
136,1/8/2015,0200,8,0, ,0, ,0, ,9.9, ,54.1, ,69, ,44.2, ,2.7, ,259, ,52.6, 
136,1/8/2015,0300,8,0, ,0, ,0, ,10.2, ,55.1, ,69, ,45, ,3.3, ,258, ,52.5, 
136,1/8/2015,0400,8,0, ,0, ,0, ,10.1, ,59.6, ,58, ,44.7, ,3, ,268, ,52.4, 
136,1/8/2015,0500,8,0, ,0, ,0, ,11, ,57.5, ,68, ,47.1, ,2.6, ,228, ,52.4, 
136,1/8/2015,0600,8,0, ,0, ,0, ,10.6, ,57.1, ,66, ,46, ,2.2, ,261, ,52.4, 
136,1/8/2015,0700,8,0, ,0, ,1, ,10.4, ,56.5, ,66, ,45.5, ,3.1, ,284, ,52.4, 
136,1/8/2015,0800,8,0, ,0, ,65, ,11.7, ,57.9, ,71, ,48.7, ,2.4, ,245, ,52.4, 
136,1/8/2015,0900,8,0, ,0, ,221, ,12.5, ,61.7, ,67, ,50.5, ,1.8, ,185, ,52.5, 
136,1/8/2015,1000,8,0, ,0, ,308, ,13, ,66.2, ,59, ,51.6, ,1.7, ,322, ,52.5, 
136,1/8/2015,1100,8,0, ,0, ,399, ,12.6, ,65.5, ,59, ,50.7, ,3.2, ,75, ,52.7, 
136,1/8/2015,1200,8,0.01, ,0, ,1108, ,11, ,69.2, ,45, ,46.9, ,3.5, ,192, ,52.8, 
136,1/8/2015,1300,8,0.01, ,0, ,700, ,11.6, ,74, ,40, ,48.4, ,2.4, ,51, ,53.1, 
136,1/8/2015,1400,8,0.01, ,0, ,513, ,13.5, ,70.6, ,53, ,52.6, ,3.5, ,130, ,53.3, 
136,1/8/2015,1500,8,0, ,0, ,344, ,15.1, ,64.4, ,73, ,55.5, ,3.4, ,133, ,53.5, 
136,1/8/2015,1600,8,0, ,0, ,279, ,13.6, ,66, ,62, ,52.8, ,3.1, ,142, ,53.8, 
136,1/8/2015,1700,8,0, ,0, ,66, ,12.7, ,65.6, ,59, ,50.9, ,3, ,208, ,54.1, 
136,1/8/2015,1800,8,0, ,0, ,1, ,12.1, ,61.5, ,65, ,49.7, ,3.4, ,209, ,54.2, 
136,1/8/2015,1900,8,0, ,0, ,0, ,12.5, ,58.3, ,75, ,50.5, ,2.7, ,239, ,54.4, 
136,1/8/2015,2000,8,0, ,0, ,0, ,11.6, ,60.6, ,64, ,48.4, ,3.4, ,296, ,54.4, 
136,1/8/2015,2100,8,0, ,0, ,0, ,11, ,61.8, ,59, ,47.2, ,4.1, ,290, ,54.4, 
136,1/8/2015,2200,8,0, ,0, ,0, ,11, ,60.5, ,61, ,47.1, ,3.4, ,280, ,54.4, 
136,1/8/2015,2300,8,0, ,0, ,0, ,10.8, ,57.6, ,66, ,46.5, ,3.1, ,246, ,54.4, 
136,1/8/2015,2400,8,0, ,0, ,0, ,10.8, ,55.4, ,72, ,46.6, ,2.8, ,239, ,54.3, 
136,1/9/2015,0100,9,0, ,0, ,0, ,10.4, ,56.4, ,67, ,45.6, ,3.4, ,259, ,54.2, 
136,1/9/2015,0200,9,0, ,0, ,0, ,9.9, ,58.7, ,59, ,44.3, ,3.6, ,280, ,54.1, 
136,1/9/2015,0300,9,0, ,0, ,0, ,10.3, ,55.4, ,69, ,45.3, ,2.4, ,250, ,54, 
136,1/9/2015,0400,9,0, ,0, ,0, ,10.7, ,51.7, ,82, ,46.4, ,3, ,253, ,53.9, 
136,1/9/2015,0500,9,0, ,0, ,0, ,10.4, ,51.3, ,81, ,45.6, ,3.1, ,260, ,53.7, 
136,1/9/2015,0600,9,0, ,0, ,0, ,10.6, ,51.1, ,83, ,46.1, ,3.2, ,236, ,53.6, 
136,1/9/2015,0700,9,0, ,0, ,3, ,11, ,52.4, ,82, ,47, ,2.7, ,224, ,53.5, 
136,1/9/2015,0800,9,0, ,0, ,151, ,11.1, ,54.6, ,77, ,47.4, ,2, ,298, ,53.4, 
136,1/9/2015,0900,9,0, ,0, ,490, ,14.3, ,56.9, ,91, ,54.2, ,2.6, ,194, ,53.3, 
136,1/9/2015,1000,9,0.01,R,0, ,780, ,17.8,R,55.6, ,100,R,55.6,R,2.4, ,121, ,53.3, 
136,1/9/2015,1100,9,0.01,R,0, ,1000, ,18.5,R,55.9, ,100,R,55.9,R,3.8, ,111, ,53.3, 
136,1/9/2015,1200,9,0.01,R,0, ,1106, ,18,R,58.5, ,100,R,58.5,R,3.8, ,97, ,53.4, 
136,1/9/2015,1300,9,0.01,R,0, ,1090, ,17.9,R,56.6, ,100,R,56.6,R,3.4, ,95, ,53.6, 
136,1/9/2015,1400,9,0.01,R,0, ,926, ,18.7,R,56.3, ,100,R,56.3,R,2.6, ,88, ,53.9, 
136,1/9/2015,1500,9,0.01, ,0, ,664, ,14.9, ,65.8, ,69, ,55.3, ,1.9, ,65, ,54.2, 
136,1/9/2015,1600,9,0, ,0, ,154, ,12.7, ,67.8, ,55, ,50.8, ,1.5, ,71, ,54.5, 
136,1/9/2015,1700,9,0, ,0, ,23, ,14.1, ,64.7, ,68, ,53.7, ,1.6, ,274, ,54.8, 
136,1/9/2015,1800,9,0, ,0, ,0, ,12.9, ,63.1, ,65, ,51.2, ,2.1, ,263, ,55.1, 
136,1/9/2015,1900,9,0, ,0, ,0, ,13.2, ,62.5, ,68, ,51.8, ,2.6, ,264, ,55.3, 
136,1/9/2015,2000,9,0, ,0, ,0, ,13.6, ,62.2, ,71, ,52.8, ,2.8, ,248, ,55.5, 
136,1/9/2015,2100,9,0, ,0, ,0, ,12.8, ,63.1, ,65, ,51, ,2.6, ,260, ,55.6, 
136,1/9/2015,2200,9,0, ,0, ,0, ,11.4, ,62.8, ,58, ,48, ,4.5, ,296, ,55.7, 
136,1/9/2015,2300,9,0, ,0, ,0, ,11.3, ,63.1, ,57, ,47.8, ,3.2, ,276, ,55.7, 
136,1/9/2015,2400,9,0, ,0, ,0, ,12.7, ,61.2, ,69, ,50.8, ,2.8, ,237, ,55.7, 
136,1/10/2015,0100,10,0, ,0, ,0, ,11.9, ,61.2, ,64, ,49.1, ,2.5, ,305, ,55.7, 
136,1/10/2015,0200,10,0, ,0, ,0, ,12.2, ,58.4, ,73, ,49.8, ,2.6, ,246, ,55.7, 
