218,1/2/2015,1000,2,0.01, ,0, ,854, ,5.6, ,44.4, ,56, ,29.7, ,2.8, ,294, ,53, 
218,1/2/2015,1100,2,0.01, ,0, ,1072, ,5, ,52.2, ,38, ,27.3, ,2, ,77, ,52.9, 
218,1/2/2015,1200,2,0.01, ,0, ,1168, ,4.7, ,55.3, ,32, ,25.8, ,2.3, ,39, ,52.8, 
218,1/2/2015,1300,2,0.01, ,0, ,1119, ,4.2, ,58.5, ,25, ,22.9, ,2.4, ,104, ,52.8, 
218,1/2/2015,1400,2,0.01, ,0, ,977, ,4, ,60.4, ,22, ,21.7, ,2.8, ,46, ,52.8, 
218,1/2/2015,1500,2,0.01, ,0, ,724, ,4.1, ,61.9, ,22, ,22.4, ,3.8, ,117, ,52.8, 
218,1/2/2015,1600,2,0.01, ,0, ,391, ,5.7, ,58.7, ,34, ,30.3, ,7.7, ,102, ,52.9, 
218,1/2/2015,1700,2,0, ,0, ,61, ,6, ,53.8, ,43, ,31.6, ,5, ,108, ,52.9, 
218,1/2/2015,1800,2,0, ,0, ,1, ,6.4, ,48.2, ,56, ,33.3, ,2.4, ,160, ,53, 
218,1/2/2015,1900,2,0, ,0, ,0, ,6.8, ,45.6, ,66, ,34.7, ,2.7, ,204, ,53, 
218,1/2/2015,2000,2,0, ,0, ,0, ,6.4, ,42, ,71, ,33.3, ,4, ,312, ,53, 
218,1/2/2015,2100,2,0,Y,0, ,0, ,5.7, ,38.1,Y,73,Y,30.3,Y,2.4, ,268, ,53.1, 
218,1/2/2015,2200,2,0,Y,0, ,0, ,5.3, ,33.6,Y,82,Y,28.6,Y,4.4, ,244, ,53.1, 
218,1/2/2015,2300,2,0,Y,0, ,0, ,5.5, ,33.7,Y,84,Y,29.4,Y,3.9, ,254, ,53.1, 
218,1/2/2015,2400,2,0, ,0, ,0, ,5.6, ,34.5, ,82, ,29.7, ,4.3, ,277, ,53.1, 
218,1/3/2015,0100,3,0, ,0, ,0, ,5.5, ,32.6, ,88, ,29.3, ,2.8, ,294, ,53.1, 
218,1/3/2015,0200,3,0, ,0, ,0, ,5.2, ,32.6, ,83, ,28.1, ,3.9, ,262, ,53, 
218,1/3/2015,0300,3,0, ,0, ,0, ,4.8, ,30.1, ,85, ,26.3, ,3.9, ,248, ,53, 
218,1/3/2015,0400,3,0, ,0, ,0, ,5, ,30.2, ,89, ,27.3, ,3.5, ,277, ,53, 
218,1/3/2015,0500,3,0, ,0, ,0, ,4.6, ,27.4, ,90, ,24.9, ,5.3, ,244, ,53, 
218,1/3/2015,0600,3,0, ,0, ,0, ,4.7, ,27.9, ,91, ,25.7, ,2.9, ,245, ,52.9, 
218,1/3/2015,0700,3,0, ,0, ,5, ,4.7, ,27.8, ,91, ,25.6, ,3.1, ,271, ,52.9, 
218,1/3/2015,0800,3,0, ,0, ,187, ,4.9, ,29.4, ,89, ,26.6, ,2.7, ,237, ,52.8, 
218,1/3/2015,0900,3,0, ,0, ,523, ,6, ,37.2, ,79, ,31.4, ,2.6, ,235, ,52.8, 
218,1/3/2015,1000,3,0.01, ,0, ,821, ,6.8, ,47.3, ,61, ,34.5, ,1.8, ,246, ,52.7, 
218,1/3/2015,1100,3,0.01, ,0, ,1047, ,5.7, ,52.7, ,42, ,30.3, ,2.9, ,44, ,52.7, 
218,1/3/2015,1200,3,0.01, ,0, ,1145, ,5, ,56.6, ,32, ,27.3, ,2.1, ,332, ,52.6, 
218,1/3/2015,1300,3,0.01, ,0, ,1117, ,4.9, ,59.1, ,28, ,26.4, ,2.7, ,166, ,52.6, 
218,1/3/2015,1400,3,0.01, ,0, ,957, ,5.5, ,59.8, ,32, ,29.6, ,4.1, ,93, ,52.6, 
218,1/3/2015,1500,3,0.01, ,0, ,698, ,5.2, ,59.5, ,30, ,28.1, ,6.2, ,105, ,52.7, 
218,1/3/2015,1600,3,0.01, ,0, ,371, ,4.8, ,57.8, ,29, ,26.1, ,8.5, ,118, ,52.7, 
218,1/3/2015,1700,3,0, ,0, ,60, ,5, ,53.6, ,36, ,27, ,4.6, ,106, ,52.8, 
218,1/3/2015,1800,3,0, ,0, ,1, ,5.2, ,47.4, ,47, ,28.2, ,2.3, ,192, ,52.8, 
218,1/3/2015,1900,3,0, ,0, ,0, ,6, ,42.9, ,64, ,31.6, ,2.5, ,290, ,52.9, 
218,1/3/2015,2000,3,0, ,0, ,0, ,5.6, ,40, ,67, ,29.8, ,2.4, ,317, ,52.9, 
218,1/3/2015,2100,3,0,Y,0, ,0, ,5.1, ,36.2,Y,71,Y,27.5,Y,3.7, ,240, ,52.9, 
218,1/3/2015,2200,3,0,Y,0, ,0, ,5.3, ,35.5,Y,75,Y,28.3,Y,4.4, ,255, ,52.9, 
218,1/3/2015,2300,3,0, ,0, ,0, ,5.3, ,35.2, ,76, ,28.5, ,2.5, ,261, ,52.9, 
218,1/3/2015,2400,3,0, ,0, ,0, ,5.5, ,36.5, ,75, ,29.3, ,3.2, ,268, ,52.9, 
218,1/4/2015,0100,4,0, ,0, ,0, ,5, ,32.9, ,78, ,27, ,3.4, ,259, ,52.9, 
218,1/4/2015,0200,4,0, ,0, ,0, ,5, ,33, ,79, ,27.1, ,3.7, ,251, ,52.9, 
218,1/4/2015,0300,4,0, ,0, ,0, ,4.9, ,30.7, ,85, ,26.7, ,3.8, ,247, ,52.9, 
218,1/4/2015,0400,4,0, ,0, ,0, ,5.2, ,32.7, ,83, ,28.2, ,2.8, ,275, ,52.8, 
218,1/4/2015,0500,4,0, ,0, ,0, ,4.9, ,31.1, ,83, ,26.5, ,2.9, ,244, ,52.8, 
218,1/4/2015,0600,4,0, ,0, ,0, ,4.8, ,29.1, ,88, ,25.9, ,4.6, ,249, ,52.8, 
218,1/4/2015,0700,4,0, ,0, ,5, ,5, ,30.4, ,87, ,27, ,3.2, ,269, ,52.7, 
218,1/4/2015,0800,4,0, ,0, ,176, ,5, ,30.6, ,87, ,27.2, ,5.4, ,242, ,52.7, 
218,1/4/2015,0900,4,0, ,0, ,515, ,6.5, ,40.7, ,75, ,33.5, ,5, ,245, ,52.7, 
218,1/4/2015,1000,4,0.01, ,0, ,823, ,6.8, ,50.4, ,54, ,34.6, ,2.9, ,299, ,52.6, 
218,1/4/2015,1100,4,0.01, ,0, ,1035, ,5.8, ,57.1, ,36, ,30.6, ,1.4, ,351, ,52.6, 
218,1/4/2015,1200,4,0.01, ,0, ,1137, ,5.4, ,60.8, ,30, ,29.1, ,1.6, ,15, ,52.6, 
218,1/4/2015,1300,4,0.01, ,0, ,1112, ,5, ,63.1, ,25, ,27, ,2.3, ,66, ,52.6, 
218,1/4/2015,1400,4,0.01, ,0, ,865, ,5, ,63.8, ,25, ,27.3, ,2.6, ,31, ,52.6, 
218,1/4/2015,1500,4,0.01, ,0, ,772, ,4.9, ,65.3, ,23, ,26.5, ,2.5, ,81, ,52.6, 
218,1/4/2015,1600,4,0, ,0, ,229, ,4.8, ,63.8, ,24, ,26.2, ,2.6, ,98, ,52.6, 
218,1/4/2015,1700,4,0, ,0, ,51, ,5.5, ,59.7, ,31, ,29.3, ,2.3, ,105, ,52.7, 
218,1/4/2015,1800,4,0, ,0, ,1, ,6, ,53.8, ,42, ,31.4, ,2.2, ,237, ,52.8, 
218,1/4/2015,1900,4,0, ,0, ,0, ,6.3, ,47.9, ,55, ,32.8, ,2.4, ,313, ,52.8, 
218,1/4/2015,2000,4,0, ,0, ,0, ,6.2, ,43.1, ,65, ,32.2, ,3.5, ,281, ,52.9, 
218,1/4/2015,2100,4,0, ,0, ,0, ,6, ,40.8, ,69, ,31.4, ,3.7, ,264, ,53, 
218,1/4/2015,2200,4,0, ,0, ,0, ,5.9, ,40.2, ,70, ,31.3, ,4.4, ,270, ,53, 
218,1/4/2015,2300,4,0, ,0, ,0, ,5.8, ,39.4, ,70, ,30.5, ,4.2, ,241, ,53, 
218,1/4/2015,2400,4,0, ,0, ,0, ,5.7, ,37.1, ,76, ,30.1, ,3.5, ,256, ,53, 
218,1/5/2015,0100,5,0, ,0, ,0, ,5.6, ,36, ,78, ,29.7, ,2.9, ,244, ,53, 
218,1/5/2015,0200,5,0, ,0, ,0, ,5.4, ,37.4, ,72, ,29, ,4.1, ,274, ,53, 
218,1/5/2015,0300,5,0, ,0, ,0, ,5.3, ,34.7, ,78, ,28.5, ,4.4, ,241, ,53, 
218,1/5/2015,0400,5,0, ,0, ,0, ,5.5, ,35.5, ,77, ,29.2, ,3, ,327, ,53, 
218,1/5/2015,0500,5,0, ,0, ,0, ,5, ,31.4, ,84, ,27.3, ,5.2, ,247, ,53, 
218,1/5/2015,0600,5,0, ,0, ,0, ,5.3, ,33.2, ,82, ,28.4, ,3.5, ,259, ,52.9, 
218,1/5/2015,0700,5,0, ,0, ,6, ,5, ,31.4, ,85, ,27.3, ,3.2, ,239, ,52.9, 
218,1/5/2015,0800,5,0, ,0, ,185, ,5.7, ,35.7, ,81, ,30.4, ,3.1, ,248, ,52.9, 
218,1/5/2015,0900,5,0, ,0, ,533, ,6.4, ,44.8, ,63, ,33, ,2.8, ,305, ,52.8, 
218,1/5/2015,1000,5,0.01, ,0, ,848, ,6.9, ,54.3, ,48, ,34.9, ,2.5, ,254, ,52.8, 
218,1/5/2015,1100,5,0.01, ,0, ,1073, ,5.7, ,63.6, ,28, ,30.1, ,2.3, ,53, ,52.8, 
218,1/5/2015,1200,5,0.01, ,0, ,1169, ,5.2, ,66, ,24, ,27.9, ,5, ,97, ,52.8, 
218,1/5/2015,1300,5,0.01, ,0, ,1151, ,5.1, ,67.7, ,22, ,27.5, ,4.5, ,91, ,52.8, 
218,1/5/2015,1400,5,0.01, ,0, ,1004, ,5.1, ,71.1, ,20, ,27.8, ,2.7, ,143, ,52.8, 
218,1/5/2015,1500,5,0.01, ,0, ,749, ,5.8, ,72.2, ,21, ,30.5, ,2.5, ,76, ,52.8, 
218,1/5/2015,1600,5,0, ,0, ,382, ,5.5, ,72.8, ,20, ,29.3, ,1, ,190, ,52.9, 
218,1/5/2015,1700,5,0, ,0, ,77, ,5.6, ,68.3, ,24, ,29.8, ,1, ,199, ,53, 
218,1/5/2015,1800,5,0, ,0, ,1, ,6.9, ,56.9, ,44, ,35, ,2.2, ,97, ,53.1, 
218,1/5/2015,1900,5,0, ,0, ,0, ,7.6, ,50.8, ,60, ,37.4, ,3, ,297, ,53.2, 
218,1/5/2015,2000,5,0, ,0, ,0, ,6.7, ,46.2, ,63, ,34.3, ,5.1, ,246, ,53.2, 
218,1/5/2015,2100,5,0, ,0, ,0, ,6.5, ,44.8, ,64, ,33.4, ,5.4, ,240, ,53.3, 
218,1/5/2015,2200,5,0, ,0, ,0, ,6.6, ,45.6, ,64, ,34, ,2.7, ,278, ,53.3, 
218,1/5/2015,2300,5,0, ,0, ,0, ,5.9, ,43.8, ,61, ,31.3, ,4.1, ,255, ,53.4, 
218,1/5/2015,2400,5,0, ,0, ,0, ,6.2, ,41.8, ,69, ,32.2, ,3.4, ,257, ,53.4, 
218,1/6/2015,0100,6,0, ,0, ,0, ,6, ,40, ,71, ,31.4, ,2.2, ,338, ,53.4, 
218,1/6/2015,0200,6,0, ,0, ,0, ,5.6, ,36.5, ,77, ,30, ,3.3, ,255, ,53.4, 
218,1/6/2015,0300,6,0, ,0, ,0, ,5.6, ,35.8, ,79, ,29.8, ,4.1, ,251, ,53.4, 
218,1/6/2015,0400,6,0, ,0, ,0, ,5.6, ,35.8, ,78, ,29.7, ,2.8, ,284, ,53.4, 
218,1/6/2015,0500,6,0, ,0, ,0, ,5.4, ,35.5, ,77, ,28.9, ,3.2, ,250, ,53.4, 
218,1/6/2015,0600,6,0, ,0, ,0, ,5.4, ,35, ,78, ,29, ,3.9, ,244, ,53.3, 
218,1/6/2015,0700,6,0, ,0, ,5, ,5.5, ,35, ,79, ,29.2, ,4.2, ,252, ,53.3, 
218,1/6/2015,0800,6,0, ,0, ,205, ,5.8, ,38.7, ,73, ,30.9, ,3.3, ,264, ,53.3, 
218,1/6/2015,0900,6,0, ,0, ,557, ,6.3, ,47, ,57, ,32.8, ,3.2, ,52, ,53.2, 
218,1/6/2015,1000,6,0.01, ,0, ,865, ,6.1, ,58.2, ,37, ,32.1, ,1.3, ,3, ,53.2, 
218,1/6/2015,1100,6,0.01, ,0, ,1087, ,5.3, ,65.2, ,25, ,28.7, ,1.4, ,56, ,53.2, 
218,1/6/2015,1200,6,0.01, ,0, ,1189, ,4.5, ,71.5, ,17, ,24.7, ,1.3, ,334, ,53.2, 
218,1/6/2015,1300,6,0.01, ,0, ,1157, ,4.5, ,75.7, ,15, ,24.6, ,1.9, ,196, ,53.2, 
218,1/6/2015,1400,6,0.01, ,0, ,1014, ,4.5, ,78.3, ,14, ,24.6, ,2, ,168, ,53.2, 
218,1/6/2015,1500,6,0.01, ,0, ,754, ,6.9, ,74.3, ,24, ,34.9, ,8.5, ,97, ,53.3, 
218,1/6/2015,1600,6,0.01, ,0, ,427, ,6.4, ,69.2, ,26, ,33.3, ,8, ,99, ,53.3, 
218,1/6/2015,1700,6,0, ,0, ,76, ,6.4, ,65.5, ,30, ,33.2, ,3.9, ,165, ,53.4, 
218,1/6/2015,1800,6,0, ,0, ,1, ,6.7, ,58.6, ,40, ,34.3, ,2.1, ,358, ,53.5, 
218,1/6/2015,1900,6,0, ,0, ,0, ,7.1, ,51.3, ,55, ,35.6, ,3.2, ,270, ,53.6, 
218,1/6/2015,2000,6,0, ,0, ,0, ,6.7, ,48.5, ,58, ,34.3, ,5.1, ,246, ,53.7, 
218,1/6/2015,2100,6,0, ,0, ,0, ,6.7, ,47.9, ,59, ,34.4, ,3.9, ,316, ,53.8, 
218,1/6/2015,2200,6,0, ,0, ,0, ,6.3, ,47.8, ,55, ,32.6, ,4.2, ,247, ,53.8, 
218,1/6/2015,2300,6,0, ,0, ,0, ,6.4, ,44.6, ,64, ,33.3, ,4.8, ,277, ,53.8, 
218,1/6/2015,2400,6,0, ,0, ,0, ,6.4, ,44.6, ,63, ,33, ,3.3, ,305, ,53.9, 
218,1/7/2015,0100,7,0, ,0, ,0, ,6.1, ,40.3, ,72, ,32, ,5.7, ,244, ,53.9, 
218,1/7/2015,0200,7,0, ,0, ,0, ,6.3, ,42.7, ,68, ,32.7, ,4.5, ,254, ,53.9, 
218,1/7/2015,0300,7,0, ,0, ,0, ,6.3, ,41.6, ,70, ,32.6, ,2.9, ,273, ,53.9, 
218,1/7/2015,0400,7,0, ,0, ,0, ,5.9, ,42, ,65, ,31.3, ,6.1, ,248, ,53.9, 
218,1/7/2015,0500,7,0, ,0, ,0, ,6.1, ,40.8, ,70, ,31.8, ,4.2, ,282, ,53.9, 
218,1/7/2015,0600,7,0, ,0, ,0, ,5.8, ,38.7, ,73, ,30.7, ,3.6, ,241, ,53.9, 
218,1/7/2015,0700,7,0, ,0, ,4, ,5.8, ,38, ,75, ,30.8, ,4.7, ,244, ,53.8, 
218,1/7/2015,0800,7,0, ,0, ,194, ,6.2, ,40.1, ,74, ,32.5, ,4.8, ,242, ,53.8, 
218,1/7/2015,0900,7,0, ,0, ,546, ,7.5, ,51.3, ,58, ,37.2, ,2.4, ,307, ,53.8, 
218,1/7/2015,1000,7,0.01, ,0, ,845, ,7.5, ,61.7, ,40, ,37.2, ,3.1, ,289, ,53.8, 
218,1/7/2015,1100,7,0.01, ,0, ,1094, ,6.8, ,72.4, ,25, ,34.8, ,1.6, ,1, ,53.7, 
218,1/7/2015,1200,7,0.01,Y,0, ,1106, ,5.9, ,78.6,Y,18,Y,31.1,Y,2.2, ,129, ,53.7, 
218,1/7/2015,1300,7,0.02, ,0, ,1113, ,6.5, ,79.5, ,19, ,33.4, ,5.4, ,128, ,53.7, 
218,1/7/2015,1400,7,0.02, ,0, ,968, ,7, ,78.8, ,21, ,35.4, ,8.9, ,103, ,53.8, 
218,1/7/2015,1500,7,0.01, ,0, ,502, ,8.2, ,71.5, ,31, ,39.3, ,8.1, ,137, ,53.9, 
218,1/7/2015,1600,7,0, ,0, ,245, ,7.6, ,70.3, ,30, ,37.5, ,4.7, ,114, ,53.9, 
218,1/7/2015,1700,7,0, ,0, ,85, ,8.2, ,67.7, ,35, ,39.3, ,3.5, ,91, ,54.1, 
218,1/7/2015,1800,7,0, ,0, ,1, ,7.8, ,61.9, ,41, ,38, ,3.3, ,150, ,54.1, 
218,1/7/2015,1900,7,0, ,0, ,0, ,8.3, ,56.6, ,53, ,39.8, ,2.9, ,295, ,54.2, 
218,1/7/2015,2000,7,0, ,0, ,0, ,8.1, ,53.3, ,59, ,39.1, ,3.6, ,254, ,54.3, 
218,1/7/2015,2100,7,0, ,0, ,0, ,8.1, ,49.7, ,67, ,39.2, ,4.8, ,255, ,54.4, 
218,1/7/2015,2200,7,0, ,0, ,0, ,8.3, ,52, ,63, ,39.8, ,3.8, ,249, ,54.4, 
218,1/7/2015,2300,7,0, ,0, ,0, ,8, ,48.2, ,70, ,38.8, ,4.9, ,251, ,54.5, 
218,1/7/2015,2400,7,0, ,0, ,0, ,8.2, ,50.6, ,65, ,39.5, ,2.3, ,285, ,54.5, 
218,1/8/2015,0100,8,0, ,0, ,0, ,7.3, ,44.9, ,72, ,36.5, ,3.3, ,246, ,54.6, 
218,1/8/2015,0200,8,0, ,0, ,0, ,7.8, ,45.4, ,75, ,38.1, ,3.6, ,251, ,54.6, 
218,1/8/2015,0300,8,0, ,0, ,0, ,7.9, ,44.9, ,78, ,38.5, ,2.3, ,260, ,54.6, 
218,1/8/2015,0400,8,0, ,0, ,0, ,8.4, ,46.8, ,77, ,39.9, ,2.6, ,294, ,54.6, 
218,1/8/2015,0500,8,0, ,0, ,0, ,8.6, ,48, ,75, ,40.6, ,2.5, ,258, ,54.6, 
218,1/8/2015,0600,8,0, ,0, ,0, ,8.5, ,48.1, ,74, ,40.3, ,3.4, ,251, ,54.6, 
218,1/8/2015,0700,8,0, ,0, ,2, ,8.4, ,48.4, ,73, ,40.2, ,4.6, ,242, ,54.6, 
218,1/8/2015,0800,8,0, ,0, ,74, ,8.8, ,50.4, ,71, ,41.2, ,3.3, ,293, ,54.6, 
218,1/8/2015,0900,8,0, ,0, ,229, ,9.6, ,55, ,65, ,43.5, ,2.1, ,123, ,54.6, 
218,1/8/2015,1000,8,0, ,0, ,318, ,9.5, ,58.5, ,56, ,43.1, ,2.4, ,235, ,54.6, 
218,1/8/2015,1100,8,0.01, ,0, ,555, ,10, ,62.8, ,51, ,44.6, ,2.7, ,98, ,54.6, 
218,1/8/2015,1200,8,0.01, ,0, ,1243, ,8.4, ,70.1, ,33, ,39.9, ,3.3, ,141, ,54.6, 
218,1/8/2015,1300,8,0.01, ,0, ,994, ,8.3, ,75.8, ,27, ,39.8, ,2.8, ,90, ,54.6, 
218,1/8/2015,1400,8,0.01, ,0, ,475, ,8.4, ,75.1, ,28, ,40, ,4.5, ,99, ,54.7, 
218,1/8/2015,1500,8,0.01, ,0, ,339, ,8.5, ,71, ,33, ,40.3, ,7.6, ,130, ,54.8, 
218,1/8/2015,1600,8,0.01, ,0, ,309, ,7.6, ,71.2, ,29, ,37.3, ,6, ,111, ,54.9, 
218,1/8/2015,1700,8,0, ,0, ,60, ,8.2, ,67.7, ,35, ,39.4, ,3.4, ,203, ,55, 
218,1/8/2015,1800,8,0, ,0, ,1, ,8.7, ,60.5, ,48, ,40.9, ,1.9, ,298, ,55, 
218,1/8/2015,1900,8,0, ,0, ,0, ,8.8, ,57.4, ,54, ,41.1, ,2.7, ,333, ,55.1, 
218,1/8/2015,2000,8,0, ,0, ,0, ,8.9, ,54.2, ,62, ,41.4, ,4.6, ,245, ,55.2, 
218,1/8/2015,2100,8,0, ,0, ,0, ,9.2, ,54.9, ,63, ,42.3, ,4.6, ,242, ,55.2, 
218,1/8/2015,2200,8,0, ,0, ,0, ,9, ,53.6, ,64, ,41.9, ,2.5, ,302, ,55.3, 
218,1/8/2015,2300,8,0, ,0, ,0, ,8.6, ,50.6, ,69, ,40.7, ,3.3, ,256, ,55.3, 
218,1/8/2015,2400,8,0, ,0, ,0, ,8.5, ,49, ,72, ,40.2, ,4.3, ,265, ,55.4, 
218,1/9/2015,0100,9,0, ,0, ,0, ,8.5, ,48.7, ,73, ,40.4, ,4.5, ,272, ,55.4, 
218,1/9/2015,0200,9,0, ,0, ,0, ,8.1, ,45.8, ,77, ,39, ,4.3, ,257, ,55.4, 
218,1/9/2015,0300,9,0, ,0, ,0, ,8.2, ,45.8, ,78, ,39.5, ,2.6, ,279, ,55.4, 
218,1/9/2015,0400,9,0, ,0, ,0, ,8, ,44.1, ,82, ,38.8, ,3.5, ,261, ,55.4, 
218,1/9/2015,0500,9,0, ,0, ,0, ,8.1, ,44.5, ,81, ,38.9, ,4.6, ,247, ,55.4, 
218,1/9/2015,0600,9,0, ,0, ,0, ,7.6, ,42.4, ,82, ,37.5, ,3.4, ,239, ,55.4, 
218,1/9/2015,0700,9,0, ,0, ,4, ,8, ,43.4, ,83, ,38.7, ,3.3, ,255, ,55.4, 
218,1/9/2015,0800,9,0, ,0, ,162, ,8.3, ,45.1, ,81, ,39.8, ,4.3, ,239, ,55.3, 
218,1/9/2015,0900,9,0, ,0, ,504, ,10, ,53.7, ,71, ,44.4, ,1.4, ,327, ,55.3, 
218,1/9/2015,1000,9,0.01, ,0, ,798, ,9.8, ,62.3, ,51, ,44.1, ,1.7, ,26, ,55.3, 
218,1/9/2015,1100,9,0.01, ,0, ,1018, ,9.1, ,67, ,40, ,42.1, ,4.4, ,94, ,55.3, 
218,1/9/2015,1200,9,0.01, ,0, ,1119, ,10.1, ,67.4, ,44, ,44.9, ,6.9, ,95, ,55.3, 
218,1/9/2015,1300,9,0.01, ,0, ,1096, ,8.7, ,70.7, ,34, ,40.9, ,5.9, ,96, ,55.3, 
218,1/9/2015,1400,9,0.01, ,0, ,757, ,7.7, ,71.9, ,29, ,37.9, ,6.4, ,99, ,55.4, 
218,1/9/2015,1500,9,0.01, ,0, ,342, ,7.7, ,71.5, ,29, ,37.7, ,5.8, ,104, ,55.4, 
218,1/9/2015,1600,9,0, ,0, ,168, ,7.5, ,70.2, ,30, ,37, ,4.2, ,85, ,55.5, 
218,1/9/2015,1700,9,0, ,0, ,26, ,7.7, ,66.2, ,35, ,37.8, ,1.2, ,178, ,55.6, 
218,1/9/2015,1800,9,0, ,0, ,1, ,8.5, ,61.9, ,45, ,40.4, ,2.1, ,323, ,55.6, 
218,1/9/2015,1900,9,0, ,0, ,0, ,8.9, ,59.9, ,51, ,41.6, ,2.6, ,286, ,55.7, 
218,1/9/2015,2000,9,0, ,0, ,0, ,9.4, ,59, ,55, ,42.9, ,3, ,268, ,55.8, 
218,1/9/2015,2100,9,0, ,0, ,0, ,9.5, ,59, ,55, ,43.1, ,3.2, ,324, ,55.8, 
218,1/9/2015,2200,9,0, ,0, ,0, ,9.6, ,58.1, ,58, ,43.5, ,4.8, ,246, ,55.9, 
218,1/9/2015,2300,9,0, ,0, ,0, ,9.7, ,58.9, ,57, ,43.7, ,3.3, ,264, ,55.9, 
218,1/9/2015,2400,9,0, ,0, ,0, ,10, ,57.7, ,61, ,44.4, ,2.6, ,272, ,56, 
218,1/10/2015,0100,10,0, ,0, ,0, ,9.8, ,56.8, ,62, ,44.1, ,2, ,261, ,56, 
218,1/10/2015,0200,10,0, ,0, ,0, ,9.6, ,53.9, ,68, ,43.5, ,4.2, ,244, ,56, 
218,1/10/2015,0300,10,0, ,0, ,0, ,9.5, ,53.5, ,68, ,43.3, ,3.2, ,310, ,56, 
