229,1/2/2015,0200,2,0, ,0, ,0, ,4.9, ,31.6, ,82, ,26.8, ,3.1, ,60, ,48.8, 
229,1/2/2015,0300,2,0, ,0, ,0, ,5, ,31.7, ,83, ,27.2, ,1.7, ,51, ,48.7, 
229,1/2/2015,0400,2,0, ,0, ,0, ,4.9, ,30.8, ,85, ,26.8, ,2.1, ,27, ,48.5, 
229,1/2/2015,0500,2,0, ,0, ,0, ,4.9, ,30, ,88, ,26.8, ,1.4, ,9, ,48.4, 
229,1/2/2015,0600,2,0, ,0, ,0, ,5.2, ,30.8, ,89, ,27.9, ,2.2, ,36, ,48.3, 
229,1/2/2015,0700,2,0, ,0, ,0, ,5.1, ,30, ,90, ,27.3, ,1.5, ,17, ,48.1, 
229,1/2/2015,0800,2,0, ,0, ,20, ,5.3, ,30.9, ,91, ,28.6, ,1.8, ,33, ,47.9, 
229,1/2/2015,0900,2,0, ,0, ,174, ,6.3, ,36.8, ,85, ,32.8, ,1.9, ,87, ,47.8, 
229,1/2/2015,1000,2,0, ,0, ,584, ,7, ,49.2, ,58, ,35.2, ,1.7, ,166, ,47.7, 
229,1/2/2015,1100,2,0.01, ,0, ,813, ,7.4, ,56.5, ,47, ,36.7, ,2.2, ,149, ,47.6, 
229,1/2/2015,1200,2,0.01, ,0, ,947, ,7.6, ,56.2, ,49, ,37.5, ,3, ,104, ,47.5, 
229,1/2/2015,1300,2,0.01, ,0, ,954, ,6.2, ,56.8, ,39, ,32.4, ,3.7, ,322, ,47.5, 
229,1/2/2015,1400,2,0.01, ,0, ,880, ,5.6, ,57.8, ,34, ,30, ,3.5, ,294, ,47.7, 
229,1/2/2015,1500,2,0.01, ,0, ,687, ,6.4, ,57.2, ,40, ,33.2, ,2.6, ,207, ,48, 
229,1/2/2015,1600,2,0, ,0, ,248, ,6.3, ,53.1, ,46, ,32.7, ,2.8, ,260, ,48.3, 
229,1/2/2015,1700,2,0, ,0, ,31, ,7.1, ,47.4, ,64, ,35.8, ,1.2, ,285, ,48.6, 
229,1/2/2015,1800,2,0,Y,0, ,1, ,6.7, ,41,Y,77,Y,34.3,Y,1.3, ,36, ,48.9, 
229,1/2/2015,1900,2,0,Y,0, ,0, ,6.4, ,37.6,Y,84,Y,33.3,Y,1.7, ,73, ,49.1, 
229,1/2/2015,2000,2,0,Y,0, ,0, ,6.4, ,36.3,Y,88,Y,33,Y,2.4, ,69, ,49.3, 
229,1/2/2015,2100,2,0,Y,0, ,0, ,6.2, ,34.9,Y,90,Y,32.2,Y,2, ,49, ,49.3, 
229,1/2/2015,2200,2,0,Y,0, ,0, ,5.9, ,33.4,Y,91,Y,31,Y,1.3, ,31, ,49.3, 
229,1/2/2015,2300,2,0, ,0, ,0, ,6, ,33.6, ,92, ,31.5, ,1.4, ,39, ,49.2, 
229,1/2/2015,2400,2,0, ,0, ,0, ,6.1, ,33.8, ,93, ,31.9, ,1.5, ,52, ,49.2, 
229,1/3/2015,0100,3,0, ,0, ,0, ,6.2, ,34.3, ,93, ,32.5, ,3.1, ,74, ,49, 
229,1/3/2015,0200,3,0, ,0, ,0, ,6, ,33.2, ,93, ,31.5, ,3.2, ,65, ,48.9, 
229,1/3/2015,0300,3,0, ,0, ,0, ,5.9, ,32.5, ,94, ,30.9, ,2.4, ,64, ,48.8, 
229,1/3/2015,0400,3,0, ,0, ,0, ,5.6, ,31.3, ,94, ,29.8, ,2.1, ,74, ,48.6, 
229,1/3/2015,0500,3,0, ,0, ,0, ,5.6, ,31.1, ,94, ,29.7, ,1.9, ,77, ,48.5, 
229,1/3/2015,0600,3,0, ,0, ,0, ,5.5, ,30.8, ,95, ,29.4, ,2.6, ,70, ,48.3, 
229,1/3/2015,0700,3,0, ,0, ,0, ,5.5, ,30.9, ,94, ,29.5, ,2.5, ,73, ,48.2, 
229,1/3/2015,0800,3,0, ,0, ,18, ,5.5, ,31.2, ,94, ,29.6, ,2.9, ,63, ,48.1, 
229,1/3/2015,0900,3,0, ,0, ,175, ,6.4, ,35.6, ,91, ,33.1, ,2.2, ,92, ,47.9, 
229,1/3/2015,1000,3,0, ,0, ,588, ,7.5, ,48.1, ,66, ,37.2, ,1.9, ,110, ,47.8, 
229,1/3/2015,1100,3,0.01, ,0, ,815, ,6.6, ,55.1, ,45, ,33.9, ,2.5, ,272, ,47.6, 
229,1/3/2015,1200,3,0.01, ,0, ,930, ,7.7, ,57.6, ,48, ,37.9, ,3.3, ,287, ,47.6, 
229,1/3/2015,1300,3,0.01, ,0, ,962, ,8.8, ,58, ,53, ,41.2, ,3.7, ,275, ,47.6, 
229,1/3/2015,1400,3,0.01, ,0, ,869, ,9.6, ,58.6, ,57, ,43.4, ,3.7, ,279, ,47.8, 
229,1/3/2015,1500,3,0.01, ,0, ,674, ,9.4, ,58.7, ,56, ,43, ,3.2, ,259, ,48, 
229,1/3/2015,1600,3,0, ,0, ,252, ,9.3, ,54.9, ,64, ,42.7, ,2.8, ,262, ,48.3, 
229,1/3/2015,1700,3,0, ,0, ,30, ,9.1, ,50.6, ,73, ,42.2, ,1.8, ,262, ,48.7, 
229,1/3/2015,1800,3,0, ,0, ,2, ,7.8, ,43.6, ,81, ,38.2, ,1.4, ,30, ,49, 
229,1/3/2015,1900,3,0, ,0, ,0, ,7.4, ,40.5, ,87, ,36.9, ,1.9, ,77, ,49.2, 
229,1/3/2015,2000,3,0, ,0, ,0, ,6.9, ,37.8, ,89, ,34.9, ,1.8, ,54, ,49.4, 
229,1/3/2015,2100,3,0, ,0, ,0, ,6.7, ,36.5, ,92, ,34.3, ,2.9, ,69, ,49.5, 
229,1/3/2015,2200,3,0, ,0, ,0, ,6.6, ,35.8, ,93, ,33.8, ,2.6, ,68, ,49.5, 
229,1/3/2015,2300,3,0, ,0, ,0, ,6.5, ,35.1, ,93, ,33.4, ,2.7, ,65, ,49.5, 
229,1/3/2015,2400,3,0, ,0, ,0, ,6.2, ,34.1, ,94, ,32.5, ,2.5, ,62, ,49.4, 
229,1/4/2015,0100,4,0, ,0, ,0, ,6.1, ,33.5, ,94, ,32, ,3, ,64, ,49.3, 
229,1/4/2015,0200,4,0, ,0, ,0, ,6.1, ,33.4, ,95, ,32, ,2.8, ,71, ,49.2, 
229,1/4/2015,0300,4,0, ,0, ,0, ,6.2, ,33.6, ,95, ,32.3, ,3.1, ,66, ,49.1, 
229,1/4/2015,0400,4,0, ,0, ,0, ,6.2, ,33.8, ,95, ,32.4, ,2.8, ,64, ,48.9, 
229,1/4/2015,0500,4,0, ,0, ,0, ,6.3, ,34, ,95, ,32.8, ,2.9, ,63, ,48.8, 
229,1/4/2015,0600,4,0, ,0, ,0, ,6.5, ,34.8, ,95, ,33.5, ,2.6, ,64, ,48.6, 
229,1/4/2015,0700,4,0, ,0, ,0, ,6.6, ,35.2, ,95, ,33.9, ,2.3, ,72, ,48.5, 
229,1/4/2015,0800,4,0, ,0, ,24, ,6.8, ,36, ,95, ,34.7, ,2.9, ,70, ,48.3, 
229,1/4/2015,0900,4,0, ,0, ,186, ,7.9, ,39.8, ,95, ,38.5, ,1.8, ,103, ,48.2, 
229,1/4/2015,1000,4,0, ,0, ,499, ,9.5, ,49.4, ,79, ,43.3, ,2.5, ,109, ,48.1, 
229,1/4/2015,1100,4,0.01, ,0, ,620, ,9.3, ,56.3, ,60, ,42.7, ,2.8, ,266, ,48.1, 
229,1/4/2015,1200,4,0.01, ,0, ,916, ,9, ,58.6, ,54, ,41.9, ,3.5, ,261, ,48, 
229,1/4/2015,1300,4,0.01, ,0, ,969, ,8.9, ,61.9, ,47, ,41.5, ,2.4, ,239, ,48.1, 
229,1/4/2015,1400,4,0.01, ,0, ,881, ,9.2, ,64.5, ,45, ,42.4, ,2.4, ,194, ,48.3, 
229,1/4/2015,1500,4,0.01, ,0, ,587, ,9.1, ,63.2, ,46, ,42, ,2.3, ,252, ,48.6, 
229,1/4/2015,1600,4,0, ,0, ,231, ,8.9, ,58.2, ,54, ,41.5, ,2.7, ,267, ,48.9, 
229,1/4/2015,1700,4,0, ,0, ,75, ,9.2, ,54.1, ,64, ,42.4, ,1.6, ,274, ,49.2, 
229,1/4/2015,1800,4,0, ,0, ,2, ,8.5, ,47.5, ,76, ,40.3, ,1.4, ,340, ,49.6, 
229,1/4/2015,1900,4,0, ,0, ,0, ,7.7, ,42.3, ,84, ,37.9, ,1.5, ,63, ,49.9, 
229,1/4/2015,2000,4,0, ,0, ,0, ,7.5, ,40.3, ,88, ,37.2, ,2.3, ,79, ,50.1, 
229,1/4/2015,2100,4,0, ,0, ,0, ,7.5, ,39.5, ,90, ,37, ,2.9, ,79, ,50.2, 
229,1/4/2015,2200,4,0, ,0, ,0, ,7.4, ,39.4, ,91, ,36.9, ,2.9, ,69, ,50.2, 
229,1/4/2015,2300,4,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37, ,3.1, ,62, ,50.2, 
229,1/4/2015,2400,4,0, ,0, ,0, ,7, ,38.2, ,89, ,35.4, ,2.3, ,57, ,50.1, 
229,1/5/2015,0100,5,0, ,0, ,0, ,6.8, ,37.2, ,91, ,34.7, ,2.4, ,62, ,50, 
229,1/5/2015,0200,5,0, ,0, ,0, ,7, ,37.5, ,92, ,35.2, ,3.3, ,62, ,49.9, 
229,1/5/2015,0300,5,0, ,0, ,0, ,6.9, ,37.6, ,91, ,35.2, ,3, ,82, ,49.7, 
229,1/5/2015,0400,5,0, ,0, ,0, ,7, ,38.3, ,89, ,35.5, ,2.3, ,103, ,49.6, 
229,1/5/2015,0500,5,0, ,0, ,0, ,6.7, ,37.2, ,89, ,34.1, ,2.5, ,65, ,49.5, 
229,1/5/2015,0600,5,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.7, ,2.3, ,61, ,49.3, 
229,1/5/2015,0700,5,0, ,0, ,0, ,6.7, ,37.2, ,90, ,34.4, ,2.6, ,88, ,49.2, 
229,1/5/2015,0800,5,0, ,0, ,17, ,6.7, ,37.2, ,88, ,34.1, ,2.8, ,84, ,49.1, 
229,1/5/2015,0900,5,0, ,0, ,163, ,7.3, ,41.4, ,82, ,36.3, ,3.8, ,92, ,49, 
229,1/5/2015,1000,5,0.01, ,0, ,560, ,7.9, ,49.1, ,67, ,38.6, ,4.3, ,80, ,48.8, 
229,1/5/2015,1100,5,0.01, ,0, ,794, ,8.4, ,55.3, ,56, ,40.1, ,6.7, ,66, ,48.7, 
229,1/5/2015,1200,5,0.01, ,0, ,957, ,9.3, ,63.2, ,47, ,42.7, ,3.3, ,82, ,48.7, 
229,1/5/2015,1300,5,0.01,Y,0, ,982, ,9.3, ,69.4,Y,38,Y,42.8,Y,2.7, ,236, ,48.8, 
229,1/5/2015,1400,5,0.01,Y,0, ,908, ,8.6, ,70.9,Y,33,Y,40.5,Y,2.6, ,252, ,49, 
229,1/5/2015,1500,5,0.01,Y,0, ,764, ,7.9, ,72.4,Y,29,Y,38.4,Y,2.1, ,270, ,49.3, 
229,1/5/2015,1600,5,0,Y,0, ,289, ,7.9, ,68.4,Y,33,Y,38.4,Y,1.9, ,149, ,49.6, 
229,1/5/2015,1700,5,0, ,0, ,74, ,8.8, ,60.9, ,48, ,41.1, ,2, ,92, ,50, 
229,1/5/2015,1800,5,0, ,0, ,1, ,8.8, ,52.6, ,65, ,41.1, ,1.6, ,42, ,50.4, 
229,1/5/2015,1900,5,0, ,0, ,0, ,8.5, ,49.3, ,71, ,40.3, ,2.5, ,66, ,50.7, 
229,1/5/2015,2000,5,0, ,0, ,0, ,8.2, ,46.2, ,77, ,39.3, ,2.2, ,74, ,50.9, 
229,1/5/2015,2100,5,0, ,0, ,0, ,8, ,44.3, ,81, ,38.8, ,3.3, ,67, ,51.1, 
229,1/5/2015,2200,5,0, ,0, ,0, ,8, ,43.8, ,82, ,38.7, ,3.2, ,69, ,51.1, 
229,1/5/2015,2300,5,0, ,0, ,0, ,8, ,44.3, ,81, ,38.8, ,3.4, ,69, ,51.1, 
229,1/5/2015,2400,5,0, ,0, ,0, ,7.8, ,43.6, ,81, ,38.1, ,3.2, ,69, ,51.1, 
229,1/6/2015,0100,6,0, ,0, ,0, ,7.7, ,43.6, ,80, ,37.9, ,3.9, ,81, ,51, 
229,1/6/2015,0200,6,0, ,0, ,0, ,7.6, ,43.5, ,79, ,37.3, ,4.6, ,66, ,50.9, 
229,1/6/2015,0300,6,0, ,0, ,0, ,7.3, ,43.8, ,75, ,36.6, ,2.8, ,59, ,50.8, 
229,1/6/2015,0400,6,0, ,0, ,0, ,7.1, ,41.6, ,79, ,35.7, ,2.1, ,57, ,50.7, 
229,1/6/2015,0500,6,0, ,0, ,0, ,7.1, ,41.3, ,80, ,35.6, ,2.6, ,72, ,50.6, 
229,1/6/2015,0600,6,0, ,0, ,0, ,6.9, ,40.3, ,82, ,35.1, ,3, ,71, ,50.5, 
229,1/6/2015,0700,6,0, ,0, ,0, ,6.9, ,40.3, ,81, ,35, ,3, ,62, ,50.3, 
229,1/6/2015,0800,6,0, ,0, ,15, ,6.9, ,40.3, ,81, ,35, ,2.8, ,57, ,50.2, 
229,1/6/2015,0900,6,0, ,0, ,163, ,8, ,45.2, ,78, ,38.7, ,1.8, ,47, ,50.1, 
229,1/6/2015,1000,6,0.01, ,0, ,596, ,9.3, ,59.5, ,54, ,42.6, ,1.6, ,115, ,50, 
229,1/6/2015,1100,6,0.01,Y,0, ,832, ,8.5, ,68.9,Y,35,Y,40.2,Y,1.9, ,137, ,49.9, 
229,1/6/2015,1200,6,0.01,Y,0, ,970, ,7.6, ,71.2,Y,29,Y,37.4,Y,3.5, ,85, ,49.8, 
229,1/6/2015,1300,6,0.01,Y,0, ,996, ,8.2, ,74.8,Y,28,Y,39.3,Y,2.5, ,130, ,49.9, 
229,1/6/2015,1400,6,0.01,Y,0, ,908, ,9.1, ,76.3,Y,29,Y,42,Y,2, ,256, ,50.1, 
229,1/6/2015,1500,6,0.01,R,0, ,717, ,8.7, ,77.6,R,27,R,41,R,1.6, ,213, ,50.5, 
229,1/6/2015,1600,6,0, ,0, ,253, ,8, ,68.2, ,34, ,38.8, ,1.5, ,120, ,50.8, 
229,1/6/2015,1700,6,0, ,0, ,27, ,9.4, ,58.3, ,56, ,42.9, ,1.2, ,74, ,51.2, 
229,1/6/2015,1800,6,0, ,0, ,2, ,9.5, ,53.3, ,68, ,43.2, ,2.7, ,65, ,51.6, 
229,1/6/2015,1900,6,0, ,0, ,0, ,9.2, ,50.2, ,74, ,42.3, ,3.2, ,69, ,51.9, 
229,1/6/2015,2000,6,0, ,0, ,0, ,8.7, ,47.9, ,77, ,41, ,2, ,44, ,52.1, 
229,1/6/2015,2100,6,0, ,0, ,0, ,8.4, ,46.3, ,79, ,40.1, ,2.7, ,59, ,52.2, 
229,1/6/2015,2200,6,0, ,0, ,0, ,8.1, ,45.7, ,78, ,39.1, ,3.7, ,59, ,52.2, 
229,1/6/2015,2300,6,0, ,0, ,0, ,7.8, ,45.1, ,77, ,38.3, ,3.3, ,58, ,52.1, 
229,1/6/2015,2400,6,0, ,0, ,0, ,7.6, ,44.3, ,77, ,37.5, ,5.3, ,65, ,52.1, 
229,1/7/2015,0100,7,0, ,0, ,0, ,7.4, ,44.5, ,74, ,36.9, ,5.7, ,66, ,52, 
229,1/7/2015,0200,7,0, ,0, ,0, ,7.3, ,44.8, ,72, ,36.4, ,5.3, ,66, ,51.9, 
229,1/7/2015,0300,7,0, ,0, ,0, ,7.1, ,44.8, ,70, ,35.8, ,5.7, ,64, ,51.7, 
229,1/7/2015,0400,7,0, ,0, ,0, ,7, ,44.1, ,71, ,35.3, ,4.3, ,69, ,51.6, 
229,1/7/2015,0500,7,0, ,0, ,0, ,7.1, ,45.6, ,68, ,35.6, ,3.7, ,87, ,51.4, 
229,1/7/2015,0600,7,0, ,0, ,0, ,7, ,46.4, ,65, ,35.4, ,4.3, ,69, ,51.3, 
229,1/7/2015,0700,7,0, ,0, ,0, ,7, ,42.9, ,74, ,35.2, ,2, ,82, ,51.2, 
229,1/7/2015,0800,7,0, ,0, ,15, ,6.9, ,41.3, ,78, ,35.1, ,1.9, ,56, ,51, 
229,1/7/2015,0900,7,0, ,0, ,160, ,8.2, ,48, ,72, ,39.4, ,3.1, ,70, ,50.9, 
229,1/7/2015,1000,7,0.01,Y,0, ,605, ,9.8, ,62.4,Y,51,Y,44.1,Y,2.2, ,88, ,50.8, 
229,1/7/2015,1100,7,0.01,Y,0, ,846, ,8.9, ,70.9,Y,34,Y,41.4,Y,2.7, ,280, ,50.7, 
229,1/7/2015,1200,7,0.01,Y,0, ,962, ,8, ,73.3,Y,28,Y,38.7,Y,2.8, ,279, ,50.6, 
229,1/7/2015,1300,7,0.01,Y,0, ,928, ,8.2, ,76.1,Y,27,Y,39.5,Y,2.7, ,268, ,50.7, 
229,1/7/2015,1400,7,0.01,Y,0, ,872, ,8.3, ,78.2,Y,25,Y,39.6,Y,2.1, ,259, ,50.9, 
229,1/7/2015,1500,7,0.01,Y,0, ,723, ,8.7, ,78.7,Y,26,Y,40.8,Y,1.7, ,250, ,51.2, 
229,1/7/2015,1600,7,0,Y,0, ,262, ,9.4, ,71.1,Y,36,Y,42.8,Y,1.4, ,125, ,51.5, 
229,1/7/2015,1700,7,0, ,0, ,50, ,10.7, ,60.8, ,59, ,46.3, ,1.3, ,69, ,51.9, 
229,1/7/2015,1800,7,0, ,0, ,3, ,10, ,54.1, ,70, ,44.6, ,2.1, ,58, ,52.3, 
229,1/7/2015,1900,7,0, ,0, ,0, ,9.5, ,50, ,78, ,43.2, ,1.8, ,58, ,52.6, 
229,1/7/2015,2000,7,0, ,0, ,0, ,9, ,47.4, ,81, ,41.9, ,1.7, ,56, ,52.7, 
229,1/7/2015,2100,7,0, ,0, ,0, ,8.9, ,46.7, ,82, ,41.5, ,2, ,68, ,52.8, 
229,1/7/2015,2200,7,0, ,0, ,0, ,8.7, ,46.6, ,81, ,41, ,3.1, ,68, ,52.9, 
229,1/7/2015,2300,7,0, ,0, ,0, ,8.2, ,44.7, ,82, ,39.4, ,2.2, ,63, ,52.8, 
229,1/7/2015,2400,7,0, ,0, ,0, ,7.9, ,43, ,84, ,38.4, ,1.9, ,54, ,52.8, 
229,1/8/2015,0100,8,0, ,0, ,0, ,7.6, ,41.3, ,86, ,37.5, ,2, ,66, ,52.6, 
229,1/8/2015,0200,8,0, ,0, ,0, ,7.6, ,41, ,87, ,37.6, ,2.2, ,71, ,52.5, 
229,1/8/2015,0300,8,0, ,0, ,0, ,8, ,42.5, ,86, ,38.7, ,2.7, ,67, ,52.4, 
229,1/8/2015,0400,8,0, ,0, ,0, ,8.3, ,45, ,82, ,39.8, ,3.3, ,74, ,52.3, 
229,1/8/2015,0500,8,0, ,0, ,0, ,8.5, ,47.1, ,77, ,40.2, ,3.5, ,72, ,52.1, 
229,1/8/2015,0600,8,0, ,0, ,0, ,8.4, ,47.9, ,74, ,40, ,3.4, ,74, ,51.9, 
229,1/8/2015,0700,8,0, ,0, ,0, ,8.2, ,47, ,75, ,39.4, ,2.9, ,66, ,51.8, 
229,1/8/2015,0800,8,0, ,0, ,27, ,7.9, ,46.3, ,74, ,38.5, ,3.2, ,56, ,51.7, 
229,1/8/2015,0900,8,0, ,0, ,231, ,8.7, ,51.7, ,67, ,41, ,2.5, ,45, ,51.6, 
229,1/8/2015,1000,8,0.01,Y,0, ,582, ,9.5, ,64.9,Y,45,Y,43.2,Y,2.1, ,280, ,51.5, 
229,1/8/2015,1100,8,0.01,Y,0, ,819, ,8.4, ,71.6,Y,32,Y,40,Y,2.9, ,274, ,51.5, 
229,1/8/2015,1200,8,0.01,Y,0, ,485, ,9.4, ,70.7,Y,37,Y,42.9,Y,2.7, ,270, ,51.5, 
229,1/8/2015,1300,8,0, ,0, ,369, ,10, ,63.2, ,50, ,44.4, ,3.1, ,281, ,51.5, 
229,1/8/2015,1400,8,0, ,0, ,290, ,10.1, ,63.6, ,50, ,44.8, ,2.5, ,296, ,51.7, 
229,1/8/2015,1500,8,0.01, ,0, ,571, ,10.6, ,65.9, ,48, ,46, ,2.6, ,70, ,51.9, 
229,1/8/2015,1600,8,0, ,0, ,299, ,10.6, ,67.3, ,46, ,46.1, ,2.1, ,265, ,52.2, 
229,1/8/2015,1700,8,0, ,0, ,62, ,11.2, ,59.2, ,65, ,47.6, ,2.5, ,89, ,52.4, 
229,1/8/2015,1800,8,0, ,0, ,2, ,10.4, ,54.5, ,72, ,45.6, ,3, ,45, ,52.6, 
229,1/8/2015,1900,8,0, ,0, ,0, ,9.4, ,48.9, ,80, ,43, ,1.8, ,348, ,52.8, 
229,1/8/2015,2000,8,0, ,0, ,0, ,8.9, ,46, ,85, ,41.6, ,1.8, ,69, ,52.9, 
229,1/8/2015,2100,8,0, ,0, ,0, ,9.4, ,47, ,86, ,43, ,2.2, ,51, ,53, 
229,1/8/2015,2200,8,0, ,0, ,0, ,9.9, ,48.6, ,85, ,44.3, ,2.7, ,68, ,53, 
229,1/8/2015,2300,8,0, ,0, ,0, ,10, ,49.1, ,84, ,44.5, ,1.9, ,64, ,52.9, 
229,1/8/2015,2400,8,0, ,0, ,0, ,10, ,48.8, ,85, ,44.4, ,1.9, ,72, ,52.8, 
229,1/9/2015,0100,9,0, ,0, ,0, ,9.9, ,48.8, ,84, ,44.2, ,2.3, ,62, ,52.8, 
229,1/9/2015,0200,9,0, ,0, ,0, ,9.3, ,47.6, ,83, ,42.7, ,1.9, ,64, ,52.7, 
229,1/9/2015,0300,9,0, ,0, ,0, ,9, ,46.4, ,84, ,41.7, ,2, ,74, ,52.6, 
229,1/9/2015,0400,9,0, ,0, ,0, ,8.7, ,46.3, ,82, ,41, ,2.5, ,79, ,52.6, 
229,1/9/2015,0500,9,0, ,0, ,0, ,8.6, ,46, ,81, ,40.7, ,1.9, ,71, ,52.5, 
229,1/9/2015,0600,9,0, ,0, ,0, ,8.6, ,45.7, ,83, ,40.7, ,1.4, ,71, ,52.4, 
229,1/9/2015,0700,9,0, ,0, ,0, ,8.8, ,46.1, ,83, ,41.2, ,1.6, ,54, ,52.3, 
229,1/9/2015,0800,9,0, ,0, ,6, ,8.9, ,46.7, ,82, ,41.6, ,1.5, ,59, ,52.3, 
229,1/9/2015,0900,9,0, ,0, ,71, ,9.4, ,48.5, ,81, ,42.8, ,2.3, ,52, ,52.2, 
229,1/9/2015,1000,9,0, ,0, ,406, ,10, ,55.2, ,67, ,44.6, ,1.9, ,85, ,52.1, 
229,1/9/2015,1100,9,0.01, ,0, ,869, ,10, ,62.8, ,51, ,44.5, ,3.2, ,279, ,52.1, 
229,1/9/2015,1200,9,0.01, ,0, ,951, ,10.2, ,64.9, ,48, ,45.1, ,4.5, ,279, ,52.1, 
229,1/9/2015,1300,9,0.01, ,0, ,465, ,12.1, ,61.8, ,64, ,49.6, ,3.7, ,298, ,52.1, 
229,1/9/2015,1400,9,0, ,0, ,358, ,11.8, ,62.1, ,62, ,48.9, ,3, ,298, ,52.2, 
229,1/9/2015,1500,9,0.01, ,0, ,536, ,12.6, ,62.8, ,64, ,50.6, ,3.3, ,293, ,52.4, 
229,1/9/2015,1600,9,0, ,0, ,201, ,11.3, ,62, ,59, ,47.7, ,2.5, ,284, ,52.7, 
229,1/9/2015,1700,9,0, ,0, ,71, ,10.3, ,59.9, ,58, ,45.2, ,1.3, ,262, ,52.9, 
229,1/9/2015,1800,9,0, ,0, ,2, ,10.4, ,54.7, ,71, ,45.5, ,1.3, ,347, ,53.1, 
229,1/9/2015,1900,9,0, ,0, ,0, ,10.2, ,50.8, ,81, ,45.1, ,1.4, ,343, ,53.3, 
229,1/9/2015,2000,9,0, ,0, ,0, ,10.1, ,48.4, ,87, ,44.7, ,1.8, ,12, ,53.5, 
229,1/9/2015,2100,9,0, ,0, ,0, ,10.3, ,48.2, ,90, ,45.3, ,1.7, ,65, ,53.5, 
229,1/9/2015,2200,9,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,1.8, ,73, ,53.5, 
229,1/9/2015,2300,9,0, ,0, ,0, ,10.9, ,49.1, ,92, ,46.9, ,1.7, ,97, ,53.5, 
229,1/9/2015,2400,9,0, ,0, ,0, ,10.6, ,48.1, ,93, ,46, ,2.5, ,61, ,53.5, 
229,1/10/2015,0100,10,0, ,0, ,0, ,10.1, ,46.6, ,93, ,44.7, ,1.7, ,80, ,53.4, 
229,1/10/2015,0200,10,0, ,0, ,0, ,10.4, ,47.4, ,94, ,45.7, ,1.8, ,96, ,53.3, 
