77,1/4/2015,2200,4,0, ,0, ,0, ,7.3, ,38.9, ,91, ,36.5, ,2.6, ,244, ,48.3, 
77,1/4/2015,2300,4,0, ,0, ,0, ,7.3, ,38.7, ,91, ,36.4, ,2, ,249, ,48.3, 
77,1/4/2015,2400,4,0, ,0, ,0, ,6.9, ,36.8, ,92, ,34.9, ,1.7, ,235, ,48.2, 
77,1/5/2015,0100,5,0, ,0, ,0, ,6.6, ,35.7, ,93, ,34, ,1.7, ,243, ,48.1, 
77,1/5/2015,0200,5,0, ,0, ,0, ,6.6, ,35.4, ,94, ,33.8, ,1.8, ,221, ,48, 
77,1/5/2015,0300,5,0, ,0, ,0, ,6.3, ,34.3, ,94, ,32.7, ,1.8, ,213, ,47.9, 
77,1/5/2015,0400,5,0, ,0, ,0, ,6.2, ,33.9, ,94, ,32.3, ,1.7, ,266, ,47.8, 
77,1/5/2015,0500,5,0, ,0, ,0, ,6.7, ,36.1, ,94, ,34.4, ,3, ,263, ,47.7, 
77,1/5/2015,0600,5,0, ,0, ,0, ,7.2, ,38.3, ,92, ,36.1, ,3.3, ,291, ,47.6, 
77,1/5/2015,0700,5,0, ,0, ,0, ,7.8, ,43, ,83, ,38.2, ,5.1, ,297, ,47.5, 
77,1/5/2015,0800,5,0, ,0, ,31, ,7.6, ,44.5, ,76, ,37.3, ,4.6, ,292, ,47.4, 
77,1/5/2015,0900,5,0, ,0, ,303, ,8.1, ,48.4, ,70, ,39.2, ,4, ,305, ,47.3, 
77,1/5/2015,1000,5,0.01, ,0, ,480, ,8, ,55.2, ,54, ,38.7, ,4.6, ,328, ,47.2, 
77,1/5/2015,1100,5,0.01, ,0, ,724, ,7.9, ,58.6, ,47, ,38.5, ,3.3, ,355, ,47.2, 
77,1/5/2015,1200,5,0.01, ,0, ,836, ,7.9, ,62.1, ,41, ,38.3, ,3.3, ,330, ,47.2, 
77,1/5/2015,1300,5,0.01, ,0, ,641, ,7.6, ,64.3, ,37, ,37.3, ,2.8, ,271, ,47.3, 
77,1/5/2015,1400,5,0.01, ,0, ,580, ,9, ,60.2, ,51, ,41.8, ,4.7, ,149, ,47.5, 
77,1/5/2015,1500,5,0.01, ,0, ,568, ,9, ,60, ,51, ,41.8, ,4.6, ,144, ,47.7, 
77,1/5/2015,1600,5,0, ,0, ,356, ,9.2, ,59.3, ,54, ,42.5, ,3.9, ,147, ,48, 
77,1/5/2015,1700,5,0, ,0, ,50, ,9.7, ,52.8, ,71, ,43.6, ,2.3, ,240, ,48.3, 
77,1/5/2015,1800,5,0, ,0, ,1, ,9.2, ,46.9, ,84, ,42.5, ,2.7, ,233, ,48.5, 
77,1/5/2015,1900,5,0, ,0, ,0, ,8.9, ,44.7, ,89, ,41.6, ,2.4, ,248, ,48.7, 
77,1/5/2015,2000,5,0, ,0, ,0, ,8.8, ,43.9, ,90, ,41.2, ,2.5, ,262, ,48.8, 
77,1/5/2015,2100,5,0, ,0, ,0, ,8.7, ,43.7, ,90, ,40.8, ,2.7, ,260, ,48.9, 
77,1/5/2015,2200,5,0, ,0, ,0, ,8.1, ,41.5, ,90, ,38.9, ,1.6, ,232, ,48.9, 
77,1/5/2015,2300,5,0, ,0, ,0, ,7.7, ,39.8, ,92, ,37.7, ,2, ,244, ,48.8, 
77,1/5/2015,2400,5,0, ,0, ,0, ,7.6, ,39.5, ,93, ,37.6, ,1.8, ,228, ,48.8, 
77,1/6/2015,0100,6,0, ,0, ,0, ,7.6, ,39.2, ,93, ,37.4, ,2, ,207, ,48.7, 
77,1/6/2015,0200,6,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.5, ,2, ,208, ,48.7, 
77,1/6/2015,0300,6,0, ,0, ,0, ,7.1, ,37.7, ,93, ,35.8, ,1.7, ,294, ,48.6, 
77,1/6/2015,0400,6,0, ,0, ,0, ,7, ,37.5, ,93, ,35.5, ,2, ,273, ,48.5, 
77,1/6/2015,0500,6,0, ,0, ,0, ,7.1, ,37.7, ,93, ,35.8, ,2.2, ,286, ,48.4, 
77,1/6/2015,0600,6,0, ,0, ,0, ,8.1, ,42.4, ,88, ,39, ,3, ,266, ,48.3, 
77,1/6/2015,0700,6,0, ,0, ,0, ,8.1, ,43.4, ,84, ,38.9, ,3.2, ,305, ,48.2, 
77,1/6/2015,0800,6,0, ,0, ,28, ,8.5, ,49.8, ,70, ,40.4, ,5.5, ,313, ,48.1, 
77,1/6/2015,0900,6,0, ,0, ,271, ,8.6, ,55.5, ,58, ,40.8, ,6, ,311, ,48, 
77,1/6/2015,1000,6,0.01, ,0, ,559, ,9.2, ,60, ,52, ,42.3, ,6.1, ,331, ,47.9, 
77,1/6/2015,1100,6,0.01, ,0, ,792, ,8.9, ,63.9, ,44, ,41.5, ,5.6, ,339, ,47.9, 
77,1/6/2015,1200,6,0.01,Y,0, ,934, ,8.5, ,67.1,Y,37,Y,40.2,Y,4.7, ,329, ,47.9, 
77,1/6/2015,1300,6,0.01,Y,0, ,961, ,8.3, ,69.5,Y,34,Y,39.7,Y,4.2, ,341, ,48, 
77,1/6/2015,1400,6,0.01,Y,0, ,875, ,8.2, ,70.8,Y,32,Y,39.5,Y,4.8, ,356, ,48.2, 
77,1/6/2015,1500,6,0.01,Y,0, ,679, ,8.6, ,71.5,Y,32,Y,40.5,Y,4.3, ,315, ,48.5, 
77,1/6/2015,1600,6,0.01, ,0, ,411, ,8.9, ,66.9, ,39, ,41.5, ,4, ,281, ,48.8, 
77,1/6/2015,1700,6,0, ,0, ,38, ,9.2, ,56.4, ,59, ,42.4, ,3, ,224, ,49.1, 
77,1/6/2015,1800,6,0, ,0, ,2, ,8.9, ,51, ,70, ,41.6, ,2.5, ,238, ,49.4, 
77,1/6/2015,1900,6,0, ,0, ,0, ,8.9, ,48, ,78, ,41.4, ,2.5, ,238, ,49.6, 
77,1/6/2015,2000,6,0, ,0, ,0, ,8.6, ,46, ,82, ,40.7, ,2.3, ,243, ,49.7, 
77,1/6/2015,2100,6,0, ,0, ,0, ,8.4, ,44.6, ,84, ,39.9, ,2.7, ,249, ,49.8, 
77,1/6/2015,2200,6,0, ,0, ,0, ,8.4, ,44.3, ,84, ,39.9, ,2.9, ,257, ,49.8, 
77,1/6/2015,2300,6,0, ,0, ,0, ,8, ,43.9, ,82, ,38.8, ,2.2, ,261, ,49.7, 
77,1/6/2015,2400,6,0, ,0, ,0, ,8.2, ,45.8, ,78, ,39.5, ,3.9, ,300, ,49.7, 
77,1/7/2015,0100,7,0, ,0, ,0, ,8, ,46.4, ,74, ,38.6, ,3.3, ,305, ,49.6, 
77,1/7/2015,0200,7,0, ,0, ,0, ,8, ,46, ,75, ,38.7, ,4.1, ,297, ,49.5, 
77,1/7/2015,0300,7,0, ,0, ,0, ,8, ,51, ,62, ,38.6, ,4.7, ,297, ,49.4, 
77,1/7/2015,0400,7,0, ,0, ,0, ,7.8, ,49.5, ,64, ,38, ,3.3, ,295, ,49.3, 
77,1/7/2015,0500,7,0, ,0, ,0, ,7.9, ,49.5, ,65, ,38.4, ,3.6, ,272, ,49.2, 
77,1/7/2015,0600,7,0, ,0, ,0, ,7.7, ,50.9, ,60, ,37.7, ,4.7, ,302, ,49.1, 
77,1/7/2015,0700,7,0, ,0, ,0, ,7.4, ,51.5, ,57, ,36.7, ,4.9, ,296, ,49, 
77,1/7/2015,0800,7,0, ,0, ,28, ,7.1, ,44.6, ,71, ,35.9, ,3, ,202, ,49, 
77,1/7/2015,0900,7,0, ,0, ,286, ,7.9, ,46.6, ,73, ,38.3, ,1.6, ,26, ,48.9, 
77,1/7/2015,1000,7,0.01, ,0, ,577, ,9.7, ,56.4, ,62, ,43.7, ,2.5, ,29, ,48.8, 
77,1/7/2015,1100,7,0.01, ,0, ,813, ,9.9, ,62.4, ,51, ,44.3, ,2.5, ,356, ,48.8, 
77,1/7/2015,1200,7,0.01,Y,0, ,956, ,9.5, ,69,Y,39,Y,43.1,Y,3.2, ,21, ,48.8, 
77,1/7/2015,1300,7,0.01,Y,0, ,984, ,9.8, ,71.8,Y,37,Y,44.1,Y,3.4, ,20, ,48.9, 
77,1/7/2015,1400,7,0.01,Y,0, ,887, ,9.8, ,74.9,Y,33,Y,44,Y,2, ,349, ,49.1, 
77,1/7/2015,1500,7,0.01,Y,0, ,692, ,10.5, ,74.6,Y,36,Y,45.7,Y,2.8, ,186, ,49.4, 
77,1/7/2015,1600,7,0,Y,0, ,427, ,11.7, ,68.5,Y,49,Y,48.7,Y,2.4, ,233, ,49.7, 
77,1/7/2015,1700,7,0, ,0, ,46, ,10.6, ,57.5, ,65, ,46, ,3.4, ,244, ,50, 
77,1/7/2015,1800,7,0, ,0, ,3, ,10.1, ,53.2, ,73, ,44.9, ,3, ,241, ,50.3, 
77,1/7/2015,1900,7,0, ,0, ,0, ,9.8, ,50.1, ,80, ,44.1, ,2.8, ,242, ,50.5, 
77,1/7/2015,2000,7,0, ,0, ,0, ,9.6, ,48.7, ,82, ,43.6, ,2.5, ,251, ,50.7, 
77,1/7/2015,2100,7,0, ,0, ,0, ,9.3, ,47.2, ,84, ,42.6, ,2.6, ,248, ,50.8, 
77,1/7/2015,2200,7,0, ,0, ,0, ,8.8, ,45, ,86, ,41.1, ,1.9, ,224, ,50.8, 
77,1/7/2015,2300,7,0, ,0, ,0, ,8.5, ,43.4, ,89, ,40.3, ,2.2, ,245, ,50.7, 
77,1/7/2015,2400,7,0, ,0, ,0, ,8.2, ,42.1, ,91, ,39.5, ,2, ,202, ,50.6, 
77,1/8/2015,0100,8,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.1, ,1.7, ,260, ,50.5, 
77,1/8/2015,0200,8,0, ,0, ,0, ,7.8, ,40.1, ,93, ,38.2, ,2, ,249, ,50.4, 
77,1/8/2015,0300,8,0, ,0, ,0, ,8, ,40.4, ,94, ,38.7, ,1.8, ,263, ,50.3, 
77,1/8/2015,0400,8,0, ,0, ,0, ,7.8, ,39.8, ,94, ,38.2, ,1.5, ,270, ,50.2, 
77,1/8/2015,0500,8,0, ,0, ,0, ,7.9, ,40.1, ,94, ,38.5, ,1.6, ,287, ,50, 
77,1/8/2015,0600,8,0, ,0, ,0, ,7.7, ,39.5, ,94, ,37.8, ,2.1, ,246, ,49.9, 
77,1/8/2015,0700,8,0, ,0, ,0, ,7.2, ,37.6, ,94, ,36, ,1.8, ,217, ,49.8, 
77,1/8/2015,0800,8,0, ,0, ,34, ,7.5, ,38.5, ,94, ,37, ,1.5, ,248, ,49.6, 
77,1/8/2015,0900,8,0, ,0, ,240, ,9, ,43.3, ,94, ,41.7, ,1.5, ,37, ,49.5, 
77,1/8/2015,1000,8,0, ,0, ,486, ,10.2, ,48, ,90, ,45.1, ,1.6, ,10, ,49.4, 
77,1/8/2015,1100,8,0.01, ,0, ,625, ,11.7, ,56, ,77, ,48.8, ,1.9, ,11, ,49.3, 
77,1/8/2015,1200,8,0, ,0, ,472, ,11.2, ,58.8, ,66, ,47.4, ,2, ,93, ,49.2, 
77,1/8/2015,1300,8,0.01, ,0, ,565, ,10.8, ,60, ,61, ,46.6, ,2.1, ,134, ,49.3, 
77,1/8/2015,1400,8,0.01, ,0, ,669, ,11.1, ,63.7, ,55, ,47.3, ,2.1, ,130, ,49.4, 
77,1/8/2015,1500,8,0, ,0, ,362, ,11.3, ,63.6, ,56, ,47.8, ,2.6, ,148, ,49.6, 
77,1/8/2015,1600,8,0, ,0, ,218, ,11.6, ,62.3, ,60, ,48.4, ,2, ,170, ,49.9, 
77,1/8/2015,1700,8,0, ,0, ,69, ,12.2, ,59.6, ,70, ,49.8, ,1.9, ,195, ,50.1, 
77,1/8/2015,1800,8,0, ,0, ,1, ,12, ,54.4, ,83, ,49.3, ,2.4, ,254, ,50.3, 
77,1/8/2015,1900,8,0, ,0, ,0, ,11.5, ,52.8, ,84, ,48.1, ,2.6, ,242, ,50.6, 
77,1/8/2015,2000,8,0, ,0, ,0, ,11.3, ,51.8, ,86, ,47.8, ,1.9, ,246, ,50.7, 
77,1/8/2015,2100,8,0, ,0, ,0, ,11, ,50.3, ,89, ,47.1, ,1.7, ,216, ,50.8, 
77,1/8/2015,2200,8,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.6, ,2.2, ,276, ,50.9, 
77,1/8/2015,2300,8,0, ,0, ,0, ,10.1, ,47, ,92, ,44.7, ,2.3, ,204, ,50.9, 
77,1/8/2015,2400,8,0, ,0, ,0, ,9.3, ,44.5, ,93, ,42.6, ,1.9, ,252, ,50.9, 
77,1/9/2015,0100,9,0, ,0, ,0, ,8.9, ,43.3, ,94, ,41.5, ,1.8, ,258, ,50.9, 
77,1/9/2015,0200,9,0, ,0, ,0, ,8.9, ,43.1, ,94, ,41.5, ,2, ,244, ,50.8, 
77,1/9/2015,0300,9,0, ,0, ,0, ,9, ,43.4, ,94, ,41.7, ,1.5, ,265, ,50.8, 
77,1/9/2015,0400,9,0, ,0, ,0, ,9.2, ,44.1, ,94, ,42.5, ,1.7, ,260, ,50.6, 
77,1/9/2015,0500,9,0, ,0, ,0, ,9.4, ,44.7, ,94, ,43, ,1.5, ,210, ,50.6, 
77,1/9/2015,0600,9,0, ,0, ,0, ,9.6, ,45, ,94, ,43.3, ,1.6, ,284, ,50.5, 
77,1/9/2015,0700,9,0, ,0, ,0, ,9.4, ,44.6, ,94, ,43, ,1.2, ,232, ,50.4, 
77,1/9/2015,0800,9,0, ,0, ,11, ,9.6, ,45, ,94, ,43.4, ,1.6, ,259, ,50.3, 
77,1/9/2015,0900,9,0, ,0, ,142, ,10.2, ,46.7, ,94, ,45, ,1.7, ,306, ,50.3, 
77,1/9/2015,1000,9,0, ,0, ,303, ,11.3, ,49.9, ,93, ,47.9, ,1.6, ,300, ,50.3, 
77,1/9/2015,1100,9,0, ,0, ,412, ,12.8, ,54.8, ,87, ,51.1, ,1.6, ,333, ,50.2, 
77,1/9/2015,1200,9,0.01, ,0, ,604, ,12.8, ,57.7, ,79, ,51.1, ,2.5, ,53, ,50.3, 
77,1/9/2015,1300,9,0.01, ,0, ,781, ,12.9, ,60.8, ,71, ,51.2, ,2.3, ,117, ,50.3, 
77,1/9/2015,1400,9,0.01, ,0, ,687, ,12, ,63.3, ,60, ,49.4, ,2.5, ,157, ,50.5, 
77,1/9/2015,1500,9,0.01, ,0, ,764, ,12, ,65.8, ,56, ,49.4, ,3.7, ,142, ,50.7, 
77,1/9/2015,1600,9,0, ,0, ,214, ,12.6, ,64, ,62, ,50.8, ,2.3, ,203, ,50.9, 
77,1/9/2015,1700,9,0, ,0, ,74, ,13, ,58, ,79, ,51.6, ,1.7, ,229, ,51.2, 
77,1/9/2015,1800,9,0, ,0, ,2, ,12.4, ,55.1, ,83, ,50.2, ,2, ,231, ,51.5, 
77,1/9/2015,1900,9,0, ,0, ,0, ,12.2, ,53.4, ,88, ,49.8, ,2.1, ,242, ,51.7, 
77,1/9/2015,2000,9,0, ,0, ,0, ,11.8, ,51.7, ,90, ,49, ,1.9, ,248, ,51.8, 
77,1/9/2015,2100,9,0, ,0, ,0, ,11.4, ,50, ,93, ,48, ,2, ,234, ,51.9, 
77,1/9/2015,2200,9,0, ,0, ,0, ,11.1, ,49, ,94, ,47.4, ,2.2, ,257, ,51.9, 
77,1/9/2015,2300,9,0, ,0, ,0, ,11, ,48.6, ,94, ,47.1, ,2.1, ,245, ,51.9, 
77,1/9/2015,2400,9,0, ,0, ,0, ,10.8, ,48.1, ,95, ,46.6, ,1.7, ,235, ,51.9, 
77,1/10/2015,0100,10,0, ,0, ,0, ,10.4, ,47, ,95, ,45.7, ,1.6, ,232, ,51.9, 
77,1/10/2015,0200,10,0, ,0, ,0, ,10.3, ,46.5, ,95, ,45.2, ,1.6, ,255, ,51.8, 
77,1/10/2015,0300,10,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.5, ,1.5, ,255, ,51.8, 
77,1/10/2015,0400,10,0, ,0, ,0, ,9.4, ,44.3, ,95, ,42.9, ,1.7, ,233, ,51.7, 
