237,1/5/2015,1700,5,0, ,0, ,75, ,5.4, ,70.5, ,21, ,29.1, ,4, ,86, ,51.6, 
237,1/5/2015,1800,5,0, ,0, ,1, ,4.3, ,66.5, ,20, ,23.7, ,6.4, ,84, ,51.7, 
237,1/5/2015,1900,5,0,Y,0, ,0, ,4.3, ,64.2,Y,21,Y,23.5,Y,5.6, ,79, ,51.8, 
237,1/5/2015,2000,5,0, ,0, ,0, ,4.6, ,61.8, ,24, ,24.9, ,3.5, ,47, ,51.9, 
237,1/5/2015,2100,5,0,Y,0, ,0, ,4.6, ,60.8,Y,25,Y,24.9,Y,3.5, ,20, ,51.9, 
237,1/5/2015,2200,5,0,Y,0, ,0, ,4.9, ,58.3,Y,29,Y,26.4,Y,4.2, ,25, ,52, 
237,1/5/2015,2300,5,0, ,0, ,0, ,5.6, ,55.2, ,38, ,29.8, ,5.4, ,40, ,52, 
237,1/5/2015,2400,5,0,Y,0, ,0, ,5.1, ,57.8,Y,31,Y,27.4,Y,5.8, ,44, ,52, 
237,1/6/2015,0100,6,0, ,0, ,0, ,5.8, ,55, ,39, ,30.7, ,5.1, ,25, ,52, 
237,1/6/2015,0200,6,0, ,0, ,0, ,4.8, ,55.3, ,32, ,26.2, ,4.9, ,42, ,52, 
237,1/6/2015,0300,6,0,Y,0, ,0, ,4.3, ,58.7,Y,26,Y,23.6,Y,4.3, ,21, ,52, 
237,1/6/2015,0400,6,0,Y,0, ,0, ,4.5, ,57.6,Y,27,Y,24.3,Y,4, ,17, ,52, 
237,1/6/2015,0500,6,0,Y,0, ,0, ,4.2, ,57.8,Y,25,Y,22.7,Y,5.1, ,24, ,52, 
237,1/6/2015,0600,6,0,Y,0, ,0, ,4, ,58.1,Y,24,Y,21.6,Y,4.8, ,17, ,52, 
237,1/6/2015,0700,6,0,Y,0, ,3, ,5.4, ,56,Y,35,Y,29.1,Y,3.9, ,24, ,52, 
237,1/6/2015,0800,6,0,R,0, ,170, ,4.2, ,65,R,20,R,22.7,R,6.3, ,63, ,52, 
237,1/6/2015,0900,6,0.01,Y,0, ,530, ,4.4, ,71.1,Y,17,Y,24.3,Y,6.5, ,52, ,52, 
237,1/6/2015,1000,6,0.01,Y,0, ,845, ,4.6, ,76.4,Y,15,Y,25,Y,7.6, ,92, ,52, 
237,1/6/2015,1100,6,0.02,Y,0, ,1074, ,4.9, ,78.9,Y,15,Y,26.6,Y,5.1, ,182, ,52, 
237,1/6/2015,1200,6,0.02,Y,0, ,1188, ,4.9, ,81.4,Y,13,Y,26.6,Y,7.3, ,123, ,52, 
237,1/6/2015,1300,6,0.02, ,0, ,1182, ,4.9, ,82.7, ,13, ,26.7, ,8, ,96, ,52.1, 
237,1/6/2015,1400,6,0.02, ,0, ,1048, ,5.6, ,82.4, ,15, ,29.7, ,5.7, ,89, ,52.2, 
237,1/6/2015,1500,6,0.01, ,0, ,801, ,5.5, ,82.1, ,15, ,29.3, ,5.6, ,68, ,52.4, 
237,1/6/2015,1600,6,0.01, ,0, ,477, ,4.2, ,79.9, ,12, ,23.2, ,10.3, ,104, ,52.5, 
237,1/6/2015,1700,6,0.01, ,0, ,117, ,4.3, ,75.1, ,14, ,23.3, ,9.7, ,101, ,52.6, 
237,1/6/2015,1800,6,0,Y,0, ,1, ,4.3, ,71,Y,17,Y,23.6,Y,7.2, ,97, ,52.8, 
237,1/6/2015,1900,6,0,Y,0, ,0, ,4.3, ,69,Y,18,Y,23.4,Y,8.2, ,92, ,52.9, 
237,1/6/2015,2000,6,0,Y,0, ,0, ,4.6, ,64.1,Y,23,Y,25.2,Y,4.7, ,58, ,52.9, 
237,1/6/2015,2100,6,0,Y,0, ,0, ,4.5, ,62.9,Y,23,Y,24.6,Y,4.5, ,29, ,53, 
237,1/6/2015,2200,6,0,Y,0, ,0, ,4.8, ,59.7,Y,27,Y,25.9,Y,4, ,52, ,53, 
237,1/6/2015,2300,6,0,Y,0, ,0, ,4.2, ,62,Y,22,Y,22.7,Y,2.9, ,31, ,53, 
237,1/6/2015,2400,6,0,Y,0, ,0, ,4.5, ,59,Y,26,Y,24.6,Y,4.8, ,17, ,53, 
237,1/7/2015,0100,7,0, ,0, ,0, ,5.5, ,52.6, ,41, ,29.4, ,5.7, ,41, ,53, 
237,1/7/2015,0200,7,0,Y,0, ,0, ,4.9, ,56,Y,32,Y,26.7,Y,5.7, ,47, ,52.9, 
237,1/7/2015,0300,7,0,Y,0, ,0, ,4.8, ,56.8,Y,31,Y,26.2,Y,3.6, ,27, ,52.9, 
237,1/7/2015,0400,7,0,Y,0, ,0, ,5, ,56.7,Y,32,Y,27.1,Y,3.8, ,352, ,52.9, 
237,1/7/2015,0500,7,0,Y,0, ,0, ,4.8, ,57,Y,30,Y,25.9,Y,5.5, ,29, ,52.8, 
237,1/7/2015,0600,7,0,Y,0, ,0, ,4.5, ,57.9,Y,28,Y,24.7,Y,5.2, ,32, ,52.8, 
237,1/7/2015,0700,7,0, ,0, ,3, ,5.7, ,53.9, ,40, ,30.2, ,5.2, ,34, ,52.8, 
237,1/7/2015,0800,7,0,Y,0, ,203, ,5.2, ,57.7,Y,32,Y,28.1,Y,5.2, ,48, ,52.7, 
237,1/7/2015,0900,7,0.01, ,0, ,564, ,7.1, ,61.6, ,38, ,35.8, ,2.9, ,341, ,52.7, 
237,1/7/2015,1000,7,0.01, ,0, ,872, ,8.6, ,66.4, ,39, ,40.5, ,5.5, ,328, ,52.7, 
237,1/7/2015,1100,7,0.01, ,0, ,1093, ,8.2, ,70.3, ,32, ,39.3, ,6.2, ,318, ,52.7, 
237,1/7/2015,1200,7,0.02, ,0, ,1163, ,8.4, ,73.3, ,30, ,40.1, ,6.1, ,287, ,52.7, 
237,1/7/2015,1300,7,0.02, ,0, ,1188, ,9.3, ,76.4, ,30, ,42.7, ,4.7, ,296, ,52.8, 
237,1/7/2015,1400,7,0.01, ,0, ,928, ,8.8, ,78.4, ,26, ,41.1, ,3.8, ,271, ,52.8, 
237,1/7/2015,1500,7,0.01, ,0, ,701, ,7.9, ,78.9, ,23, ,38.6, ,4.5, ,234, ,52.9, 
237,1/7/2015,1600,7,0.01, ,0, ,331, ,9.2, ,74.4, ,32, ,42.3, ,4.4, ,226, ,53, 
237,1/7/2015,1700,7,0, ,0, ,59, ,8.3, ,70.8, ,32, ,39.8, ,1.5, ,263, ,53.2, 
237,1/7/2015,1800,7,0, ,0, ,0, ,8.1, ,66.3, ,37, ,39.1, ,2.8, ,84, ,53.3, 
237,1/7/2015,1900,7,0, ,0, ,0, ,7.7, ,62.6, ,40, ,37.9, ,4.1, ,40, ,53.4, 
237,1/7/2015,2000,7,0, ,0, ,0, ,7.8, ,59.1, ,46, ,38.2, ,5, ,32, ,53.5, 
237,1/7/2015,2100,7,0, ,0, ,0, ,7.8, ,59.6, ,45, ,38.1, ,4.8, ,41, ,53.5, 
237,1/7/2015,2200,7,0, ,0, ,0, ,7.6, ,58, ,46, ,37.6, ,4.4, ,39, ,53.6, 
237,1/7/2015,2300,7,0, ,0, ,0, ,7.7, ,56.4, ,50, ,37.9, ,4.8, ,36, ,53.6, 
237,1/7/2015,2400,7,0, ,0, ,0, ,7.7, ,56.1, ,50, ,37.6, ,4.8, ,38, ,53.6, 
237,1/8/2015,0100,8,0, ,0, ,0, ,8.3, ,52.8, ,61, ,39.6, ,4.8, ,46, ,53.5, 
237,1/8/2015,0200,8,0, ,0, ,0, ,7.6, ,54.2, ,53, ,37.5, ,5.4, ,44, ,53.5, 
237,1/8/2015,0300,8,0, ,0, ,0, ,7.6, ,52.7, ,56, ,37.4, ,4.5, ,47, ,53.5, 
237,1/8/2015,0400,8,0, ,0, ,0, ,7.7, ,52.2, ,57, ,37.6, ,3.9, ,43, ,53.5, 
237,1/8/2015,0500,8,0, ,0, ,0, ,7.6, ,51.9, ,58, ,37.5, ,4.2, ,51, ,53.5, 
237,1/8/2015,0600,8,0, ,0, ,0, ,7.7, ,52.6, ,57, ,37.8, ,3.6, ,47, ,53.4, 
237,1/8/2015,0700,8,0, ,0, ,2, ,8.9, ,51.6, ,68, ,41.6, ,3.3, ,22, ,53.4, 
237,1/8/2015,0800,8,0, ,0, ,66, ,8, ,53.4, ,57, ,38.7, ,3.2, ,24, ,53.4, 
237,1/8/2015,0900,8,0, ,0, ,264, ,8.8, ,52.6, ,65, ,41.3, ,3.8, ,49, ,53.4, 
237,1/8/2015,1000,8,0, ,0, ,420, ,10.7, ,58.7, ,64, ,46.4, ,3, ,304, ,53.4, 
237,1/8/2015,1100,8,0.01, ,0, ,594, ,11.4, ,61.1, ,62, ,47.9, ,2.5, ,256, ,53.4, 
237,1/8/2015,1200,8,0.01, ,0, ,510, ,10.8, ,64.5, ,52, ,46.5, ,2.3, ,194, ,53.4, 
237,1/8/2015,1300,8,0.01, ,0, ,1006, ,9.9, ,67.8, ,43, ,44.3, ,4.4, ,250, ,53.4, 
237,1/8/2015,1400,8,0.01, ,0, ,975, ,9, ,70.7, ,35, ,41.7, ,6.7, ,260, ,53.5, 
237,1/8/2015,1500,8,0.01, ,0, ,359, ,7.4, ,68.4, ,31, ,36.8, ,6.4, ,250, ,53.6, 
237,1/8/2015,1600,8,0.01, ,0, ,395, ,7.4, ,67.5, ,32, ,36.8, ,7.3, ,253, ,53.7, 
237,1/8/2015,1700,8,0, ,0, ,63, ,7.9, ,62.9, ,40, ,38.5, ,4, ,233, ,53.7, 
237,1/8/2015,1800,8,0, ,0, ,1, ,6.8, ,60, ,39, ,34.7, ,2.4, ,56, ,53.8, 
237,1/8/2015,1900,8,0, ,0, ,0, ,7.2, ,57.7, ,44, ,36.1, ,3.7, ,34, ,53.9, 
237,1/8/2015,2000,8,0, ,0, ,0, ,7.3, ,55.6, ,49, ,36.6, ,3.9, ,34, ,53.9, 
237,1/8/2015,2100,8,0, ,0, ,0, ,7, ,57.1, ,44, ,35.3, ,3.7, ,27, ,53.9, 
237,1/8/2015,2200,8,0, ,0, ,0, ,7.7, ,56, ,50, ,37.9, ,3.1, ,48, ,53.9, 
237,1/8/2015,2300,8,0, ,0, ,0, ,7.8, ,56.4, ,51, ,38.3, ,1.8, ,355, ,53.9, 
237,1/8/2015,2400,8,0,Y,0, ,0, ,7.5, ,57.5,Y,46,Y,37.1,Y,2.3, ,28, ,53.9, 
237,1/9/2015,0100,9,0, ,0, ,0, ,10.5, ,52.2, ,79, ,45.8, ,1.6, ,83, ,53.9, 
237,1/9/2015,0200,9,0, ,0, ,0, ,8.8, ,54.7, ,60, ,41.3, ,3.7, ,56, ,53.9, 
237,1/9/2015,0300,9,0, ,0, ,0, ,8.3, ,54.4, ,57, ,39.6, ,3.2, ,42, ,53.9, 
237,1/9/2015,0400,9,0, ,0, ,0, ,8.6, ,53.3, ,62, ,40.5, ,4, ,31, ,53.9, 
237,1/9/2015,0500,9,0, ,0, ,0, ,8.5, ,53.3, ,61, ,40.3, ,4.1, ,38, ,53.9, 
237,1/9/2015,0600,9,0, ,0, ,0, ,8.4, ,53.8, ,60, ,40.1, ,4.5, ,61, ,53.9, 
237,1/9/2015,0700,9,0, ,0, ,2, ,9.1, ,53, ,66, ,42, ,4.6, ,61, ,53.9, 
237,1/9/2015,0800,9,0, ,0, ,66, ,9, ,53.7, ,64, ,41.9, ,5.5, ,355, ,53.9, 
237,1/9/2015,0900,9,0, ,0, ,198, ,10.1, ,53.9, ,71, ,44.8, ,3.5, ,31, ,53.9, 
237,1/9/2015,1000,9,0, ,0, ,346, ,10.5, ,57.7, ,64, ,45.8, ,2.5, ,63, ,53.9, 
237,1/9/2015,1100,9,0.01, ,0, ,765, ,9.8, ,62.4, ,51, ,43.9, ,2.2, ,319, ,54, 
237,1/9/2015,1200,9,0.01, ,0, ,1018, ,9, ,65.3, ,42, ,41.8, ,3.5, ,295, ,54, 
237,1/9/2015,1300,9,0.01, ,0, ,575, ,8.4, ,65.6, ,39, ,40.1, ,2.5, ,295, ,54, 
237,1/9/2015,1400,9,0.01, ,0, ,408, ,9.3, ,64.4, ,45, ,42.7, ,7, ,267, ,54.1, 
237,1/9/2015,1500,9,0, ,0, ,222, ,9.5, ,63.2, ,48, ,43.2, ,3.9, ,255, ,54.2, 
237,1/9/2015,1600,9,0, ,0, ,100, ,9.2, ,62, ,49, ,42.4, ,2.2, ,92, ,54.2, 
237,1/9/2015,1700,9,0, ,0, ,92, ,9.8, ,61.5, ,52, ,43.9, ,1.1, ,258, ,54.3, 
237,1/9/2015,1800,9,0, ,0, ,1, ,9.8, ,59.7, ,56, ,44.1, ,2.4, ,9, ,54.4, 
237,1/9/2015,1900,9,0, ,0, ,0, ,9.6, ,59.2, ,56, ,43.5, ,1.4, ,48, ,54.4, 
237,1/9/2015,2000,9,0, ,0, ,0, ,9.9, ,57, ,62, ,44.3, ,2, ,40, ,54.5, 
237,1/9/2015,2100,9,0, ,0, ,0, ,10.1, ,55.1, ,68, ,44.8, ,4.5, ,43, ,54.5, 
237,1/9/2015,2200,9,0, ,0, ,0, ,9.9, ,54.6, ,68, ,44.2, ,4.4, ,44, ,54.6, 
237,1/9/2015,2300,9,0, ,0, ,0, ,9.6, ,53.9, ,68, ,43.6, ,2.6, ,27, ,54.6, 
237,1/9/2015,2400,9,0, ,0, ,0, ,9.6, ,51.8, ,73, ,43.6, ,3.1, ,9, ,54.5, 
237,1/10/2015,0100,10,0, ,0, ,0, ,9.8, ,48.6, ,84, ,44.1, ,4.9, ,41, ,54.5, 
237,1/10/2015,0200,10,0, ,0, ,0, ,8.6, ,48.3, ,74, ,40.5, ,5.2, ,45, ,54.5, 
