174,1/4/2015,0100,4,0,Y,0, ,2, ,7, ,36.1,Y,98,Y,35.5,Y,1.2, ,183, ,53.5, 
174,1/4/2015,0200,4,0, ,0, ,2, ,6.7, ,34.7, ,98, ,34.3, ,1.1, ,183, ,53.5, 
174,1/4/2015,0300,4,0, ,0, ,2, ,6.6, ,34.4, ,98, ,34, ,1.2, ,183, ,53.4, 
174,1/4/2015,0400,4,0, ,0, ,1, ,6.5, ,34, ,99, ,33.6, ,1.3, ,183, ,53.3, 
174,1/4/2015,0500,4,0, ,0, ,1, ,6.3, ,33, ,99, ,32.7, ,1, ,183, ,53.2, 
174,1/4/2015,0600,4,0, ,0, ,1, ,6.3, ,33.1, ,99, ,32.8, ,1.2, ,183, ,53, 
174,1/4/2015,0700,4,0, ,0, ,3, ,6.2, ,32.6, ,99, ,32.4, ,1, ,183, ,52.9, 
174,1/4/2015,0800,4,0, ,0, ,109, ,6.3, ,33, ,99, ,32.8, ,1.3, ,184, ,52.8, 
174,1/4/2015,0900,4,0, ,0, ,472, ,8.1, ,39.6, ,98, ,39.2, ,1.7, ,185, ,52.7, 
174,1/4/2015,1000,4,0.01, ,0, ,779, ,8, ,47.7, ,71, ,38.8, ,2.3, ,3, ,52.8, 
174,1/4/2015,1100,4,0.01, ,0, ,1011, ,6.6, ,53.6, ,47, ,34, ,2.9, ,351, ,52.9, 
174,1/4/2015,1200,4,0.01, ,0, ,1134, ,5.7, ,58.7, ,34, ,30.2, ,3.3, ,5, ,53, 
174,1/4/2015,1300,4,0.01, ,0, ,1103, ,5.1, ,61, ,28, ,27.7, ,3.1, ,338, ,53.1, 
174,1/4/2015,1400,4,0.01, ,0, ,1122, ,4.8, ,63.3, ,24, ,26.2, ,3.3, ,278, ,53.3, 
174,1/4/2015,1500,4,0.01, ,0, ,762, ,7, ,62.7, ,36, ,35.3, ,3.9, ,248, ,53.3, 
174,1/4/2015,1600,4,0, ,0, ,427, ,8, ,60.4, ,44, ,38.7, ,3.4, ,302, ,53.2, 
174,1/4/2015,1700,4,0, ,0, ,90, ,7.6, ,56.5, ,49, ,37.4, ,2.6, ,321, ,53.2, 
174,1/4/2015,1800,4,0, ,0, ,1, ,8.5, ,52.2, ,64, ,40.3, ,2.1, ,348, ,53.2, 
174,1/4/2015,1900,4,0, ,0, ,0, ,8.6, ,47.4, ,77, ,40.5, ,1.6, ,23, ,53.4, 
174,1/4/2015,2000,4,0, ,0, ,0, ,8.9, ,44.1, ,91, ,41.5, ,1.2, ,18, ,53.5, 
174,1/4/2015,2100,4,0, ,0, ,1, ,9, ,43.1, ,95, ,41.7, ,1, ,20, ,53.7, 
174,1/4/2015,2200,4,0, ,0, ,2, ,8.6, ,41.5, ,96, ,40.6, ,1.2, ,24, ,53.9, 
174,1/4/2015,2300,4,0, ,0, ,2, ,8.4, ,40.7, ,97, ,40, ,1.5, ,105, ,54, 
174,1/4/2015,2400,4,0, ,0, ,2, ,7.7, ,38.5, ,98, ,37.9, ,1.3, ,72, ,54, 
174,1/5/2015,0100,5,0, ,0, ,2, ,8.1, ,39.4, ,98, ,39, ,1.7, ,298, ,54, 
174,1/5/2015,0200,5,0, ,0, ,2, ,7.8, ,38.4, ,98, ,38, ,1.6, ,29, ,54, 
174,1/5/2015,0300,5,0, ,0, ,2, ,7.3, ,36.9, ,98, ,36.5, ,1.5, ,39, ,54, 
174,1/5/2015,0400,5,0, ,0, ,2, ,7, ,35.7, ,99, ,35.4, ,1.4, ,356, ,53.9, 
174,1/5/2015,0500,5,0, ,0, ,2, ,6.7, ,34.8, ,98, ,34.4, ,1.4, ,16, ,53.8, 
174,1/5/2015,0600,5,0, ,0, ,2, ,6.6, ,34.4, ,99, ,34, ,1.8, ,6, ,53.6, 
174,1/5/2015,0700,5,0, ,0, ,3, ,6.6, ,34.4, ,98, ,33.8, ,1.8, ,15, ,53.5, 
174,1/5/2015,0800,5,0, ,0, ,120, ,7, ,36.1, ,97, ,35.2, ,1.2, ,231, ,53.4, 
174,1/5/2015,0900,5,0, ,0, ,443, ,7, ,48.5, ,60, ,35.4, ,1.7, ,8, ,53.5, 
174,1/5/2015,1000,5,0.01, ,0, ,791, ,5.5, ,60, ,31, ,29.5, ,2.1, ,331, ,53.7, 
174,1/5/2015,1100,5,0.01, ,0, ,1025, ,4.8, ,66.3, ,22, ,26.2, ,2.5, ,351, ,54.1, 
174,1/5/2015,1200,5,0.01, ,0, ,1147, ,4.5, ,70.1, ,18, ,24.6, ,3.3, ,10, ,54.2, 
174,1/5/2015,1300,5,0.01, ,0, ,1139, ,4.3, ,73.2, ,15, ,23.7, ,3, ,355, ,54.3, 
174,1/5/2015,1400,5,0.01, ,0, ,1009, ,4.2, ,75.5, ,14, ,22.7, ,3.4, ,3, ,54.4, 
174,1/5/2015,1500,5,0.01, ,0, ,772, ,4.1, ,75.5, ,13, ,22.1, ,3.4, ,19, ,54.5, 
174,1/5/2015,1600,5,0.01, ,0, ,470, ,3.7, ,74.5, ,13, ,19.9, ,3.8, ,62, ,54.6, 
174,1/5/2015,1700,5,0, ,0, ,104, ,5.2, ,67.8, ,23, ,28.2, ,2.1, ,70, ,54.6, 
174,1/5/2015,1800,5,0, ,0, ,1, ,5.7, ,60.3, ,32, ,30.3, ,1.3, ,126, ,54.4, 
174,1/5/2015,1900,5,0, ,0, ,0, ,4.2, ,60.8, ,23, ,23.1, ,1.7, ,52, ,54.6, 
174,1/5/2015,2000,5,0, ,0, ,0, ,4.4, ,58.1, ,27, ,24.2, ,1.4, ,39, ,54.8, 
174,1/5/2015,2100,5,0, ,0, ,0, ,4.9, ,55.1, ,33, ,26.4, ,1.4, ,5, ,55, 
174,1/5/2015,2200,5,0, ,0, ,0, ,5.1, ,52.2, ,38, ,27.4, ,1.3, ,340, ,55.1, 
174,1/5/2015,2300,5,0, ,0, ,0, ,5.6, ,49.4, ,46, ,29.7, ,1.5, ,356, ,55.2, 
174,1/5/2015,2400,5,0, ,0, ,0, ,5.6, ,47.3, ,51, ,30, ,1.3, ,351, ,55.3, 
174,1/6/2015,0100,6,0, ,0, ,0, ,5.4, ,47, ,50, ,29.2, ,1.6, ,311, ,55.3, 
174,1/6/2015,0200,6,0, ,0, ,0, ,5.6, ,44.5, ,56, ,30, ,1.2, ,328, ,55.3, 
174,1/6/2015,0300,6,0, ,0, ,0, ,5.4, ,44, ,55, ,29.1, ,1.2, ,317, ,55.2, 
174,1/6/2015,0400,6,0, ,0, ,1, ,5.2, ,43.2, ,55, ,28.2, ,1.4, ,288, ,55.2, 
174,1/6/2015,0500,6,0, ,0, ,0, ,5.1, ,42.8, ,55, ,27.7, ,1.2, ,345, ,55.1, 
174,1/6/2015,0600,6,0, ,0, ,0, ,5.1, ,43.3, ,53, ,27.4, ,1.6, ,356, ,55, 
174,1/6/2015,0700,6,0, ,0, ,2, ,5, ,43.8, ,51, ,27, ,1.2, ,341, ,55, 
174,1/6/2015,0800,6,0, ,0, ,105, ,5.2, ,45.2, ,51, ,28.2, ,1.2, ,253, ,54.9, 
174,1/6/2015,0900,6,0, ,0, ,501, ,5.5, ,55.7, ,36, ,29.3, ,1.8, ,346, ,55, 
174,1/6/2015,1000,6,0.01, ,0, ,782, ,5, ,63.9, ,25, ,27, ,1.9, ,16, ,55.3, 
174,1/6/2015,1100,6,0.01, ,0, ,1054, ,4.7, ,67, ,21, ,25.7, ,2.3, ,154, ,55.5, 
174,1/6/2015,1200,6,0.01, ,0, ,1182, ,4.7, ,69.4, ,19, ,25.7, ,2, ,164, ,55.6, 
174,1/6/2015,1300,6,0.01, ,0, ,1184, ,3.8, ,74.2, ,13, ,20.8, ,2.1, ,194, ,55.7, 
174,1/6/2015,1400,6,0.01, ,0, ,1052, ,3.6, ,77.3, ,11, ,19, ,2.7, ,27, ,55.9, 
174,1/6/2015,1500,6,0.01, ,0, ,795, ,4.8, ,76.2, ,15, ,26, ,3.5, ,244, ,56, 
174,1/6/2015,1600,6,0.01, ,0, ,467, ,4.7, ,71.8, ,18, ,25.6, ,4.6, ,261, ,55.9, 
174,1/6/2015,1700,6,0, ,0, ,108, ,5.8, ,67.6, ,25, ,30.7, ,2.2, ,262, ,55.9, 
174,1/6/2015,1800,6,0, ,0, ,2, ,6.9, ,57.1, ,43, ,35.1, ,1.3, ,261, ,55.8, 
174,1/6/2015,1900,6,0, ,0, ,1, ,6.9, ,53.6, ,49, ,35.1, ,1.4, ,287, ,55.9, 
174,1/6/2015,2000,6,0, ,0, ,1, ,7, ,50.1, ,57, ,35.3, ,1.3, ,4, ,56, 
174,1/6/2015,2100,6,0, ,0, ,0, ,6.8, ,50, ,56, ,34.7, ,1.6, ,3, ,56.2, 
174,1/6/2015,2200,6,0, ,0, ,0, ,7.1, ,47.3, ,64, ,35.9, ,1.2, ,353, ,56.4, 
174,1/6/2015,2300,6,0, ,0, ,0, ,7.1, ,45.2, ,69, ,35.6, ,1.3, ,2, ,56.5, 
174,1/6/2015,2400,6,0, ,0, ,0, ,6.9, ,44.2, ,70, ,35.1, ,1.3, ,169, ,56.5, 
174,1/7/2015,0100,7,0, ,0, ,0, ,7.2, ,42.7, ,77, ,36, ,1.8, ,144, ,56.5, 
174,1/7/2015,0200,7,0, ,0, ,0, ,7.1, ,41.1, ,81, ,35.7, ,1.6, ,173, ,56.5, 
174,1/7/2015,0300,7,0, ,0, ,1, ,7.6, ,40.4, ,89, ,37.4, ,1.6, ,9, ,56.4, 
174,1/7/2015,0400,7,0, ,0, ,1, ,7.6, ,39.5, ,92, ,37.4, ,1.7, ,0, ,56.3, 
174,1/7/2015,0500,7,0, ,0, ,1, ,7.5, ,38.7, ,94, ,37.2, ,1.2, ,22, ,56.2, 
174,1/7/2015,0600,7,0, ,0, ,1, ,7.5, ,38.4, ,95, ,37.2, ,1.3, ,22, ,56, 
174,1/7/2015,0700,7,0, ,0, ,2, ,7.3, ,37.5, ,96, ,36.6, ,1.6, ,32, ,55.9, 
174,1/7/2015,0800,7,0, ,0, ,53, ,7.5, ,37.9, ,97, ,37.1, ,1.4, ,193, ,55.8, 
174,1/7/2015,0900,7,0, ,0, ,346, ,9.1, ,44, ,93, ,42.2, ,1.4, ,336, ,55.7, 
174,1/7/2015,1000,7,0.01, ,0, ,819, ,7.8, ,58.2, ,47, ,38.2, ,1.7, ,357, ,55.9, 
174,1/7/2015,1100,7,0.01, ,0, ,1057, ,6.6, ,64.9, ,32, ,34.1, ,2.6, ,283, ,56, 
174,1/7/2015,1200,7,0.01, ,0, ,1097, ,6.1, ,71.1, ,24, ,32.1, ,2.1, ,323, ,56.3, 
174,1/7/2015,1300,7,0.01, ,0, ,1225, ,7.4, ,72.6, ,27, ,36.8, ,3.4, ,197, ,56.4, 
174,1/7/2015,1400,7,0.01, ,0, ,945, ,7, ,71.7, ,26, ,35.4, ,4.2, ,219, ,56.3, 
174,1/7/2015,1500,7,0.01, ,0, ,587, ,6.6, ,70, ,26, ,33.8, ,4.1, ,188, ,56.3, 
174,1/7/2015,1600,7,0, ,0, ,212, ,8.4, ,64.9, ,40, ,40, ,2.6, ,192, ,56.1, 
174,1/7/2015,1700,7,0, ,0, ,54, ,10.3, ,59.5, ,60, ,45.4, ,2, ,173, ,56.1, 
174,1/7/2015,1800,7,0, ,0, ,1, ,10.6, ,55.5, ,70, ,46, ,1.6, ,141, ,56.2, 
174,1/7/2015,1900,7,0, ,0, ,0, ,10.4, ,52.3, ,77, ,45.5, ,1.3, ,42, ,56.4, 
174,1/7/2015,2000,7,0, ,0, ,0, ,10.5, ,49.3, ,88, ,45.9, ,1.3, ,11, ,56.5, 
174,1/7/2015,2100,7,0, ,0, ,1, ,10.1, ,46.8, ,93, ,44.9, ,1.1, ,11, ,56.7, 
174,1/7/2015,2200,7,0, ,0, ,1, ,9.8, ,45.4, ,95, ,44, ,1.4, ,11, ,56.8, 
174,1/7/2015,2300,7,0, ,0, ,2, ,9.6, ,44.6, ,96, ,43.6, ,1.1, ,11, ,56.9, 
174,1/7/2015,2400,7,0, ,0, ,3, ,9.3, ,43.4, ,97, ,42.6, ,1.2, ,11, ,57, 
174,1/8/2015,0100,8,0, ,0, ,3, ,9.1, ,42.8, ,97, ,42.1, ,1.4, ,345, ,57, 
174,1/8/2015,0200,8,0, ,0, ,2, ,9, ,42.5, ,98, ,41.8, ,1.2, ,16, ,57, 
174,1/8/2015,0300,8,0, ,0, ,2, ,8.9, ,42.1, ,98, ,41.5, ,1.1, ,16, ,56.9, 
174,1/8/2015,0400,8,0, ,0, ,2, ,8.6, ,41.2, ,98, ,40.7, ,1.1, ,16, ,56.8, 
174,1/8/2015,0500,8,0, ,0, ,2, ,8.4, ,40.4, ,98, ,40, ,1.4, ,16, ,56.7, 
174,1/8/2015,0600,8,0, ,0, ,2, ,8.5, ,40.8, ,98, ,40.4, ,1.3, ,16, ,56.6, 
174,1/8/2015,0700,8,0, ,0, ,3, ,8.8, ,41.7, ,98, ,41.3, ,1.2, ,16, ,56.5, 
174,1/8/2015,0800,8,0, ,0, ,64, ,9.4, ,43.3, ,98, ,42.9, ,1.1, ,16, ,56.4, 
174,1/8/2015,0900,8,0, ,0, ,346, ,10.8, ,47.7, ,96, ,46.5, ,1.6, ,180, ,56.4, 
174,1/8/2015,1000,8,0.01, ,0, ,772, ,8.4, ,57.5, ,52, ,39.9, ,2.6, ,190, ,56.4, 
174,1/8/2015,1100,8,0.01, ,0, ,970, ,9.2, ,59.8, ,53, ,42.4, ,4.2, ,222, ,56.5, 
174,1/8/2015,1200,8,0.01, ,0, ,1074, ,9.6, ,61.1, ,52, ,43.4, ,4.3, ,191, ,56.6, 
174,1/8/2015,1300,8,0.01, ,0, ,886, ,8.8, ,61.8, ,47, ,41.2, ,4.6, ,208, ,56.6, 
174,1/8/2015,1400,8,0.01, ,0, ,996, ,9.4, ,61.8, ,50, ,42.8, ,5.7, ,234, ,56.6, 
174,1/8/2015,1500,8,0.01, ,0, ,729, ,10.5, ,61, ,58, ,45.9, ,4.9, ,224, ,56.6, 
174,1/8/2015,1600,8,0, ,0, ,280, ,11.6, ,58.9, ,68, ,48.4, ,3.6, ,220, ,56.7, 
174,1/8/2015,1700,8,0, ,0, ,107, ,11.7, ,57.8, ,71, ,48.6, ,2.7, ,211, ,56.8, 
174,1/8/2015,1800,8,0, ,0, ,1, ,11.4, ,55.3, ,76, ,48, ,1.2, ,170, ,56.9, 
174,1/8/2015,1900,8,0, ,0, ,0, ,12.3, ,52.9, ,90, ,50, ,1.2, ,162, ,57, 
174,1/8/2015,2000,8,0, ,0, ,0, ,12.1, ,51.2, ,94, ,49.6, ,1.3, ,152, ,57.2, 
174,1/8/2015,2100,8,0, ,0, ,2, ,11.8, ,49.9, ,96, ,49, ,1, ,149, ,57.4, 
174,1/8/2015,2200,8,0, ,0, ,3, ,12.1, ,50.3, ,97, ,49.5, ,1.3, ,149, ,57.6, 
174,1/8/2015,2300,8,0, ,0, ,3, ,12.5, ,51, ,98, ,50.4, ,1.2, ,149, ,57.7, 
174,1/8/2015,2400,8,0, ,0, ,3, ,12.7, ,51.4, ,98, ,51, ,1.4, ,149, ,57.8, 
174,1/9/2015,0100,9,0, ,0, ,3, ,12.2, ,50.2, ,98, ,49.8, ,1.3, ,155, ,57.8, 
174,1/9/2015,0200,9,0, ,0, ,2, ,11.5, ,48.6, ,98, ,48.2, ,1, ,147, ,57.8, 
174,1/9/2015,0300,9,0, ,0, ,3, ,11.3, ,48.1, ,98, ,47.7, ,1.2, ,147, ,57.8, 
174,1/9/2015,0400,9,0, ,0, ,2, ,11.5, ,48.7, ,99, ,48.3, ,1.3, ,227, ,57.8,Y
174,1/9/2015,0500,9,0, ,0, ,2, ,11.7, ,49, ,99, ,48.6, ,1.5, ,300, ,57.8,Y
174,1/9/2015,0600,9,0, ,0, ,2, ,11.4, ,48.4, ,99, ,48, ,2.1, ,334, ,57.8,Y
174,1/9/2015,0700,9,0, ,0, ,3, ,11.1, ,47.8, ,99, ,47.4, ,1.6, ,111, ,57.8,Y
174,1/9/2015,0800,9,0, ,0, ,35, ,11.1, ,47.6, ,99, ,47.2, ,1.4, ,329, ,57.7,Y
174,1/9/2015,0900,9,0, ,0, ,143, ,11.8, ,49.2, ,99, ,48.8, ,1.4, ,170, ,57.7,Y
174,1/9/2015,1000,9,0.01, ,0, ,696, ,11.7, ,54.4, ,81, ,48.6, ,1.9, ,186, ,57.8,Y
174,1/9/2015,1100,9,0.01, ,0, ,952, ,10.8, ,59.5, ,62, ,46.6, ,2.5, ,132, ,58,Y
174,1/9/2015,1200,9,0.01, ,0, ,799, ,9.9, ,60.7, ,55, ,44.3, ,2.1, ,146, ,58.1, 
174,1/9/2015,1300,9,0.01, ,0, ,934, ,8.2, ,62.9, ,42, ,39.5, ,2.5, ,143, ,58.2, 
174,1/9/2015,1400,9,0.01, ,0, ,649, ,9.2, ,62.6, ,47, ,42.4, ,3.9, ,171, ,58.2,Y
174,1/9/2015,1500,9,0.01, ,0, ,916, ,8.5, ,63.7, ,42, ,40.3, ,5.2, ,212, ,58.3,Y
174,1/9/2015,1600,9,0, ,0, ,445, ,10, ,61.2, ,54, ,44.4, ,4.4, ,220, ,58.4,Y
174,1/9/2015,1700,9,0, ,0, ,114, ,10.5, ,57.9, ,64, ,45.8, ,3.8, ,230, ,58.4, 
174,1/9/2015,1800,9,0, ,0, ,1, ,11.4, ,54.5, ,79, ,48, ,2.5, ,228, ,58.4, 
174,1/9/2015,1900,9,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.7, ,1.6, ,308, ,58.6, 
174,1/9/2015,2000,9,0, ,0, ,1, ,11.9, ,50.2, ,96, ,49.2, ,1.2, ,348, ,58.7, 
174,1/9/2015,2100,9,0, ,0, ,2, ,12, ,50.2, ,97, ,49.5, ,1.1, ,269, ,58.9,Y
174,1/9/2015,2200,9,0, ,0, ,2, ,11.2, ,48.1, ,98, ,47.5, ,1.3, ,311, ,58.9, 
174,1/9/2015,2300,9,0, ,0, ,2, ,11, ,47.6, ,98, ,47, ,1, ,335, ,59,Y
174,1/9/2015,2400,9,0, ,0, ,2, ,11.2, ,48, ,98, ,47.5, ,1, ,343, ,59.1,Y
174,1/10/2015,0100,10,0, ,0, ,2, ,11, ,47.5, ,98, ,47.1, ,1.6, ,12, ,59,Y
174,1/10/2015,0200,10,0, ,0, ,2, ,10.5, ,46.3, ,98, ,45.8, ,1.3, ,303, ,59,Y
174,1/10/2015,0300,10,0, ,0, ,2, ,10.3, ,45.7, ,98, ,45.3, ,1.3, ,5, ,58.9,Y
