236,4/18/2015,2100,108,0, ,0, ,2, ,5.8, ,51.2, ,45, ,30.8, ,4.3, ,42, ,55.4, 
236,4/18/2015,2200,108,0, ,0, ,1, ,5.8, ,45.2, ,57, ,30.9, ,4, ,36, ,55.1, 
236,4/18/2015,2300,108,0, ,0, ,2, ,5.6, ,42, ,62, ,29.8, ,3.6, ,280, ,54.6, 
236,4/18/2015,2400,108,0, ,0, ,0, ,5.1, ,40.2, ,61, ,27.7, ,2, ,33, ,54.1, 
236,4/19/2015,0100,109,0, ,0, ,0, ,4.9, ,35.9, ,68, ,26.5, ,2.7, ,190, ,53.5, 
236,4/19/2015,0200,109,0, ,0, ,0, ,4.5, ,31.8, ,74, ,24.4, ,3.1, ,157, ,52.9, 
236,4/19/2015,0300,109,0, ,0, ,0, ,4.4, ,32.6, ,70, ,23.9, ,2, ,106, ,52.2, 
236,4/19/2015,0400,109,0, ,0, ,0, ,4.2, ,28.9, ,77, ,22.8, ,2.3, ,144, ,51.6, 
236,4/19/2015,0500,109,0, ,0, ,0, ,3.8, ,25.8, ,81, ,20.6, ,2.5, ,160, ,51, 
236,4/19/2015,0600,109,0, ,0, ,0, ,3.7, ,26, ,78, ,20.1, ,2.1, ,145, ,50.4, 
236,4/19/2015,0700,109,0, ,0, ,42, ,3.7, ,25.1, ,81, ,20.1, ,2.1, ,139, ,49.8, 
236,4/19/2015,0800,109,0, ,0, ,323, ,4.5, ,31.9, ,74, ,24.7, ,1.9, ,170, ,49.2, 
236,4/19/2015,0900,109,0.01, ,0, ,772, ,5.6, ,46.3, ,52, ,29.8, ,2.3, ,145, ,48.7, 
236,4/19/2015,1000,109,0.01, ,0, ,1231, ,5.2, ,56.6, ,33, ,28.1, ,2.6, ,11, ,48.3, 
236,4/19/2015,1100,109,0.02, ,0, ,1620, ,5.1, ,58.6, ,31, ,27.8, ,3.3, ,285, ,48.2, 
236,4/19/2015,1200,109,0.02, ,0, ,1846, ,5.6, ,62.8, ,28, ,29.7, ,3.7, ,332, ,48.6, 
236,4/19/2015,1300,109,0.03, ,0, ,2042,Y,5.8, ,65.7, ,27, ,30.6, ,5.1, ,290, ,49.4, 
236,4/19/2015,1400,109,0.03, ,0, ,2061,Y,5.2, ,69.3, ,21, ,28, ,4.3, ,351, ,50.5, 
236,4/19/2015,1500,109,0.03, ,0, ,1877,Y,5.1, ,71.3, ,19, ,27.4, ,4.5, ,19, ,51.8, 
236,4/19/2015,1600,109,0.02,R,0, ,1675,R,5, ,72.6, ,18, ,27, ,5.3, ,39, ,53.3, 
236,4/19/2015,1700,109,0.02,R,0, ,1331,R,4.4, ,73.9, ,15, ,24.1, ,5.7, ,13, ,54.7, 
236,4/19/2015,1800,109,0.01,R,0, ,913,R,3.7, ,72.2, ,14, ,19.8, ,5.2, ,48, ,55.8, 
236,4/19/2015,1900,109,0.01, ,0, ,430, ,4.1, ,69.5, ,17, ,22.3, ,6.9, ,35, ,56.6, 
236,4/19/2015,2000,109,0, ,0, ,89, ,4.8, ,62.7, ,24, ,25.9, ,2.9, ,40, ,56.9, 
236,4/19/2015,2100,109,0, ,0, ,2, ,6.1, ,49.3, ,51, ,31.9, ,2.8, ,203, ,56.9, 
236,4/19/2015,2200,109,0, ,0, ,0, ,5.5, ,42.3, ,59, ,29.2, ,3, ,132, ,56.6, 
236,4/19/2015,2300,109,0, ,0, ,1, ,5.2, ,40.8, ,61, ,28.2, ,2.2, ,146, ,56, 
236,4/19/2015,2400,109,0, ,0, ,0, ,4.7, ,38.1, ,60, ,25.6, ,2.4, ,145, ,55.4, 
236,4/20/2015,0100,110,0, ,0, ,0, ,4.7, ,35.8, ,65, ,25.4, ,1.6, ,93, ,54.7, 
236,4/20/2015,0200,110,0, ,0, ,0, ,4.5, ,32.1, ,73, ,24.3, ,1.8, ,106, ,54.1, 
236,4/20/2015,0300,110,0, ,0, ,0, ,4.4, ,30.9, ,75, ,24, ,2, ,95, ,53.4, 
236,4/20/2015,0400,110,0, ,0, ,0, ,4.3, ,29.4, ,79, ,23.7, ,1.6, ,180, ,52.7, 
236,4/20/2015,0500,110,0, ,0, ,0, ,4.3, ,29.1, ,78, ,23.2, ,1.7, ,118, ,52.1, 
236,4/20/2015,0600,110,0, ,0, ,0, ,4.1, ,27.6, ,81, ,22.5, ,2, ,115, ,51.5, 
236,4/20/2015,0700,110,0, ,0, ,43, ,4.3, ,27.6, ,84, ,23.3, ,2.1, ,42, ,50.9, 
236,4/20/2015,0800,110,0, ,0, ,311, ,5, ,33.4, ,77, ,26.9, ,1.7, ,165, ,50.3, 
236,4/20/2015,0900,110,0.01, ,0, ,676, ,5.8, ,44, ,59, ,30.8, ,2, ,310, ,49.8, 
236,4/20/2015,1000,110,0.01, ,0, ,1197, ,6.3, ,53.5, ,45, ,32.6, ,3, ,333, ,49.4, 
236,4/20/2015,1100,110,0.02, ,0, ,1553, ,6, ,60.8, ,33, ,31.6, ,2.6, ,329, ,49.4, 
236,4/20/2015,1200,110,0.02, ,0, ,1825, ,6.3, ,66.7, ,28, ,32.9, ,2.9, ,328, ,49.7, 
236,4/20/2015,1300,110,0.03, ,0, ,1980, ,6.4, ,71.5, ,24, ,33, ,3.6, ,6, ,50.4, 
236,4/20/2015,1400,110,0.03, ,0, ,1968,Y,5.9, ,73.8, ,21, ,31, ,4.5, ,321, ,51.5, 
236,4/20/2015,1500,110,0.03, ,0, ,1852,Y,5.2, ,74.8, ,18, ,28, ,5.1, ,346, ,52.9, 
236,4/20/2015,1600,110,0.02, ,0, ,1609,Y,4.9, ,74.9, ,17, ,26.6, ,6.1, ,295, ,54.4, 
236,4/20/2015,1700,110,0.02,R,0, ,1298,R,5, ,75.5, ,16, ,26.9, ,8.9, ,335, ,55.7, 
236,4/20/2015,1800,110,0.01,R,0.15,R,826,R,5.5,Y,71, ,21,Y,29.2,Y,8.8, ,341, ,56.8, 
236,4/20/2015,1900,110,0.01, ,0, ,396, ,6.6, ,66.7, ,29, ,33.8, ,7, ,340, ,57.5, 
236,4/20/2015,2000,110,0, ,0, ,66, ,6.9, ,59.9, ,39, ,34.9, ,7.5, ,338, ,57.7, 
236,4/20/2015,2100,110,0, ,0, ,2, ,7, ,50.5, ,56, ,35.3, ,4.3, ,356, ,57.5, 
236,4/20/2015,2200,110,0, ,0, ,0, ,5.5, ,50.4, ,44, ,29.4, ,2.9, ,135, ,57.1, 
236,4/20/2015,2300,110,0, ,0, ,1, ,5.6, ,42.1, ,62, ,30, ,2.3, ,144, ,56.5, 
236,4/20/2015,2400,110,0, ,0, ,0, ,6, ,41.5, ,67, ,31.5, ,2.4, ,153, ,55.8, 
236,4/21/2015,0100,111,0, ,0, ,0, ,5.8, ,40.3, ,68, ,30.6, ,2.3, ,144, ,55.1, 
236,4/21/2015,0200,111,0, ,0, ,0, ,5.8, ,38.4, ,74, ,30.9, ,2, ,67, ,54.5, 
236,4/21/2015,0300,111,0, ,0, ,0, ,5.1, ,34.7, ,75, ,27.7, ,2.4, ,173, ,53.8, 
236,4/21/2015,0400,111,0, ,0, ,0, ,5.1, ,32.7, ,82, ,27.7, ,1.9, ,139, ,53.2, 
236,4/21/2015,0500,111,0, ,0, ,0, ,5, ,31.6, ,83, ,26.9, ,1.6, ,135, ,52.6, 
236,4/21/2015,0600,111,0, ,0, ,0, ,5, ,30.9, ,86, ,27.2, ,1.8, ,79, ,52, 
236,4/21/2015,0700,111,0, ,0, ,42, ,4.8, ,29.4, ,87, ,26.1, ,1.4, ,134, ,51.4, 
236,4/21/2015,0800,111,0, ,0, ,331, ,5.9, ,37.7, ,77, ,31.1, ,1.5, ,188, ,50.9, 
236,4/21/2015,0900,111,0.01, ,0, ,735, ,6.8, ,48.1, ,60, ,34.8, ,2.1, ,324, ,50.3, 
236,4/21/2015,1000,111,0.01, ,0, ,1068, ,7.1, ,56.2, ,46, ,35.6, ,2, ,59, ,49.9, 
236,4/21/2015,1100,111,0.02, ,0, ,1548, ,7.8, ,63.5, ,39, ,38.1, ,3, ,335, ,49.8, 
236,4/21/2015,1200,111,0.03, ,0, ,1875, ,7.8, ,67.2, ,34, ,38.3, ,4.1, ,335, ,50.2, 
236,4/21/2015,1300,111,0.02, ,0, ,1500, ,7, ,68.9, ,29, ,35.5, ,5.2, ,330, ,51, 
236,4/21/2015,1400,111,0.01, ,0, ,399, ,6.8, ,65.8, ,31, ,34.7, ,6.1, ,344, ,52.2, 
236,4/21/2015,1500,111,0.02, ,0, ,966, ,6.5, ,67.6, ,28, ,33.6, ,8.4, ,24, ,53.3, 
236,4/21/2015,1600,111,0.01, ,0, ,620, ,7.9, ,65.3, ,37, ,38.3, ,12.3, ,337, ,54, 
236,4/21/2015,1700,111,0.01, ,0, ,490, ,9.1, ,62.4, ,47, ,42.2, ,12.8, ,329, ,54.5, 
236,4/21/2015,1800,111,0, ,0, ,171, ,9.9, ,57.7, ,61, ,44.3, ,12.4, ,328, ,54.8, 
236,4/21/2015,1900,111,0, ,0, ,44, ,9.5, ,54.7, ,65, ,43.2, ,9.3, ,337, ,54.9, 
236,4/21/2015,2000,111,0, ,0, ,7, ,9.3, ,52.1, ,70, ,42.5, ,5.9, ,345, ,54.9, 
236,4/21/2015,2100,111,0, ,0.01, ,1, ,9.7, ,49.7, ,80, ,43.8, ,5.4, ,341, ,54.7, 
236,4/21/2015,2200,111,0, ,0, ,1, ,9.5, ,47.5, ,85, ,43.3, ,6.4, ,344, ,54.5, 
236,4/21/2015,2300,111,0, ,0, ,1, ,9.1, ,46.2, ,86, ,42.1, ,7.6, ,343, ,54.2, 
236,4/21/2015,2400,111,0, ,0, ,1, ,9, ,45.1, ,88, ,41.8, ,7, ,335, ,53.8, 
236,4/22/2015,0100,112,0, ,0, ,1, ,9, ,44.4, ,91, ,41.9, ,7, ,341, ,53.5, 
236,4/22/2015,0200,112,0, ,0, ,2, ,8.9, ,43.7, ,92, ,41.5, ,6.7, ,345, ,53.1, 
236,4/22/2015,0300,112,0, ,0, ,2, ,8.9, ,43.4, ,93, ,41.5, ,7.4, ,340, ,52.8, 
236,4/22/2015,0400,112,0, ,0, ,1, ,8.9, ,43.3, ,93, ,41.4, ,8.6, ,334, ,52.4, 
236,4/22/2015,0500,112,0, ,0, ,1, ,8.6, ,42.6, ,93, ,40.6, ,8.8, ,340, ,52.1, 
236,4/22/2015,0600,112,0, ,0, ,1, ,8.2, ,42.1, ,91, ,39.5, ,8.7, ,342, ,51.8, 
236,4/22/2015,0700,112,0, ,0, ,11, ,8, ,41.7, ,90, ,38.8, ,9.5, ,341, ,51.5, 
236,4/22/2015,0800,112,0, ,0, ,186, ,8, ,42.4, ,87, ,38.9, ,7.1, ,343, ,51.3, 
236,4/22/2015,0900,112,0, ,0, ,471, ,8.1, ,44.8, ,81, ,39.2, ,5.6, ,337, ,51, 
236,4/22/2015,1000,112,0.01, ,0, ,588, ,8, ,45.9, ,76, ,38.9, ,3.3, ,317, ,50.9, 
236,4/22/2015,1100,112,0.01, ,0, ,1253, ,8.3, ,48.8, ,71, ,39.8, ,2.7, ,240, ,50.9, 
236,4/22/2015,1200,112,0.02, ,0, ,1885, ,8.4, ,53.2, ,60, ,39.9, ,3.3, ,181, ,51.1, 
236,4/22/2015,1300,112,0.02, ,0, ,2084,Y,8.4, ,56.4, ,54, ,40.2, ,3.5, ,277, ,51.6, 
236,4/22/2015,1400,112,0.03, ,0, ,2063,Y,7.9, ,59.4, ,46, ,38.6, ,4.3, ,310, ,52.5, 
236,4/22/2015,1500,112,0.03, ,0, ,1953,Y,7.3, ,61.7, ,39, ,36.5, ,5.5, ,311, ,53.7, 
236,4/22/2015,1600,112,0.02,R,0, ,1673,R,6.6, ,63.1, ,34, ,34.1, ,7.1, ,323, ,55.1, 
236,4/22/2015,1700,112,0.02,R,0, ,1345,R,7.6, ,61.8, ,40, ,37.3, ,11.3, ,324, ,56.4, 
236,4/22/2015,1800,112,0.01,R,0, ,943,R,7.9, ,59.4, ,46, ,38.6, ,11.7, ,322, ,57.4, 
236,4/22/2015,1900,112,0.01, ,0, ,493, ,7.8, ,57, ,49, ,38.2, ,11.2, ,322, ,58, 
236,4/22/2015,2000,112,0, ,0, ,89, ,7.8, ,50.9, ,61, ,38, ,11.1, ,337, ,58.2, 
236,4/22/2015,2100,112,0, ,0, ,3, ,7.4, ,45.6, ,71, ,36.6, ,7.2, ,358, ,58, 
236,4/22/2015,2200,112,0, ,0, ,1, ,7.1, ,42.5, ,77, ,35.8, ,5.6, ,10, ,57.5, 
236,4/22/2015,2300,112,0, ,0, ,1, ,6.7, ,39.1, ,83, ,34.3, ,3.9, ,15, ,57, 
236,4/22/2015,2400,112,0, ,0, ,0, ,6.3, ,37.5, ,82, ,32.6, ,4.3, ,59, ,56.4, 
236,4/23/2015,0100,113,0, ,0, ,0, ,5.9, ,34.9, ,86, ,31.3, ,3, ,308, ,55.7, 
236,4/23/2015,0200,113,0, ,0, ,0, ,5.4, ,30.4, ,95, ,29.1, ,2.3, ,128, ,55, 
236,4/23/2015,0300,113,0, ,0, ,0, ,4.9, ,27.6, ,96, ,26.6, ,1.9, ,164, ,54.3, 
236,4/23/2015,0400,113,0, ,0, ,0, ,4.7, ,26.6, ,96, ,25.8, ,1.7, ,144, ,53.6, 
236,4/23/2015,0500,113,0, ,0, ,0, ,4.6, ,26.1, ,96, ,25.1, ,1.6, ,122, ,53, 
236,4/23/2015,0600,113,0, ,0, ,0, ,4.1, ,23.4, ,96, ,22.4, ,2.1, ,153, ,52.3, 
236,4/23/2015,0700,113,0,Y,0, ,59, ,4.2, ,24.1,Y,96,Y,23,Y,1.7, ,158, ,51.7, 
236,4/23/2015,0800,113,0, ,0, ,377, ,5.4, ,33.2, ,84, ,28.9, ,1.8, ,75, ,51.1, 
236,4/23/2015,0900,113,0.01, ,0, ,827, ,6.4, ,41.1, ,73, ,33, ,2.8, ,171, ,50.5, 
236,4/23/2015,1000,113,0.01, ,0, ,1238, ,6.6, ,50.4, ,52, ,33.7, ,2.6, ,286, ,50.1, 
236,4/23/2015,1100,113,0.01, ,0, ,1146, ,6.2, ,54.1, ,43, ,32.4, ,4.2, ,342, ,50, 
236,4/23/2015,1200,113,0.02, ,0, ,1580, ,6.4, ,57.7, ,39, ,33.2, ,6.5, ,348, ,50.3, 
236,4/23/2015,1300,113,0.03, ,0, ,1768, ,6.8, ,60.6, ,38, ,34.6, ,10.2, ,334, ,50.9, 
236,4/23/2015,1400,113,0.03, ,0, ,1704, ,7.6, ,60.4, ,42, ,37.5, ,14.4, ,337, ,51.7, 
236,4/23/2015,1500,113,0.02, ,0, ,1470, ,8, ,60.6, ,44, ,38.7, ,12.5, ,333, ,52.6, 
236,4/23/2015,1600,113,0.01, ,0, ,758, ,8, ,57.5, ,50, ,38.7, ,12.1, ,336, ,53.6, 
236,4/23/2015,1700,113,0.01, ,0, ,657, ,8.4, ,55.3, ,56, ,40.1, ,14.9, ,333, ,54.4, 
236,4/23/2015,1800,113,0, ,0, ,253, ,9.2, ,50.1, ,75, ,42.4, ,16.4, ,331, ,54.8, 
236,4/23/2015,1900,113,0, ,0, ,114, ,9.7, ,46.8, ,89, ,43.8, ,9.3, ,337, ,55.1, 
236,4/23/2015,2000,113,0, ,0, ,19, ,9.4, ,45.6, ,91, ,43, ,5.5, ,350, ,55.1, 
236,4/23/2015,2100,113,0, ,0, ,2, ,9, ,43.7, ,93, ,41.7, ,8.2, ,346, ,55, 
236,4/23/2015,2200,113,0, ,0, ,0, ,8.6, ,42.4, ,94, ,40.7, ,9.7, ,334, ,54.7, 
236,4/23/2015,2300,113,0, ,0, ,0, ,8.4, ,41.8, ,93, ,40, ,9.9, ,341, ,54.3, 
236,4/23/2015,2400,113,0, ,0, ,0, ,7.8, ,40.6, ,90, ,38, ,12.6, ,340, ,54, 
236,4/24/2015,0100,114,0, ,0, ,0, ,7.2, ,39, ,89, ,36, ,9.4, ,343, ,53.6, 
236,4/24/2015,0200,114,0, ,0, ,0, ,6.7, ,37.6, ,88, ,34.3, ,9.7, ,339, ,53.2, 
236,4/24/2015,0300,114,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.8, ,6.2, ,326, ,52.8, 
236,4/24/2015,0400,114,0, ,0, ,0, ,5.9, ,32.7, ,94, ,31.1, ,2.4, ,324, ,52.4, 
236,4/24/2015,0500,114,0, ,0, ,0, ,5.7, ,32, ,93, ,30.2, ,5.7, ,311, ,51.9, 
236,4/24/2015,0600,114,0, ,0, ,0, ,5.1, ,28.6, ,95, ,27.5, ,2.2, ,149, ,51.4, 
236,4/24/2015,0700,114,0, ,0, ,35, ,4.8, ,26.7, ,97, ,26, ,2.2, ,171, ,50.9, 
236,4/24/2015,0800,114,0, ,0, ,179, ,5.3, ,30, ,95, ,28.7, ,2.4, ,154, ,50.4, 
236,4/24/2015,0900,114,0, ,0, ,446, ,6.2, ,36.2, ,85, ,32.2, ,4.1, ,17, ,49.9, 
236,4/24/2015,1000,114,0.01, ,0, ,705, ,6.1, ,39, ,76, ,32.1, ,3.5, ,357, ,49.6, 
236,4/24/2015,1100,114,0.01, ,0, ,777, ,6.1, ,41.5, ,69, ,32, ,4.4, ,17, ,49.4, 
236,4/24/2015,1200,114,0.01, ,0, ,724, ,5.9, ,42.4, ,64, ,31.2, ,5.7, ,354, ,49.5, 
236,4/24/2015,1300,114,0.02, ,0, ,1489, ,5.6, ,44.8, ,56, ,30, ,4.9, ,6, ,49.7, 
236,4/24/2015,1400,114,0.01, ,0, ,968, ,5.4, ,44.5, ,54, ,28.9, ,6.1, ,329, ,50.1, 
236,4/24/2015,1500,114,0.01, ,0.01, ,723, ,5.7, ,44, ,58, ,30.1, ,5.7, ,293, ,50.6, 
236,4/24/2015,1600,114,0.01, ,0.02, ,621, ,5.9, ,43.6, ,61, ,31.2, ,8, ,331, ,51.1, 
236,4/24/2015,1700,114,0.01, ,0, ,593, ,6.1, ,44.4, ,61, ,32, ,7, ,332, ,51.5, 
236,4/24/2015,1800,114,0.01, ,0, ,452, ,6, ,44.1, ,61, ,31.6, ,8.7, ,332, ,51.7, 
236,4/24/2015,1900,114,0, ,0, ,139, ,5.8, ,42.3, ,63, ,30.7, ,8.3, ,335, ,51.8, 
236,4/24/2015,2000,114,0, ,0, ,71, ,6.2, ,40.2, ,74, ,32.4, ,8.8, ,326, ,51.9, 
236,4/24/2015,2100,114,0, ,0, ,2, ,6.5, ,38.6, ,82, ,33.5, ,6.2, ,339, ,51.8, 
236,4/24/2015,2200,114,0, ,0, ,0, ,6.6, ,38, ,85, ,34, ,5.6, ,359, ,51.5, 
236,4/24/2015,2300,114,0, ,0, ,0, ,6.6, ,37, ,89, ,34.1, ,6.1, ,3, ,51.2, 
236,4/24/2015,2400,114,0, ,0, ,0, ,6.7, ,36.7, ,91, ,34.2, ,4.4, ,355, ,50.8, 
236,4/25/2015,0100,115,0, ,0, ,0, ,6.5, ,36.3, ,90, ,33.6, ,3.8, ,330, ,50.5, 
236,4/25/2015,0200,115,0, ,0, ,0, ,6.3, ,35.9, ,89, ,32.9, ,5.2, ,350, ,50.1, 
236,4/25/2015,0300,115,0, ,0, ,0, ,6.2, ,34.3, ,92, ,32.3, ,3.8, ,17, ,49.8, 
236,4/25/2015,0400,115,0, ,0, ,0, ,6.2, ,34.6, ,91, ,32.3, ,4.6, ,5, ,49.5, 
236,4/25/2015,0500,115,0, ,0, ,0, ,6.3, ,34.5, ,93, ,32.7, ,2.3, ,3, ,49.1, 
236,4/25/2015,0600,115,0, ,0, ,0, ,6.2, ,34.4, ,93, ,32.5, ,2.9, ,359, ,48.8, 
236,4/25/2015,0700,115,0, ,0, ,21, ,6.3, ,34.8, ,92, ,32.6, ,4.3, ,360, ,48.5, 
236,4/25/2015,0800,115,0, ,0, ,210, ,6.3, ,36.4, ,87, ,32.7, ,4.7, ,2, ,48.2, 
236,4/25/2015,0900,115,0, ,0, ,387, ,6.4, ,38.3, ,81, ,33, ,6.8, ,333, ,47.9, 
236,4/25/2015,1000,115,0.01, ,0, ,1173, ,6.4, ,43.5, ,67, ,33.3, ,4.5, ,343, ,47.8, 
236,4/25/2015,1100,115,0.02, ,0, ,1437, ,6.3, ,45.5, ,61, ,32.7, ,5.7, ,344, ,47.8, 
236,4/25/2015,1200,115,0.02, ,0, ,1875, ,5.7, ,46.9, ,52, ,30.2, ,6.4, ,320, ,48, 
236,4/25/2015,1300,115,0.02, ,0, ,1838, ,6.2, ,48.4, ,53, ,32.2, ,8.8, ,330, ,48.7, 
236,4/25/2015,1400,115,0.02, ,0, ,1559, ,5.4, ,49.5, ,45, ,28.9, ,12.2, ,320, ,49.7, 
236,4/25/2015,1500,115,0.02, ,0, ,1460, ,5.1, ,50.5, ,41, ,27.6, ,11.4, ,328, ,50.8, 
236,4/25/2015,1600,115,0.01, ,0, ,1045, ,5.4, ,50.2, ,44, ,29.1, ,12.6, ,326, ,51.7, 
236,4/25/2015,1700,115,0.02,R,0, ,1294,R,5.7, ,51.2, ,44, ,30.3, ,12, ,326, ,52.5, 
