32,1/3/2015,0600,3,0, ,0, ,0, ,5.3, ,28.2, ,100, ,28.2, ,1.2, ,222, ,43.5, 
32,1/3/2015,0700,3,0, ,0, ,0, ,5.3, ,28.4, ,100, ,28.4, ,1.7, ,81, ,43.3, 
32,1/3/2015,0800,3,0, ,0, ,22, ,5.1, ,27.2, ,100, ,27.2, ,1.9, ,81, ,43.2, 
32,1/3/2015,0900,3,0, ,0, ,245, ,6.1, ,31.8, ,100, ,31.8, ,2, ,2, ,43, 
32,1/3/2015,1000,3,0, ,0, ,527, ,7.5, ,37.2, ,99, ,37, ,2.1, ,337, ,42.9, 
32,1/3/2015,1100,3,0.01, ,0, ,753, ,8.2, ,41.6, ,92, ,39.3, ,2.2, ,338, ,42.8, 
32,1/3/2015,1200,3,0.01, ,0, ,867, ,8, ,44.9, ,79, ,38.9, ,3.5, ,316, ,42.9, 
32,1/3/2015,1300,3,0.01, ,0, ,887, ,8.2, ,48.3, ,71, ,39.5, ,3.4, ,336, ,43.1, 
32,1/3/2015,1400,3,0.01, ,0, ,790, ,8.3, ,51.3, ,65, ,39.8, ,3.4, ,8, ,43.4, 
32,1/3/2015,1500,3,0.01, ,0, ,612, ,8, ,52.5, ,60, ,38.9, ,2.8, ,10, ,43.8, 
32,1/3/2015,1600,3,0, ,0, ,357, ,7.8, ,52.3, ,58, ,38.1, ,3.5, ,169, ,44.3, 
32,1/3/2015,1700,3,0, ,0, ,74, ,7.6, ,49.4, ,63, ,37.4, ,2.3, ,187, ,44.8, 
32,1/3/2015,1800,3,0, ,0, ,0, ,7.9, ,42.8, ,85, ,38.6, ,1.7, ,87, ,45.2, 
32,1/3/2015,1900,3,0, ,0, ,0, ,7.5, ,39.3, ,92, ,37.2, ,1.5, ,79, ,45.4, 
32,1/3/2015,2000,3,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36.1, ,1.7, ,73, ,45.4, 
32,1/3/2015,2100,3,0, ,0, ,0, ,7, ,35.8, ,98, ,35.2, ,1.8, ,73, ,45.4, 
32,1/3/2015,2200,3,0, ,0, ,0, ,6.5, ,34, ,99, ,33.7, ,1.3, ,108, ,45.2, 
32,1/3/2015,2300,3,0, ,0, ,0, ,6.6, ,34.2, ,100, ,34.1, ,1.4, ,101, ,45, 
32,1/3/2015,2400,3,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.5, ,1.6, ,83, ,44.8, 
32,1/4/2015,0100,4,0, ,0, ,0, ,6.1, ,31.9, ,100, ,31.9, ,1.7, ,258, ,44.6, 
32,1/4/2015,0200,4,0, ,0, ,0, ,6.1, ,31.8, ,100, ,31.8, ,1.2, ,320, ,44.4, 
32,1/4/2015,0300,4,0, ,0, ,0, ,6.4, ,32.8, ,100, ,32.8, ,1.1, ,343, ,44.2, 
32,1/4/2015,0400,4,0, ,0, ,0, ,6.3, ,32.4, ,100, ,32.4, ,1, ,38, ,44, 
32,1/4/2015,0500,4,0, ,0, ,0, ,6.5, ,33.1, ,100, ,33.1, ,1.5, ,345, ,43.8, 
32,1/4/2015,0600,4,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.8, ,1.3, ,45, ,43.6, 
32,1/4/2015,0700,4,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.6, ,2.7, ,137, ,43.5, 
32,1/4/2015,0800,4,0, ,0, ,7, ,7.4, ,36.8, ,100, ,36.8, ,3, ,312, ,43.4, 
32,1/4/2015,0900,4,0, ,0, ,94, ,7.8, ,38, ,100, ,38, ,2.3, ,10, ,43.3, 
32,1/4/2015,1000,4,0, ,0, ,320, ,8.6, ,41, ,98, ,40.5, ,3.5, ,283, ,43.3, 
32,1/4/2015,1100,4,0.01, ,0, ,758, ,8.9, ,47.2, ,81, ,41.5, ,3.4, ,16, ,43.4, 
32,1/4/2015,1200,4,0.01, ,0, ,858, ,8.7, ,50.8, ,69, ,41, ,4.2, ,346, ,43.6, 
32,1/4/2015,1300,4,0.01, ,0, ,861, ,9, ,52.9, ,66, ,41.9, ,5.7, ,15, ,43.8, 
32,1/4/2015,1400,4,0.01, ,0, ,787, ,8.9, ,53.6, ,63, ,41.4, ,4.8, ,329, ,44.2, 
32,1/4/2015,1500,4,0.01, ,0, ,596, ,8.7, ,54.4, ,60, ,41, ,4, ,323, ,44.6, 
32,1/4/2015,1600,4,0, ,0, ,388, ,9, ,54.6, ,62, ,41.8, ,4.3, ,287, ,45.1, 
32,1/4/2015,1700,4,0, ,0, ,95, ,9, ,52.5, ,67, ,41.8, ,2.4, ,265, ,45.6, 
32,1/4/2015,1800,4,0, ,0, ,1, ,8.6, ,45.8, ,82, ,40.7, ,1.6, ,117, ,45.9, 
32,1/4/2015,1900,4,0, ,0, ,0, ,8.1, ,42.2, ,89, ,39.2, ,2.7, ,104, ,46.2, 
32,1/4/2015,2000,4,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.4, ,1.2, ,161, ,46.2, 
32,1/4/2015,2100,4,0, ,0, ,0, ,7.8, ,38.8, ,97, ,38, ,1.2, ,124, ,46.1, 
32,1/4/2015,2200,4,0, ,0, ,0, ,7.6, ,37.9, ,98, ,37.5, ,1.5, ,131, ,46, 
32,1/4/2015,2300,4,0, ,0, ,0, ,7.4, ,36.9, ,99, ,36.7, ,1.3, ,116, ,45.8, 
32,1/4/2015,2400,4,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.6, ,1.8, ,108, ,45.6, 
32,1/5/2015,0100,5,0, ,0, ,0, ,7, ,35.4, ,100, ,35.4, ,1.5, ,110, ,45.4, 
32,1/5/2015,0200,5,0, ,0, ,0, ,6.8, ,34.5, ,100, ,34.5, ,1.4, ,185, ,45.2, 
32,1/5/2015,0300,5,0, ,0, ,0, ,6.8, ,34.5, ,100, ,34.5, ,2, ,182, ,44.9, 
32,1/5/2015,0400,5,0, ,0, ,0, ,6.7, ,33.9, ,100, ,33.9, ,2.2, ,130, ,44.8, 
32,1/5/2015,0500,5,0, ,0, ,0, ,6.5, ,33.2, ,100, ,33.2, ,1.1, ,94, ,44.6, 
32,1/5/2015,0600,5,0, ,0, ,0, ,6.3, ,32.4, ,100, ,32.4, ,1.1, ,52, ,44.4, 
32,1/5/2015,0700,5,0, ,0, ,0, ,6.1, ,31.7, ,100, ,31.7, ,1.5, ,242, ,44.2, 
32,1/5/2015,0800,5,0, ,0, ,24, ,6.4, ,32.9, ,100, ,32.9, ,1.2, ,58, ,44, 
32,1/5/2015,0900,5,0, ,0, ,285, ,7.9, ,38.2, ,100, ,38.2, ,2.3, ,43, ,43.9, 
32,1/5/2015,1000,5,0, ,0, ,513, ,9.1, ,42.2, ,99, ,42, ,3.5, ,3, ,43.8, 
32,1/5/2015,1100,5,0.01, ,0, ,703, ,10, ,48.1, ,87, ,44.6, ,3.1, ,342, ,43.8, 
32,1/5/2015,1200,5,0.01, ,0, ,732, ,9.5, ,51.3, ,73, ,43.2, ,4.4, ,329, ,43.9, 
32,1/5/2015,1300,5,0.01, ,0, ,748, ,9.6, ,53.3, ,69, ,43.3, ,4.9, ,331, ,44.1, 
32,1/5/2015,1400,5,0.01, ,0, ,664, ,10, ,54.9, ,68, ,44.6, ,3.8, ,269, ,44.4, 
32,1/5/2015,1500,5,0.01, ,0, ,570, ,9.7, ,57.6, ,59, ,43.6, ,2.4, ,193, ,44.8, 
32,1/5/2015,1600,5,0, ,0, ,335, ,10.1, ,57, ,63, ,44.7, ,3.8, ,168, ,45.3, 
32,1/5/2015,1700,5,0, ,0, ,73, ,10, ,53.9, ,71, ,44.5, ,3.1, ,136, ,45.7, 
32,1/5/2015,1800,5,0, ,0, ,0, ,10, ,50.8, ,79, ,44.4, ,3.2, ,146, ,46.1, 
32,1/5/2015,1900,5,0, ,0, ,0, ,10, ,49.1, ,84, ,44.4, ,2.8, ,145, ,46.4, 
32,1/5/2015,2000,5,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.6, ,1.9, ,77, ,46.5, 
32,1/5/2015,2100,5,0, ,0, ,0, ,8.7, ,41.8, ,96, ,40.8, ,1.7, ,88, ,46.5, 
32,1/5/2015,2200,5,0, ,0, ,0, ,8.5, ,40.9, ,98, ,40.5, ,1.8, ,100, ,46.4, 
32,1/5/2015,2300,5,0, ,0, ,0, ,8, ,38.9, ,99, ,38.6, ,1.4, ,252, ,46.3, 
32,1/5/2015,2400,5,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,1.6, ,100, ,46.1, 
32,1/6/2015,0100,6,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,1.5, ,84, ,45.9, 
32,1/6/2015,0200,6,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37.1, ,1.4, ,60, ,45.7, 
32,1/6/2015,0300,6,0, ,0, ,0, ,7.3, ,36.1, ,100, ,36.1, ,1.6, ,224, ,45.6, 
32,1/6/2015,0400,6,0, ,0, ,0, ,7.1, ,35.4, ,100, ,35.4, ,1.2, ,66, ,45.4, 
32,1/6/2015,0500,6,0, ,0, ,0, ,7.1, ,35.4, ,100, ,35.4, ,1.7, ,45, ,45.2, 
32,1/6/2015,0600,6,0, ,0, ,0, ,7, ,35.1, ,100, ,35.1, ,1.3, ,25, ,45.1, 
32,1/6/2015,0700,6,0, ,0, ,0, ,7.2, ,35.9, ,100, ,35.9, ,2.1, ,313, ,44.9, 
32,1/6/2015,0800,6,0, ,0, ,32, ,7.1, ,35.4, ,100, ,35.4, ,1.6, ,42, ,44.8, 
32,1/6/2015,0900,6,0, ,0, ,212, ,8.1, ,38.9, ,100, ,38.9, ,2.2, ,302, ,44.7, 
32,1/6/2015,1000,6,0, ,0, ,543, ,10.2, ,45.1, ,100, ,45, ,3.4, ,337, ,44.6, 
32,1/6/2015,1100,6,0.01, ,0, ,762, ,11, ,49.2, ,93, ,47.2, ,3.5, ,299, ,44.6, 
32,1/6/2015,1200,6,0.01, ,0, ,896, ,11.2, ,54.4, ,77, ,47.4, ,4.2, ,315, ,44.6, 
32,1/6/2015,1300,6,0.01, ,0, ,921, ,11.1, ,59, ,65, ,47.4, ,4.7, ,339, ,44.9, 
32,1/6/2015,1400,6,0.01, ,0, ,837, ,11.3, ,62.1, ,59, ,47.9, ,4.2, ,340, ,45.2, 
32,1/6/2015,1500,6,0.01, ,0, ,648, ,12.1, ,63.1, ,61, ,49.6, ,4.5, ,313, ,45.6, 
32,1/6/2015,1600,6,0, ,0, ,386, ,12.4, ,63.1, ,63, ,50.3, ,4.5, ,346, ,46.2, 
32,1/6/2015,1700,6,0, ,0, ,102, ,12.6, ,61, ,69, ,50.7, ,2, ,335, ,46.7, 
32,1/6/2015,1800,6,0, ,0, ,1, ,11.6, ,52.1, ,87, ,48.5, ,1.1, ,226, ,47.2, 
32,1/6/2015,1900,6,0, ,0, ,0, ,11.3, ,48.6, ,97, ,47.8, ,1.3, ,135, ,47.5, 
32,1/6/2015,2000,6,0, ,0, ,0, ,10.5, ,46.2, ,99, ,45.9, ,1.5, ,93, ,47.6, 
32,1/6/2015,2100,6,0, ,0, ,0, ,9.9, ,44.4, ,100, ,44.3, ,1.9, ,132, ,47.6, 
32,1/6/2015,2200,6,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,2.4, ,109, ,47.4, 
32,1/6/2015,2300,6,0, ,0, ,0, ,9, ,41.7, ,100, ,41.7, ,1.6, ,117, ,47.2, 
32,1/6/2015,2400,6,0, ,0, ,0, ,8.4, ,39.8, ,100, ,39.8, ,1.5, ,81, ,47, 
32,1/7/2015,0100,7,0, ,0, ,0, ,7.9, ,38.2, ,100, ,38.2, ,1.3, ,36, ,46.8, 
32,1/7/2015,0200,7,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,1.4, ,98, ,46.6, 
32,1/7/2015,0300,7,0, ,0, ,0, ,7.8, ,37.7, ,100, ,37.7, ,1.4, ,53, ,46.3, 
32,1/7/2015,0400,7,0, ,0, ,0, ,7.5, ,36.7, ,100, ,36.7, ,1.3, ,9, ,46.1, 
32,1/7/2015,0500,7,0, ,0, ,0, ,7.3, ,36.2, ,100, ,36.2, ,1.6, ,285, ,45.9, 
32,1/7/2015,0600,7,0, ,0, ,0, ,7.1, ,35.3, ,100, ,35.3, ,1.2, ,257, ,45.7, 
32,1/7/2015,0700,7,0, ,0, ,0, ,6.9, ,34.8, ,100, ,34.8, ,1.3, ,43, ,45.6, 
32,1/7/2015,0800,7,0, ,0, ,25, ,6.8, ,34.3, ,100, ,34.3, ,1.1, ,63, ,45.4, 
32,1/7/2015,0900,7,0, ,0, ,278, ,8.3, ,39.6, ,100, ,39.6, ,2.2, ,248, ,45.2, 
32,1/7/2015,1000,7,0, ,0, ,580, ,11.3, ,47.8, ,100, ,47.7, ,1.9, ,296, ,45.1, 
32,1/7/2015,1100,7,0.01, ,0, ,799, ,11.9, ,54.3, ,82, ,49.1, ,2.8, ,15, ,45, 
32,1/7/2015,1200,7,0.01, ,0, ,921, ,10.5, ,60, ,60, ,45.9, ,3.5, ,3, ,45.1, 
32,1/7/2015,1300,7,0.01, ,0, ,946, ,10.5, ,62.8, ,54, ,45.8, ,3.5, ,8, ,45.4, 
32,1/7/2015,1400,7,0.01, ,0, ,860, ,10.6, ,64.7, ,51, ,46.2, ,3.5, ,312, ,45.7, 
32,1/7/2015,1500,7,0.01, ,0, ,667, ,10.1, ,65.6, ,47, ,44.8, ,4.3, ,340, ,46.2, 
32,1/7/2015,1600,7,0, ,0, ,385, ,11.1, ,65.1, ,52, ,47.3, ,3.6, ,348, ,46.8, 
32,1/7/2015,1700,7,0, ,0, ,114, ,11.6, ,62.1, ,61, ,48.5, ,2.9, ,25, ,47.3, 
32,1/7/2015,1800,7,0, ,0, ,2, ,10.5, ,52.9, ,77, ,45.7, ,2.2, ,123, ,47.8, 
32,1/7/2015,1900,7,0, ,0, ,0, ,10, ,48.1, ,87, ,44.5, ,1.3, ,325, ,48, 
32,1/7/2015,2000,7,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.8, ,1.7, ,174, ,48.1, 
32,1/7/2015,2100,7,0, ,0, ,0, ,10.2, ,45.5, ,98, ,44.9, ,2, ,161, ,48.1, 
32,1/7/2015,2200,7,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.3, ,1.6, ,94, ,47.9, 
32,1/7/2015,2300,7,0, ,0, ,0, ,8.9, ,41.7, ,100, ,41.6, ,1.3, ,61, ,47.7, 
32,1/7/2015,2400,7,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,1.2, ,99, ,47.4, 
32,1/8/2015,0100,8,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.8, ,1.3, ,139, ,47.2, 
32,1/8/2015,0200,8,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,2.4, ,131, ,47, 
32,1/8/2015,0300,8,0, ,0, ,0, ,7.9, ,38.1, ,100, ,38.1, ,1.3, ,81, ,46.7, 
32,1/8/2015,0400,8,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,1.4, ,103, ,46.5, 
32,1/8/2015,0500,8,0, ,0, ,0, ,8.1, ,38.8, ,100, ,38.8, ,1.8, ,179, ,46.3, 
32,1/8/2015,0600,8,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,2.3, ,248, ,46.1, 
32,1/8/2015,0700,8,0, ,0, ,0, ,7.5, ,36.8, ,100, ,36.8, ,1.6, ,300, ,45.9, 
32,1/8/2015,0800,8,0, ,0, ,28, ,7.3, ,36.4, ,100, ,36.4, ,1.4, ,62, ,45.7, 
32,1/8/2015,0900,8,0, ,0, ,287, ,8.8, ,41, ,100, ,41, ,2.9, ,30, ,45.5, 
32,1/8/2015,1000,8,0, ,0, ,529, ,11.2, ,47.4, ,100, ,47.4, ,5.1, ,12, ,45.4, 
32,1/8/2015,1100,8,0.01, ,0, ,831, ,12.4, ,52.6, ,92, ,50.3, ,4.2, ,333, ,45.4, 
32,1/8/2015,1200,8,0.01, ,0, ,586, ,12.4, ,54.9, ,84, ,50.2, ,4.3, ,320, ,45.6, 
32,1/8/2015,1300,8,0, ,0, ,548, ,12, ,55.2, ,81, ,49.3, ,5, ,279, ,45.8, 
32,1/8/2015,1400,8,0.01, ,0, ,709, ,12.3, ,57.6, ,76, ,50, ,3.7, ,290, ,46.1, 
32,1/8/2015,1500,8,0.01, ,0, ,610, ,12.1, ,60.6, ,67, ,49.6, ,4.1, ,294, ,46.5, 
32,1/8/2015,1600,8,0, ,0, ,186, ,12.1, ,58.6, ,72, ,49.6, ,2.1, ,267, ,46.9, 
32,1/8/2015,1700,8,0, ,0, ,117, ,12.4, ,57.3, ,77, ,50.3, ,1.7, ,186, ,47.4, 
32,1/8/2015,1800,8,0, ,0, ,1, ,11.6, ,51.7, ,89, ,48.5, ,1.5, ,39, ,47.7, 
32,1/8/2015,1900,8,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.1, ,1.5, ,89, ,48, 
32,1/8/2015,2000,8,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.9, ,1.1, ,23, ,48.1, 
32,1/8/2015,2100,8,0, ,0, ,0, ,10.6, ,46.5, ,99, ,46.1, ,1.4, ,136, ,48, 
32,1/8/2015,2200,8,0, ,0, ,0, ,10.9, ,47, ,99, ,46.7, ,2.4, ,68, ,47.9, 
32,1/8/2015,2300,8,0, ,0, ,0, ,10.9, ,47.1, ,99, ,46.8, ,2.6, ,271, ,47.8, 
32,1/8/2015,2400,8,0, ,0, ,0, ,10.4, ,46, ,99, ,45.6, ,2.7, ,136, ,47.7, 
32,1/9/2015,0100,9,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.8, ,1.8, ,62, ,47.6, 
32,1/9/2015,0200,9,0, ,0, ,0, ,9.5, ,43.3, ,99, ,43.1, ,1.9, ,184, ,47.5, 
32,1/9/2015,0300,9,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,1.9, ,82, ,47.4, 
32,1/9/2015,0400,9,0, ,0, ,0, ,9, ,41.6, ,100, ,41.6, ,2.1, ,118, ,47.3, 
32,1/9/2015,0500,9,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.4, ,1.4, ,220, ,47.1, 
32,1/9/2015,0600,9,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,1.9, ,127, ,47, 
32,1/9/2015,0700,9,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,1.7, ,275, ,46.8, 
32,1/9/2015,0800,9,0, ,0, ,10, ,9.2, ,42.2, ,100, ,42.2, ,1.3, ,138, ,46.7, 
32,1/9/2015,0900,9,0, ,0, ,90, ,9.8, ,43.9, ,100, ,43.9, ,1.8, ,27, ,46.6, 
32,1/9/2015,1000,9,0, ,0, ,225, ,11.1, ,47.3, ,100, ,47.2, ,2.1, ,18, ,46.6, 
32,1/9/2015,1100,9,0, ,0, ,265, ,12, ,49.9, ,99, ,49.5, ,1.7, ,319, ,46.6, 
32,1/9/2015,1200,9,0, ,0, ,319, ,12.1, ,51.2, ,94, ,49.5, ,3, ,262, ,46.7, 
32,1/9/2015,1300,9,0, ,0, ,455, ,12.3, ,53.2, ,89, ,50, ,3.8, ,293, ,46.9, 
32,1/9/2015,1400,9,0, ,0, ,381, ,12.7, ,55.6, ,84, ,50.9, ,3.7, ,329, ,47.2, 
32,1/9/2015,1500,9,0, ,0, ,296, ,12.6, ,57.8, ,77, ,50.7, ,3.3, ,360, ,47.5, 
32,1/9/2015,1600,9,0, ,0, ,175, ,12.8, ,57.9, ,78, ,51, ,2.2, ,1, ,47.8, 
32,1/9/2015,1700,9,0, ,0, ,73, ,12.8, ,56.2, ,83, ,51.2, ,2, ,88, ,48.1, 
32,1/9/2015,1800,9,0, ,0, ,1, ,12.2, ,52.3, ,91, ,49.8, ,1.9, ,32, ,48.3, 
32,1/9/2015,1900,9,0, ,0, ,0, ,11.5, ,49.4, ,95, ,48.2, ,1.8, ,199, ,48.6, 
32,1/9/2015,2000,9,0, ,0, ,0, ,11.5, ,48.8, ,97, ,48.2, ,1.4, ,97, ,48.7, 
32,1/9/2015,2100,9,0, ,0, ,0, ,11.1, ,47.7, ,98, ,47.2, ,1.6, ,135, ,48.7, 
32,1/9/2015,2200,9,0, ,0, ,0, ,10.9, ,47.2, ,99, ,46.9, ,1.4, ,105, ,48.6, 
32,1/9/2015,2300,9,0, ,0, ,0, ,10.8, ,46.9, ,99, ,46.7, ,1.4, ,41, ,48.5, 
32,1/9/2015,2400,9,0, ,0, ,0, ,10.8, ,46.8, ,99, ,46.7, ,1.5, ,93, ,48.4, 
32,1/10/2015,0100,10,0, ,0, ,0, ,10.7, ,46.6, ,100, ,46.4, ,1.5, ,157, ,48.3, 
32,1/10/2015,0200,10,0, ,0, ,0, ,10.5, ,46, ,100, ,45.9, ,1.8, ,100, ,48.2, 
32,1/10/2015,0300,10,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.8, ,1.1, ,51, ,48.2, 
32,1/10/2015,0400,10,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.8, ,1.2, ,299, ,48.1, 
